T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-0.00911,-0.01282,-0.08577,0.08441,0.16507,0.09581,-0.11141,-0.11038,-0.37199,-0.6633,-0.14321,0.00642,-1.15431,0.10613,-0.86696,-0.05595,0.55117,0.48142,-0.03796,-0.91859,0.09662,0.16296,0.23532,-3.90424,1.31724,-0.72826,-0.23338,-0.13842,-0.72237,-0.09982,0.05499,0.06232,0.03612,-0.31546,-0.12646,-0.68339,0.20419,0.01035,0.05478,0.03368
0.34,-0.04921,-0.01126,-0.09584,0.04229,0.25954,0.11253,0.02289,-0.1479,-0.2522,-0.85997,-0.18128,0.00724,-1.29411,0.1423,-0.84831,-0.06718,0.66271,0.60823,-0.01651,-0.94766,-0.10552,0.50187,-0.12233,-2.90355,1.08861,-0.52034,-0.40093,-0.10413,-0.59936,-0.08115,0.04986,0.0522,0.03116,-0.52896,-0.10452,-0.65038,0.27154,0.01448,0.04911,0.03198
0.36,-0.08978,-0.01054,-0.10651,-0.00572,0.34712,0.12713,0.17143,-0.18376,-0.13131,-1.05397,-0.22131,0.00808,-1.36811,0.15245,-0.74688,-0.09029,0.77362,0.7291,0.00321,-0.956,-0.29189,0.82955,-0.53226,-2.2282,0.96859,-0.36535,-0.5611,-0.05797,-0.43751,-0.06173,0.04318,0.03817,0.02396,-0.73819,-0.07184,-0.58742,0.33495,0.01863,0.03909,0.02834
0.38,-0.12809,-0.01066,-0.11733,-0.05393,0.41913,0.13876,0.32653,-0.21606,-0.015,-1.23163,-0.26226,0.00882,-1.36561,0.13158,-0.55487,-0.11488,0.88025,0.84026,0.0201,-0.93731,-0.45201,1.1382,-0.97324,-2.08461,1.02508,-0.29686,-0.69997,-0.00091,-0.24448,-0.04236,0.0352,0.02076,0.01481,-0.92433,-0.02662,-0.49057,0.387,0.02211,0.02384,0.02219
0.4,-0.16102,-0.01161,-0.12771,-0.09492,0.46614,0.14648,0.47792,-0.24246,0.09203,-1.37634,-0.3026,0.00927,-1.27972,0.07593,-0.26929,-0.12605,0.975,0.93654,0.03297,-0.88547,-0.57368,1.41258,-1.41299,-2.57486,1.28893,-0.33223,-0.80211,0.06507,-0.03295,-0.02398,0.02633,0.00092,0.00424,-1.06534,0.03253,-0.35789,0.41822,0.02411,0.00267,0.01303
0.42,-0.1851,-0.01336,-0.13695,-0.11971,0.47875,0.14924,0.61272,-0.26006,0.18634,-1.46935,-0.34023,0.00919,-1.10806,-0.01692,0.10737,-0.10494,1.04604,1.01113,0.04057,-0.7951,-0.64316,1.6289,-1.80807,-3.66934,1.74427,-0.46845,-0.85175,0.13701,0.17938,-0.0077,0.01718,-0.01999,-0.007,-1.13706,0.10622,-0.19064,0.41722,0.02378,-0.02479,0.00048
0.44,-0.19684,-0.0159,-0.14426,-0.11816,0.44862,0.14591,0.71572,-0.26556,0.26591,-1.49126,-0.37246,0.00827,-0.85324,-0.14783,0.5666,-0.02997,1.07816,1.05571,0.04161,-0.66209,-0.64608,1.75657,-2.1053,-5.20834,2.32918,-0.68242,-0.83425,0.21104,0.37024,0.00519,0.00849,-0.04027,-0.01801,-1.11495,0.19378,0.00529,0.37104,0.02031,-0.05834,-0.01555
0.46,-0.19295,-0.0192,-0.14886,-0.07952,0.3698,0.1353,0.77001,-0.25542,0.33003,-1.42399,-0.39608,0.00614,-0.52326,-0.31601,1.09366,0.12134,1.05452,1.06109,0.03483,-0.48402,-0.56926,1.76242,-2.24486,-6.93027,2.94594,-0.93518,-0.73808,0.28252,0.51407,0.01322,0.0011,-0.05802,-0.02773,-0.97647,0.29293,0.21833,0.26584,0.01299,-0.09708,-0.03479
0.48,-0.17073,-0.02329,-0.15004,0.00688,0.24009,0.11625,0.75802,-0.22618,0.3792,-1.25329,-0.40754,0.00241,-0.13152,-0.51896,1.66784,0.36998,0.95912,1.01806,0.01907,-0.26041,-0.40283,1.61649,-2.16469,-8.51723,3.47767,-1.17881,-0.5568,0.34634,0.58398,0.01482,-0.00419,-0.07131,-0.03516,-0.70374,0.39942,0.43075,0.08792,0.00138,-0.13925,-0.05652
0.5,-0.12843,-0.02819,-0.14724,0.15061,0.06224,0.08774,0.66291,-0.17484,0.41499,-0.97134,-0.40325,-0.00331,0.30335,-0.75224,2.26295,0.73254,0.77928,0.91842,-0.00657,0.00705,-0.14249,1.29802,-1.80585,-9.64671,3.80711,-1.36425,-0.29096,0.39733,0.55443,0.00843,-0.00669,-0.07837,-0.03935,-0.28638,0.50707,0.6193,-0.17494,-0.01472,-0.18221,-0.07956
0.52,-0.06558,-0.0339,-0.14014,0.35904,-0.15531,0.04905,0.47035,-0.0993,0.4399,-0.57905,-0.37988,-0.01138,0.75834,-1.00942,2.84851,1.21786,0.50774,0.75594,-0.04266,0.31461,0.20862,0.80041,-1.11826,-10.03927,3.83401,-1.44844,0.05062,0.43074,0.4046,-0.00728,-0.00599,-0.07789,-0.03963,0.27607,0.60803,0.75746,-0.53182,-0.03508,-0.22264,-0.10228
0.54,0.01678,-0.04039,-0.12865,0.63603,-0.39834,-1e-05,0.1706,0.00122,0.45736,-0.08774,-0.3348,-0.02207,1.20744,-1.28195,3.39143,1.82363,0.14397,0.52701,-0.08932,0.65677,0.63881,0.1343,-0.06651,-9.49617,3.48893,-1.39996,0.45043,0.44281,0.1221,-0.03323,-0.0021,-0.06922,-0.03569,0.9723,0.69346,0.81903,-0.9868,-0.05912,-0.25676,-0.12276
0.56,0.11596,-0.04755,-0.11299,0.98079,-0.64739,-0.05895,-0.23943,0.12581,0.47158,0.48003,-0.26654,-0.03548,1.62356,-1.55908,3.85817,2.53328,-0.30527,0.23118,-0.14615,1.02704,1.12753,-0.67149,1.36462,-7.92453,2.74236,-1.20286,0.88268,0.43139,-0.29322,-0.06964,0.00442,-0.05261,-0.02766,1.77825,0.75448,0.78296,-1.53704,-0.08581,-0.28087,-0.139
0.58,0.22756,-0.05515,-0.09364,1.38685,-0.87899,-0.12634,-0.75426,0.27149,0.48747,1.09071,-0.17523,-0.05153,1.9808,-1.82794,4.21721,3.31383,-0.82617,-0.12856,-0.21208,1.41878,1.64583,-1.57105,3.16534,-5.34993,1.60926,-0.85849,1.31473,0.39635,-0.82629,-0.11573,0.01239,-0.02939,-0.01628,2.65711,0.78319,0.63812,-2.17093,-0.11378,-0.29175,-0.14914
0.6,0.34568,-0.06281,-0.07132,1.84175,-1.06758,-0.19967,-1.35868,0.43305,0.51033,1.70142,-0.06304,-0.06982,2.25659,-2.07375,4.44131,4.1155,-1.39871,-0.54564,-0.28536,1.82627,2.15772,-2.50433,5.29745,-1.91591,0.14863,-0.38558,1.70932,0.33982,-1.44545,-0.16959,0.01996,-0.002,-0.00281,3.56054,0.77359,0.38709,-2.86654,-0.14134,-0.28705,-0.15161
0.62,0.46317,-0.06997,-0.04692,2.32731,-1.18787,-0.27522,-2.02756,0.60304,0.54532,2.26316,0.06565,-0.08967,2.4335,-2.28007,4.5091,4.87362,-1.99815,-1.00996,-0.36334,2.24591,2.62229,-3.40201,7.69292,2.13002,-1.5421,0.1818,2.02767,0.26605,-2.10342,-0.22803,0.02473,0.02617,0.01098,4.43125,0.72208,0.04769,-3.5908,-0.16665,-0.26548,-0.14533
0.64,0.5722,-0.07589,-0.02142,2.821,-1.21777,-0.34806,-2.72702,0.77202,0.59665,2.72574,0.20413,-0.11004,2.50043,-2.42929,4.40588,5.51326,-2.59693,-1.50817,-0.44243,2.67719,2.99673,-4.19191,10.25527,6.4637,-3.3377,0.79801,2.23336,0.18076,-2.74122,-0.2867,0.02392,0.05107,0.02298,5.20708,0.6275,-0.34822,-4.29953,-0.18784,-0.22672,-0.12969
0.66,0.66495,-0.07967,0.00426,3.29789,-1.14156,-0.41221,-3.41667,0.92902,0.66659,3.0438,0.34361,-0.12956,2.45326,-2.50336,4.1238,5.95618,-3.16696,-2.02403,-0.51798,3.12365,3.24004,-4.80654,12.86371,10.72143,-5.09949,1.41116,2.29668,0.09024,-3.29438,-0.34029,0.01469,0.06852,0.03103,5.82651,0.49086,-0.75833,-4.93885,-0.20325,-0.17118,-0.10451
0.68,0.73431,-0.0803,0.02937,3.73323,-0.95282,-0.46096,-4.05278,1.06234,0.75461,3.18317,0.47362,-0.14658,2.2952,-2.48484,3.66177,6.12927,-3.68168,-2.53891,-0.58425,3.59341,3.31705,-5.19077,15.3797,14.54125,-6.69115,1.96896,2.19893,0.00033,-3.70066,-0.38289,-0.00549,0.07477,0.03315,6.23494,0.31488,-1.13516,-5.44802,-0.21162,-0.09971,-0.06996
0.7,0.7746,-0.07674,0.05343,4.10481,-0.65683,-0.48742,-4.59148,1.16039,0.8568,3.12614,0.58268,-0.15931,2.03653,-2.35823,3.02544,5.97307,-4.11742,-3.0321,-0.6345,4.09902,3.20232,-5.30808,17.65514,17.60181,-7.99304,2.42424,1.93595,-0.08443,-3.90769,-0.40853,-0.03842,0.06703,0.02788,6.39083,0.10372,-1.43181,-5.76388,-0.21232,-0.01333,-0.02652
0.72,0.78204,-0.06807,0.07629,4.39486,-0.2715,-0.48518,-4.99179,1.2127,0.9657,2.8745,0.65912,-0.16596,1.69396,-2.11152,2.22711,5.44901,-4.45367,-3.48095,-0.66115,4.65621,2.88324,-5.14436,19.54133,19.65318,-8.91312,2.73946,1.52,-0.16127,-3.87948,-0.41175,-0.08488,0.04394,0.01447,6.27091,-0.13707,-1.60749,-5.82668,-0.20546,0.08683,0.02508
0.74,0.75499,-0.05367,0.09812,4.59114,0.17322,-0.44927,-5.21806,1.21092,1.07085,2.4498,0.69214,-0.16498,1.28925,-1.73778,1.28566,4.54445,-4.6722,-3.8609,-0.65615,5.28152,2.36195,-4.70838,20.89839,20.53694,-9.39311,2.88966,0.97956,-0.22918,-3.60072,-0.38819,-0.14426,0.00579,-0.00698,5.87346,-0.40032,-1.63205,-5.58716,-0.19204,0.19937,0.0838
0.76,0.69394,-0.03337,0.11938,4.68724,0.6376,-0.37705,-5.24206,1.14977,1.15984,1.89081,0.67295,-0.15531,0.84743,-1.23672,0.22641,3.27541,-4.75569,-4.1457,-0.61154,5.98897,1.65603,-4.02957,21.60518,20.19578,-9.41048,2.86409,0.35708,-0.28847,-3.07903,-0.33525,-0.21447,-0.04538,-0.03544,5.21975,-0.6768,-1.4894,-5.01408,-0.17386,0.32233,0.14827
0.78,0.60135,-0.00763,0.14072,4.68251,1.07579,-0.26911,-5.04501,1.02797,1.21968,1.24918,0.59602,-0.13661,0.39474,-0.61613,-0.91903,1.68714,-4.68691,-4.30843,-0.5203,6.78643,0.79818,-3.15395,21.56942,18.67431,-8.97735,2.66652,-0.29495,-0.34007,-2.34486,-0.25254,-0.29191,-0.10594,-0.06907,4.35335,-0.95489,-1.17949,-4.10132,-0.1535,0.45288,0.21666
0.8,0.48138,0.02236,0.16293,4.58159,1.44046,-0.12989,-4.6195,0.84877,1.23834,0.58377,0.46017,-0.10941,-0.04333,0.10714,-2.11287,-0.14766,-4.44925,-4.32347,-0.37744,7.67189,-0.16532,-2.13923,20.73665,16.11164,-8.13711,2.31449,-0.91938,-0.3848,-1.44924,-0.14219,-0.3717,-0.17096,-0.10529,3.337,-1.22047,-0.7188,-2.87273,-0.13403,0.58696,0.28667
0.82,0.33955,0.0547,0.1869,4.39341,1.68822,0.03225,-3.97118,0.62014,1.20615,-0.04559,0.2693,-0.07517,-0.44386,0.90685,-3.31163,-2.13326,-4.02924,-4.16957,-0.18134,8.63032,-1.17741,-1.04951,19.09636,12.72556,-6.95903,1.83724,-1.46066,-0.42267,-0.45893,-0.00878,-0.44807,-0.23468,-0.14107,2.24663,-1.45735,-0.13873,-1.38338,-0.11878,0.71921,0.35546
0.84,0.1823,0.08688,0.21349,4.12988,1.78524,0.20546,-3.11979,0.35432,1.11683,-0.58467,0.03272,-0.03607,-0.78815,1.74821,-4.46715,-4.15809,-3.42094,-3.8339,0.06488,9.6313,-2.17449,0.04999,16.68391,8.78883,-5.53105,1.27258,-1.87174,-0.45238,0.55076,0.14108,-0.51509,-0.29118,-0.17322,1.16243,-1.64837,0.51783,0.28398,-0.11091,0.843,0.41973
0.86,0.01647,0.11606,0.24355,3.80427,1.71261,0.37547,-2.09957,0.06687,0.96828,-0.99102,-0.23509,0.00517,-1.06293,2.58965,-5.5283,-6.1042,-2.63129,-3.31631,0.3521,10.62795,-3.09174,1.09797,13.57895,4.59999,-3.95158,0.66284,-2.12088,-0.47117,1.50475,0.2995,-0.56742,-0.3351,-0.19881,0.15829,-1.77708,1.20141,2.02641,-0.11289,0.95086,0.47587
0.88,-0.15114,0.13935,0.27791,3.42986,1.47047,0.527,-0.95858,-0.22463,0.7629,-1.23897,-0.51523,0.0457,-1.26141,3.38553,-6.44377,-7.85755,-1.68515,-2.63298,0.66434,11.55785,-3.86887,2.04132,9.90137,0.45331,-2.3212,0.05067,-2.19699,-0.47497,2.33708,0.45808,-0.60122,-0.36235,-0.21552,-0.70843,-1.82976,1.86144,3.73091,-0.12615,1.03502,0.52022
0.9,-0.31415,0.15415,0.31729,3.0189,1.07976,0.64532,0.24329,-0.50204,0.50772,-1.3226,-0.78566,0.08286,-1.38367,4.08938,-7.16536,-9.31749,-0.62782,-1.81811,0.97877,12.34602,-4.45545,2.83821,5.80528,-3.38767,-0.73509,-0.52466,-2.11229,-0.45896,2.99807,0.60864,-0.61473,-0.37061,-0.22195,-1.40434,-1.79754,2.45109,5.28514,-0.15069,1.08817,0.54929
0.92,-0.46691,0.15842,0.36236,2.58206,0.58043,0.71779,1.43832,-0.74811,0.2139,-1.25565,-1.02294,0.11439,-1.43638,4.6574,-7.65193,-10.40398,0.47639,-0.92217,1.26684,12.91,-4.81492,3.45963,1.47079,-6.70972,0.72331,-1.03024,-1.9008,-0.4185,3.45836,0.7435,-0.60854,-0.3596,-0.21771,-1.92267,-1.67811,2.93077,6.58738,-0.18502,1.10424,0.56019
0.94,-0.60459,0.15095,0.41368,2.12836,0.02607,0.73521,2.55686,-0.94793,-0.10419,-1.06843,-1.20458,0.13871,-1.43175,5.05208,-7.87345,-11.06192,1.55052,-0.00656,1.49676,13.16682,-4.92704,3.88941,-2.90703,-9.36145,1.98739,-1.44131,-1.61253,-0.35038,3.70932,0.85549,-0.58546,-0.33086,-0.20346,-2.28055,-1.47676,3.26997,7.55487,-0.22628,1.07912,0.55089
0.96,-0.72326,0.13146,0.47161,1.66532,-0.52434,0.69294,3.53485,-1.09016,-0.43023,-0.8021,-1.31149,0.15489,-1.38593,5.24571,-7.81506,-11.26302,2.51509,0.86468,1.63714,13.04149,-4.78877,4.12315,-7.13123,-11.25745,3.0111,-1.74228,-1.30427,-0.2542,3.76025,0.93751,-0.54994,-0.28737,-0.18065,-2.51207,-1.20677,3.44778,8.13026,-0.27056,1.01128,0.52058
0.98,-0.81991,0.10075,0.53634,1.19957,-1.01556,0.59167,4.32123,-1.16815,-0.74757,-0.50194,-1.33052,0.16275,-1.31699,5.22353,-7.48056,-11.00603,3.29972,1.63411,1.6614,12.47587,-4.41398,4.16663,-11.01684,-12.3767,3.77123,-1.92687,-1.02937,-0.13365,3.63372,0.98202,-0.50735,-0.23294,-0.15127,-2.65923,-0.88888,3.45281,8.28626,-0.31333,0.9022,0.46983
1,-0.89244,0.06061,0.60777,0.73752,-1.4039,0.43766,4.8838,-1.18046,-1.04071,-0.21085,-1.25629,0.16274,-1.24292,4.98579,-6.89443,-10.31568,3.85315,2.25859,1.5522,11.43638,-3.83207,4.03421,-14.40322,-12.75623,4.26771,-1.9978,-0.82881,0.00263,3.36022,0.98039,-0.46316,-0.17155,-0.11754,-2.7634,-0.5501,3.28311,8.02783,-0.34984,0.75649,0.40069
1.02,-0.93957,0.01382,0.68551,0.28602,-1.66199,0.24237,5.21176,-1.13094,-1.29657,0.03565,-1.09194,0.15584,-1.17969,4.54813,-6.10112,-9.24016,4.14939,2.71381,1.30526,9.91858,-3.08547,3.74739,-17.16341,-12.48069,4.52151,-1.96582,-0.7256,0.14094,2.97306,0.92241,-0.42235,-0.1069,-0.08163,-2.8592,-0.22143,2.94637,7.39123,-0.37534,0.58154,0.31655
1.04,-0.96082,-0.03616,0.76875,-0.14719,-1.77968,0.02133,5.31452,-1.02801,-1.50553,0.21231,-0.84862,0.14341,-1.13957,3.9399,-5.16124,-7.8471,4.1886,2.99455,0.93197,7.94761,-2.22587,3.33342,-19.20994,-11.66853,4.57011,-1.84825,-0.72349,0.26336,2.50419,0.796,-0.38882,-0.04198,-0.04545,-2.97186,0.06537,2.46061,6.43983,-0.38526,0.38664,0.2217
1.06,-0.9564,-0.08542,0.85625,-0.55328,-1.76162,-0.20761,5.21734,-0.88345,-1.6621,0.30521,-0.54383,0.12703,-1.12973,3.20077,-4.14511,-6.21845,3.99353,3.11153,0.46046,5.57497,-1.3095,2.82426,-20.49758,-10.45664,4.46128,-1.66713,-0.80938,0.34941,1.98121,0.58726,-0.36517,0.02105,-0.01048,-3.11762,0.28162,1.85489,5.25725,-0.37523,0.18176,0.12074
1.08,-0.92717,-0.12998,0.94623,-0.92251,-1.62286,-0.42628,4.95548,-0.7109,-1.76535,0.31109,-0.1991,0.10829,-1.15147,2.37661,-3.12511,-4.44498,3.60313,3.08616,-0.06512,2.87329,-0.39242,2.25539,-21.02391,-8.98554,4.24629,-1.44727,-0.95814,0.37839,1.42601,0.28098,-0.35248,0.08097,0.02233,-3.30628,0.40565,1.16977,3.93925,-0.34104,-0.02378,0.01797
1.1,-0.8747,-0.16613,1.03638,-1.24457,-1.38399,-0.6183,4.56816,-0.52439,-1.8189,0.23578,0.16256,0.08866,-1.19994,1.51524,-2.16813,-2.62082,3.06532,2.94501,-0.58768,-0.06975,0.47399,1.66465,-20.82749,-7.38724,3.97377,-1.21413,-1.13813,0.332,0.85497,-0.13827,-0.35033,0.13737,0.05255,-3.54415,0.426,0.45653,2.58554,-0.27889,-0.22237,-0.08315
1.12,-0.80122,-0.19078,1.1238,-1.50909,-1.06714,-0.77076,4.09369,-0.33705,-1.83051,0.09202,0.51904,0.06939,-1.26474,0.66279,-1.32934,-0.83803,2.43043,2.71525,-1.04265,-3.15733,1.24645,1.09035,-19.98299,-5.77646,3.68484,-0.99175,-1.31599,0.19707,0.28082,-0.68443,-0.35691,0.19054,0.08023,-3.83601,0.34332,-0.22547,1.29213,-0.18563,-0.40864,-0.1802
1.14,-0.70958,-0.20166,1.20504,-1.70638,-0.69334,-0.87562,3.56609,-0.16004,-1.81112,-0.10297,0.85115,0.05145,-1.33119,-0.13938,-0.64757,0.81893,1.74598,2.42166,-1.36608,-6.28934,1.89225,0.56876,-18.59293,-4.24571,3.41007,-0.80066,-1.45992,-0.03206,-0.28453,-1.3677,-0.36914,0.24113,0.10581,-4.18549,0.17047,-0.81387,0.14454,-0.05933,-0.57946,-0.27174
1.16,-0.60323,-0.19757,1.27605,-1.82834,-0.28151,-0.93045,3.01343,-0.00185,-1.77344,-0.32988,1.14415,0.03552,-1.38226,-0.85688,-0.14258,2.27865,1.0534,2.08553,-1.50404,-9.36768,2.39069,0.13103,-16.77744,-2.8635,3.16805,-0.65589,-1.54153,-0.35159,-0.82667,-2.19193,-0.38281,0.29,0.12996,-4.59379,-0.0689,-1.25034,-0.78801,0.10006,-0.73341,-0.35707
1.18,-0.48609,-0.17848,1.33235,-1.86939,0.15143,-0.93869,2.45757,0.1321,-1.73044,-0.56943,1.38874,0.02197,-1.40071,-1.46389,0.18571,3.48757,0.38646,1.72481,-1.42199,-12.30104,2.73356,-0.19978,-14.66383,-1.67498,2.96567,-0.56554,-1.53659,-0.74711,-1.32609,-3.15166,-0.39273,0.33787,0.15342,-5.05736,-0.34306,-1.48862,-1.45709,0.28998,-0.86999,-0.43574
1.2,-0.36248,-0.14558,1.36929,-1.82747,0.58968,-0.90926,1.91487,0.23946,-1.69377,-0.80391,1.58129,0.01097,-1.37133,-1.94383,0.35619,4.41318,-0.22862,1.35514,-1.11158,-15.0083,2.92458,-0.41095,-12.37777,-0.70427,2.79963,-0.53003,-1.42535,-1.1937,-1.75734,-4.22946,-0.39283,0.38511,0.17683,-5.56561,-0.61583,-1.50202,-1.83796,0.50463,-0.98883,-0.50714
