T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00776,-0.00096,0.00151,-3.0609,-0.49285,0.02922,0.74582,-0.0056,-0.12952,-0.2024,0.05206,-0.01898,-0.33894,-0.09755,-0.11519,0.44016,1.63403,0.12363,0.02993,-0.40642,0.13921,-0.07531,0.54363,-2.00094,0.33307,-0.06062,0.52066,-0.06671,-0.1956,-0.352,-0.10996,-0.05375,-0.06488,0.60025,0.06498,0.09654,-0.42192,-0.11885,0.0319,0.0546
0.28,-0.00812,-0.00105,0.0015,-3.06209,-0.49234,0.02888,0.7472,-0.00532,-0.12839,-0.20123,0.05224,-0.019,-0.33631,-0.09865,-0.1101,0.44005,1.63148,0.12171,0.02985,-0.40679,0.14268,-0.0859,0.54515,-1.90911,0.30032,-0.04659,0.51964,-0.06558,-0.19166,-0.35191,-0.11014,-0.05415,-0.0651,0.59878,0.06564,0.09901,-0.42202,-0.11873,0.03172,0.05454
0.3,-0.00843,-0.00112,0.00146,-3.06302,-0.49191,0.02861,0.74836,-0.00514,-0.12779,-0.20028,0.05232,-0.01901,-0.33426,-0.09969,-0.10557,0.44025,1.63009,0.12042,0.02978,-0.40732,0.14561,-0.09374,0.54669,-1.85384,0.28056,-0.03817,0.51876,-0.06458,-0.18823,-0.35186,-0.11029,-0.05449,-0.06528,0.59751,0.06627,0.10122,-0.42209,-0.11863,0.03155,0.05449
0.32,-0.00863,-0.00114,0.00137,-3.06321,-0.49158,0.02849,0.74898,-0.0053,-0.12856,-0.20001,0.05213,-0.01902,-0.33397,-0.10045,-0.10271,0.44142,1.63228,0.12108,0.02978,-0.40809,0.14652,-0.09246,0.5478,-1.91004,0.30069,-0.04673,0.51818,-0.06393,-0.18605,-0.35189,-0.11041,-0.05473,-0.0654,0.59672,0.06682,0.10279,-0.42207,-0.11862,0.03143,0.05442
0.34,-0.00878,-0.00114,0.00125,-3.06314,-0.49132,0.02844,0.74937,-0.00557,-0.12985,-0.19996,0.05185,-0.01902,-0.33434,-0.10113,-0.10046,0.44293,1.63562,0.12238,0.0298,-0.40903,0.14687,-0.08838,0.54895,-2.00208,0.3336,-0.06079,0.51774,-0.06342,-0.1844,-0.35195,-0.11051,-0.05491,-0.06549,0.59612,0.06733,0.10411,-0.42202,-0.11863,0.03131,0.05436
0.36,-0.00895,-0.00115,0.00114,-3.06318,-0.49104,0.02836,0.74985,-0.00578,-0.13087,-0.19979,0.0516,-0.01903,-0.33449,-0.10184,-0.09799,0.44432,1.63829,0.12335,0.02981,-0.40995,0.1476,-0.08604,0.55028,-2.0725,0.3588,-0.07154,0.51725,-0.06285,-0.18257,-0.352,-0.11062,-0.05512,-0.06559,0.59546,0.06787,0.10555,-0.42199,-0.11864,0.03119,0.05429
0.38,-0.00913,-0.00115,0.00104,-3.06325,-0.49072,0.02826,0.75036,-0.00601,-0.13206,-0.19967,0.05137,-0.01903,-0.33425,-0.10262,-0.09525,0.44554,1.64155,0.12446,0.02984,-0.41061,0.14789,-0.08194,0.55087,-2.1646,0.3917,-0.0856,0.51671,-0.06226,-0.18045,-0.35203,-0.11074,-0.05535,-0.0657,0.59473,0.06838,0.10698,-0.42193,-0.11864,0.03108,0.05423
0.4,-0.00929,-0.00116,0.00091,-3.0632,-0.49049,0.02822,0.75076,-0.00623,-0.133,-0.19952,0.05109,-0.01904,-0.335,-0.10322,-0.09322,0.4472,1.64388,0.12545,0.02983,-0.41185,0.14891,-0.0807,0.55294,-2.22076,0.41186,-0.09418,0.51628,-0.06176,-0.17907,-0.35211,-0.11082,-0.05551,-0.06577,0.59417,0.06893,0.10834,-0.42193,-0.11865,0.03095,0.05417
0.42,-0.00936,-0.00121,0.0007,-3.06291,-0.49065,0.0283,0.75082,-0.00637,-0.13308,-0.19895,0.05071,-0.01905,-0.33815,-0.10329,-0.09299,0.44994,1.64306,0.12578,0.0297,-0.41459,0.15232,-0.0887,0.5594,-2.16405,0.39189,-0.08556,0.51635,-0.06152,-0.17958,-0.35229,-0.11075,-0.05548,-0.06573,0.59429,0.06964,0.10987,-0.42214,-0.11865,0.03074,0.05408
0.44,-0.00942,-0.00126,0.00044,-3.0625,-0.49087,0.02844,0.75077,-0.00649,-0.13287,-0.19838,0.05026,-0.01907,-0.34229,-0.10318,-0.09344,0.45312,1.64132,0.12601,0.02954,-0.4179,0.15642,-0.09952,0.56729,-2.07094,0.35902,-0.07138,0.51648,-0.06138,-0.18081,-0.35252,-0.11064,-0.05539,-0.06566,0.59455,0.07038,0.1113,-0.4224,-0.11866,0.03052,0.05399
0.46,-0.0095,-0.00132,0.00019,-3.06214,-0.49097,0.02856,0.75078,-0.00664,-0.13279,-0.19797,0.04983,-0.01908,-0.34607,-0.10317,-0.0936,0.45612,1.6402,0.1264,0.0294,-0.42099,0.16005,-0.10857,0.57432,-1.99767,0.33322,-0.06022,0.51642,-0.06119,-0.18174,-0.35272,-0.11054,-0.05532,-0.0656,0.5946,0.07106,0.11256,-0.42263,-0.11866,0.03032,0.05391
0.48,-0.00949,-0.00136,-1e-05,-3.06181,-0.4915,0.02866,0.75071,-0.00671,-0.13274,-0.19688,0.04947,-0.01909,-0.3495,-0.10309,-0.09377,0.45905,1.63825,0.12634,0.02923,-0.42392,0.16435,-0.11958,0.58225,-1.9115,0.30269,-0.04714,0.51702,-0.06103,-0.18262,-0.35292,-0.11045,-0.05525,-0.06553,0.59529,0.07191,0.11467,-0.4229,-0.11868,0.03004,0.05379
0.5,-0.00968,-0.00142,-0.00032,-3.06138,-0.49113,0.02882,0.75082,-0.00695,-0.13256,-0.19723,0.04894,-0.01911,-0.35386,-0.10313,-0.09398,0.4622,1.63781,0.12717,0.02912,-0.4273,0.16741,-0.12721,0.58861,-1.84333,0.27889,-0.03671,0.51627,-0.06081,-0.18371,-0.35315,-0.11035,-0.05519,-0.06548,0.59466,0.07245,0.11506,-0.4231,-0.11866,0.02992,0.05376
0.52,-0.01043,-0.00153,-0.0009,-3.06057,-0.48827,0.02912,0.75117,-0.00761,-0.13222,-0.20129,0.04799,-0.01913,-0.36091,-0.10342,-0.09468,0.46615,1.64176,0.13043,0.0292,-0.43186,0.16685,-0.12488,0.59066,-1.83145,0.27595,-0.03465,0.51177,-0.06053,-0.18571,-0.3535,-0.11024,-0.05519,-0.06547,0.59039,0.07197,0.11,-0.4231,-0.11854,0.03036,0.05401
0.54,-0.01139,-0.00166,-0.00158,-3.05966,-0.48451,0.02947,0.75174,-0.00844,-0.13175,-0.20681,0.04687,-0.01916,-0.3688,-0.10386,-0.09526,0.47028,1.64725,0.13457,0.02934,-0.4368,0.16504,-0.11908,0.59105,-1.83911,0.2803,-0.03549,0.50593,-0.06015,-0.18781,-0.35388,-0.11014,-0.05522,-0.06548,0.58481,0.07123,0.10333,-0.42302,-0.11837,0.03095,0.05433
0.56,-0.01227,-0.00177,-0.00223,-3.05887,-0.48117,0.0298,0.75238,-0.00922,-0.13127,-0.21183,0.04579,-0.01919,-0.3761,-0.10431,-0.09554,0.4741,1.65207,0.13834,0.02944,-0.44151,0.1638,-0.11478,0.59195,-1.8393,0.28189,-0.03521,0.50068,-0.05972,-0.18948,-0.35423,-0.11005,-0.05526,-0.0655,0.57977,0.07074,0.09788,-0.42298,-0.11822,0.03142,0.0546
0.58,-0.01309,-0.00189,-0.00284,-3.0578,-0.47777,0.03011,0.75234,-0.00992,-0.13106,-0.21623,0.04487,-0.01922,-0.38433,-0.10442,-0.09739,0.47878,1.6568,0.14201,0.02958,-0.44656,0.16252,-0.11077,0.59382,-1.83265,0.28087,-0.03395,0.49542,-0.05967,-0.1927,-0.35465,-0.10989,-0.05519,-0.06546,0.57487,0.0697,0.0904,-0.42294,-0.11807,0.03213,0.05497
0.6,-0.01407,-0.00202,-0.00354,-3.05724,-0.47432,0.03047,0.75372,-0.0108,-0.13027,-0.22216,0.04358,-0.01924,-0.39078,-0.1053,-0.09589,0.48183,1.66201,0.14606,0.02965,-0.45091,0.16109,-0.10545,0.5934,-1.84488,0.28698,-0.03543,0.48994,-0.05883,-0.19281,-0.35494,-0.10987,-0.05537,-0.06554,0.56948,0.06973,0.08671,-0.42289,-0.11792,0.03236,0.05514
0.62,-0.01554,-0.00218,-0.0045,-3.05862,-0.47053,0.03097,0.75952,-0.01222,-0.12781,-0.23288,0.04128,-0.01928,-0.39239,-0.10804,-0.08548,0.47922,1.66877,0.15126,0.02955,-0.4537,0.15902,-0.09622,0.58575,-1.90855,0.31279,-0.04434,0.48359,-0.05569,-0.1834,-0.35484,-0.1102,-0.0563,-0.06599,0.56218,0.07288,0.09436,-0.42263,-0.11778,0.03117,0.05471
0.64,-0.01713,-0.00236,-0.00555,-3.06041,-0.4668,0.03152,0.76664,-0.0138,-0.12479,-0.24491,0.03862,-0.01931,-0.39214,-0.1116,-0.07165,0.47517,1.67585,0.15677,0.02936,-0.45565,0.15696,-0.08601,0.57615,-1.9899,0.34523,-0.05582,0.47718,-0.05178,-0.17103,-0.35463,-0.11066,-0.05747,-0.06657,0.55463,0.0771,0.10579,-0.42244,-0.11766,0.02949,0.05406
0.66,-0.01859,-0.00253,-0.00655,-3.06169,-0.46332,0.03204,0.77282,-0.01524,-0.12209,-0.25573,0.03613,-0.01934,-0.39256,-0.11491,-0.05921,0.47249,1.68237,0.16196,0.02919,-0.45768,0.15525,-0.077,0.56821,-2.06072,0.37355,-0.0658,0.47119,-0.0483,-0.16057,-0.35448,-0.11105,-0.0585,-0.06708,0.54776,0.08078,0.11519,-0.42232,-0.11755,0.02807,0.05352
0.68,-0.0204,-0.00271,-0.0076,-3.06438,-0.45867,0.03259,0.78051,-0.01696,-0.11912,-0.2692,0.03358,-0.01938,-0.39374,-0.11767,-0.04746,0.46674,1.69066,0.16795,0.02911,-0.46104,0.15198,-0.06465,0.55667,-2.14297,0.40688,-0.07733,0.46346,-0.04447,-0.14767,-0.35426,-0.11149,-0.05968,-0.06766,0.53838,0.08467,0.12585,-0.4216,-0.11734,0.0265,0.05295
0.7,-0.02149,-0.00288,-0.00856,-3.06417,-0.45647,0.03308,0.7853,-0.01813,-0.11654,-0.27744,0.0311,-0.01942,-0.39289,-0.1218,-0.03346,0.46711,1.69534,0.17231,0.02882,-0.46139,0.15202,-0.05909,0.5525,-2.20507,0.43117,-0.08615,0.45937,-0.04119,-0.13922,-0.35418,-0.11185,-0.06061,-0.06811,0.53429,0.08839,0.13477,-0.42233,-0.11734,0.02511,0.05239
0.72,-0.02062,-0.00304,-0.00927,-3.05624,-0.4611,0.03355,0.78218,-0.01795,-0.11536,-0.27087,0.02873,-0.01943,-0.38682,-0.12925,-0.01409,0.48412,1.68977,0.17219,0.028,-0.45395,0.16088,-0.07248,0.56654,-2.20961,0.42959,-0.08721,0.46535,-0.03971,-0.14323,-0.35442,-0.11196,-0.06078,-0.06821,0.54395,0.0913,0.13842,-0.42567,-0.11785,0.02434,0.05191
0.74,-0.01901,-0.0032,-0.00988,-3.04528,-0.46817,0.03393,0.77599,-0.01719,-0.11455,-0.25899,0.02646,-0.01947,-0.37878,-0.13808,0.00743,0.50742,1.68055,0.17036,0.02697,-0.44345,0.17311,-0.09276,0.58857,-2.19275,0.41852,-0.08536,0.47499,-0.03882,-0.15191,-0.35482,-0.11197,-0.06069,-0.06818,0.55907,0.09401,0.14013,-0.4307,-0.11857,0.02376,0.05144
0.76,-0.0177,-0.00337,-0.01054,-3.03544,-0.4741,0.03425,0.77094,-0.01656,-0.11344,-0.24953,0.02424,-0.01953,-0.37166,-0.14646,0.028,0.52826,1.67314,0.16929,0.02603,-0.43417,0.18401,-0.10995,0.60861,-2.18395,0.41127,-0.08459,0.48301,-0.03763,-0.15887,-0.35522,-0.11201,-0.06071,-0.06819,0.57233,0.09686,0.14241,-0.43589,-0.11921,0.02307,0.05097
0.78,-0.01653,-0.00347,-0.01121,-3.02671,-0.48025,0.03499,0.76709,-0.01649,-0.11286,-0.24004,0.0216,-0.01945,-0.36433,-0.15416,0.04863,0.54746,1.66522,0.16842,0.02515,-0.42563,0.19413,-0.12696,0.62153,-2.18264,0.40632,-0.08493,0.49094,-0.03653,-0.16415,-0.3553,-0.11213,-0.06078,-0.06824,0.58311,0.09954,0.14605,-0.43727,-0.11978,0.02245,0.05049
0.8,-0.01489,-0.00373,-0.01182,-3.01493,-0.48642,0.03484,0.75992,-0.01512,-0.11125,-0.22942,0.01987,-0.01965,-0.35703,-0.16356,0.06954,0.57144,1.65733,0.16658,0.02407,-0.41475,0.20659,-0.14594,0.65135,-2.16064,0.39425,-0.08226,0.49979,-0.0354,-0.17395,-0.35607,-0.11208,-0.06069,-0.06821,0.60019,0.10249,0.14643,-0.44688,-0.12055,0.02175,0.05003
0.82,-0.01213,-0.00447,-0.01233,-2.99566,-0.49302,0.03211,0.74485,-0.01027,-0.10683,-0.21623,0.02058,-0.02066,-0.35006,-0.17763,0.09113,0.60849,1.65177,0.16358,0.02273,-0.39871,0.22544,-0.1691,0.72476,-2.08465,0.36469,-0.07174,0.51141,-0.03407,-0.19617,-0.35884,-0.11147,-0.06009,-0.06791,0.63478,0.10658,0.13768,-0.47971,-0.12192,0.02072,0.04957
0.84,-0.00894,-0.00537,-0.01277,-2.97339,-0.49942,0.0285,0.72646,-0.00415,-0.10133,-0.20221,0.0222,-0.02195,-0.34323,-0.19329,0.11278,0.64986,1.64615,0.15947,0.02118,-0.38027,0.24638,-0.19391,0.81509,-1.98889,0.3283,-0.05834,0.52363,-0.03269,-0.22259,-0.36228,-0.11073,-0.05936,-0.06755,0.67529,0.11089,0.12582,-0.52055,-0.12349,0.01962,0.04914
0.86,-0.00597,-0.00617,-0.01322,-2.95238,-0.50524,0.02536,0.7092,0.00136,-0.09624,-0.18909,0.02345,-0.02308,-0.3365,-0.20804,0.13412,0.68837,1.63962,0.15511,0.01957,-0.36263,0.26589,-0.21766,0.89847,-1.90342,0.29508,-0.04642,0.53478,-0.03132,-0.24638,-0.36533,-0.11015,-0.05877,-0.06726,0.71214,0.11489,0.1158,-0.55716,-0.12494,0.01862,0.04872
0.88,-0.00287,-0.00707,-0.01374,-2.9317,-0.51384,0.0219,0.6933,0.00706,-0.09152,-0.17363,0.02458,-0.02432,-0.32902,-0.22369,0.15686,0.73097,1.63673,0.15379,0.01854,-0.34629,0.28756,-0.24297,0.97916,-1.8116,0.26121,-0.03364,0.54933,-0.03,-0.27338,-0.36875,-0.10914,-0.05785,-0.06679,0.75319,0.11976,0.10392,-0.59648,-0.12654,0.01734,0.04818
0.9,4e-05,-0.0078,-0.0141,-2.90964,-0.51672,0.01893,0.67396,0.01262,-0.08577,-0.16284,0.02611,-0.02541,-0.32317,-0.23774,0.17651,0.76587,1.62651,0.14602,0.01633,-0.32648,0.30514,-0.2653,1.06917,-1.72872,0.22727,-0.02203,0.55701,-0.02859,-0.29463,-0.37155,-0.109,-0.05758,-0.06667,0.78692,0.12286,0.09519,-0.63187,-0.12787,0.01664,0.0479
0.92,0.00235,-0.00809,-0.0141,-2.88468,-0.50271,0.01734,0.64462,0.01767,-0.07724,-0.16576,0.02889,-0.02606,-0.32178,-0.24782,0.18886,0.77943,1.59435,0.11946,0.01053,-0.29965,0.3114,-0.27918,1.18253,-1.67417,0.19407,-0.01412,0.54443,-0.02675,-0.29886,-0.37249,-0.11135,-0.05916,-0.06751,0.79803,0.12124,0.09587,-0.65567,-0.12832,0.01739,0.04826
0.94,0.00442,-0.0082,-0.01393,-2.85841,-0.48315,0.01629,0.61216,0.02247,-0.06774,-0.17332,0.03195,-0.02656,-0.32204,-0.25608,0.19785,0.78487,1.55513,0.08668,0.00365,-0.26903,0.31336,-0.28992,1.30429,-1.6296,0.1612,-0.00754,0.52509,-0.02486,-0.29716,-0.37277,-0.11459,-0.06139,-0.06869,0.8017,0.11779,0.09984,-0.67501,-0.1285,0.01876,0.04889
0.96,0.00655,-0.00837,-0.01382,-2.83263,-0.4669,0.01512,0.582,0.02723,-0.05877,-0.17839,0.03461,-0.02712,-0.32156,-0.2646,0.20753,0.79337,1.52028,0.05761,-0.00247,-0.23884,0.31695,-0.30196,1.42109,-1.58134,0.12871,-0.00048,0.50959,-0.02313,-0.29822,-0.37335,-0.1174,-0.06329,-0.06971,0.80938,0.11501,0.10233,-0.69558,-0.12886,0.01998,0.04947
0.98,0.00888,-0.00862,-0.01381,-2.80717,-0.44738,0.01342,0.54803,0.03268,-0.04936,-0.18505,0.03845,-0.02772,-0.32105,-0.27554,0.22071,0.80472,1.48055,0.02483,-0.00975,-0.21404,0.32198,-0.31464,1.54348,-1.52884,0.09376,0.00722,0.49092,-0.02084,-0.29914,-0.37398,-0.1203,-0.0653,-0.07076,0.81469,0.11286,0.10461,-0.71977,-0.129,0.02068,0.04978
1,0.01074,-0.00867,-0.01354,-2.78079,-0.43329,0.01295,0.52127,0.03663,-0.04068,-0.18952,0.03991,-0.02819,-0.32099,-0.28101,0.22584,0.80811,1.44926,-0.00175,-0.01482,-0.17716,0.32298,-0.32518,1.65576,-1.48778,0.06408,0.01323,0.47716,-0.01968,-0.2989,-0.37432,-0.12324,-0.06725,-0.07183,0.82299,0.10903,0.1082,-0.73527,-0.12952,0.02257,0.05069
1.02,0.01139,-0.0082,-0.01266,-2.75218,-0.436,0.01589,0.51539,0.03647,-0.03403,-0.18674,0.03463,-0.02829,-0.32184,-0.27173,0.20925,0.7918,1.44338,-0.00924,-0.01401,-0.10784,0.31362,-0.33092,1.74016,-1.47612,0.04907,0.01496,0.47932,-0.02178,-0.29679,-0.37397,-0.12603,-0.06888,-0.07288,0.84221,0.10058,0.11402,-0.72777,-0.13116,0.02772,0.05327
1.04,0.01155,-0.00755,-0.0115,-2.72272,-0.44428,0.02002,0.51685,0.03482,-0.0282,-0.18161,0.02699,-0.02826,-0.32308,-0.25702,0.18474,0.76771,1.44616,-0.01033,-0.01088,-0.02654,0.30039,-0.33455,1.81362,-1.47568,0.03935,0.015,0.48653,-0.025,-0.2937,-0.37335,-0.12884,-0.07043,-0.07394,0.86451,0.09059,0.12116,-0.71166,-0.1332,0.034,0.05643
1.06,0.01189,-0.00701,-0.01042,-2.69368,-0.44972,0.02351,0.51481,0.03386,-0.02214,-0.17759,0.0205,-0.02829,-0.32409,-0.24484,0.16405,0.74694,1.44472,-0.01464,-0.00846,0.04927,0.28907,-0.3389,1.89065,-1.47002,0.02711,0.01573,0.49096,-0.02763,-0.29113,-0.37287,-0.13166,-0.07202,-0.07498,0.88482,0.08159,0.12813,-0.6995,-0.13503,0.03966,0.05927
1.08,0.01244,-0.00637,-0.00953,-2.66442,-0.45628,0.02746,0.51331,0.03279,-0.01544,-0.17353,0.01364,-0.02831,-0.32533,-0.23232,0.14227,0.72673,1.44422,-0.01792,-0.00737,0.1255,0.27692,-0.34413,1.97395,-1.4652,0.01534,0.01673,0.49719,-0.03062,-0.2881,-0.3723,-0.13444,-0.07363,-0.07607,0.90738,0.07132,0.13349,-0.68701,-0.13693,0.04579,0.06235
1.1,0.01243,-0.00588,-0.00818,-2.63547,-0.46191,0.0307,0.51251,0.03163,-0.01028,-0.16897,0.00703,-0.02832,-0.3262,-0.21928,0.12096,0.7037,1.44391,-0.02168,-0.00312,0.20351,0.26569,-0.3471,2.04141,-1.46118,0.00388,0.01681,0.50096,-0.03309,-0.2858,-0.37186,-0.13729,-0.07515,-0.07707,0.92607,0.06334,0.14236,-0.67326,-0.13881,0.05119,0.06508
1.12,0.01104,-0.00578,-0.00569,-2.60736,-0.46345,0.03187,0.51151,0.0305,-0.00908,-0.16344,0.00141,-0.02835,-0.32563,-0.20592,0.10265,0.674,1.44211,-0.02863,0.01066,0.28474,0.25759,-0.34389,2.0683,-1.4563,-0.00826,0.0146,0.49663,-0.03412,-0.28634,-0.37183,-0.14025,-0.07642,-0.07787,0.9334,0.0622,0.16137,-0.65767,-0.14048,0.05427,0.06666
1.14,0.0091,-0.00584,-0.00272,-2.57963,-0.46391,0.03225,0.51104,0.02933,-0.00943,-0.1575,-0.00383,-0.02837,-0.32472,-0.19228,0.08514,0.64192,1.44025,-0.03618,0.02732,0.36707,0.25063,-0.33857,2.07948,-1.45184,-0.02023,0.01157,0.48969,-0.03455,-0.28758,-0.37197,-0.14329,-0.07759,-0.07858,0.93674,0.0634,0.18369,-0.64122,-0.14213,0.05658,0.06787
1.16,0.00738,-0.00585,9e-05,-2.55188,-0.465,0.03285,0.51056,0.02823,-0.00912,-0.15184,-0.00909,-0.02839,-0.32414,-0.17891,0.06745,0.61147,1.4384,-0.0432,0.04176,0.44813,0.24342,-0.33451,2.0975,-1.44736,-0.03216,0.00906,0.48403,-0.03506,-0.2881,-0.37204,-0.14633,-0.0788,-0.07933,0.94192,0.06351,0.204,-0.62551,-0.14384,0.05926,0.06927
1.18,0.00576,-0.00575,0.00265,-2.52347,-0.4657,0.03405,0.50938,0.02689,-0.00863,-0.14571,-0.0151,-0.02841,-0.32281,-0.16472,0.04874,0.57837,1.43688,-0.05108,0.06004,0.53303,0.23496,-0.3291,2.11646,-1.44257,-0.04446,0.00588,0.47817,-0.03636,-0.29015,-0.37201,-0.14922,-0.08004,-0.08009,0.94713,0.06374,0.22657,-0.60804,-0.14537,0.06188,0.07062
