T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00638,-0.00144,0.06657,-0.02055,0,-0.01307,-0.05604,-0.03995,-0.00417,0.02622,0.02328,-0.01211,0.42322,0.05839,0.60517,0.13029,0.11588,0.08724,0.02872,0.08686,-0.06849,-0.2776,0.4982,-0.19489,0.00353,0.08707,0.01373,-0.04576,0.04725,-0.0399,-0.00516,-0.00894,-0.03241,0.01102,-0.06833,-0.10037,-0.04955,0.01803,0.10835,0.15096
0.22,-0.00294,-0.00116,0.06975,-0.03837,0,-0.01539,-0.06425,-0.04496,0.0054,0.04581,0.00378,-0.0087,0.48296,0.08303,0.66831,0.16194,0.21991,0.1021,0.01204,0.11865,-0.01233,-0.32235,0.48506,-0.07989,0.10722,0.04497,0.0256,-0.04835,0.04999,-0.05061,-0.00318,-0.00803,-0.01797,0.01873,-0.07173,-0.09172,-0.06285,0.01696,0.11378,0.15208
0.24,0.00088,-0.00077,0.07258,-0.06119,0,-0.01753,-0.07268,-0.05153,0.01381,0.07229,-0.01255,-0.00236,0.54938,0.10292,0.74384,0.2037,0.35464,0.11351,-0.00931,0.14574,0.04119,-0.36387,0.45564,0.05087,0.24598,-0.01281,0.04034,-0.05127,0.05515,-0.06433,-0.00038,-0.0061,-0.00038,0.02725,-0.07517,-0.07818,-0.0785,0.01639,0.11762,0.1542
0.26,0.00497,-0.00025,0.0752,-0.08932,0,-0.01946,-0.08106,-0.05982,0.01992,0.10529,-0.02393,0.00682,0.62757,0.11666,0.84018,0.25883,0.51429,0.11997,-0.03689,0.16678,0.08681,-0.40184,0.4129,0.2004,0.42051,-0.08352,0.05792,-0.05464,0.06314,-0.08123,0.00327,-0.0031,0.02002,0.03573,-0.07863,-0.05811,-0.09529,0.01629,0.1194,0.15655
0.28,0.00915,0.00038,0.07778,-0.12281,0,-0.02113,-0.0891,-0.06997,0.02253,0.14391,-0.02884,0.01851,0.72359,0.12381,0.96706,0.33097,0.69052,0.11981,-0.07161,0.18119,0.11927,-0.43747,0.36151,0.36957,0.62851,-0.16284,0.07812,-0.05857,0.07419,-0.10118,0.00774,0.00097,0.04273,0.04312,-0.08207,-0.02989,-0.11156,0.01651,0.11857,0.15795
0.3,0.01328,0.00113,0.08047,-0.16138,0,-0.02255,-0.0964,-0.08203,0.02057,0.18673,-0.0262,0.0321,0.8438,0.12526,1.13475,0.42394,0.8732,0.11128,-0.11332,0.18933,0.13383,-0.47371,0.30746,0.55582,0.86411,-0.24527,0.10043,-0.06311,0.08834,-0.12371,0.01289,0.00601,0.06705,0.0483,-0.08541,0.00788,-0.12534,0.01681,0.1146,0.15695
0.32,0.01716,0.00195,0.08343,-0.20438,0,-0.02374,-0.1025,-0.09596,0.01316,0.23192,-0.01551,0.0468,0.99409,0.12336,1.3531,0.54126,1.05142,0.09285,-0.16055,0.19256,0.12667,-0.5151,0.25762,0.75248,1.11774,-0.32453,0.12411,-0.06829,0.10545,-0.14792,0.01841,0.01181,0.09216,0.05014,-0.08852,0.05613,-0.13455,0.0169,0.10696,0.15198
0.34,0.02066,0.00281,0.0868,-0.25084,0,-0.02477,-0.10686,-0.11166,-0.00019,0.27733,0.00311,0.06164,1.17899,0.12186,1.63038,0.68555,1.21448,0.06373,-0.21059,0.19317,0.09525,-0.56719,0.21919,0.94917,1.37641,-0.39417,0.14814,-0.07404,0.12521,-0.1725,0.02388,0.01812,0.11712,0.04765,-0.09126,0.11511,-0.1372,0.01648,0.09527,0.14158
0.36,0.02362,0.00365,0.09065,-0.29953,0,-0.02574,-0.10895,-0.12894,-0.01955,0.32063,0.02897,0.07558,1.40066,0.12573,1.9721,0.85788,1.3529,0.02439,-0.25981,0.19416,0.03847,-0.63556,0.19898,1.133,1.62442,-0.44814,0.17132,-0.08023,0.14719,-0.19576,0.02871,0.02461,0.14094,0.04013,-0.09346,0.18427,-0.1317,0.01531,0.07938,0.1247
0.38,0.02594,0.00441,0.095,-0.34903,0,-0.0268,-0.10823,-0.14755,-0.04444,0.35954,0.06086,0.0876,1.65808,0.14077,2.37992,1.05715,1.45925,-0.0229,-0.30408,0.19888,-0.04321,-0.72481,0.20282,1.29034,1.84455,-0.48147,0.19233,-0.08666,0.17092,-0.21576,0.03221,0.03095,0.16265,0.02726,-0.09493,0.26216,-0.11708,0.01327,0.05945,0.10087
0.4,0.02757,0.00501,0.09982,-0.39791,0,-0.02813,-0.10424,-0.16715,-0.07378,0.39199,0.09713,0.09686,1.94633,0.17318,2.85075,1.27968,1.52871,-0.07377,-0.33938,0.2106,-0.14784,-0.83746,0.23509,1.40866,2.01938,-0.49077,0.20989,-0.09303,0.19595,-0.23049,0.03364,0.03682,0.1814,0.00922,-0.09549,0.34644,-0.09317,0.01046,0.03605,0.07046
0.42,0.02852,0.00542,0.10501,-0.44487,0,-0.02993,-0.09669,-0.18738,-0.10592,0.4163,0.13584,0.10277,2.25619,0.22908,3.3762,1.51905,1.55912,-0.12186,-0.36228,0.23205,-0.27217,-0.97324,0.29855,1.47805,2.13276,-0.4746,0.2229,-0.099,0.22186,-0.23814,0.03228,0.04195,0.19651,-0.01333,-0.095,0.43402,-0.06074,0.00714,0.01017,0.03466
0.44,0.02887,0.00557,0.11043,-0.48885,0,-0.03241,-0.08548,-0.2078,-0.1387,0.43135,0.17481,0.10512,2.57409,0.31405,3.94241,1.76643,1.5506,-0.15933,-0.37029,0.26492,-0.41201,-1.12858,0.39432,1.49215,2.17117,-0.43353,0.23065,-0.10421,0.24834,-0.23738,0.02755,0.04616,0.20755,-0.03925,-0.09336,0.52138,-0.02138,0.00374,-0.01688,-0.00455
0.46,0.02878,0.00544,0.1159,-0.52918,0,-0.03575,-0.07075,-0.22792,-0.16963,0.43667,0.2118,0.1042,2.88252,0.43259,4.53047,2.01107,1.50483,-0.17783,-0.36223,0.30943,-0.56267,-1.29672,0.52212,1.44839,2.12501,-0.37004,0.23299,-0.10828,0.27521,-0.22769,0.01908,0.04935,0.21442,-0.06707,-0.09053,0.60488,0.02265,0.0008,-0.04351,-0.04464
0.48,0.02849,0.00501,0.12122,-0.56564,0,-0.04006,-0.05296,-0.24724,-0.19604,0.43257,0.24464,0.1008,3.16089,0.58774,5.11731,2.24107,1.42436,-0.16959,-0.33835,0.36402,-0.71943,-1.46811,0.68054,1.34773,1.98969,-0.28819,0.23049,-0.11087,0.30236,-0.20963,0.00686,0.05158,0.21736,-0.09513,-0.08656,0.68126,0.0687,-0.00112,-0.06811,-0.08283
0.5,0.02831,0.0043,0.12623,-0.59854,0,-0.04539,-0.03291,-0.26522,-0.21528,0.42011,0.27135,0.09626,3.38694,0.78064,5.67706,2.44417,1.31227,-0.12858,-0.30043,0.42536,-0.87799,-1.63134,0.86711,1.19387,1.76628,-0.19328,0.22451,-0.11169,0.32979,-0.18506,-0.00876,0.05297,0.21699,-0.12173,-0.08158,0.74795,0.11401,-0.00154,-0.08914,-0.11639
0.52,0.02861,0.00332,0.13075,-0.62862,0,-0.05172,-0.01173,-0.28133,-0.22496,0.40109,0.29029,0.09233,3.53832,1.01024,6.18277,2.60816,1.1722,-0.05139,-0.25171,0.48868,-1.03468,-1.77439,1.07814,0.99192,1.46154,-0.09129,0.2172,-0.11052,0.35755,-0.15704,-0.027,0.05378,0.21421,-0.14526,-0.07577,0.80332,0.15596,-0.00012,-0.10532,-0.14299
0.54,0.02984,0.00214,0.13464,-0.65685,0,-0.05894,0.00915,-0.29502,-0.22306,0.37784,0.30033,0.09096,3.59462,1.27314,6.60819,2.72117,1.00894,0.06217,-0.19671,0.54843,-1.18652,-1.88619,1.30824,0.74671,1.08714,0.01168,0.2113,-0.10716,0.38568,-0.12966,-0.0468,0.05429,0.2101,-0.1643,-0.06933,0.84671,0.19232,0.00331,-0.11574,-0.16094
0.56,0.03244,0.00079,0.13781,-0.6842,0,-0.06692,0.02805,-0.30576,-0.20813,0.35296,0.3009,0.09408,3.53939,1.56352,6.92989,2.77172,0.82925,0.20885,-0.14087,0.59924,-1.33116,-1.95837,1.5497,0.46101,0.65831,0.11006,0.20984,-0.10145,0.4141,-0.10757,-0.06689,0.05477,0.20579,-0.17772,-0.06244,0.87832,0.22137,0.00867,-0.11993,-0.16935
0.58,0.03685,-0.00066,0.14016,-0.71136,0,-0.07551,0.04311,-0.31306,-0.17939,0.32905,0.29217,0.1033,3.36222,1.87329,7.12938,2.74886,0.64263,0.38213,-0.09014,0.63697,-1.46667,-1.9869,1.79189,0.13414,0.19208,0.19938,0.21581,-0.09322,0.44251,-0.09545,-0.08602,0.05548,0.20228,-0.18467,-0.05518,0.89901,0.24211,0.01571,-0.11793,-0.16832
0.6,0.04347,-0.00215,0.14162,-0.73853,0,-0.08457,0.05247,-0.31648,-0.13688,0.30838,0.27501,0.1196,3.06041,2.19239,7.1951,2.64252,0.46158,0.57256,-0.05047,0.65954,-1.59139,-1.97341,2.02095,-0.23855,-0.29427,0.27686,0.23181,-0.08227,0.47034,-0.09741,-0.10309,0.05657,0.20038,-0.18469,-0.04751,0.91004,0.25426,0.02394,-0.11028,-0.1589
0.62,0.05263,-0.00364,0.14214,-0.76529,0,-0.09401,0.05434,-0.31566,-0.08154,0.29266,0.251,0.14327,2.63979,2.50925,7.12355,2.44414,0.30103,0.76846,-0.0273,0.6675,-1.70375,-1.92577,2.21988,-0.66497,-0.78465,0.34168,0.25967,-0.06837,0.49658,-0.11645,-0.11735,0.05817,0.20071,-0.17767,-0.03924,0.91285,0.2583,0.03269,-0.09793,-0.14298
0.64,0.06453,-0.00508,0.14167,-0.79061,0,-0.10379,0.04714,-0.31038,-0.01528,0.28282,0.22227,0.17375,2.11439,2.8113,6.91942,2.14758,0.17668,0.95686,-0.02503,0.66393,-1.80201,-1.8577,2.36929,-1.15429,-1.26511,0.39515,0.30027,-0.0513,0.51973,-0.15408,-0.12847,0.0604,0.20383,-0.16387,-0.03004,0.90876,0.25541,0.04117,-0.08222,-0.12302
0.66,0.07925,-0.00642,0.14015,-0.81292,0,-0.11389,0.02963,-0.30052,0.05906,0.27889,0.19126,0.20976,1.50516,3.08573,6.59479,1.75018,0.10257,1.12456,-0.04645,0.65407,-1.88421,-1.78757,2.44856,-1.71404,-1.72442,0.44055,0.35334,-0.03089,0.5377,-0.21002,-0.13661,0.06346,0.21039,-0.1439,-0.01951,0.89875,0.24731,0.04848,-0.06464,-0.10173
0.68,0.09671,-0.00761,0.1375,-0.83036,0,-0.12432,0.00107,-0.28612,0.13776,0.27997,0.16047,0.2494,0.83811,3.32029,6.16787,1.254,0.08843,1.25932,-0.09232,0.64453,-1.94815,-1.73663,2.43758,-2.34704,-2.15428,0.48281,0.41742,-0.00706,0.54789,-0.28205,-0.14244,0.06767,0.22132,-0.11869,-0.0072,0.88337,0.2361,0.05366,-0.04672,-0.08162
0.7,0.11665,-0.00859,0.13364,-0.84103,0,-0.13506,-0.03875,-0.26742,0.21638,0.28431,0.13228,0.29033,0.14224,3.50408,5.66137,0.66691,0.13749,1.35087,-0.16108,0.6424,-1.99158,-1.72691,2.31853,-3.04873,-2.54905,0.52784,0.48992,0.02011,0.54732,-0.36608,-0.14706,0.07358,0.23802,-0.0894,0.00728,0.86267,0.2241,0.0558,-0.02982,-0.06469
0.72,0.1387,-0.0093,0.12847,-0.8433,0,-0.14608,-0.08944,-0.24486,0.29,0.28952,0.10871,0.33001,-0.55269,3.62806,5.10035,0.00322,0.24531,1.3917,-0.24883,0.65433,-2.0124,-1.77896,2.07767,-3.8058,-2.90492,0.58165,0.56731,0.05034,0.53289,-0.45641,-0.15185,0.08189,0.26243,-0.05743,0.02422,0.83625,0.21361,0.05406,-0.01503,-0.05211
0.74,0.16231,-0.00967,0.1219,-0.83605,0,-0.15727,-0.15005,-0.21908,0.35356,0.29293,0.09141,0.36587,-1.21817,3.68532,4.50968,-0.71631,0.39999,1.37741,-0.34957,0.68563,-2.00894,-1.90947,1.70671,-4.59618,-3.21876,0.64917,0.64542,0.08311,0.50182,-0.54617,-0.15832,0.09342,0.29692,-0.02424,0.04375,0.80347,0.20667,0.04773,-0.00302,-0.04415
0.76,0.1869,-0.00961,0.1138,-0.8189,0,-0.16843,-0.21911,-0.1909,0.4023,0.29193,0.08158,0.39553,-1.829,3.67109,3.91129,-1.46529,0.58351,1.30681,-0.45568,0.73955,-1.98027,-2.12912,1.20388,-5.3905,-3.48668,0.73303,0.7198,0.11764,0.45212,-0.62802,-0.1678,0.10893,0.34408,0.00873,0.06577,0.76355,0.20485,0.03632,0.00601,-0.04009
0.78,0.21179,-0.00906,0.10409,-0.7923,0,-0.17927,-0.29476,-0.16128,0.43215,0.28438,0.07999,0.41692,-2.36498,3.5827,3.32174,-2.21297,0.77393,1.18183,-0.5586,0.81676,-1.92652,-2.44069,0.57468,-6.15435,-3.70286,0.83255,0.78611,0.15295,0.38306,-0.6948,-0.18121,0.12896,0.40642,0.0402,0.08998,0.71589,0.20907,0.01961,0.01234,-0.03837
0.8,0.23632,-0.00796,0.09267,-0.75762,0,-0.1894,-0.37478,-0.13123,0.44019,0.26884,0.08699,0.42849,-2.81206,3.41962,2.7507,-2.92593,0.94772,1.00727,-0.64952,0.91505,-1.84911,-2.83778,-0.1676,-6.85071,-3.85878,0.94314,0.84055,0.18791,0.29563,-0.74021,-0.19885,0.15367,0.48588,0.06916,0.11587,0.66029,0.21943,-0.00231,0.01672,-0.03685
0.82,0.25983,-0.00628,0.0795,-0.71696,0,-0.19834,-0.45668,-0.10177,0.42481,0.24464,0.10252,0.42916,-3.16277,3.18339,2.20049,-3.56996,1.08193,0.79051,-0.72,1.02949,-1.75088,-3.30435,-1.00199,-7.44166,-3.94306,1.0564,0.88001,0.22126,0.19266,-0.75936,-0.22023,0.1827,0.58341,0.09491,0.14275,0.59708,0.23518,-0.02897,0.0202,-0.03307
0.84,0.28165,-0.00398,0.06453,-0.67281,0,-0.20564,-0.53764,-0.07379,0.38579,0.21172,0.12608,0.41834,-3.41582,2.87753,1.66671,-4.11213,1.1559,0.54101,-0.7625,1.15275,-1.63581,-3.81508,-1.9004,-7.88932,-3.94198,1.16106,0.90216,0.25178,0.07877,-0.74906,-0.24404,0.21505,0.69841,0.1171,0.16988,0.52721,0.25475,-0.05955,0.02398,-0.02471
0.86,0.30109,-0.00108,0.04778,-0.62764,0,-0.21085,-0.61454,-0.04792,0.32424,0.17026,0.1567,0.3958,-3.57512,2.50728,1.13986,-4.52303,1.15268,0.26977,-0.77084,1.2758,-1.50864,-4.33676,-2.82892,-8.15627,-3.84066,1.24441,0.90542,0.27839,-0.03998,-0.70793,-0.26821,0.24906,0.82828,0.13567,0.19654,0.4522,0.27593,-0.09285,0.02918,-0.00998
0.88,0.3174,0.00242,0.02927,-0.5834,0,-0.21368,-0.68396,-0.02441,0.24235,0.12039,0.19292,0.36157,-3.64862,2.0795,0.60762,-4.77904,1.06006,-0.01132,-0.74056,1.38865,-1.37436,-4.83039,-3.74946,-8.20614,-3.62473,1.29417,0.8888,0.30025,-0.15671,-0.63643,-0.29006,0.28248,0.96802,0.15082,0.22217,0.37398,0.29603,-0.12738,0.03657,0.01196
0.9,0.32979,0.00647,0.00903,-0.54115,0,-0.21401,-0.74229,-0.00307,0.14318,0.06188,0.2328,0.31593,-3.64701,1.60258,0.05734,-4.86441,0.87156,-0.29012,-0.66928,1.48098,-1.23772,-5.2539,-4.62165,-8.00468,-3.28229,1.3002,0.85186,0.31685,-0.2643,-0.53682,-0.30653,0.31253,1.11002,0.16287,0.24645,0.29483,0.31221,-0.16138,0.0464,0.04077
0.92,0.33746,0.01103,-0.01288,-0.50095,0,-0.21193,-0.78588,0.01679,0.03041,-0.00584,0.27406,0.25933,-3.58254,1.08631,-0.52148,-4.77266,0.5873,-0.55488,-0.55683,1.54255,-1.10281,-5.56513,-5.40484,-7.52176,-2.80563,1.25573,0.7946,0.3281,-0.35609,-0.41305,-0.31447,0.33615,1.24415,0.17221,0.26938,0.21713,0.32175,-0.19299,0.05834,0.07482
0.94,0.33959,0.01602,-0.03639,-0.46184,0,-0.20777,-0.81131,0.03626,-0.0919,-0.08348,0.31418,0.1925,-3.46787,0.54167,-1.1353,-4.50719,0.21464,-0.79493,-0.40544,1.56337,-0.9727,-5.72488,-6.06003,-6.73396,-2.19259,1.15794,0.71752,0.33422,-0.42661,-0.27054,-0.31102,0.35017,1.35801,0.17916,0.29126,0.14325,0.32238,-0.22033,0.07144,0.11137
0.96,0.33546,0.02136,-0.06143,-0.42213,0,-0.20205,-0.81564,0.0567,-0.21961,-0.17145,0.3507,0.1165,-3.31511,-0.0196,-1.78515,-4.08116,-0.23148,-1.00137,-0.21962,1.53364,-0.84912,-5.69993,-6.55206,-5.62807,-1.44758,1.00788,0.62156,0.3357,-0.47217,-0.11596,-0.29395,0.35164,1.43764,0.18385,0.3126,0.07534,0.31252,-0.2417,0.08428,0.1469
0.98,0.32447,0.02695,-0.08792,-0.3798,0,-0.1954,-0.7968,0.07965,-0.34861,-0.26932,0.38142,0.03288,-3.13508,-0.58535,-2.46604,-3.51699,-0.72879,-1.16773,-0.0061,1.44405,-0.7324,-5.46602,-6.85203,-4.20516,-0.58235,0.81007,0.50823,0.33311,-0.49151,0.0431,-0.26206,0.33813,1.46843,0.18613,0.33403,0.01513,0.29154,-0.2557,0.09516,0.17767
1,0.30627,0.03267,-0.11575,-0.33291,0,-0.18847,-0.75387,0.10655,-0.47496,-0.37547,0.40458,-0.05624,-2.93694,-1.14326,-3.16706,-2.84552,-1.24879,-1.29034,0.22639,1.2863,-0.62143,-5.0101,-6.9397,-2.48463,0.38318,0.57181,0.37971,0.32694,-0.48623,0.19844,-0.21555,0.30796,1.43628,0.18561,0.35619,-0.03621,0.25989,-0.26141,0.10235,0.20018
1.02,0.28079,0.03836,-0.14482,-0.28006,0,-0.18182,-0.68722,0.13861,-0.59492,-0.4868,0.41893,-0.14814,-2.7279,-1.68092,-3.87228,-2.10473,-1.75906,-1.36839,0.46745,1.0543,-0.51385,-4.33151,-6.80563,-0.5073,1.42031,0.30259,0.23887,0.3174,-0.46109,0.34169,-0.15625,0.26041,1.3288,0.18159,0.37949,-0.07814,0.21904,-0.25841,0.10434,0.21178
1.04,0.24829,0.04384,-0.17492,-0.22072,0,-0.17578,-0.59851,0.17658,-0.7048,-0.59885,0.42367,-0.23951,-2.51309,-2.18578,-4.56238,-1.3379,-2.22666,-1.4036,0.70553,0.74578,-0.40634,-3.44175,-6.45256,1.66331,2.49138,0.0134,0.08933,0.30419,-0.42394,0.46475,-0.08778,0.19572,1.13665,0.17328,0.40401,-0.11083,0.17126,-0.24679,0.10003,0.211
1.06,0.20935,0.04887,-0.20579,-0.15544,0,-0.17034,-0.49044,0.22065,-0.80086,-0.7061,0.41823,-0.32661,-2.29548,-2.6451,-5.21689,-0.59114,-2.6225,-1.39953,0.92859,0.36407,-0.29497,-2.3631,-5.8961,3.94188,3.55018,-0.2839,-0.06475,0.28636,-0.38537,0.56044,-0.01541,0.11507,0.85469,0.15984,0.42924,-0.1351,0.11934,-0.2271,0.08897,0.19792
1.08,0.16484,0.05318,-0.23703,-0.08596,0,-0.16499,-0.36653,0.27034,-0.87929,-0.80253,0.4021,-0.40551,-2.07606,-3.04609,-5.81677,0.08939,-2.92555,-1.36081,1.12497,-0.08032,-0.17566,-1.12677,-5.1647,6.22449,4.54351,-0.57712,-0.2188,0.26219,-0.35805,0.62311,0.05414,0.02049,0.48315,0.14062,0.45406,-0.15239,0.06611,-0.20019,0.07149,0.17424
1.1,0.11591,0.05644,-0.26815,-0.01513,0,-0.15876,-0.23081,0.32444,-0.93614,-0.88224,0.37464,-0.47233,-1.85421,-3.37624,-6.34667,0.66044,-3.12606,-1.29233,1.28421,-0.5691,-0.04451,0.22883,-4.29859,8.39409,5.41391,-0.85428,-0.36814,0.22923,-0.35573,0.64933,0.11327,-0.08526,0.02857,0.11529,0.47667,-0.16455,0.01414,-0.16715,0.04872,0.14322
1.12,0.06391,0.05832,-0.29857,0.05327,0,-0.15021,-0.08756,0.38111,-0.96751,-0.93994,0.33503,-0.52351,-1.62838,-3.62398,-6.79643,1.08467,-3.22662,-1.19853,1.39798,-1.07694,0.10173,1.65956,-3.34707,10.32826,6.10386,-1.10403,-0.50826,0.1845,-0.39182,0.63846,0.15422,-0.19873,-0.49584,0.08394,0.4947,-0.17363,-0.03452,-0.12922,0.02259,0.1093
1.14,0.01037,0.05847,-0.32763,0.11488,0,-0.1376,0.05885,0.438,-0.9698,-0.97139,0.28235,-0.55611,-1.39684,-3.77943,-7.16145,1.33367,-3.24084,-1.0828,1.46077,-1.57392,0.2655,3.11678,-2.36411,11.90928,6.56126,-1.31618,-0.63518,0.1249,-0.47773,0.59307,0.17002,-0.31586,-1.07027,0.04712,0.50547,-0.18154,-0.07848,-0.08763,-0.00437,0.07753
1.16,-0.04314,0.05658,-0.3547,0.16527,0,-0.11905,0.20423,0.49244,-0.94008,-0.97372,0.2157,-0.56799,-1.15849,-3.8355,-7.44231,1.39076,-3.19002,-0.94715,1.47054,-2.02929,0.44822,4.54855,-1.40275,13.03565,6.74584,-1.48216,-0.74581,0.04769,-0.621,0.51914,0.15569,-0.43201,-1.66921,0.00575,0.50627,-0.18974,-0.11702,-0.04362,-0.02932,0.05272
1.18,-0.09503,0.05244,-0.37923,0.20051,0,-0.09287,0.34462,0.54175,-0.87652,-0.9456,0.1345,-0.5581,-0.9138,-3.78909,-7.64392,1.25337,-3.09867,-0.79216,1.42915,-2.41562,0.65016,5.90123,-0.50936,13.63373,6.63546,-1.59561,-0.83827,-0.04898,-0.82363,0.426,0.10922,-0.54211,-2.26287,-0.03891,0.49478,-0.19889,-0.14991,0.00165,-0.0494,0.03868
1.2,-0.14382,0.04592,-0.40083,0.21763,0,-0.0577,0.47646,0.58344,-0.77879,-0.88733,0.03871,-0.52663,-0.66547,-3.64217,-7.77455,0.93451,-2.9902,-0.61723,1.34254,-2.71254,0.87039,7.12138,0.28092,13.66709,6.23064,-1.65286,-0.91209,-0.16548,-1.08085,0.32589,0.03235,-0.64078,-2.81904,-0.08547,0.46937,-0.20873,-0.17735,0.04705,-0.06212,0.03759
1.22,-0.18814,0.03703,-0.41933,0.21502,0,-0.01272,0.5966,0.61546,-0.64829,-0.80087,-0.07091,-0.47505,-0.41882,-3.40232,-7.84453,0.46265,-2.88322,-0.42123,1.22029,-2.90881,1.10671,8.15845,0.94649,13.14108,5.556,-1.65326,-0.96823,-0.30042,-1.38082,0.23311,-0.06919,-0.72265,-3.30539,-0.13245,0.42937,-0.21813,-0.19969,0.09154,-0.06569,0.04963
