T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00251,0.95596,-0.00072,3.10541,0,-0.13774,0.05083,0.10326,0.02306,-0.31924,0.02107,0.03235,0.00135,-1.3277,-0.6818,0.31956,1.42551,-0.16152,-0.06718,0.32367,1.32201,0.36409,0.33636,-1.55884,-0.36339,0.09145,-0.03014,0.08419,0.00113,-0.17422,-0.05608,-0.06642,-0.14809,-0.01916,0.17315,-0.0475,-0.19914,0.13217,0.11123,0.14013
0.22,0.00271,0.95599,-0.00082,3.10597,0,-0.13776,0.05097,0.10311,0.02287,-0.31981,0.02155,0.0323,0.00087,-1.32884,-0.68307,0.31891,1.42557,-0.16221,-0.06731,0.32517,1.32322,0.36437,0.33729,-1.55603,-0.36422,0.09017,-0.02999,0.08433,0.00072,-0.17434,-0.05616,-0.0664,-0.14812,-0.01883,0.1733,-0.04774,-0.19918,0.13202,0.11099,0.13985
0.24,0.00289,0.95601,-0.00093,3.10661,0,-0.13776,0.0511,0.10296,0.02262,-0.3203,0.02207,0.0322,0.00043,-1.33008,-0.68444,0.31824,1.42574,-0.163,-0.0675,0.32664,1.32452,0.36477,0.33848,-1.55286,-0.3651,0.08853,-0.02992,0.08445,0.00024,-0.1744,-0.05622,-0.06635,-0.14816,-0.01853,0.17344,-0.04801,-0.19917,0.13185,0.11072,0.13954
0.26,0.00308,0.95604,-0.00103,3.10721,0,-0.13778,0.05123,0.10281,0.0224,-0.32083,0.02258,0.03213,4e-05,-1.33128,-0.68569,0.3176,1.42585,-0.16373,-0.06764,0.32817,1.32575,0.36504,0.33952,-1.54998,-0.36595,0.08712,-0.02981,0.08458,-0.0002,-0.17447,-0.05629,-0.06631,-0.14819,-0.01822,0.17357,-0.04826,-0.19918,0.13169,0.11047,0.13926
0.28,0.00328,0.95607,-0.00113,3.10785,0,-0.13779,0.05136,0.10265,0.02217,-0.32129,0.02308,0.03205,-0.00073,-1.33248,-0.68731,0.31686,1.426,-0.16453,-0.06785,0.32951,1.32712,0.3656,0.3407,-1.54659,-0.36682,0.08542,-0.02969,0.08472,-0.00066,-0.17459,-0.05636,-0.06626,-0.14823,-0.0179,0.17373,-0.04852,-0.1992,0.13153,0.1102,0.13894
0.3,0.00346,0.95609,-0.00123,3.10841,0,-0.13779,0.05151,0.10251,0.02194,-0.32194,0.02361,0.03197,-0.00061,-1.33369,-0.68812,0.31634,1.42609,-0.16522,-0.06795,0.33123,1.3282,0.36562,0.34166,-1.54416,-0.36765,0.08423,-0.02961,0.08483,-0.00108,-0.17461,-0.05643,-0.06623,-0.14826,-0.01761,0.17384,-0.04876,-0.1992,0.13135,0.10997,0.13868
0.32,0.00362,0.9561,-0.00128,3.10878,0,-0.13775,0.05169,0.10245,0.02173,-0.3228,0.02421,0.03192,0.0013,-1.3349,-0.68703,0.31642,1.42598,-0.16553,-0.06769,0.33395,1.32864,0.36382,0.34178,-1.54444,-0.36835,0.08456,-0.02964,0.08485,-0.00137,-0.17439,-0.05654,-0.06628,-0.14826,-0.01741,0.17386,-0.04891,-0.19912,0.13111,0.10988,0.13859
0.34,0.00377,0.9561,-0.00133,3.10908,0,-0.13769,0.05189,0.10241,0.0215,-0.32393,0.02484,0.03189,0.00423,-1.33611,-0.68506,0.31674,1.42581,-0.16574,-0.06732,0.33706,1.32874,0.36155,0.34169,-1.54569,-0.36899,0.08541,-0.0297,0.08483,-0.00161,-0.17409,-0.05665,-0.06635,-0.14826,-0.01723,0.17384,-0.04903,-0.19903,0.13085,0.10984,0.13857
0.36,0.00393,0.95611,-0.00137,3.10939,0,-0.13764,0.05208,0.10238,0.02128,-0.32514,0.02547,0.03185,0.0071,-1.33731,-0.68329,0.31696,1.42567,-0.16602,-0.06702,0.34004,1.32887,0.35967,0.34178,-1.54648,-0.36963,0.086,-0.02972,0.08483,-0.00187,-0.17384,-0.05676,-0.0664,-0.14825,-0.01702,0.17384,-0.04917,-0.19897,0.13061,0.10979,0.13852
0.38,0.00406,0.95611,-0.00143,3.10976,0,-0.1376,0.05228,0.1023,0.02107,-0.32546,0.02606,0.0318,0.00826,-1.33853,-0.6824,0.31713,1.42551,-0.16618,-0.06666,0.34281,1.32955,0.35699,0.3415,-1.54735,-0.37041,0.08668,-0.02982,0.08484,-0.00215,-0.17352,-0.05686,-0.06647,-0.14826,-0.01689,0.17385,-0.04928,-0.19879,0.13034,0.10971,0.13844
0.4,0.00425,0.95612,-0.00146,3.11,0,-0.13754,0.05247,0.10231,0.02083,-0.32776,0.02674,0.03178,0.01325,-1.33972,-0.67943,0.31747,1.42537,-0.16657,-0.06639,0.34611,1.32899,0.35593,0.34196,-1.54828,-0.37085,0.08729,-0.02977,0.08481,-0.00236,-0.17333,-0.05698,-0.06651,-0.14823,-0.01659,0.17381,-0.04946,-0.19887,0.13012,0.10969,0.13846
0.42,0.00458,0.95612,-0.00138,3.10998,0,-0.13747,0.05266,0.10255,0.02056,-0.33502,0.02764,0.03181,0.02829,-1.3407,-0.67104,0.31819,1.42528,-0.16765,-0.06636,0.35093,1.32523,0.35888,0.34432,-1.54906,-0.37048,0.08756,-0.02935,0.08466,-0.00239,-0.17349,-0.05714,-0.06645,-0.14809,-0.01582,0.17361,-0.04984,-0.19965,0.13005,0.10986,0.13876
0.44,0.00498,0.95611,-0.00127,3.10983,0,-0.13738,0.05283,0.10288,0.02026,-0.34436,0.02862,0.03187,0.04721,-1.34166,-0.66057,0.31908,1.42521,-0.16895,-0.06643,0.35624,1.3202,0.36357,0.34745,-1.54987,-0.36974,0.08774,-0.02876,0.08446,-0.00234,-0.17379,-0.05731,-0.06635,-0.1479,-0.01486,0.17335,-0.05029,-0.2007,0.13002,0.1101,0.13917
0.46,0.00536,0.95611,-0.00118,3.10972,0,-0.1373,0.05298,0.10317,0.01995,-0.35305,0.02958,0.03195,0.06456,-1.34268,-0.65097,0.31993,1.42515,-0.17014,-0.06648,0.36123,1.31565,0.36785,0.35035,-1.55073,-0.36909,0.08798,-0.02822,0.08428,-0.00231,-0.17405,-0.05749,-0.06628,-0.14774,-0.01397,0.17312,-0.0507,-0.20165,0.12997,0.1103,0.13952
0.48,0.00567,0.9561,-0.00109,3.10967,0,-0.13723,0.05325,0.10345,0.01973,-0.36053,0.03049,0.03191,0.08117,-1.34348,-0.64163,0.32064,1.425,-0.17138,-0.06646,0.36665,1.31147,0.37052,0.35277,-1.55139,-0.36878,0.08818,-0.0278,0.08412,-0.00232,-0.17422,-0.05764,-0.06617,-0.14757,-0.01315,0.1729,-0.05117,-0.20254,0.12994,0.11053,0.13992
0.5,0.00615,0.95611,-0.00097,3.10947,0,-0.13713,0.05326,0.10377,0.0193,-0.37101,0.03151,0.03212,0.10018,-1.34474,-0.63131,0.32167,1.42503,-0.17257,-0.06658,0.37129,1.30625,0.37695,0.35635,-1.55243,-0.36767,0.08842,-0.02708,0.08392,-0.00225,-0.17462,-0.05784,-0.06613,-0.1474,-0.01213,0.17265,-0.05151,-0.2036,0.12987,0.1107,0.14023
0.52,0.00701,0.95615,-0.00078,3.10881,0,-0.13697,0.05266,0.10423,0.01838,-0.3893,0.03276,0.033,0.12512,-1.34714,-0.61837,0.3237,1.42561,-0.17346,-0.0671,0.37372,1.29831,0.3934,0.36317,-1.55466,-0.36429,0.08878,-0.02556,0.08358,-0.00194,-0.17566,-0.05816,-0.06632,-0.14723,-0.01062,0.1723,-0.05152,-0.20508,0.12966,0.11071,0.14033
0.54,0.00804,0.9562,-0.00055,3.10801,0,-0.13679,0.05179,0.10472,0.01725,-0.41052,0.03411,0.03412,0.15228,-1.35002,-0.6046,0.32602,1.42633,-0.1743,-0.06773,0.37533,1.28941,0.41357,0.37109,-1.55721,-0.36015,0.08916,-0.02374,0.08321,-0.00157,-0.17693,-0.05853,-0.06657,-0.14706,-0.00891,0.17193,-0.0514,-0.20671,0.12939,0.11064,0.14033
0.56,0.00901,0.95624,-0.00035,3.1073,0,-0.13663,0.05099,0.10518,0.01618,-0.43038,0.03544,0.03515,0.17828,-1.35279,-0.59145,0.32807,1.42697,-0.17521,-0.06827,0.37726,1.28107,0.43199,0.37836,-1.55952,-0.35644,0.08954,-0.02206,0.08286,-0.00124,-0.17808,-0.05888,-0.06677,-0.14689,-0.00728,0.17158,-0.05132,-0.20827,0.12915,0.11059,0.14034
0.58,0.0099,0.95629,-0.00012,3.10647,0,-0.13645,0.05041,0.10571,0.01525,-0.45049,0.03669,0.03612,0.20512,-1.35512,-0.57714,0.33063,1.42778,-0.17593,-0.06899,0.37945,1.27213,0.45072,0.38629,-1.56232,-0.35235,0.08993,-0.02037,0.08247,-0.00083,-0.17931,-0.05923,-0.06706,-0.14671,-0.00571,0.17118,-0.05131,-0.20986,0.12893,0.11061,0.14049
0.6,0.01099,0.95634,6e-05,3.10587,0,-0.13629,0.0493,0.1061,0.01398,-0.4707,0.03811,0.03726,0.2306,-1.35845,-0.56517,0.33229,1.42815,-0.17707,-0.06935,0.38088,1.26425,0.46967,0.39312,-1.56408,-0.34888,0.09027,-0.01861,0.08216,-0.00059,-0.18044,-0.0596,-0.06718,-0.14654,-0.00395,0.17089,-0.05111,-0.21141,0.12863,0.11046,0.14034
0.62,0.01254,0.95638,0.00012,3.10598,0,-0.13617,0.04684,0.10608,0.01173,-0.49085,0.04005,0.0389,0.25231,-1.36469,-0.55905,0.33082,1.42825,-0.17916,-0.06888,0.38056,1.25943,0.48823,0.39655,-1.56375,-0.34721,0.09068,-0.01676,0.08203,-0.00078,-0.18122,-0.05999,-0.06689,-0.14646,-0.00173,0.17085,-0.05048,-0.21278,0.12813,0.10985,0.13938
0.64,0.01428,0.95642,0.00013,3.10632,0,-0.13608,0.04385,0.10592,0.00917,-0.51093,0.04216,0.0407,0.27247,-1.37184,-0.55544,0.32859,1.42768,-0.18174,-0.068,0.37949,1.25571,0.50688,0.39891,-1.56223,-0.34623,0.09101,-0.01483,0.08197,-0.00117,-0.18188,-0.06041,-0.06643,-0.14636,0.00069,0.17091,-0.04965,-0.21409,0.12754,0.10906,0.13812
0.66,0.01594,0.95647,0.00016,3.10654,0,-0.13599,0.04108,0.10584,0.00681,-0.53081,0.04416,0.04237,0.29293,-1.3784,-0.55126,0.32701,1.42682,-0.18423,-0.06717,0.37868,1.25159,0.52557,0.40179,-1.56066,-0.34494,0.0912,-0.01293,0.0819,-0.00151,-0.18259,-0.06083,-0.06601,-0.14623,0.00303,0.17095,-0.04887,-0.21544,0.12699,0.10836,0.13698
0.68,0.01756,0.95651,0.00022,3.10684,0,-0.13585,0.03842,0.10571,0.00418,-0.55175,0.04631,0.04426,0.31506,-1.38582,-0.54479,0.32396,1.42862,-0.1861,-0.06696,0.37816,1.2471,0.54413,0.40439,-1.56149,-0.3435,0.09208,-0.01107,0.08177,-0.00166,-0.18334,-0.06119,-0.06571,-0.14629,0.00532,0.1709,-0.04827,-0.21676,0.12647,0.10765,0.13589
0.7,0.01932,0.95656,0.0002,3.107,0,-0.13582,0.03539,0.10564,0.00205,-0.57046,0.04817,0.04573,0.33344,-1.39153,-0.54349,0.32403,1.42457,-0.18948,-0.06533,0.37686,1.24356,0.56285,0.40749,-1.55718,-0.34268,0.09156,-0.00909,0.08177,-0.00225,-0.18399,-0.06168,-0.06513,-0.14593,0.00776,0.17106,-0.04724,-0.21812,0.12585,0.1069,0.13465
0.72,0.02142,0.95667,-0,3.10692,0,-0.13611,0.03154,0.10573,0.00138,-0.58286,0.04931,0.04606,0.34086,-1.39348,-0.55779,0.33086,1.40596,-0.19589,-0.0599,0.37384,1.24303,0.58251,0.41078,-1.53776,-0.34235,0.08688,-0.00689,0.08214,-0.00411,-0.18433,-0.06252,-0.06372,-0.14444,0.01058,0.17173,-0.04507,-0.21963,0.12496,0.10601,0.13299
0.74,0.02366,0.9568,-0.00027,3.10666,0,-0.13651,0.02733,0.10589,0.00125,-0.59303,0.05012,0.04596,0.3447,-1.39346,-0.57684,0.34126,1.38136,-0.20396,-0.05306,0.37005,1.24327,0.60216,0.41489,-1.51339,-0.3428,0.08085,-0.00454,0.08264,-0.0064,-0.18461,-0.06349,-0.06204,-0.14251,0.01352,0.17259,-0.04247,-0.22118,0.12398,0.10508,0.13122
0.76,0.02585,0.95691,-0.00051,3.10635,0,-0.13685,0.02326,0.10604,0.00088,-0.60431,0.05099,0.04601,0.35086,-1.39359,-0.59252,0.35137,1.35841,-0.212,-0.04682,0.36641,1.24276,0.62151,0.41954,-1.49211,-0.34363,0.07565,-0.0022,0.08308,-0.00843,-0.18498,-0.0644,-0.06053,-0.14073,0.01638,0.17336,-0.04006,-0.22268,0.12304,0.10419,0.12959
0.78,0.02802,0.95704,-0.00076,3.10659,0,-0.13719,0.01929,0.1061,0.00044,-0.61522,0.05228,0.04623,0.35417,-1.39693,-0.61355,0.35576,1.33941,-0.21716,-0.04063,0.36346,1.24409,0.64236,0.42022,-1.46736,-0.34147,0.06955,-0.00013,0.08353,-0.01073,-0.18504,-0.0653,-0.0588,-0.13914,0.01937,0.17415,-0.03768,-0.22428,0.12209,0.10319,0.12759
0.8,0.03024,0.95715,-0.001,3.10564,0,-0.13758,0.01502,0.10635,0.00029,-0.62635,0.0526,0.04603,0.36244,-1.39306,-0.62435,0.37298,1.31147,-0.2285,-0.03412,0.35908,1.24159,0.65984,0.42949,-1.44853,-0.3456,0.06497,0.00256,0.08399,-0.01257,-0.18577,-0.06624,-0.05747,-0.13707,0.02212,0.17494,-0.03513,-0.22572,0.12116,0.10241,0.12633
0.82,0.03253,0.95721,-0.0012,3.10153,0,-0.13804,0.01021,0.10716,0.0007,-0.63867,0.05022,0.0445,0.38651,-1.36996,-0.60716,0.4244,1.25422,-0.25837,-0.02617,0.34929,1.22979,0.66993,0.46132,-1.44865,-0.36792,0.06515,0.00679,0.08443,-0.01312,-0.18815,-0.06731,-0.05739,-0.13381,0.02405,0.17569,-0.03223,-0.2265,0.12021,0.10222,0.12714
0.84,0.03486,0.95726,-0.00138,3.09624,0,-0.13855,0.00507,0.10815,0.00139,-0.65129,0.04687,0.04259,0.41551,-1.33961,-0.5792,0.48862,1.18923,-0.29403,-0.01812,0.33841,1.21381,0.67624,0.50192,-1.45472,-0.39632,0.06686,0.01166,0.08487,-0.01319,-0.19127,-0.06838,-0.05774,-0.13009,0.02576,0.17644,-0.02918,-0.22717,0.1193,0.10227,0.1287
0.86,0.03719,0.9573,-0.00156,3.09145,0,-0.13903,-3e-05,0.10904,0.00202,-0.66376,0.04399,0.04102,0.4414,-1.31243,-0.55529,0.54727,1.13186,-0.32589,-0.0107,0.3291,1.19878,0.6831,0.53923,-1.45709,-0.42131,0.0677,0.01632,0.08532,-0.01344,-0.19416,-0.06941,-0.05786,-0.12659,0.02763,0.1772,-0.02618,-0.22799,0.11841,0.10223,0.12993
0.88,0.03944,0.95738,-0.00177,3.08677,0,-0.13953,-0.00464,0.11003,0.0024,-0.67622,0.04097,0.03875,0.47064,-1.28574,-0.53525,0.6052,1.05728,-0.3629,-0.00076,0.31518,1.1878,0.69508,0.57384,-1.46323,-0.44918,0.06919,0.02061,0.08576,-0.01385,-0.19653,-0.07063,-0.05808,-0.12304,0.02919,0.17796,-0.02323,-0.22833,0.11734,0.10211,0.13113
0.9,0.04189,0.95738,-0.00192,3.08162,0,-0.14001,-0.01037,0.11083,0.00334,-0.68879,0.03804,0.03786,0.49434,-1.25629,-0.50436,0.66738,1.0164,-0.39035,0.00396,0.3107,1.16737,0.69526,0.61586,-1.46332,-0.47232,0.06976,0.02586,0.0862,-0.01383,-0.20023,-0.07144,-0.05822,-0.1195,0.03139,0.17869,-0.02017,-0.2297,0.11668,0.10221,0.13255
0.92,0.04478,0.95717,-0.00191,3.07524,0,-0.14048,-0.01888,0.11112,0.00577,-0.70166,0.03552,0.04094,0.49963,-1.22148,-0.4477,0.74029,1.07392,-0.39153,-0.006,0.33186,1.12207,0.66574,0.67878,-1.44241,-0.48229,0.067,0.03326,0.08667,-0.01264,-0.20686,-0.07128,-0.05802,-0.11597,0.03512,0.17939,-0.01667,-0.23362,0.11712,0.10277,0.13443
0.94,0.04789,0.95688,-0.00184,3.06849,0,-0.14092,-0.02856,0.11119,0.00872,-0.7146,0.03314,0.04542,0.49952,-1.18407,-0.38021,0.81657,1.16501,-0.38262,-0.02119,0.36269,1.06736,0.62409,0.74836,-1.41575,-0.48703,0.06337,0.04168,0.08712,-0.01109,-0.21492,-0.07068,-0.05775,-0.11249,0.03957,0.18004,-0.01312,-0.23867,0.118,0.10355,0.13647
0.96,0.05096,0.95662,-0.00179,3.06205,0,-0.14134,-0.03783,0.11132,0.0114,-0.72748,0.03077,0.04924,0.50318,-1.14754,-0.31663,0.88993,1.2385,-0.37728,-0.03383,0.38958,1.01681,0.58671,0.81325,-1.39364,-0.49324,0.06043,0.04984,0.08755,-0.00975,-0.22269,-0.07021,-0.05754,-0.1091,0.04388,0.18067,-0.00973,-0.24341,0.1187,0.10428,0.13841
0.98,0.05378,0.9564,-0.00177,3.05491,0,-0.14192,-0.04655,0.11162,0.01426,-0.74056,0.02807,0.05319,0.50156,-1.11202,-0.25684,0.96978,1.32162,-0.37631,-0.04715,0.41459,0.9666,0.55451,0.88561,-1.3636,-0.50345,0.05627,0.05711,0.08811,-0.00812,-0.22892,-0.07009,-0.05721,-0.10525,0.04735,0.18147,-0.00573,-0.24722,0.11929,0.10483,0.14052
1,0.05718,0.95606,-0.00168,3.04921,0,-0.14216,-0.05674,0.11152,0.01685,-0.75314,0.02611,0.05718,0.50943,-1.07387,-0.18687,1.03654,1.39272,-0.36394,-0.06033,0.44572,0.91354,0.50863,0.94372,-1.34858,-0.50408,0.05444,0.06653,0.08836,-0.0071,-0.23876,-0.06908,-0.05712,-0.10235,0.0528,0.1819,-0.00301,-0.25333,0.12024,0.1058,0.14228
1.02,0.06201,0.95549,-0.00141,3.04725,0,-0.14158,-0.07023,0.11038,0.01864,-0.76522,0.02615,0.06113,0.54626,-1.02929,-0.09029,1.06793,1.4229,-0.32115,-0.07147,0.49224,0.8545,0.42837,0.96211,-1.37683,-0.47897,0.05909,0.08129,0.08803,-0.00714,-0.25769,-0.06607,-0.05769,-0.10229,0.06297,0.18141,-0.00376,-0.2646,0.12175,0.108,0.14326
1.04,0.06744,0.95479,-0.00107,3.04682,0,-0.14066,-0.08523,0.10885,0.02011,-0.77664,0.02692,0.06503,0.59252,-0.98219,0.01582,1.08569,1.43986,-0.26752,-0.08234,0.54441,0.79305,0.33475,0.96569,-1.42021,-0.44447,0.06611,0.09825,0.08734,-0.00795,-0.2803,-0.06212,-0.0585,-0.10315,0.07524,0.18053,-0.0058,-0.2783,0.12366,0.11062,0.14384
1.06,0.07266,0.9541,-0.00076,3.04588,0,-0.13984,-0.09982,0.10749,0.02166,-0.78777,0.02735,0.06884,0.63355,-0.93612,0.11683,1.10855,1.46249,-0.21968,-0.09359,0.59346,0.73295,0.24692,0.97513,-1.45644,-0.41459,0.07216,0.11443,0.08662,-0.0089,-0.30162,-0.05838,-0.05919,-0.10343,0.08693,0.17974,-0.00731,-0.29146,0.12558,0.11298,0.14444
1.08,0.0776,0.95365,-0.00047,3.04413,0,-0.13923,-0.11327,0.10614,0.02352,-0.80136,0.02782,0.07321,0.67848,-0.89031,0.22173,1.13604,1.48735,-0.16766,-0.104,0.64528,0.67132,0.15962,0.98833,-1.49393,-0.38302,0.0778,0.12974,0.08666,-0.00779,-0.32144,-0.05553,-0.05993,-0.10437,0.09703,0.17924,-0.00862,-0.3023,0.12666,0.11563,0.1457
1.1,0.08327,0.95265,-0.00013,3.04444,0,-0.13814,-0.12948,0.10472,0.02466,-0.80968,0.02839,0.07637,0.71749,-0.84356,0.32031,1.15076,1.50441,-0.12214,-0.11591,0.69241,0.61257,0.0685,0.99032,-1.53206,-0.35285,0.08475,0.14734,0.08508,-0.01114,-0.34518,-0.05061,-0.06062,-0.10417,0.11096,0.17812,-0.01061,-0.31854,0.12962,0.11779,0.14552
1.12,0.0908,0.95029,0.00039,3.04999,0,-0.13539,-0.15274,0.10279,0.02372,-0.80374,0.02902,0.07627,0.73891,-0.79342,0.40187,1.13228,1.49935,-0.09506,-0.13291,0.72646,0.56141,-0.03236,0.963,-1.5719,-0.32855,0.09579,0.17104,0.0788,-0.0268,-0.37932,-0.0402,-0.06102,-0.10039,0.13479,0.1749,-0.01464,-0.34889,0.13743,0.11823,0.1414
1.14,0.09905,0.94737,0.00095,3.05758,0,-0.13224,-0.17877,0.10086,0.02208,-0.79252,0.02974,0.07494,0.75391,-0.74272,0.47618,1.10166,1.48733,-0.0753,-0.15123,0.75533,0.5135,-0.13607,0.92526,-1.61129,-0.30612,0.10788,0.19694,0.07094,-0.0469,-0.41719,-0.02775,-0.06137,-0.09546,0.16243,0.17117,-0.01921,-0.38462,0.14715,0.11821,0.13587
1.16,0.10699,0.94464,0.00147,3.06429,0,-0.12953,-0.20366,0.0992,0.02085,-0.78367,0.03045,0.07414,0.77116,-0.6932,0.55194,1.0774,1.48101,-0.05368,-0.16835,0.78574,0.46477,-0.23682,0.89354,-1.64842,-0.28302,0.11878,0.22164,0.06402,-0.06486,-0.45302,-0.01624,-0.06179,-0.09118,0.18845,0.16801,-0.02323,-0.41803,0.15616,0.11856,0.13103
1.18,0.11489,0.94217,0.00208,3.07087,0,-0.12573,-0.22812,0.09645,0.01921,-0.77491,0.03106,0.07344,0.79148,-0.6396,0.63579,1.04905,1.46403,-0.02566,-0.18801,0.81981,0.41309,-0.34514,0.85584,-1.69615,-0.25864,0.13269,0.24722,0.0562,-0.08333,-0.49039,-0.00464,-0.06204,-0.08642,0.21412,0.16341,-0.02861,-0.45104,0.16456,0.1182,0.12597
1.2,0.12303,0.93903,0.00251,3.07816,0,-0.12408,-0.2541,0.0959,0.01827,-0.76474,0.03188,0.07225,0.80384,-0.59452,0.70095,1.02658,1.46714,-0.01264,-0.20266,0.84493,0.36848,-0.43811,0.82838,-1.72191,-0.2377,0.14065,0.27148,0.04983,-0.1018,-0.52544,0.00724,-0.06261,-0.08234,0.24135,0.16167,-0.03123,-0.48609,0.17464,0.11924,0.12106
1.22,0.13164,0.93427,0.00244,3.08724,0,-0.12885,-0.28361,0.10199,0.01954,-0.7516,0.03335,0.06982,0.79524,-0.57216,0.71623,1.02291,1.53276,-0.04097,-0.20332,0.84685,0.34149,-0.48877,0.8312,-1.68345,-0.22421,0.13103,0.29131,0.04835,-0.11904,-0.55273,0.01934,-0.06423,-0.08064,0.27224,0.16808,-0.02646,-0.52582,0.1893,0.12405,0.1166
1.24,0.14045,0.92885,0.00217,3.09689,0,-0.13575,-0.31452,0.1102,0.02153,-0.73728,0.03503,0.06696,0.77894,-0.55859,0.7129,1.02573,1.6179,-0.08385,-0.19884,0.83989,0.32173,-0.52367,0.84484,-1.62345,-0.21444,0.11552,0.30977,0.04828,-0.13616,-0.57763,0.03166,-0.06614,-0.07959,0.30451,0.17737,-0.01881,-0.56735,0.20553,0.1303,0.11239
