T,RSRFy
5.22,0.12701
5.24,0.12574
5.26,0.124
5.28,0.12201
5.3,0.12004
5.32,0.11839
5.34,0.11728
5.36,0.1168
5.38,0.11694
5.4,0.11763
5.42,0.11875
5.44,0.12001
5.46,0.12111
5.48,0.12191
5.5,0.12232
5.52,0.12246
5.54,0.12237
5.56,0.12202
5.58,0.12147
5.6,0.12076
5.62,0.11992
5.64,0.11903
5.66,0.11816
5.68,0.1174
5.7,0.11684
5.72,0.11656
5.74,0.11657
5.76,0.11681
5.78,0.11726
5.8,0.11784
5.82,0.11847
5.84,0.11912
5.86,0.11981
5.88,0.12051
5.9,0.1212
5.92,0.12189
5.94,0.12271
5.96,0.12367
5.98,0.12475
6,0.12587
6.02,0.1269
6.04,0.12774
6.06,0.12835
6.08,0.12864
6.1,0.12862
6.12,0.12826
6.14,0.12753
6.16,0.1265
6.18,0.12527
6.2,0.12394
6.22,0.12265
6.24,0.12146
6.26,0.12045
6.28,0.11968
6.3,0.11919
6.32,0.119
6.34,0.11915
6.36,0.11962
6.38,0.1204
6.4,0.12143
6.42,0.12267
6.44,0.12402
6.46,0.12536
6.48,0.12661
6.5,0.1277
6.52,0.12856
6.54,0.12913
6.56,0.12937
6.58,0.12929
6.6,0.12893
6.62,0.12833
6.64,0.12747
6.66,0.12639
6.68,0.12513
6.7,0.12375
6.72,0.12225
6.74,0.1206
6.76,0.11884
6.78,0.117
6.8,0.11518
6.82,0.11346
6.84,0.11186
6.86,0.11042
6.88,0.10925
6.9,0.10845
6.92,0.10814
6.94,0.10844
6.96,0.1094
6.98,0.11102
7,0.11324
7.02,0.11599
7.04,0.11901
7.06,0.12195
7.08,0.12468
7.1,0.12696
7.12,0.1284
7.14,0.12895
7.16,0.12912
7.18,0.12908
7.2,0.12894
7.22,0.12829
7.24,0.12686
7.26,0.1249
7.28,0.12261
7.3,0.12038
7.32,0.11837
7.34,0.11659
7.36,0.11511
7.38,0.11401
7.4,0.11325
7.42,0.11282
7.44,0.11278
7.46,0.1132
7.48,0.11404
7.5,0.11523
7.52,0.11672
7.54,0.11841
7.56,0.12021
7.58,0.122
7.6,0.12366
7.62,0.12508
7.64,0.12626
7.66,0.1271
7.68,0.12756
7.7,0.12756
7.72,0.12712
7.74,0.1263
7.76,0.12518
7.78,0.12385
7.8,0.12243
7.82,0.121
7.84,0.11958
7.86,0.11821
7.88,0.11696
7.9,0.11592
7.92,0.11521
7.94,0.11482
7.96,0.11475
7.98,0.11498
8,0.11552
8.02,0.11632
8.04,0.11734
8.06,0.11851
8.08,0.11982
8.1,0.12118
8.12,0.12255
8.14,0.12385
8.16,0.12502
8.18,0.12597
8.2,0.12664
8.22,0.12698
8.24,0.12697
8.26,0.12659
8.28,0.12586
8.3,0.12485
8.32,0.12364
8.34,0.12232
8.36,0.12103
8.38,0.11986
8.4,0.11892
8.42,0.11827
8.44,0.11796
8.46,0.11799
8.48,0.11832
8.5,0.11888
8.52,0.1196
8.54,0.1204
8.56,0.12123
8.58,0.12203
8.6,0.12274
8.62,0.12335
8.64,0.12381
8.66,0.1241
8.68,0.12421
8.7,0.12414
8.72,0.12386
8.74,0.12342
8.76,0.12284
8.78,0.12218
8.8,0.12149
8.82,0.12084
8.84,0.12032
8.86,0.11999
8.88,0.1199
8.9,0.12011
8.92,0.1206
8.94,0.12137
8.96,0.12239
8.98,0.12357
9,0.12483
9.02,0.12611
9.04,0.12724
9.06,0.12806
9.08,0.1285
9.1,0.1285
9.12,0.12805
9.14,0.12722
9.16,0.12609
9.18,0.12477
9.2,0.12342
9.22,0.12214
9.24,0.12102
9.26,0.12018
9.28,0.11973
9.3,0.11974
9.32,0.12026
9.34,0.12134
9.36,0.12294
9.38,0.125
9.4,0.12741
9.42,0.13
9.44,0.13253
9.46,0.13485
9.48,0.13679
9.5,0.13823
9.52,0.1391
9.54,0.13937
9.56,0.13905
9.58,0.13811
9.6,0.13658
9.62,0.1345
9.64,0.13189
9.66,0.12884
9.68,0.12547
9.7,0.12193
9.72,0.11838
9.74,0.11503
9.76,0.11207
9.78,0.10966
9.8,0.10788
9.82,0.10674
9.84,0.10625
9.86,0.10642
9.88,0.10721
9.9,0.10845
9.92,0.10994
9.94,0.1117
9.96,0.11373
9.98,0.11592
10,0.11816
10.02,0.12034
10.04,0.12245
10.06,0.12446
10.08,0.12629
10.1,0.12791
10.12,0.12928
10.14,0.13038
10.16,0.13118
10.18,0.13168
10.2,0.13187
10.22,0.13174
10.24,0.13136
10.26,0.13078
10.28,0.13005
10.3,0.12922
10.32,0.12835
10.34,0.12749
10.36,0.12669
10.38,0.12599
10.4,0.12541
10.42,0.12498
10.44,0.12469
10.46,0.12455
10.48,0.12456
10.5,0.12467
10.52,0.12487
10.54,0.12509
10.56,0.12529
10.58,0.12541
10.6,0.12538
10.62,0.12514
10.64,0.12465
10.66,0.12386
10.68,0.12276
10.7,0.12138
10.72,0.11976
10.74,0.11797
10.76,0.11613
10.78,0.11438
10.8,0.11287
10.82,0.11175
10.84,0.11121
10.86,0.11139
10.88,0.11229
10.9,0.11402
10.92,0.11657
10.94,0.11962
10.96,0.12283
10.98,0.126
11,0.12893
11.02,0.13152
11.04,0.13365
11.06,0.13525
11.08,0.13632
11.1,0.13687
11.12,0.13701
11.14,0.13684
11.16,0.13637
11.18,0.13565
11.2,0.13476
11.22,0.13375
11.24,0.13265
11.26,0.13153
11.28,0.13043
11.3,0.12939
11.32,0.12844
11.34,0.12764
11.36,0.12702
11.38,0.12658
11.4,0.12631
11.42,0.12618
11.44,0.12613
11.46,0.12614
11.48,0.12615
11.5,0.12615
11.52,0.12613
11.54,0.12608
11.56,0.12603
11.58,0.12599
11.6,0.12598
11.62,0.126
11.64,0.12607
11.66,0.12618
11.68,0.12632
11.7,0.12646
11.72,0.1266
11.74,0.12671
11.76,0.12678
11.78,0.12679
11.8,0.12674
11.82,0.12664
11.84,0.12649
11.86,0.12631
11.88,0.12611
11.9,0.12591
11.92,0.12572
11.94,0.12557
11.96,0.12544
11.98,0.12536
12,0.1253
12.02,0.12528
12.04,0.12527
12.06,0.12527
12.08,0.12526
12.1,0.12524
12.12,0.1252
12.14,0.12515
12.16,0.12508
12.18,0.125
12.2,0.12492
12.22,0.12483
12.24,0.12475
12.26,0.12467
12.28,0.12459
12.3,0.12452
12.32,0.12445
12.34,0.12438
12.36,0.12432
12.38,0.12427
12.4,0.12422
12.42,0.12419
12.44,0.12417
12.46,0.12417
12.48,0.12418
12.5,0.12421
12.52,0.12426
12.54,0.1243
12.56,0.12435
12.58,0.12439
12.6,0.12441
12.62,0.1244
12.64,0.12437
12.66,0.1243
12.68,0.1242
12.7,0.12407
12.72,0.12392
12.74,0.12377
12.76,0.12362
12.78,0.1235
12.8,0.12342
12.82,0.12339
12.84,0.12345
12.86,0.12361
12.88,0.12388
12.9,0.12428
12.92,0.12482
12.94,0.12552
12.96,0.12637
12.98,0.12737
13,0.12853
13.02,0.12987
13.04,0.13137
13.06,0.13298
13.08,0.13462
13.1,0.13636
13.12,0.13823
13.14,0.13992
13.16,0.14117
13.18,0.14188
13.2,0.14194
13.22,0.14122
13.24,0.13957
13.26,0.13704
13.28,0.13374
13.3,0.12988
13.32,0.12567
13.34,0.12127
13.36,0.11689
13.38,0.11273
13.4,0.10894
13.42,0.10564
13.44,0.10299
13.46,0.1011
13.48,0.09997
13.5,0.09965
13.52,0.10012
13.54,0.1012
13.56,0.10265
13.58,0.10427
13.6,0.10586
13.62,0.1073
13.64,0.10844
13.66,0.10916
13.68,0.10949
13.7,0.10955
13.72,0.10959
13.74,0.10976
13.76,0.11022
13.78,0.11113
13.8,0.11264
13.82,0.1147
13.84,0.11715
13.86,0.11991
13.88,0.12292
13.9,0.12609
13.92,0.12948
13.94,0.13317
13.96,0.13699
13.98,0.14072
14,0.14426
14.02,0.14751
14.04,0.1501
14.06,0.15169
14.08,0.15223
14.1,0.15177
14.12,0.15042
14.14,0.14837
14.16,0.14583
14.18,0.14299
14.2,0.14017
14.22,0.13751
14.24,0.13484
14.26,0.13205
14.28,0.12911
14.3,0.12586
14.32,0.12206
14.34,0.11778
14.36,0.11331
14.38,0.10892
14.4,0.10507
14.42,0.1024
14.44,0.10122
14.46,0.10157
14.48,0.10347
14.5,0.10667
14.52,0.11064
14.54,0.1151
14.56,0.11985
14.58,0.12453
14.6,0.12889
14.62,0.13271
14.64,0.13568
14.66,0.13762
14.68,0.13848
14.7,0.13843
14.72,0.13779
14.74,0.13659
14.76,0.13488
14.78,0.13287
14.8,0.13071
14.82,0.12849
14.84,0.12637
14.86,0.12447
14.88,0.12284
14.9,0.12152
14.92,0.12054
14.94,0.11987
14.96,0.1195
14.98,0.11941
15,0.1196
15.02,0.12002
15.04,0.12066
15.06,0.12148
15.08,0.12245
15.1,0.1235
15.12,0.12456
15.14,0.12557
15.16,0.12647
15.18,0.12716
15.2,0.12758
15.22,0.12764
15.24,0.12727
15.26,0.1264
15.28,0.125
15.3,0.12307
15.32,0.12063
15.34,0.11778
15.36,0.11465
15.38,0.11144
15.4,0.10832
15.42,0.10537
15.44,0.10298
15.46,0.10164
15.48,0.10157
15.5,0.10282
15.52,0.10522
15.54,0.10873
15.56,0.1132
15.58,0.11838
15.6,0.12404
15.62,0.12994
15.64,0.13563
15.66,0.14068
15.68,0.14483
15.7,0.14784
15.72,0.14967
15.74,0.15034
15.76,0.1499
15.78,0.14846
15.8,0.14636
15.82,0.14398
15.84,0.14144
15.86,0.13889
15.88,0.13664
15.9,0.13488
15.92,0.1336
15.94,0.13287
15.96,0.13274
15.98,0.13317
16,0.13411
16.02,0.13549
16.04,0.1372
16.06,0.13907
16.08,0.14094
16.1,0.14261
16.12,0.14386
16.14,0.1445
16.16,0.14442
16.18,0.1436
16.2,0.14205
16.22,0.13985
16.24,0.1371
16.26,0.13395
16.28,0.13057
16.3,0.12708
16.32,0.12356
16.34,0.12036
16.36,0.11779
16.38,0.11595
16.4,0.11487
16.42,0.11432
16.44,0.11428
16.46,0.1148
16.48,0.11574
16.5,0.11683
16.52,0.11783
16.54,0.11882
16.56,0.11987
16.58,0.12092
16.6,0.12196
16.62,0.12297
16.64,0.12397
16.66,0.12498
16.68,0.12596
16.7,0.12691
16.72,0.12781
16.74,0.12866
16.76,0.12943
16.78,0.13012
16.8,0.1307
16.82,0.13114
16.84,0.13144
16.86,0.13156
16.88,0.13151
16.9,0.13129
16.92,0.13092
16.94,0.13044
16.96,0.12986
16.98,0.12923
17,0.12857
17.02,0.12791
17.04,0.12726
17.06,0.1266
17.08,0.12592
17.1,0.12519
17.12,0.12438
17.14,0.12345
17.16,0.12238
17.18,0.12119
17.2,0.11982
17.22,0.11818
17.24,0.11645
17.26,0.11489
17.28,0.1136
17.3,0.11263
17.32,0.11184
17.34,0.11123
17.36,0.11083
17.38,0.11065
17.4,0.11073
17.42,0.11109
17.44,0.11184
17.46,0.11306
17.48,0.11478
17.5,0.11713
17.52,0.12026
17.54,0.12403
17.56,0.12819
17.58,0.13263
17.6,0.13729
17.62,0.14188
17.64,0.14606
17.66,0.14954
17.68,0.15218
17.7,0.1539
17.72,0.15484
17.74,0.15522
17.76,0.15491
17.78,0.154
17.8,0.15266
17.82,0.15107
17.84,0.14927
17.86,0.14728
17.88,0.14519
17.9,0.14315
17.92,0.14124
17.94,0.13945
17.96,0.13777
17.98,0.13623
18,0.13483
18.02,0.13357
18.04,0.13238
18.06,0.13121
18.08,0.13004
18.1,0.12889
18.12,0.12777
18.14,0.12667
18.16,0.12562
18.18,0.12466
18.2,0.12384
18.22,0.12322
18.24,0.12282
18.26,0.12267
18.28,0.12279
18.3,0.12317
18.32,0.12377
18.34,0.12459
18.36,0.12559
18.38,0.12674
18.4,0.12795
18.42,0.12919
18.44,0.1304
18.46,0.13155
18.48,0.13261
18.5,0.13352
18.52,0.13425
18.54,0.1348
18.56,0.13513
18.58,0.13525
18.6,0.13515
18.62,0.13483
18.64,0.1343
18.66,0.13359
18.68,0.13272
18.7,0.13172
18.72,0.13064
18.74,0.1295
18.76,0.12834
18.78,0.1272
18.8,0.12613
18.82,0.1252
18.84,0.12442
18.86,0.12377
18.88,0.12329
18.9,0.123
18.92,0.12299
18.94,0.12329
18.96,0.12411
18.98,0.12533
19,0.12695
19.02,0.12899
19.04,0.13124
19.06,0.13343
19.08,0.13544
19.1,0.13707
19.12,0.13818
19.14,0.13875
19.16,0.13878
19.18,0.13828
19.2,0.13731
19.22,0.136
19.24,0.13449
19.26,0.13284
19.28,0.13111
19.3,0.12938
19.32,0.1277
19.34,0.12612
19.36,0.12463
19.38,0.12325
19.4,0.122
19.42,0.12088
19.44,0.11989
19.46,0.11906
19.48,0.11839
19.5,0.11786
19.52,0.11748
19.54,0.11724
19.56,0.11713
19.58,0.11713
19.6,0.11723
19.62,0.1174
19.64,0.11763
19.66,0.11788
19.68,0.11814
19.7,0.11841
19.72,0.11867
19.74,0.11893
19.76,0.11919
19.78,0.11949
19.8,0.11982
19.82,0.12023
19.84,0.12072
19.86,0.12131
19.88,0.12202
19.9,0.12284
19.92,0.12374
19.94,0.12471
19.96,0.12568
19.98,0.12661
20,0.12741
20.02,0.12802
20.04,0.12836
20.06,0.12837
20.08,0.12801
20.1,0.12726
20.12,0.12613
20.14,0.12465
20.16,0.12292
20.18,0.12101
20.2,0.11905
20.22,0.11714
20.24,0.1154
20.26,0.11392
20.28,0.11276
20.3,0.11197
20.32,0.11154
20.34,0.11146
20.36,0.11169
20.38,0.11216
20.4,0.11282
20.42,0.11358
20.44,0.1144
20.46,0.11521
20.48,0.11599
20.5,0.1167
20.52,0.11732
20.54,0.11783
20.56,0.11825
20.58,0.11858
20.6,0.11883
20.62,0.119
20.64,0.11912
20.66,0.1192
20.68,0.11924
20.7,0.11925
20.72,0.11924
20.74,0.1192
20.76,0.11913
20.78,0.11905
20.8,0.11896
20.82,0.11887
20.84,0.1188
20.86,0.11877
20.88,0.11882
20.9,0.11898
20.92,0.11925
20.94,0.11967
20.96,0.12026
20.98,0.121
21,0.1219
21.02,0.1229
21.04,0.12398
21.06,0.12508
21.08,0.12614
21.1,0.12711
21.12,0.12794
21.14,0.12858
21.16,0.12899
21.18,0.12916
21.2,0.12919
21.22,0.12919
21.24,0.12912
21.26,0.12895
21.28,0.12871
21.3,0.12841
21.32,0.12781
21.34,0.12668
21.36,0.12505
21.38,0.12296
21.4,0.1205
21.42,0.11787
21.44,0.11547
21.46,0.11355
21.48,0.11221
21.5,0.11169
21.52,0.11205
21.54,0.113
21.56,0.11436
21.58,0.1161
21.6,0.11804
21.62,0.11996
21.64,0.12187
21.66,0.12375
21.68,0.12552
21.7,0.12708
21.72,0.12834
21.74,0.12937
21.76,0.13027
21.78,0.13107
21.8,0.13181
21.82,0.13255
21.84,0.13335
21.86,0.13423
21.88,0.13515
21.9,0.13606
21.92,0.13684
21.94,0.13737
21.96,0.13757
21.98,0.13731
22,0.13648
22.02,0.13502
22.04,0.13302
22.06,0.1304
22.08,0.12721
22.1,0.12359
22.12,0.11988
22.14,0.11614
22.16,0.11257
22.18,0.10938
22.2,0.10667
22.22,0.10452
22.24,0.10306
22.26,0.10238
22.28,0.1025
22.3,0.1033
22.32,0.10461
22.34,0.10642
22.36,0.1087
22.38,0.11133
22.4,0.11415
22.42,0.117
22.44,0.11993
22.46,0.12296
22.48,0.12602
22.5,0.12904
22.52,0.13193
22.54,0.1346
22.56,0.13694
22.58,0.13884
22.6,0.14003
22.62,0.14027
22.64,0.13978
22.66,0.13881
22.68,0.13746
22.7,0.13585
22.72,0.13413
22.74,0.13246
22.76,0.13095
22.78,0.12964
22.8,0.12862
22.82,0.12792
22.84,0.1274
22.86,0.12693
22.88,0.1264
22.9,0.12576
22.92,0.12475
22.94,0.12312
22.96,0.1209
22.98,0.11815
23,0.11498
23.02,0.11156
23.04,0.10841
23.06,0.10602
23.08,0.1047
23.1,0.10481
23.12,0.1064
23.14,0.10923
23.16,0.11309
23.18,0.11778
23.2,0.12288
23.22,0.12801
23.24,0.13285
23.26,0.13709
23.28,0.14041
23.3,0.14244
23.32,0.14291
23.34,0.14188
23.36,0.13962
23.38,0.13628
23.4,0.13213
23.42,0.12744
23.44,0.12257
23.46,0.11787
23.48,0.11356
23.5,0.10981
23.52,0.10657
23.54,0.10395
23.56,0.1021
23.58,0.10108
23.6,0.10069
23.62,0.10078
23.64,0.1016
23.66,0.10328
23.68,0.10571
23.7,0.10877
23.72,0.11246
23.74,0.11669
23.76,0.12107
23.78,0.12526
23.8,0.12878
23.82,0.13131
23.84,0.1329
23.86,0.13361
23.88,0.13352
23.9,0.13272
23.92,0.13141
23.94,0.12988
23.96,0.12841
23.98,0.12718
24,0.12627
24.02,0.12567
24.04,0.12534
24.06,0.12526
24.08,0.12538
24.1,0.12558
24.12,0.12581
24.14,0.12619
24.16,0.12664
24.18,0.12705
24.2,0.12727
24.22,0.12721
24.24,0.12691
24.26,0.12644
24.28,0.12586
24.3,0.12524
24.32,0.12463
24.34,0.12408
24.36,0.1236
24.38,0.12322
24.4,0.12291
24.42,0.1228
24.44,0.12302
24.46,0.12355
24.48,0.12428
24.5,0.12499
24.52,0.12551
24.54,0.1258
24.56,0.12585
24.58,0.12562
24.6,0.12511
24.62,0.12435
24.64,0.12337
24.66,0.12217
24.68,0.12073
24.7,0.11903
24.72,0.11714
24.74,0.11529
24.76,0.11364
24.78,0.11229
24.8,0.11132
24.82,0.11078
24.84,0.11067
24.86,0.11102
24.88,0.11182
24.9,0.11311
24.92,0.11493
24.94,0.11723
24.96,0.11989
24.98,0.12283
25,0.12592
25.02,0.12902
25.04,0.13202
25.06,0.1348
25.08,0.13723
25.1,0.13918
25.12,0.1406
25.14,0.14148
25.16,0.14184
25.18,0.14167
25.2,0.14102
25.22,0.13995
25.24,0.13853
25.26,0.13679
25.28,0.13479
25.3,0.1326
25.32,0.13025
25.34,0.12779
25.36,0.12526
25.38,0.12275
25.4,0.1203
25.42,0.11802
25.44,0.116
25.46,0.11432
25.48,0.11305
25.5,0.11223
25.52,0.11182
25.54,0.11177
25.56,0.11206
25.58,0.11268
25.6,0.11339
25.62,0.11398
25.64,0.1145
25.66,0.11504
25.68,0.11554
25.7,0.11584
25.72,0.11583
25.74,0.11565
25.76,0.11547
25.78,0.11531
25.8,0.11522
25.82,0.11527
25.84,0.11561
25.86,0.11628
25.88,0.11729
25.9,0.11858
25.92,0.12001
25.94,0.1215
25.96,0.12295
25.98,0.1243
26,0.12541
26.02,0.12619
26.04,0.1267
26.06,0.12699
26.08,0.12708
26.1,0.12701
26.12,0.12682
26.14,0.12656
26.16,0.12626
26.18,0.12593
26.2,0.1256
26.22,0.12527
26.24,0.12496
26.26,0.12466
26.28,0.12439
26.3,0.12413
26.32,0.12389
26.34,0.12366
26.36,0.12344
26.38,0.12322
26.4,0.12301
26.42,0.1228
26.44,0.12262
26.46,0.12246
26.48,0.12235
26.5,0.12229
26.52,0.12228
26.54,0.12235
26.56,0.12248
26.58,0.12267
26.6,0.12292
26.62,0.1232
26.64,0.1235
26.66,0.12381
26.68,0.12409
26.7,0.12434
26.72,0.12454
26.74,0.12467
26.76,0.12474
26.78,0.12473
26.8,0.12466
26.82,0.12452
26.84,0.12433
26.86,0.12409
26.88,0.12383
26.9,0.12355
26.92,0.12328
26.94,0.12301
26.96,0.12277
26.98,0.12257
27,0.12241
27.02,0.12232
27.04,0.12226
27.06,0.12222
27.08,0.12218
27.1,0.12214
27.12,0.12207
27.14,0.12197
27.16,0.12184
27.18,0.12169
27.2,0.12153
27.22,0.12137
27.24,0.12122
27.26,0.12111
27.28,0.12106
27.3,0.12112
27.32,0.12131
27.34,0.12163
27.36,0.12207
27.38,0.1226
27.4,0.12318
27.42,0.12373
27.44,0.12423
27.46,0.12467
27.48,0.12503
27.5,0.12527
27.52,0.12538
27.54,0.12535
27.56,0.1252
27.58,0.12492
27.6,0.12453
27.62,0.12405
27.64,0.12349
27.66,0.12288
27.68,0.12229
27.7,0.12174
27.72,0.12129
27.74,0.12099
27.76,0.1209
27.78,0.12102
27.8,0.12136
27.82,0.12194
27.84,0.1226
27.86,0.12314
27.88,0.12346
27.9,0.12329
27.92,0.12242
27.94,0.12103
27.96,0.11934
27.98,0.11746
28,0.11553
28.02,0.1137
28.04,0.11223
28.06,0.11121
28.08,0.11071
28.1,0.11064
28.12,0.11088
28.14,0.11158
28.16,0.11291
28.18,0.11485
28.2,0.11741
28.22,0.1205
28.24,0.1239
28.26,0.12736
28.28,0.13061
28.3,0.13347
28.32,0.13578
28.34,0.13739
28.36,0.1382
28.38,0.13814
28.4,0.13741
28.42,0.13615
28.44,0.13415
28.46,0.13133
28.48,0.1278
28.5,0.12374
28.52,0.11926
28.54,0.11463
28.56,0.1103
28.58,0.10664
28.6,0.10411
28.62,0.10302
28.64,0.10329
28.66,0.10484
28.68,0.10756
28.7,0.11128
28.72,0.11575
28.74,0.12066
28.76,0.12569
28.78,0.1306
28.8,0.13508
28.82,0.13889
28.84,0.14194
28.86,0.14415
28.88,0.14547
28.9,0.14583
28.92,0.14514
28.94,0.14347
28.96,0.14093
28.98,0.13768
29,0.13366
29.02,0.12872
29.04,0.12322
29.06,0.11769
29.08,0.11243
29.1,0.10767
29.12,0.10362
29.14,0.10073
29.16,0.09927
29.18,0.09927
29.2,0.10049
29.22,0.10251
29.24,0.10528
29.26,0.10868
29.28,0.11246
29.3,0.11602
29.32,0.11907
29.34,0.12181
29.36,0.12418
29.38,0.12595
29.4,0.12704
29.42,0.12761
29.44,0.12751
29.46,0.12665
29.48,0.12516
29.5,0.1232
29.52,0.12105
29.54,0.11911
29.56,0.11767
29.58,0.11687
29.6,0.11653
29.62,0.11637
29.64,0.11668
29.66,0.11761
29.68,0.11903
29.7,0.12074
29.72,0.12248
29.74,0.12394
29.76,0.12495
29.78,0.12543
29.8,0.12538
29.82,0.12495
29.84,0.12412
29.86,0.12296
29.88,0.12153
29.9,0.1199
29.92,0.11805
29.94,0.1161
29.96,0.11421
29.98,0.11252
30,0.11114
30.02,0.11016
30.04,0.10969
30.06,0.10977
30.08,0.11046
30.1,0.1117
30.12,0.11356
30.14,0.11609
30.16,0.1192
30.18,0.12274
30.2,0.1265
30.22,0.13015
30.24,0.13353
30.26,0.13652
30.28,0.13899
30.3,0.14084
30.32,0.14199
30.34,0.14242
30.36,0.14212
30.38,0.1411
30.4,0.13938
30.42,0.13702
30.44,0.13418
30.46,0.13103
30.48,0.12771
30.5,0.12442
30.52,0.12136
30.54,0.11865
30.56,0.11638
30.58,0.11465
30.6,0.11346
30.62,0.11271
30.64,0.11236
30.66,0.1124
30.68,0.1128
30.7,0.11331
30.72,0.1137
30.74,0.11408
30.76,0.11455
30.78,0.11508
30.8,0.11558
30.82,0.11606
30.84,0.11671
30.86,0.11765
30.88,0.11884
30.9,0.12025
30.92,0.12177
30.94,0.12329
30.96,0.1247
30.98,0.12591
31,0.1268
31.02,0.12728
31.04,0.12746
31.06,0.12743
31.08,0.12722
31.1,0.12688
31.12,0.12647
31.14,0.12603
31.16,0.12558
31.18,0.12517
31.2,0.12482
31.22,0.12455
31.24,0.1244
31.26,0.12439
31.28,0.12456
31.3,0.12491
31.32,0.12546
31.34,0.12618
31.36,0.12706
31.38,0.12805
31.4,0.12907
31.42,0.13004
31.44,0.13085
31.46,0.13139
31.48,0.13155
31.5,0.13119
31.52,0.13019
31.54,0.12849
31.56,0.12606
31.58,0.12296
31.6,0.1192
31.62,0.11484
31.64,0.11019
31.66,0.10566
31.68,0.10167
31.7,0.09853
31.72,0.09655
31.74,0.09628
31.76,0.09817
31.78,0.10249
31.8,0.10926
31.82,0.11841
31.84,0.13
31.86,0.14373
31.88,0.15899
31.9,0.17505
