T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02432,-0.00268,0.01185,0.05524,0,0.03442,0.00837,0.00716,-0.0551,-0.18292,0.10648,-0.04035,0.69985,-0.09152,0.4982,0.1216,0.08678,-0.07051,-0.0012,0.15843,-0.26801,0.02204,0.24865,-0.37754,0.01922,0.01436,-0.06901,-0.04368,-0.0299,0.07191,0.00425,-0.02768,-0.00923,-0.02741,-0.05145,-0.05672,0.04236,-0.02206,0.001,0.0297
0.22,-0.01789,-0.0036,0.01838,0.02229,0,0.03673,0.01313,0.02093,-0.05434,-0.44849,0.10751,-0.02619,1.24382,-0.08161,0.88066,0.14679,0.15979,-0.03578,-0.01945,0.27666,-0.44932,0.13386,0.2915,-0.51321,0.09754,0.07341,-0.04959,-0.05287,-0.00628,0.05952,0.00318,-0.02353,-0.00482,-0.01002,-0.06251,-0.05572,0.01029,-0.01576,0.01718,0.04873
0.24,-0.00853,-0.00429,0.02516,-0.01135,0,0.0386,0.01424,0.03515,-0.05656,-0.76187,0.11097,-0.00759,1.82267,-0.08442,1.26678,0.15604,0.23953,0.00191,-0.04045,0.38383,-0.64211,0.30857,0.33953,-0.64404,0.19026,0.13157,-0.02403,-0.06174,0.01847,0.04093,0.00138,-0.02039,-0.00109,0.01274,-0.07306,-0.05446,-0.02737,-0.00912,0.03228,0.06591
0.26,0.00395,-0.00468,0.03191,-0.04372,0,0.04003,0.01041,0.04904,-0.06283,-1.117,0.11739,0.01538,2.41432,-0.10414,1.63526,0.14459,0.32276,0.0408,-0.06343,0.471,-0.8374,0.55199,0.39098,-0.76044,0.29583,0.184,0.00722,-0.06998,0.04287,0.01656,-0.00113,-0.01812,0.00166,0.04074,-0.08263,-0.05263,-0.06939,-0.0026,0.04506,0.07954
0.28,0.01961,-0.00473,0.03829,-0.07282,0,0.04102,0.00043,0.06178,-0.07404,-1.50394,0.12706,0.04242,2.9928,-0.14441,1.96265,0.10859,0.40436,0.07877,-0.08695,0.52965,-1.02436,0.86511,0.4425,-0.85281,0.41141,0.22622,0.04324,-0.07723,0.06532,-0.01256,-0.0043,-0.0164,0.00323,0.07347,-0.09069,-0.04969,-0.11408,0.00327,0.05431,0.08789
0.3,0.03837,-0.00439,0.04393,-0.09683,0,0.04152,-0.01672,0.0725,-0.09078,-1.9088,0.13999,0.07288,3.52924,-0.2079,2.22442,0.04576,0.47697,0.11322,-0.10873,0.55218,-1.19073,1.24323,0.48904,-0.91228,0.53272,0.25473,0.08274,-0.08311,0.08417,-0.04482,-0.00809,-0.01476,0.00358,0.11007,-0.09666,-0.04491,-0.15934,0.00787,0.05895,0.08937
0.32,0.06,-0.00367,0.04841,-0.11417,0,0.04148,-0.04176,0.08043,-0.11318,-2.31401,0.15582,0.10581,3.99318,-0.29574,2.39621,-0.044,0.53065,0.14094,-0.1256,0.53251,-1.32347,1.67549,0.52419,-0.93121,0.65384,0.26726,0.124,-0.08721,0.0978,-0.07804,-0.0125,-0.01262,0.00283,0.14933,-0.09995,-0.03733,-0.20274,0.01056,0.05814,0.08269
0.34,0.08407,-0.00256,0.05135,-0.1237,0,0.04077,-0.07505,0.08493,-0.14086,-2.69902,0.17382,0.13982,4.35457,-0.40705,2.45542,-0.1579,0.55285,0.15777,-0.13359,0.46644,-1.40966,2.14534,0.541,-0.90326,0.76728,0.26279,0.16504,-0.08911,0.10476,-0.10962,-0.01755,-0.00932,0.00137,0.18974,-0.09998,-0.02593,-0.24168,0.01073,0.05132,0.06697
0.36,0.11002,-0.00109,0.05236,-0.12478,0,0.03918,-0.11646,0.08553,-0.1728,-3.04148,0.19286,0.17315,4.58608,-0.53838,2.38304,-0.28961,0.52864,0.15846,-0.12818,0.35205,-1.43765,2.6315,0.53316,-0.82333,0.86401,0.24136,0.2037,-0.08836,0.1038,-0.13675,-0.02332,-0.00416,-0.00016,0.22956,-0.09617,-0.00968,-0.27362,0.00786,0.03834,0.04191
0.38,0.1371,0.00067,0.05115,-0.11746,0,0.03649,-0.16535,0.08208,-0.20734,-3.3189,0.21145,0.20363,4.66589,-0.68334,2.16582,-0.42867,0.44137,0.13641,-0.10466,0.18997,-1.39838,3.10963,0.49652,-0.68739,0.93375,0.20366,0.23785,-0.08457,0.09401,-0.15662,-0.02995,0.00357,-0.00086,0.26694,-0.08805,0.0123,-0.29624,0.00159,0.01945,0.0079
0.4,0.16446,0.00268,0.04748,-0.10255,0,0.03238,-0.22052,0.07473,-0.2422,-3.51041,0.22772,0.22881,4.5802,-0.83227,1.79838,-0.56002,0.27367,0.08377,-0.05859,-0.01646,-1.28674,3.55424,0.43073,-0.49252,0.96542,0.15078,0.26555,-0.07738,0.07497,-0.16675,-0.03761,0.01452,0.00046,0.30005,-0.07524,0.04066,-0.30768,-0.00825,-0.00465,-0.03388
0.42,0.19115,0.00488,0.04126,-0.08172,0,0.02655,-0.28021,0.06401,-0.27452,-3.59864,0.23949,0.24603,4.32508,-0.97219,1.28518,-0.66373,0.00908,-0.00822,0.01366,-0.26125,-1.10277,3.9405,0.3406,-0.23732,0.94774,0.08393,0.28524,-0.06654,0.04679,-0.16523,-0.04651,0.02918,0.0052,0.32712,-0.05757,0.0757,-0.30667,-0.02155,-0.03282,-0.08143
0.44,0.21616,0.00718,0.03253,-0.05754,0,0.01871,-0.34222,0.05082,-0.30104,-3.57133,0.24433,0.25273,3.90739,-1.08706,0.64191,-0.71508,-0.36605,-0.14859,0.11434,-0.536,-0.85256,4.24602,0.23721,0.07745,0.87001,0.00446,0.29597,-0.05191,0.01029,-0.15097,-0.05691,0.04776,0.01491,0.34656,-0.03507,0.11737,-0.29261,-0.03799,-0.06351,-0.13198
0.46,0.2385,0.00954,0.02151,-0.0335,0,0.00862,-0.404,0.03635,-0.31829,-3.4228,0.23967,0.24667,3.3447,-1.15838,-0.10364,-0.68522,-0.86004,-0.3455,0.24374,-0.83031,-0.54882,4.45227,0.13845,0.44784,0.72301,-0.08605,0.29749,-0.03355,-0.03292,-0.12392,-0.06905,0.07007,0.03112,0.35692,-0.00805,0.16525,-0.26553,-0.05702,-0.09488,-0.18206
0.48,0.25722,0.0119,0.00857,-0.01388,0,-0.00382,-0.46285,0.022,-0.3229,-3.15509,0.22293,0.22628,2.66452,-1.16609,-0.9114,-0.54231,-1.47326,-0.60501,0.39965,-1.13218,-0.21103,4.54568,0.06886,0.86569,0.50007,-0.1855,0.29041,-0.01172,-0.0804,-0.08526,-0.0831,0.09542,0.05522,0.35702,0.02289,0.21858,-0.22613,-0.07795,-0.12487,-0.22773
0.5,0.27153,0.01423,-0.00573,-0.00355,0,-0.01855,-0.51617,0.00929,-0.31187,-2.77867,0.19175,0.19098,1.90296,-1.08995,-1.72942,-0.25363,-2.19528,-0.92949,0.57687,-1.42832,0.13481,4.51798,0.05865,1.31771,0.19806,-0.29103,0.27626,0.0131,-0.12887,-0.03746,-0.09919,0.12252,0.08825,0.34598,0.05682,0.27629,-0.17569,-0.09997,-0.15137,-0.26477
0.52,0.28084,0.0165,-0.02072,-0.00765,0,-0.0353,-0.5617,-0.00035,-0.28296,-2.31228,0.14423,0.14148,1.10275,-0.91102,-2.49542,0.21162,-3.0024,-1.31613,0.76696,-1.70413,0.45709,4.36554,0.14156,1.785,-0.18162,-0.39868,0.25752,0.04018,-0.1743,0.01571,-0.11724,0.14953,0.1307,0.32332,0.0925,0.33695,-0.11602,-0.1222,-0.17232,-0.28897
0.54,0.28481,0.0187,-0.03558,-0.03107,0,-0.05356,-0.59776,-0.00571,-0.23495,-1.78175,0.07921,0.07991,0.31046,-0.61351,-3.13939,0.8786,-3.85568,-1.75541,0.95815,-1.94355,0.72019,4.08767,0.35165,2.24325,-0.63238,-0.50328,0.23742,0.06857,-0.21209,0.06932,-0.13697,0.17417,0.18234,0.28904,0.12839,0.39879,-0.04947,-0.14368,-0.18585,-0.2965
0.56,0.28339,0.02079,-0.04944,-0.07786,0,-0.07257,-0.62346,-0.00606,-0.16788,-1.21788,-0.00338,0.00993,-0.42699,-0.18659,-3.5876,1.76261,-4.70017,-2.2299,1.13564,-2.1287,0.88684,3.68409,0.71907,2.66364,-1.14186,-0.59846,0.2198,0.09716,-0.23745,0.11748,-0.15774,0.19392,0.24205,0.2438,0.16271,0.45964,0.02118,-0.16345,-0.19044,-0.28418
0.58,0.27687,0.02269,-0.06144,-0.15058,0,-0.09132,-0.63896,-0.00128,-0.08326,-0.65384,-0.10233,-0.06337,-1.06599,0.37371,-3.76776,2.86467,-5.46551,-2.7134,1.28219,-2.23972,0.92083,3.15255,1.26541,3.01463,-1.69156,-0.67689,0.20881,0.12473,-0.24578,0.15371,-0.17852,0.2063,0.30773,0.18904,0.19354,0.51686,0.09265,-0.18047,-0.185,-0.24994
0.6,0.26589,0.02433,-0.07078,-0.24968,0,-0.10864,-0.64563,0.008,0.01589,-0.12238,-0.21483,-0.13369,-1.56982,1.06301,-3.61495,4.16756,-6.06863,-3.17072,1.37902,-2.25489,0.79007,2.48717,1.99898,3.26438,-2.25653,-0.73078,0.2087,0.14999,-0.2332,0.17119,-0.19785,0.20916,0.3763,0.12714,0.21889,0.56742,0.16118,-0.1937,-0.16904,-0.19311
0.62,0.25151,0.02555,-0.07677,-0.37303,0,-0.12315,-0.64603,0.02035,0.1252,0.34691,-0.33647,-0.19393,-1.91171,1.86765,-3.07792,5.63298,-6.41868,-3.55819,1.40716,-2.15124,0.46943,1.67803,2.91086,3.38369,-2.80516,-0.75264,0.22355,0.17167,-0.1971,0.16315,-0.21379,0.20099,0.44376,0.06161,0.23682,0.60792,0.22238,-0.20203,-0.14267,-0.11476
0.64,0.23514,0.02617,-0.07888,-0.51571,0,-0.13344,-0.64388,0.03368,0.23929,0.7301,-0.46131,-0.23676,-2.07704,2.76459,-2.12533,7.20038,-6.42454,-3.8253,1.349,-1.90567,-0.05655,0.71202,3.97208,3.34915,-3.29931,-0.73621,0.25709,0.18852,-0.13668,0.12308,-0.22398,0.18111,0.50547,-0.00282,0.24553,0.6347,0.27116,-0.20432,-0.10666,-0.01778
0.66,0.21852,0.02599,-0.07681,-0.66998,0,-0.1381,-0.64381,0.0454,0.35225,1.01108,-0.58215,-0.2554,-2.06469,3.72235,-0.75134,8.78788,-6.00467,-3.91753,1.19018,-1.49682,-0.79143,-0.42489,5.13236,3.14618,-3.69515,-0.67751,0.31254,0.1994,-0.05345,0.04503,-0.22574,0.14984,0.55645,-0.06022,0.24345,0.644,0.30162,-0.19935,-0.06237,0.09307
0.68,0.20369,0.02473,-0.07047,-0.82557,0,-0.13586,-0.65103,0.05273,0.45821,1.18327,-0.69098,-0.24446,-1.88719,4.70272,1.02002,10.29545,-5.09864,-3.7807,0.92158,-0.90761,-1.72509,-1.7445,6.32069,2.77135,-3.94495,-0.57571,0.39243,0.20322,0.0484,-0.07613,-0.21618,0.1086,0.59187,-0.10347,0.2294,0.63222,0.30698,-0.18586,-0.01169,0.21127
0.7,0.19283,0.02213,-0.06003,-0.97015,0,-0.12567,-0.67103,0.05299,0.55183,1.25041,-0.77961,-0.20075,-1.56948,5.66332,3.13275,11.61027,-3.67905,-3.36659,0.54113,-0.12842,-2.83262,-3.25262,7.44802,2.23318,-4.00033,-0.43353,0.49857,0.19905,0.16176,-0.24448,-0.19237,0.05979,0.6075,-0.12452,0.20264,0.59617,0.27975,-0.16255,0.04309,0.32889
0.72,0.18823,0.01788,-0.04587,-1.09009,0,-0.10688,-0.70918,0.044,0.62864,1.22627,-0.84032,-0.12399,-1.14575,6.5605,5.50014,12.61423,-1.76214,-2.6397,0.05529,0.83939,-4.07425,-4.94524,8.4122,1.55062,-3.81684,-0.25703,0.63192,0.18604,0.27676,-0.4628,-0.15147,0.0066,0.60013,-0.11472,0.16295,0.53333,0.21192,-0.12805,0.0994,0.437
0.74,0.19208,0.01161,-0.02861,-1.17148,0,-0.07925,-0.77038,0.02438,0.68512,1.13315,-0.86662,-0.01723,-0.65471,7.35278,8.00994,13.19324,0.58469,-1.58451,-0.52032,1.98005,-5.39653,-6.80517,9.10541,0.74934,-3.35989,-0.05461,0.79251,0.16348,0.38119,-0.73235,-0.09094,-0.04746,0.56793,-0.06541,0.11074,0.44212,0.09545,-0.08098,0.15456,0.52637
0.76,0.20634,0.0029,-0.00903,-1.20126,0,-0.0431,-0.85861,-0.00618,0.71868,0.99936,-0.85391,0.11296,-0.13392,8.00433,10.53285,13.24807,3.23981,-0.21256,-1.16103,3.26058,-6.73483,-8.79954,9.4238,-0.14343,-2.61128,0.16446,0.97941,0.13071,0.46136,-1.0526,-0.00867,-0.09897,0.51075,0.03145,0.04701,0.32212,-0.07712,-0.01987,0.20602,0.58824
0.78,0.23253,-0.00874,0.01199,-1.16851,0,0.0007,-0.97668,-0.04664,0.7276,0.85628,-0.80023,0.25672,0.38524,8.48827,12.93283,12.70585,6.03041,1.43196,-1.8341,4.62917,-8.01701,-10.87851,9.27849,-1.10348,-1.57543,0.39163,1.1906,0.08721,0.50307,-1.42104,0.09684,-0.14521,0.43022,0.18246,-0.02655,0.17431,-0.31202,0.05674,0.25151,0.6152
0.8,0.2716,-0.02391,0.03348,-1.06567,0,0.05058,-1.12594,-0.0945,0.71095,0.73534,-0.70668,0.40141,0.88043,8.78883,15.07706,11.53025,8.74334,3.26954,-2.50063,6.01556,-9.16792,-12.97528,8.60674,-2.11176,-0.28383,0.61999,1.42292,0.03263,0.49281,-1.83277,0.2263,-0.18447,0.32992,0.39208,-0.10751,0.00149,-0.61342,0.15032,0.28928,0.60195
0.82,0.32372,-0.04328,0.05447,-0.88942,0,0.10424,-1.30622,-0.14585,0.6686,0.66536,-0.57747,0.53263,1.33774,8.90166,16.84378,9.7285,11.1451,5.1874,-3.11831,7.33409,-10.11418,-15.00757,7.38141,-3.15266,1.20392,0.84445,1.6718,-0.03309,0.4189,-2.28014,0.37946,-0.21625,0.21523,0.66192,-0.19257,-0.19147,-0.98283,0.26225,0.31825,0.54585
0.84,0.38829,-0.0676,0.07399,-0.64123,0,0.15866,-1.5157,-0.1956,0.60138,0.67034,-0.4197,0.63567,1.74769,8.83185,18.12752,7.35387,13.01057,7.04685,-3.64507,8.48968,-10.78917,-16.88066,5.61769,-4.20823,2.80312,1.06077,1.93112,-0.10958,0.27261,-2.75232,0.55497,-0.24113,0.0931,0.99034,-0.27752,-0.39722,-1.4185,0.3937,0.33805,0.44716
0.86,0.46378,-0.09767,0.09111,-0.32751,0,0.21007,-1.7511,-0.23782,0.51121,0.76775,-0.24256,0.69724,2.09899,8.59043,18.84216,4.5037,14.15689,8.69564,-4.04318,9.38633,-11.138,-18.49234,3.37661,-5.2501,4.41082,1.26393,2.19297,-0.19579,0.04905,-3.23498,0.75026,-0.26039,-0.02844,1.37212,-0.35708,-0.60574,-1.91505,0.54546,0.34913,0.30906
0.88,0.54784,-0.13426,0.10496,0.04062,0,0.25407,-2.00771,-0.26632,0.40134,0.96727,-0.0565,0.70726,2.37222,8.19035,18.92339,1.31419,14.47594,9.98326,-4.28332,9.93708,-11.12228,-19.73952,0.7651,-6.23193,5.9151,1.44645,2.44766,-0.2899,-0.25184,-3.71039,0.96143,-0.2756,-0.14091,1.79841,-0.42497,-0.80435,-2.46323,0.7177,0.3528,0.13747
0.9,0.63732,-0.17807,0.11478,0.44768,0,0.28586,-2.27959,-0.27523,0.27647,1.26993,0.12778,0.66033,2.53633,7.64314,18.33113,-2.04766,13.95685,10.77693,-4.34755,10.07358,-10.72372,-20.52563,-2.06805,-7.08565,7.2053,1.5972,2.68395,-0.38922,-0.6247,-4.1578,1.18323,-0.28816,-0.23604,2.2568,-0.47403,-0.97798,-3.04977,0.90957,0.35122,-0.05919
0.92,0.72839,-0.2296,0.1199,0.87464,0,0.30054,-2.55955,-0.25968,0.14268,1.66757,0.30014,0.55658,2.54964,6.95664,17.05174,-5.39447,12.69095,10.97565,-4.23038,9.7534,-9.94563,-20.76772,-4.94114,-7.72412,8.18177,1.70139,2.88952,-0.49018,-1.05834,-4.55441,1.40902,-0.29892,-0.30656,2.73148,-0.4965,-1.10985,-3.65728,1.1188,0.34739,-0.27041
0.94,0.81674,-0.28906,0.1198,1.29991,0,0.29359,-2.83909,-0.21647,0.00715,2.14286,0.45177,0.40177,2.36631,6.13416,15.09997,-8.53158,10.85633,10.52121,-3.93771,8.9643,-8.81178,-20.40261,-7.65386,-8.05113,8.76412,1.74186,3.05168,-0.58851,-1.53576,-4.87679,1.63082,-0.30804,-0.34694,3.2037,-0.48459,-1.1827,-4.26436,1.34109,0.34515,-0.48403
0.96,0.8978,-0.35625,0.11413,1.70074,0,0.26146,-3.10829,-0.14463,-0.12242,2.66972,0.57579,0.2066,1.94684,5.17518,12.52074,-11.27211,8.68533,9.40545,-3.4841,7.72539,-7.36309,-19.39229,-10.00585,-7.97733,8.89804,1.70163,3.15845,-0.67963,-2.03472,-5.10283,1.83951,-0.31488,-0.35402,3.6524,-0.43113,-1.18027,-4.84604,1.5697,0.34894,-0.68679
0.98,0.96703,-0.4305,0.10274,2.05471,0,0.20217,-3.35599,-0.046,-0.2385,3.21461,0.66763,-0.01445,1.27011,4.07741,9.39075,-13.45249,6.42346,7.67408,-2.88952,6.08614,-5.65337,-17.72899,-11.81703,-7.43879,8.56025,1.56722,3.19981,-0.75919,-2.5289,-5.21419,2.02518,-0.31806,-0.3275,4.05528,-0.33055,-1.08923,-5.37467,1.7951,0.36359,-0.8651
1,1.02027,-0.51064,0.08574,2.34127,0,0.11603,-3.57,0.07438,-0.3344,3.7384,0.72517,-0.24456,0.34334,2.83985,5.81912,-14.9464,4.2892,5.42632,-2.17658,4.12339,-3.74513,-15.43933,-12.94628,-6.41338,7.76095,1.3318,3.16908,-0.82378,-2.98956,-5.19872,2.17775,-0.3156,-0.26996,4.39011,-0.17978,-0.90095,-5.82147,2.00503,0.39384,-1.00589
1.02,1.05397,-0.595,0.06353,2.54307,0,0.00613,-3.73772,0.20818,-0.40499,4.19926,0.74863,-0.46612,-0.79308,1.46633,1.94562,-15.67489,2.44249,2.80929,-1.36903,1.93646,-1.70562,-12.58633,-13.30539,-4.9308,6.54292,0.99776,3.06403,-0.8717,-3.3878,-5.05253,2.28768,-0.30501,-0.18639,4.63622,0.02076,-0.61316,-6.15849,2.18499,0.44367,-1.09755
1.04,1.06543,-0.68156,0.03686,2.64699,0,-0.12136,-3.84685,0.34399,-0.44717,4.55625,0.74015,-0.66234,-2.06743,-0.03129,-2.06482,-15.61181,0.96628,0.00672,-0.49157,-0.35976,0.39663,-9.26817,-12.86651,-3.07349,4.97703,0.57791,2.88762,-0.90373,-3.69718,-4.7813,2.34683,-0.28334,-0.0832,4.77615,0.26637,-0.231,-6.36095,2.31922,0.51548,-1.13099
1.06,1.05298,-0.76808,0.00681,2.64504,0,-0.25718,-3.88634,0.46797,-0.46016,4.7736,0.70313,-0.8187,-3.38468,-1.6306,-6.03112,-14.78474,-0.1381,-2.77725,0.42922,-2.64342,2.49485,-5.61391,-11.66357,-0.96881,3.15485,0.09529,2.64831,-0.92377,-3.89666,-4.40064,2.34939,-0.24732,0.03318,4.79731,0.54761,0.23243,-6.40992,2.39206,0.60919,-1.10075
1.08,1.01612,-0.85233,-0.0252,2.53496,0,-0.38935,-3.84753,0.56487,-0.44564,4.82497,0.64164,-0.92434,-4.63838,-3.29707,-9.76747,-13.27247,-0.94309,-5.33676,1.3635,-4.79483,4.52656,-1.77689,-9.78853,1.22574,1.18021,-0.41844,2.35977,-0.93901,-3.97323,-3.93572,2.29277,-0.19345,0.1576,4.69362,0.85026,0.75611,-6.29507,2.38977,0.72152,-1.00593
1.1,0.95557,-0.93228,-0.05742,2.32072,0,-0.50415,-3.72522,0.61954,-0.40753,4.697,0.55983,-0.97296,-5.72378,-4.98402,-13.09566,-11.19902,-1.57657,-7.48314,2.27719,-6.70485,6.43532,2.07356,-7.38317,3.34161,-0.83868,-0.926,2.0402,-0.95954,-3.92374,-3.41971,2.17819,-0.11835,0.28706,4.46681,1.15589,1.3118,-6.01683,2.30231,0.84573,-0.85088
1.12,0.87326,-1.00622,-0.08794,2.01251,0,-0.58747,-3.51834,0.61872,-0.3514,4.39118,0.46159,-0.96329,-6.5496,-6.63431,-15.85694,-8.72381,-2.19511,-9.06168,3.13228,-8.2819,8.1717,5.76226,-4.62634,5.22064,-2.79574,-1.38872,1.71072,-0.99706,-3.75507,-2.89094,2.01081,-0.01912,0.42088,4.12696,1.44318,1.86546,-5.58729,2.12491,0.97185,-0.64524
1.14,0.77216,-1.07277,-0.11475,1.62624,0,-0.62685,-3.23015,0.55313,-0.28358,3.92362,0.35046,-0.8989,-7.04717,-8.18403,-17.92285,-6.02773,-2.95166,-9.96531,3.88857,-9.45698,9.69379,9.12016,-1.71693,6.73674,-4.5917,-1.77181,1.39306,-1.06274,-3.48259,-2.38864,1.79915,0.10604,0.55994,3.6918,1.69007,2.37956,-5.02953,1.85908,1.08777,-0.40334
1.16,0.65598,-1.1309,-0.13599,1.18252,0,-0.61358,-2.86783,0.41947,-0.21002,3.32299,0.22964,-0.78759,-7.17644,-9.56805,-19.20481,-3.2965,-3.96206,-10.1444,4.50705,-10.18713,10.96743,11.99765,1.14581,7.81535,-6.13772,-2.05,1.10673,-1.16446,-3.12711,-1.94773,1.55403,0.25718,0.7053,3.18527,1.87633,2.81602,-4.37531,1.51319,1.18083,-0.14286
1.18,0.52886,-1.17972,-0.15012,0.70535,0,-0.54475,-2.44204,0.22209,-0.13522,2.62732,0.10222,-0.64033,-6.92915,-10.72633,-19.6619,-0.70384,-5.27634,-9.61239,4.95399,-10.45745,11.96683,14.2775,3.78188,8.4473,-7.35843,-2.21229,0.86624,-1.30428,-2.71135,-1.59381,1.28727,0.43204,0.85656,2.63528,1.98631,3.13959,-3.662,1.10233,1.23975,0.11686
1.2,0.39511,-1.2185,-0.15612,0.22058,0,-0.42444,-1.96617,-0.02645,-0.06153,1.88028,-0.02863,-0.47008,-6.32886,-11.61007,-19.30529,1.60297,-6.86151,-8.44579,5.20491,-10.28156,12.67512,15.88498,6.04664,8.69285,-8.19501,-2.26451,0.67908,-1.47663,-2.25671,-1.33934,1.01053,0.62558,1.0105,2.07141,2.01105,3.32113,-2.92899,0.64765,1.25652,0.35683
1.22,0.25898,-1.2464,-0.15359,-0.2459,0,-0.26372,-1.45569,-0.3061,0.01106,1.12733,-0.15941,-0.29047,-5.42756,-12.18591,-18.19719,3.51298,-8.60106,-6.77704,5.24726,-9.69971,13.08464,16.79279,7.84102,8.67241,-8.60857,-2.22849,0.54486,-1.66793,-1.78101,-1.18197,0.73439,0.8299,1.16038,1.52224,1.94927,3.34029,-2.21401,0.17485,1.22784,0.56029
