T,RSRFy
5.22,87.21488
5.24,86.34442
5.26,85.14756
5.28,83.78361
5.3,82.43438
5.32,81.30044
5.34,80.53569
5.36,80.20601
5.38,80.30041
5.4,80.77645
5.42,81.54623
5.44,82.40916
5.46,83.16815
5.48,83.71332
5.5,83.99485
5.52,84.09007
5.54,84.0282
5.56,83.79446
5.58,83.41677
5.6,82.92289
5.62,82.34788
5.64,81.73629
5.66,81.14362
5.68,80.62159
5.7,80.2332
5.72,80.04514
5.74,80.05086
5.76,80.21459
5.78,80.5218
5.8,80.9188
5.82,81.35005
5.84,81.80307
5.86,82.27128
5.88,82.75274
5.9,83.22689
5.92,83.70459
5.94,84.26255
5.96,84.92466
5.98,85.66527
6,86.43705
6.02,87.14356
6.04,87.72092
6.06,88.13493
6.08,88.33984
6.1,88.32226
6.12,88.07408
6.14,87.57658
6.16,86.87068
6.18,86.01951
6.2,85.10848
6.22,84.22223
6.24,83.40873
6.26,82.71397
6.28,82.18269
6.3,81.84489
6.32,81.71849
6.34,81.81809
6.36,82.14418
6.38,82.67681
6.4,83.38928
6.42,84.23951
6.44,85.16113
6.46,86.08426
6.48,86.9434
6.5,87.69064
6.52,88.28152
6.54,88.67022
6.56,88.83843
6.58,88.78341
6.6,88.53693
6.62,88.1216
6.64,87.53223
6.66,86.79249
6.68,85.92827
6.7,84.97583
6.72,83.94629
6.74,82.81702
6.76,81.6074
6.78,80.34597
6.8,79.09709
6.82,77.91503
6.84,76.81206
6.86,75.82329
6.88,75.0197
6.9,74.47103
6.92,74.25855
6.94,74.46517
6.96,75.12664
6.98,76.23531
7,77.75984
7.02,79.65161
7.04,81.72175
7.06,83.74537
7.08,85.6148
7.1,87.18111
7.12,88.17206
7.14,88.55081
7.16,88.66409
7.18,88.63887
7.2,88.54597
7.22,88.09996
7.24,87.11468
7.26,85.76831
7.28,84.19851
7.3,82.66406
7.32,81.28794
7.34,80.06309
7.36,79.04859
7.38,78.28942
7.4,77.77198
7.42,77.47275
7.44,77.44877
7.46,77.7367
7.48,78.31117
7.5,79.13074
7.52,80.14979
7.54,81.31369
7.56,82.54982
7.58,83.78036
7.6,84.91497
7.62,85.89465
7.64,86.7005
7.66,87.28077
7.68,87.59391
7.7,87.59755
7.72,87.29156
7.74,86.72853
7.76,85.95905
7.78,85.049
7.8,84.07316
7.82,83.09106
7.84,82.1143
7.86,81.17546
7.88,80.31691
7.9,79.6013
7.92,79.11134
7.94,78.84609
7.96,78.79754
7.98,78.95802
8,79.32646
8.02,79.87936
8.04,80.57503
8.06,81.38382
8.08,82.27768
8.1,83.21741
8.12,84.15605
8.14,85.04892
8.16,85.84782
8.18,86.50037
8.2,86.96194
8.22,87.1995
8.24,87.18938
8.26,86.92647
8.28,86.42936
8.3,85.73513
8.32,84.90074
8.34,83.99986
8.36,83.11144
8.38,82.30975
8.4,81.66019
8.42,81.21684
8.44,81.00523
8.46,81.02172
8.48,81.2479
8.5,81.63745
8.52,82.12999
8.54,82.68132
8.56,83.25203
8.58,83.79781
8.6,84.2872
8.62,84.70133
8.64,85.01923
8.66,85.22161
8.68,85.29843
8.7,85.24391
8.72,85.05777
8.74,84.75292
8.76,84.35454
8.78,83.89762
8.8,83.42422
8.82,82.9813
8.84,82.62153
8.86,82.39461
8.88,82.3387
8.9,82.47668
8.92,82.81524
8.94,83.34738
8.96,84.04432
8.98,84.85267
9,85.72265
9.02,86.59946
9.04,87.37327
9.06,87.94199
9.08,88.24223
9.1,88.23794
9.12,87.93315
9.14,87.36175
9.16,86.58618
9.18,85.68162
9.2,84.74948
9.22,83.87124
9.24,83.10592
9.26,82.53082
9.28,82.22041
9.3,82.22515
9.32,82.58293
9.34,83.32145
9.36,84.42485
9.38,85.83975
9.4,87.49385
9.42,89.26782
9.44,91.01
9.46,92.59971
9.48,93.93181
9.5,94.91995
9.52,95.51914
9.54,95.70874
9.56,95.4832
9.58,94.83737
9.6,93.78957
9.62,92.36038
9.64,90.56942
9.66,88.47511
9.68,86.16161
9.7,83.72733
9.72,81.28972
9.74,78.99043
9.76,76.95932
9.78,75.30274
9.8,74.08188
9.82,73.29664
9.84,72.95889
9.86,73.07615
9.88,73.6231
9.9,74.47559
9.92,75.49725
9.94,76.70263
9.96,78.09539
9.98,79.60408
10,81.14016
10.02,82.63643
10.04,84.08566
10.06,85.46477
10.08,86.72637
10.1,87.83787
10.12,88.77856
10.14,89.53039
10.16,90.07823
10.18,90.42135
10.2,90.55213
10.22,90.46707
10.24,90.20264
10.26,89.80372
10.28,89.30528
10.3,88.73844
10.32,88.13666
10.34,87.54414
10.36,86.996
10.38,86.51492
10.4,86.1193
10.42,85.82049
10.44,85.62446
10.46,85.5313
10.48,85.53323
10.5,85.61319
10.52,85.74538
10.54,85.89932
10.56,86.03849
10.58,86.12043
10.6,86.10052
10.62,85.93626
10.64,85.59395
10.66,85.05141
10.68,84.30118
10.7,83.35323
10.72,82.23757
10.74,81.00902
10.76,79.74652
10.78,78.54764
10.8,77.51118
10.82,76.74198
10.84,76.37013
10.86,76.48832
10.88,77.11268
10.9,78.29796
10.92,80.04941
10.94,82.14157
10.96,84.3447
10.98,86.52341
11,88.53874
11.02,90.31196
11.04,91.77674
11.06,92.87884
11.08,93.61034
11.1,93.98597
11.12,94.08665
11.14,93.96692
11.16,93.64191
11.18,93.15096
11.2,92.53808
11.22,91.84333
11.24,91.09337
11.26,90.3193
11.28,89.56404
11.3,88.85128
11.32,88.20008
11.34,87.65031
11.36,87.22576
11.38,86.92374
11.4,86.73654
11.42,86.64473
11.44,86.61578
11.46,86.61833
11.48,86.62801
11.5,86.62809
11.52,86.6112
11.54,86.57992
11.56,86.54414
11.58,86.51665
11.6,86.50861
11.62,86.52705
11.64,86.57494
11.66,86.64966
11.68,86.74286
11.7,86.84291
11.72,86.93676
11.74,87.01166
11.76,87.05678
11.78,87.0648
11.8,87.03284
11.82,86.96279
11.84,86.86066
11.86,86.73563
11.88,86.59892
11.9,86.46185
11.92,86.33462
11.94,86.22578
11.96,86.14085
11.98,86.08142
12,86.04566
12.02,86.02868
12.04,86.02323
12.06,86.02135
12.08,86.01592
12.1,86.00176
12.12,85.97616
12.14,85.93887
12.16,85.89179
12.18,85.83794
12.2,85.78062
12.22,85.72272
12.24,85.66606
12.26,85.61146
12.28,85.55917
12.3,85.50902
12.32,85.46085
12.34,85.41502
12.36,85.37239
12.38,85.33435
12.4,85.30276
12.42,85.2797
12.44,85.26697
12.46,85.26579
12.48,85.2764
12.5,85.29766
12.52,85.32691
12.54,85.36015
12.56,85.39231
12.58,85.41776
12.6,85.43099
12.62,85.42714
12.64,85.4026
12.66,85.35559
12.68,85.2867
12.7,85.19897
12.72,85.09798
12.74,84.99184
12.76,84.89067
12.78,84.8059
12.8,84.74972
12.82,84.73491
12.84,84.77461
12.86,84.88141
12.88,85.06723
12.9,85.34264
12.92,85.71535
12.94,86.19201
12.96,86.77613
12.98,87.46342
13,88.2633
13.02,89.1849
13.04,90.21295
13.06,91.31685
13.08,92.44432
13.1,93.64109
13.12,94.92177
13.14,96.0814
13.16,96.94456
13.18,97.42645
13.2,97.47072
13.22,96.97636
13.24,95.84255
13.26,94.10283
13.28,91.84094
13.3,89.19192
13.32,86.2952
13.34,83.27411
13.36,80.26895
13.38,77.4127
13.4,74.80835
13.42,72.54079
13.44,70.72368
13.46,69.4238
13.48,68.65257
13.5,68.43248
13.52,68.75246
13.54,69.49526
13.56,70.49296
13.58,71.59969
13.6,72.69332
13.62,73.68481
13.64,74.46689
13.66,74.9634
13.68,75.18446
13.7,75.23099
13.72,75.25631
13.74,75.37304
13.76,75.68553
13.78,76.31383
13.8,77.35109
13.82,78.76561
13.84,80.44873
13.86,82.345
13.88,84.41176
13.9,86.58474
13.92,88.91229
13.94,91.44485
13.96,94.06789
13.98,96.63095
14,99.06107
14.02,101.29537
14.04,103.07377
14.06,104.16819
14.08,104.53926
14.1,104.21935
14.12,103.29476
14.14,101.88595
14.16,100.13871
14.18,98.19118
14.2,96.25541
14.22,94.42818
14.24,92.5956
14.26,90.68154
14.28,88.66068
14.3,86.42742
14.32,83.81838
14.34,80.87854
14.36,77.81269
14.38,74.79313
14.4,72.15203
14.42,70.31697
14.44,69.50789
14.46,69.75103
14.48,71.05451
14.5,73.25064
14.52,75.9776
14.54,79.0425
14.56,82.30032
14.58,85.51684
14.6,88.51185
14.62,91.12914
14.64,93.16843
14.66,94.50638
14.68,95.09343
14.7,95.05686
14.72,94.62131
14.74,93.79802
14.76,92.62351
14.78,91.24511
14.8,89.75756
14.82,88.23385
14.84,86.77901
14.86,85.47464
14.88,84.35482
14.9,83.44995
14.92,82.77307
14.94,82.31313
14.96,82.05877
14.98,82.00142
15,82.12774
15.02,82.41882
15.04,82.85754
15.06,83.42249
15.08,84.08574
15.1,84.80865
15.12,85.53811
15.14,86.23119
15.16,86.84387
15.18,87.32212
15.2,87.61054
15.22,87.65226
15.24,87.39552
15.26,86.79994
15.28,85.83997
15.3,84.51109
15.32,82.83851
15.34,80.88084
15.36,78.7306
15.38,76.52737
15.4,74.38497
15.42,72.35416
15.44,70.71466
15.46,69.79737
15.48,69.75012
15.5,70.60809
15.52,72.25656
15.54,74.66439
15.56,77.73685
15.58,81.29174
15.6,85.1773
15.62,89.23108
15.64,93.13823
15.66,96.6056
15.68,99.45155
15.7,101.52374
15.72,102.77994
15.74,103.2367
15.76,102.9358
15.78,101.95029
15.8,100.50711
15.82,98.87078
15.84,97.12371
15.86,95.37546
15.88,93.83219
15.9,92.62081
15.92,91.74226
15.94,91.23995
15.96,91.1497
15.98,91.44505
16,92.09283
16.02,93.04058
16.04,94.21341
16.06,95.50201
16.08,96.78343
16.1,97.93085
16.12,98.79064
16.14,99.22513
16.16,99.17245
16.18,98.61193
16.2,97.54672
16.22,96.03584
16.24,94.14437
16.26,91.98307
16.28,89.665
16.3,87.26298
16.32,84.8486
16.34,82.65406
16.36,80.88496
16.38,79.62081
16.4,78.88407
16.42,78.50648
16.44,78.47358
16.46,78.83655
16.48,79.47891
16.5,80.22501
16.52,80.91479
16.54,81.59565
16.56,82.31147
16.58,83.03504
16.6,83.74728
16.62,84.44243
16.64,85.13294
16.66,85.82109
16.68,86.49783
16.7,87.15042
16.72,87.76822
16.74,88.34838
16.76,88.88176
16.78,89.35318
16.8,89.74909
16.82,90.05578
16.84,90.25717
16.86,90.34191
16.88,90.30732
16.9,90.15785
16.92,89.9056
16.94,89.56986
16.96,89.17401
16.98,88.74056
17,88.29007
17.02,87.83809
17.04,87.3887
17.06,86.93634
17.08,86.46803
17.1,85.96629
17.12,85.41011
17.14,84.77398
17.16,84.0403
17.18,83.21914
17.2,82.28113
17.22,81.15191
17.24,79.96378
17.26,78.89661
17.28,78.01222
17.3,77.34236
17.32,76.80132
17.34,76.3802
17.36,76.10547
17.38,75.98567
17.4,76.03612
17.42,76.28566
17.44,76.80041
17.46,77.63619
17.48,78.81733
17.5,80.43269
17.52,82.58356
17.54,85.16869
17.56,88.03148
17.58,91.07908
17.6,94.27523
17.62,97.42889
17.64,100.29633
17.66,102.68762
17.68,104.50055
17.7,105.68646
17.72,106.32956
17.74,106.59141
17.76,106.37996
17.78,105.75121
17.8,104.82838
17.82,103.74138
17.84,102.50268
17.86,101.1345
17.88,99.70532
17.9,98.30304
17.92,96.98878
17.94,95.75731
17.96,94.60816
17.98,93.54839
18,92.59056
18.02,91.7239
18.04,90.90265
18.06,90.09859
18.08,89.30015
18.1,88.51151
18.12,87.73886
18.14,86.98265
18.16,86.26035
18.18,85.60128
18.2,85.04296
18.22,84.61727
18.24,84.34251
18.26,84.23775
18.28,84.31864
18.3,84.57755
18.32,84.9936
18.34,85.55502
18.36,86.24423
18.38,87.02967
18.4,87.86642
18.42,88.71217
18.44,89.54412
18.46,90.3373
18.48,91.06037
18.5,91.68609
18.52,92.19267
18.54,92.56627
18.56,92.79715
18.58,92.87761
18.6,92.80576
18.62,92.58517
18.64,92.22394
18.66,91.73505
18.68,91.13561
18.7,90.45158
18.72,89.70869
18.74,88.926
18.76,88.1297
18.78,87.35165
18.8,86.6109
18.82,85.97685
18.84,85.44131
18.86,84.99611
18.88,84.65986
18.9,84.4636
18.92,84.45392
18.94,84.66661
18.96,85.22644
18.98,86.06582
19,87.17372
19.02,88.57533
19.04,90.12151
19.06,91.62932
19.08,93.00732
19.1,94.12328
19.12,94.88654
19.14,95.28008
19.16,95.299
19.18,94.95915
19.2,94.2899
19.22,93.3895
19.24,92.35277
19.26,91.22109
19.28,90.03419
19.3,88.84278
19.32,87.69486
19.34,86.60529
19.36,85.58068
19.38,84.63819
19.4,83.78046
19.42,83.00768
19.44,82.33189
19.46,81.76148
19.48,81.29601
19.5,80.93404
19.52,80.67332
19.54,80.50927
19.56,80.43384
19.58,80.43616
19.6,80.50348
19.62,80.62103
19.64,80.77315
19.66,80.94574
19.68,81.12727
19.7,81.30928
19.72,81.48818
19.74,81.6662
19.76,81.85018
19.78,82.05064
19.8,82.28184
19.82,82.5596
19.84,82.89773
19.86,83.30682
19.88,83.7924
19.9,84.35215
19.92,84.97425
19.94,85.63624
19.96,86.30533
19.98,86.93975
20,87.49178
20.02,87.91049
20.04,88.14546
20.06,88.15374
20.08,87.90582
20.1,87.38916
20.12,86.61066
20.14,85.60003
20.16,84.40803
20.18,83.09958
20.2,81.74979
20.22,80.43966
20.24,79.24471
20.26,78.22699
20.28,77.43343
20.3,76.88911
20.32,76.5965
20.34,76.54188
20.36,76.69694
20.38,77.02233
20.4,77.47122
20.42,77.99549
20.44,78.55537
20.46,79.1175
20.48,79.65329
20.5,80.13988
20.52,80.56226
20.54,80.91673
20.56,81.20497
20.58,81.43051
20.6,81.59964
20.62,81.72055
20.64,81.80276
20.66,81.85468
20.68,81.88233
20.7,81.8896
20.72,81.87898
20.74,81.85169
20.76,81.80856
20.78,81.7522
20.8,81.68802
20.82,81.62506
20.84,81.57678
20.86,81.56052
20.88,81.59613
20.9,81.70098
20.92,81.89003
20.94,82.17977
20.96,82.58103
20.98,83.09332
21,83.7059
21.02,84.39683
21.04,85.13768
21.06,85.89319
21.08,86.61874
21.1,87.28304
21.12,87.85452
21.14,88.29448
21.16,88.58039
21.18,88.69572
21.2,88.71512
21.22,88.71406
21.24,88.66387
21.26,88.54958
21.28,88.38652
21.3,88.17984
21.32,87.76469
21.34,86.98936
21.36,85.86938
21.38,84.43936
21.4,82.74927
21.42,80.94273
21.44,79.29562
21.46,77.97627
21.48,77.05323
21.5,76.69963
21.52,76.94371
21.54,77.59413
21.56,78.53168
21.58,79.72667
21.6,81.05479
21.62,82.37939
21.64,83.69142
21.66,84.9814
21.68,86.19636
21.7,87.26598
21.72,88.12981
21.74,88.83798
21.76,89.45537
21.78,90.00276
21.8,90.51268
21.82,91.02401
21.84,91.57393
21.86,92.17341
21.88,92.80793
21.9,93.43372
21.92,93.96818
21.94,94.33492
21.96,94.46599
21.98,94.28841
22,93.72388
22.02,92.71837
22.04,91.34529
22.06,89.54333
22.08,87.35444
22.1,84.87218
22.12,82.31895
22.14,79.75331
22.16,77.30517
22.18,75.1113
22.2,73.25139
22.22,71.77406
22.24,70.76945
22.26,70.30445
22.28,70.38677
22.3,70.93356
22.32,71.8335
22.34,73.07632
22.36,74.64191
22.38,76.45353
22.4,78.38745
22.42,80.34312
22.44,82.35583
22.46,84.43842
22.48,86.54084
22.5,88.61196
22.52,90.59361
22.54,92.43114
22.56,94.03664
22.58,95.34351
22.6,96.16058
22.62,96.32177
22.64,95.9869
22.66,95.3229
22.68,94.39247
22.7,93.28589
22.72,92.10666
22.74,90.95889
22.76,89.92105
22.78,89.0243
22.8,88.3267
22.82,87.84341
22.84,87.48427
22.86,87.16085
22.88,86.80019
22.9,86.35635
22.92,85.66548
22.94,84.54985
22.96,83.0212
22.98,81.13308
23,78.95629
23.02,76.61024
23.04,74.44413
23.06,72.80594
23.08,71.89939
23.1,71.97542
23.12,73.0671
23.14,75.00946
23.16,77.66201
23.18,80.8778
23.2,84.38379
23.22,87.90206
23.24,91.22812
23.26,94.14142
23.28,96.419
23.3,97.816
23.32,98.13306
23.34,97.43113
23.36,95.87634
23.38,93.58664
23.4,90.73255
23.42,87.51138
23.44,84.17206
23.46,80.9384
23.48,77.98376
23.5,75.40417
23.52,73.18054
23.54,71.38303
23.56,70.11251
23.58,69.40861
23.6,69.14346
23.62,69.20572
23.64,69.7698
23.66,70.92064
23.68,72.59209
23.7,74.69222
23.72,77.22781
23.74,80.13324
23.76,83.1385
23.78,86.01802
23.8,88.43555
23.82,90.17077
23.84,91.25914
23.86,91.75112
23.88,91.68808
23.9,91.14224
23.92,90.23738
23.94,89.18805
23.96,88.18104
23.98,87.33332
24,86.71191
24.02,86.29908
24.04,86.07357
24.06,86.01567
24.08,86.09788
24.1,86.2351
24.12,86.395
24.14,86.65128
24.16,86.9657
24.18,87.24605
24.2,87.39545
24.22,87.35568
24.24,87.15049
24.26,86.82435
24.28,86.42581
24.3,86.00053
24.32,85.58212
24.34,85.20347
24.36,84.87711
24.38,84.61443
24.4,84.40536
24.42,84.32381
24.44,84.48003
24.46,84.84193
24.48,85.34039
24.5,85.8313
24.52,86.19057
24.54,86.39027
24.56,86.42095
24.58,86.26202
24.6,85.91502
24.62,85.3942
24.64,84.72105
24.66,83.89235
24.68,82.90463
24.7,81.73877
24.72,80.43772
24.74,79.16692
24.76,78.03822
24.78,77.11246
24.8,76.44203
24.82,76.07033
24.84,75.99967
24.86,76.2351
24.88,76.78761
24.9,77.6747
24.92,78.92335
24.94,80.50096
24.96,82.32928
24.98,84.3501
25,86.47038
25.02,88.598
25.04,90.65981
25.06,92.56468
25.08,94.23499
25.1,95.578
25.12,96.54796
25.14,97.15597
25.16,97.40041
25.18,97.28462
25.2,96.83629
25.22,96.10484
25.24,95.12596
25.26,93.93151
25.28,92.56227
25.3,91.05921
25.32,89.44599
25.34,87.75047
25.36,86.018
25.38,84.2901
25.4,82.61342
25.42,81.0439
25.44,79.65506
25.46,78.50378
25.48,77.6329
25.5,77.06832
25.52,76.78402
25.54,76.75148
25.56,76.95465
25.58,77.37454
25.6,77.86599
25.62,78.26841
25.64,78.62975
25.66,79.0003
25.68,79.34339
25.7,79.55047
25.72,79.53907
25.74,79.41768
25.76,79.29148
25.78,79.1839
25.8,79.12026
25.82,79.1559
25.84,79.38733
25.86,79.85237
25.88,80.54491
25.9,81.42709
25.92,82.41302
25.94,83.43237
25.96,84.432
25.98,85.35849
26,86.12
26.02,86.65438
26.04,87.00353
26.06,87.20611
26.08,87.26866
26.1,87.21573
26.12,87.08656
26.14,86.90894
26.16,86.69931
26.18,86.47508
26.2,86.24786
26.22,86.02346
26.24,85.80838
26.26,85.60663
26.28,85.41842
26.3,85.24276
26.32,85.07718
26.34,84.9186
26.36,84.76459
26.38,84.61404
26.4,84.46804
26.42,84.3293
26.44,84.20285
26.46,84.09613
26.48,84.01708
26.5,83.9736
26.52,83.9723
26.54,84.01641
26.56,84.106
26.58,84.23801
26.6,84.406
26.62,84.60044
26.64,84.80896
26.66,85.0179
26.68,85.21395
26.7,85.38479
26.72,85.52023
26.74,85.61283
26.76,85.65796
26.78,85.6539
26.8,85.60253
26.82,85.50806
26.84,85.37649
26.86,85.21579
26.88,85.03526
26.9,84.84502
26.92,84.65302
26.94,84.46876
26.96,84.30381
26.98,84.16583
27,84.06204
27.02,83.99424
27.04,83.95303
27.06,83.92628
27.08,83.9026
27.1,83.87134
27.12,83.82441
27.14,83.75735
27.16,83.66999
27.18,83.5666
27.2,83.4572
27.22,83.34625
27.24,83.24128
27.26,83.1639
27.28,83.13426
27.3,83.17435
27.32,83.30319
27.34,83.5231
27.36,83.82293
27.38,84.18853
27.4,84.58575
27.42,84.9644
27.44,85.30835
27.46,85.61265
27.48,85.85563
27.5,86.01979
27.52,86.09571
27.54,86.08107
27.56,85.97702
27.58,85.78549
27.6,85.51737
27.62,85.18425
27.64,84.79803
27.66,84.38473
27.68,83.97703
27.7,83.60195
27.72,83.28951
27.74,83.085
27.76,83.02141
27.78,83.1017
27.8,83.33823
27.82,83.73566
27.84,84.18905
27.86,84.56135
27.88,84.77994
27.9,84.66272
27.92,84.06602
27.94,83.11435
27.96,81.95204
27.98,80.6614
28,79.33153
28.02,78.07948
28.04,77.06713
28.06,76.36826
28.08,76.02259
28.1,75.97802
28.12,76.13995
28.14,76.62077
28.16,77.53319
28.18,78.86645
28.2,80.62215
28.22,82.74694
28.24,85.08332
28.26,87.45632
28.28,89.69329
28.3,91.65366
28.32,93.24042
28.34,94.34797
28.36,94.90254
28.38,94.86295
28.4,94.35697
28.42,93.4964
28.44,92.12388
28.46,90.18204
28.48,87.75938
28.5,84.9698
28.52,81.89291
28.54,78.71307
28.56,75.74389
28.58,73.23067
28.6,71.49392
28.62,70.74068
28.64,70.92858
28.66,71.99178
28.68,73.86109
28.7,76.41738
28.72,79.48707
28.74,82.85485
28.76,86.31315
28.78,89.68282
28.8,92.75997
28.82,95.37913
28.84,97.47074
28.86,98.98931
28.88,99.89566
28.9,100.13976
28.92,99.67055
28.94,98.51861
28.96,96.77854
28.98,94.54245
29,91.78351
29.02,88.39427
29.04,84.61237
29.06,80.82075
29.08,77.20815
29.1,73.93559
29.12,71.15863
29.14,69.17363
29.16,68.1671
29.18,68.17176
29.2,69.00549
29.22,70.39414
29.24,72.2944
29.26,74.62773
29.28,77.22721
29.3,79.67249
29.32,81.76394
29.34,83.64455
29.36,85.27166
29.38,86.48941
29.4,87.23769
29.42,87.63208
29.44,87.55821
29.46,86.97012
29.48,85.94698
29.5,84.60484
29.52,83.12686
29.54,81.79441
29.56,80.80525
29.58,80.25342
29.6,80.02367
29.62,79.91196
29.64,80.12534
29.66,80.76603
29.68,81.73684
29.7,82.91237
29.72,84.104
29.74,85.1118
29.76,85.80532
29.78,86.13012
29.8,86.10059
29.82,85.79996
29.84,85.23438
29.86,84.43535
29.88,83.45769
29.9,82.33361
29.92,81.06223
29.94,79.7232
29.96,78.4296
29.98,77.27019
30,76.31899
30.02,75.64813
30.04,75.32493
30.06,75.38067
30.08,75.85032
30.1,76.70768
30.12,77.98031
30.14,79.72034
30.16,81.85762
30.18,84.28838
30.2,86.86486
30.22,89.37589
30.24,91.69548
30.26,93.74612
30.28,95.4449
30.3,96.71619
30.32,97.50648
30.34,97.79814
30.36,97.5918
30.38,96.89352
30.4,95.71106
30.42,94.09188
30.44,92.14333
30.46,89.97977
30.48,87.70002
30.5,85.43961
30.52,83.33552
30.54,81.47384
30.56,79.91665
30.58,78.72814
30.6,77.91253
30.62,77.39769
30.64,77.15691
30.66,77.18802
30.68,77.46
30.7,77.8094
30.72,78.07824
30.74,78.34013
30.76,78.66334
30.78,79.02523
30.8,79.36884
30.82,79.69606
30.84,80.14774
30.86,80.79051
30.88,81.60903
30.9,82.576
30.92,83.62217
30.94,84.66427
30.96,85.62855
30.98,86.46404
31,87.07562
31.02,87.40552
31.04,87.52666
31.06,87.50435
31.08,87.3595
31.1,87.1279
31.12,86.84619
31.14,86.542
31.16,86.23791
31.18,85.95406
31.2,85.71061
31.22,85.52704
31.24,85.42352
31.26,85.42026
31.28,85.53397
31.3,85.77659
31.32,86.15171
31.34,86.65092
31.36,87.25445
31.38,87.93078
31.4,88.63254
31.42,89.29693
31.44,89.85366
31.46,90.22613
31.48,90.33298
31.5,90.08623
31.52,89.40257
31.54,88.23349
31.56,86.56775
31.58,84.43619
31.6,81.85539
31.62,78.86146
31.64,75.66507
31.66,72.55905
31.68,69.81777
31.7,67.65809
31.72,66.30403
31.74,66.11523
31.76,67.41205
31.78,70.38148
31.8,75.02915
31.82,81.31495
31.84,89.27028
31.86,98.70053
31.88,109.1767
31.9,120.2049
31.92,131.23743
