T,RSRFy
5.22,84.39332
5.24,83.32648
5.26,81.86698
5.28,80.21599
5.3,78.59944
5.32,77.25709
5.34,76.37275
5.36,76.01993
5.38,76.17966
5.4,76.78509
5.42,77.72828
5.44,78.79692
5.46,79.76172
5.48,80.48324
5.5,80.88696
5.52,81.04965
5.54,81.00989
5.56,80.75826
5.58,80.33218
5.6,79.77195
5.62,79.12499
5.64,78.44399
5.66,77.7919
5.68,77.22652
5.7,76.81675
5.72,76.63813
5.74,76.68236
5.76,76.90487
5.78,77.28794
5.8,77.76353
5.82,78.26278
5.84,78.77405
5.86,79.2918
5.88,79.81772
5.9,80.32032
5.92,80.81045
5.94,81.40308
5.96,82.13843
5.98,82.98361
6,83.87729
6.02,84.69197
6.04,85.34938
6.06,85.8136
6.08,86.03144
6.1,85.99087
6.12,85.68469
6.14,85.09051
6.16,84.26034
6.18,83.27178
6.2,82.22836
6.22,81.23075
6.24,80.33297
6.26,79.58573
6.28,79.03743
6.3,78.71716
6.32,78.63933
6.34,78.81732
6.36,79.2485
6.38,79.905
6.4,80.75653
6.42,81.75765
6.44,82.8283
6.46,83.88457
6.48,84.85174
6.5,85.6792
6.52,86.31798
6.54,86.71092
6.56,86.83695
6.58,86.69678
6.6,86.32824
6.62,85.754
6.64,84.97245
6.66,84.02071
6.68,82.9325
6.7,81.75505
6.72,80.50337
6.74,79.15128
6.76,77.72574
6.78,76.26066
6.8,74.83574
6.82,73.51618
6.84,72.30176
6.86,71.21587
6.88,70.33351
6.9,69.7188
6.92,69.4506
6.94,69.63574
6.96,70.32833
6.98,71.52156
7,73.19246
7.02,75.30077
7.04,77.62241
7.06,79.88555
7.08,81.9666
7.1,83.6795
7.12,84.73257
7.14,85.12838
7.16,85.27577
7.18,85.32475
7.2,85.36059
7.22,85.02492
7.24,84.03766
7.26,82.62264
7.28,80.94431
7.3,79.31997
7.32,77.88011
7.34,76.6053
7.36,75.56829
7.38,74.81265
7.4,74.31642
7.42,74.04604
7.44,74.0708
7.46,74.43922
7.48,75.12206
7.5,76.06854
7.52,77.22654
7.54,78.53449
7.56,79.91067
7.58,81.27119
7.6,82.51089
7.62,83.5838
7.64,84.50252
7.66,85.19134
7.68,85.58242
7.7,85.59286
7.72,85.23267
7.74,84.58974
7.76,83.7077
7.78,82.64895
7.8,81.46553
7.82,80.18031
7.84,78.84015
7.86,77.53157
7.88,76.32873
7.9,75.31594
7.92,74.57289
7.94,74.12423
7.96,73.98339
7.98,74.14327
8,74.59684
8.02,75.29695
8.04,76.18615
8.06,77.22341
8.08,78.36531
8.1,79.55988
8.12,80.74531
8.14,81.86201
8.16,82.85179
8.18,83.65546
8.2,84.22336
8.22,84.52061
8.24,84.5249
8.26,84.23485
8.28,83.67504
8.3,82.89112
8.32,81.95062
8.34,80.93859
8.36,79.94557
8.38,79.05587
8.4,78.34342
8.42,77.86979
8.44,77.66204
8.46,77.71224
8.48,77.99684
8.5,78.45808
8.52,79.02273
8.54,79.64198
8.56,80.27323
8.58,80.86577
8.6,81.38652
8.62,81.81644
8.64,82.1294
8.66,82.3025
8.68,82.32586
8.7,82.19503
8.72,81.91306
8.74,81.4981
8.76,80.98225
8.78,80.40874
8.8,79.82776
8.82,79.29437
8.84,78.86931
8.86,78.60897
8.88,78.5564
8.9,78.73624
8.92,79.15523
8.94,79.8063
8.96,80.65579
8.98,81.63923
9,82.70069
9.02,83.78141
9.04,84.74186
9.06,85.45001
9.08,85.82805
9.1,85.8327
9.12,85.47625
9.14,84.80553
9.16,83.89809
9.18,82.84458
9.2,81.76661
9.22,80.75577
9.24,79.87416
9.26,79.21008
9.28,78.85055
9.3,78.8545
9.32,79.26959
9.34,80.13295
9.36,81.4267
9.38,83.08884
9.4,85.03002
9.42,87.10554
9.44,89.14001
9.46,90.99124
9.48,92.53236
9.5,93.65545
9.52,94.30177
9.54,94.45192
9.56,94.10694
9.58,93.26454
9.6,91.95039
9.62,90.19265
9.64,88.01997
9.66,85.50753
9.68,82.75859
9.7,79.89198
9.72,77.04969
9.74,74.40372
9.76,72.10796
9.78,70.28478
9.8,69.0021
9.82,68.24873
9.84,68.0233
9.86,68.32389
9.88,69.1144
9.9,70.22498
9.92,71.4754
9.94,72.89902
9.96,74.51555
9.98,76.24257
10,77.97524
10.02,79.63749
10.04,81.23528
10.06,82.75208
10.08,84.13531
10.1,85.35053
10.12,86.37622
10.14,87.19232
10.16,87.78108
10.18,88.14168
10.2,88.26278
10.22,88.13692
10.24,87.80836
10.26,87.33173
10.28,86.74785
10.3,86.09225
10.32,85.40337
10.34,84.73335
10.36,84.1225
10.38,83.5952
10.4,83.17079
10.42,82.86
10.44,82.66734
10.46,82.59072
10.48,82.61927
10.5,82.73151
10.52,82.89614
10.54,83.07729
10.56,83.23244
10.58,83.3122
10.6,83.26464
10.62,83.04038
10.64,82.60065
10.66,81.92015
10.68,80.99041
10.7,79.82337
10.72,78.45467
10.74,76.94898
10.76,75.39987
10.78,73.92475
10.8,72.63945
10.82,71.66811
10.84,71.1734
10.86,71.27342
10.88,71.99199
10.9,73.39922
10.92,75.50889
10.94,78.0574
10.96,80.76858
10.98,83.47644
11,86.00768
11.02,88.25943
11.04,90.13932
11.06,91.56844
11.08,92.52876
11.1,93.02604
11.12,93.15116
11.14,92.97943
11.16,92.5413
11.18,91.89319
11.2,91.09871
11.22,90.21686
11.24,89.28724
11.26,88.34991
11.28,87.45451
11.3,86.6274
11.32,85.88602
11.34,85.26542
11.36,84.78355
11.38,84.43188
11.4,84.19847
11.42,84.06143
11.44,83.98622
11.46,83.94128
11.48,83.90399
11.5,83.85997
11.52,83.80437
11.54,83.74186
11.56,83.68373
11.58,83.64328
11.6,83.63087
11.62,83.65178
11.64,83.70683
11.66,83.79097
11.68,83.89339
11.7,84.0006
11.72,84.09846
11.74,84.17393
11.76,84.21663
11.78,84.22016
11.8,84.18286
11.82,84.10786
11.84,84.00222
11.86,83.87595
11.88,83.74068
11.9,83.60785
11.92,83.4874
11.94,83.3874
11.96,83.3127
11.98,83.26414
12,83.23921
12.02,83.23236
12.04,83.23574
12.06,83.24087
12.08,83.24018
12.1,83.22809
12.12,83.20156
12.14,83.16007
12.16,83.10534
12.18,83.04041
12.2,82.96879
12.22,82.8938
12.24,82.81794
12.26,82.7429
12.28,82.66996
12.3,82.60006
12.32,82.53414
12.34,82.4736
12.36,82.42017
12.38,82.37579
12.4,82.34262
12.42,82.32256
12.44,82.31683
12.46,82.32576
12.48,82.34847
12.5,82.38257
12.52,82.42411
12.54,82.46781
12.56,82.50749
12.58,82.53666
12.6,82.54922
12.62,82.54021
12.64,82.50633
12.66,82.44673
12.68,82.36352
12.7,82.26195
12.72,82.15047
12.74,82.04073
12.76,81.94693
12.78,81.88493
12.8,81.87137
12.82,81.92325
12.84,82.05723
12.86,82.28819
12.88,82.62861
12.9,83.08747
12.92,83.66824
12.94,84.37106
12.96,85.19049
12.98,86.1106
13,87.13128
13.02,88.25231
13.04,89.44591
13.06,90.66839
13.08,91.85345
13.1,93.05651
13.12,94.29924
13.14,95.34683
13.16,96.00781
13.18,96.20342
13.2,95.89046
13.22,94.97207
13.24,93.35056
13.26,91.0853
13.28,88.28762
13.3,85.11631
13.32,81.72775
13.34,78.26405
13.36,74.88237
13.38,71.72211
13.4,68.88763
13.42,66.46785
13.44,64.58432
13.46,63.2995
13.48,62.61455
13.5,62.54194
13.52,63.04656
13.54,63.97883
13.56,65.14846
13.58,66.39045
13.6,67.57299
13.62,68.62192
13.64,69.42565
13.66,69.90072
13.68,70.07142
13.7,70.05229
13.72,70.03753
13.74,70.19494
13.76,70.65576
13.78,71.55696
13.8,72.99652
13.82,74.91465
13.84,77.14791
13.86,79.59682
13.88,82.19321
13.9,84.82679
13.92,87.54688
13.94,90.45077
13.96,93.42612
13.98,96.30382
14,99.00934
14.02,101.48024
14.04,103.4172
14.06,104.55563
14.08,104.85354
14.1,104.3462
14.12,103.13444
14.14,101.36783
14.16,99.22312
14.18,96.86539
14.2,94.54228
14.22,92.36446
14.24,90.19676
14.26,87.94792
14.28,85.59723
14.3,82.98043
14.32,79.84844
14.34,76.35066
14.36,72.83535
14.38,69.51995
14.4,66.81059
14.42,65.14487
14.44,64.67796
14.46,65.37552
14.48,67.20267
14.5,69.89971
14.52,73.02104
14.54,76.42222
14.56,80.0051
14.58,83.52663
14.6,86.80382
14.62,89.67013
14.64,91.90726
14.66,93.37771
14.68,94.01836
14.7,93.96119
14.72,93.44212
14.74,92.46419
14.76,91.06999
14.78,89.42545
14.8,87.63805
14.82,85.80048
14.84,84.04829
14.86,82.48678
14.88,81.16141
14.9,80.10758
14.92,79.33152
14.94,78.81744
14.96,78.55384
14.98,78.52183
15,78.71042
15.02,79.10587
15.04,79.66422
15.06,80.34108
15.08,81.10463
15.1,81.90291
15.12,82.68139
15.14,83.40903
15.16,84.045
15.18,84.53288
15.2,84.81373
15.22,84.81892
15.24,84.49062
15.26,83.7906
15.28,82.69237
15.3,81.20089
15.32,79.35346
15.34,77.21722
15.36,74.89388
15.38,72.51524
15.4,70.24072
15.42,68.25011
15.44,66.72442
15.46,65.82553
15.48,65.69457
15.5,66.42914
15.52,68.08897
15.54,70.6781
15.56,74.07513
15.58,78.09864
15.6,82.57852
15.62,87.3232
15.64,91.94715
15.66,96.07472
15.68,99.47482
15.7,101.95042
15.72,103.44162
15.74,103.95625
15.76,103.53578
15.78,102.27015
15.8,100.42141
15.82,98.30314
15.84,96.05386
15.86,93.83735
15.88,91.90749
15.9,90.42659
15.92,89.38001
15.94,88.79575
15.96,88.70461
15.98,89.06651
16,89.83854
16.02,90.95914
16.04,92.33849
16.06,93.83985
16.08,95.31043
16.1,96.59063
16.12,97.47324
16.14,97.78215
16.16,97.46911
16.18,96.52792
16.2,95.04587
16.22,93.19982
16.24,91.04088
16.26,88.65467
16.28,86.15755
16.3,83.62671
16.32,81.09447
16.34,78.74328
16.36,76.79889
16.38,75.45185
16.4,74.64946
16.42,74.26523
16.44,74.31338
16.46,74.77753
16.48,75.70539
16.5,76.74849
16.52,77.68267
16.54,78.57138
16.56,79.47282
16.58,80.354
16.6,81.19536
16.62,81.99522
16.64,82.77427
16.66,83.54176
16.68,84.29294
16.7,85.01669
16.72,85.70468
16.74,86.35771
16.76,86.96598
16.78,87.51048
16.8,87.97411
16.82,88.3401
16.84,88.5871
16.86,88.69836
16.88,88.66892
16.9,88.50215
16.92,88.21069
16.94,87.8185
16.96,87.3564
16.98,86.85414
17,86.34031
17.02,85.83694
17.04,85.34917
17.06,84.86873
17.08,84.37735
17.1,83.84943
17.12,83.25391
17.14,82.55114
17.16,81.7116
17.18,80.74528
17.2,79.59926
17.22,78.16346
17.24,76.6307
17.26,75.23961
17.28,74.0602
17.3,73.11115
17.32,72.25975
17.34,71.50626
17.36,70.90423
17.38,70.47531
17.4,70.26574
17.42,70.34786
17.44,70.8112
17.46,71.72047
17.48,73.10835
17.5,75.07996
17.52,77.75546
17.54,81.00007
17.56,84.60495
17.58,88.44474
17.6,92.45594
17.62,96.40047
17.64,99.99378
17.66,102.99795
17.68,105.28915
17.7,106.80446
17.72,107.64878
17.74,107.99389
17.76,107.75394
17.78,106.99452
17.8,105.86201
17.82,104.51267
17.84,102.96274
17.86,101.23963
17.88,99.42688
17.9,97.63384
17.92,95.93807
17.94,94.33835
17.96,92.84172
17.98,91.46416
18,90.22877
18.02,89.12941
18.04,88.11627
18.06,87.15925
18.08,86.24579
18.1,85.38072
18.12,84.56792
18.14,83.80043
18.16,83.09058
18.18,82.46428
18.2,81.95596
18.22,81.59259
18.24,81.38671
18.26,81.35434
18.28,81.50957
18.3,81.83873
18.32,82.31524
18.34,82.93107
18.36,83.67364
18.38,84.51304
18.4,85.40328
18.42,86.30237
18.44,87.19347
18.46,88.05539
18.48,88.85652
18.5,89.56852
18.52,90.1677
18.54,90.63794
18.56,90.96579
18.58,91.13814
18.6,91.14814
18.62,90.99432
18.64,90.67832
18.66,90.20635
18.68,89.58884
18.7,88.85112
18.72,88.01821
18.74,87.09928
18.76,86.11409
18.78,85.09531
18.8,84.06286
18.82,83.07961
18.84,82.14754
18.86,81.27864
18.88,80.50944
18.9,79.8923
18.92,79.49917
18.94,79.3953
18.96,79.72532
18.98,80.4383
19,81.55721
19.02,83.13871
19.04,85.01053
19.06,86.94723
19.08,88.83223
19.1,90.49615
19.12,91.81088
19.14,92.72454
19.16,93.20237
19.18,93.24298
19.2,92.8553
19.22,92.13883
19.24,91.2036
19.26,90.10006
19.28,88.87485
19.3,87.59057
19.32,86.31078
19.34,85.05335
19.36,83.83782
19.38,82.6928
19.4,81.63148
19.42,80.66345
19.44,79.80699
19.46,79.07495
19.48,78.47043
19.5,77.99367
19.52,77.6429
19.54,77.41327
19.56,77.29532
19.58,77.2758
19.6,77.33902
19.62,77.46682
19.64,77.63969
19.66,77.83984
19.68,78.05254
19.7,78.26664
19.72,78.47664
19.74,78.68377
19.76,78.89443
19.78,79.11921
19.8,79.37308
19.82,79.6729
19.84,80.033
19.86,80.46421
19.88,80.97223
19.9,81.55445
19.92,82.19809
19.94,82.87899
19.96,83.56204
19.98,84.2028
20,84.75075
20.02,85.15217
20.04,85.35403
20.06,85.31152
20.08,84.9946
20.1,84.39155
20.12,83.51119
20.14,82.38708
20.16,81.07582
20.18,79.6485
20.2,78.18747
20.22,76.78125
20.24,75.50979
20.26,74.4377
20.28,73.61397
20.3,73.06399
20.32,72.78888
20.34,72.7728
20.36,72.98485
20.38,73.38242
20.4,73.91496
20.42,74.5303
20.44,75.18492
20.46,75.84191
20.48,76.46917
20.5,77.04093
20.52,77.53979
20.54,77.95985
20.56,78.30086
20.58,78.56495
20.6,78.75747
20.62,78.88619
20.64,78.96054
20.66,78.98961
20.68,78.98091
20.7,78.94102
20.72,78.87579
20.74,78.79027
20.76,78.68998
20.78,78.58263
20.8,78.47885
20.82,78.39275
20.84,78.34223
20.86,78.3485
20.88,78.4348
20.9,78.62121
20.92,78.92431
20.94,79.36061
20.96,79.93919
20.98,80.65567
21,81.49345
21.02,82.42221
21.04,83.40245
21.06,84.38636
21.08,85.31545
21.1,86.14953
21.12,86.84803
21.14,87.3596
21.16,87.65398
21.18,87.71006
21.2,87.62006
21.22,87.47257
21.24,87.2315
21.26,86.88528
21.28,86.4588
21.3,85.95938
21.32,85.17674
21.34,83.93575
21.36,82.27744
21.38,80.25851
21.4,77.95649
21.42,75.56941
21.44,73.45869
21.46,71.83431
21.48,70.77617
21.5,70.47517
21.52,70.92095
21.54,71.86373
21.56,73.15434
21.58,74.73852
21.6,76.44922
21.62,78.11115
21.64,79.70821
21.66,81.22648
21.68,82.60764
21.7,83.75627
21.72,84.60186
21.74,85.25198
21.76,85.81337
21.78,86.31771
21.8,86.80562
21.82,87.31597
21.84,87.89887
21.86,88.57651
21.88,89.33441
21.9,90.13187
21.92,90.8823
21.94,91.49486
21.96,91.88829
21.98,91.97702
22,91.66602
22.02,90.88171
22.04,89.67948
22.06,87.99936
22.08,85.87763
22.1,83.4092
22.12,80.81626
22.14,78.16895
22.16,75.6049
22.18,73.27318
22.2,71.25972
22.22,69.61831
22.24,68.45102
22.26,67.83521
22.28,67.78434
22.3,68.20452
22.32,68.96725
22.34,70.06947
22.36,71.50161
22.38,73.18722
22.4,74.98935
22.42,76.79826
22.44,78.6862
22.46,80.70302
22.48,82.81451
22.5,84.98175
22.52,87.15645
22.54,89.29004
22.56,91.27373
22.58,93.01511
22.6,94.24515
22.62,94.71272
22.64,94.59984
22.66,94.10035
22.68,93.26702
22.7,92.18913
22.72,90.97803
22.74,89.75678
22.76,88.61897
22.78,87.59727
22.8,86.77909
22.82,86.19892
22.84,85.73514
22.86,85.28039
22.88,84.76137
22.9,84.1285
22.92,83.17293
22.94,81.68428
22.96,79.69709
22.98,77.28339
23,74.53558
23.02,71.60138
23.04,68.92158
23.06,66.92906
23.08,65.86641
23.1,66.02832
23.12,67.42122
23.14,69.82341
23.16,73.05767
23.18,76.94076
23.2,81.12685
23.22,85.2784
23.24,89.18277
23.26,92.58979
23.28,95.2389
23.3,96.82272
23.32,97.09347
23.34,96.14539
23.36,94.20307
23.38,91.41398
23.4,87.98832
23.42,84.1711
23.44,80.27368
23.46,76.56525
23.48,73.24829
23.5,70.41582
23.52,68.00974
23.54,66.10244
23.56,64.8077
23.58,64.15895
23.6,63.96189
23.62,64.0604
23.64,64.70454
23.66,66.02901
23.68,67.9728
23.7,70.43084
23.72,73.43596
23.74,76.93288
23.76,80.57864
23.78,84.08516
23.8,87.00921
23.82,89.05693
23.84,90.28541
23.86,90.76392
23.88,90.54419
23.9,89.71808
23.92,88.44642
23.94,87.00711
23.96,85.6409
23.98,84.4976
24,83.66197
24.02,83.10927
24.04,82.8053
24.06,82.7161
24.08,82.80064
24.1,82.94468
24.12,83.10854
24.14,83.39449
24.16,83.75814
24.18,84.08487
24.2,84.24647
24.22,84.1597
24.24,83.86484
24.26,83.43388
24.28,82.93813
24.3,82.44541
24.32,82.0058
24.34,81.66019
24.36,81.41347
24.38,81.26502
24.4,81.17461
24.42,81.19803
24.44,81.46936
24.46,81.9566
24.48,82.5716
24.5,83.14047
24.52,83.51044
24.54,83.65469
24.56,83.57274
24.58,83.25499
24.6,82.71406
24.62,81.97964
24.64,81.09429
24.66,80.05849
24.68,78.86233
24.7,77.46892
24.72,75.92067
24.74,74.41328
24.76,73.07194
24.78,71.96354
24.8,71.13508
24.82,70.61793
24.84,70.42252
24.86,70.57769
24.88,71.10885
24.9,72.0513
24.92,73.45271
24.94,75.29628
24.96,77.50337
24.98,80.00506
25,82.69262
25.02,85.44921
25.04,88.16177
25.06,90.69854
25.08,92.9548
25.1,94.80201
25.12,96.17453
25.14,97.08907
25.16,97.54589
25.18,97.54813
25.2,97.12739
25.22,96.34354
25.24,95.2395
25.26,93.85126
25.28,92.22558
25.3,90.40893
25.32,88.42799
25.34,86.3199
25.36,84.14596
25.38,81.963
25.4,79.83542
25.42,77.84099
25.44,76.081
25.46,74.63245
25.48,73.55169
25.5,72.87002
25.52,72.5481
25.54,72.54372
25.56,72.83108
25.58,73.38154
25.6,73.99831
25.62,74.46554
25.64,74.85339
25.66,75.23821
25.68,75.57884
25.7,75.74133
25.72,75.62619
25.74,75.38335
25.76,75.15467
25.78,74.97072
25.8,74.86379
25.82,74.90213
25.84,75.20316
25.86,75.80889
25.88,76.70617
25.9,77.84134
25.92,79.10055
25.94,80.3926
25.96,81.6498
25.98,82.80457
26,83.74124
26.02,84.38283
26.04,84.78444
26.06,84.9968
26.08,85.02991
26.1,84.91727
26.12,84.71093
26.14,84.44724
26.16,84.14856
26.18,83.83841
26.2,83.53236
26.22,83.23837
26.24,82.96371
26.26,82.71165
26.28,82.48087
26.3,82.2685
26.32,82.07017
26.34,81.88138
26.36,81.69877
26.38,81.52084
26.4,81.34908
26.42,81.18695
26.44,81.04053
26.46,80.91859
26.48,80.8304
26.5,80.785
26.52,80.78977
26.54,80.84817
26.56,80.96
26.58,81.12153
26.6,81.32526
26.62,81.56031
26.64,81.81266
26.66,82.06682
26.68,82.30752
26.7,82.52057
26.72,82.69393
26.74,82.81832
26.76,82.88734
26.78,82.89779
26.8,82.85171
26.82,82.7539
26.84,82.61021
26.86,82.42976
26.88,82.22468
26.9,82.01015
26.92,81.79839
26.94,81.60279
26.96,81.44375
26.98,81.33581
27,81.29356
27.02,81.32234
27.04,81.4044
27.06,81.51448
27.08,81.62737
27.1,81.7158
27.12,81.7549
27.14,81.72733
27.16,81.62303
27.18,81.43891
27.2,81.18825
27.22,80.87892
27.24,80.51977
27.26,80.14791
27.28,79.80662
27.3,79.54506
27.32,79.41053
27.34,79.4286
27.36,79.6053
27.38,79.93496
27.4,80.38827
27.42,80.90892
27.44,81.45733
27.46,82.00245
27.48,82.49935
27.5,82.90634
27.52,83.19338
27.54,83.34474
27.56,83.35372
27.58,83.21854
27.6,82.95038
27.62,82.56357
27.64,82.07692
27.66,81.52716
27.68,80.95855
27.7,80.40744
27.72,79.91451
27.74,79.54451
27.76,79.34795
27.78,79.33692
27.8,79.53676
27.82,79.96509
27.84,80.49374
27.86,80.94811
27.88,81.23836
27.9,81.11568
27.92,80.37978
27.94,79.20434
27.96,77.78664
27.98,76.2309
28,74.65036
28.02,73.19913
28.04,72.08651
28.06,71.39273
28.08,71.1536
28.1,71.26578
28.12,71.56349
28.14,72.19379
28.16,73.31487
28.18,74.9151
28.2,77.00055
28.22,79.5188
28.24,82.30264
28.26,85.15119
28.28,87.85618
28.3,90.24803
28.32,92.20392
28.34,93.58405
28.36,94.2897
28.38,94.26718
28.4,93.66719
28.42,92.62166
28.44,90.94313
28.46,88.57051
28.48,85.61593
28.5,82.2189
28.52,78.47282
28.54,74.60638
28.56,71.00497
28.58,67.96094
28.6,65.86168
28.62,64.94934
28.64,65.15901
28.66,66.40658
28.68,68.60854
28.7,71.62447
28.72,75.25277
28.74,79.24292
28.76,83.35206
28.78,87.37172
28.8,91.05404
28.82,94.19026
28.84,96.69617
28.86,98.51601
28.88,99.5962
28.9,99.85876
28.92,99.22368
28.94,97.73305
28.96,95.51331
28.98,92.68523
29,89.21382
29.02,84.96324
29.04,80.25499
29.06,75.60034
29.08,71.25218
29.1,67.41546
29.12,64.28066
29.14,62.21465
29.16,61.4188
29.18,61.89602
29.2,63.31782
29.22,65.28256
29.24,67.81466
29.26,70.86088
29.28,74.20376
29.3,77.37494
29.32,80.16738
29.34,82.61264
29.36,84.57126
29.38,85.85031
29.4,86.46858
29.42,86.78257
29.44,86.56878
29.46,85.65767
29.48,84.13786
29.5,82.14153
29.52,79.90665
29.54,77.85467
29.56,76.31852
29.58,75.44781
29.6,75.12
29.62,75.03377
29.64,75.42823
29.66,76.40925
29.68,77.83159
29.7,79.49828
29.72,81.1446
29.74,82.50015
29.76,83.38775
29.78,83.73931
29.8,83.59702
29.82,83.08791
29.84,82.20716
29.86,81.02052
29.88,79.64472
29.9,78.15806
29.92,76.55577
29.94,74.93736
29.96,73.45055
29.98,72.18601
30,71.22737
30.02,70.65691
30.04,70.52604
30.06,70.83744
30.08,71.60452
30.1,72.77989
30.12,74.33472
30.14,76.29961
30.16,78.63723
30.18,81.25212
30.2,84.04976
30.22,86.88039
30.24,89.58067
30.26,92.02783
30.28,94.12605
30.3,95.76487
30.32,96.85323
30.34,97.35133
30.36,97.2461
30.38,96.53484
30.4,95.21568
30.42,93.34145
30.44,91.04957
30.46,88.48558
30.48,85.77193
30.5,83.07787
30.52,80.57576
30.54,78.37326
30.56,76.54533
30.58,75.16937
30.6,74.24394
30.62,73.6683
30.64,73.40479
30.66,73.45043
30.68,73.76762
30.7,74.14244
30.72,74.37125
30.74,74.56728
30.76,74.83598
30.78,75.15682
30.8,75.4628
30.82,75.76075
30.84,76.23837
30.86,76.98369
30.88,77.97474
30.9,79.1728
30.92,80.48258
30.94,81.79413
30.96,83.0126
30.98,84.07178
31,84.84866
31.02,85.26907
31.04,85.4265
31.06,85.40388
31.08,85.22699
31.1,84.94033
31.12,84.59023
31.14,84.21253
31.16,83.83555
31.18,83.48296
31.2,83.17715
31.22,82.93826
31.24,82.78598
31.26,82.73937
31.28,82.8132
31.3,83.01708
31.32,83.35167
31.34,83.80459
31.36,84.35179
31.38,84.95737
31.4,85.56866
31.42,86.11708
31.44,86.5273
31.46,86.71842
31.48,86.60549
31.5,86.09708
31.52,85.10787
31.54,83.59146
31.56,81.54223
31.58,78.99978
31.6,75.98364
31.62,72.53263
31.64,68.87681
31.66,65.33058
31.68,62.18352
31.7,59.65395
31.72,57.96615
31.74,57.50539
31.76,58.61595
31.78,61.49453
31.8,66.14888
31.82,72.54799
31.84,80.74142
31.86,90.53643
31.88,101.49481
