T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00182,-0.00171,-0.02132,-0.00898,-0.00663,0.01065,-0.01431,-0.00242,0.00214,-0.00589,-0.00599,-0.00077,0.61847,0.09169,0.16775,-0.12272,-0.03409,-0.01058,-0.05519,-0.05678,-0.07264,0.21029,-0.05424,-0.00557,-0.01123,-0.02712,0.00972,-0.05719,-0.33457,-0.02923,0.01925,0.03218,0.01675,0.0004,0.06187,0.18988,-0.00262,0.0083,-0.02042,-0.01006
0.22,0.00283,-0.00172,-0.0253,-0.00356,-0.00607,0.01145,-0.01577,-0.00302,-0.00197,-0.01329,-0.00584,-0.00091,0.54665,0.08586,0.19904,-0.12708,-0.05747,-0.01552,-0.10246,-0.1069,-0.07323,0.37362,-0.05749,-0.00503,-0.0241,-0.02369,0.01146,-0.05158,-0.33031,-0.03342,0.01911,0.03098,0.01619,0.0011,0.06941,0.20122,-0.00256,0.00876,-0.02245,-0.01103
0.24,0.00401,-0.00179,-0.02986,0.0036,-0.00573,0.01301,-0.01699,-0.00366,-0.00668,-0.02226,-0.00585,-0.00108,0.45297,0.07621,0.22288,-0.11796,-0.08645,-0.02442,-0.15513,-0.17737,-0.08013,0.60262,-0.0531,-0.00419,-0.03793,-0.01814,0.01461,-0.04201,-0.30799,-0.0384,0.01837,0.0281,0.01467,0.00248,0.07636,0.2089,-0.00231,0.00898,-0.02435,-0.01192
0.26,0.00534,-0.00193,-0.03509,0.01277,-0.00565,0.01554,-0.01789,-0.00441,-0.01205,-0.03277,-0.00604,-0.00127,0.32929,0.0617,0.23212,-0.08897,-0.12062,-0.03806,-0.21217,-0.27106,-0.09499,0.90403,-0.03759,-0.00289,-0.05243,-0.00982,0.01925,-0.02857,-0.26768,-0.04411,0.01702,0.02353,0.01219,0.00465,0.08234,0.21157,-0.00178,0.00889,-0.02601,-0.01267
0.28,0.00684,-0.00215,-0.04109,0.02415,-0.00588,0.01918,-0.01849,-0.00541,-0.01815,-0.04463,-0.0064,-0.00148,0.16527,0.04129,0.21746,-0.03262,-0.15867,-0.05701,-0.27189,-0.38966,-0.11919,1.27904,-0.00703,-0.00096,-0.06723,0.00196,0.02519,-0.01215,-0.2133,-0.05046,0.01516,0.01761,0.00893,0.00766,0.08707,0.20815,-0.00084,0.00838,-0.02735,-0.01325
0.3,0.00846,-0.00245,-0.04795,0.03778,-0.00644,0.02405,-0.01881,-0.00684,-0.02501,-0.05741,-0.00691,-0.00168,-0.05058,0.01413,0.16736,0.05934,-0.19837,-0.08155,-0.33166,-0.53294,-0.15383,1.72144,0.04291,0.0018,-0.08188,0.01787,0.03206,0.00563,-0.15236,-0.05721,0.013,0.01098,0.00528,0.01152,0.09032,0.19778,0.00066,0.0074,-0.02829,-0.01361
0.32,0.01019,-0.00285,-0.05575,0.05361,-0.00736,0.03025,-0.01893,-0.00889,-0.0326,-0.07054,-0.00755,-0.00185,-0.3302,-0.02013,0.06828,0.19528,-0.2373,-0.11187,-0.38849,-0.69862,-0.19983,2.2185,0.11675,0.00557,-0.09598,0.03851,0.03932,0.02281,-0.09386,-0.06403,0.01079,0.00443,0.00171,0.01617,0.09196,0.18007,0.00285,0.00585,-0.0288,-0.01373
0.34,0.01197,-0.00333,-0.0646,0.07153,-0.00866,0.03785,-0.01893,-0.01174,-0.0408,-0.08337,-0.00825,-0.00199,-0.68528,-0.06102,-0.09476,0.38278,-0.27408,-0.1483,-0.43994,-0.88247,-0.25825,2.75332,0.21904,0.01043,-0.10965,0.06434,0.0465,0.03782,-0.04527,-0.07051,0.00872,-0.00137,-0.0014,0.02155,0.09209,0.15535,0.00582,0.00369,-0.02889,-0.01364
0.36,0.01377,-0.00389,-0.07459,0.09134,-0.01036,0.0469,-0.0189,-0.01548,-0.04939,-0.0953,-0.00893,-0.00207,-1.12534,-0.10677,-0.33708,0.6272,-0.30907,-0.19139,-0.48476,-1.07766,-0.33015,3.30454,0.35369,0.01632,-0.12366,0.09551,0.0532,0.04988,-0.01043,-0.07613,0.00685,-0.00605,-0.00384,0.02755,0.09105,0.12502,0.0096,0.00089,-0.0287,-0.01338
0.38,0.01551,-0.0045,-0.08575,0.11261,-0.01247,0.05732,-0.01891,-0.02012,-0.05795,-0.1056,-0.00948,-0.00209,-1.65439,-0.15392,-0.67269,0.9297,-0.34434,-0.24159,-0.52259,-1.27327,-0.41617,3.84219,0.52304,0.02298,-0.13945,0.13167,0.05913,0.05903,0.01058,-0.08027,0.00509,-0.00953,-0.00557,0.034,0.08953,0.09186,0.0141,-0.00256,-0.02845,-0.01307
0.4,0.01712,-0.00514,-0.09798,0.13459,-0.01497,0.06892,-0.01905,-0.02554,-0.06583,-0.11346,-0.00977,-0.00204,-2.2677,-0.19708,-1.11171,1.28597,-0.38303,-0.29893,-0.55358,-1.45268,-0.51613,4.32453,0.72707,0.02993,-0.15886,0.1717,0.06403,0.06594,0.02072,-0.08217,0.00328,-0.01196,-0.0067,0.04066,0.08846,0.05993,0.01907,-0.00657,-0.02848,-0.01287
0.42,0.01848,-0.00575,-0.11106,0.15629,-0.01779,0.0814,-0.0194,-0.03155,-0.07229,-0.11817,-0.00971,-0.00194,-2.95135,-0.22936,-1.65696,1.68753,-0.42801,-0.36265,-0.57795,-1.59307,-0.6296,4.70155,0.96422,0.03654,-0.18377,0.21364,0.0676,0.07152,0.02442,-0.08111,0.00124,-0.01357,-0.0074,0.04724,0.08876,0.0336,0.02405,-0.01101,-0.02909,-0.01292
0.44,0.01949,-0.00632,-0.12477,0.1768,-0.0208,0.09451,-0.02006,-0.03795,-0.07671,-0.11949,-0.00929,-0.00177,-3.6832,-0.24325,-2.29958,2.12455,-0.48018,-0.43102,-0.59582,-1.66573,-0.75707,4.92301,1.23293,0.04228,-0.21545,0.25477,0.06958,0.07648,0.02538,-0.07668,-0.00115,-0.01458,-0.00782,0.05355,0.09102,0.01595,0.02829,-0.01573,-0.03044,-0.01331
0.46,0.02007,-0.00682,-0.13887,0.19541,-0.02374,0.10807,-0.02115,-0.04458,-0.07875,-0.11796,-0.0087,-0.00157,-4.43096,-0.23112,-3.01356,2.58622,-0.53702,-0.50088,-0.60691,-1.6362,-0.90016,4.9436,1.53174,0.04673,-0.25412,0.29146,0.06968,0.08101,0.02519,-0.06902,-0.0038,-0.01506,-0.00801,0.05958,0.09522,0.0077,0.03065,-0.02058,-0.03245,-0.014
0.48,0.02018,-0.00723,-0.15305,0.21149,-0.02625,0.12187,-0.02279,-0.05125,-0.07834,-0.11495,-0.00829,-0.00133,-4.974,-0.18546,-3.74919,3.05749,-0.59182,-0.56703,-0.61041,-1.46392,-1.06078,4.72318,1.85722,0.04964,-0.2985,0.31886,0.06763,0.08464,0.02288,-0.0589,-0.00642,-0.01491,-0.00791,0.06545,0.10061,0.00702,0.0296,-0.02532,-0.03474,-0.01484
0.5,0.01976,-0.00755,-0.16677,0.22433,-0.02782,0.13562,-0.0251,-0.05771,-0.07565,-0.11251,-0.00856,-0.00108,-4.974,-0.09904,-4.43178,3.51653,-0.63402,-0.6221,-0.60496,-1.10544,-1.24001,4.22817,2.20212,0.0509,-0.34573,0.33092,0.06311,0.0863,0.01529,-0.04769,-0.00852,-0.01386,-0.00736,0.07138,0.10584,0.01,0.02322,-0.02966,-0.03668,-0.01555
0.52,0.01877,-0.00779,-0.1794,0.23321,-0.02789,0.14894,-0.02822,-0.06369,-0.0709,-0.11283,-0.01,-0.00085,-4.974,0.03399,-4.97616,3.93814,-0.65189,-0.65811,-0.58899,-0.52689,-1.43801,3.43993,2.55652,0.05088,-0.39196,0.32174,0.05581,0.08464,-0.00177,-0.03702,-0.00953,-0.01158,-0.00614,0.07768,0.10925,0.01181,0.00941,-0.03329,-0.03755,-0.0158
0.54,0.01716,-0.00794,-0.19039,0.23753,-0.02596,0.16153,-0.03236,-0.06896,-0.06422,-0.11738,-0.01287,-0.00067,-4.974,0.21654,-5.31148,4.30087,-0.63691,-0.66914,-0.56136,0.27729,-1.65438,2.36827,2.91086,0.05086,-0.43336,0.28765,0.04547,0.07848,-0.03172,-0.02828,-0.00902,-0.00782,-0.00411,0.08484,0.10942,0.00849,-0.01375,-0.03596,-0.03673,-0.01532
0.56,0.01486,-0.008,-0.19931,0.23693,-0.02175,0.17316,-0.03775,-0.07336,-0.05555,-0.12634,-0.01701,-0.00058,-4.974,0.44672,-5.3975,4.5909,-0.5868,-0.6531,-0.52186,1.26811,-1.88776,1.06512,3.25687,0.05333,-0.46675,0.22884,0.03191,0.06723,-0.07594,-0.02232,-0.00682,-0.00249,-0.00123,0.09348,0.10555,-0.00184,-0.0477,-0.03758,-0.03397,-0.014
0.58,0.0118,-0.00799,-0.20589,0.23127,-0.01516,0.18366,-0.04466,-0.07678,-0.0446,-0.13837,-0.02177,-0.00063,-4.974,0.71577,-5.22737,4.80058,-0.50663,-0.61229,-0.47163,2.35084,-2.1339,-0.36273,3.58514,0.0621,-0.48941,0.15021,0.01514,0.05099,-0.13307,-0.01935,-0.00309,0.00426,0.00243,0.10436,0.09753,-0.01863,-0.09306,-0.03822,-0.02934,-0.01188
0.6,0.00793,-0.00792,-0.20984,0.22062,-0.00636,0.19276,-0.05333,-0.07914,-0.03102,-0.15077,-0.02604,-0.00086,-4.974,1.00757,-4.82319,4.92569,-0.40811,-0.55292,-0.41327,3.37746,-2.38456,-1.75423,3.88288,0.08182,-0.4989,0.06104,-0.00456,0.03061,-0.19903,-0.01911,0.00174,0.01203,0.00659,0.11824,0.08594,-0.0391,-0.14948,-0.03805,-0.02328,-0.00914
0.62,0.0032,-0.00779,-0.21094,0.20518,0.00436,0.20015,-0.06398,-0.08033,-0.01447,-0.16016,-0.02857,-0.00134,-4.89126,1.3024,-4.2255,4.96425,-0.30608,-0.48324,-0.35025,4.1814,-2.62938,-2.93013,4.13537,0.1165,-0.49323,-0.02713,-0.02676,0.00744,-0.268,-0.021,0.00705,0.02024,0.01091,0.13584,0.07176,-0.05916,-0.21566,-0.0373,-0.01646,-0.00608
0.64,-0.00246,-0.00761,-0.20906,0.1852,0.01669,0.20555,-0.07682,-0.08029,0.0053,-0.16358,-0.02831,-0.00214,-4.11942,1.58357,-3.47934,4.91668,-0.21326,-0.4109,-0.28591,4.63303,-2.85978,-3.75167,4.32989,0.16715,-0.47141,-0.10399,-0.05114,-0.01707,-0.33403,-0.02422,0.01231,0.0283,0.01506,0.15771,0.05602,-0.07479,-0.28957,-0.03615,-0.00953,-0.00299
0.66,-0.00913,-0.00742,-0.20423,0.16096,0.03035,0.20876,-0.09202,-0.07901,0.02824,-0.1592,-0.02471,-0.00333,-3.29178,1.84099,-2.62779,4.78628,-0.13692,-0.34132,-0.22306,4.67696,-3.07084,-4.15897,4.45792,0.23,-0.43388,-0.16261,-0.07754,-0.04146,-0.39196,-0.02795,0.01713,0.03569,0.01874,0.18409,0.03961,-0.08299,-0.36831,-0.0347,-0.00302,-0.00013
0.68,-0.01686,-0.00724,-0.19669,0.13298,0.04504,0.20964,-0.10961,-0.07649,0.05386,-0.14653,-0.01785,-0.00497,-2.45069,2.07008,-1.71621,4.57998,-0.07863,-0.27784,-0.16429,4.34014,-3.26021,-4.17662,4.51448,0.29557,-0.38291,-0.19943,-0.10581,-0.06419,-0.43712,-0.0313,0.0213,0.04187,0.02173,0.21469,0.02336,-0.08188,-0.44752,-0.03295,0.0026,0.00231
0.7,-0.02563,-0.00709,-0.18686,0.10213,0.06029,0.20806,-0.12934,-0.07281,0.08107,-0.12631,-0.00835,-0.00712,-1.63906,2.26939,-0.79684,4.30858,-0.03547,-0.22237,-0.11239,3.72107,-3.42624,-3.90006,4.49681,0.34929,-0.32256,-0.2136,-0.1356,-0.08347,-0.46499,-0.03332,0.02473,0.0463,0.02378,0.24861,0.00811,-0.07064,-0.52105,-0.03082,0.00695,0.00413
0.72,-0.03536,-0.00704,-0.17527,0.06952,0.0756,0.20389,-0.1508,-0.06805,0.10846,-0.10017,0.00283,-0.0098,-0.89724,2.43923,0.07699,3.98476,-0.002,-0.17576,-0.07004,2.95623,-3.56734,-3.46195,4.4039,0.37513,-0.25797,-0.20635,-0.16646,-0.09748,-0.4715,-0.03313,0.02742,0.04844,0.0247,0.28467,-0.00538,-0.04945,-0.58203,-0.02822,0.00973,0.0052
0.74,-0.046,-0.00712,-0.16237,0.0362,0.09052,0.19704,-0.17353,-0.06224,0.13479,-0.07006,0.01471,-0.01297,-0.25444,2.58111,0.86331,3.61994,0.02728,-0.13806,-0.03907,2.17281,-3.68219,-2.98655,4.23673,0.36147,-0.19401,-0.18037,-0.19802,-0.10477,-0.45385,-0.03008,0.02945,0.04791,0.02435,0.32205,-0.0167,-0.01953,-0.62478,-0.02507,0.01085,0.00547
0.76,-0.05753,-0.00738,-0.14851,0.0031,0.10474,0.18748,-0.19703,-0.05541,0.15914,-0.03803,0.02648,-0.0165,0.27529,2.69694,1.53755,3.22345,0.0562,-0.1087,-0.01993,1.45922,-3.76952,-2.56036,3.99928,0.30514,-0.13466,-0.13963,-0.23004,-0.10462,-0.41116,-0.0239,0.03095,0.04458,0.0227,0.36052,-0.0259,0.01671,-0.64608,-0.02139,0.01049,0.00505
0.78,-0.06986,-0.00786,-0.13397,-0.02875,0.11801,0.1753,-0.22062,-0.04754,0.18085,-0.00641,0.03742,-0.02016,0.68967,2.78782,2.08866,2.80521,0.08619,-0.08684,-0.01185,0.86287,-3.82735,-2.22772,3.70024,0.21278,-0.08331,-0.08953,-0.26221,-0.09702,-0.34494,-0.01478,0.03211,0.03859,0.01983,0.40033,-0.0335,0.05535,-0.64518,-0.01734,0.00913,0.00419
0.8,-0.08278,-0.0086,-0.11909,-0.05802,0.12998,0.16079,-0.2433,-0.0387,0.1993,0.02208,0.04686,-0.02357,0.99306,2.85321,2.51298,2.37818,0.11632,-0.07164,-0.01305,0.39871,-3.85229,-1.99744,3.3539,0.09996,-0.04321,-0.0369,-0.29389,-0.08261,-0.25898,-0.00336,0.03312,0.03035,0.01594,0.44177,-0.0403,0.09108,-0.6234,-0.0132,0.0075,0.00326
0.82,-0.09604,-0.00962,-0.10423,-0.08326,0.14029,0.14436,-0.26385,-0.02901,0.21399,0.04467,0.05421,-0.02634,1.19367,2.89133,2.81165,1.95677,0.1442,-0.0624,-0.02123,0.05977,-3.84001,-1.85466,2.97752,-0.01324,-0.0173,0.01116,-0.32427,-0.0625,-0.15847,0.00947,0.03415,0.02042,0.01128,0.48509,-0.04715,0.11834,-0.58324,-0.00932,0.0064,0.00267
0.84,-0.10949,-0.01094,-0.08962,-0.1033,0.14865,0.12646,-0.28125,-0.01864,0.22471,0.05926,0.05903,-0.02813,1.30247,2.90035,2.99068,1.55279,0.16736,-0.05848,-0.03403,-0.17173,-3.78634,-1.77534,2.58657,-0.10885,-0.00781,0.04904,-0.35269,-0.03795,-0.04844,0.02279,0.03525,0.00935,0.0061,0.53032,-0.05467,0.13336,-0.52733,-0.00603,0.00646,0.00276
0.86,-0.12313,-0.01256,-0.07536,-0.11752,0.1549,0.1076,-0.29476,-0.00784,0.23164,0.06486,0.06113,-0.0288,1.33244,2.87931,3.0608,1.17386,0.18418,-0.05932,-0.04932,-0.3162,-3.68841,-1.73647,2.19291,-0.17519,-0.01586,0.07374,-0.37877,-0.01033,0.06687,0.0358,0.03632,-0.00241,0.00059,0.57712,-0.06296,0.13539,-0.45795,-0.00354,0.00797,0.00366
0.88,-0.13706,-0.01445,-0.06148,-0.12577,0.15896,0.08842,-0.30392,0.00298,0.23538,0.06164,0.06052,-0.02838,1.29783,2.82841,3.03648,0.82601,0.19398,-0.06447,-0.06514,-0.39305,-3.5455,-1.71912,1.8072,-0.20739,-0.04138,0.08497,-0.40225,0.01874,0.18331,0.04776,0.03709,-0.01442,-0.00506,0.62435,-0.07154,0.12703,-0.37738,-0.00197,0.01083,0.0053
0.9,-0.15134,-0.01655,-0.0481,-0.12823,0.1608,0.06987,-0.30838,0.01319,0.23677,0.05072,0.05741,-0.02706,1.21334,2.74891,2.9345,0.51638,0.19681,-0.07353,-0.07964,-0.41937,-3.35936,-1.70867,1.44159,-0.20632,-0.08315,0.08463,-0.42279,0.04725,0.29607,0.05793,0.03711,-0.0262,-0.01063,0.66986,-0.07932,0.1137,-0.28834,-0.00135,0.01458,0.00744
0.92,-0.16602,-0.01877,-0.03531,-0.12533,0.16039,0.05293,-0.30791,0.02208,0.23672,0.03379,0.05212,-0.02511,1.09302,2.6426,2.77215,0.25245,0.19315,-0.08613,-0.09114,-0.4094,-3.13342,-1.69432,1.10858,-0.17684,-0.13877,0.07592,-0.44007,0.07305,0.4,0.06563,0.03593,-0.03723,-0.0159,0.71096,-0.08496,0.10184,-0.19386,-0.00168,0.01859,0.00971
0.94,-0.18122,-0.02109,-0.02317,-0.11769,0.1577,0.03829,-0.3024,0.02912,0.23607,0.01251,0.04498,-0.0228,0.94891,2.51114,2.56519,0.03893,0.18376,-0.10175,-0.09833,-0.37481,-2.87137,-1.66821,0.8174,-0.12573,-0.20467,0.06221,-0.45403,0.09437,0.49061,0.07048,0.03322,-0.04705,-0.02065,0.7454,-0.08739,0.09631,-0.09681,-0.00286,0.02231,0.01183
0.96,-0.19711,-0.02351,-0.01157,-0.10621,0.15277,0.02612,-0.29198,0.03406,0.23537,-0.01177,0.0363,-0.02032,0.79077,2.35605,2.32735,-0.12389,0.16948,-0.11959,-0.10038,-0.32514,-2.57707,-1.62482,0.57238,-0.06054,-0.27584,0.04626,-0.465,0.11007,0.56456,0.07254,0.02897,-0.05531,-0.02473,0.7719,-0.08616,0.09871,8e-05,-0.00477,0.02548,0.01363
0.98,-0.21381,-0.02613,-0.00038,-0.09211,0.14568,0.01613,-0.27704,0.03696,0.2349,-0.0379,0.02643,-0.01781,0.62714,2.1798,2.07187,-0.23908,0.15136,-0.13841,-0.09695,-0.26821,-2.2567,-1.56109,0.37452,0.01027,-0.34523,0.03019,-0.47362,0.11965,0.6191,0.07227,0.02351,-0.0617,-0.02797,0.79005,-0.08152,0.10684,0.09349,-0.00719,0.02808,0.01509
1,-0.23129,-0.02903,0.01051,-0.07696,0.13663,0.00766,-0.25829,0.03812,0.23467,-0.0648,0.01581,-0.01536,0.46634,1.98673,1.81286,-0.31144,0.13064,-0.15649,-0.08812,-0.21044,-1.92038,-1.47657,0.22365,0.07724,-0.40363,0.0156,-0.48075,0.12298,0.65151,0.07052,0.01753,-0.06588,-0.03021,0.80002,-0.07432,0.11528,0.17894,-0.00984,0.03034,0.01631
1.02,-0.24943,-0.03233,0.02115,-0.06249,0.12581,-8e-05,-0.23662,0.03793,0.23453,-0.09141,0.00493,-0.01304,0.31609,1.78222,1.56395,-0.34665,0.10864,-0.17206,-0.07424,-0.15684,-1.58045,-1.37262,0.11868,0.13107,-0.44135,0.00363,-0.48731,0.12022,0.65932,0.06829,0.01188,-0.06753,-0.03127,0.80225,-0.06568,0.11727,0.25148,-0.01242,0.03257,0.01744
1.04,-0.26816,-0.03611,0.03165,-0.05027,0.11336,-0.00797,-0.21281,0.03677,0.23432,-0.11685,-0.00581,-0.01088,0.18213,1.57106,1.33536,-0.35085,0.08643,-0.18397,-0.05577,-0.11076,-1.24766,-1.25134,0.05677,0.16481,-0.45089,-0.00501,-0.49403,0.1117,0.64097,0.06645,0.00729,-0.06643,-0.03103,0.79707,-0.05637,0.10751,0.30704,-0.01471,0.035,0.0186
1.06,-0.28754,-0.04042,0.04219,-0.04151,0.09932,-0.01673,-0.1875,0.03493,0.23392,-0.14037,-0.01611,-0.00889,0.06766,1.35685,1.13248,-0.33059,0.06474,-0.1921,-0.03323,-0.07389,-0.92961,-1.11521,0.03272,0.1752,-0.4289,-0.01001,-0.50142,0.09789,0.59648,0.0656,0.00426,-0.06257,-0.02946,0.78464,-0.04655,0.08411,0.34333,-0.01659,0.03767,0.01981
1.08,-0.30762,-0.04524,0.05289,-0.03709,0.08371,-0.02695,-0.16133,0.03256,0.2333,-0.1612,-0.02573,-0.00709,-0.02579,1.1436,0.95723,-0.29282,0.04404,-0.19743,-0.00738,-0.04657,-0.63283,-0.96795,0.03917,0.16284,-0.37672,-0.01138,-0.5096,0.07945,0.52782,0.06598,0.00297,-0.05617,-0.02663,0.76486,-0.03573,0.04922,0.3597,-0.01809,0.04037,0.021
1.1,-0.32829,-0.05042,0.06381,-0.03767,0.06666,-0.03893,-0.1351,0.02973,0.23253,-0.17838,-0.03437,-0.00549,-0.0975,0.93704,0.80971,-0.24476,0.02477,-0.20175,0.02067,-0.02817,-0.36499,-0.81531,0.06722,0.13174,-0.29998,-0.00941,-0.51831,0.05735,0.43898,0.06753,0.00338,-0.04766,-0.02273,0.73751,-0.02292,0.00871,0.35668,-0.01932,0.04266,0.02198
1.12,-0.34938,-0.05575,0.07494,-0.04358,0.04833,-0.05282,-0.1097,0.02641,0.23163,-0.19094,-0.04174,-0.00413,-0.14747,0.74388,0.68875,-0.19323,0.00736,-0.20681,0.04941,-0.01755,-0.13404,-0.66407,0.1077,0.08787,-0.20712,-0.0046,-0.52703,0.0327,0.33529,0.06995,0.00527,-0.03763,-0.01802,0.70229,-0.00706,-0.02976,0.3356,-0.02048,0.044,0.0225
1.14,-0.37081,-0.06099,0.08633,-0.05477,0.02885,-0.0687,-0.08583,0.02251,0.23055,-0.19815,-0.04765,-0.00302,-0.17712,0.56966,0.59143,-0.14352,-0.00778,-0.21321,0.077,-0.01342,0.05473,-0.52008,0.15266,0.03734,-0.10708,0.00238,-0.53522,0.0066,0.2223,0.07276,0.00827,-0.02669,-0.01277,0.65881,0.01253,-0.05955,0.29829,-0.02181,0.04396,0.0224
1.16,-0.39264,-0.06592,0.09808,-0.07062,0.0083,-0.0866,-0.06389,0.01789,0.22901,-0.19984,-0.05203,-0.00216,-0.1896,0.41777,0.51305,-0.09885,-0.02025,-0.2196,0.10128,-0.01462,0.20016,-0.38738,0.19632,-0.01471,-0.00816,0.01073,-0.54241,-0.01992,0.10543,0.07537,0.01193,-0.01539,-0.00725,0.6068,0.03563,-0.07689,0.24704,-0.02363,0.0424,0.02162
1.18,-0.41495,-0.07026,0.11033,-0.08982,-0.01315,-0.10642,-0.04419,0.01238,0.22657,-0.19633,-0.05492,-0.00151,-0.18982,0.29045,0.4478,-0.06057,-0.02956,-0.22237,0.11951,-0.02018,0.30438,-0.26896,0.23495,-0.06396,0.08153,0.0194,-0.54817,-0.04571,-0.00923,0.07705,0.01566,-0.00433,-0.00179,0.54654,0.06093,-0.08118,0.18492,-0.02626,0.03947,0.02026
