T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.36216,0.03419,-0.04115,-0.75776,0,0.1749,-1.61788,0.28251,0.43809,-5.71945,-1.04717,1.26891,10.31946,-0.01403,0.77038,0.04231,-0.55001,0.04573,-0.34078,11.22299,0.47721,-1.13453,-0.10962,0.35493,-0.00548,0.09468,0.80972,-0.09854,0.56854,-0.30888,-0.24515,0.11034,0.00016,0.33804,-0.16879,0.69134,0.25475,-0.49855,-0.04652,0.10194
0.22,0.4109,0.03719,-0.05105,-0.79213,0,0.22148,-1.93545,0.29189,0.52523,-5.33535,-1.16583,1.2953,10.87081,0.0502,0.34944,0.09177,-0.55509,0.00548,-0.41154,11.80123,0.54831,-1.10847,0.02563,0.39268,-0.02775,0.19415,0.85196,-0.11064,0.67331,-0.24554,-0.30274,0.14267,-0.05473,0.46983,-0.1737,0.64269,0.12813,-0.51994,-0.0452,0.20091
0.24,0.46539,0.03994,-0.06282,-0.79632,0,0.27095,-2.33011,0.28442,0.60053,-4.7361,-1.22426,1.28562,11.04921,0.08171,-0.1107,0.16111,-0.49114,-0.05988,-0.49166,11.97796,0.58601,-1.02899,0.19998,0.42381,-0.05572,0.319,0.90483,-0.1171,0.78353,-0.19309,-0.36281,0.17426,-0.13747,0.64474,-0.16728,0.56131,-0.06059,-0.52695,-0.04348,0.29825
0.26,0.5259,0.04218,-0.07629,-0.76386,0,0.32102,-2.80761,0.2582,0.65196,-4.00271,-1.2097,1.24262,10.79764,0.06846,-0.57789,0.25217,-0.33961,-0.1554,-0.57848,11.69323,0.58236,-0.89765,0.41217,0.44166,-0.09114,0.46869,0.97108,-0.11605,0.89281,-0.15698,-0.42439,0.20302,-0.2479,0.86706,-0.14719,0.43295,-0.31743,-0.51785,-0.04177,0.39803
0.28,0.59233,0.04354,-0.09115,-0.68973,0,0.3687,-3.3684,0.2126,0.66521,-3.21065,-1.11434,1.1743,10.08435,8e-05,-1.0149,0.36564,-0.08304,-0.28531,-0.66781,10.9144,0.53189,-0.72142,0.65789,0.43636,-0.13618,0.64068,1.05265,-0.10581,0.99239,-0.14182,-0.48615,0.22662,-0.38215,1.13913,-0.1115,0.24327,-0.6458,-0.49108,-0.04051,0.50536
0.3,0.66408,0.0435,-0.10694,-0.57121,0,0.41047,-4.00636,0.14857,0.62475,-2.40522,-0.9369,1.09352,8.90839,-0.1305,-1.38269,0.50067,0.29323,-0.45237,-0.754,9.64221,0.43279,-0.51257,0.92965,0.39445,-0.19331,0.83016,1.15037,-0.08504,1.07134,-0.15106,-0.54611,0.24258,-0.5321,1.46065,-0.05882,-0.01994,-1.04601,-0.44521,-0.04012,0.62525
0.32,0.73989,0.04145,-0.12304,-0.40857,0,0.44237,-4.70825,0.06881,0.51558,-1.60001,-0.68357,1.0163,7.30156,-0.32527,-1.64442,0.65464,0.79908,-0.65719,-0.83013,7.91298,0.28812,-0.28771,1.2171,0.29904,-0.26511,1.03007,1.26381,-0.05288,1.11732,-0.18703,-0.60146,0.2486,-0.68553,1.8282,0.01149,-0.36452,-1.51474,-0.37872,-0.04092,0.76147
0.34,0.8178,0.03662,-0.13871,-0.20565,0,0.46027,-5.45379,-0.02208,0.32586,-0.7844,-0.36805,0.95877,5.32617,-0.57946,-1.76995,0.82297,1.43732,-0.8976,-0.8886,5.79629,0.10675,-0.06588,1.50776,0.13076,-0.35406,1.23133,1.39139,-0.00913,1.11775,-0.2512,-0.64835,0.2428,-0.82705,2.23487,0.09916,-0.79189,-2.04469,-0.29008,-0.04305,0.91548
0.36,0.89513,0.02814,-0.15311,0.02992,0,0.46024,-6.21658,-0.11772,0.04983,0.06828,-0.0108,0.9333,3.06924,-0.88025,-1.7403,0.99913,2.20117,-1.16805,-0.92181,3.38895,-0.09618,0.13384,1.78809,-0.13051,-0.46211,1.42331,1.53064,0.0457,1.06133,-0.34471,-0.68171,0.22412,-0.93961,2.67014,0.20287,-1.29539,-2.62451,-0.17765,-0.04633,1.08564
0.38,0.9686,0.01502,-0.1653,0.28668,0,0.43895,-6.96547,-0.21024,-0.3091,0.99241,0.36259,0.94494,0.63516,-1.20645,-1.55148,1.17477,3.07185,-1.45919,-0.92298,0.80717,-0.29956,0.29464,2.04455,-0.5032,-0.59027,1.59444,1.67862,0.11016,0.9396,-0.46905,-0.69516,0.19258,-1.00641,3.12006,0.32016,-1.85921,-3.23897,-0.03987,-0.05022,1.26672
0.4,1.03442,-0.00379,-0.17431,0.54976,0,0.39422,-7.66609,-0.29088,-0.73609,2.02132,0.72352,0.98916,-1.86156,-1.52959,-1.21653,1.33986,4.01637,-1.75763,-0.88689,-1.821,-0.47804,0.40352,2.26442,-1.0007,-0.738,1.73283,1.83251,0.18178,0.74811,-0.62674,-0.68108,0.14937,-1.01276,3.56781,0.44735,-2.458,-3.86947,0.12466,-0.0537,1.44964
0.42,1.08858,-0.02941,-0.17916,0.80176,0,0.32546,-8.28201,-0.35086,-1.20368,3.17782,1.04308,1.05208,-4.30223,-1.8169,-0.765,1.48294,4.98614,-2.04599,-0.8104,-4.36174,-0.6051,0.45148,2.43593,-1.62757,-0.90259,1.82675,1.99007,0.25675,0.48699,-0.82185,-0.63077,0.09672,-0.94748,3.99452,0.57954,-3.05747,-4.49486,0.31694,-0.0553,1.62173
0.44,1.12705,-0.06297,-0.17892,1.02408,0,0.23423,-8.7756,-0.38256,-1.67234,4.46375,1.29519,1.11315,-6.56831,-2.03619,-0.23953,1.59135,5.91663,-2.30324,-0.69262,-6.68,-0.65785,0.43229,2.54783,-2.37541,-1.07843,1.86495,2.1501,0.32979,0.16049,-1.06042,-0.53476,0.03749,-0.80376,4.38034,0.71073,-3.61606,-5.09255,0.53735,-0.05302,1.76733
0.46,1.14616,-0.10559,-0.17272,1.1987,0,0.12444,-9.1086,-0.38082,-2.09247,5.84831,1.45986,1.15,-8.54489,-2.16184,0.31002,1.65165,6.72888,-2.50553,-0.53477,-8.64306,-0.62243,0.34012,2.58845,-3.21895,-1.25638,1.83693,2.31275,0.39395,-0.22396,-1.35043,-0.38331,-0.02553,-0.5795,4.70603,0.83405,-4.08782,-5.64019,0.78556,-0.04445,1.86895
0.48,1.14284,-0.15834,-0.15986,1.31009,0,0.00257,-9.24326,-0.34403,-2.40753,7.2553,1.52623,1.14383,-10.12371,-2.18076,0.83338,1.65011,7.3331,-2.62752,-0.3399,-10.12407,-0.49919,0.16714,2.54491,-4.11306,-1.42326,1.73336,2.47969,0.44075,-0.657,-1.70156,-0.16711,-0.09017,-0.27728,4.95463,0.94216,-4.42618,-6.11761,1.06035,-0.02683,1.90884
0.5,1.11503,-0.22225,-0.13979,1.34686,0,-0.12262,-9.14386,-0.27488,-2.5578,8.55133,1.49472,1.08384,-11.20679,-2.09651,1.28637,1.57342,7.63488,-2.64413,-0.11244,-11.00669,-0.30583,-0.0982,2.40281,-4.99155,-1.56177,1.54668,2.65402,0.46048,-1.12832,-2.12442,0.1219,-0.15531,0.09573,5.1133,1.02784,-4.58842,-6.50901,1.35966,0.00295,1.87111
0.52,1.0618,-0.29821,-0.11223,1.30304,0,-0.24073,-8.77884,-0.1802,-2.48433,9.54911,1.37782,0.96943,-11.71069,-1.9303,1.63563,1.40961,7.54395,-2.53267,0.14218,-11.19116,-0.07749,-0.47119,2.14682,-5.76862,-1.65076,1.27199,2.83987,0.44305,-1.62697,-2.62923,0.48949,-0.22093,0.52808,5.1748,1.08471,-4.54021,-6.8049,1.68065,0.04815,1.74397
0.54,0.98345,-0.387,-0.07714,1.17844,0,-0.34083,-8.12327,-0.06998,-2.13294,10.04518,1.19908,0.80928,-11.57196,-1.7181,1.8612,1.149,6.98508,-2.27521,0.41807,-10.60242,0.13715,-0.96887,1.7622,-6.3436,-1.66627,0.90807,3.04152,0.37913,-2.14093,-3.22405,0.9381,-0.28769,1.0043,5.1384,1.10799,-4.26001,-7.00349,2.01983,0.11221,1.52213
0.56,0.88141,-0.48917,-0.03483,0.9786,0,-0.41294,-7.16186,0.04424,-1.45841,9.87761,0.99045,0.61787,-10.75392,-1.50438,1.95683,0.78535,5.91027,-1.86114,0.70916,-9.19996,0.28295,-1.6062,1.23734,-6.60921,-1.58329,0.45859,3.26233,0.26165,-2.65627,-3.91268,1.46584,-0.35627,1.5053,5.01026,1.09538,-3.74288,-7.11151,2.37328,0.19858,1.20893
0.58,0.75808,-0.60507,0.01413,0.71405,0,-0.44947,-5.89242,0.15128,-0.42907,8.96385,0.7884,0.41056,-9.25451,-1.33401,1.92869,0.31709,4.31045,-1.28965,1.00954,-6.98894,0.30746,-2.39096,0.56686,-6.4633,-1.37855,-0.06677,3.50364,0.08729,-3.15614,-4.69264,2.06554,-0.4266,2.00898,4.80334,1.04769,-3.00332,-7.14441,2.73674,0.31054,0.81789
0.6,0.61674,-0.7347,0.06879,0.3994,0,-0.44648,-4.32935,0.24192,0.96817,7.30909,0.62928,0.19871,-7.11396,-1.24384,1.7929,-0.25143,2.22416,-0.57185,1.31338,-4.03064,0.1704,-3.31813,-0.24491,-5.82313,-1.03423,-0.65148,3.76387,-0.14234,-3.6202,-5.55356,2.72414,-0.49734,2.49102,4.5367,0.96921,-2.07637,-7.1255,3.10549,0.45102,0.37295
0.62,0.46129,-0.87759,0.12793,0.05203,0,-0.40429,-2.50636,0.30988,2.72263,5.00263,0.5441,-0.01394,-4.42048,-1.25549,1.57227,-0.90884,-0.25941,0.26796,1.61456,-0.44972,-0.14811,-4.36479,-1.18096,-4.64106,-0.54243,-1.27195,4.03802,-0.42001,-4.02473,-6.47623,3.42242,-0.56572,2.92594,4.23394,0.86741,-1.01617,-7.08357,3.47379,0.62214,-0.09288
0.64,0.29607,-1.03269,0.19004,-0.30937,0,-0.32734,-0.4777,0.35193,4.79491,2.20942,0.55348,-0.23293,-1.31244,-1.37033,1.29248,-1.63608,-3.00449,1.19237,1.90609,3.56386,-0.6417,-5.48626,-2.20948,-2.91988,0.09009,-1.89808,4.31744,-0.73312,-4.34368,-7.43248,4.13528,-0.62799,3.28848,3.92064,0.75213,0.1085,-7.04886,3.83395,0.82483,-0.54089
0.66,0.12557,-1.19815,0.25342,-0.66647,0,-0.22346,1.68253,0.36735,7.113,-0.84379,0.66302,-0.47276,2.02408,-1.56735,0.97798,-2.40625,-5.83941,2.15231,2.17935,7.75949,-1.27499,-6.61448,-3.28314,-0.72531,0.83783,-2.4949,4.59022,-1.06458,-4.55068,-8.38616,4.83262,-0.68024,3.55537,3.62128,0.63411,1.22116,-7.04804,4.17523,1.05823,-0.93153
0.68,-0.04576,-1.3712,0.31622,-1.00287,0,-0.1026,3.88301,0.35695,9.57019,-3.88817,0.86017,-0.75427,5.36265,-1.80416,0.6478,-3.18512,-8.57212,3.08981,2.42354,11.83807,-1.98446,-7.65948,-4.3402,1.8077,1.6543,-3.02483,4.84199,-1.39432,-4.62172,-9.29509,5.48088,-0.71945,3.70729,3.35612,0.52352,2.24572,-7.09929,4.48307,1.31936,-1.22986
0.7,-0.21369,-1.54817,0.37653,-1.30528,0,0.0245,6.01988,0.3221,12.02598,-6.63876,1.11355,-1.10004,8.4494,-2.02151,0.3117,-3.93231,-11.0079,3.942,2.62559,15.47196,-2.68349,-8.51472,-5.30772,4.47889,2.47329,-3.45069,5.05719,-1.70108,-4.53813,-10.11377,6.045,-0.74453,3.73074,3.13879,0.42851,3.11453,-7.20853,4.73889,1.60271,-1.41049
0.72,-0.37437,-1.72451,0.43248,-1.56436,0,0.14767,7.98359,0.26408,14.31101,-8.8273,1.37594,-1.52818,11.02214,-2.15152,-0.03322,-4.60341,-12.96743,4.64615,2.77061,18.33319,-3.27185,-9.06669,-6.10723,7.04033,3.21465,-3.7389,5.22047,-1.96426,-4.28906,-10.79639,6.49063,-0.75688,3.61952,2.97497,0.35438,3.77483,-7.36761,4.92076,1.90021,-1.46101
0.74,-0.52432,-1.89489,0.4822,-1.77481,0,0.25846,9.66804,0.18388,16.23648,-10.241,1.59217,-2.04528,12.83517,-2.1287,-0.40485,-5.15284,-14.30358,5.14559,2.84297,20.12875,-3.64916,-9.20856,-6.66252,9.22804,3.79485,-3.86286,5.31812,-2.16578,-3.87335,-11.30001,6.78637,-0.76058,3.37542,2.86239,0.30324,4.19325,-7.55479,5.00499,2.20138,-1.38329
0.76,-0.66052,-2.0535,0.52396,-1.93511,0,0.35105,10.98115,0.08244,17.60812,-10.76412,1.71267,-2.63983,13.68758,-1.90247,-0.83694,-5.53758,-14.91617,5.3961,2.82797,20.63927,-3.7304,-8.85623,-6.90888,10.80324,4.14081,-3.80619,5.33948,-2.29167,-3.30046,-11.58782,6.90617,-0.76192,3.00834,2.79194,0.27423,4.35805,-7.73739,4.96845,2.49376,-1.19295
0.78,-0.78041,-2.1944,0.55612,-2.04691,0,0.42275,11.85551,-0.03872,18.24326,-10.41264,1.71042,-3.278,13.45047,-1.44803,-1.37764,-5.72139,-14.76333,5.37182,2.71384,19.75454,-3.4602,-7.96417,-6.80201,11.5944,4.20408,-3.56547,5.27841,-2.33347,-2.59079,-11.63246,6.83166,-0.76875,2.53585,2.74979,0.2641,4.27932,-7.87607,4.79148,2.76349,-0.91716
0.8,-0.88188,-2.31204,0.57728,-2.11411,0,0.47403,12.25662,-0.17669,17.98872,-9.33371,1.58981,-3.90388,12.08682,-0.77265,-2.08466,-5.67887,-13.86719,5.06952,2.49362,17.49655,-2.82212,-6.5372,-6.32451,11.52928,3.97156,-3.15181,5.1344,-2.2891,-1.77511,-11.41891,6.55405,-0.78948,1.98215,2.72003,0.26801,3.98712,-7.93003,4.4608,2.99595,-0.59139
0.82,-0.96332,-2.4016,0.58634,-2.14184,0,0.50796,12.1866,-0.32642,16.73701,-7.74448,1.37654,-4.44559,9.65851,0.08552,-3.01656,-5.39866,-12.31165,4.50985,2.16654,14.02202,-1.83952,-4.63468,-5.48774,10.64759,3.46965,-2.59063,4.91314,-2.16289,-0.89296,-10.94615,6.07508,-0.83204,1.37643,2.68739,0.28024,3.5273,-7.86209,3.97166,3.17618,-0.2553
0.84,-1.02356,-2.45935,0.58253,-2.13528,0,0.5292,11.68243,-0.4801,14.43894,-5.84539,1.09759,-4.82754,6.31783,1.06659,-4.22053,-4.88527,-10.23132,3.7351,1.73856,9.60106,-0.56707,-2.36544,-4.32845,9.09037,2.76033,-1.91932,4.62619,-1.96477,0.01006,-10.22706,5.40667,-0.9028,0.75042,2.63974,0.29484,2.95518,-7.64285,3.32888,3.2892,0.05174
0.86,-1.06189,-2.48289,0.56551,-2.09845,0,0.54268,10.8096,-0.62694,11.11251,-3.77477,0.76958,-4.98674,2.28623,2.10415,-5.71821,-4.15955,-7.7937,2.80396,1.22215,4.57672,0.92462,0.1253,-2.90109,7.07007,1.93049,-1.18316,4.28992,-1.7088,0.88611,-9.28695,4.5696,-1.00553,0.13547,2.57001,0.30613,2.32807,-7.25407,2.54692,3.32021,0.29533
0.88,-1.0781,-2.47129,0.5354,-2.03337,0,0.55234,9.65342,-0.75332,6.84779,-1.61301,0.39836,-4.88949,-2.17381,3.14213,-7.4928,-3.25792,-5.1782,1.78468,0.63554,-0.68434,2.5668,2.67366,-1.26853,4.83027,1.07757,-0.43049,3.92406,-1.41133,1.68934,-8.16145,3.5916,-1.14061,-0.4405,2.47738,0.30895,1.69798,-6.69075,1.64919,3.25506,0.45016
0.9,-1.07263,-2.42523,0.4929,-1.93961,0,0.56042,8.3099,-0.84358,1.80704,0.59703,-0.01778,-4.54374,-6.78712,4.14824,-9.48075,-2.23031,-2.55635,0.74793,0.00161,-5.83797,4.30693,5.11547,0.50636,2.6057,0.29513,0.29188,3.54999,-1.08932,2.37991,-6.89403,2.50561,-1.30447,-0.95554,2.36735,0.29888,1.10611,-5.96195,0.66683,3.08104,0.50281
0.92,-1.04666,-2.34681,0.43921,-1.81437,0,0.56747,6.87749,-0.88138,-3.78157,2.82848,-0.4843,-4.00112,-11.28932,5.11955,-11.57102,-1.13653,-0.07569,-0.23958,-0.6534,-10.59646,6.11526,7.30232,2.36596,0.59121,-0.3388,0.94228,3.18882,-0.75888,2.92746,-5.53315,1.3479,-1.48944,-1.39529,2.25037,0.27223,0.58011,-5.08957,-0.36297,2.78802,0.45289
0.94,-1.00225,-2.23914,0.37598,-1.65315,0,0.57323,5.45004,-0.85161,-9.63762,5.04834,-1.00626,-3.34276,-15.4434,6.07873,-13.61332,-0.04109,2.15085,-1.12029,-1.30154,-14.74602,7.98172,9.11362,4.25935,-1.07633,-0.76899,1.48665,2.8593,-0.4342,3.31353,-4.12895,0.15638,-1.68405,-1.75363,2.13899,0.22603,0.1346,-4.10501,-1.39912,2.36984,0.31205
0.96,-0.94236,-2.10573,0.30517,-1.45075,0,0.57811,4.11153,-0.74281,-15.44832,7.19523,-1.58354,-2.65288,-19.04953,7.06187,-15.43425,0.99315,4.05043,-1.84963,-1.91486,-18.14905,9.90433,10.46438,6.14031,-2.32309,-0.96613,1.89974,2.57565,-0.12684,3.53297,-2.72964,-1.03113,-1.8737,-2.03239,2.04407,0.15794,-0.22585,-3.04432,-2.3993,1.82592,0.10139
0.98,-0.87093,-1.94993,0.22888,-1.20262,0,0.58473,2.93245,-0.54954,-20.89171,9.15983,-2.20563,-1.99716,-21.95003,8.10178,-16.85823,1.91132,5.59083,-2.39856,-2.46717,-20.73557,11.87293,11.30916,7.96296,-3.13355,-0.92677,2.16565,2.34575,0.1548,3.59444,-1.3782,-2.17838,-2.04183,-2.24033,1.97084,0.06641,-0.50239,-1.94299,-3.32277,1.16286,-0.1521
1,-0.79272,-1.77444,0.14915,-0.90617,0,0.59909,1.96782,-0.27444,-25.65922,10.78355,-2.84587,-1.41674,-24.03079,9.21077,-17.72905,2.67179,6.77664,-2.75468,-2.93555,-22.48887,13.85234,11.64222,9.67644,-3.53979,-0.67117,2.27778,2.17,0.40562,3.51963,-0.1098,-3.25195,-2.17124,-2.39166,1.916,-0.04907,-0.69758,-0.83151,-4.13305,0.39573,-0.41937
1.02,-0.71309,-1.58108,0.06788,-0.56183,0,0.63066,1.25667,0.07065,-29.47486,11.89393,-3.45528,-0.93232,-25.22003,10.36686,-17.92784,3.24921,7.64153,-2.92189,-3.30138,-23.42904,15.76905,11.49355,11.22004,-3.60809,-0.24016,2.23852,2.041,0.62398,3.34092,1.04976,-4.22209,-2.24565,-2.50422,1.86648,-0.18737,-0.81241,0.26733,-4.80002,-0.45141,-0.6727
1.04,-0.63747,-1.37075,-0.01332,-0.17353,0,0.69136,0.82228,0.46472,-32.10989,12.36027,-3.95645,-0.54982,-25.4855,11.50613,-17.3852,3.63501,8.23746,-2.91849,-3.55087,-23.59755,17.5046,10.9214,12.52003,-3.42524,0.30861,2.05862,1.94405,0.8117,3.09761,2.08462,-5.06328,-2.25121,-2.59721,1.8002,-0.34488,-0.84519,1.33933,-5.30157,-1.34605,-0.88842
1.06,-0.57074,-1.14351,-0.0932,0.25115,0,0.79343,0.67302,0.8789,-33.39456,12.13049,-4.24959,-0.2653,-24.8315,12.52267,-16.08754,3.83568,8.62239,-2.77425,-3.6753,-23.04539,18.89757,10.0024,13.4896,-3.08589,0.90486,1.75662,1.85861,0.97387,2.83095,2.98877,-5.75479,-2.17803,-2.68898,1.6888,-0.5148,-0.79242,2.37807,-5.62464,-2.24888,-1.04872
1.08,-0.51657,-0.89894,-0.17094,0.70148,0,0.94678,0.80322,1.27874,-33.22877,11.24406,-4.25601,-0.06878,-23.29699,13.27689,-14.0783,3.86968,8.84873,-2.52675,-3.67115,-21.82653,19.75573,8.82175,14.0329,-2.68185,1.47021,1.35814,1.76017,1.11855,2.57896,3.7652,-6.28124,-2.02149,-2.79495,1.50158,-0.68667,-0.65096,3.38299,-5.76598,-3.11635,-1.14288
1.1,-0.4769,-0.63658,-0.2461,1.1641,0,1.15643,1.19401,1.62738,-31.59238,9.82936,-3.97604,0.05285,-20.95456,13.61193,-11.45478,3.7636,8.95447,-2.21737,-3.54023,-19.99738,19.87833,7.46479,14.05384,-2.29354,1.92356,0.89495,1.62257,1.25607,2.3719,4.42468,-6.63312,-1.78329,-2.92592,1.21001,-0.84652,-0.42091,4.35681,-5.73224,-3.90369,-1.16756
1.12,-0.45168,-0.35639,-0.31858,1.624,0,1.42045,1.814,1.88922,-28.55387,8.06771,-3.48977,0.11373,-17.90899,13.3774,-8.35993,3.54807,8.95825,-1.8871,-3.28979,-17.62112,19.08759,6.01123,13.46926,-1.98375,2.18726,0.40379,1.42018,1.39781,2.2289,4.98388,-6.80696,-1.47169,-3.08692,0.79185,-0.9781,-0.1083,5.30292,-5.53926,-4.56823,-1.12645
1.14,-0.43888,-0.05921,-0.38849,2.06553,0,1.72889,2.62001,2.03401,-24.27591,6.12933,-2.89925,0.1278,-14.29424,12.45811,-4.96929,3.25388,8.85918,-1.57232,-2.93239,-14.7755,17.26642,4.53204,12.22535,-1.79343,2.19429,-0.07569,1.1301,1.55443,2.15624,5.4631,-6.80518,-1.10097,-3.27665,0.23456,-1.065,0.27298,6.22306,-5.21036,-5.07272,-1.02918
1.16,-0.4348,0.25292,-0.45596,2.47368,0,2.06383,3.558,2.04075,-19.01681,4.12889,-2.28416,0.10809,-10.26865,10.80378,-1.47443,2.9086,8.64086,-1.30105,-2.4857,-11.56201,14.39699,3.08869,10.31489,-1.73966,1.89584,-0.50342,0.73408,1.73382,2.1473,5.88379,-6.63564,-0.69001,-3.48735,-0.4625,-1.09357,0.70026,7.11557,-4.77383,-5.38862,-0.88984
1.18,-0.43456,0.57659,-0.52098,2.83533,0,2.40052,4.56482,1.901,-13.1155,2.12242,-1.69518,0.0665,-6.00906,8.4533,1.9344,2.53429,8.27879,-1.09024,-1.97197,-8.11388,10.59159,1.73385,7.79167,-1.81573,1.26817,-0.84209,0.22039,1.93903,2.18393,6.26633,-6.31142,-0.2602,-3.70528,-1.28696,-1.05594,1.14262,7.97463,-4.26036,-5.49891,-0.72525
1.2,-0.4327,0.90683,-0.58332,3.14036,0,2.70967,5.5708,1.6206,-6.94063,0.12443,-1.15983,0.01398,-1.70383,5.54587,5.08371,2.14644,7.74958,-0.94475,-1.41722,-4.59957,6.0956,0.51283,4.77701,-1.99361,0.31732,-1.06046,-0.41452,2.16669,2.23924,6.62817,-5.85073,0.1671,-3.91151,-2.21367,-0.95246,1.56282,8.79016,-3.70068,-5.39993,-0.55339
1.22,-0.42385,1.23718,-0.64239,3.38239,0,2.96057,6.50383,1.21907,-0.82834,-1.872,-0.68832,-0.03917,2.45585,2.3119,7.82843,1.7545,7.04017,-0.85861,-0.84976,-1.21824,1.24164,-0.53554,1.45382,-2.22904,-0.91981,-1.13676,-1.16456,2.40612,2.28139,6.98239,-5.27681,0.57344,-4.08289,-3.20644,-0.79281,1.92085,9.54832,-3.12354,-5.10167,-0.39215
