T,RSRFy
4.92,652.64012
4.94,624.61851
4.96,587.55318
4.98,541.0647
5,486.61447
5.02,426.37115
5.04,364.10684
5.06,304.33175
5.08,250.80895
5.1,205.56552
5.12,169.19528
5.14,141.60554
5.16,122.03448
5.18,109.21229
5.2,101.75786
5.22,98.30903
5.24,97.65899
5.26,98.79729
5.28,100.91319
5.3,103.45375
5.32,106.11224
5.34,108.81339
5.36,111.73271
5.38,115.29658
5.4,120.15752
5.42,127.18916
5.44,137.47883
5.46,152.26627
5.48,172.8379
5.5,200.38302
5.52,235.80172
5.54,279.42869
5.56,330.64963
5.58,387.49244
5.6,446.48201
5.62,503.43228
5.64,554.89207
5.66,598.88628
5.68,633.83743
5.7,661.10336
5.72,681.38369
5.74,691.15907
5.76,692.63615
5.78,693.8323
5.8,694.6582
5.82,695.06966
5.84,695.12192
5.86,694.90214
5.88,694.48652
5.9,693.98335
5.92,693.48224
5.94,693.00846
5.96,692.53773
5.98,692.15472
6,691.78697
6.02,691.09542
6.04,690.23753
6.06,689.4913
6.08,688.78345
6.1,688.05516
6.12,687.30119
6.14,686.57891
6.16,685.93289
6.18,685.38292
6.2,685.0325
6.22,685.01114
6.24,685.24894
6.26,685.60572
6.28,686.02254
6.3,686.36308
6.32,686.49238
6.34,686.34902
6.36,685.90852
6.38,685.17588
6.4,684.14599
6.42,682.81365
6.44,681.30669
6.46,679.7935
6.48,678.33426
6.5,677.14117
6.52,676.43472
6.54,676.12652
6.56,676.1112
6.58,676.37606
6.6,676.93614
6.62,677.77553
6.64,678.79388
6.66,679.90365
6.68,681.06962
6.7,682.27425
6.72,683.49515
6.74,684.67635
6.76,685.77098
6.78,686.76698
6.8,687.70503
6.82,688.64724
6.84,689.58482
6.86,690.49764
6.88,691.37679
6.9,692.25937
6.92,693.2564
6.94,694.1453
6.96,694.636
6.98,694.68887
7,694.13155
7.02,692.96645
7.04,691.49276
7.06,689.89744
7.08,688.28446
7.1,686.84882
7.12,685.8803
7.14,685.43331
7.16,685.38233
7.18,685.64485
7.2,686.18683
7.22,686.93816
7.24,687.7924
7.26,688.57277
7.28,689.17052
7.3,689.45315
7.32,689.27447
7.34,688.60244
7.36,687.50868
7.38,686.07953
7.4,684.33529
7.42,682.37501
7.44,680.5199
7.46,679.06049
7.48,678.17285
7.5,677.96332
7.52,678.50059
7.54,679.89542
7.56,681.91383
7.58,684.10449
7.6,686.49487
7.62,688.719
7.64,690.5841
7.66,692.07454
7.68,693.13046
7.7,693.86411
7.72,694.30469
7.74,694.33339
7.76,693.95939
7.78,693.26969
7.8,692.31825
7.82,691.22222
7.84,683.91863
7.86,665.45119
7.88,640.38564
7.9,607.94752
7.92,567.81069
7.94,520.52976
7.96,467.90859
7.98,413.12045
8,359.96103
8.02,311.56506
8.04,269.78602
8.06,235.26077
8.08,207.76305
8.1,186.60028
8.12,170.72497
8.14,159.07424
8.16,150.86289
8.18,145.38955
8.2,142.31833
8.22,141.58868
8.24,142.76322
8.26,145.35847
8.28,149.07082
8.3,153.55018
8.32,158.40487
8.34,163.22852
8.36,167.74185
8.38,171.78288
8.4,175.17731
8.42,177.9284
8.44,180.17548
8.46,181.96014
8.48,183.30722
8.5,184.24414
8.52,184.8197
8.54,185.1055
8.56,185.14287
8.58,184.97184
8.6,184.61739
8.62,184.1135
8.64,183.5107
8.66,182.85584
8.68,182.1768
8.7,181.49449
8.72,180.81179
8.74,180.1102
8.76,179.38698
8.78,178.65493
8.8,177.92029
8.82,177.21629
8.84,176.59944
8.86,176.11125
8.88,175.77601
8.9,175.61928
8.92,175.65941
8.94,175.88851
8.96,176.2838
8.98,176.8248
9,177.48082
9.02,178.2188
9.04,178.98935
9.06,179.74108
9.08,180.42796
9.1,180.99746
9.12,181.4106
9.14,181.66236
9.16,181.75336
9.18,181.68363
9.2,181.46576
9.22,181.11993
9.24,180.66328
9.26,180.11635
9.28,179.50536
9.3,178.8577
9.32,178.19881
9.34,177.55101
9.36,176.93305
9.38,176.36562
9.4,175.89026
9.42,175.54868
9.44,175.36414
9.46,175.33171
9.48,175.44714
9.5,175.70952
9.52,176.07605
9.54,176.48427
9.56,176.89954
9.58,177.29643
9.6,177.67177
9.62,178.03802
9.64,178.37002
9.66,178.63268
9.68,178.80406
9.7,178.87245
9.72,178.83038
9.74,178.65137
9.76,178.32414
9.78,177.86717
9.8,177.31527
9.82,176.72528
9.84,176.16045
9.86,175.69275
9.88,175.39736
9.9,175.32844
9.92,175.52263
9.94,176.00673
9.96,176.77849
9.98,177.8064
10,179.01711
10.02,180.32095
10.04,181.66295
10.06,182.96193
10.08,184.13904
10.1,185.07378
10.12,185.66771
10.14,185.97674
10.16,186.09359
10.18,186.06959
10.2,185.93898
10.22,185.7045
10.24,185.50332
10.26,185.50068
10.28,185.76165
10.3,186.27565
10.32,186.91793
10.34,187.68514
10.36,188.64665
10.38,189.78643
10.4,191.10034
10.42,192.643
10.44,194.51378
10.46,196.75611
10.48,199.36249
10.5,202.30534
10.52,205.52134
10.54,208.91719
10.56,212.3855
10.58,215.82372
10.6,219.13232
10.62,222.22614
10.64,225.07035
10.66,227.63838
10.68,229.9041
10.7,231.86983
10.72,233.55306
10.74,234.95395
10.76,236.07757
10.78,236.95202
10.8,237.62332
10.82,238.11508
10.84,238.43127
10.86,238.62507
10.88,238.78868
10.9,238.96473
10.92,239.14202
10.94,239.47783
10.96,240.2144
10.98,241.46313
11,243.36589
11.02,245.93656
11.04,249.01714
11.06,252.43095
11.08,256.09003
11.1,259.79019
11.12,263.50013
11.14,267.69274
11.16,272.95766
11.18,279.93847
11.2,289.41955
11.22,302.25424
11.24,319.35872
11.26,341.55784
11.28,369.47418
11.3,403.12422
11.32,441.87458
11.34,484.25956
11.36,527.76505
11.38,569.34093
11.4,606.21157
11.42,636.39786
11.44,659.63998
11.46,676.77477
11.48,688.52495
11.5,691.36625
11.52,690.872
11.54,690.44371
11.56,689.91121
11.58,689.34324
11.6,688.63144
11.62,687.7005
11.64,686.68807
11.66,685.72215
11.68,684.80661
11.7,683.8992
11.72,682.97496
11.74,682.04847
11.76,681.09277
11.78,679.84277
11.8,678.54457
11.82,677.39649
11.84,676.56095
11.86,676.13596
11.88,676.33704
11.9,676.49308
11.92,676.06169
11.94,674.09715
11.96,669.83599
11.98,663.59806
12,660.09004
12.02,658.97627
12.04,660.58153
12.06,664.74448
12.08,670.64298
12.1,676.74499
12.12,681.86524
12.14,686.76724
12.16,691.7155
12.18,698.83838
12.2,705.03005
12.22,708.28575
12.24,709.36921
12.26,708.98209
12.28,707.45227
12.3,705.25555
12.32,702.7081
12.34,699.98024
12.36,697.19681
12.38,694.4178
12.4,691.66262
12.42,688.92143
12.44,686.20885
12.46,683.56124
12.48,681.03621
12.5,678.70987
12.52,676.70835
12.54,675.19938
12.56,674.30727
12.58,674.11338
12.6,674.67294
12.62,675.97451
12.64,677.86159
12.66,680.13958
12.68,682.64257
12.7,685.1358
12.72,687.42522
12.74,689.44433
12.76,691.11904
12.78,692.35953
12.8,693.14242
12.82,693.50749
12.84,693.46766
12.86,693.03514
12.88,692.27569
12.9,691.2899
12.92,690.18237
12.94,688.99482
12.96,687.77434
12.98,686.59967
13,685.53024
13.02,684.6186
13.04,683.90796
13.06,683.42101
13.08,683.16328
13.1,683.13368
13.12,683.32619
13.14,683.7116
13.16,684.23259
13.18,684.83639
13.2,685.47388
13.22,686.09954
13.24,686.6648
13.26,687.14801
13.28,687.56832
13.3,687.89687
13.32,688.12134
13.34,688.36201
13.36,688.69675
13.38,689.11931
13.4,689.62088
13.42,690.14385
13.44,690.62116
13.46,691.01968
13.48,691.30686
13.5,691.50161
13.52,691.64825
13.54,691.73235
13.56,691.74258
13.58,691.69573
13.6,691.61716
13.62,691.51599
13.64,691.36268
13.66,691.15921
13.68,690.92223
13.7,690.6837
13.72,690.49788
13.74,690.3389
13.76,690.14649
13.78,689.91164
13.8,689.512
13.82,688.84282
13.84,688.02953
13.86,687.17047
13.88,686.26207
13.9,685.34684
13.92,684.44235
13.94,683.47284
13.96,682.34536
13.98,681.01076
14,679.37506
14.02,677.35909
14.04,675.11177
14.06,672.84297
14.08,670.68175
14.1,668.95915
14.12,668.02193
14.14,667.80002
14.16,668.19905
14.18,669.27312
14.2,671.01757
14.22,673.39916
14.24,676.28373
14.26,679.50082
14.28,682.91068
14.3,686.37332
14.32,689.75633
14.34,692.99609
14.36,696.03821
14.38,698.74845
14.4,701.24763
14.42,703.60304
14.44,705.36886
14.46,706.22303
14.48,706.17066
14.5,705.1013
14.52,703.02452
14.54,700.1907
14.56,696.78668
14.58,692.95313
14.6,688.88235
14.62,684.74797
14.64,680.74121
14.66,677.08867
14.68,673.98968
14.7,671.61008
14.72,670.07981
14.74,669.46075
14.76,669.7587
14.78,670.92105
14.8,672.82891
14.82,675.33375
14.84,678.27748
14.86,681.45746
14.88,684.66084
14.9,687.68516
14.92,690.34038
14.94,692.49517
14.96,694.08054
14.98,695.06873
15,695.47933
15.02,695.37594
15.04,694.84522
15.06,693.98853
15.08,692.90656
15.1,691.70045
15.12,690.45703
15.14,689.24525
15.16,688.12558
15.18,687.14551
15.2,686.33922
15.22,685.73299
15.24,685.31572
15.26,685.06301
15.28,684.9492
15.3,684.93789
15.32,685.00433
15.34,685.13209
15.36,685.29457
15.38,685.47677
15.4,685.64251
15.42,685.72447
15.44,685.72023
15.46,685.65116
15.48,685.49716
15.5,685.27093
15.52,684.98391
15.54,684.57098
15.56,683.98666
15.58,683.22576
15.6,682.28267
15.62,681.2175
15.64,680.14372
15.66,679.15509
15.68,678.35018
15.7,677.84893
15.72,677.75878
15.74,678.12267
15.76,678.93388
15.78,680.16732
15.8,681.68653
15.82,683.31469
15.84,684.91897
15.86,686.36244
15.88,687.4919
15.9,688.15807
15.92,688.22493
15.94,687.66027
15.96,686.5489
15.98,684.88156
16,682.98345
16.02,680.96233
16.04,678.40518
16.06,675.38642
16.08,672.16436
16.1,669.56503
16.12,668.69967
16.14,669.42654
16.16,671.1436
16.18,673.85685
16.2,677.54154
16.22,681.46488
16.24,684.88341
16.26,687.53317
16.28,689.3598
16.3,690.41679
16.32,690.98915
16.34,691.28467
16.36,691.37448
16.38,691.35088
16.4,691.31945
16.42,691.34755
16.44,691.41138
16.46,691.46883
16.48,691.49634
16.5,691.47494
16.52,691.39038
16.54,691.22625
16.56,690.96722
16.58,690.61711
16.6,690.24102
16.62,689.87891
16.64,689.52363
16.66,689.20406
16.68,688.97537
16.7,688.86486
16.72,688.87256
16.74,689.0208
16.76,689.32272
16.78,689.76144
16.8,690.27452
16.82,690.76021
16.84,691.17389
16.86,691.49934
16.88,691.69842
16.9,691.74606
16.92,691.65578
16.94,691.48217
16.96,691.2809
16.98,691.07989
17,690.98109
17.02,691.06069
17.04,691.22528
17.06,691.40318
17.08,691.58182
17.1,691.73454
17.12,691.81926
17.14,691.81129
17.16,691.70081
17.18,691.46506
17.2,691.10347
17.22,690.61113
17.24,689.94725
17.26,689.10086
17.28,688.08771
17.3,686.93571
17.32,685.68426
17.34,684.41005
17.36,683.19057
17.38,682.07354
17.4,681.25049
17.42,680.9353
17.44,681.05732
17.46,681.4276
17.48,681.82548
17.5,682.30049
17.52,682.57535
17.54,681.67739
17.56,679.59987
17.58,676.71016
17.6,674.2037
17.62,673.31168
17.64,673.50511
17.66,674.26486
17.68,675.59878
17.7,677.28695
17.72,679.09218
17.74,680.88448
17.76,682.54237
17.78,683.98163
17.8,685.15147
17.82,686.02796
17.84,686.63391
17.86,687.00202
17.88,687.16776
17.9,687.17422
17.92,687.06933
17.94,686.88874
17.96,686.66436
17.98,686.42489
18,686.18992
18.02,685.97307
18.04,685.78526
18.06,685.63401
18.08,685.53278
18.1,685.49364
18.12,685.53153
18.14,685.67028
18.16,685.92808
18.18,686.31088
18.2,686.81711
18.22,687.43041
18.24,688.11367
18.26,688.82305
18.28,689.50526
18.3,690.10597
18.32,690.56993
18.34,690.8515
18.36,690.91854
18.38,690.75909
18.4,690.39353
18.42,689.87017
18.44,689.23602
18.46,688.55064
18.48,687.88343
18.5,687.29266
18.52,686.82354
18.54,686.49829
18.56,686.3222
18.58,686.2796
18.6,686.3478
18.62,686.49359
18.64,686.67801
18.66,686.86122
18.68,687.01282
18.7,687.1172
18.72,687.15729
18.74,687.12674
18.76,687.04392
18.78,686.93508
18.8,686.83533
18.82,686.78549
18.84,686.78948
18.86,686.82865
18.88,686.89175
18.9,686.95281
18.92,686.97871
18.94,686.95281
18.96,686.87079
18.98,686.7374
19,686.56523
19.02,686.37669
19.04,686.20513
19.06,686.07705
19.08,686.00964
19.1,686.01493
19.12,686.09433
19.14,686.23514
19.16,686.41513
19.18,686.60795
19.2,686.7966
19.22,686.96151
19.24,687.07749
19.26,687.137
19.28,687.14742
19.3,687.09669
19.32,686.93568
19.34,686.6848
19.36,686.419
19.38,686.16454
19.4,686.06467
19.42,686.23545
19.44,686.50702
19.46,686.7408
19.48,686.91933
19.5,687.00898
19.52,687.0361
19.54,687.03578
19.56,687.00621
19.58,686.94798
19.6,686.85922
19.62,686.73916
19.64,686.59403
19.66,686.43213
19.68,686.26292
19.7,686.09677
19.72,685.94388
19.74,685.81017
19.76,685.70042
19.78,685.61928
19.8,685.56734
19.82,685.54429
19.84,685.55043
19.86,685.58149
19.88,685.63474
19.9,685.70225
19.92,685.77862
19.94,685.85475
19.96,685.9246
19.98,685.98219
20,686.02457
20.02,686.05103
20.04,686.06337
20.06,686.06498
20.08,686.06107
20.1,686.05871
20.12,686.06106
20.14,686.07205
20.16,686.09174
20.18,686.11832
20.2,686.14601
20.22,686.16844
20.24,686.17728
20.26,686.16463
20.28,686.12581
20.3,686.05946
20.32,685.97069
20.34,685.86622
20.36,685.75828
20.38,685.66052
20.4,685.58775
20.42,685.55236
20.44,685.56381
20.46,685.62469
20.48,685.73174
20.5,685.86239
20.52,685.94922
20.54,685.99837
20.56,686.0831
20.58,686.22171
20.6,686.55243
20.62,687.17984
20.64,687.93056
20.66,688.6751
20.68,689.40739
20.7,690.10594
20.72,690.80402
20.74,691.53902
20.76,692.30914
20.78,693.10969
20.8,693.92455
20.82,694.72439
20.84,695.4807
20.86,696.15422
20.88,696.69273
20.9,697.02595
20.92,697.07091
20.94,696.75491
20.96,696.0192
20.98,694.81677
21,693.09584
21.02,690.84885
21.04,688.17725
21.06,685.2301
21.08,682.17914
21.1,679.19087
21.12,676.47506
21.14,674.28923
21.16,672.83457
21.18,672.24216
21.2,672.47184
21.22,673.34392
21.24,674.88675
21.26,677.1367
21.28,679.91793
21.3,683.20207
21.32,687.02483
21.34,691.07401
21.36,694.97947
21.38,698.52322
21.4,701.62034
21.42,704.21007
21.44,706.04845
21.46,707.04979
21.48,707.32862
21.5,707.04099
21.52,706.42968
21.54,705.63976
21.56,704.71586
21.58,703.7316
21.6,702.57003
21.62,701.02731
21.64,699.17848
21.66,697.15148
21.68,694.99155
21.7,692.67102
21.72,690.13295
21.74,687.59786
21.76,685.28491
21.78,683.20107
21.8,681.3532
21.82,679.64112
21.84,677.96363
21.86,676.27998
21.88,674.53858
21.9,672.63757
21.92,670.51892
21.94,668.18033
21.96,665.61349
21.98,662.8689
22,659.94005
22.02,656.93304
22.04,654.61016
22.06,654.08446
22.08,656.17729
22.1,660.38949
22.12,664.35584
22.14,666.72483
22.16,666.87355
22.18,664.43374
22.2,662.66297
22.22,662.00462
22.24,663.16231
22.26,666.43965
22.28,670.79423
22.3,675.0253
22.32,678.48836
22.34,681.93553
22.36,685.47528
22.38,689.08947
22.4,692.26786
22.42,693.95419
22.44,693.27393
22.46,691.16713
22.48,687.9822
22.5,684.23482
22.52,680.50588
22.54,677.32754
22.56,675.07523
22.58,673.9682
22.6,674.13789
22.62,675.63578
22.64,678.4198
22.66,682.32921
22.68,687.10666
22.7,692.40121
22.72,697.79253
22.74,702.85148
22.76,707.17257
22.78,710.40865
22.8,712.30826
22.82,712.76873
22.84,711.85475
22.86,709.74943
22.88,706.73316
22.9,703.16486
22.92,699.42025
22.94,695.81451
22.96,692.5751
22.98,689.8061
23,687.41346
23.02,685.24889
23.04,683.13121
23.06,680.91419
23.08,678.6666
23.1,676.39815
23.12,674.5281
23.14,674.13389
23.16,674.70806
23.18,675.45937
23.2,675.15688
23.22,674.37483
23.24,673.93808
23.26,674.41542
23.28,675.76304
23.3,677.91668
23.32,680.5948
23.34,683.31375
23.36,685.7586
23.38,687.86175
23.4,689.57978
23.42,690.8633
23.44,691.78588
23.46,692.21458
23.48,692.09937
23.5,691.36537
23.52,689.93287
23.54,687.80833
23.56,685.0932
23.58,681.931
23.6,678.52906
23.62,675.18883
23.64,672.28147
23.66,670.10604
23.68,668.89555
23.7,668.70701
23.72,669.4643
23.74,671.0981
23.76,673.45659
23.78,676.2343
23.8,679.21313
23.82,682.42703
23.84,684.57508
23.86,685.96507
23.88,687.49636
23.9,691.35114
23.92,696.85619
23.94,699.34487
23.96,698.65243
23.98,696.00489
24,694.33095
24.02,693.95126
24.04,693.70493
24.06,692.92592
24.08,691.54537
24.1,690.22187
24.12,689.40612
24.14,688.93137
24.16,688.94805
24.18,689.55529
24.2,690.80812
24.22,692.64277
24.24,694.79382
24.26,696.95731
24.28,698.78677
24.3,700.07599
24.32,701.06872
24.34,701.4588
24.36,700.2506
24.38,697.14503
24.4,694.22332
24.42,692.25472
24.44,689.30651
24.46,683.49232
24.48,677.78583
24.5,671.21584
24.52,662.51567
24.54,662.07192
24.56,670.89988
24.58,681.52144
24.6,686.29137
24.62,692.76119
24.64,704.99593
24.66,706.93514
24.68,695.62066
24.7,683.43789
24.72,680.82972
24.74,680.95057
24.76,680.99934
24.78,681.1852
24.8,681.03353
24.82,680.63526
24.84,681.66757
24.86,683.52113
24.88,685.13694
24.9,686.32414
24.92,686.90151
24.94,686.98421
24.96,686.71914
24.98,686.17981
25,685.61516
25.02,685.26117
25.04,685.06881
25.06,684.98674
25.08,685.0387
25.1,685.18479
25.12,685.37046
25.14,685.56285
25.16,685.73565
25.18,685.87069
25.2,685.9735
25.22,686.07037
25.24,686.17873
25.26,686.30472
25.28,686.44629
25.3,686.63537
25.32,686.86809
25.34,687.05357
25.36,687.15212
25.38,687.17263
25.4,687.13261
25.42,687.08161
25.44,687.04119
25.46,687.00231
25.48,686.97451
25.5,687.09304
25.52,687.40955
25.54,687.99545
25.56,688.86622
25.58,689.92248
25.6,691.06144
25.62,691.90196
25.64,691.93032
25.66,691.08476
25.68,689.53237
25.7,687.75365
25.72,686.27945
25.74,685.18723
25.76,684.43882
25.78,684.05549
25.8,683.98038
25.82,684.1624
25.84,684.474
25.86,684.84022
25.88,685.23448
25.9,685.61994
25.92,685.96901
25.94,686.27404
25.96,686.52806
25.98,686.72191
26,686.8528
26.02,686.91791
26.04,686.9229
26.06,686.88292
26.08,686.81083
26.1,686.71886
26.12,686.61712
26.14,686.51017
26.16,686.40217
26.18,686.29348
26.2,686.18489
26.22,686.07894
26.24,685.97674
26.26,685.881
26.28,685.79367
26.3,685.71923
26.32,685.66124
26.34,685.62076
26.36,685.60088
26.38,685.60131
26.4,685.62209
26.42,685.66123
26.44,685.71602
26.46,685.78206
26.48,685.85588
26.5,685.93081
26.52,686.00058
26.54,686.06084
26.56,686.10663
26.58,686.1361
26.6,686.14851
26.62,686.14561
26.64,686.13019
26.66,686.10563
26.68,686.07609
26.7,686.04363
26.72,686.00916
26.74,685.9704
26.76,685.92684
26.78,685.87456
26.8,685.8112
26.82,685.73438
26.84,685.64612
26.86,685.55055
26.88,685.45552
26.9,685.37471
26.92,685.31879
26.94,685.30688
26.96,685.3521
26.98,685.44938
27,685.59365
27.02,685.7349
27.04,685.81061
27.06,685.81279
27.08,685.73766
27.1,685.63969
27.12,685.59906
27.14,685.60683
27.16,685.63794
27.18,685.68938
27.2,685.76979
27.22,685.87402
27.24,685.95355
27.26,686.00466
27.28,686.05417
27.3,686.11281
27.32,686.18313
27.34,686.24965
27.36,686.29009
27.38,686.2996
27.4,686.28018
27.42,686.20083
27.44,686.04379
27.46,685.81959
27.48,685.52373
27.5,685.21631
27.52,684.9852
27.54,684.83329
27.56,684.74361
27.58,684.70592
27.6,684.71454
27.62,684.71114
27.64,684.57296
27.66,684.2618
27.68,683.79736
27.7,683.23533
27.72,682.68809
27.74,682.22675
27.76,681.90169
27.78,681.77088
27.8,681.81704
27.82,682.0514
27.84,682.69555
27.86,684.08235
27.88,685.78043
27.9,687.99206
27.92,691.80796
27.94,697.08759
27.96,702.11444
27.98,705.7878
28,706.94846
28.02,707.21745
28.04,708.5394
28.06,710.84222
28.08,714.9607
28.1,715.66922
28.12,706.98406
28.14,696.45328
28.16,696.29531
28.18,697.9699
28.2,701.97977
28.22,702.67335
28.24,693.53981
28.26,690.02633
28.28,696.33362
28.3,710.85264
28.32,722.59815
28.34,719.95459
28.36,709.58873
28.38,694.54882
28.4,681.92999
28.42,675.84813
28.44,674.38467
28.46,674.44902
28.48,675.52565
28.5,675.84388
28.52,673.11604
28.54,669.00389
28.56,665.3398
28.58,662.50707
28.6,660.90789
28.62,660.53843
28.64,661.22352
28.66,662.81984
28.68,665.14289
28.7,667.90657
28.72,670.87266
28.74,673.97963
28.76,677.11439
28.78,680.09373
28.8,682.79906
28.82,685.15183
28.84,687.16968
28.86,688.92552
28.88,690.49065
28.9,691.93191
28.92,693.26974
28.94,694.51843
28.96,695.68869
28.98,696.76234
29,697.66118
29.02,698.30111
29.04,698.63836
29.06,698.63834
29.08,698.24767
29.1,697.45271
29.12,696.23751
29.14,694.5971
29.16,692.63136
29.18,690.45724
29.2,688.24413
29.22,686.18308
29.24,684.4088
29.26,683.01052
29.28,682.05409
29.3,681.54014
29.32,681.4082
29.34,681.60518
29.36,682.07901
29.38,682.75164
29.4,683.52343
29.42,684.3135
29.44,685.07697
29.46,685.77577
29.48,686.37235
29.5,686.84305
29.52,687.17824
29.54,687.38417
29.56,687.47265
29.58,687.46188
29.6,687.37479
29.62,687.23334
29.64,687.06396
29.66,686.88752
29.68,686.72306
29.7,686.58064
29.72,686.46795
29.74,686.38748
29.76,686.33704
29.78,686.31424
29.8,686.31415
29.82,686.33235
29.84,686.3653
29.86,686.41191
29.88,686.46832
29.9,686.53278
29.92,686.60218
29.94,686.66991
29.96,686.73072
29.98,686.77625
30,686.79961
30.02,686.79307
30.04,686.75464
30.06,686.68367
30.08,686.57863
30.1,686.44488
30.12,686.28677
30.14,686.10334
30.16,685.90049
30.18,685.68857
30.2,685.48104
30.22,685.29439
30.24,685.14088
30.26,685.02896
30.28,684.96589
30.3,684.96119
30.32,685.01868
30.34,685.12379
30.36,685.26008
30.38,685.41568
30.4,685.58094
30.42,685.7453
30.44,685.89897
30.46,686.04014
30.48,686.17372
30.5,686.30722
30.52,686.45542
30.54,686.62801
30.56,686.8365
30.58,687.0927
30.6,687.41338
30.62,687.80287
30.64,688.25642
30.66,688.772
30.68,689.34482
30.7,689.96776
30.72,690.6375
30.74,691.32851
30.76,692.00599
30.78,692.63624
30.8,693.19156
30.82,693.64544
30.84,693.96339
30.86,694.10551
30.88,694.02919
30.9,693.73458
30.92,693.20939
30.94,692.37266
30.96,691.21354
30.98,689.79074
31,688.20978
31.02,686.57636
31.04,684.94686
31.06,683.29818
31.08,681.57574
31.1,679.68781
31.12,677.62457
31.14,675.43467
31.16,673.15673
31.18,670.92392
31.2,668.87728
31.22,667.17387
31.24,665.979
31.26,665.21882
31.28,665.25447
31.3,666.29434
31.32,668.35789
31.34,670.96659
31.36,673.8035
31.38,676.71113
31.4,679.66108
31.42,682.79953
31.44,686.12717
31.46,689.56313
31.48,693.01163
31.5,696.42864
31.52,694.42817
31.54,680.43213
31.56,659.17565
31.58,629.91914
31.6,592.44549
