T,RSRFy
4.92,685.45208
4.94,684.53454
4.96,683.82114
4.98,676.29159
5,657.7855
5.02,632.52991
5.04,599.74705
5.06,559.17006
5.08,511.41458
5.1,458.25195
5.12,402.89862
5.14,349.54091
5.16,301.64785
5.18,261.07791
5.2,228.41969
5.22,203.38056
5.24,185.13718
5.26,172.62226
5.28,164.71214
5.3,160.40262
5.32,158.89596
5.34,159.65042
5.36,162.4353
5.38,167.34115
5.4,174.75725
5.42,185.33885
5.44,199.96076
5.46,219.62829
5.48,245.32832
5.5,277.83186
5.52,317.44522
5.54,363.699
5.56,414.93205
5.58,468.12402
5.6,519.58171
5.62,566.2161
5.64,606.26049
5.66,639.09414
5.68,664.848
5.7,684.09739
5.72,691.943
5.74,693.94604
5.76,695.51789
5.78,696.55127
5.8,696.98043
5.82,696.80833
5.84,696.15635
5.86,695.18992
5.88,694.06179
5.9,692.95994
5.92,692.0404
5.94,691.35832
5.96,690.94352
5.98,690.81804
6,690.58865
6.02,690.41215
6.04,690.4167
6.06,690.54625
6.08,690.69317
6.1,690.77077
6.12,690.75826
6.14,690.70264
6.16,690.64045
6.18,690.58305
6.2,690.6636
6.22,691.05523
6.24,691.66657
6.26,692.31376
6.28,692.90534
6.3,693.33351
6.32,693.4499
6.34,693.09979
6.36,692.20012
6.38,690.75115
6.4,688.76185
6.42,686.2751
6.44,683.45612
6.46,680.53236
6.48,677.64575
6.5,675.13402
6.52,673.34893
6.54,672.26821
6.56,671.81154
6.58,671.97614
6.6,672.78762
6.62,674.14837
6.64,675.83594
6.66,677.71631
6.68,679.73538
6.7,681.83605
6.72,683.9795
6.74,686.13936
6.76,688.27042
6.78,690.32802
6.8,692.31044
6.82,694.21243
6.84,695.98371
6.86,697.59145
6.88,699.01937
6.9,700.29197
6.92,701.51651
6.94,702.57598
6.96,703.22903
6.98,703.33684
7,702.82349
7.02,701.61364
7.04,699.41108
7.06,696.21015
7.08,692.21384
7.1,687.97882
7.12,684.54461
7.14,682.12339
7.16,680.49864
7.18,679.66921
7.2,679.55734
7.22,679.9913
7.24,680.72965
7.26,681.4626
7.28,682.03708
7.3,682.31209
7.32,682.10587
7.34,681.41316
7.36,680.34781
7.38,679.06645
7.4,677.65538
7.42,676.27137
7.44,675.2984
7.46,675.03441
7.48,675.58437
7.5,677.01498
7.52,679.26351
7.54,682.10356
7.56,685.33631
7.58,688.5211
7.6,691.20862
7.62,693.58756
7.64,695.52283
7.66,696.96137
7.68,697.88697
7.7,698.40981
7.72,698.55679
7.74,698.24749
7.76,697.52693
7.78,696.52355
7.8,695.32812
7.82,694.08755
7.84,693.03492
7.86,685.89562
7.88,667.53741
7.9,642.55054
7.92,610.06398
7.94,569.73555
7.96,522.07948
7.98,468.85799
8,413.20712
8.02,358.95466
8.04,309.3842
8.06,266.40379
8.08,230.65152
8.1,201.9907
8.12,179.69462
8.14,162.79886
8.16,150.48557
8.18,141.96071
8.2,136.74248
8.22,134.60617
8.24,134.9555
8.26,137.15754
8.28,140.7768
8.3,145.3457
8.32,150.37859
8.34,155.4136
8.36,160.13618
8.38,164.36131
8.4,167.90678
8.42,170.79577
8.44,173.19643
8.46,175.15673
8.48,176.70554
8.5,177.85848
8.52,178.65687
8.54,179.1526
8.56,179.35268
8.58,179.27178
8.6,178.91288
8.62,178.31594
8.64,177.54218
8.66,176.64995
8.68,175.68876
8.7,174.70992
8.72,173.74718
8.74,172.80076
8.76,171.88829
8.78,171.04173
8.8,170.28165
8.82,169.64953
8.84,169.19483
8.86,168.94117
8.88,168.89105
8.9,169.04317
8.92,169.3874
8.94,169.88858
8.96,170.50169
8.98,171.19336
9,171.93022
9.02,172.68579
9.04,173.42444
9.06,174.11371
9.08,174.72755
9.1,175.22933
9.12,175.5895
9.14,175.80469
9.16,175.87097
9.18,175.77998
9.2,175.53726
9.22,175.15939
9.24,174.65784
9.26,174.04934
9.28,173.36266
9.3,172.63207
9.32,171.89255
9.34,171.17458
9.36,170.50434
9.38,169.90749
9.4,169.43864
9.42,169.1445
9.44,169.01931
9.46,169.06312
9.48,169.26029
9.5,169.60452
9.52,170.05392
9.54,170.51892
9.56,170.96027
9.58,171.36078
9.6,171.73649
9.62,172.12956
9.64,172.50755
9.66,172.81215
9.68,173.01071
9.7,173.08043
9.72,173.00556
9.74,172.75737
9.76,172.33244
9.78,171.76404
9.8,171.10473
9.82,170.42547
9.84,169.80511
9.86,169.32529
9.88,169.06705
9.9,169.08123
9.92,169.39994
9.94,170.04505
9.96,171.01172
9.98,172.27832
10,173.74754
10.02,175.33419
10.04,177.10601
10.06,178.9349
10.08,180.64653
10.1,181.91243
10.12,182.62573
10.14,182.97872
10.16,183.09395
10.18,183.04501
10.2,182.92001
10.22,182.75011
10.24,182.60984
10.26,182.63591
10.28,182.90957
10.3,183.36172
10.32,183.78221
10.34,184.24104
10.36,184.8884
10.38,185.6894
10.4,186.6707
10.42,187.91172
10.44,189.48189
10.46,191.4131
10.48,193.71193
10.5,196.39296
10.52,199.39923
10.54,202.64932
10.56,206.05954
10.58,209.55479
10.6,213.07404
10.62,216.54944
10.64,219.90652
10.66,223.06279
10.68,225.94985
10.7,228.4951
10.72,230.63703
10.74,232.33968
10.76,233.59033
10.78,234.41437
10.8,234.85398
10.82,234.94271
10.84,234.77924
10.86,234.51597
10.88,234.30827
10.9,234.23558
10.92,234.24264
10.94,234.51958
10.96,235.3998
10.98,236.99892
11,239.47808
11.02,242.79897
11.04,246.57909
11.06,250.54899
11.08,254.51199
11.1,258.08185
11.12,261.00619
11.14,263.6032
11.16,266.26722
11.18,269.35946
11.2,273.4253
11.22,279.11969
11.24,287.18221
11.26,298.40383
11.28,313.57335
11.3,333.29841
11.32,357.88171
11.34,387.64561
11.36,422.65456
11.38,462.18348
11.4,504.6924
11.42,547.66561
11.44,588.13815
11.46,623.75805
11.48,653.1885
11.5,676.08421
11.52,692.67962
11.54,700.92067
11.56,698.01634
11.58,694.74435
11.6,691.00751
11.62,686.70925
11.64,682.17962
11.66,672.59375
11.68,655.48856
11.7,635.95172
11.72,614.63011
11.74,592.3681
11.76,570.41162
11.78,550.78059
11.8,536.16392
11.82,529.42187
11.84,532.30684
11.86,544.86589
11.88,564.60629
11.9,587.16259
11.92,607.95981
11.94,622.60494
11.96,628.77101
11.98,643.74624
12,653.1253
12.02,657.39978
12.04,664.39566
12.06,672.6273
12.08,684.45901
12.1,697.29943
12.12,704.8496
12.14,711.56615
12.16,719.3531
12.18,723.15815
12.2,723.66792
12.22,721.83727
12.24,718.41835
12.26,714.21555
12.28,709.69382
12.3,705.23029
12.32,701.06336
12.34,697.1899
12.36,693.76599
12.38,690.77351
12.4,688.08803
12.42,685.57242
12.44,683.16881
12.46,680.86672
12.48,678.6922
12.5,676.6989
12.52,675.01477
12.54,673.87433
12.56,673.43923
12.58,673.7978
12.6,675.02491
12.62,677.11516
12.64,679.83505
12.66,682.88639
12.68,686.04817
12.7,688.99685
12.72,691.49764
12.74,693.5276
12.76,695.0435
12.78,695.96578
12.8,696.30877
12.82,696.16508
12.84,695.5624
12.86,694.53054
12.88,693.16672
12.9,691.59785
12.92,689.95482
12.94,688.30974
12.96,686.74163
12.98,685.35794
13,684.24775
13.02,683.49028
13.04,683.14606
13.06,683.24308
13.08,683.77543
13.1,684.7231
13.12,686.04053
13.14,687.62447
13.16,689.33997
13.18,691.06514
13.2,692.68447
13.22,694.10182
13.24,695.22825
13.26,696.01185
13.28,696.46335
13.3,696.54916
13.32,696.27456
13.34,695.82713
13.36,695.35437
13.38,694.91377
13.4,694.56334
13.42,694.30583
13.44,694.1234
13.46,694.01488
13.48,693.95818
13.5,693.95877
13.52,694.02782
13.54,694.10465
13.56,694.11894
13.58,694.0281
13.6,693.79768
13.62,693.38859
13.64,692.75314
13.66,691.89808
13.68,690.87149
13.7,689.75207
13.72,688.663
13.74,687.70661
13.76,686.94224
13.78,686.42772
13.8,686.1405
13.82,686.0107
13.84,686.04445
13.86,686.23609
13.88,686.50588
13.9,686.8158
13.92,687.10408
13.94,687.21553
13.96,687.00683
13.98,686.39262
14,685.27761
14.02,683.57446
14.04,681.43356
14.06,679.10496
14.08,676.76049
14.1,674.79276
14.12,673.59214
14.14,673.08174
14.16,673.15754
14.18,673.87613
14.2,675.21928
14.22,677.13515
14.24,679.49637
14.26,682.14629
14.28,684.96205
14.3,687.82104
14.32,690.62196
14.34,693.35958
14.36,696.01919
14.38,698.48261
14.4,700.86713
14.42,703.20366
14.44,705.02491
14.46,705.99586
14.48,706.09407
14.5,705.18271
14.52,703.25519
14.54,700.553
14.56,697.25692
14.58,693.50825
14.6,689.49944
14.62,685.42232
14.64,681.49382
14.66,677.94627
14.68,674.98483
14.7,672.75246
14.72,671.33798
14.74,670.82462
14.76,671.25044
14.78,672.55798
14.8,674.65468
14.82,677.41008
14.84,680.61753
14.86,684.03306
14.88,687.43182
14.9,690.59068
14.92,693.32167
14.94,695.51145
14.96,697.09233
14.98,698.03724
15,698.36072
15.02,698.12257
15.04,697.42306
15.06,696.38152
15.08,695.11852
15.1,693.75464
15.12,692.39766
15.14,691.13761
15.16,690.03799
15.18,689.13999
15.2,688.45354
15.22,687.96486
15.24,687.65573
15.26,687.50565
15.28,687.47884
15.3,687.54721
15.32,687.67424
15.34,687.81006
15.36,687.91792
15.38,687.97217
15.4,687.94113
15.42,687.7828
15.44,687.50642
15.46,687.14808
15.48,686.70836
15.5,686.23533
15.52,685.77194
15.54,685.22987
15.56,684.54372
15.58,683.71175
15.6,682.74147
15.62,681.72702
15.64,680.79765
15.66,680.04547
15.68,679.58091
15.7,679.52401
15.72,679.9594
15.74,680.89154
15.76,682.27
15.78,684.00632
15.8,685.95462
15.82,687.93904
15.84,689.69874
15.86,690.9957
15.88,691.65912
15.9,691.56693
15.92,690.67369
15.94,689.14039
15.96,687.20314
15.98,684.99123
16,682.77505
16.02,680.28457
16.04,677.21502
16.06,674.09103
16.08,671.26721
16.1,670.00494
16.12,671.41927
16.14,674.23806
16.16,677.48087
16.18,681.07893
16.2,685.26047
16.22,689.8317
16.24,693.67854
16.26,696.39012
16.28,697.95067
16.3,698.46204
16.32,698.3783
16.34,697.94965
16.36,697.22776
16.38,696.34032
16.4,695.39731
16.42,694.47099
16.44,693.57543
16.46,692.7021
16.48,691.85092
16.5,691.03167
16.52,690.25519
16.54,689.52995
16.56,688.8607
16.58,688.26045
16.6,687.78935
16.62,687.47481
16.64,687.29883
16.66,687.28013
16.68,687.45295
16.7,687.81413
16.72,688.32839
16.74,688.99282
16.76,689.80081
16.78,690.71252
16.8,691.65965
16.82,692.55456
16.84,693.34854
16.86,694.00557
16.88,694.47768
16.9,694.73207
16.92,694.75687
16.94,694.5807
16.96,694.25873
16.98,693.83917
17,693.45752
17.02,693.24875
17.04,693.20182
17.06,693.27354
17.08,693.44402
17.1,693.65948
17.12,693.63775
17.14,693.26842
17.16,692.7618
17.18,692.24602
17.2,691.96077
17.22,691.7398
17.24,691.36961
17.26,690.85885
17.28,690.23595
17.3,689.532
17.32,688.75842
17.34,687.96145
17.36,687.19869
17.38,686.51541
17.4,686.0193
17.42,685.81797
17.44,686.0203
17.46,686.59653
17.48,687.1517
17.5,688.07592
17.52,689.32035
17.54,688.3063
17.56,684.39682
17.58,678.28063
17.6,672.5365
17.62,669.82021
17.64,668.98584
17.66,669.15811
17.68,670.46334
17.7,672.54094
17.72,675.00015
17.74,677.67459
17.76,680.36444
17.78,682.88178
17.8,685.10335
17.82,686.94081
17.84,688.36384
17.86,689.38056
17.88,690.01853
17.9,690.32463
17.92,690.36295
17.94,690.19352
17.96,689.87435
17.98,689.46166
18,689.00112
18.02,688.52928
18.04,688.07899
18.06,687.6782
18.08,687.35639
18.1,687.13702
18.12,687.0437
18.14,687.10305
18.16,687.33029
18.18,687.72728
18.2,688.28243
18.22,688.97024
18.24,689.75141
18.26,690.57798
18.28,691.38926
18.3,692.12407
18.32,692.72066
18.34,693.12544
18.36,693.29754
18.38,693.21827
18.4,692.8982
18.42,692.38001
18.44,691.72107
18.46,690.99342
18.48,690.27603
18.5,689.63711
18.52,689.13056
18.54,688.7869
18.56,688.61683
18.58,688.60719
18.6,688.7335
18.62,688.96371
18.64,689.25705
18.66,689.56033
18.68,689.82771
18.7,690.01549
18.72,690.07664
18.74,690.00052
18.76,689.80925
18.78,689.53419
18.8,689.21968
18.82,688.92119
18.84,688.67169
18.86,688.47933
18.88,688.34812
18.9,688.26366
18.92,688.19959
18.94,688.14333
18.96,688.08905
18.98,688.03597
19,687.98653
19.02,687.95378
19.04,687.96203
19.06,688.02583
19.08,688.15227
19.1,688.34108
19.12,688.58521
19.14,688.86438
19.16,689.14782
19.18,689.40239
19.2,689.60348
19.22,689.72816
19.24,689.7526
19.26,689.67618
19.28,689.51703
19.3,689.28234
19.32,688.96035
19.34,688.59351
19.36,688.25518
19.38,687.97791
19.4,687.86494
19.42,687.99291
19.44,688.24359
19.46,688.50922
19.48,688.7604
19.5,688.95433
19.52,689.09183
19.54,689.18555
19.56,689.22643
19.58,689.21023
19.6,689.13625
19.62,689.00916
19.64,688.83947
19.66,688.6416
19.68,688.43192
19.7,688.22588
19.72,688.03767
19.74,687.87708
19.76,687.75079
19.78,687.66297
19.8,687.61262
19.82,687.59722
19.84,687.61392
19.86,687.65533
19.88,687.71589
19.9,687.78618
19.92,687.85966
19.94,687.92638
19.96,687.9797
19.98,688.01457
20,688.02508
20.02,688.00025
20.04,687.94964
20.06,687.89541
20.08,687.84889
20.1,687.84644
20.12,687.91187
20.14,688.01127
20.16,688.11566
20.18,688.21744
20.2,688.30285
20.22,688.37283
20.24,688.42549
20.26,688.45029
20.28,688.44303
20.3,688.40177
20.32,688.32987
20.34,688.23031
20.36,688.11027
20.38,687.9813
20.4,687.85485
20.42,687.74245
20.44,687.65692
20.46,687.60682
20.48,687.59673
20.5,687.61824
20.52,687.62571
20.54,687.63533
20.56,687.71675
20.58,687.88981
20.6,688.26347
20.62,688.91575
20.64,689.70903
20.66,690.53358
20.68,691.37433
20.7,692.203
20.72,693.03699
20.74,693.90407
20.76,694.80449
20.78,695.73638
20.8,696.68922
20.82,697.63976
20.84,698.56036
20.86,699.41006
20.88,700.13395
20.9,700.65215
20.92,700.8687
20.94,700.69981
20.96,700.07508
20.98,698.93703
21,697.20689
21.02,694.8555
21.04,691.99638
21.06,688.79358
21.08,685.43223
21.1,682.07589
21.12,678.93958
21.14,676.34336
21.16,674.51296
21.18,673.57616
21.2,673.44786
21.22,673.89282
21.24,674.92035
21.26,676.56702
21.28,678.65195
21.3,681.04329
21.32,683.68663
21.34,686.50556
21.36,689.37273
21.38,692.15405
21.4,694.98192
21.42,697.99195
21.44,700.84816
21.46,703.29619
21.48,705.32559
21.5,706.94097
21.52,708.10689
21.54,708.74673
21.56,708.88865
21.58,708.59174
21.6,707.89548
21.62,706.84959
21.64,705.4855
21.66,703.84603
21.68,702.01414
21.7,699.97374
21.72,697.66041
21.74,695.25298
21.76,692.9335
21.78,690.7085
21.8,688.54803
21.82,686.31928
21.84,683.99579
21.86,681.6278
21.88,679.22765
21.9,676.77072
21.92,674.26744
21.94,671.7784
21.96,669.34009
21.98,667.05271
22,664.57964
22.02,661.52427
22.04,658.75037
22.06,657.33602
22.08,657.76393
22.1,660.36783
22.12,664.13312
22.14,668.17909
22.16,672.19442
22.18,674.92245
22.2,674.3995
22.22,669.07969
22.24,657.15485
22.26,651.91919
22.28,652.46294
22.3,650.9706
22.32,648.85398
22.34,653.88107
22.36,664.8579
22.38,680.87154
22.4,695.81077
22.42,703.66175
22.44,708.29574
22.46,712.79883
22.48,714.6763
22.5,713.8529
22.52,710.9904
22.54,706.87473
22.56,702.31493
22.58,697.94548
22.6,694.27024
22.62,691.67572
22.64,690.41596
22.66,690.54601
22.68,691.93835
22.7,694.31711
22.72,697.29249
22.74,700.41513
22.76,703.23356
22.78,705.35281
22.8,706.45277
22.82,706.36152
22.84,705.09258
22.86,702.78349
22.88,699.68007
22.9,696.13148
22.92,692.53569
22.94,689.28597
22.96,686.72743
22.98,685.10604
23,684.53758
23.02,685.00166
23.04,686.3293
23.06,688.24556
23.08,690.43077
23.1,692.54322
23.12,694.2722
23.14,695.39843
23.16,695.79367
23.18,695.43622
23.2,694.35148
23.22,692.79242
23.24,691.11508
23.26,689.11093
23.28,686.69134
23.3,683.85777
23.32,681.68949
23.34,680.36459
23.36,679.75588
23.38,679.93945
23.4,680.81903
23.42,682.18167
23.44,683.83586
23.46,685.57714
23.48,687.1688
23.5,688.30821
23.52,688.68499
23.54,688.17887
23.56,686.78682
23.58,684.54503
23.6,681.64012
23.62,678.39153
23.64,675.1702
23.66,672.32872
23.68,670.24499
23.7,669.10822
23.72,668.94688
23.74,669.85972
23.76,671.79331
23.78,674.45217
23.8,677.34188
23.82,679.94589
23.84,680.86221
23.86,680.22119
23.88,678.55623
23.9,679.04222
23.92,683.75603
23.94,690.14062
23.96,696.4409
23.98,701.94633
24,705.6874
24.02,705.6755
24.04,702.07711
24.06,698.1363
24.08,695.35227
24.1,695.42244
24.12,697.09424
24.14,698.75885
24.16,700.15002
24.18,701.1348
24.2,700.99697
24.22,699.35243
24.24,697.04059
24.26,694.68501
24.28,692.49562
24.3,690.87668
24.32,690.00573
24.34,689.79855
24.36,690.3407
24.38,691.59739
24.4,693.27906
24.42,695.29819
24.44,697.37463
24.46,698.96839
24.48,699.77608
24.5,699.32387
24.52,698.18289
24.54,696.9883
24.56,696.03758
24.58,697.7365
24.6,699.43212
24.62,703.06457
24.64,705.56191
24.66,703.83988
24.68,702.45427
24.7,696.45138
24.72,678.92319
24.74,663.99222
24.76,658.84019
24.78,662.08808
24.8,671.73298
24.82,677.84381
24.84,683.66066
24.86,689.09915
24.88,692.47017
24.9,693.48322
24.92,692.50271
24.94,691.08754
24.96,690.0858
24.98,689.49694
25,689.3012
25.02,689.39188
25.04,689.68433
25.06,690.07221
25.08,690.49075
25.1,690.8533
25.12,691.1026
25.14,691.22109
25.16,691.19663
25.18,691.03171
25.2,690.76367
25.22,690.45497
25.24,690.14106
25.26,689.84316
25.28,689.57896
25.3,689.38874
25.32,689.27567
25.34,689.16197
25.36,689.01699
25.38,688.85257
25.4,688.68507
25.42,688.56746
25.44,688.52135
25.46,688.52848
25.48,688.5819
25.5,688.66314
25.52,688.74738
25.54,688.82195
25.56,688.87472
25.58,688.89924
25.6,688.89638
25.62,688.86951
25.64,688.82752
25.66,688.77853
25.68,688.72352
25.7,688.67196
25.72,688.60468
25.74,688.48751
25.76,688.32671
25.78,688.13504
25.8,687.96283
25.82,687.87472
25.84,687.85406
25.86,687.8667
25.88,687.89779
25.9,687.92752
25.92,687.92788
25.94,687.89372
25.96,687.86555
25.98,687.8723
26,687.97248
26.02,688.19617
26.04,688.4554
26.06,688.67166
26.08,688.8106
26.1,688.829
26.12,688.73082
26.14,688.51298
26.16,688.17281
26.18,687.97164
26.2,687.80491
26.22,687.84462
26.24,688.37157
26.26,688.91018
26.28,689.20005
26.3,688.95071
26.32,688.59191
26.34,688.19586
26.36,687.89532
26.38,687.71615
26.4,687.634
26.42,687.61343
26.44,687.64184
26.46,687.70001
26.48,687.77542
26.5,687.85647
26.52,687.93356
26.54,688.00053
26.56,688.05186
26.58,688.08583
26.6,688.10262
26.62,688.10569
26.64,688.09983
26.66,688.09056
26.68,688.0839
26.7,688.08322
26.72,688.08986
26.74,688.10127
26.76,688.11604
26.78,688.12824
26.8,688.13292
26.82,688.12398
26.84,688.09842
26.86,688.05532
26.88,687.99722
26.9,687.93089
26.92,687.86055
26.94,687.80259
26.96,687.7701
26.98,687.76161
27,687.77503
27.02,687.76474
27.04,687.68749
27.06,687.55676
27.08,687.38187
27.1,687.2295
27.12,687.17608
27.14,687.2082
27.16,687.29872
27.18,687.43009
27.2,687.60227
27.22,687.79793
27.24,687.94122
27.26,688.01199
27.28,688.0374
27.3,688.02755
27.32,687.99129
27.34,687.92732
27.36,687.82933
27.38,687.71123
27.4,687.59294
27.42,687.44709
27.44,687.2733
27.46,687.11888
27.48,687.01202
27.5,687.08807
27.52,687.51272
27.54,688.33816
27.56,689.53921
27.58,690.87067
27.6,692.5757
27.62,694.3561
27.64,695.08488
27.66,695.18381
27.68,695.31382
27.7,696.05847
27.72,696.50079
27.74,696.59445
27.76,696.38585
27.78,696.29232
27.8,696.82681
27.82,696.671
27.84,696.86173
27.86,697.74794
27.88,699.62922
27.9,696.45377
27.92,684.4074
27.94,686.56377
27.96,700.96307
27.98,715.09039
28,713.54388
28.02,707.73461
28.04,699.46894
28.06,695.35537
28.08,696.19358
28.1,703.52754
28.12,708.45829
28.14,708.09614
28.16,709.75748
28.18,713.49493
28.2,719.03099
28.22,726.95531
28.24,726.90003
28.26,719.71061
28.28,706.77625
28.3,690.98088
28.32,678.16232
28.34,675.14518
28.36,682.81786
28.38,698.93621
28.4,711.749
28.42,708.6294
28.44,689.05383
28.46,658.68016
28.48,644.84444
28.5,632.9542
28.52,623.1652
28.54,625.65314
28.56,637.06886
28.58,654.08898
28.6,668.04326
28.62,674.40483
28.64,678.52939
28.66,686.55577
28.68,692.53187
28.7,696.24961
28.72,698.28095
28.74,699.15582
28.76,699.32172
28.78,698.80406
28.8,697.71012
28.82,696.08967
28.84,694.01851
28.86,691.69583
28.88,689.30142
28.9,687.0385
28.92,685.07711
28.94,683.49232
28.96,682.34368
28.98,681.6901
29,681.48902
29.02,681.63294
29.04,682.09231
29.06,682.83986
29.08,683.7997
29.1,684.86083
29.12,685.95589
29.14,687.0899
29.16,688.24134
29.18,689.36816
29.2,690.47072
29.22,691.55899
29.24,692.58228
29.26,693.48511
29.28,694.2505
29.3,694.8375
29.32,695.25023
29.34,695.5058
29.36,695.59357
29.38,695.50375
29.4,695.23836
29.42,694.81745
29.44,694.23883
29.46,693.51288
29.48,692.67599
29.5,691.76651
29.52,690.82749
29.54,689.90679
29.56,689.04929
29.58,688.29441
29.6,687.67478
29.62,687.21085
29.64,686.91408
29.66,686.78021
29.68,686.79736
29.7,686.94137
29.72,687.18331
29.74,687.48687
29.76,687.81531
29.78,688.13816
29.8,688.42904
29.82,688.66987
29.84,688.8514
29.86,688.97339
29.88,689.03795
29.9,689.05291
29.92,689.02787
29.94,688.96991
29.96,688.88766
29.98,688.78567
30,688.66859
30.02,688.5381
30.04,688.39797
30.06,688.2506
30.08,688.09515
30.1,687.93397
30.12,687.76804
30.14,687.59243
30.16,687.40778
30.18,687.21902
30.2,687.03508
30.22,686.86896
30.24,686.73331
30.26,686.63966
30.28,686.59967
30.3,686.6268
30.32,686.72861
30.34,686.89683
30.36,687.1183
30.38,687.37962
30.4,687.66521
30.42,687.95557
30.44,688.23018
30.46,688.4735
30.48,688.67797
30.5,688.83923
30.52,688.96267
30.54,689.0632
30.56,689.16538
30.58,689.29593
30.6,689.49316
30.62,689.78177
30.64,690.17177
30.66,690.67923
30.68,691.31783
30.7,692.09989
30.72,693.04155
30.74,694.13141
30.76,695.342
30.78,696.64227
30.8,697.99803
30.82,699.36567
30.84,700.68207
30.86,701.86106
30.88,702.78651
30.9,703.3968
30.92,703.6108
30.94,703.19579
30.96,702.01164
30.98,700.07352
31,697.44745
31.02,694.25731
31.04,690.65141
31.06,686.66535
31.08,682.30623
31.1,677.58432
31.12,672.69523
31.14,667.9201
31.16,663.47937
31.18,659.70694
31.2,656.92572
31.22,655.38806
31.24,655.29669
31.26,656.49791
31.28,659.1094
31.3,663.27727
31.32,668.92414
31.34,674.62905
31.36,679.53063
31.38,683.39221
31.4,686.69077
31.42,690.33454
31.44,693.97961
31.46,697.19989
31.48,699.9749
31.5,702.14104
31.52,698.55436
31.54,682.99803
31.56,660.45673
31.58,630.30544
31.6,592.44529
