T,RSRFy
4.92,0.99818
4.94,0.99685
4.96,0.99581
4.98,0.98484
5,0.95789
5.02,0.92112
5.04,0.87338
5.06,0.81429
5.08,0.74474
5.1,0.66732
5.12,0.58672
5.14,0.50902
5.16,0.43927
5.18,0.38019
5.2,0.33263
5.22,0.29617
5.24,0.2696
5.26,0.25138
5.28,0.23986
5.3,0.23358
5.32,0.23139
5.34,0.23249
5.36,0.23654
5.38,0.24369
5.4,0.25449
5.42,0.2699
5.44,0.29119
5.46,0.31983
5.48,0.35726
5.5,0.40459
5.52,0.46228
5.54,0.52963
5.56,0.60424
5.58,0.6817
5.6,0.75664
5.62,0.82455
5.64,0.88286
5.66,0.93067
5.68,0.96818
5.7,0.99621
5.72,1.00764
5.74,1.01055
5.76,1.01284
5.78,1.01435
5.8,1.01497
5.82,1.01472
5.84,1.01377
5.86,1.01236
5.88,1.01072
5.9,1.00912
5.92,1.00778
5.94,1.00678
5.96,1.00618
5.98,1.006
6,1.00566
6.02,1.00541
6.04,1.00541
6.06,1.0056
6.08,1.00582
6.1,1.00593
6.12,1.00591
6.14,1.00583
6.16,1.00574
6.18,1.00565
6.2,1.00577
6.22,1.00634
6.24,1.00723
6.26,1.00817
6.28,1.00904
6.3,1.00966
6.32,1.00983
6.34,1.00932
6.36,1.00801
6.38,1.0059
6.4,1.003
6.42,0.99938
6.44,0.99528
6.46,0.99102
6.48,0.98681
6.5,0.98316
6.52,0.98056
6.54,0.97898
6.56,0.97832
6.58,0.97856
6.6,0.97974
6.62,0.98172
6.64,0.98418
6.66,0.98692
6.68,0.98986
6.7,0.99292
6.72,0.99604
6.74,0.99918
6.76,1.00229
6.78,1.00528
6.8,1.00817
6.82,1.01094
6.84,1.01352
6.86,1.01586
6.88,1.01794
6.9,1.01979
6.92,1.02158
6.94,1.02312
6.96,1.02407
6.98,1.02423
7,1.02348
7.02,1.02172
7.04,1.01851
7.06,1.01385
7.08,1.00803
7.1,1.00186
7.12,0.99686
7.14,0.99334
7.16,0.99097
7.18,0.98976
7.2,0.9896
7.22,0.99023
7.24,0.99131
7.26,0.99237
7.28,0.99321
7.3,0.99361
7.32,0.99331
7.34,0.9923
7.36,0.99075
7.38,0.98888
7.4,0.98683
7.42,0.98481
7.44,0.9834
7.46,0.98301
7.48,0.98381
7.5,0.9859
7.52,0.98917
7.54,0.99331
7.56,0.99801
7.58,1.00265
7.6,1.00657
7.62,1.01003
7.64,1.01285
7.66,1.01494
7.68,1.01629
7.7,1.01705
7.72,1.01727
7.74,1.01682
7.76,1.01577
7.78,1.01431
7.8,1.01256
7.82,1.01076
7.84,1.00923
7.86,0.99883
7.88,0.97209
7.9,0.93571
7.92,0.8884
7.94,0.82967
7.96,0.76027
7.98,0.68277
8,0.60173
8.02,0.52272
8.04,0.45054
8.06,0.38795
8.08,0.33588
8.1,0.29415
8.12,0.26168
8.14,0.23707
8.16,0.21914
8.18,0.20673
8.2,0.19913
8.22,0.19602
8.24,0.19653
8.26,0.19973
8.28,0.205
8.3,0.21166
8.32,0.21899
8.34,0.22632
8.36,0.2332
8.38,0.23935
8.4,0.24451
8.42,0.24872
8.44,0.25222
8.46,0.25507
8.48,0.25733
8.5,0.259
8.52,0.26017
8.54,0.26089
8.56,0.26118
8.58,0.26106
8.6,0.26054
8.62,0.25967
8.64,0.25854
8.66,0.25724
8.68,0.25585
8.7,0.25442
8.72,0.25302
8.74,0.25164
8.76,0.25031
8.78,0.24908
8.8,0.24797
8.82,0.24705
8.84,0.24639
8.86,0.24602
8.88,0.24595
8.9,0.24617
8.92,0.24667
8.94,0.2474
8.96,0.24829
8.98,0.2493
9,0.25037
9.02,0.25147
9.04,0.25255
9.06,0.25355
9.08,0.25445
9.1,0.25518
9.12,0.2557
9.14,0.25601
9.16,0.25611
9.18,0.25598
9.2,0.25562
9.22,0.25507
9.24,0.25434
9.26,0.25346
9.28,0.25246
9.3,0.25139
9.32,0.25032
9.34,0.24927
9.36,0.2483
9.38,0.24743
9.4,0.24674
9.42,0.24631
9.44,0.24613
9.46,0.2462
9.48,0.24648
9.5,0.24698
9.52,0.24764
9.54,0.24832
9.56,0.24896
9.58,0.24954
9.6,0.25009
9.62,0.25066
9.64,0.25121
9.66,0.25166
9.68,0.25195
9.7,0.25205
9.72,0.25194
9.74,0.25158
9.76,0.25096
9.78,0.25013
9.8,0.24917
9.82,0.24818
9.84,0.24728
9.86,0.24658
9.88,0.2462
9.9,0.24622
9.92,0.24669
9.94,0.24763
9.96,0.24903
9.98,0.25088
10,0.25302
10.02,0.25533
10.04,0.25791
10.06,0.26057
10.08,0.26306
10.1,0.26491
10.12,0.26595
10.14,0.26646
10.16,0.26663
10.18,0.26656
10.2,0.26638
10.22,0.26613
10.24,0.26592
10.26,0.26596
10.28,0.26636
10.3,0.26702
10.32,0.26763
10.34,0.2683
10.36,0.26924
10.38,0.27041
10.4,0.27184
10.42,0.27364
10.44,0.27593
10.46,0.27874
10.48,0.28209
10.5,0.286
10.52,0.29037
10.54,0.29511
10.56,0.30007
10.58,0.30516
10.6,0.31029
10.62,0.31535
10.64,0.32024
10.66,0.32483
10.68,0.32904
10.7,0.33274
10.72,0.33586
10.74,0.33834
10.76,0.34016
10.78,0.34136
10.8,0.342
10.82,0.34213
10.84,0.34189
10.86,0.34151
10.88,0.34121
10.9,0.3411
10.92,0.34111
10.94,0.34152
10.96,0.3428
10.98,0.34513
11,0.34874
11.02,0.35357
11.04,0.35908
11.06,0.36486
11.08,0.37063
11.1,0.37583
11.12,0.38009
11.14,0.38387
11.16,0.38775
11.18,0.39225
11.2,0.39817
11.22,0.40647
11.24,0.41821
11.26,0.43455
11.28,0.45664
11.3,0.48536
11.32,0.52116
11.34,0.56451
11.36,0.61549
11.38,0.67305
11.4,0.73495
11.42,0.79753
11.44,0.85647
11.46,0.90834
11.48,0.9512
11.5,0.98454
11.52,1.00871
11.54,1.02071
11.56,1.01648
11.58,1.01171
11.6,1.00627
11.62,1.00001
11.64,0.99342
11.66,0.97946
11.68,0.95455
11.7,0.9261
11.72,0.89505
11.74,0.86263
11.76,0.83066
11.78,0.80207
11.8,0.78078
11.82,0.77097
11.84,0.77517
11.86,0.79346
11.88,0.8222
11.9,0.85505
11.92,0.88534
11.94,0.90666
11.96,0.91564
11.98,0.93745
12,0.95111
12.02,0.95733
12.04,0.96752
12.06,0.97951
12.08,0.99674
12.1,1.01544
12.12,1.02643
12.14,1.03621
12.16,1.04755
12.18,1.05309
12.2,1.05383
12.22,1.05117
12.24,1.04619
12.26,1.04007
12.28,1.03348
12.3,1.02698
12.32,1.02092
12.34,1.01528
12.36,1.01029
12.38,1.00593
12.4,1.00202
12.42,0.99836
12.44,0.99486
12.46,0.99151
12.48,0.98834
12.5,0.98544
12.52,0.98298
12.54,0.98132
12.56,0.98069
12.58,0.98121
12.6,0.983
12.62,0.98604
12.64,0.99
12.66,0.99445
12.68,0.99905
12.7,1.00334
12.72,1.00699
12.74,1.00994
12.76,1.01215
12.78,1.01349
12.8,1.01399
12.82,1.01378
12.84,1.01291
12.86,1.0114
12.88,1.00942
12.9,1.00713
12.92,1.00474
12.94,1.00234
12.96,1.00006
12.98,0.99805
13,0.99643
13.02,0.99533
13.04,0.99482
13.06,0.99497
13.08,0.99574
13.1,0.99712
13.12,0.99904
13.14,1.00135
13.16,1.00384
13.18,1.00636
13.2,1.00871
13.22,1.01078
13.24,1.01242
13.26,1.01356
13.28,1.01422
13.3,1.01434
13.32,1.01394
13.34,1.01329
13.36,1.0126
13.38,1.01196
13.4,1.01145
13.42,1.01108
13.44,1.01081
13.46,1.01065
13.48,1.01057
13.5,1.01057
13.52,1.01067
13.54,1.01078
13.56,1.0108
13.58,1.01067
13.6,1.01034
13.62,1.00974
13.64,1.00881
13.66,1.00757
13.68,1.00607
13.7,1.00444
13.72,1.00286
13.74,1.00147
13.76,1.00035
13.78,0.9996
13.8,0.99919
13.82,0.999
13.84,0.99905
13.86,0.99932
13.88,0.99972
13.9,1.00017
13.92,1.00059
13.94,1.00075
13.96,1.00045
13.98,0.99955
14,0.99793
14.02,0.99545
14.04,0.99233
14.06,0.98894
14.08,0.98553
14.1,0.98266
14.12,0.98091
14.14,0.98017
14.16,0.98028
14.18,0.98133
14.2,0.98328
14.22,0.98607
14.24,0.98951
14.26,0.99337
14.28,0.99747
14.3,1.00163
14.32,1.00571
14.34,1.0097
14.36,1.01357
14.38,1.01716
14.4,1.02063
14.42,1.02403
14.44,1.02669
14.46,1.0281
14.48,1.02824
14.5,1.02692
14.52,1.02411
14.54,1.02017
14.56,1.01537
14.58,1.00991
14.6,1.00408
14.62,0.99814
14.64,0.99242
14.66,0.98725
14.68,0.98294
14.7,0.97969
14.72,0.97763
14.74,0.97688
14.76,0.9775
14.78,0.97941
14.8,0.98246
14.82,0.98647
14.84,0.99114
14.86,0.99612
14.88,1.00107
14.9,1.00567
14.92,1.00964
14.94,1.01283
14.96,1.01513
14.98,1.01651
15,1.01698
15.02,1.01663
15.04,1.01562
15.06,1.0141
15.08,1.01226
15.1,1.01027
15.12,1.0083
15.14,1.00646
15.16,1.00486
15.18,1.00355
15.2,1.00255
15.22,1.00184
15.24,1.00139
15.26,1.00117
15.28,1.00113
15.3,1.00123
15.32,1.00142
15.34,1.00162
15.36,1.00177
15.38,1.00185
15.4,1.00181
15.42,1.00158
15.44,1.00117
15.46,1.00065
15.48,1.00001
15.5,0.99932
15.52,0.99865
15.54,0.99786
15.56,0.99686
15.58,0.99565
15.6,0.99424
15.62,0.99276
15.64,0.9914
15.66,0.99031
15.68,0.98963
15.7,0.98955
15.72,0.99018
15.74,0.99154
15.76,0.99355
15.78,0.99608
15.8,0.99891
15.82,1.0018
15.84,1.00437
15.86,1.00626
15.88,1.00722
15.9,1.00709
15.92,1.00579
15.94,1.00355
15.96,1.00073
15.98,0.99751
16,0.99428
16.02,0.99066
16.04,0.98619
16.06,0.98164
16.08,0.97753
16.1,0.97569
16.12,0.97775
16.14,0.98185
16.16,0.98657
16.18,0.99181
16.2,0.9979
16.22,1.00456
16.24,1.01016
16.26,1.01411
16.28,1.01638
16.3,1.01713
16.32,1.01701
16.34,1.01638
16.36,1.01533
16.38,1.01404
16.4,1.01267
16.42,1.01132
16.44,1.01001
16.46,1.00874
16.48,1.0075
16.5,1.00631
16.52,1.00518
16.54,1.00412
16.56,1.00315
16.58,1.00227
16.6,1.00159
16.62,1.00113
16.64,1.00087
16.66,1.00084
16.68,1.0011
16.7,1.00162
16.72,1.00237
16.74,1.00334
16.76,1.00452
16.78,1.00584
16.8,1.00722
16.82,1.00853
16.84,1.00968
16.86,1.01064
16.88,1.01133
16.9,1.0117
16.92,1.01173
16.94,1.01148
16.96,1.01101
16.98,1.0104
17,1.00984
17.02,1.00954
17.04,1.00947
17.06,1.00957
17.08,1.00982
17.1,1.01013
17.12,1.0101
17.14,1.00957
17.16,1.00883
17.18,1.00808
17.2,1.00766
17.22,1.00734
17.24,1.0068
17.26,1.00606
17.28,1.00515
17.3,1.00412
17.32,1.003
17.34,1.00184
17.36,1.00073
17.38,0.99973
17.4,0.99901
17.42,0.99872
17.44,0.99901
17.46,0.99985
17.48,1.00066
17.5,1.002
17.52,1.00382
17.54,1.00234
17.56,0.99665
17.58,0.98774
17.6,0.97937
17.62,0.97542
17.64,0.9742
17.66,0.97445
17.68,0.97636
17.7,0.97938
17.72,0.98296
17.74,0.98686
17.76,0.99077
17.78,0.99444
17.8,0.99767
17.82,1.00035
17.84,1.00242
17.86,1.0039
17.88,1.00483
17.9,1.00528
17.92,1.00533
17.94,1.00509
17.96,1.00462
17.98,1.00402
18,1.00335
18.02,1.00266
18.04,1.00201
18.06,1.00142
18.08,1.00096
18.1,1.00064
18.12,1.0005
18.14,1.00059
18.16,1.00092
18.18,1.0015
18.2,1.0023
18.22,1.00331
18.24,1.00444
18.26,1.00565
18.28,1.00683
18.3,1.0079
18.32,1.00877
18.34,1.00936
18.36,1.00961
18.38,1.00949
18.4,1.00903
18.42,1.00827
18.44,1.00731
18.46,1.00625
18.48,1.00521
18.5,1.00428
18.52,1.00354
18.54,1.00304
18.56,1.00279
18.58,1.00278
18.6,1.00296
18.62,1.0033
18.64,1.00372
18.66,1.00417
18.68,1.00455
18.7,1.00483
18.72,1.00492
18.74,1.00481
18.76,1.00453
18.78,1.00413
18.8,1.00367
18.82,1.00323
18.84,1.00287
18.86,1.00259
18.88,1.0024
18.9,1.00228
18.92,1.00218
18.94,1.0021
18.96,1.00202
18.98,1.00195
19,1.00187
19.02,1.00183
19.04,1.00184
19.06,1.00193
19.08,1.00211
19.1,1.00239
19.12,1.00275
19.14,1.00315
19.16,1.00356
19.18,1.00394
19.2,1.00423
19.22,1.00441
19.24,1.00445
19.26,1.00433
19.28,1.0041
19.3,1.00376
19.32,1.00329
19.34,1.00276
19.36,1.00226
19.38,1.00186
19.4,1.0017
19.42,1.00188
19.44,1.00225
19.46,1.00263
19.48,1.003
19.5,1.00328
19.52,1.00348
19.54,1.00362
19.56,1.00368
19.58,1.00366
19.6,1.00355
19.62,1.00336
19.64,1.00312
19.66,1.00283
19.68,1.00252
19.7,1.00222
19.72,1.00195
19.74,1.00171
19.76,1.00153
19.78,1.0014
19.8,1.00133
19.82,1.00131
19.84,1.00133
19.86,1.00139
19.88,1.00148
19.9,1.00158
19.92,1.00169
19.94,1.00179
19.96,1.00186
19.98,1.00191
20,1.00193
20.02,1.00189
20.04,1.00182
20.06,1.00174
20.08,1.00167
20.1,1.00167
20.12,1.00176
20.14,1.00191
20.16,1.00206
20.18,1.00221
20.2,1.00233
20.22,1.00244
20.24,1.00251
20.26,1.00255
20.28,1.00254
20.3,1.00248
20.32,1.00237
20.34,1.00223
20.36,1.00205
20.38,1.00187
20.4,1.00168
20.42,1.00152
20.44,1.00139
20.46,1.00132
20.48,1.00131
20.5,1.00134
20.52,1.00135
20.54,1.00136
20.56,1.00148
20.58,1.00173
20.6,1.00228
20.62,1.00323
20.64,1.00438
20.66,1.00558
20.68,1.00681
20.7,1.00801
20.72,1.00923
20.74,1.01049
20.76,1.0118
20.78,1.01316
20.8,1.01455
20.82,1.01593
20.84,1.01727
20.86,1.01851
20.88,1.01956
20.9,1.02032
20.92,1.02063
20.94,1.02039
20.96,1.01948
20.98,1.01782
21,1.0153
21.02,1.01188
21.04,1.00771
21.06,1.00305
21.08,0.99815
21.1,0.99327
21.12,0.9887
21.14,0.98492
21.16,0.98225
21.18,0.98089
21.2,0.9807
21.22,0.98135
21.24,0.98285
21.26,0.98524
21.28,0.98828
21.3,0.99176
21.32,0.99561
21.34,0.99972
21.36,1.00389
21.38,1.00794
21.4,1.01206
21.42,1.01644
21.44,1.0206
21.46,1.02417
21.48,1.02712
21.5,1.02948
21.52,1.03117
21.54,1.03211
21.56,1.03231
21.58,1.03188
21.6,1.03087
21.62,1.02934
21.64,1.02736
21.66,1.02497
21.68,1.0223
21.7,1.01933
21.72,1.01596
21.74,1.01246
21.76,1.00908
21.78,1.00584
21.8,1.00269
21.82,0.99945
21.84,0.99606
21.86,0.99261
21.88,0.98912
21.9,0.98554
21.92,0.9819
21.94,0.97827
21.96,0.97472
21.98,0.97139
22,0.96779
22.02,0.96334
22.04,0.9593
22.06,0.95724
22.08,0.95786
22.1,0.96165
22.12,0.96714
22.14,0.97303
22.16,0.97888
22.18,0.98285
22.2,0.98209
22.22,0.97434
22.24,0.95698
22.26,0.94935
22.28,0.95014
22.3,0.94797
22.32,0.94489
22.34,0.95221
22.36,0.96819
22.38,0.99151
22.4,1.01327
22.42,1.0247
22.44,1.03145
22.46,1.03801
22.48,1.04074
22.5,1.03954
22.52,1.03537
22.54,1.02938
22.56,1.02274
22.58,1.01638
22.6,1.01102
22.62,1.00725
22.64,1.00541
22.66,1.0056
22.68,1.00763
22.7,1.01109
22.72,1.01543
22.74,1.01997
22.76,1.02408
22.78,1.02716
22.8,1.02876
22.82,1.02863
22.84,1.02678
22.86,1.02342
22.88,1.0189
22.9,1.01373
22.92,1.0085
22.94,1.00377
22.96,1.00004
22.98,0.99768
23,0.99685
23.02,0.99753
23.04,0.99946
23.06,1.00225
23.08,1.00543
23.1,1.00851
23.12,1.01103
23.14,1.01267
23.16,1.01324
23.18,1.01272
23.2,1.01114
23.22,1.00887
23.24,1.00643
23.26,1.00351
23.28,0.99999
23.3,0.99586
23.32,0.9927
23.34,0.99077
23.36,0.98989
23.38,0.99016
23.4,0.99144
23.42,0.99342
23.44,0.99583
23.46,0.99836
23.48,1.00068
23.5,1.00234
23.52,1.00289
23.54,1.00215
23.56,1.00013
23.58,0.99686
23.6,0.99263
23.62,0.9879
23.64,0.98321
23.66,0.97907
23.68,0.97604
23.7,0.97438
23.72,0.97415
23.74,0.97548
23.76,0.97829
23.78,0.98216
23.8,0.98637
23.82,0.99016
23.84,0.9915
23.86,0.99057
23.88,0.98814
23.9,0.98885
23.92,0.99571
23.94,1.00501
23.96,1.01419
23.98,1.0222
24,1.02765
24.02,1.02763
24.04,1.02239
24.06,1.01665
24.08,1.0126
24.1,1.0127
24.12,1.01514
24.14,1.01756
24.16,1.01959
24.18,1.02102
24.2,1.02082
24.22,1.01842
24.24,1.01506
24.26,1.01163
24.28,1.00844
24.3,1.00608
24.32,1.00481
24.34,1.00451
24.36,1.0053
24.38,1.00713
24.4,1.00958
24.42,1.01252
24.44,1.01554
24.46,1.01787
24.48,1.01904
24.5,1.01838
24.52,1.01672
24.54,1.01498
24.56,1.0136
24.58,1.01607
24.6,1.01854
24.62,1.02383
24.64,1.02747
24.66,1.02496
24.68,1.02294
24.7,1.0142
24.72,0.98868
24.74,0.96693
24.76,0.95943
24.78,0.96416
24.8,0.9782
24.82,0.9871
24.84,0.99557
24.86,1.00349
24.88,1.0084
24.9,1.00988
24.92,1.00845
24.94,1.00639
24.96,1.00493
24.98,1.00407
25,1.00379
25.02,1.00392
25.04,1.00435
25.06,1.00491
25.08,1.00552
25.1,1.00605
25.12,1.00641
25.14,1.00658
25.16,1.00655
25.18,1.00631
25.2,1.00592
25.22,1.00547
25.24,1.00501
25.26,1.00458
25.28,1.00419
25.3,1.00392
25.32,1.00375
25.34,1.00359
25.36,1.00337
25.38,1.00313
25.4,1.00289
25.42,1.00272
25.44,1.00265
25.46,1.00266
25.48,1.00274
25.5,1.00286
25.52,1.00298
25.54,1.00309
25.56,1.00317
25.58,1.0032
25.6,1.0032
25.62,1.00316
25.64,1.0031
25.66,1.00303
25.68,1.00295
25.7,1.00287
25.72,1.00277
25.74,1.0026
25.76,1.00237
25.78,1.00209
25.8,1.00184
25.82,1.00171
25.84,1.00168
25.86,1.0017
25.88,1.00174
25.9,1.00179
25.92,1.00179
25.94,1.00174
25.96,1.0017
25.98,1.00171
26,1.00185
26.02,1.00218
26.04,1.00256
26.06,1.00287
26.08,1.00307
26.1,1.0031
26.12,1.00296
26.14,1.00264
26.16,1.00214
26.18,1.00185
26.2,1.00161
26.22,1.00167
26.24,1.00243
26.26,1.00322
26.28,1.00364
26.3,1.00328
26.32,1.00276
26.34,1.00218
26.36,1.00174
26.38,1.00148
26.4,1.00136
26.42,1.00133
26.44,1.00137
26.46,1.00146
26.48,1.00157
26.5,1.00168
26.52,1.0018
26.54,1.00189
26.56,1.00197
26.58,1.00202
26.6,1.00204
26.62,1.00205
26.64,1.00204
26.66,1.00202
26.68,1.00202
26.7,1.00201
26.72,1.00202
26.74,1.00204
26.76,1.00206
26.78,1.00208
26.8,1.00209
26.82,1.00207
26.84,1.00204
26.86,1.00197
26.88,1.00189
26.9,1.00179
26.92,1.00169
26.94,1.00161
26.96,1.00156
26.98,1.00155
27,1.00157
27.02,1.00155
27.04,1.00144
27.06,1.00125
27.08,1.00099
27.1,1.00077
27.12,1.00069
27.14,1.00074
27.16,1.00087
27.18,1.00106
27.2,1.00131
27.22,1.0016
27.24,1.00181
27.26,1.00191
27.28,1.00195
27.3,1.00193
27.32,1.00188
27.34,1.00179
27.36,1.00164
27.38,1.00147
27.4,1.0013
27.42,1.00109
27.44,1.00083
27.46,1.00061
27.48,1.00045
27.5,1.00057
27.52,1.00118
27.54,1.00239
27.56,1.00413
27.58,1.00607
27.6,1.00856
27.62,1.01115
27.64,1.01221
27.66,1.01235
27.68,1.01254
27.7,1.01363
27.72,1.01427
27.74,1.01441
27.76,1.0141
27.78,1.01397
27.8,1.01475
27.82,1.01452
27.84,1.0148
27.86,1.01609
27.88,1.01883
27.9,1.0142
27.92,0.99666
27.94,0.9998
27.96,1.02077
27.98,1.04134
28,1.03909
28.02,1.03063
28.04,1.01859
28.06,1.0126
28.08,1.01382
28.1,1.0245
28.12,1.03169
28.14,1.03116
28.16,1.03358
28.18,1.03902
28.2,1.04708
28.22,1.05862
28.24,1.05854
28.26,1.04807
28.28,1.02924
28.3,1.00623
28.32,0.98757
28.34,0.98317
28.36,0.99435
28.38,1.01782
28.4,1.03648
28.42,1.03193
28.44,1.00343
28.46,0.9592
28.48,0.93905
28.5,0.92173
28.52,0.90748
28.54,0.9111
28.56,0.92773
28.58,0.95251
28.6,0.97283
28.62,0.9821
28.64,0.9881
28.66,0.99979
28.68,1.00849
28.7,1.01391
28.72,1.01686
28.74,1.01814
28.76,1.01838
28.78,1.01763
28.8,1.01603
28.82,1.01367
28.84,1.01066
28.86,1.00728
28.88,1.00379
28.9,1.00049
28.92,0.99764
28.94,0.99533
28.96,0.99366
28.98,0.9927
29,0.99241
29.02,0.99262
29.04,0.99329
29.06,0.99438
29.08,0.99578
29.1,0.99732
29.12,0.99892
29.14,1.00057
29.16,1.00224
29.18,1.00389
29.2,1.00549
29.22,1.00708
29.24,1.00857
29.26,1.00988
29.28,1.011
29.3,1.01185
29.32,1.01245
29.34,1.01282
29.36,1.01295
29.38,1.01282
29.4,1.01243
29.42,1.01182
29.44,1.01098
29.46,1.00992
29.48,1.0087
29.5,1.00738
29.52,1.00601
29.54,1.00467
29.56,1.00342
29.58,1.00232
29.6,1.00142
29.62,1.00074
29.64,1.00031
29.66,1.00012
29.68,1.00014
29.7,1.00035
29.72,1.0007
29.74,1.00115
29.76,1.00162
29.78,1.00209
29.8,1.00252
29.82,1.00287
29.84,1.00313
29.86,1.00331
29.88,1.0034
29.9,1.00343
29.92,1.00339
29.94,1.00331
29.96,1.00319
29.98,1.00304
30,1.00287
30.02,1.00268
30.04,1.00247
30.06,1.00226
30.08,1.00203
30.1,1.0018
30.12,1.00156
30.14,1.0013
30.16,1.00103
30.18,1.00076
30.2,1.00049
30.22,1.00025
30.24,1.00005
30.26,0.99991
30.28,0.99985
30.3,0.99989
30.32,1.00004
30.34,1.00029
30.36,1.00061
30.38,1.00099
30.4,1.00141
30.42,1.00183
30.44,1.00223
30.46,1.00258
30.48,1.00288
30.5,1.00312
30.52,1.00329
30.54,1.00344
30.56,1.00359
30.58,1.00378
30.6,1.00407
30.62,1.00449
30.64,1.00506
30.66,1.00579
30.68,1.00672
30.7,1.00786
30.72,1.00923
30.74,1.01082
30.76,1.01258
30.78,1.01448
30.8,1.01645
30.82,1.01844
30.84,1.02036
30.86,1.02208
30.88,1.02343
30.9,1.02431
30.92,1.02463
30.94,1.02402
30.96,1.0223
30.98,1.01948
31,1.01565
31.02,1.01101
31.04,1.00575
31.06,0.99995
31.08,0.9936
31.1,0.98673
31.12,0.97961
31.14,0.97265
31.16,0.96619
31.18,0.96069
31.2,0.95664
31.22,0.9544
31.24,0.95427
31.26,0.95602
31.28,0.95982
31.3,0.96589
31.32,0.97411
31.34,0.98242
31.36,0.98956
31.38,0.99518
31.4,0.99999
31.42,1.00529
31.44,1.0106
31.46,1.01529
31.48,1.01933
31.5,1.02249
31.52,1.01726
31.54,0.99461
31.56,0.96178
31.58,0.91788
31.6,0.86274
