T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
10.72,0.02172,0.17709,6e-05,0.13694,0.08742,0.02599,0.13665,0.00052,0.0184,9e-05,0.00115,0.00012,0.00039,0.08371,0.06479,0.00146,0.06137,0.00032,0.00022,0.04071,4e-05,0.19082,4.01589,4e-05,0.00017,0.00026,0.0002,0.29586,0.00451,0.17742,0.04033,0.016,0.00021,0.02955,2e-05,4e-05,0.08696,0.00019,0.00011,0.00022,0.0001,0.01187,9e-05,0.00536,0.01895,0.01869,0.0255,9e-05,0.00012,0.00247,9e-05,0.06951,0.1123,0.00035,0.91672,7e-05,0.0004,0.7606,0.15417,0.257,0.33807,2e-05,2e-05,0.0002,4e-05,2e-05,0.00171,8e-05
10.74,0.01266,0.18693,5e-05,0.13278,0.09439,0.02734,0.13576,0.00047,0.01834,8e-05,0.00105,0.00011,0.00035,0.08652,0.06033,0.00133,0.06216,0.00029,0.0002,0.04157,9e-05,0.19642,3.93866,3e-05,0.00017,0.00023,0.00019,0.29717,0.00282,0.17617,0.04043,0.01622,0.00019,0.02942,2e-05,5e-05,0.09483,0.00017,0.0001,0.0002,9e-05,0.01455,8e-05,0.00569,0.01831,0.01927,0.02305,8e-05,0.00011,0.00479,8e-05,0.07135,0.11171,0.00031,0.91419,6e-05,0.00043,0.76472,0.15544,0.25431,0.32558,2e-05,2e-05,0.00018,4e-05,2e-05,0.00164,7e-05
10.76,0.00335,0.19642,5e-05,0.12861,0.10128,0.02866,0.13393,0.00043,0.01858,7e-05,0.00093,0.00012,0.00031,0.08901,0.05614,0.0012,0.06294,0.00026,0.00017,0.04246,6e-05,0.20181,3.86434,1e-05,0.00014,0.0002,0.00034,0.29864,0.00116,0.17476,0.04052,0.01648,0.00017,0.0292,1e-05,4e-05,0.10146,0.00015,9e-05,0.00018,0.00016,0.01577,8e-05,0.00591,0.0173,0.01954,0.02089,8e-05,0.0001,0.00701,9e-05,0.07305,0.11146,0.00032,0.91157,5e-05,0.00015,0.76856,0.15659,0.25177,0.3135,1e-05,1e-05,0.00015,4e-05,2e-05,0.00156,8e-05
10.78,0.00216,0.20566,3e-05,0.12447,0.10808,0.0299,0.13072,0.00028,0.01915,4e-05,0.00062,7e-05,0.00019,0.09096,0.05286,0.00077,0.06374,0.00016,0.0001,0.04318,3e-05,0.20663,3.78857,0,9e-05,0.00012,0.00022,0.30034,0.00075,0.17279,0.04063,0.01675,0.00012,0.02887,0.00549,3e-05,0.10606,9e-05,6e-05,0.00011,0.00011,0.01509,5e-05,0.00599,0.01567,0.01922,0.01867,5e-05,6e-05,0.00869,5e-05,0.07456,0.11156,0.0002,0.90894,3e-05,3e-05,0.77295,0.15778,0.24895,0.30094,6e-05,0.00124,9e-05,3e-05,1e-05,0.00143,5e-05
10.8,0.00159,0.21447,3e-05,0.12048,0.11464,0.03137,0.12582,0.00021,0.02032,4e-05,0.00048,6e-05,0.00034,0.09333,0.04964,0.00057,0.06479,0.00032,8e-05,0.04383,3e-05,0.21171,3.71672,2e-05,0.00012,0.00012,0.00018,0.30204,0.00055,0.17219,0.04066,0.0171,9e-05,0.02878,0.01168,4e-05,0.10778,0.00018,0.00014,0.00032,8e-05,0.012,4e-05,0.0059,0.01387,0.01848,0.01682,0.00015,5e-05,0.00996,0.00018,0.07605,0.11194,0.00016,0.90607,3e-05,0.0007,0.77614,0.15884,0.24713,0.28835,5e-05,0.00302,0.00031,3e-05,4e-05,0.00136,4e-05
10.82,0.00126,0.22242,2e-05,0.11618,0.12038,0.03268,0.11881,0.00017,0.02231,4e-05,0.00037,5e-05,0.00027,0.09641,0.04536,0.00045,0.06572,0.00024,0.00016,0.04446,4e-05,0.21787,3.65739,6e-05,8e-05,8e-05,0.00012,0.30372,0.00043,0.17384,0.0405,0.01726,7e-05,0.02913,0.01837,3e-05,0.10575,0.00014,0.00011,0.00045,7e-05,0.0057,3e-05,0.00556,0.01175,0.01726,0.01516,0.00012,5e-05,0.01042,0.00014,0.07682,0.11242,0.00045,0.90262,3e-05,0.00042,0.7756,0.15941,0.24817,0.27615,4e-05,0.00568,0.00023,5e-05,3e-05,0.00135,3e-05
10.84,0.00099,0.22956,5e-05,0.11179,0.12573,0.03372,0.10998,0.00487,0.02503,3e-05,0.00028,4e-05,0.0002,0.09947,0.04136,0.00035,0.06667,0.00018,0.00012,0.04438,3e-05,0.22423,3.60123,4e-05,0.00018,7e-05,0.00011,0.30531,0.00034,0.17648,0.0402,0.01739,5e-05,0.0297,0.02565,2e-05,0.09965,0.00011,9e-05,0.00034,6e-05,0.00458,2e-05,0.00503,0.00964,0.01532,0.01368,9e-05,4e-05,0.00999,0.0001,0.07719,0.11285,0.00035,0.89883,3e-05,0.00031,0.77398,0.1599,0.25005,0.2639,2e-05,0.00875,0.00018,4e-05,2e-05,0.00137,3e-05
10.86,0.00081,0.23586,4e-05,0.10747,0.13092,0.03482,0.09976,0.0111,0.02829,3e-05,0.00023,4e-05,0.00016,0.10171,0.03909,0.00029,0.06763,0.00015,0.0001,0.04395,4e-05,0.22993,3.54229,4e-05,0.00015,6e-05,9e-05,0.30673,0.00028,0.17857,0.03986,0.01757,4e-05,0.03018,0.0336,2e-05,0.08938,9e-05,7e-05,0.00028,5e-05,0.00376,2e-05,0.00444,0.00782,0.0125,0.01222,7e-05,3e-05,0.00872,8e-05,0.07726,0.11388,0.00028,0.89506,3e-05,0.00029,0.77334,0.16043,0.25131,0.25135,2e-05,0.01187,0.00015,3e-05,2e-05,0.00139,2e-05
10.88,0.00042,0.24122,4e-05,0.10338,0.13567,0.03582,0.08856,0.01782,0.03194,4e-05,0.00037,0.0001,0.00019,0.1026,0.03886,0.00017,0.06834,0.00011,0.00015,0.04295,2e-05,0.23459,3.49444,4e-05,0.00012,9e-05,0.00013,0.30801,0.00014,0.17999,0.0395,0.01781,4e-05,0.03063,0.04194,4e-05,0.07514,6e-05,4e-05,0.00018,3e-05,0.00195,8e-05,0.00392,0.00638,0.00928,0.01082,5e-05,2e-05,0.00642,5e-05,0.07693,0.11527,0.00018,0.8911,2e-05,0.00082,0.77146,0.16073,0.25471,0.23926,2e-05,0.01502,8e-05,2e-05,3e-05,0.00143,0.00018
10.9,0.00028,0.24525,3e-05,0.09913,0.14045,0.0369,0.07618,0.02589,0.03619,4e-05,0.0003,9e-05,0.00014,0.10319,0.03814,0.00014,0.06843,9e-05,0.00012,0.04143,5e-05,0.23999,3.42613,7e-05,0.00017,0.0001,0.00016,0.30906,0.0001,0.18266,0.03898,0.01803,4e-05,0.03123,0.0508,3e-05,0.05768,5e-05,8e-05,0.00014,3e-05,0.00132,7e-05,0.00356,0.00504,0.00541,0.00944,4e-05,3e-05,0.00347,4e-05,0.07605,0.11651,0.00013,0.88717,7e-05,0.00053,0.77237,0.16147,0.25428,0.22582,3e-05,0.01859,6e-05,2e-05,3e-05,0.0015,0.00015
10.92,0.00021,0.24726,2e-05,0.0941,0.14559,0.03808,0.06215,0.03429,0.04179,3e-05,0.00022,7e-05,0.0001,0.10428,0.03324,0.0001,0.06707,6e-05,9e-05,0.03932,2e-05,0.248,3.30198,4e-05,0.00012,7e-05,0.00011,0.30974,7e-05,0.18836,0.03814,0.01837,3e-05,0.03267,0.05993,1e-05,0.03827,4e-05,5e-05,0.0001,2e-05,0.00099,5e-05,0.00355,0.00415,0.00108,0.00807,2e-05,2e-05,0.00024,3e-05,0.07449,0.11772,9e-05,0.88341,5e-05,0.00024,0.78036,0.16328,0.243,0.20884,2e-05,0.02268,4e-05,1e-05,2e-05,0.00161,0.00011
10.94,0.00016,0.24765,4e-05,0.08905,0.1508,0.03929,0.04807,0.04181,0.04804,6e-05,0.00026,0.00189,0.00028,0.10353,0.02704,0.00463,0.06405,0.0002,0.00014,0.03678,4e-05,0.25668,3.15616,5e-05,0.0001,0.00014,0.00021,0.31022,6e-05,0.19567,0.03717,0.01883,7e-05,0.03449,0.06935,7e-05,0.01899,9e-05,0.00015,0.00018,6e-05,0.00079,9e-05,0.00423,0.00356,0.00136,0.00681,4e-05,4e-05,0.00031,0.00016,0.07255,0.11831,0.00027,0.87963,4e-05,0.00029,0.79039,0.16541,0.2278,0.19051,2e-05,0.0271,0.0001,3e-05,3e-05,0.0018,0.00016
10.96,0.00014,0.24752,4e-05,0.08432,0.15559,0.04023,0.03513,0.04762,0.05394,5e-05,0.00024,0.0032,0.00025,0.10031,0.02133,0.0087,0.05965,0.00019,0.00013,0.03381,2e-05,0.26459,3.01774,3e-05,0.0001,0.00013,0.00018,0.31057,5e-05,0.20265,0.03621,0.01926,7e-05,0.03616,0.07892,6e-05,0.00203,8e-05,0.00014,0.00016,5e-05,0.00068,8e-05,0.00567,0.00289,0.00118,0.00519,4e-05,4e-05,0.00027,0.00019,0.07036,0.11745,0.00025,0.87559,4e-05,0.00022,0.79872,0.16727,0.21419,0.17237,1e-05,0.0316,0.0001,3e-05,2e-05,0.00195,0.00022
10.98,8e-05,0.24735,0.01231,0.07971,0.16023,0.04101,0.02333,0.05163,0.05982,5e-05,0.00018,0.0041,0.00031,0.09645,0.0131,0.01141,0.05422,0.00044,0.00011,0.03118,1e-05,0.27276,2.88192,1e-05,5e-05,0.0001,0.00021,0.31071,3e-05,0.20894,0.03528,0.01966,0.00031,0.0377,0.0884,4e-05,0.00101,0.00016,9e-05,0.00015,4e-05,0.00039,5e-05,0.00777,0.00213,0.00081,0.00326,5e-05,0.00012,0.00017,0.00046,0.06875,0.11572,0.00043,0.87139,3e-05,0.00014,0.80702,0.16892,0.20108,0.15442,1e-05,0.03616,8e-05,2e-05,2e-05,0.00229,0.00017
11,0.00026,0.24973,0.01885,0.07553,0.16504,0.04209,0.01408,0.05247,0.0647,0.00014,0.0008,0.00498,0.00057,0.092,0.00599,0.01324,0.04931,0.00106,0.00013,0.02964,1e-05,0.28092,2.73291,3e-05,9e-05,0.00029,0.00032,0.31053,9e-05,0.21775,0.0342,0.02019,0.00071,0.03954,0.09768,4e-05,0.00053,0.00026,0.00024,0.0005,0.0001,0.00049,0.00013,0.01084,0.00214,0.00159,0.00179,0.00011,0.00027,0.00045,0.00051,0.06769,0.11221,0.00095,0.86704,3e-05,0.00032,0.81467,0.17072,0.18623,0.13575,3e-05,0.04083,0.00035,3e-05,2e-05,0.00281,0.00031
11.02,0.00014,0.25755,0.01852,0.07207,0.16983,0.04349,0.00801,0.04801,0.06696,7e-05,0.00071,0.00447,0.00348,0.08773,0.00328,0.01332,0.04719,0.00296,0.00247,0.02848,7e-05,0.28882,2.54519,5e-05,0.00016,0.00015,0.00018,0.30981,5e-05,0.23152,0.03275,0.02098,0.00035,0.04176,0.10593,0.00024,0.00027,0.00029,0.00026,0.00101,0.00018,0.00077,0.00022,0.01519,0.00153,0.00079,0.00352,0.00054,0.00013,0.00022,0.00025,0.06779,0.11176,0.00048,0.86226,0.00011,0.00051,0.82024,0.17312,0.16505,0.11465,3e-05,0.04539,0.00018,2e-05,3e-05,0.00274,0.00034
11.04,7e-05,0.2687,0.01136,0.0686,0.17468,0.04398,0.00421,0.03968,0.06739,0.0001,0.00056,0.00358,0.00202,0.0841,0.00175,0.01155,0.04698,0.00159,0.00132,0.02886,4e-05,0.29681,2.34394,2e-05,0.0001,9e-05,0.00011,0.30837,3e-05,0.24751,0.03116,0.0218,0.00024,0.04407,0.1131,0.00014,0.00014,0.0002,0.00016,0.00063,0.00011,0.00041,0.00014,0.02038,0.00089,0.00048,0.00175,0.00028,0.00103,0.00013,0.00018,0.06533,0.10219,0.00042,0.85726,6e-05,0.00025,0.82458,0.17546,0.14206,0.09318,3e-05,0.04975,0.00011,2e-05,2e-05,0.00289,0.00022
11.06,0.0001,0.28182,0.00579,0.06465,0.18002,0.0428,0.00258,0.02991,0.06709,5e-05,0.00093,0.00236,0.00183,0.08293,0.00089,0.00717,0.04714,0.0008,0.00066,0.03008,6e-05,0.30569,2.15054,1e-05,0.00016,6e-05,7e-05,0.30612,2e-05,0.26237,0.02961,0.02257,0.00012,0.04636,0.1192,0.00015,0.0077,0.0001,0.00032,0.00031,6e-05,0.0002,6e-05,0.02545,0.00075,0.00023,0.00088,0.00014,0.00481,6e-05,8e-05,0.06434,0.0939,0.0002,0.85213,6e-05,0.00031,0.82851,0.17742,0.12059,0.07269,2e-05,0.05373,8e-05,2e-05,1e-05,0.00294,0.0001
11.08,6e-05,0.29652,0.00388,0.06175,0.1855,0.04259,0.00324,0.01875,0.06604,5e-05,0.00123,0.00108,0.00245,0.08604,0.00059,0.00049,0.04775,0.00063,0.00045,0.03221,6e-05,0.31593,1.92825,2e-05,0.00019,0.00016,0.00014,0.30291,3e-05,0.27747,0.02803,0.02341,9e-05,0.04911,0.12454,0.00013,0.02438,0.00138,0.00022,0.00022,0.00015,0.00016,0.00019,0.03059,0.00053,0.0006,0.00091,0.00208,0.01048,7e-05,7e-05,0.06453,0.08646,0.00014,0.84566,5e-05,0.00039,0.83023,0.17939,0.09489,0.05119,3e-05,0.05743,0.00015,4e-05,2e-05,0.00306,0.0001
11.1,5e-05,0.3123,0.00288,0.0569,0.19109,0.04315,0.00599,0.00641,0.06379,3e-05,0.00157,0.0008,0.00276,0.08699,0.00044,0.00036,0.04866,0.00046,0.00033,0.03482,5e-05,0.32536,1.7532,3e-05,0.00014,0.00012,0.00011,0.2985,2e-05,0.29127,0.0264,0.0242,6e-05,0.05143,0.12865,9e-05,0.04614,0.00102,0.00017,0.00016,0.00011,0.00012,0.00014,0.0355,0.00039,0.004,0.00067,0.00154,0.01662,0.00621,5e-05,0.06499,0.07911,0.0001,0.84002,4e-05,0.00028,0.83294,0.1803,0.07707,0.03301,2e-05,0.06051,0.00011,3e-05,2e-05,0.00305,7e-05
11.12,4e-05,0.3286,0.00201,0.05355,0.19644,0.04438,0.01108,0.00447,0.06032,3e-05,0.0019,0.00055,0.00367,0.08834,0.0003,0.00025,0.04996,0.00036,0.00023,0.03772,4e-05,0.33173,1.72762,3e-05,0.00014,0.00011,9e-05,0.29276,2e-05,0.30199,0.02481,0.02504,5e-05,0.05233,0.13099,7e-05,0.07068,0.00071,0.00012,0.00017,8e-05,0.0194,0.00013,0.04001,0.00031,0.00805,0.00049,0.00107,0.02185,0.01273,8e-05,0.06544,0.07183,0.00021,0.83754,4e-05,0.00018,0.84165,0.17904,0.08399,0.02417,2e-05,0.06267,0.00012,2e-05,2e-05,0.00282,0.0001
11.14,5e-05,0.34438,0.00154,0.05069,0.20195,0.04626,0.01721,0.00344,0.05625,3e-05,0.00258,0.00045,0.00488,0.08985,0.00024,0.0002,0.05089,0.00145,0.00036,0.04033,6e-05,0.33666,1.74725,2e-05,0.00013,0.0001,8e-05,0.28587,2e-05,0.31126,0.02326,0.02606,7e-05,0.05286,0.13289,5e-05,0.09697,0.00054,0.00015,0.00021,9e-05,0.04059,0.0001,0.04436,0.00059,0.01249,0.00048,0.00084,0.02649,0.01936,9e-05,0.06679,0.06531,0.00031,0.83425,4e-05,0.0002,0.85101,0.17672,0.09874,0.01879,3e-05,0.0644,0.00014,3e-05,7e-05,0.00254,0.00029
11.16,4e-05,0.35894,0.00124,0.04727,0.20768,0.04864,0.02289,0.00279,0.05233,3e-05,0.00293,0.00036,0.00593,0.09125,0.00019,0.00016,0.05095,0.00119,0.00029,0.04227,5e-05,0.34132,1.73147,4e-05,0.00011,8e-05,7e-05,0.27811,3e-05,0.32034,0.02176,0.02685,6e-05,0.05348,0.13534,3e-05,0.12333,0.00044,0.00012,0.00017,8e-05,0.06156,8e-05,0.04876,0.00048,0.0165,0.00038,0.00068,0.03092,0.02585,7e-05,0.06663,0.05876,0.00025,0.82661,3e-05,0.00023,0.8561,0.17407,0.10832,0.01215,3e-05,0.06605,0.00011,2e-05,6e-05,0.00227,0.00024
11.18,3e-05,0.37243,0.00103,0.04395,0.21375,0.05142,0.02786,0.00233,0.04866,5e-05,0.00315,0.00029,0.00738,0.09193,0.00021,0.00014,0.05061,0.00097,0.00024,0.04386,6e-05,0.34397,1.73048,3e-05,7e-05,0.0003,8e-05,0.26968,4e-05,0.32851,0.02041,0.02761,0.00013,0.05417,0.13828,2e-05,0.14826,0.00037,0.00018,0.00018,7e-05,0.08193,0.00015,0.05326,0.00044,0.01998,0.0004,0.00057,0.03412,0.03166,0.00016,0.06614,0.05271,0.0005,0.81386,1e-05,0.00016,0.85633,0.17021,0.12149,0.00755,2e-05,0.06758,0.00014,3e-05,5e-05,0.00211,0.00025
11.2,6e-05,0.38417,0.00087,0.04039,0.21963,0.05434,0.03154,0.00201,0.04545,0.00014,0.00355,0.00028,0.0087,0.09277,0.00021,0.00013,0.04964,0.00093,0.00022,0.0446,5e-05,0.34391,1.67745,2e-05,0.0003,0.00026,8e-05,0.26084,4e-05,0.33753,0.01915,0.02845,0.00012,0.0547,0.14165,3e-05,0.17084,0.00033,0.00019,0.00019,6e-05,0.10057,0.00014,0.05785,0.00041,0.02269,0.00038,0.0005,0.03708,0.03658,0.00015,0.06554,0.04766,0.00047,0.79494,2e-05,0.00021,0.8511,0.16583,0.12649,0.00034,4e-05,0.06911,0.00017,3e-05,5e-05,0.00188,0.00025
11.22,5e-05,0.39391,0.00077,0.03601,0.22489,0.05719,0.03344,0.00177,0.04317,0.00012,0.00459,0.00024,0.00955,0.09516,0.00018,0.00012,0.04814,0.00081,0.00019,0.04495,4e-05,0.34059,1.49548,2e-05,0.00025,0.00023,0.01919,0.25163,3e-05,0.34932,0.01796,0.02942,0.00011,0.0549,0.14512,2e-05,0.19067,0.00029,0.00016,0.00016,6e-05,0.11635,0.00012,0.06232,0.00036,0.02409,0.00033,0.00044,0.04149,0.04079,0.00013,0.06491,0.04387,0.00041,0.76847,1e-05,0.00017,0.83938,0.1614,0.11071,0.0003,3e-05,0.07082,0.00015,3e-05,4e-05,0.00161,0.00022
11.24,4e-05,0.40262,0.00067,0.03162,0.22963,0.05991,0.03379,0.00157,0.04159,0.00012,0.00567,0.00025,0.01053,0.0979,0.00017,0.00011,0.04677,0.0008,0.00018,0.0451,5e-05,0.33243,1.26546,3e-05,0.00021,0.00022,0.04058,0.24259,3e-05,0.36208,0.01701,0.03049,0.0001,0.05493,0.14884,0.00018,0.2068,0.00029,0.00015,0.00016,6e-05,0.12976,0.00011,0.06678,0.00036,0.02444,0.00032,0.0004,0.04584,0.04413,0.00013,0.06426,0.04102,0.00042,0.73202,1e-05,0.00023,0.81753,0.15554,0.08813,0.00029,2e-05,0.0726,0.00013,3e-05,4e-05,0.00136,0.00021
11.26,3e-05,0.41042,0.00058,0.02772,0.23375,0.06234,0.03281,0.00136,0.04052,0.0001,0.00617,0.00021,0.01181,0.09978,0.00018,9e-05,0.04591,0.00068,0.00015,0.04493,2e-05,0.31807,1.04906,1e-05,0.00019,0.00019,0.0583,0.23417,2e-05,0.3745,0.01645,0.03159,9e-05,0.05494,0.15293,0.00015,0.21825,0.00024,0.00013,0.00013,5e-05,0.14107,9e-05,0.07112,0.0003,0.02382,0.00027,0.00034,0.04874,0.04633,0.0001,0.06326,0.03879,0.00034,0.6833,5e-05,0.00028,0.78211,0.14724,0.06891,0.00025,1e-05,0.07441,0.0001,3e-05,3e-05,0.00114,0.00018
11.28,2e-05,0.41799,0.00049,0.02545,0.23761,0.06459,0.03068,0.0012,0.04003,8e-05,0.0067,0.00018,0.01343,0.101,0.00016,8e-05,0.04574,0.00059,0.00013,0.04464,4e-05,0.29639,0.83663,1e-05,0.00023,0.00016,0.07283,0.22655,3e-05,0.38734,0.01626,0.03277,7e-05,0.05487,0.15683,0.00011,0.22443,0.00021,0.00016,0.00024,5e-05,0.14996,8e-05,0.07518,0.00027,0.0224,0.00022,0.0003,0.05054,0.04739,9e-05,0.06218,0.03746,0.00031,0.62114,5e-05,0.00036,0.73163,0.13649,0.05053,0.00021,1e-05,0.07647,0.00011,3e-05,3e-05,0.00097,0.00016
11.3,7e-05,0.42404,0.00046,0.02341,0.24011,0.06639,0.02771,0.00107,0.0399,0.00012,0.00666,0.00019,0.01502,0.10199,0.00014,0.00016,0.04622,0.00052,0.00011,0.04452,3e-05,0.26755,0.61828,5e-05,0.00021,0.00014,0.08517,0.22026,5e-05,0.40045,0.01646,0.03413,7e-05,0.05476,0.16071,9e-05,0.22568,0.0002,0.00034,0.00023,7e-05,0.15641,8e-05,0.07895,0.00022,0.02046,0.00027,0.00026,0.05166,0.04769,0.00015,0.06096,0.03686,0.00054,0.54592,5e-05,0.00039,0.66533,0.12335,0.03241,0.00021,4e-05,0.07844,0.00021,2e-05,4e-05,0.00077,0.00023
11.32,6e-05,0.42701,0.00042,0.02086,0.24029,0.06791,0.02433,0.00097,0.03967,0.00011,0.00523,0.00017,0.01541,0.10298,0.00012,0.00014,0.04706,0.00046,0.0001,0.04413,2e-05,0.23231,0.40056,6e-05,0.00018,0.00012,0.09482,0.21559,4e-05,0.41264,0.01705,0.03559,6e-05,0.05447,0.16478,7e-05,0.22245,0.00018,0.0003,0.0002,6e-05,0.16067,7e-05,0.08223,0.00019,0.01843,0.00024,0.00023,0.05218,0.04744,0.00013,0.05947,0.03673,0.00047,0.45966,5e-05,0.00036,0.58378,0.10808,0.01551,0.00019,3e-05,0.07994,0.00018,3e-05,4e-05,0.00045,0.00021
11.34,5e-05,0.42851,0.00033,0.01808,0.23866,0.06755,0.02097,0.00075,0.03942,8e-05,0.00343,0.0002,0.01539,0.10367,0.00013,0.0001,0.04858,0.00034,8e-05,0.04378,3e-05,0.19057,0.21023,4e-05,0.00014,0.00012,0.09981,0.21232,3e-05,0.42438,0.01792,0.03721,0.00062,0.05406,0.16844,5e-05,0.21445,0.00015,0.00024,0.00015,5e-05,0.16202,8e-05,0.08476,0.00015,0.01663,0.00018,0.00018,0.05212,0.04654,0.00012,0.05791,0.0373,0.00035,0.36442,4e-05,0.0003,0.48939,0.09095,0.00156,0.00014,3e-05,0.08142,0.00014,2e-05,3e-05,0.00054,0.00015
11.36,3e-05,0.42984,0.00026,0.01562,0.23568,0.06705,0.018,0.00061,0.0392,7e-05,0.00205,0.00017,0.01536,0.10368,0.0001,9e-05,0.05085,0.00028,7e-05,0.04362,6e-05,0.14408,0.07144,3e-05,0.00011,0.00806,0.09886,0.21015,3e-05,0.43561,0.01901,0.03892,0.00102,0.05363,0.17122,6e-05,0.20186,0.00012,0.00019,0.00013,4e-05,0.16072,8e-05,0.08629,0.00014,0.01483,0.00016,0.00014,0.0513,0.04489,0.0001,0.05657,0.03868,0.00029,0.26548,3e-05,0.00025,0.38836,0.07299,0.00126,0.00011,3e-05,0.08324,0.00011,2e-05,3e-05,0.00044,0.00012
11.38,8e-05,0.43002,0.00013,0.01391,0.23194,0.0677,0.01615,0.0003,0.04001,0.00013,0.00102,0.00173,0.01536,0.10233,0.00039,0.00065,0.05389,0.00296,0.00013,0.04369,0.0001,0.09712,0.03611,5e-05,0.00106,0.01077,0.09196,0.20894,0.00018,0.44551,0.0204,0.04055,0.00117,0.05322,0.17386,0.00013,0.18564,0.0001,0.00065,0.00142,0.0001,0.15708,0.00212,0.08663,0.00114,0.01763,0.00201,0.00012,0.04919,0.04297,0.00014,0.05785,0.04068,0.0004,0.17057,0.0005,0.05525,0.28949,0.056,0.00064,0.00012,4e-05,0.08541,0.00095,0.00016,3e-05,0.00022,0.00012
11.4,4e-05,0.429,0.00047,0.01007,0.22625,0.06887,0.01428,0.00015,0.03896,0.00041,0.00051,0.00086,0.01373,0.10195,0.00022,0.00065,0.05596,0.00147,8e-05,0.0435,5e-05,0.05057,0.01805,2e-05,0.00052,0.01237,0.08409,0.2083,9e-05,0.45451,0.02148,0.04254,0.00188,0.05271,0.17474,8e-05,0.16802,0.0001,0.00037,0.00316,5e-05,0.15076,0.00106,0.0864,0.00192,0.01428,0.00099,0.00045,0.04788,0.04049,0.0002,0.05545,0.04262,0.00039,0.0846,0.00025,0.093,0.19756,0.04002,0.00072,0.0001,2e-05,0.08766,0.00049,8e-05,3e-05,0.00011,7e-05
11.42,4e-05,0.42593,0.00031,0.00046,0.21939,0.06735,0.01104,0.00011,0.04042,0.00027,0.00131,0.00057,0.01997,0.10318,0.00015,0.00043,0.05445,0.00098,0.0001,0.04248,4e-05,0.00669,0.01182,3e-05,0.00034,0.01299,0.0768,0.2078,6e-05,0.4701,0.02193,0.04554,0.00375,0.05236,0.17216,0.0001,0.14881,0.00013,0.00028,0.00206,4e-05,0.14088,0.0007,0.08569,0.00127,0.01008,0.00068,0.00029,0.05001,0.03762,0.00014,0.05425,0.04494,0.00043,0.01129,0.00016,0.11144,0.11714,0.02612,0.00047,8e-05,2e-05,0.09051,0.00034,6e-05,4e-05,0.0001,9e-05
11.44,0.00013,0.41859,0.00016,0.00024,0.2117,0.06576,0.00779,0.0001,0.04272,0.00015,0.00255,0.00029,0.02743,0.10336,0.00012,0.00022,0.04986,0.00051,0.00034,0.04075,0.08732,0.00354,0.00626,2e-05,0.00018,0.01001,0.06682,0.20713,9e-05,0.48765,0.02198,0.04884,0.00591,0.05192,0.16907,0.00015,0.12895,0.00916,0.00034,0.00108,0.00015,0.12878,0.00036,0.08441,0.00066,0.0055,0.00036,0.00015,0.05177,0.03355,8e-05,0.05282,0.04777,0.00131,0.00599,0.03434,0.05456,0.05359,0.01503,0.00025,0.00035,6e-05,0.09385,0.00028,5e-05,2e-05,6e-05,8e-05
11.46,7e-05,0.40769,9e-05,0.00019,0.20385,0.0646,0.0052,5e-05,0.04493,9e-05,0.00296,0.00016,0.03213,0.10105,6e-05,0.0004,0.04325,0.00027,0.00032,0.03645,0.1532,0.00177,0.06421,3e-05,0.00011,0.00427,0.05434,0.20591,5e-05,0.50306,0.02185,0.05197,0.00865,0.05151,0.16767,7e-05,0.11072,0.01811,0.00017,0.00071,0.0001,0.11629,0.00022,0.08245,0.00045,0.00218,0.0002,0.0001,0.05112,0.02878,8e-05,0.05121,0.04947,0.00066,0.00299,0.06371,0.02728,0.00762,0.00696,0.00012,0.00018,3e-05,0.09745,0.00015,3e-05,1e-05,0.00079,0.0002
11.48,3e-05,0.39461,5e-05,0.00011,0.19649,0.06359,0.00255,4e-05,0.0478,6e-05,0.00675,0.00115,0.04405,0.09721,5e-05,0.00023,0.03384,0.00021,0.00115,0.03116,0.19953,0.00094,0.15185,0.01498,7e-05,0.00227,0.04223,0.20409,6e-05,0.51932,0.02141,0.05574,0.01016,0.05158,0.16761,4e-05,0.0953,0.02859,0.00014,0.00044,6e-05,0.10282,0.00014,0.08017,0.00375,0.00115,0.00597,8e-05,0.04926,0.02305,5e-05,0.04929,0.05245,0.00048,0.00158,0.08848,0.01448,0.00405,0.00148,0.00511,0.00012,5e-05,0.10135,0.00019,3e-05,1e-05,0.00042,0.00011
