T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.62,-0.02485,0.0077,0.15579,-0.26383,0,-0.07418,-0.65581,-0.11374,-0.05691,0.87776,0.24422,0.33202,-0.93854,-0.42398,0.14635,0.17517,0.0544,-0.12681,-0.11711,-1.61197,-0.44672,0.55415,-0.57876,0.5829,0.37067,-0.46966,0.18261,-0.13054,0.21634,-0.01889,-0.1121,0.03563,0.00935,0.07255,-0.15585,-0.01972,0.02534,0.07398,0.0325,0.26398
0.64,-0.02166,0.00735,0.16168,-0.22924,0,-0.0684,-0.71759,-0.12191,-0.06261,0.91746,0.2494,0.31549,-0.98078,-0.41845,0.14293,0.16451,0.05593,-0.1214,-0.10746,-1.57351,-0.42315,0.4749,-0.50541,0.51016,0.3192,-0.42901,0.19679,-0.1336,0.2263,-0.03308,-0.10617,0.02892,-0.03388,0.09828,-0.15838,-0.06196,0.00676,0.08319,0.03327,0.26653
0.66,-0.01928,0.00691,0.1664,-0.18988,0,-0.06199,-0.78032,-0.13203,-0.06945,1.00373,0.25974,0.30744,-1.07253,-0.42376,0.14646,0.15303,0.05153,-0.11144,-0.09598,-1.57178,-0.4124,0.41231,-0.42843,0.45536,0.27154,-0.37461,0.20771,-0.13768,0.22104,-0.04778,-0.09667,0.02337,-0.06601,0.12176,-0.16062,-0.10538,-0.01115,0.09306,0.034,0.2643
0.68,-0.01801,0.00636,0.16967,-0.14649,0,-0.05499,-0.84005,-0.14364,-0.07682,1.12769,0.27397,0.30445,-1.20472,-0.43673,0.1566,0.13991,0.04199,-0.09681,-0.08259,-1.6003,-0.41092,0.36626,-0.34991,0.41628,0.2269,-0.30992,0.21495,-0.1426,0.20402,-0.06355,-0.08393,0.01888,-0.08909,0.1415,-0.16281,-0.1474,-0.02691,0.103,0.03453,0.25591
0.7,-0.01821,0.00568,0.17118,-0.10033,0,-0.0475,-0.891,-0.15598,-0.0835,1.134,0.29028,0.30214,-1.36062,-0.45304,0.17325,0.1239,0.0284,-0.07757,-0.06712,-1.64585,-0.41421,0.33498,-0.27325,0.3895,0.18561,-0.23992,0.21844,-0.14809,0.17996,-0.08164,-0.06852,0.0151,-0.10574,0.15586,-0.16518,-0.18463,-0.03897,0.11218,0.03472,0.24004
0.72,-0.02023,0.00487,0.17061,-0.05302,0,-0.0397,-0.92654,-0.16821,-0.08805,1.134,0.30673,0.29597,-1.5193,-0.46819,0.1963,0.10379,0.01218,-0.05404,-0.04951,-1.69143,-0.41771,0.31601,-0.20247,0.37118,0.14874,-0.17022,0.21863,-0.15372,0.15415,-0.10415,-0.05108,0.01156,-0.11878,0.16329,-0.16792,-0.21346,-0.04603,0.11975,0.03443,0.2157
0.74,-0.02432,0.00391,0.16771,-0.00611,0,-0.03173,-0.94087,-0.17971,-0.08931,1.134,0.32188,0.28254,-1.66109,-0.47883,0.22531,0.07894,-0.00485,-0.0269,-0.0301,-1.72053,-0.41797,0.30701,-0.14089,0.35781,0.11725,-0.10547,0.21674,-0.15901,0.13157,-0.13425,-0.03193,0.00783,-0.13087,0.16288,-0.17109,-0.23095,-0.04768,0.12503,0.03354,0.18247
0.76,-0.03061,0.00278,0.16233,0.03899,0,-0.02372,-0.93022,-0.1903,-0.08676,1.134,0.33515,0.26045,-1.77081,-0.48362,0.25924,0.04982,-0.02033,0.00265,-0.00984,-1.7199,-0.41355,0.3064,-0.09037,0.34679,0.09151,-0.04859,0.21494,-0.16341,0.11623,-0.17625,-0.01094,0.00359,-0.14426,0.15472,-0.17462,-0.23549,-0.04479,0.12772,0.03199,0.14089
0.78,-0.03897,0.00147,0.15452,0.08075,0,-0.01579,-0.89313,-0.20021,-0.08065,1.134,0.34688,0.23072,-1.83768,-0.48347,0.29604,0.01832,-0.03128,0.0326,0.00942,-1.68014,-0.4052,0.31356,-0.05159,0.33663,0.0714,-0.00093,0.21648,-0.16628,0.11119,-0.23538,0.01237,-0.0013,-0.16065,0.14,-0.17819,-0.22685,-0.03963,0.12789,0.0298,0.09284
0.8,-0.04908,-1e-05,0.1445,0.11718,0,-0.00816,-0.83028,-0.20991,-0.07188,1.134,0.35804,0.19657,-1.85425,-0.48118,0.33262,-0.01219,-0.03391,0.05999,0.025,-1.59555,-0.39567,0.32867,-0.02444,0.32696,0.05652,0.03714,0.22544,-0.16686,0.11867,-0.31719,0.03862,-0.00678,-0.181,0.12097,-0.18132,-0.20606,-0.03573,0.12596,0.02706,0.04161
0.82,-0.06044,-0.00165,0.13261,0.14622,0,-0.00112,-0.74383,-0.21992,-0.06175,1.134,0.36993,0.16234,-1.8159,-0.48047,0.36543,-0.03751,-0.02363,0.08107,0.03389,-1.46352,-0.3887,0.35216,-0.00824,0.31814,0.04633,0.06603,0.24607,-0.16438,0.13987,-0.42664,0.06835,-0.01266,-0.20548,0.10034,-0.18335,-0.17513,-0.03708,0.12262,0.02395,-0.00862
0.84,-0.07259,-0.00341,0.11914,0.16642,0,0.00499,-0.63653,-0.23048,-0.05151,1.134,0.38359,0.13175,-1.72095,-0.48458,0.39142,-0.05356,0.00483,0.09178,0.0337,-1.28409,-0.38768,0.38381,-0.00166,0.31065,0.04015,0.0868,0.28173,-0.15817,0.17461,-0.56673,0.10172,-0.01875,-0.23333,0.08051,-0.18359,-0.13678,-0.04706,0.11876,0.02075,-0.05386
0.86,-0.08514,-0.00525,0.10435,0.1774,0,0.00974,-0.51154,-0.24134,-0.04208,1.134,0.384,0.10686,-1.57117,-0.49529,0.4087,-0.05712,0.05729,0.08795,0.02332,-1.06028,-0.39463,0.42203,-0.00266,0.30464,0.03717,0.10109,0.33394,-0.14784,0.22093,-0.73703,0.13825,-0.02486,-0.26267,0.06312,-0.18139,-0.0944,-0.06764,0.11547,0.01784,-0.09086
0.88,-0.09772,-0.00706,0.0885,0.17981,0,0.01262,-0.37325,-0.25162,-0.03409,1.134,0.384,0.08794,-1.37281,-0.51261,0.41653,-0.04591,0.13971,0.06541,0.00308,-0.79974,-0.40996,0.46335,-0.00853,0.29993,0.03648,0.11101,0.40189,-0.13334,0.27468,-0.93218,0.17643,-0.03084,-0.29028,0.049,-0.17616,-0.05233,-0.09905,0.11408,0.01576,-0.11699
0.9,-0.10987,-0.00871,0.07199,0.17514,0,0.01301,-0.22795,-0.2598,-0.02796,1.03223,0.384,0.07387,-1.13698,-0.53484,0.41511,-0.0185,0.25768,0.02,-0.02524,-0.51556,-0.43253,0.50241,-0.01598,0.29598,0.03713,0.11882,0.48224,-0.11503,0.32952,-1.14111,0.21364,-0.03646,-0.31157,0.03841,-0.16741,-0.01594,-0.13978,0.11605,0.01513,-0.12992
0.92,-0.12112,-0.01005,0.05527,0.16528,0,0.01022,-0.08276,-0.26397,-0.02395,0.80801,0.384,0.0627,-0.8773,-0.55904,0.40549,0.02573,0.41556,-0.05208,-0.05898,-0.22375,-0.46011,0.53272,-0.0216,0.29176,0.03816,0.12668,0.56998,-0.09358,0.37818,-1.34878,0.24659,-0.04148,-0.32158,0.03109,-0.15474,0.00943,-0.18713,0.12277,0.01661,-0.12792
0.94,-0.13111,-0.01096,0.03869,0.15194,0,0.00368,0.05628,-0.26233,-0.02232,0.58533,0.384,0.05237,-0.60606,-0.58172,0.3895,0.08653,0.61531,-0.1537,-0.09524,0.06145,-0.48997,0.54794,-0.0225,0.28546,0.0386,0.13609,0.65972,-0.06981,0.41444,-1.53936,0.27225,-0.04563,-0.31652,0.02636,-0.13783,0.02008,-0.23796,0.13505,0.02058,-0.1104
0.96,-0.13964,-0.01136,0.02242,0.13635,0,-0.00696,0.18517,-0.25347,-0.02325,0.37456,0.384,0.04113,-0.33247,-0.59923,0.36984,0.16251,0.85488,-0.28604,-0.13126,0.32982,-0.51925,0.54285,-0.01675,0.27432,0.03754,0.1476,0.74631,-0.04471,0.43449,-1.69786,0.28838,-0.04866,-0.29488,0.02312,-0.11661,0.01514,-0.28907,0.15286,0.02708,-0.07839
0.98,-0.14666,-0.01127,0.00655,0.1193,0,-0.02174,0.30114,-0.23654,-0.02696,0.18365,0.384,0.02786,-0.06433,-0.6077,0.35017,0.25055,1.1262,-0.44748,-0.16419,0.57366,-0.54476,0.51343,-0.00351,0.2547,0.0341,0.16064,0.82435,-0.0196,0.43696,-1.8092,0.2935,-0.05028,-0.25786,0.01993,-0.09134,-0.00315,-0.33693,0.17506,0.03563,-0.03492
1,-0.15214,-0.01072,-0.00873,0.10123,0,-0.04028,0.40172,-0.21124,-0.03364,0.01971,0.384,0.01201,0.19014,-0.60303,0.3351,0.3456,1.41424,-0.6331,-0.19097,0.78583,-0.56293,0.45683,0.0171,0.22208,0.02732,0.17359,0.88767,0.00376,0.42259,-1.85734,0.28669,-0.05018,-0.20912,0.01505,-0.06277,-0.0298,-0.37733,0.19942,0.04532,0.01511
1.02,-0.15611,-0.0098,-0.02326,0.08239,0,-0.06188,0.48479,-0.17777,-0.04342,-0.11135,0.384,-0.00651,0.42275,-0.58126,0.32923,0.44189,1.69998,-0.83615,-0.20862,0.96021,-0.57014,0.37095,0.0444,0.17101,0.01571,0.18451,0.93001,0.02335,0.39325,-1.82694,0.26751,-0.04803,-0.15376,0.00652,-0.03204,-0.0583,-0.40573,0.22313,0.05497,0.06573
1.04,-0.15869,-0.00865,-0.03696,0.06281,0,-0.08561,0.54947,-0.13668,-0.05624,-0.20647,0.384,-0.02767,0.62757,-0.53936,0.33581,0.535,1.96577,-1.05072,-0.21495,1.09381,-0.56352,0.25408,0.0779,0.09508,-0.00345,0.19223,0.94652,0.0374,0.35098,-1.70685,0.23581,-0.04357,-0.09664,-0.00765,-0.00049,-0.08241,-0.41793,0.24352,0.06345,0.11137
1.06,-0.16009,-0.0074,-0.04994,0.0425,0,-0.11021,0.59653,-0.089,-0.07175,-0.26635,0.34164,-0.0514,0.80171,-0.47585,0.3557,0.62298,2.19814,-1.27281,-0.20907,1.18786,-0.54151,0.10508,0.11759,-0.01289,-0.03447,0.19702,0.93473,0.04462,0.29735,-1.4931,0.1919,-0.03667,-0.0415,-0.02938,0.03045,-0.0973,-0.41065,0.25858,0.06992,0.14766
1.08,-0.16061,-0.00624,-0.06237,0.02157,0,-0.13398,0.62804,-0.03652,-0.0892,-0.29512,0.26903,-0.07751,0.94419,-0.39144,0.38705,0.70597,2.38667,-1.49896,-0.19151,1.24725,-0.50412,-0.07559,0.16378,-0.16008,-0.08316,0.20079,0.89481,0.04422,0.23368,-1.19097,0.13685,-0.0274,0.00887,-0.06031,0.05894,-0.09973,-0.38155,0.26688,0.07374,0.17132
1.1,-0.16063,-0.00538,-0.0744,0.00042,0,-0.15468,0.64689,0.01791,-0.10734,-0.29938,0.18221,-0.1055,1.05436,-0.28922,0.42537,0.78548,2.52218,-1.72471,-0.16406,1.27931,-0.45288,-0.28497,0.21685,-0.35264,-0.15642,0.20672,0.82937,0.03581,0.16136,-0.81536,0.07265,-0.01605,0.05228,-0.10162,0.08269,-0.08787,-0.32933,0.26752,0.07453,0.1799
1.12,-0.16054,-0.00505,-0.08616,-0.02021,0,-0.16986,0.65616,0.07106,-0.12471,-0.28679,0.08419,-0.13473,1.13143,-0.17391,0.46445,0.86424,2.59712,-1.94489,-0.12934,1.29222,-0.39031,-0.51816,0.27756,-0.59442,-0.26136,0.2182,0.74252,0.0194,0.08139,-0.38739,0.00206,-0.0031,0.08745,-0.15383,0.09933,-0.06134,-0.25399,0.26015,0.07208,0.17191
1.14,-0.16066,-0.00545,-0.0978,-0.03925,0,-0.17756,0.65872,0.12023,-0.1401,-0.26444,-0.02208,-0.16477,1.17473,-0.05056,0.4976,0.94638,2.60739,-2.15514,-0.0901,1.29342,-0.31904,-0.76966,0.34758,-0.88538,-0.40409,0.23724,0.63879,-0.00456,-0.00643,0.07111,-0.07193,0.01081,0.11468,-0.21655,0.10723,-0.02142,-0.1573,0.24518,0.06648,0.14726
1.16,-0.16123,-0.00672,-0.10954,-0.05523,0,-0.17676,0.65685,0.1639,-0.15274,-0.23784,-0.13402,-0.19545,1.1839,0.07589,0.51849,1.03739,2.55381,-2.35232,-0.04891,1.28844,-0.24147,-1.03343,0.4296,-1.21948,-0.58828,0.26336,0.52265,-0.03503,-0.10369,0.53985,-0.1462,0.02494,0.1363,-0.28808,0.10599,0.02868,-0.04348,0.22404,0.05819,0.10769
1.18,-0.16234,-0.00891,-0.12154,-0.06615,0,-0.16747,0.65218,0.20144,-0.16229,-0.21083,-0.24872,-0.22671,1.15867,0.19978,0.52112,1.14335,2.44264,-2.53304,-0.0084,1.28072,-0.16032,-1.30092,0.52683,-1.58174,-0.81356,0.29305,0.39927,-0.07014,-0.21281,0.99712,-0.21693,0.03829,0.15662,-0.36476,0.09661,0.0834,0.0798,0.19928,0.0481,0.05715
1.2,-0.16399,-0.01198,-0.13384,-0.06945,0,-0.1506,0.64569,0.23276,-0.16875,-0.18582,-0.36219,-0.25838,1.09885,0.31407,0.49978,1.27014,2.2851,-2.69236,0.02849,1.27164,-0.07894,-1.55963,0.64247,-1.94705,-1.0746,0.3201,0.27511,-0.10711,-0.33595,1.41703,-0.27926,0.04957,0.18128,-0.44081,0.0813,0.13483,0.20114,0.17463,0.03754,0.00171
1.22,-0.16608,-0.01585,-0.14642,-0.06242,0,-0.12765,0.63789,0.25808,-0.17236,-0.16407,-0.384,-0.29021,1.0047,0.41127,0.44948,1.42254,2.09498,-2.82462,0.05863,1.26099,-0.00081,-1.79496,0.78007,-2.28473,-1.36214,0.33713,0.15714,-0.14261,-0.47382,1.77242,-0.32806,0.05745,0.21562,-0.50938,0.06299,0.17414,0.30741,0.15422,0.02802,-0.0516
