T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,0.0256,0.95759,0.03407,3.35742,0,-0.11164,0.08878,0.09117,-0.08892,-0.65473,0.19477,0.16109,0.59318,-0.50513,0.17185,0.20294,1.41407,-0.01149,-0.01419,0.56114,-0.01234,-0.21011,0.15927,-1.4141,-0.02182,0.03476,-0.0412,0.08216,-0.08217,-0.18583,-0.21418,-0.04046,-0.2069,-0.14117,0.11564,0.2175,-0.02089,-0.05964,0.06376,0.13406
0.52,0.02894,0.958,0.03439,3.34192,0,-0.11535,0.07877,0.09141,-0.08619,-0.65498,0.19471,0.16707,0.60878,-0.50511,0.17371,0.2041,1.41278,-0.01374,-0.01459,0.56095,-0.01235,-0.20664,0.15634,-1.41434,-0.02162,0.03334,-0.02236,0.08552,-0.06458,-0.20941,-0.21777,-0.04006,-0.21387,-0.14179,0.11634,0.22901,-0.0184,-0.06028,0.06397,0.13625
0.54,0.0325,0.95847,0.03444,3.32351,0,-0.11991,0.06792,0.09238,-0.08234,-0.65339,0.19338,0.17219,0.62451,-0.50273,0.175,0.20517,1.41187,-0.01663,-0.01627,0.55917,-0.01051,-0.20335,0.15279,-1.41467,-0.02139,0.03144,-0.00094,0.09034,-0.04465,-0.23597,-0.22275,-0.03965,-0.22135,-0.14304,0.11767,0.24318,-0.015,-0.06114,0.06413,0.13846
0.56,0.03594,0.9589,0.03458,3.30636,0,-0.12406,0.05752,0.09298,-0.07896,-0.65261,0.19267,0.17773,0.64021,-0.50141,0.17664,0.20612,1.4108,-0.01905,-0.01709,0.55811,-0.00951,-0.19991,0.1495,-1.41494,-0.02118,0.02973,0.01937,0.09462,-0.02612,-0.26126,-0.22711,-0.03918,-0.22857,-0.14398,0.11875,0.25608,-0.01211,-0.06186,0.06433,0.14074
0.58,0.03952,0.95937,0.03487,3.28934,0,-0.12832,0.0467,0.09375,-0.07573,-0.65187,0.19173,0.18318,0.65586,-0.50011,0.17799,0.20776,1.40965,-0.02221,-0.01909,0.557,-0.00845,-0.19672,0.1463,-1.41527,-0.02095,0.0281,0.0396,0.09842,-0.00589,-0.28643,-0.23145,-0.03898,-0.23594,-0.145,0.11972,0.26931,-0.00879,-0.06277,0.06448,0.14272
0.6,0.04282,0.95978,0.03477,3.27146,0,-0.13253,0.03668,0.09434,-0.07196,-0.65068,0.19099,0.18859,0.6716,-0.49823,0.17967,0.20792,1.40876,-0.02398,-0.01892,0.55568,-0.0071,-0.19308,0.14276,-1.41549,-0.02075,0.0262,0.06045,0.10352,0.01108,-0.31236,-0.23611,-0.03824,-0.2431,-0.14602,0.12105,0.28242,-0.00616,-0.06333,0.06472,0.1453
0.62,0.04556,0.96003,0.03368,3.2512,0,-0.13657,0.02833,0.09424,-0.06664,-0.64836,0.19107,0.19419,0.68777,-0.49525,0.18352,0.20406,1.40846,-0.02172,-0.01249,0.55391,-0.00538,-0.18819,0.13839,-1.4154,-0.02062,0.02371,0.08358,0.11224,0.02066,-0.34116,-0.24186,-0.03586,-0.2498,-0.14672,0.12329,0.29517,-0.00568,-0.06281,0.06524,0.1496
0.64,0.04796,0.96021,0.0322,3.23033,0,-0.14049,0.02097,0.09394,-0.06088,-0.64572,0.19141,0.19976,0.70398,-0.49179,0.18751,0.1987,1.40841,-0.01805,-0.00383,0.55205,-0.00345,-0.18285,0.13371,-1.41518,-0.02052,0.02097,0.10701,0.12214,0.0265,-0.37033,-0.24778,-0.03298,-0.25624,-0.14743,0.12586,0.3076,-0.00593,-0.06192,0.06585,0.1545
0.66,0.05035,0.96041,0.0309,3.21024,0,-0.14436,0.01362,0.09378,-0.05555,-0.64345,0.19167,0.20528,0.72003,-0.4886,0.19068,0.19397,1.40826,-0.01503,0.00387,0.55041,-0.00164,-0.17769,0.12919,-1.415,-0.02041,0.01833,0.12952,0.13123,0.03256,-0.39834,-0.25326,-0.03044,-0.26265,-0.14823,0.12824,0.31975,-0.00582,-0.06121,0.0664,0.1591
0.68,0.05346,0.96067,0.0296,3.18791,0,-0.14871,0.00425,0.09346,-0.04924,-0.64014,0.19172,0.21106,0.73668,-0.48506,0.197,0.18944,1.40806,-0.01195,0.01138,0.54794,0.00033,-0.17261,0.12452,-1.41489,-0.02027,0.01569,0.15547,0.14149,0.04483,-0.43064,-0.26033,-0.02741,-0.2697,-0.14864,0.1308,0.33373,-0.00575,-0.06046,0.06701,0.16381
0.7,0.05496,0.96079,0.02819,3.17014,0,-0.152,-0.00061,0.0934,-0.04485,-0.63897,0.19228,0.21631,0.75208,-0.4822,0.19684,0.18417,1.40804,-0.00868,0.01975,0.54723,0.002,-0.16728,0.12015,-1.41461,-0.0202,0.01303,0.17427,0.14959,0.04342,-0.45406,-0.26408,-0.0253,-0.27533,-0.14985,0.13306,0.34384,-0.00583,-0.05969,0.06753,0.16841
0.72,0.05216,0.96059,0.02665,3.16505,0,-0.15258,0.00647,0.09428,-0.04606,-0.64374,0.19434,0.22013,0.76418,-0.48118,0.17855,0.17686,1.40841,-0.00516,0.03046,0.55127,0.0026,-0.16111,0.11641,-1.41381,-0.02031,0.01014,0.1735,0.15143,0.00371,-0.45286,-0.2589,-0.02579,-0.27717,-0.15336,0.13449,0.34302,-0.00578,-0.05916,0.06776,0.17289
0.74,0.04772,0.96025,0.02499,3.16459,0,-0.15206,0.01813,0.09541,-0.04918,-0.65068,0.19689,0.22344,0.77499,-0.4809,0.15379,0.16894,1.40898,-0.00151,0.04188,0.55712,0.00289,-0.15472,0.11305,-1.41284,-0.02049,0.00729,0.16548,0.15106,-0.04934,-0.44271,-0.25033,-0.02723,-0.27757,-0.15766,0.1356,0.33835,-0.00595,-0.05858,0.0679,0.17718
0.76,0.04396,0.95994,0.02333,3.16202,0,-0.1519,0.0279,0.09632,-0.05128,-0.65666,0.19913,0.22699,0.78627,-0.48038,0.13213,0.16156,1.40952,0.00202,0.05263,0.56224,0.00343,-0.1486,0.1097,-1.41199,-0.02064,0.00457,0.16062,0.15171,-0.09535,-0.43661,-0.24313,-0.02828,-0.27858,-0.16155,0.1368,0.33568,-0.00625,-0.05787,0.0681,0.18132
0.78,0.0405,0.95976,0.02189,3.15942,0,-0.15231,0.03692,0.09765,-0.05399,-0.66252,0.20173,0.2305,0.79802,-0.47941,0.10977,0.15301,1.40984,0.00584,0.06488,0.56698,0.00353,-0.14182,0.10555,-1.411,-0.02076,0.00122,0.15631,0.15234,-0.14569,-0.43052,-0.23663,-0.02915,-0.27979,-0.16565,0.13822,0.33203,-0.00556,-0.05775,0.06822,0.18643
0.8,0.03602,0.95928,0.01997,3.15801,0,-0.1513,0.04857,0.09818,-0.05592,-0.66916,0.20372,0.23397,0.80851,-0.47957,0.08739,0.14677,1.41065,0.00907,0.07418,0.57292,0.00445,-0.13629,0.10318,-1.41025,-0.02097,-0.0008,0.14917,0.15248,-0.19007,-0.42235,-0.22792,-0.03061,-0.28025,-0.16949,0.13913,0.32942,-0.00702,-0.05643,0.06849,0.18953
0.82,0.02916,0.95798,0.01683,3.15856,0,-0.14646,0.06649,0.09639,-0.05497,-0.67749,0.20378,0.23753,0.8156,-0.48249,0.06614,0.14705,1.41296,0.01064,0.07506,0.58189,0.00785,-0.13475,0.10563,-1.41028,-0.02134,0.00083,0.13574,0.15171,-0.21529,-0.41014,-0.21356,-0.03352,-0.279,-0.17255,0.13841,0.33129,-0.0141,-0.05169,0.06916,0.1866
0.84,0.02134,0.95638,0.0132,3.16018,0,-0.14025,0.08687,0.0938,-0.0532,-0.68653,0.20325,0.24107,0.82151,-0.48655,0.04517,0.14969,1.41574,0.0116,0.07297,0.59196,0.01203,-0.1344,0.10987,-1.41056,-0.0218,0.00382,0.11977,0.15056,-0.23393,-0.39623,-0.19719,-0.03697,-0.27706,-0.17527,0.13722,0.33421,-0.02342,-0.04577,0.06998,0.18176
0.86,0.01395,0.95494,0.00975,3.16142,0,-0.13478,0.10606,0.09164,-0.05197,-0.69522,0.2031,0.24456,0.82813,-0.49019,0.02432,0.15126,1.41821,0.01285,0.07231,0.60143,0.01573,-0.13318,0.11332,-1.41067,-0.02224,0.00622,0.10514,0.14966,-0.25519,-0.38343,-0.18202,-0.04012,-0.27545,-0.17806,0.13643,0.33622,-0.03186,-0.04047,0.07074,0.17815
0.88,0.00651,0.95339,0.00648,3.16238,0,-0.12881,0.12574,0.08923,-0.05013,-0.70413,0.2025,0.24826,0.83402,-0.49343,0.00219,0.15279,1.42111,0.01405,0.07136,0.61141,0.01998,-0.1333,0.11672,-1.41098,-0.02261,0.00849,0.08948,0.14833,-0.27846,-0.36891,-0.16554,-0.04352,-0.27372,-0.18133,0.13487,0.33995,-0.0396,-0.03484,0.07145,0.17301
0.9,-0.00101,0.952,0.00271,3.16408,0,-0.12355,0.14489,0.08713,-0.04933,-0.71267,0.20267,0.25153,0.84112,-0.49777,-0.01711,0.15497,1.42322,0.0152,0.07028,0.62052,0.02327,-0.13097,0.12063,-1.41096,-0.02312,0.01134,0.07547,0.14783,-0.29582,-0.35768,-0.15132,-0.04652,-0.27209,-0.18342,0.13481,0.34038,-0.04948,-0.0296,0.07231,0.1706
0.92,-0.00856,0.95111,-0.00221,3.16775,0,-0.12079,0.16233,0.08622,-0.05164,-0.72035,0.20525,0.25359,0.85221,-0.50498,-0.02888,0.15836,1.42285,0.01644,0.0696,0.62724,0.02371,-0.12102,0.1256,-1.40993,-0.02407,0.01559,0.06659,0.14983,-0.29831,-0.35603,-0.14404,-0.04825,-0.2709,-0.18297,0.13902,0.33164,-0.06361,-0.02579,0.0736,0.1763
0.94,-0.01613,0.95038,-0.00763,3.17206,0,-0.11878,0.17907,0.08563,-0.05499,-0.72754,0.20859,0.25525,0.86451,-0.51325,-0.03775,0.16232,1.42168,0.01761,0.06888,0.63298,0.02316,-0.10868,0.13102,-1.40858,-0.02514,0.02037,0.05952,0.15268,-0.29503,-0.35779,-0.13909,-0.04955,-0.26984,-0.18121,0.14478,0.31953,-0.08006,-0.02241,0.07503,0.18479
0.96,-0.02363,0.94956,-0.01289,3.17593,0,-0.11632,0.19589,0.08478,-0.05782,-0.73471,0.21147,0.25714,0.87606,-0.52098,-0.04782,0.16603,1.42098,0.01874,0.06814,0.63896,0.02306,-0.09782,0.13619,-1.40743,-0.02612,0.02483,0.0517,0.1551,-0.29443,-0.358,-0.13296,-0.05106,-0.26876,-0.17967,0.14982,0.30883,-0.09616,-0.01877,0.07638,0.19193
0.98,-0.03143,0.94879,-0.01792,3.18049,0,-0.11423,0.21383,0.08435,-0.06088,-0.74294,0.21482,0.25881,0.88842,-0.52901,-0.05844,0.1698,1.41987,0.02018,0.06744,0.64581,0.02299,-0.08533,0.14162,-1.40608,-0.02726,0.02967,0.04349,0.15768,-0.2934,-0.35816,-0.12724,-0.05253,-0.26753,-0.17977,0.15487,0.29866,-0.10927,-0.0153,0.0778,0.19934
1,-0.03859,0.94796,-0.02352,3.18371,0,-0.11159,0.2292,0.08315,-0.06368,-0.74884,0.21739,0.26084,0.89939,-0.53664,-0.06717,0.17353,1.41941,0.02096,0.06671,0.65061,0.0226,-0.07565,0.14657,-1.40505,-0.0281,0.03381,0.03655,0.16014,-0.29194,-0.35924,-0.12124,-0.05397,-0.26662,-0.17607,0.1603,0.28658,-0.12926,-0.01166,0.0791,0.20688
1.02,-0.04405,0.94699,-0.03061,3.18347,0,-0.10705,0.23785,0.07948,-0.06571,-0.74839,0.21764,0.26396,0.90617,-0.54281,-0.07168,0.17698,1.42102,0.01987,0.06588,0.65004,0.02181,-0.07444,0.15024,-1.40491,-0.02805,0.03589,0.03271,0.16197,-0.29102,-0.36211,-0.11387,-0.05539,-0.26677,-0.16296,0.16631,0.27009,-0.16629,-0.00701,0.08011,0.2142
1.04,-0.04886,0.94596,-0.03824,3.18179,0,-0.10195,0.24387,0.07506,-0.06742,-0.74564,0.21709,0.26746,0.91152,-0.54853,-0.07431,0.18035,1.4233,0.01814,0.06505,0.6474,0.02071,-0.07611,0.15339,-1.40509,-0.0277,0.03724,0.03009,0.16367,-0.28982,-0.36579,-0.10614,-0.0568,-0.2672,-0.14593,0.17266,0.25179,-0.21037,-0.00228,0.08097,0.22157
1.06,-0.05393,0.94493,-0.04561,3.18053,0,-0.09722,0.25094,0.07116,-0.06914,-0.74398,0.21692,0.2708,0.91756,-0.5545,-0.0776,0.18375,1.42525,0.01675,0.06426,0.64567,0.0196,-0.07639,0.15668,-1.40513,-0.02752,0.03892,0.02691,0.1655,-0.28858,-0.36905,-0.09857,-0.05824,-0.26736,-0.13018,0.17892,0.23429,-0.25213,0.00211,0.08183,0.2289
1.08,-0.05916,0.94399,-0.05307,3.1803,0,-0.09206,0.25862,0.06653,-0.07144,-0.74209,0.2167,0.27406,0.92345,-0.56035,-0.08163,0.18716,1.4273,0.01518,0.06331,0.64409,0.01907,-0.07699,0.16039,-1.40514,-0.02724,0.04063,0.0238,0.16704,-0.28788,-0.37265,-0.09104,-0.05954,-0.26813,-0.11651,0.18501,0.21677,-0.29035,0.00776,0.08297,0.23642
1.1,-0.06389,0.94286,-0.06046,3.17754,0,-0.08764,0.26441,0.06322,-0.07247,-0.74015,0.21639,0.27757,0.92931,-0.56629,-0.0837,0.19055,1.42931,0.01382,0.0627,0.64169,0.01728,-0.07759,0.16309,-1.40529,-0.02706,0.04208,0.02082,0.16914,-0.28603,-0.37567,-0.08336,-0.06113,-0.26771,-0.0976,0.19145,0.19889,-0.33743,0.01084,0.0835,0.24349
1.12,-0.06738,0.94116,-0.0676,3.1684,0,-0.08554,0.26574,0.06375,-0.06998,-0.73863,0.21605,0.28186,0.9354,-0.57284,-0.08089,0.19382,1.43116,0.01323,0.06304,0.63787,0.01216,-0.07775,0.16331,-1.40575,-0.0273,0.04325,0.01791,0.17295,-0.28149,-0.37695,-0.07504,-0.06364,-0.26367,-0.06503,0.19946,0.18049,-0.40836,0.00645,0.08234,0.24938
1.14,-0.07037,0.93927,-0.07463,3.15671,0,-0.08419,0.26524,0.06561,-0.06624,-0.73716,0.21565,0.28636,0.94152,-0.57945,-0.07615,0.19708,1.43294,0.01286,0.06374,0.63325,0.00579,-0.07777,0.1625,-1.40634,-0.02763,0.04415,0.01507,0.1773,-0.27574,-0.37758,-0.06663,-0.06643,-0.25847,-0.02736,0.20768,0.16181,-0.48767,-0.00046,0.0806,0.25475
1.16,-0.07359,0.93752,-0.08168,3.14605,0,-0.08241,0.26551,0.06683,-0.06313,-0.73571,0.21527,0.29067,0.94769,-0.58589,-0.07225,0.20036,1.43471,0.01235,0.06428,0.6288,-4e-05,-0.07764,0.16204,-1.40687,-0.02786,0.04504,0.01218,0.18129,-0.27029,-0.37846,-0.05842,-0.06902,-0.25394,0.00791,0.21537,0.14325,-0.56245,-0.00599,0.07915,0.26033
1.18,-0.07679,0.93556,-0.0889,3.13595,0,-0.08099,0.26598,0.06819,-0.05975,-0.734,0.2149,0.2954,0.95359,-0.59291,-0.06847,0.20355,1.43668,0.01195,0.06477,0.62512,-0.00579,-0.07846,0.16208,-1.40738,-0.02832,0.04649,0.0094,0.18575,-0.26591,-0.37958,-0.04948,-0.0719,-0.24879,0.04375,0.22491,0.12462,-0.64072,-0.01253,0.07757,0.26615
1.2,-0.07993,0.93399,-0.09571,3.12403,0,-0.079,0.26561,0.06958,-0.05665,-0.73285,0.21449,0.29929,0.96002,-0.59872,-0.06396,0.20695,1.43823,0.01141,0.06546,0.61964,-0.01197,-0.07733,0.16084,-1.408,-0.02832,0.04668,0.00638,0.18937,-0.25898,-0.38002,-0.04208,-0.07425,-0.24467,0.07947,0.23062,0.10612,-0.71335,-0.01754,0.07614,0.2712
1.22,-0.08302,0.93351,-0.10145,3.10812,0,-0.07521,0.26359,0.07063,-0.05467,-0.73358,0.21406,0.30081,0.96824,-0.60132,-0.05828,0.21088,1.43853,0.01022,0.06667,0.60971,-0.01923,-0.06997,0.15637,-1.40867,-0.02721,0.04361,0.00276,0.19065,-0.24563,-0.37893,-0.03879,-0.07508,-0.24371,0.11424,0.22577,0.08778,-0.77073,-0.01787,0.07516,0.27555
1.24,-0.08607,0.93344,-0.10677,3.09039,0,-0.07083,0.26075,0.07169,-0.05301,-0.73483,0.21358,0.30148,0.97693,-0.60267,-0.05187,0.21503,1.43841,0.00891,0.06805,0.59794,-0.02685,-0.06077,0.15064,-1.40948,-0.02562,0.03924,-0.00115,0.19105,-0.2297,-0.37715,-0.03708,-0.07537,-0.24382,0.14855,0.21705,0.06962,-0.82164,-0.01655,0.07436,0.27895
