T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01686,0.00407,0.00055,0.03212,0,0.00118,0.10021,-0.0193,0.01948,-0.27528,-0.00812,0.01621,1.55758,-0.02669,3.58819,0.37606,0.38045,-0.02222,-0.56949,1.81291,0.14364,-5.06805,0.33998,-0.37638,0.08917,0.31239,-0.03252,-0.02078,-0.1213,0.11142,-0.06083,0.0135,0.046,0.11379,0.00169,0.35084,-0.15874,0.04813,0.01464,-0.40374
0.22,0.01617,0.00479,0.00192,0.069,0,0.00096,0.10343,-0.01776,0.02729,-0.28414,-0.04644,0.00857,1.53105,0.03753,2.86833,0.35536,0.33039,-0.08356,-0.57359,1.80828,0.14312,-4.54175,0.34404,-0.35866,0.03753,0.35086,-0.02746,-0.01912,-0.1472,0.08798,-0.05239,0.00938,0.02863,0.14757,-0.01156,0.24306,-0.22633,0.0553,0.01167,-0.33244
0.24,0.01549,0.00526,0.00329,0.11397,0,0.00038,0.10568,-0.01622,0.03445,-0.29193,-0.08817,-0.00157,1.48838,0.1062,2.15571,0.31197,0.28366,-0.13891,-0.56589,1.79079,0.14236,-3.93984,0.32409,-0.33898,-0.01064,0.38166,-0.01334,-0.01453,-0.1677,0.04413,-0.03638,0.00177,0.00061,0.18743,-0.02811,0.10216,-0.30598,0.06263,0.01421,-0.23544
0.26,0.01485,0.00538,0.00458,0.16689,0,-0.0006,0.10663,-0.01492,0.04076,-0.29773,-0.13249,-0.01404,1.42902,0.17776,1.45266,0.24616,0.2411,-0.18598,-0.54721,1.75755,0.14239,-3.29334,0.27864,-0.31329,-0.05506,0.40283,0.01198,-0.00634,-0.17951,-0.0242,-0.01164,-0.01005,-0.03907,0.23315,-0.04735,-0.05889,-0.39703,0.07123,0.02301,-0.12562
0.28,0.01426,0.00506,0.00565,0.22644,0,-0.00193,0.10586,-0.01417,0.04638,-0.30049,-0.17811,-0.02809,1.35273,0.24986,0.76261,0.16116,0.20133,-0.22226,-0.51627,1.70564,0.14389,-2.62486,0.21002,-0.27736,-0.09557,0.41111,0.05036,0.006,-0.17846,-0.12019,0.02248,-0.02664,-0.09035,0.28371,-0.0686,-0.22874,-0.49737,0.08184,0.03761,-0.01307
0.3,0.01373,0.00421,0.00634,0.28991,0,-0.0035,0.10288,-0.01433,0.05172,-0.29903,-0.223,-0.04248,1.25985,0.31902,0.09533,0.06319,0.16138,-0.24481,-0.47014,1.63227,0.14724,-1.9535,0.12425,-0.2271,-0.13178,0.40209,0.10321,0.0228,-0.15959,-0.24564,0.06593,-0.04833,-0.15196,0.33699,-0.09101,-0.39657,-0.60288,0.09469,0.0565,0.09396
0.32,0.01326,0.00274,0.00649,0.35375,0,-0.00507,0.09722,-0.01584,0.05739,-0.29213,-0.26472,-0.05557,1.15115,0.3811,-0.53372,-0.03976,0.11785,-0.2508,-0.40534,1.53491,0.15254,-1.29514,0.02953,-0.15916,-0.16317,0.37138,0.17122,0.04408,-0.11755,-0.40068,0.11797,-0.07505,-0.2216,0.39009,-0.11364,-0.55244,-0.708,0.10963,0.07749,0.18901
0.34,0.01282,0.00062,0.00592,0.41455,0,-0.00617,0.08854,-0.01919,0.06415,-0.27885,-0.30109,-0.06577,1.02727,0.43244,-1.10768,-0.14009,0.06826,-0.23871,-0.31953,1.41134,0.15974,-0.65984,-0.06614,-0.07177,-0.18937,0.31644,0.25413,0.06944,-0.04748,-0.58354,0.17723,-0.10626,-0.29648,0.43994,-0.13569,-0.68858,-0.80686,0.12611,0.09835,0.26765
0.36,0.01231,-0.00214,0.00454,0.46962,0,-0.00609,0.0767,-0.02491,0.07283,-0.2587,-0.33056,-0.07169,0.88882,0.47048,-1.60956,-0.23166,0.01223,-0.20915,-0.21295,1.26023,0.16873,-0.05216,-0.1562,0.03431,-0.21036,0.23818,0.35023,0.09788,0.05417,-0.78968,0.24154,-0.14076,-0.37333,0.48358,-0.1566,-0.79988,-0.8938,0.14317,0.11722,0.32757
0.38,0.0116,-0.00542,0.00231,0.51659,0,-0.00377,0.06191,-0.03356,0.08426,-0.23186,-0.35205,-0.07218,0.73742,0.49354,-2.01845,-0.30939,-0.04782,-0.16527,-0.08957,1.08226,0.17921,0.52413,-0.23516,0.15485,-0.22628,0.14185,0.45553,0.12754,0.18874,-1.01012,0.3074,-0.17631,-0.44788,0.51785,-0.1759,-0.88306,-0.96273,0.15935,0.1325,0.36798
0.4,0.0105,-0.00904,-0.00073,0.55314,0,0.00202,0.0448,-0.04559,0.09916,-0.19929,-0.36474,-0.06628,0.57656,0.50054,-2.30697,-0.36859,-0.10669,-0.11258,0.04266,0.88101,0.19077,1.06162,-0.29804,0.2818,-0.23732,0.03691,0.56339,0.15564,0.35472,-1.23054,0.36972,-0.20962,-0.5145,0.53919,-0.19305,-0.93573,-1.00674,0.17262,0.14279,0.38904
0.42,0.00882,-0.01271,-0.00451,0.5772,0,0.01244,0.02629,-0.06121,0.11795,-0.16263,-0.36811,-0.05341,0.41129,0.49106,-2.44696,-0.40536,-0.15781,-0.05768,0.17352,0.66229,0.20304,1.55008,-0.34068,0.40473,-0.24367,-0.06518,0.66556,0.17882,0.54768,-1.43333,0.42258,-0.23688,-0.56706,0.54402,-0.2073,-0.95641,-1.01886,0.18068,0.14684,0.39148
0.44,0.00636,-0.01615,-0.00896,0.58779,0,0.02808,0.00747,-0.08012,0.14057,-0.12404,-0.36231,-0.0337,0.24706,0.46566,-2.42064,-0.41766,-0.19568,-0.00635,0.29345,0.43256,0.21613,1.98087,-0.36084,0.51338,-0.24569,-0.15463,0.75412,0.19392,0.76055,-1.60162,0.46063,-0.25479,-0.60057,0.52965,-0.21772,-0.94515,-0.99384,0.18159,0.14388,0.37644
0.46,0.00295,-0.01906,-0.01399,0.58542,0,0.04856,-0.01046,-0.10125,0.16615,-0.08624,-0.34838,-0.00825,0.08956,0.42625,-2.22886,-0.40603,-0.21739,0.03763,0.39518,0.19863,0.23079,2.34859,-0.35889,0.59912,-0.24404,-0.22548,0.82256,0.19835,0.98303,-1.72155,0.47995,-0.26122,-0.61224,0.49499,-0.22315,-0.90413,-0.92958,0.17407,0.13368,0.34541
0.48,-0.0015,-0.02114,-0.01948,0.57228,0,0.07234,-0.02605,-0.12256,0.19284,-0.05278,-0.32843,0.02055,-0.05416,0.37646,-1.89411,-0.37381,-0.22283,0.07241,0.47333,-0.03062,0.24839,2.64857,-0.33797,0.65456,-0.23967,-0.27561,0.86549,0.19022,1.19975,-1.78175,0.47811,-0.25529,-0.6016,0.44091,-0.2221,-0.83798,-0.82772,0.15773,0.11669,0.30047
0.5,-0.007,-0.02205,-0.02528,0.55193,0,0.09669,-0.03754,-0.14104,0.21774,-0.02818,-0.30549,0.04914,-0.17481,0.32157,-1.45872,-0.32678,-0.21417,0.09756,0.52361,-0.24297,0.2707,2.87369,-0.30349,0.67315,-0.23373,-0.30587,0.87813,0.16826,1.38969,-1.77253,0.45389,-0.23722,-0.57016,0.3702,-0.21282,-0.75364,-0.69369,0.13297,0.09404,0.24433
0.52,-0.01348,-0.02148,-0.03118,0.52843,0,0.11839,-0.04317,-0.15338,0.23761,-0.01717,-0.28294,0.07351,-0.26219,0.2674,-0.97497,-0.27171,-0.19486,0.11368,0.54304,-0.42449,0.29944,3.01372,-0.26182,0.65052,-0.22722,-0.31909,0.85671,0.13203,1.53005,-1.68686,0.40736,-0.20809,-0.52071,0.28688,-0.1936,-0.65901,-0.53522,0.10078,0.0672,0.17999
0.54,-0.02083,-0.01925,-0.03707,0.50509,0,0.13476,-0.04168,-0.15696,0.24996,-0.02357,-0.26349,0.0905,-0.30791,0.2185,-0.49027,-0.21429,-0.16832,0.1219,0.53076,-0.56314,0.33573,3.05646,-0.21826,0.58689,-0.22037,-0.31905,0.7995,0.08224,1.603,-1.52271,0.34006,-0.1696,-0.45646,0.19498,-0.16333,-0.56075,-0.35999,0.06242,0.0376,0.11017
0.56,-0.02886,-0.01543,-0.04292,0.48372,0,0.1443,-0.03271,-0.1506,0.25376,-0.04931,-0.2486,0.09868,-0.30728,0.1771,-0.03867,-0.15793,-0.13716,0.12363,0.48882,-0.65089,0.37955,2.98871,-0.17592,0.4891,-0.21234,-0.30989,0.70781,0.02124,1.60034,-1.2854,0.25546,-0.1241,-0.38076,0.09813,-0.12198,-0.46329,-0.17478,0.01937,0.00643,0.03713
0.58,-0.03724,-0.01029,-0.04873,0.46452,0,0.14681,-0.01695,-0.13477,0.2496,-0.09408,-0.23842,0.09837,-0.25957,0.14317,0.3578,-0.10386,-0.1032,0.12042,0.42252,-0.6834,0.42929,2.79645,-0.13566,0.37181,-0.20116,-0.29594,0.58684,-0.04647,1.52442,-0.98972,0.15964,-0.07483,-0.29755,7e-05,-0.07104,-0.36918,0.01346,-0.02641,-0.0252,-0.03683
0.6,-0.04551,-0.00439,-0.05456,0.44651,0,0.14317,0.00396,-0.1114,0.23941,-0.15549,-0.23208,0.09145,-0.16759,0.11493,0.68522,-0.05173,-0.0677,0.11392,0.34024,-0.65902,0.48166,2.46608,-0.09659,0.25666,-0.184,-0.28161,0.4457,-0.11421,1.38685,-0.66019,0.0614,-0.02612,-0.21166,-0.09469,-0.01355,-0.28004,0.19648,-0.07227,-0.05602,-0.10889
0.62,-0.0531,0.00161,-0.06041,0.42814,0,0.13485,0.02785,-0.08323,0.22575,-0.22979,-0.22811,0.08046,-0.03637,0.08975,0.93626,-0.00013,-0.03145,0.10575,0.25164,-0.57813,0.53241,1.98816,-0.05644,0.16693,-0.15803,-0.27061,0.29559,-0.17436,1.20456,-0.32591,-0.02946,0.01745,-0.12826,-0.18134,0.04652,-0.19702,0.36544,-0.11526,-0.08476,-0.17601
0.64,-0.05953,0.00713,-0.06631,0.40822,0,0.12335,0.05267,-0.05291,0.21073,-0.31323,-0.22502,0.06754,0.12837,0.06506,1.11049,0.05288,0.00523,0.09734,0.16506,-0.44285,0.57767,1.3633,-0.01198,0.11926,-0.12166,-0.26495,0.14673,-0.22072,0.99437,-0.01227,-0.10513,0.05235,-0.05149,-0.25584,0.10555,-0.12112,0.51305,-0.15297,-0.11038,-0.23571
0.66,-0.06447,0.01179,-0.07224,0.38657,0,0.10984,0.07687,-0.02242,0.19542,-0.4025,-0.22172,0.05371,0.3207,0.03913,1.21422,0.10922,0.04238,0.08988,0.08601,-0.25754,0.61467,0.60868,0.04056,0.1181,-0.07554,-0.26415,0.00675,-0.24983,0.77012,0.26373,-0.16151,0.07693,0.0161,-0.31554,0.1608,-0.0536,0.63447,-0.18395,-0.13226,-0.28635
0.68,-0.06775,0.01543,-0.07811,0.36435,0,0.09516,0.09933,0.00684,0.17975,-0.49428,-0.21763,0.03878,0.53327,0.01146,1.2594,0.17028,0.0801,0.08433,0.01736,-0.03005,0.64162,-0.23499,0.10503,0.15435,-0.0231,-0.26509,-0.11862,-0.26109,0.54348,0.49252,-0.19827,0.09139,0.07321,-0.35874,0.21017,0.00338,0.72657,-0.20754,-0.15004,-0.3269
0.7,-0.06931,0.01802,-0.0837,0.34406,0,0.07993,0.11911,0.03377,0.16273,-0.58466,-0.21265,0.02159,0.75626,-0.01718,1.26183,0.23649,0.11828,0.08152,-0.03985,0.22755,0.65736,-1.10193,0.18493,0.20728,0.02941,-0.26239,-0.22451,-0.25625,0.32547,0.6694,-0.21794,0.09745,0.1192,-0.38423,0.25181,0.04642,0.78693,-0.22361,-0.16342,-0.35646
0.72,-0.06913,0.01965,-0.08874,0.32882,0,0.0646,0.1355,0.05755,0.14298,-0.66942,-0.20698,0.00051,0.97869,-0.0453,1.23822,0.30755,0.15649,0.08199,-0.08592,0.50096,0.66128,-1.91513,0.283,0.25092,0.0742,-0.24987,-0.30703,-0.23849,0.12581,0.79327,-0.2247,0.09759,0.15393,-0.39123,0.28412,0.07163,0.81389,-0.23235,-0.17217,-0.3743
0.74,-0.06729,0.02042,-0.093,0.3213,0,0.04948,0.14804,0.07771,0.11924,-0.74492,-0.20085,-0.02588,1.19117,-0.0715,1.20254,0.38284,0.19408,0.08592,-0.12213,0.77727,0.65331,-2.60992,0.40098,0.26339,0.10393,-0.22259,-0.36421,-0.21128,-0.04908,0.86632,-0.22286,0.09431,0.17788,-0.3798,0.30612,0.07615,0.80729,-0.23423,-0.17618,-0.38018
0.76,-0.0639,0.02048,-0.09632,0.32297,0,0.03479,0.15666,0.09414,0.0909,-0.80843,-0.19434,-0.05826,1.38707,-0.09508,1.16377,0.46153,0.23016,0.09291,-0.15042,1.04649,0.63404,-3.14809,0.53895,0.23321,0.11302,-0.17842,-0.39656,-0.17783,-0.197,0.89381,-0.21589,0.08958,0.1922,-0.35108,0.31768,0.05922,0.76916,-0.22997,-0.17558,-0.37458
0.78,-0.05921,0.01996,-0.09862,0.3339,0,0.0208,0.16151,0.10692,0.05835,-0.85771,-0.18737,-0.09614,1.56133,-0.1159,1.12553,0.54198,0.26325,0.10197,-0.17309,1.29991,0.60484,-3.51698,0.69416,0.16108,0.09784,-0.11873,-0.40684,-0.14104,-0.31894,0.88359,-0.20617,0.08473,0.19862,-0.30759,0.31944,0.02248,0.70405,-0.22053,-0.17071,-0.35877
0.8,-0.05352,0.01898,-0.09988,0.35293,0,0.00789,0.16292,0.11622,0.023,-0.89055,-0.17975,-0.13782,1.70897,-0.13425,1.0869,0.62132,0.29116,0.11155,-0.19246,1.52819,0.56785,-3.7229,0.86055,0.05871,0.0565,-0.04828,-0.39952,-0.10378,-0.41765,0.84536,-0.19514,0.0805,0.19918,-0.25318,0.3126,-0.0302,0.61882,-0.20709,-0.16207,-0.33469
0.82,-0.04722,0.01766,-0.10009,0.37806,0,-0.0035,0.16132,0.12221,-0.01311,-0.90492,-0.17117,-0.18078,1.82542,-0.15073,1.04425,0.69598,0.31135,0.11975,-0.21063,1.72181,0.52553,-3.78396,1.03057,-0.05573,-0.01148,0.02614,-0.37983,-0.06866,-0.49671,0.78935,-0.18351,0.07724,0.19601,-0.19232,0.29865,-0.0937,0.52146,-0.19089,-0.15031,-0.30464
0.84,-0.04063,0.01611,-0.09927,0.40714,0,-0.01305,0.15714,0.12517,-0.04816,-0.89956,-0.16112,-0.22245,1.90798,-0.16632,0.99383,0.76282,0.32184,0.1248,-0.22917,1.87323,0.47984,-3.72292,1.19837,-0.16418,-0.10542,0.09787,-0.35267,-0.03757,-0.56,0.72456,-0.17164,0.07502,0.19102,-0.12901,0.27911,-0.16304,0.41906,-0.17301,-0.13603,-0.27076
0.86,-0.03397,0.01441,-0.09749,0.43809,0,-0.02071,0.15085,0.12541,-0.08095,-0.8745,-0.14887,-0.26061,1.95672,-0.1823,0.93368,0.81974,0.32167,0.12533,-0.24896,1.97795,0.43202,-3.56295,1.36146,-0.2529,-0.22332,0.16159,-0.322,-0.01157,-0.61116,0.65787,-0.1598,0.0738,0.18575,-0.06625,0.2554,-0.23408,0.31687,-0.15431,-0.11985,-0.23479
0.88,-0.02743,0.01263,-0.09488,0.4688,0,-0.02663,0.14294,0.12338,-0.11074,-0.83128,-0.13357,-0.29316,1.97417,-0.20019,0.86455,0.86537,0.31106,0.12042,-0.26994,2.0338,0.38274,-3.32727,1.51992,-0.31279,-0.36096,0.21312,-0.29083,0.00907,-0.65306,0.59432,-0.14834,0.07345,0.18133,-0.00634,0.22894,-0.30319,0.21885,-0.13548,-0.10247,-0.19833
0.9,-0.0212,0.01087,-0.09162,0.49694,0,-0.03107,0.134,0.11956,-0.13699,-0.7729,-0.11438,-0.3179,1.96457,-0.22154,0.78999,0.89854,0.29125,0.10956,-0.29107,2.03996,0.33255,-3.03963,1.67488,-0.3385,-0.51151,0.24901,-0.26151,0.0245,-0.68736,0.53759,-0.13776,0.07382,0.17858,0.0486,0.20135,-0.36674,0.12837,-0.11725,-0.08477,-0.16303
0.92,-0.01546,0.00922,-0.0879,0.52013,0,-0.03437,0.12458,0.11444,-0.15922,-0.70307,-0.09061,-0.3327,1.93288,-0.24774,0.71518,0.91829,0.26407,0.09262,-0.31066,1.99673,0.28192,-2.72261,1.82736,-0.3278,-0.66692,0.26673,-0.23575,0.03519,-0.71459,0.49016,-0.12861,0.07465,0.1779,0.09674,0.17418,-0.42136,0.04827,-0.10026,-0.06769,-0.13042
0.94,-0.01033,0.00773,-0.0839,0.53632,0,-0.03682,0.11515,0.10848,-0.17704,-0.6251,-0.06192,-0.33599,1.88362,-0.27985,0.64491,0.92404,0.23137,0.06985,-0.32694,1.906,0.23123,-2.39458,1.97755,-0.28134,-0.82044,0.26533,-0.21449,0.04181,-0.73455,0.45318,-0.12136,0.07564,0.17927,0.13686,0.14869,-0.46452,-0.01979,-0.08494,-0.052,-0.10155
0.96,-0.00588,0.00644,-0.07975,0.5441,0,-0.03868,0.10598,0.10205,-0.19006,-0.54144,-0.02855,-0.32714,1.82036,-0.3183,0.58244,0.91583,0.19478,0.04195,-0.33844,1.77199,0.18081,-2.06886,2.12374,-0.20268,-0.96785,0.24605,-0.19795,0.04517,-0.74648,0.42645,-0.11626,0.0764,0.18215,0.16857,0.12561,-0.49495,-0.07547,-0.0714,-0.03812,-0.07676
0.98,-0.00212,0.00535,-0.07556,0.54256,0,-0.04011,0.09725,0.09548,-0.19784,-0.45417,0.00837,-0.30654,1.74598,-0.36256,0.52972,0.89432,0.15589,0.01028,-0.34395,1.60228,0.13138,-1.75595,2.26093,-0.09879,-1.1067,0.21244,-0.18571,0.04612,-0.74905,0.40868,-0.11338,0.07643,0.18546,0.19205,0.1053,-0.5124,-0.11934,-0.05953,-0.02628,-0.05584
1,0.00092,0.00446,-0.07143,0.53131,0,-0.04115,0.08906,0.08913,-0.19971,-0.36553,0.04674,-0.27555,1.66306,-0.41102,0.48788,0.86079,0.11645,-0.02301,-0.34242,1.40813,0.08434,-1.46581,2.3803,0.01995,-1.23493,0.17021,-0.17694,0.04556,-0.74036,0.39778,-0.11266,0.07519,0.18769,0.20772,0.08797,-0.51731,-0.15237,-0.04916,-0.01658,-0.03826
1.02,0.00322,0.00374,-0.06746,0.51031,0,-0.0418,0.08152,0.0833,-0.195,-0.2778,0.08395,-0.2361,1.57381,-0.4614,0.45739,0.81682,0.07824,-0.05521,-0.33287,1.20224,0.04146,-1.20731,2.4714,0.14163,-1.35025,0.12593,-0.17066,0.0443,-0.71846,0.39141,-0.11394,0.07219,0.18728,0.21617,0.07374,-0.51056,-0.1757,-0.04004,-0.009,-0.02338
1.04,0.00476,0.00319,-0.06374,0.4799,0,-0.04201,0.0747,0.07813,-0.18327,-0.19262,0.11778,-0.1901,1.47961,-0.51167,0.4378,0.76392,0.0426,-0.08356,-0.3144,0.9951,0.00419,-0.98574,2.52614,0.25585,-1.44991,0.08515,-0.16594,0.04294,-0.68228,0.38743,-0.11692,0.06725,0.18323,0.21811,0.06249,-0.49332,-0.19061,-0.03192,-0.00341,-0.01046
1.06,0.00557,0.00276,-0.06028,0.44089,0,-0.04176,0.06862,0.07357,-0.1646,-0.11084,0.14685,-0.13923,1.38109,-0.56037,0.42771,0.70348,0.01027,-0.10548,-0.28626,0.79314,-0.02676,-0.80177,2.54138,0.35541,-1.53026,0.05132,-0.16209,0.04185,-0.63238,0.38427,-0.12119,0.06061,0.17555,0.21436,0.05397,-0.46703,-0.19849,-0.02454,0.00052,0.00118
1.08,0.00569,0.00242,-0.05708,0.39487,0,-0.04103,0.06334,0.0694,-0.13977,-0.03311,0.17055,-0.08524,1.27883,-0.60639,0.42477,0.63719,-0.01841,-0.11843,-0.24805,0.59983,-0.05123,-0.65266,2.51941,0.43592,-1.58597,0.02569,-0.15877,0.0411,-0.57151,0.38106,-0.12614,0.05307,0.16543,0.20594,0.04778,-0.43354,-0.20076,-0.01768,0.00325,0.01207
1.1,0.00516,0.00214,-0.05411,0.34437,0,-0.03982,0.05897,0.06525,-0.11026,0.03956,0.18874,-0.0303,1.17403,-0.64861,0.42597,0.56736,-0.04317,-0.11984,-0.1999,0.41726,-0.06934,-0.53404,2.46707,0.49496,-1.60975,0.00783,-0.15597,0.04055,-0.5046,0.37757,-0.13105,0.04593,0.1551,0.19395,0.04348,-0.3952,-0.19875,-0.01126,0.00533,0.02248
1.12,0.00406,0.00189,-0.0514,0.29235,0,-0.03817,0.05562,0.06072,-0.07797,0.10597,0.20158,0.02326,1.06827,-0.68586,0.42804,0.49668,-0.06365,-0.1074,-0.14242,0.2467,-0.08137,-0.44082,2.39353,0.53168,-1.59411,-0.00377,-0.15386,0.03992,-0.43762,0.37399,-0.1351,0.04065,0.1472,0.17954,0.04068,-0.35451,-0.19363,-0.00526,0.0073,0.03244
1.14,0.00245,0.00165,-0.04893,0.24149,0,-0.0361,0.05333,0.05538,-0.04471,0.16553,0.20944,0.07348,0.96265,-0.71719,0.42797,0.42751,-0.07928,-0.07976,-0.07661,0.08819,-0.08773,-0.36756,2.30733,0.5469,-1.53427,-0.01093,-0.1526,0.03897,-0.37567,0.37055,-0.13766,0.03833,0.14384,0.16374,0.03899,-0.31353,-0.18637,0.00034,0.00957,0.04177
1.16,0.00044,0.00139,-0.04667,0.1937,0,-0.03366,0.05196,0.04894,-0.0119,0.21852,0.21284,0.11893,0.85764,-0.74195,0.42343,0.3617,-0.08915,-0.03711,-0.00401,-0.05913,-0.08904,-0.3088,2.21464,0.54316,-1.43055,-0.01528,-0.15219,0.03756,-0.32191,0.36731,-0.13838,0.03938,0.1459,0.14736,0.0381,-0.27359,-0.17775,0.00556,0.01235,0.05012
1.18,-0.00185,0.0011,-0.04464,0.15047,0,-0.03094,0.05119,0.04121,0.01919,0.26575,0.21239,0.15847,0.75372,-0.75961,0.41286,0.30097,-0.09191,0.01843,0.07274,-0.19587,-0.08604,-0.2597,2.11945,0.52468,-1.28964,-0.01808,-0.15245,0.03575,-0.27769,0.36412,-0.13723,0.04342,0.15292,0.13119,0.03778,-0.23553,-0.16839,0.01047,0.0156,0.05685
1.2,-0.00425,0.00077,-0.04284,0.11318,0,-0.02805,0.05061,0.0322,0.04724,0.30815,0.20873,0.1909,0.65217,-0.76955,0.39543,0.24744,-0.08577,0.08278,0.14956,-0.3213,-0.07953,-0.21648,2.02438,0.4971,-1.12435,-0.02019,-0.15302,0.03372,-0.24312,0.36061,-0.1344,0.04936,0.16318,0.11601,0.03786,-0.20001,-0.15883,0.01507,0.01904,0.06109
1.22,-0.00658,0.00039,-0.0413,0.08306,0,-0.02515,0.04973,0.02204,0.07097,0.34656,0.20236,0.21498,0.55473,-0.77103,0.37088,0.20329,-0.06891,0.15082,0.22161,-0.43359,-0.07016,-0.17643,1.93086,0.46646,-0.95066,-0.02214,-0.1534,0.03175,-0.21745,0.35626,-0.13023,0.05575,0.17432,0.10257,0.03822,-0.16764,-0.1495,0.0193,0.02225,0.06191
