T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,-0.54421,0.2075,-0.50122,-0.97042,0,0.35718,0.32383,0.28699,0.21875,-1.40501,0.62117,0.45749,0.5992,-2.05765,16.99331,2.05485,0.72397,0.66013,-1.0821,-2.90675,1.96726,-7.68036,1.31812,-1.21352,1.20378,-0.41568,-3.43201,-1.85508,-0.02839,8.44665,-2.83836,1.63502,2.80888,-3.99019,1.65024,4.10211,7.56584,-1.76976,-1.63271,-2.98382
0.56,-0.54113,0.25767,-0.50752,-1.05755,0,0.19636,0.50704,0.51559,-0.02315,-2.00139,0.56311,0.28554,2.33158,-2.00789,16.50039,2.33264,1.04542,0.43872,-1.88878,-0.75055,2.0306,-13.11142,1.67348,-1.70129,1.41223,-0.01684,-4.33616,-1.89332,-1.97512,10.05321,-3.14093,1.802,3.06393,-4.03015,1.89334,4.13116,7.6921,-1.85271,-1.67491,-2.9929
0.58,-0.51725,0.29306,-0.50753,-1.09081,0,0.02711,0.66427,0.72601,-0.26475,-2.55735,0.48605,0.08954,4.01643,-1.91816,15.26383,2.56508,1.31945,0.25404,-2.53519,1.49213,2.01891,-18.24205,2.03983,-2.01968,1.59149,0.31414,-5.03352,-1.81188,-3.81502,11.15201,-3.27008,1.8707,3.17664,-3.90346,2.07084,4.00995,7.51396,-1.86028,-1.65248,-2.91022
0.6,-0.47224,0.3113,-0.50098,-1.07405,0,-0.13888,0.78535,0.9036,-0.49762,-3.03806,0.40215,-0.11995,5.57572,-1.80597,13.47136,2.76781,1.54101,0.11368,-2.99821,3.71963,1.92271,-22.8199,2.4398,-2.1866,1.72036,0.58518,-5.48582,-1.61407,-5.43521,11.68644,-3.22655,1.84116,3.14979,-3.61683,2.16951,3.74882,7.04368,-1.79336,-1.56626,-2.73885
0.62,-0.40731,0.31181,-0.48737,-1.00983,0,-0.2917,0.8636,1.03766,-0.71715,-3.4134,0.32145,-0.33433,6.93823,-1.6849,11.32308,2.95345,1.70744,0.01973,-3.27245,5.82883,1.73891,-26.58058,2.89163,-2.2432,1.77275,0.81242,-5.67487,-1.31496,-6.74925,11.64926,-3.02733,1.72268,2.99501,-3.18573,2.18202,3.36172,6.30931,-1.65759,-1.42147,-2.48695
0.64,-0.3251,0.29572,-0.46607,-0.89965,0,-0.42394,0.89618,1.12213,-0.92202,-3.65965,0.25136,-0.54712,8.04375,-1.564,9.01172,3.12947,1.81763,-0.03076,-3.36896,7.72105,1.47123,-29.27473,3.40594,-2.24392,1.72056,1.01564,-5.60306,-0.93951,-7.70282,11.08043,-2.70271,1.53225,2.73124,-2.63328,2.10745,2.86587,5.35255,-1.46264,-1.22715,-2.1674
0.66,-0.22945,0.26552,-0.43648,-0.74516,0,-0.53081,0.88385,1.15552,-1.11272,-3.76054,0.19687,-0.75328,8.84644,-1.44846,6.70631,3.29707,1.87122,-0.04497,-3.31187,9.30788,1.12973,-30.70118,3.98347,-2.2424,1.53784,1.21312,-5.29163,-0.51918,-8.27479,10.05888,-2.29132,1.29175,2.38268,-1.98865,1.95097,2.28197,4.22575,-1.2212,-0.99529,-1.79675
0.68,-0.12503,0.22458,-0.3982,-0.54974,0,-0.61002,0.83051,1.14029,-1.28973,-3.70774,0.1611,-0.94811,9.31741,-1.34099,4.54052,3.45108,1.86824,-0.03335,-3.13399,10.51676,0.72959,-30.74044,4.61417,-2.27681,1.20541,1.41672,-4.77736,-0.08772,-8.47481,8.69069,-1.83433,1.02462,1.97655,-1.28521,1.72301,1.63446,2.98855,-0.94774,-0.73964,-1.39383
0.7,-0.01695,0.17668,-0.35131,-0.3201,0,-0.66127,0.7424,1.08195,-1.45184,-3.50099,0.14611,-1.12616,9.44626,-1.24343,2.60656,3.58089,1.80898,-0.00846,-2.8721,11.29536,0.28957,-29.37988,5.27777,-2.35877,0.71495,1.6284,-4.1084,0.32284,-8.3384,7.09635,-1.37013,0.75285,1.54101,-0.55859,1.43808,0.95166,1.70431,-0.65739,-0.47456,-0.97825
0.72,0.08967,0.12555,-0.29643,-0.06701,0,-0.68581,0.62737,0.98811,-1.59525,-3.14788,0.15346,-1.28052,9.24116,-1.15809,0.95525,3.672,1.69434,0.01629,-2.5626,11.61411,-0.16963,-26.72256,5.94575,-2.46937,0.07163,1.83914,-3.3396,0.68548,-7.92037,5.39874,-0.93042,0.49472,1.10325,0.15535,1.11344,0.26511,0.43656,-0.36489,-0.21389,-0.56908
0.74,0.18996,0.07456,-0.23478,0.19482,0,-0.68602,0.49407,0.86751,-1.71363,-2.66315,0.18454,-1.4027,8.72721,-1.08837,-0.39863,3.70798,1.52633,0.02798,-2.23787,11.46651,-0.62721,-22.97604,6.58452,-2.56335,-0.70527,2.03041,-2.52751,0.98015,-7.2869,3.71273,-0.53826,0.26361,0.68779,0.82262,0.76768,-0.39204,-0.75485,-0.08376,0.02991,-0.18351
0.76,0.27968,0.02652,-0.16811,0.44792,0,-0.66504,0.35121,0.72919,-1.79906,-2.0676,0.24052,-1.48317,7.94355,-1.03877,-1.4671,3.67287,1.3089,0.01548,-1.92354,10.86776,-1.06394,-18.42457,7.15964,-2.58044,-1.58362,2.17792,-1.72543,1.19468,-6.50749,2.13686,-0.20774,0.06783,0.31502,1.41328,0.41923,-0.9875,-1.81767,0.17445,0.2465,0.16418
0.78,0.35544,-0.01645,-0.09854,0.67373,0,-0.62654,0.20694,0.58184,-1.84349,-1.38697,0.32211,-1.51241,6.9399,-1.01434,-2.27823,3.55349,1.04861,-0.02927,-1.63681,9.8527,-1.46357,-13.39254,7.63999,-2.46044,-2.52125,2.2567,-0.97918,1.32474,-5.6477,0.74754,0.05497,-0.08883,0.00015,1.90342,0.08509,-1.49271,-2.71073,0.40066,0.42819,0.46347
0.8,0.41489,-0.05288,-0.02843,0.85458,0,-0.57452,0.06843,0.43332,-1.84032,-0.65061,0.42907,-1.48215,5.77295,-1.01985,-2.86614,3.34151,0.75521,-0.1103,-1.38588,8.47341,-1.81382,-8.20803,8.00114,-2.15778,-3.46938,2.24619,-0.32398,1.37305,-4.76363,-0.40399,0.24993,-0.20624,-0.24744,2.27666,-0.22023,-1.88536,-3.40651,0.58856,0.57025,0.70808
0.82,0.45674,-0.08192,0.03981,0.9753,0,-0.51315,-0.05847,0.29037,-1.78544,0.11007,0.55972,-1.38665,4.50263,-1.05887,-3.26356,3.03472,0.44161,-0.22702,-1.1705,6.79643,-2.10662,-3.17249,8.22665,-1.65218,-4.3765,2.13414,0.21709,1.34816,-3.8987,-1.29195,0.38164,-0.28681,-0.42416,2.52482,-0.48534,-2.15111,-3.89212,0.7347,0.67091,0.89598
0.84,0.48069,-0.10331,0.1039,1.02455,0,-0.4465,-0.16935,0.15843,-1.67775,0.86343,0.71054,-1.2236,3.18813,-1.13282,-3.49783,2.63734,0.12322,-0.37408,-0.98342,4.8992,-2.33772,1.46056,8.30714,-0.95321,-5.19216,1.91889,0.63312,1.26278,-3.08244,-1.91373,0.45735,-0.33457,-0.53175,2.64762,-0.70232,-2.28421,-4.16868,0.83833,0.73117,1.02899
0.86,0.48736,-0.11723,0.1618,0.99565,0,-0.37831,-0.26126,0.04152,-1.51894,1.57965,0.87585,-0.99481,1.88393,-1.24028,-3.59028,2.15943,-0.18336,-0.54172,-0.81252,2.8661,-2.50581,5.49762,8.23781,-0.09892,-5.87068,1.6097,0.92412,1.13195,-2.33136,-2.28596,0.48578,-0.35442,-0.57632,2.65179,-0.86679,-2.28714,-4.2494,0.90105,0.7544,1.11205
0.88,0.47804,-0.12426,0.2119,0.88703,0,-0.31173,-0.33269,-0.05777,-1.31301,2.23283,1.04782,-0.70658,0.63644,-1.37651,-3.55796,1.61592,-0.46188,-0.71646,-0.64335,0.78421,-2.61153,8.80974,8.01576,0.84999,-6.37423,1.22573,1.09892,0.97136,-1.65112,-2.4395,0.47624,-0.35157,-0.56714,2.54968,-0.97771,-2.16959,-4.1569,0.92647,0.74582,1.15235
0.9,0.45454,-0.12524,0.2531,0.70236,0,-0.2491,-0.38346,-0.13825,-1.06579,2.80254,1.21668,-0.36964,-0.51834,-1.53337,-3.41651,1.02533,-0.69812,-0.88205,-0.46154,-1.2608,-2.65669,11.33092,7.63827,1.81856,-6.67511,0.79388,1.17282,0.79589,-1.03955,-2.41436,0.43801,-0.33116,-0.51546,2.35787,-1.03716,-1.94722,-3.92039,0.91974,0.71199,1.15837
0.92,0.41904,-0.12126,0.28482,0.45036,0,-0.19197,-0.41447,-0.20006,-0.78449,3.27481,1.37142,0.00135,-1.55568,-1.69977,-3.18266,0.40862,-0.88114,-1.02067,-0.2548,-3.18878,-2.64364,13.052,7.10296,2.727,-6.7564,0.34573,1.16496,0.61857,-0.48999,-2.25484,0.37999,-0.29807,-0.43327,2.09559,-1.04976,-1.64006,-3.5728,0.88705,0.66019,1.13902
0.94,0.37394,-0.11348,0.30701,0.14417,0,-0.14106,-0.42752,-0.24451,-0.47755,3.64212,1.50071,0.38874,-2.46169,-1.8625,-2.87578,-0.21212,-1.00423,-1.11431,-0.01443,-4.92925,-2.57518,14.01148,6.40964,3.49996,-6.61106,-0.08607,1.09602,0.44996,0.00565,-2.00518,0.31032,-0.25673,-0.3323,1.78332,-1.02211,-1.27091,-3.14806,0.83506,0.5978,1.10276
0.96,0.32167,-0.10309,0.32007,-0.19955,0,-0.09642,-0.42497,-0.27385,-0.15455,3.90287,1.59412,0.77341,-3.23185,-2.00748,-2.51819,-0.81478,-1.06532,-1.14628,0.26391,-6.42562,-2.45466,14.28494,5.56372,4.07508,-6.24016,-0.47166,0.98608,0.29776,0.4544,-1.70604,0.23624,-0.21109,-0.22311,1.44133,-0.96199,-0.86369,-2.67868,0.77038,0.53168,1.05688
0.98,0.26463,-0.09125,0.32475,-0.56171,0,-0.05763,-0.40956,-0.29114,0.17379,4.06055,1.64343,1.13626,-3.86897,-2.12115,-2.13445,-1.37837,-1.06697,-1.10286,0.57975,-7.6388,-2.28641,13.97462,4.57998,4.40987,-5.65111,-0.78746,0.85309,0.1669,0.86034,-1.39191,0.16386,-0.1645,-0.11446,1.08861,-0.87774,-0.44197,-2.19385,0.69903,0.46762,1.00701
1,0.20513,-0.07897,0.32206,-0.92197,0,-0.02402,-0.38416,-0.29994,0.49565,4.1228,1.64364,1.45972,-4.38102,-2.19178,-1.75017,-1.88388,-1.016,-0.9748,0.92775,-8.54946,-2.07612,13.19968,3.48533,4.48618,-4.85684,-1.0187,0.71179,0.0597,1.2237,-1.08964,0.09812,-0.11975,-0.01301,0.742,-0.77759,-0.02775,-1.71822,0.62606,0.41,0.95684
1.02,0.14533,-0.06709,0.31316,-1.26006,0,0.00519,-0.35166,-0.30405,0.79843,4.10037,1.59351,1.72884,-4.77896,-2.21035,-1.39044,-2.31487,-0.92248,-0.75867,1.29793,-9.15774,-1.83099,12.08694,2.319,4.31124,-3.87627,-1.16043,0.57339,-0.02365,1.54087,-0.81806,0.04273,-0.07909,0.07668,0.41571,-0.66923,0.35945,-1.27118,0.55538,0.36155,0.90812
1.04,0.08724,-0.05628,0.29927,-1.55699,0,0.0307,-0.31492,-0.30716,1.06935,4.00609,1.4954,1.93189,-5.07486,-2.17089,-1.07801,-2.65793,-0.79836,-0.45772,1.6761,-9.48047,-1.55942,10.76196,1.12954,3.91525,-2.73586,-1.21692,0.44564,-0.08461,1.80531,-0.58864,0.00025,-0.04425,0.15182,0.121,-0.55943,0.70325,-0.8668,0.48958,0.32337,0.86083
1.06,0.03269,-0.04697,0.28157,-1.79641,0,0.05311,-0.27668,-0.31255,1.29646,3.85394,1.35462,2.06069,-5.28044,-2.07044,-0.83159,-2.90304,-0.65581,-0.08234,2.04459,-9.54643,-1.27036,9.34078,-0.03093,3.34604,-1.4718,-1.19957,0.33344,-0.12571,2.00927,-0.40677,-0.02781,-0.01645,0.21085,-0.13388,-0.45377,0.99098,-0.51394,0.43001,0.2951,0.81365
1.08,-0.01672,-0.03941,0.26111,-1.96578,0,0.07283,-0.23957,-0.32272,1.46967,3.65819,1.17846,2.11067,-5.40617,-1.90872,-0.66435,-3.04396,-0.50555,0.35005,2.38329,-9.39098,-0.97241,7.92328,-1.11363,2.66216,-0.13186,-1.12433,0.2396,-0.15003,2.14585,-0.27351,-0.04082,0.00354,0.25296,-0.3437,-0.35652,1.21395,-0.21684,0.37691,0.27518,0.76441
1.1,-0.0596,-0.03367,0.23878,-2.0574,0,0.09013,-0.20608,-0.3392,1.58185,3.43286,0.97519,2.08081,-5.46092,-1.68781,-0.58283,-3.07862,-0.35561,0.81571,2.671,-9.05119,-0.67314,6.58862,-2.07941,1.92575,1.22424,-1.00883,0.16565,-0.16073,2.21088,-0.18724,-0.03893,0.0154,0.27755,-0.50611,-0.27061,1.36771,0.02425,0.32959,0.26122,0.71069
1.12,-0.09485,-0.02963,0.21533,-2.06886,0,0.10514,-0.17841,-0.36242,1.62948,3.19105,0.75316,1.97353,-5.4518,-1.41185,-0.58664,-3.00949,-0.21068,1.28599,2.88696,-8.56197,-0.37857,5.39317,-2.9027,1.19601,2.52719,-0.87008,0.11244,-0.1608,2.20416,-0.1451,-0.02289,0.01925,0.28411,-0.62134,-0.1977,1.45194,0.21227,0.28673,0.2504,0.65026
1.14,-0.12169,-0.02706,0.19136,-2.00296,0,0.11796,-0.15836,-0.39176,1.61288,2.94418,0.52017,1.79436,-5.38419,-1.08682,-0.66877,-2.84366,-0.07218,1.72964,3.01272,-7.95357,-0.09297,4.37061,-3.57279,0.52374,3.70353,-0.72275,0.08053,-0.15283,2.12987,-0.14386,0.00611,0.0156,0.27222,-0.6919,-0.13836,1.47013,0.3525,0.24664,0.23977,0.58143
1.16,-0.13971,-0.02563,0.16736,-1.86715,0,0.12862,-0.14709,-0.42566,1.53612,2.70124,0.28299,1.55169,-5.26186,-0.72033,-0.81649,-2.59289,0.06106,2.11557,3.03407,-7.25043,0.18106,3.53387,-4.09247,-0.05274,4.68379,-0.57828,0.07022,-0.13902,1.99614,-0.18034,0.04659,0.00533,0.24185,-0.72214,-0.09219,1.42907,0.45179,0.20752,0.22663,0.50325
1.18,-0.14895,-0.02495,0.14377,-1.67278,0,0.13721,-0.14486,-0.46191,1.40655,2.46812,0.04728,1.25642,-5.08732,-0.32156,-1.01274,-2.27349,0.1916,2.41595,2.94296,-6.47147,0.44211,2.87836,-4.47501,-0.51013,5.41145,-0.44453,0.08149,-0.12118,1.81427,-0.25139,0.09683,-0.01035,0.19376,-0.71788,-0.0581,1.33824,0.51783,0.16773,0.2088,0.41566
1.2,-0.14993,-0.02461,0.12104,-1.43407,0,0.14388,-0.15092,-0.49787,1.23424,2.24724,-0.18232,0.9218,-4.86235,0.09864,-1.23755,-1.90616,0.32206,2.60872,2.73909,-5.63151,0.68929,2.38584,-4.74054,-0.84102,5.85072,-0.32601,0.11362,-0.10084,1.59758,-0.3536,0.15492,-0.02996,0.12978,-0.68598,-0.03448,1.20911,0.5585,0.12603,0.18483,0.31951
1.22,-0.14359,-0.02423,0.09962,-1.16711,0,0.14881,-0.16342,-0.53077,1.03122,2.03757,-0.40174,0.5631,-4.58843,0.52777,-1.46963,-1.51543,0.45366,2.67932,2.43062,-4.74305,0.92128,2.02858,-4.91229,-1.0529,5.99104,-0.22432,0.16498,-0.0793,1.36044,-0.48273,0.21875,-0.05191,0.05298,-0.63394,-0.01938,1.05436,0.58131,0.08178,0.15415,0.2166
