T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00356,-0.00013,0.00026,0.00266,0,0.0005,-0.00031,0.00106,0.00213,-0.03525,0.00533,0.00379,0.03457,-0.0086,-0.00645,0.00028,-0.00261,-0.00024,0.0125,0.04148,-0.0095,-0.00204,0.00526,0.04253,0.03116,-0.00786,-0.00709,-0.00125,-0.01546,0.00162,0.00251,0.00018,0.01509,-0.00638,-0.00029,0.00382,0.00171,0.0026,0.00035,-0.00498
0.22,-0.0035,-0.00016,0.00028,0.00272,0,0.00055,0.00029,0.00064,0.00146,-0.03376,0.00552,0.00326,0.03242,-0.00829,-0.00749,-0.00126,-0.00233,-0.00223,0.0113,0.04343,-0.01099,-0.00381,0.00372,0.04759,0.03592,-0.00779,-0.00606,-0.0013,-0.01565,-0.00033,0.00383,0.00021,0.01542,-0.00561,-0.00049,0.00207,0.0003,0.00314,-9e-05,-0.00399
0.24,-0.00344,-0.00019,0.00032,0.00284,0,0.00063,0.00055,0.00022,0.00061,-0.0314,0.00567,0.00259,0.02939,-0.00776,-0.00848,-0.00275,-0.00231,-0.0039,0.00922,0.04281,-0.01254,-0.00414,0.00236,0.0512,0.03866,-0.00716,-0.00523,-0.00139,-0.01587,-0.00187,0.00505,0.00023,0.01544,-0.005,-0.00074,0.00042,-0.00072,0.00373,-0.00035,-0.00315
0.26,-0.00337,-0.00021,0.00038,0.00299,0,0.00073,0.00049,-0.00019,-0.00042,-0.02831,0.00578,0.00179,0.02602,-0.00709,-0.00922,-0.00407,-0.0023,-0.00521,0.00648,0.03973,-0.01418,-0.00306,0.00127,0.05289,0.03898,-0.00592,-0.00462,-0.00151,-0.016,-0.00297,0.00612,0.00026,0.01505,-0.00458,-0.00101,-0.00092,-0.00132,0.00443,-0.00047,-0.00259
0.28,-0.00329,-0.00022,0.00045,0.0031,0,0.00084,0.00012,-0.00057,-0.00159,-0.02468,0.00585,0.00087,0.02273,-0.00634,-0.00957,-0.00515,-0.00216,-0.00615,0.00331,0.03452,-0.01588,-0.00091,0.00043,0.05239,0.03682,-0.00408,-0.00422,-0.00166,-0.01586,-0.00361,0.007,0.00028,0.01415,-0.00436,-0.00127,-0.00184,-0.00152,0.00532,-0.0005,-0.00232
0.3,-0.00321,-0.00023,0.00054,0.0031,0,0.00092,-0.0005,-0.00088,-0.00282,-0.02074,0.00588,-0.00011,0.01987,-0.00556,-0.00938,-0.00592,-0.00177,-0.00677,-5e-05,0.02782,-0.01759,0.00172,-0.00024,0.04955,0.03235,-0.00175,-0.004,-0.00179,-0.01518,-0.00383,0.00761,0.00029,0.01268,-0.0043,-0.00152,-0.00228,-0.0014,0.00644,-0.00049,-0.00229
0.32,-0.00312,-0.00023,0.00064,0.00289,0,0.00096,-0.00132,-0.00107,-0.00401,-0.01677,0.00583,-0.00106,0.01774,-0.00481,-0.00855,-0.00633,-0.0011,-0.00711,-0.00338,0.02041,-0.01919,0.00411,-0.00089,0.04435,0.02594,0.0009,-0.00393,-0.0019,-0.01372,-0.00366,0.00787,0.00028,0.01059,-0.00437,-0.00173,-0.00222,-0.00109,0.00784,-0.00046,-0.00238
0.34,-0.00302,-0.00023,0.00076,0.00239,0,0.00094,-0.00228,-0.00111,-0.00505,-0.01301,0.0057,-0.00191,0.01655,-0.00413,-0.00704,-0.00639,-9e-05,-0.00723,-0.00651,0.01306,-0.02059,0.00559,-0.00162,0.03699,0.0181,0.00371,-0.00395,-0.00195,-0.01129,-0.00315,0.00775,0.00023,0.00788,-0.00454,-0.00189,-0.00166,-0.00066,0.00945,-0.00043,-0.00247
0.36,-0.0029,-0.00022,0.0009,0.00155,0,0.00085,-0.00334,-0.00098,-0.00588,-0.00965,0.00546,-0.00261,0.01646,-0.0035,-0.00484,-0.00614,0.00128,-0.00714,-0.00934,0.00649,-0.02175,0.00569,-0.00248,0.02785,0.00939,0.00648,-0.00403,-0.00195,-0.00786,-0.00239,0.00723,0.00015,0.00461,-0.00477,-0.00201,-0.00065,-0.00021,0.01115,-0.0004,-0.00245
0.38,-0.00278,-0.00022,0.00105,0.00039,0,0.0007,-0.00442,-0.00069,-0.00645,-0.00691,0.00514,-0.00311,0.01753,-0.00292,-0.00202,-0.00569,0.00304,-0.00686,-0.0118,0.00138,-0.02263,0.00412,-0.00348,0.01764,0.00051,0.00902,-0.00411,-0.00191,-0.00355,-0.00147,0.00639,2e-05,0.00096,-0.00505,-0.00208,0.00074,0.00025,0.01268,-0.00038,-0.00228
0.4,-0.00266,-0.00021,0.0012,-0.00106,0,0.00051,-0.00545,-0.00027,-0.00671,-0.00496,0.00474,-0.00339,0.01977,-0.00234,0.0013,-0.0052,0.00523,-0.00637,-0.01388,-0.0016,-0.02325,0.0008,-0.00454,0.00738,-0.00766,0.01109,-0.00416,-0.00183,0.0013,-0.0005,0.00532,-0.00015,-0.00282,-0.00537,-0.00213,0.0024,0.0007,0.01368,-0.00037,-0.00191
0.42,-0.00253,-0.0002,0.00134,-0.00272,0,0.00028,-0.00634,0.00026,-0.00665,-0.004,0.00429,-0.00344,0.02313,-0.00173,0.0049,-0.00484,0.00783,-0.00567,-0.01555,-0.00185,-0.02363,-0.00419,-0.00554,-0.00183,-0.01422,0.01245,-0.00414,-0.00173,0.00627,0.0004,0.00417,-0.00035,-0.00639,-0.00573,-0.00215,0.00421,0.00115,0.01377,-0.00036,-0.00134
0.44,-0.00241,-0.00019,0.00148,-0.00448,0,4e-05,-0.00703,0.00085,-0.00628,-0.00414,0.00383,-0.00326,0.02751,-0.00104,0.0086,-0.00473,0.0108,-0.00475,-0.01681,0.00096,-0.0238,-0.01068,-0.00641,-0.00915,-0.01851,0.01297,-0.00403,-0.00165,0.01091,0.00114,0.00306,-0.00059,-0.00946,-0.00611,-0.00216,0.00602,0.00161,0.01271,-0.00035,-0.00058
0.46,-0.0023,-0.00018,0.00161,-0.00624,0,-0.00018,-0.00748,0.00147,-0.00564,-0.00541,0.00338,-0.00289,0.03273,-0.00025,0.01222,-0.00493,0.01405,-0.00362,-0.01762,0.00682,-0.02381,-0.01838,-0.00712,-0.01425,-0.02024,0.01258,-0.00384,-0.0016,0.01488,0.00166,0.0021,-0.00083,-0.01178,-0.00651,-0.00217,0.00773,0.00209,0.01047,-0.00032,0.00031
0.48,-0.00221,-0.00018,0.00172,-0.00786,0,-0.00038,-0.00768,0.00209,-0.00481,-0.00769,0.003,-0.0024,0.0385,0.00065,0.01554,-0.0054,0.01741,-0.00234,-0.01796,0.0153,-0.02369,-0.02681,-0.00772,-0.01731,-0.01955,0.01138,-0.00357,-0.00159,0.01784,0.00194,0.00133,-0.00105,-0.0132,-0.0069,-0.00219,0.00923,0.00255,0.0073,-0.00026,0.00128
0.5,-0.00214,-0.00018,0.00181,-0.0092,0,-0.00055,-0.00762,0.00265,-0.00394,-0.01078,0.00273,-0.00187,0.0444,0.00163,0.01836,-0.00603,0.02062,-0.00099,-0.01776,0.02553,-0.02351,-0.03535,-0.00827,-0.01893,-0.0169,0.00957,-0.00328,-0.00162,0.01951,0.00201,0.00078,-0.00121,-0.01359,-0.00724,-0.00222,0.01038,0.00297,0.00369,-0.00018,0.00223
0.52,-0.00209,-0.00018,0.00187,-0.0101,0,-0.00067,-0.00731,0.00313,-0.00317,-0.01441,0.00263,-0.00142,0.04995,0.00267,0.02045,-0.00664,0.02339,0.00032,-0.01698,0.03642,-0.02331,-0.04324,-0.00889,-0.0199,-0.01297,0.00741,-0.00301,-0.0017,0.01969,0.00189,0.00049,-0.00127,-0.0129,-0.00749,-0.00225,0.01108,0.00329,0.00024,-7e-05,0.00305
0.54,-0.00208,-0.00018,0.00191,-0.01046,0,-0.00073,-0.00679,0.00348,-0.0026,-0.01832,0.00274,-0.00112,0.05475,0.00371,0.02165,-0.00709,0.02551,0.00152,-0.01558,0.04691,-0.02313,-0.04976,-0.00963,-0.02088,-0.00843,0.00515,-0.0028,-0.0018,0.01833,0.00165,0.00042,-0.00119,-0.01119,-0.00761,-0.00229,0.01125,0.00348,-0.00254,7e-05,0.00367
0.56,-0.0021,-0.00019,0.00192,-0.01028,0,-0.00075,-0.00604,0.00369,-0.0023,-0.02234,0.00308,-0.00102,0.05852,0.00471,0.0219,-0.00722,0.02688,0.00254,-0.01359,0.05615,-0.02303,-0.05436,-0.01048,-0.02228,-0.00382,0.00295,-0.00268,-0.00193,0.01565,0.00131,0.00057,-0.00098,-0.00864,-0.00762,-0.00232,0.01091,0.00351,-0.00433,0.00025,0.00406
0.58,-0.00216,-0.00019,0.00189,-0.00966,0,-0.00072,-0.00509,0.00374,-0.00229,-0.02631,0.00365,-0.00109,0.0611,0.00565,0.02127,-0.00695,0.02755,0.00339,-0.01113,0.06343,-0.02303,-0.0566,-0.01133,-0.02412,0.00041,0.00094,-0.00267,-0.00204,0.01213,0.00092,0.00086,-0.00068,-0.00565,-0.00754,-0.00233,0.01013,0.0034,-0.00506,0.00047,0.00423
0.6,-0.00226,-0.0002,0.00183,-0.00879,0,-0.00068,-0.00395,0.00364,-0.00251,-0.0301,0.00443,-0.0013,0.06243,0.00646,0.01992,-0.00621,0.02767,0.00408,-0.00838,0.06813,-0.02314,-0.05611,-0.01201,-0.02608,0.00391,-0.00082,-0.00276,-0.0021,0.00851,0.00051,0.00124,-0.00032,-0.00273,-0.00742,-0.00229,0.00907,0.00316,-0.00486,0.00072,0.00425
0.62,-0.00241,-0.00021,0.00172,-0.0079,0,-0.00064,-0.00263,0.00338,-0.0029,-0.03358,0.00536,-0.00157,0.06254,0.00711,0.01809,-0.00495,0.0274,0.00464,-0.00557,0.06978,-0.02338,-0.05265,-0.0123,-0.02766,0.00642,-0.00228,-0.00294,-0.00206,0.00559,0.00013,0.00162,2e-05,-0.00046,-0.00732,-0.00218,0.00791,0.00284,-0.00394,0.00098,0.00417
0.64,-0.0026,-0.00022,0.00158,-0.00722,0,-0.00061,-0.00115,0.003,-0.00336,-0.03669,0.00639,-0.00184,0.06154,0.00757,0.01605,-0.00311,0.02682,0.00511,-0.0029,0.06812,-0.02372,-0.04616,-0.01204,-0.02834,0.00784,-0.0034,-0.00319,-0.0019,0.00405,-0.00021,0.00194,0.00028,0.00074,-0.00732,-0.002,0.00686,0.00247,-0.00257,0.00125,0.00408
0.66,-0.00283,-0.00023,0.0014,-0.00689,0,-0.00061,0.00048,0.00251,-0.00385,-0.03941,0.00742,-0.00207,0.0597,0.00788,0.01409,-0.00063,0.02585,0.00552,-0.00048,0.06323,-0.02411,-0.03685,-0.01119,-0.02774,0.00821,-0.00412,-0.00348,-0.00161,0.00419,-0.0005,0.00216,0.00043,0.00069,-0.00743,-0.00172,0.00607,0.00208,-0.00096,0.00153,0.00403
0.68,-0.00308,-0.00024,0.00119,-0.00703,0,-0.00064,0.00223,0.00195,-0.00428,-0.04176,0.00835,-0.00226,0.05743,0.0081,0.01258,0.00253,0.02424,0.0059,0.00162,0.05554,-0.02446,-0.02525,-0.0098,-0.02561,0.00777,-0.0044,-0.00378,-0.0012,0.00596,-0.00072,0.00228,0.00045,-0.00046,-0.00768,-0.00137,0.00568,0.00171,0.00075,0.0018,0.00402
0.7,-0.00335,-0.00024,0.00096,-0.00767,0,-0.00071,0.00405,0.0014,-0.00462,-0.04379,0.00904,-0.00243,0.05526,0.00834,0.01187,0.00641,0.0216,0.00626,0.00339,0.04584,-0.02465,-0.01229,-0.00809,-0.02189,0.0069,-0.00417,-0.00404,-0.00071,0.00895,-0.00089,0.00231,0.00036,-0.00233,-0.00806,-0.00095,0.00581,0.00138,0.00241,0.00205,0.00406
0.72,-0.0036,-0.00025,0.00073,-0.00881,0,-0.00082,0.00588,0.00092,-0.0048,-0.0455,0.00934,-0.0026,0.05376,0.00874,0.01229,0.011,0.01759,0.00658,0.00481,0.03513,-0.02456,0.00092,-0.00629,-0.01669,0.00604,-0.00334,-0.00423,-0.0002,0.01256,-0.00101,0.00227,0.00018,-0.0044,-0.00854,-0.0005,0.00653,0.00111,0.00395,0.00227,0.00412
0.74,-0.00382,-0.00025,0.00051,-0.0104,0,-0.00096,0.00766,0.00056,-0.00479,-0.04692,0.00914,-0.00281,0.05335,0.00943,0.01399,0.01628,0.01211,0.0068,0.00589,0.02437,-0.02408,0.01331,-0.00467,-0.0103,0.00563,-0.00193,-0.0043,0.00029,0.01622,-0.00111,0.00222,-5e-05,-0.00615,-0.00909,-5e-05,0.00786,0.00092,0.00529,0.00245,0.00419
0.76,-0.00401,-0.00025,0.0003,-0.01237,0,-0.00111,0.00931,0.00035,-0.00456,-0.04798,0.00839,-0.00306,0.05423,0.01053,0.01683,0.02218,0.0055,0.0068,0.00661,0.0144,-0.02319,0.02398,-0.0034,-0.00323,0.00598,1e-05,-0.00424,0.00074,0.01945,-0.00119,0.00216,-0.0003,-0.00725,-0.00968,0.0004,0.00975,0.00082,0.00639,0.00259,0.00424
0.78,-0.00414,-0.00024,0.0001,-0.01459,0,-0.00128,0.01077,0.00029,-0.00411,-0.0486,0.0071,-0.00334,0.05633,0.01212,0.02036,0.02853,-0.00137,0.00636,0.00691,0.00592,-0.02194,0.03218,-0.00263,0.00374,0.0073,0.00229,-0.00406,0.00112,0.02192,-0.00126,0.00214,-0.00056,-0.00747,-0.01027,0.00083,0.01205,0.0008,0.00724,0.00268,0.00428
0.8,-0.00421,-0.00024,-8e-05,-0.01687,0,-0.00145,0.01195,0.00039,-0.00344,-0.04864,0.00537,-0.00361,0.05933,0.01428,0.02384,0.03508,-0.00713,0.00526,0.00674,-0.00036,-0.02047,0.03721,-0.00243,0.00952,0.00967,0.00462,-0.00377,0.00143,0.02338,-0.00132,0.00216,-0.00078,-0.00678,-0.01083,0.00123,0.01451,0.00087,0.00783,0.00274,0.0043
0.82,-0.00423,-0.00022,-0.00026,-0.019,0,-0.0016,0.01274,0.00059,-0.00257,-0.0479,0.00333,-0.00386,0.06278,0.01704,0.02643,0.04155,-0.01029,0.00324,0.006,-0.00387,-0.01896,0.03847,-0.00285,0.01293,0.01309,0.00668,-0.0034,0.00167,0.02372,-0.00138,0.00225,-0.00095,-0.00522,-0.01131,0.0016,0.01685,0.001,0.00815,0.00278,0.00431
0.84,-0.0042,-0.00021,-0.00043,-0.02081,0,-0.00172,0.01307,0.00086,-0.00155,-0.04622,0.00111,-0.00404,0.06624,0.02043,0.02743,0.04785,-0.00971,0.00023,0.00462,-0.00424,-0.01765,0.03555,-0.00384,0.013,0.01746,0.00821,-0.00297,0.00186,0.02292,-0.00145,0.00241,-0.00105,-0.00292,-0.01165,0.00192,0.0188,0.00117,0.0082,0.00279,0.00433
0.86,-0.00411,-0.00019,-0.00061,-0.02221,0,-0.0018,0.01287,0.00117,-0.00044,-0.04349,-0.00115,-0.00416,0.06937,0.02446,0.02651,0.05415,-0.00499,-0.00367,0.00258,-0.00148,-0.0168,0.0284,-0.0053,0.00918,0.02263,0.00907,-0.0025,0.002,0.02114,-0.00154,0.00264,-0.00107,-8e-05,-0.01181,0.00222,0.02022,0.00132,0.00802,0.00279,0.00437
0.88,-0.00397,-0.00016,-0.00081,-0.02313,0,-0.00183,0.01212,0.00146,0.00066,-0.03965,-0.00332,-0.00424,0.07197,0.0291,0.02377,0.06085,0.0034,-0.00808,-8e-05,0.00403,-0.01669,0.01735,-0.00704,0.00138,0.02831,0.00927,-0.00198,0.00211,0.01867,-0.00166,0.00291,-0.00103,0.00302,-0.01177,0.00249,0.02104,0.00139,0.00764,0.0028,0.00445
0.9,-0.00377,-0.00014,-0.00103,-0.0236,0,-0.0018,0.01082,0.00168,0.00161,-0.03476,-0.00526,-0.00434,0.07391,0.03426,0.01964,0.06855,0.01423,-0.01239,-0.00324,0.01158,-0.01762,0.00308,-0.00878,-0.00997,0.03409,0.00894,-0.00143,0.00221,0.01598,-0.00182,0.0032,-0.00093,0.00602,-0.01147,0.00272,0.02126,0.0013,0.00712,0.00281,0.00462
0.92,-0.00353,-0.00011,-0.00128,-0.02366,0,-0.0017,0.00898,0.00178,0.00225,-0.02892,-0.00682,-0.00451,0.07526,0.03979,0.01486,0.07792,0.02587,-0.01592,-0.00677,0.02037,-0.01994,-0.0135,-0.01015,-0.02406,0.03957,0.00822,-0.00084,0.00231,0.01358,-0.00206,0.00349,-0.00081,0.00853,-0.01088,0.00293,0.02094,0.00094,0.00654,0.00284,0.00487
0.94,-0.00325,-8e-05,-0.00156,-0.02336,0,-0.00151,0.00665,0.00169,0.00244,-0.0223,-0.00788,-0.0048,0.07638,0.04554,0.01026,0.08961,0.03692,-0.01824,-0.01054,0.02985,-0.02401,-0.03153,-0.01081,-0.03979,0.04456,0.00725,-0.00019,0.00239,0.0119,-0.00239,0.00375,-0.00069,0.01028,-0.00994,0.00308,0.02017,0.0002,0.00596,0.0029,0.00523
0.96,-0.00291,-5e-05,-0.00186,-0.02278,0,-0.00119,0.00386,0.00137,0.00204,-0.0151,-0.00839,-0.00523,0.07803,0.05131,0.0067,0.10417,0.04653,-0.01932,-0.01448,0.03992,-0.03019,-0.05039,-0.01041,-0.05578,0.0492,0.00604,0.00054,0.00239,0.01122,-0.00284,0.00397,-0.00056,0.01115,-0.0086,0.00312,0.01909,-0.00105,0.00543,0.00297,0.00565
0.98,-0.00252,-2e-05,-0.00216,-0.02201,0,-0.00071,0.00071,0.00077,0.00097,-0.00761,-0.00833,-0.00578,0.08136,0.0569,0.00507,0.12185,0.05444,-0.01962,-0.01854,0.05096,-0.03876,-0.06949,-0.00864,-0.07027,0.05396,0.00452,0.00139,0.00225,0.01163,-0.00346,0.00419,-0.00045,0.01121,-0.0068,0.00296,0.01785,-0.00293,0.00497,0.00306,0.0061
1,-0.00207,1e-05,-0.00244,-0.02116,0,-0,-0.00268,-0.00012,-0.00084,-0.00025,-0.00772,-0.00642,0.0879,0.062,0.00636,0.14261,0.06085,-0.01998,-0.02266,0.06364,-0.04994,-0.08826,-0.00523,-0.08108,0.05963,0.00251,0.00239,0.00182,0.01306,-0.00426,0.00442,-0.00033,0.01066,-0.00448,0.00252,0.01663,-0.00556,0.00462,0.00316,0.00649
1.02,-0.00154,4e-05,-0.00266,-0.02033,0,0.00097,-0.00619,-0.00133,-0.00346,0.00651,-0.00662,-0.00707,0.09944,0.0663,0.01168,0.16617,0.06614,-0.02135,-0.02674,0.07882,-0.06391,-0.10621,1e-05,-0.08582,0.06734,-0.00025,0.00358,0.00099,0.01536,-0.00527,0.0047,-0.00021,0.0098,-0.00162,0.00166,0.01563,-0.00903,0.00439,0.00325,0.00673
1.04,-0.00093,6e-05,-0.00278,-0.01961,0,0.00224,-0.00973,-0.00289,-0.00698,0.01237,-0.00507,-0.00766,0.11793,0.06963,0.02239,0.19226,0.07056,-0.02443,-0.03061,0.09734,-0.08091,-0.12331,0.0071,-0.08239,0.07865,-0.00406,0.00499,-0.00036,0.01835,-0.00652,0.00505,-8e-05,0.00885,0.00183,0.00029,0.01496,-0.01339,0.00428,0.00335,0.00678
1.06,-0.00023,8e-05,-0.00275,-0.01907,0,0.0038,-0.01334,-0.00481,-0.01156,0.01724,-0.0031,-0.00809,0.14524,0.072,0.04005,0.22069,0.07407,-0.02942,-0.03402,0.11983,-0.10122,-0.14006,0.0158,-0.06929,0.09556,-0.00926,0.00665,-0.00229,0.02188,-0.00798,0.00547,7e-05,0.00791,0.00585,-0.00167,0.01464,-0.01863,0.00428,0.00346,0.00668
1.08,0.00057,0.0001,-0.00253,-0.01873,0,0.00562,-0.01709,-0.0071,-0.01735,0.02125,-0.00071,-0.00829,0.18303,0.07366,0.06634,0.2511,0.07615,-0.03589,-0.03658,0.14649,-0.12506,-0.15745,0.02556,-0.04582,0.12042,-0.01616,0.00858,-0.00479,0.02584,-0.00965,0.00592,0.00024,0.00696,0.0104,-0.00426,0.0146,-0.02465,0.00435,0.00362,0.00654
1.1,0.00147,0.00012,-0.00207,-0.01861,0,0.00758,-0.02114,-0.00973,-0.02449,0.02469,0.00206,-0.00815,0.23249,0.07502,0.10294,0.28286,0.07596,-0.04281,-0.03776,0.17703,-0.1524,-0.17682,0.03545,-0.01205,0.15574,-0.02501,0.01075,-0.0078,0.03007,-0.01145,0.00634,0.00044,0.00584,0.01534,-0.00743,0.01466,-0.03119,0.00443,0.00388,0.00654
1.12,0.00248,0.00014,-0.00134,-0.01872,0,0.00955,-0.02563,-0.01267,-0.03306,0.02795,0.00519,-0.00757,0.29432,0.07667,0.15147,0.31506,0.07271,-0.04881,-0.03706,0.21087,-0.18308,-0.19975,0.04433,0.03123,0.20385,-0.03597,0.01314,-0.0112,0.03442,-0.01331,0.00664,0.00065,0.00438,0.02049,-0.01112,0.01462,-0.03794,0.00446,0.00428,0.00687
1.14,0.0036,0.00017,-0.00029,-0.0191,0,0.01138,-0.03075,-0.01589,-0.043,0.03139,0.00868,-0.00646,0.36876,0.07926,0.21343,0.34679,0.06627,-0.05248,-0.03419,0.24762,-0.21692,-0.22813,0.051,0.08276,0.26655,-0.04912,0.01573,-0.01486,0.0387,-0.01512,0.00672,0.00089,0.0025,0.02567,-0.01523,0.01437,-0.04456,0.00442,0.00486,0.00768
1.16,0.00483,0.0002,0.00111,-0.01981,0,0.01292,-0.03662,-0.01937,-0.05409,0.03533,0.01256,-0.00475,0.45529,0.08355,0.28993,0.37716,0.05769,-0.05267,-0.02924,0.28725,-0.25375,-0.26398,0.05438,0.14067,0.34452,-0.06432,0.01851,-0.01866,0.04271,-0.01683,0.00647,0.00117,0.00028,0.0307,-0.01965,0.01393,-0.05076,0.0043,0.00559,0.00901
1.18,0.00616,0.00023,0.00286,-0.02095,0,0.01403,-0.04334,-0.02311,-0.0658,0.03996,0.01685,-0.00241,0.55198,0.09036,0.38112,0.40512,0.04928,-0.04847,-0.02274,0.32983,-0.2931,-0.30922,0.05347,0.20209,0.43669,-0.08115,0.02146,-0.02249,0.04616,-0.01836,0.00579,0.00152,-0.00201,0.03542,-0.0242,0.01345,-0.05622,0.00415,0.00643,0.01078
1.2,0.00758,0.00026,0.00494,-0.02263,0,0.01454,-0.05087,-0.02705,-0.0773,0.04535,0.02152,0.00057,0.65504,0.10047,0.48577,0.42921,0.04457,-0.03924,-0.01567,0.37524,-0.33403,-0.36538,0.04737,0.26286,0.53984,-0.09882,0.02455,-0.02619,0.0487,-0.01962,0.00459,0.00196,-0.00388,0.03958,-0.02866,0.01326,-0.06061,0.00404,0.00728,0.01277
1.22,0.00907,0.00029,0.00731,-0.02497,0,0.0143,-0.05911,-0.03113,-0.08761,0.05146,0.02654,0.00411,0.75972,0.11468,0.6019,0.44779,0.04757,-0.02462,-0.00924,0.42315,-0.37542,-0.4335,0.03538,0.31801,0.64913,-0.11624,0.02772,-0.0296,0.04992,-0.02055,0.00281,0.00251,-0.0048,0.04296,-0.03276,0.01368,-0.06358,0.00407,0.00803,0.01475
