T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.84,-0.00256,0.57914,0.00071,3.2134,0,-0.07078,0.02819,0.05969,-0.03703,-0.4199,0.08411,-0.01102,-0.28172,-1.22507,-1.26969,0.35044,1.37761,-0.29071,-0.05568,-0.12173,1.1709,1.0763,0.37858,-1.24642,-0.51592,0.0429,-0.06264,0.07381,0.09406,-0.10697,-0.03906,-0.06657,-0.13226,-0.02665,0.09817,-0.07739,-0.13712,0.09828,0.0512,0.02657
0.86,-0.00264,0.57914,0.0007,3.21287,0,-0.07082,0.0285,0.05969,-0.03713,-0.42094,0.08413,-0.01115,-0.28019,-1.22474,-1.26844,0.35185,1.37594,-0.29025,-0.05548,-0.12245,1.17048,1.07765,0.37866,-1.24532,-0.51576,0.0433,-0.06268,0.07385,0.0948,-0.10701,-0.03903,-0.06662,-0.13247,-0.02689,0.09821,-0.07686,-0.13713,0.09848,0.05126,0.02667
0.88,-0.00273,0.57913,0.00069,3.21233,0,-0.07086,0.02883,0.0597,-0.03724,-0.42205,0.08418,-0.01129,-0.27873,-1.22445,-1.26702,0.35329,1.37378,-0.28959,-0.05523,-0.12346,1.17007,1.07928,0.37879,-1.24403,-0.51577,0.04377,-0.06273,0.0739,0.09565,-0.10704,-0.03902,-0.06667,-0.13275,-0.02713,0.09826,-0.0763,-0.13714,0.09869,0.05131,0.02677
0.9,-0.00281,0.57913,0.00068,3.21179,0,-0.07089,0.02912,0.05971,-0.0373,-0.42303,0.08416,-0.01141,-0.27707,-1.22403,-1.26583,0.35474,1.37247,-0.28933,-0.05509,-0.12392,1.16966,1.08035,0.37883,-1.24304,-0.51541,0.04413,-0.06277,0.07394,0.09628,-0.10708,-0.03898,-0.0667,-0.13285,-0.02736,0.09829,-0.07576,-0.13716,0.09887,0.05137,0.02685
0.92,-0.00288,0.57913,0.00067,3.2113,0,-0.07091,0.02934,0.05975,-0.03723,-0.42374,0.08395,-0.01145,-0.27486,-1.22331,-1.26541,0.35604,1.37381,-0.29035,-0.05528,-0.12279,1.16927,1.07992,0.37862,-1.24287,-0.5141,0.04413,-0.06277,0.07392,0.09631,-0.10713,-0.03888,-0.06671,-0.13241,-0.02756,0.0983,-0.07528,-0.13716,0.09898,0.05142,0.0269
0.94,-0.00294,0.57913,0.00065,3.21081,0,-0.07091,0.02953,0.05981,-0.0371,-0.42433,0.08368,-0.01148,-0.27246,-1.22245,-1.26521,0.35736,1.37602,-0.29176,-0.05558,-0.1211,1.16887,1.0789,0.37833,-1.24303,-0.51242,0.04402,-0.06275,0.07389,0.09612,-0.10718,-0.03876,-0.0667,-0.13179,-0.02775,0.09831,-0.07483,-0.13716,0.09907,0.05146,0.02694
0.96,-0.003,0.57912,0.00064,3.21031,0,-0.07092,0.02971,0.05985,-0.03701,-0.42493,0.08344,-0.01152,-0.27016,-1.22163,-1.26489,0.35874,1.37777,-0.29293,-0.05584,-0.11969,1.16845,1.07809,0.37807,-1.24312,-0.51089,0.04397,-0.06274,0.07387,0.09605,-0.10724,-0.03865,-0.0667,-0.13128,-0.02795,0.09831,-0.07437,-0.13716,0.09916,0.05151,0.02699
0.98,-0.00306,0.57912,0.00063,3.20981,0,-0.07092,0.02996,0.05991,-0.03688,-0.42568,0.08317,-0.01154,-0.26781,-1.22092,-1.26465,0.35984,1.37975,-0.29437,-0.05609,-0.11821,1.16816,1.07754,0.37784,-1.24288,-0.50943,0.0439,-0.06273,0.07383,0.0959,-0.10729,-0.03854,-0.06669,-0.13068,-0.02815,0.09831,-0.07387,-0.13715,0.09926,0.05155,0.02701
1,-0.00311,0.57912,0.00061,3.20934,0,-0.07093,0.03006,0.05995,-0.03682,-0.42611,0.08294,-0.01159,-0.26551,-1.21995,-1.26429,0.36153,1.38148,-0.29536,-0.05638,-0.11672,1.16758,1.0763,0.37755,-1.24339,-0.50774,0.04383,-0.06271,0.07383,0.09587,-0.10734,-0.03843,-0.06669,-0.13021,-0.02833,0.09833,-0.07346,-0.13717,0.09935,0.05161,0.02709
1.02,-0.00314,0.57912,0.00057,3.20897,0,-0.07097,0.02981,0.05993,-0.03696,-0.42564,0.08283,-0.01172,-0.26354,-1.21831,-1.26363,0.36475,1.38219,-0.29492,-0.0567,-0.11557,1.1663,1.07333,0.37708,-1.24601,-0.50557,0.04377,-0.06266,0.07392,0.09619,-0.10741,-0.03838,-0.0667,-0.13022,-0.02842,0.09841,-0.07331,-0.13722,0.09941,0.0517,0.02735
1.04,-0.00316,0.57913,0.00051,3.20865,0,-0.07102,0.02941,0.0599,-0.03717,-0.42485,0.08276,-0.01187,-0.2616,-1.21642,-1.26281,0.3686,1.38264,-0.29404,-0.05706,-0.11441,1.1647,1.06967,0.37657,-1.24932,-0.50317,0.04371,-0.06258,0.07405,0.09664,-0.1075,-0.03835,-0.06671,-0.13037,-0.02847,0.09851,-0.07325,-0.1373,0.09945,0.05181,0.02766
1.06,-0.00318,0.57913,0.00046,3.2083,0,-0.07105,0.02908,0.05986,-0.03735,-0.42423,0.08268,-0.01201,-0.25957,-1.21465,-1.26203,0.37223,1.38333,-0.29343,-0.05744,-0.11313,1.16318,1.0663,0.37613,-1.25224,-0.5009,0.04363,-0.06251,0.07415,0.09704,-0.10758,-0.0383,-0.06672,-0.13043,-0.02853,0.0986,-0.07314,-0.13739,0.0995,0.0519,0.02794
1.08,-0.00321,0.57913,0.00041,3.20797,0,-0.07112,0.02875,0.05986,-0.03752,-0.42354,0.08257,-0.01214,-0.2579,-1.21285,-1.26146,0.37555,1.38359,-0.29252,-0.05768,-0.11234,1.16193,1.06301,0.37549,-1.25556,-0.49859,0.04361,-0.06247,0.07431,0.09742,-0.10764,-0.03827,-0.06673,-0.13057,-0.02865,0.09872,-0.07308,-0.13738,0.09954,0.05201,0.02826
1.1,-0.00322,0.57914,0.00036,3.20762,0,-0.07112,0.02838,0.05978,-0.03775,-0.42289,0.08253,-0.01229,-0.25542,-1.21106,-1.26034,0.37968,1.38462,-0.29214,-0.05821,-0.11053,1.16004,1.05939,0.37526,-1.25816,-0.49623,0.04348,-0.06236,0.07436,0.09787,-0.10775,-0.03821,-0.06673,-0.13059,-0.02862,0.09876,-0.07292,-0.13759,0.0996,0.0521,0.0285
1.12,-0.00318,0.57914,0.00031,3.20718,0,-0.07095,0.02793,0.05952,-0.03801,-0.42246,0.08265,-0.01247,-0.25132,-1.20936,-1.25826,0.38572,1.38807,-0.29335,-0.05959,-0.10599,1.15665,1.05519,0.37616,-1.25894,-0.49431,0.04315,-0.06209,0.07415,0.09846,-0.10802,-0.0381,-0.0667,-0.13021,-0.02823,0.09861,-0.0724,-0.13833,0.09975,0.05212,0.02846
1.14,-0.0031,0.57914,0.00027,3.20673,0,-0.07072,0.02742,0.05919,-0.03834,-0.42207,0.08285,-0.01267,-0.2463,-1.20768,-1.25551,0.39257,1.39224,-0.29509,-0.06124,-0.1004,1.15258,1.05064,0.37748,-1.25891,-0.49224,0.04269,-0.06176,0.07384,0.09912,-0.10834,-0.03795,-0.06666,-0.12971,-0.0277,0.09837,-0.07176,-0.13928,0.09993,0.05213,0.02834
1.16,-0.00304,0.57914,0.00023,3.20628,0,-0.0705,0.02692,0.05888,-0.03871,-0.42164,0.08302,-0.01285,-0.24132,-1.20597,-1.25276,0.39914,1.39589,-0.29657,-0.06271,-0.09522,1.14869,1.04617,0.37863,-1.25904,-0.48992,0.04224,-0.06145,0.07356,0.09977,-0.10864,-0.03782,-0.06663,-0.12931,-0.02722,0.09815,-0.07121,-0.14015,0.10009,0.05215,0.02828
1.18,-0.00299,0.57914,0.00016,3.20582,0,-0.07031,0.02651,0.05861,-0.0388,-0.42129,0.08315,-0.01306,-0.23796,-1.20433,-1.25138,0.40538,1.4003,-0.29814,-0.06443,-0.09034,1.14537,1.04205,0.37973,-1.2601,-0.48898,0.04203,-0.06117,0.07333,0.10035,-0.10892,-0.03769,-0.06659,-0.12876,-0.0268,0.09801,-0.07055,-0.14095,0.10027,0.05213,0.02813
1.2,-0.00291,0.57914,0.00015,3.20539,0,-0.07006,0.02589,0.05824,-0.03948,-0.42077,0.08338,-0.01322,-0.23099,-1.20255,-1.24691,0.41248,1.40334,-0.29962,-0.06569,-0.08455,1.14067,1.03707,0.381,-1.259,-0.48506,0.04127,-0.06081,0.07297,0.10109,-0.10926,-0.03755,-0.06656,-0.12846,-0.02621,0.09769,-0.07006,-0.14195,0.10042,0.05218,0.02814
1.22,-0.00273,0.57914,0.00031,3.20509,0,-0.06962,0.02476,0.05759,-0.04178,-0.41979,0.08384,-0.01329,-0.21453,-1.2006,-1.23467,0.42185,1.40203,-0.30093,-0.06561,-0.07683,1.13246,1.0304,0.38288,-1.25214,-0.47354,0.03909,-0.06027,0.07224,0.10235,-0.10975,-0.03735,-0.06657,-0.12894,-0.02517,0.09684,-0.07015,-0.14351,0.10044,0.05243,0.02858
