T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,-0.00459,-0.00036,0.00173,0.00039,0,0.0007,-0.00442,-0.00069,-0.00667,-0.00703,0.00489,-0.00297,0.01753,-0.00292,-0.00202,-0.00569,0.00992,-0.00745,-0.00963,0.00138,-0.02263,0.00412,-0.00349,0.00641,3e-05,0.00347,-0.00407,-0.00236,-0.01169,-0.00149,0.00506,6e-05,0.00917,-0.00504,-0.00205,0.00123,0.00023,0.01282,-0.00122,-0.0027
0.4,-0.00438,-0.00034,0.00197,-0.00106,0,0.00051,-0.00545,-0.00027,-0.00692,-0.00508,0.00454,-0.00324,0.01977,-0.00234,0.0013,-0.0052,0.01213,-0.00702,-0.01171,-0.00159,-0.02325,0.00081,-0.00454,-0.00279,-0.00815,0.00589,-0.0041,-0.00252,-0.01148,-0.00052,0.00484,9e-05,0.0095,-0.00535,-0.00207,0.00323,0.00068,0.01312,-0.00121,-0.00338
0.42,-0.00417,-0.00032,0.00222,-0.00272,0,0.00028,-0.00634,0.00026,-0.00686,-0.00411,0.00411,-0.00328,0.02313,-0.00173,0.0049,-0.00484,0.01396,-0.00632,-0.01363,-0.00185,-0.02363,-0.00419,-0.00554,-0.01022,-0.01469,0.008,-0.00406,-0.00261,-0.01005,0.00038,0.00454,7e-05,0.00898,-0.00571,-0.00207,0.00536,0.00113,0.01254,-0.00115,-0.00372
0.44,-0.00397,-0.00031,0.00245,-0.00448,0,4e-05,-0.00703,0.00085,-0.00649,-0.00424,0.00364,-0.0031,0.02751,-0.00104,0.0086,-0.00473,0.01526,-0.00536,-0.01539,0.00096,-0.0238,-0.01068,-0.00642,-0.01519,-0.01892,0.00959,-0.00394,-0.00263,-0.00724,0.00112,0.00414,-2e-05,0.00745,-0.0061,-0.00206,0.00746,0.0016,0.01086,-0.00104,-0.00356
0.46,-0.00379,-0.0003,0.00266,-0.00624,0,-0.00018,-0.00748,0.00147,-0.00587,-0.0055,0.00316,-0.00273,0.03273,-0.00025,0.01222,-0.00493,0.016,-0.00414,-0.01696,0.00683,-0.02381,-0.01837,-0.00713,-0.01748,-0.02057,0.01055,-0.00375,-0.00256,-0.0031,0.00164,0.00365,-0.00019,0.00489,-0.0065,-0.00206,0.00935,0.00208,0.00805,-0.00088,-0.00282
0.48,-0.00364,-0.00029,0.00284,-0.00786,0,-0.00038,-0.00768,0.00209,-0.00507,-0.00777,0.00272,-0.00224,0.0385,0.00065,0.01554,-0.0054,0.01631,-0.00273,-0.01821,0.0153,-0.02369,-0.02681,-0.00772,-0.01738,-0.01977,0.01093,-0.00349,-0.00243,0.00203,0.00193,0.0031,-0.00047,0.00151,-0.00689,-0.00207,0.0109,0.00255,0.00434,-0.00067,-0.00156
0.5,-0.00352,-0.00029,0.00298,-0.0092,0,-0.00055,-0.00762,0.00265,-0.00423,-0.01085,0.00237,-0.00172,0.0444,0.00163,0.01836,-0.00603,0.01639,-0.00123,-0.01896,0.02553,-0.02351,-0.03535,-0.00828,-0.0156,-0.017,0.01085,-0.00321,-0.00225,0.00752,0.002,0.00254,-0.00087,-0.0023,-0.00723,-0.00211,0.01197,0.00297,0.00023,-0.00045,4e-05
0.52,-0.00345,-0.00029,0.00309,-0.0101,0,-0.00067,-0.00731,0.00313,-0.00348,-0.01447,0.00217,-0.00128,0.04995,0.00267,0.02045,-0.00664,0.01649,0.00022,-0.01899,0.03642,-0.0233,-0.04324,-0.00889,-0.01306,-0.01293,0.01051,-0.00296,-0.00206,0.01265,0.00189,0.00203,-0.00142,-0.00606,-0.00748,-0.00216,0.01244,0.0033,-0.00368,-0.00022,0.00172
0.54,-0.00342,-0.0003,0.00315,-0.01046,0,-0.00073,-0.00679,0.00348,-0.00294,-0.01839,0.00217,-0.00099,0.05475,0.00371,0.02165,-0.00709,0.01675,0.00153,-0.01815,0.04692,-0.02313,-0.04976,-0.00963,-0.01055,-0.00825,0.01007,-0.00277,-0.00187,0.01678,0.00165,0.00163,-0.00212,-0.0093,-0.00761,-0.00222,0.01223,0.00349,-0.00685,-0,0.00326
0.56,-0.00346,-0.00031,0.00316,-0.01028,0,-0.00075,-0.00604,0.00369,-0.00267,-0.02241,0.00241,-0.00091,0.05852,0.00472,0.0219,-0.00722,0.01719,0.00264,-0.01646,0.05615,-0.02303,-0.05436,-0.01048,-0.0086,-0.00351,0.00963,-0.00268,-0.00171,0.01954,0.00131,0.00137,-0.00292,-0.01173,-0.00763,-0.00229,0.01138,0.00353,-0.00895,0.00021,0.00452
0.58,-0.00356,-0.00032,0.00312,-0.00966,0,-0.00072,-0.00509,0.00374,-0.00267,-0.02639,0.00288,-0.00101,0.0611,0.00565,0.02127,-0.00695,0.01762,0.00356,-0.01409,0.06343,-0.02303,-0.05659,-0.01133,-0.00739,0.00085,0.00921,-0.0027,-0.00156,0.02082,0.00093,0.00123,-0.00374,-0.0132,-0.00755,-0.00233,0.01002,0.00342,-0.00984,0.00041,0.00545
0.6,-0.00373,-0.00033,0.00301,-0.00879,0,-0.00068,-0.00395,0.00364,-0.0029,-0.03019,0.00356,-0.00125,0.06243,0.00647,0.01992,-0.00621,0.01769,0.00432,-0.01136,0.06813,-0.02314,-0.0561,-0.01201,-0.00684,0.00445,0.00878,-0.00281,-0.00143,0.02072,0.00052,0.00122,-0.00448,-0.01365,-0.00743,-0.00233,0.00838,0.00318,-0.00956,0.00063,0.00606
0.62,-0.00397,-0.00035,0.00284,-0.0079,0,-0.00064,-0.00263,0.00338,-0.00328,-0.0337,0.00442,-0.00155,0.06253,0.00711,0.01809,-0.00495,0.017,0.00497,-0.00868,0.06978,-0.02338,-0.05265,-0.0123,-0.00667,0.00705,0.00824,-0.003,-0.00131,0.0195,0.00014,0.00128,-0.00498,-0.01311,-0.00734,-0.00227,0.00673,0.00286,-0.00825,0.00088,0.00641
0.64,-0.00428,-0.00036,0.00261,-0.00722,0,-0.00061,-0.00115,0.003,-0.00373,-0.03683,0.00537,-0.00187,0.06154,0.00757,0.01605,-0.00311,0.01516,0.00557,-0.00638,0.06813,-0.02371,-0.04616,-0.01204,-0.00662,0.0085,0.00752,-0.00325,-0.00118,0.01745,-0.00019,0.00141,-0.00514,-0.01167,-0.00733,-0.0021,0.00533,0.00249,-0.00613,0.00117,0.00655
0.66,-0.00466,-0.00038,0.00231,-0.00689,0,-0.00061,0.00048,0.00251,-0.00419,-0.03957,0.00635,-0.00215,0.0597,0.00788,0.01409,-0.00063,0.01192,0.00615,-0.00463,0.06323,-0.02411,-0.03685,-0.01119,-0.00648,0.00888,0.00658,-0.00353,-0.00104,0.01487,-0.00047,0.00157,-0.00491,-0.00944,-0.00745,-0.00184,0.00437,0.0021,-0.00341,0.0015,0.00655
0.68,-0.00508,-0.00039,0.00196,-0.00703,0,-0.00064,0.00223,0.00195,-0.0046,-0.04194,0.00724,-0.00239,0.05743,0.0081,0.01258,0.00253,0.0072,0.00673,-0.00343,0.05554,-0.02446,-0.02525,-0.0098,-0.00617,0.00839,0.00541,-0.00381,-0.00088,0.01205,-0.00068,0.00177,-0.0043,-0.00656,-0.0077,-0.00149,0.00398,0.00173,-0.00036,0.00186,0.00644
0.7,-0.00552,-0.0004,0.00159,-0.00767,0,-0.00071,0.00405,0.0014,-0.00489,-0.04397,0.0079,-0.00262,0.05526,0.00834,0.01187,0.00641,0.00113,0.00729,-0.00266,0.04584,-0.02465,-0.01229,-0.00809,-0.00571,0.00743,0.00403,-0.00405,-0.00071,0.00927,-0.00085,0.00201,-0.00338,-0.00324,-0.00807,-0.00106,0.00425,0.00139,0.00273,0.00221,0.00624
0.72,-0.00594,-0.00041,0.00121,-0.00881,0,-0.00082,0.00588,0.00092,-0.00502,-0.04569,0.00818,-0.00285,0.05376,0.00874,0.01229,0.011,-0.00597,0.0078,-0.00214,0.03513,-0.02456,0.00092,-0.00629,-0.00521,0.00643,0.00252,-0.00421,-0.00052,0.00685,-0.00097,0.00228,-0.00224,0.00027,-0.00855,-0.0006,0.0052,0.00112,0.00558,0.00251,0.00596
0.74,-0.00631,-0.00041,0.00084,-0.0104,0,-0.00096,0.00766,0.00056,-0.00496,-0.04709,0.00797,-0.00312,0.05335,0.00943,0.01399,0.01628,-0.01362,0.00815,-0.00169,0.02437,-0.02408,0.01331,-0.00467,-0.00486,0.00582,0.00096,-0.00426,-0.00033,0.00502,-0.00106,0.0026,-0.001,0.00372,-0.0091,-0.00012,0.0068,0.00093,0.00796,0.00275,0.00561
0.76,-0.00661,-0.00041,0.00049,-0.01237,0,-0.00111,0.00931,0.00035,-0.00469,-0.04813,0.00721,-0.00343,0.05423,0.01053,0.01683,0.02218,-0.02107,0.00821,-0.00121,0.0144,-0.02319,0.02398,-0.0034,-0.00486,0.00594,-0.00058,-0.00419,-0.00011,0.00399,-0.00113,0.00293,0.00025,0.00685,-0.00968,0.00035,0.00897,0.00082,0.00974,0.00289,0.00521
0.78,-0.00683,-0.0004,0.00017,-0.01459,0,-0.00128,0.01077,0.00029,-0.00419,-0.04872,0.00593,-0.00376,0.05633,0.01212,0.02036,0.02853,-0.02731,0.00775,-0.00072,0.00592,-0.02194,0.03218,-0.00263,-0.0055,0.007,-0.00203,-0.00399,0.00013,0.00389,-0.0012,0.00324,0.00144,0.00935,-0.01028,0.00079,0.01152,0.0008,0.01091,0.00294,0.00479
0.8,-0.00695,-0.00039,-0.00014,-0.01687,0,-0.00145,0.01195,0.00039,-0.00347,-0.04871,0.00422,-0.00409,0.05933,0.01428,0.02384,0.03508,-0.03108,0.00655,-0.0003,-0.00036,-0.02047,0.03721,-0.00243,-0.00708,0.00911,-0.00329,-0.0037,0.00041,0.00483,-0.00127,0.00345,0.00248,0.01089,-0.01083,0.00121,0.01421,0.00087,0.01153,0.00292,0.00438
0.82,-0.00699,-0.00037,-0.00043,-0.019,0,-0.0016,0.01274,0.00059,-0.00256,-0.04793,0.00221,-0.00436,0.06278,0.01704,0.02643,0.04155,-0.03107,0.00437,-9e-05,-0.00387,-0.01896,0.03847,-0.00284,-0.0099,0.01231,-0.00426,-0.00333,0.00075,0.00684,-0.00134,0.00352,0.00329,0.01116,-0.0113,0.00159,0.01675,0.001,0.01169,0.00286,0.00404
0.84,-0.00693,-0.00034,-0.00071,-0.02081,0,-0.00172,0.01307,0.00086,-0.00152,-0.0462,4e-05,-0.00455,0.06623,0.02043,0.02743,0.04785,-0.02635,0.00114,-0.00022,-0.00424,-0.01766,0.03555,-0.00384,-0.01418,0.01653,-0.00483,-0.00291,0.00114,0.00988,-0.00142,0.00338,0.00383,0.01,-0.01164,0.00193,0.01887,0.00116,0.0115,0.00278,0.0038
0.86,-0.00678,-0.00031,-0.00101,-0.02221,0,-0.0018,0.01287,0.00117,-0.00043,-0.04341,-0.00216,-0.00463,0.06937,0.02446,0.02652,0.05415,-0.01672,-0.00304,-0.00076,-0.00148,-0.0168,0.0284,-0.0053,-0.02,0.02162,-0.0049,-0.00246,0.00159,0.01378,-0.00151,0.00305,0.00409,0.00747,-0.01181,0.00223,0.02043,0.00131,0.01107,0.00271,0.00369
0.88,-0.00654,-0.00027,-0.00134,-0.02313,0,-0.00183,0.01212,0.00146,0.00061,-0.03953,-0.00427,-0.00462,0.07197,0.0291,0.02377,0.06085,-0.00278,-0.00778,-0.00172,0.00403,-0.01669,0.01735,-0.00704,-0.02725,0.0273,-0.00441,-0.00197,0.00207,0.01823,-0.00164,0.00256,0.00408,0.0039,-0.01176,0.00251,0.02136,0.00139,0.01045,0.00265,0.00372
0.9,-0.00623,-0.00023,-0.0017,-0.0236,0,-0.0018,0.01082,0.00168,0.00143,-0.03461,-0.00615,-0.00455,0.07391,0.03426,0.01964,0.06855,0.01407,-0.01245,-0.00305,0.01158,-0.01762,0.00308,-0.00877,-0.03558,0.03315,-0.00326,-0.00145,0.00256,0.02275,-0.00182,0.00201,0.00384,-0.00013,-0.01147,0.00275,0.02164,0.0013,0.00972,0.00262,0.00389
0.92,-0.00583,-0.00018,-0.00211,-0.02366,0,-0.0017,0.00898,0.00178,0.00185,-0.02876,-0.00766,-0.00446,0.07526,0.0398,0.01486,0.07792,0.03209,-0.01637,-0.00465,0.02037,-0.01994,-0.0135,-0.01015,-0.04445,0.03878,-0.00144,-0.00088,0.00301,0.02682,-0.00207,0.0015,0.00345,-0.00395,-0.01087,0.00296,0.02134,0.00094,0.0089,0.00261,0.00417
0.94,-0.00536,-0.00013,-0.00257,-0.02336,0,-0.00151,0.00665,0.00169,0.0017,-0.02214,-0.00871,-0.00437,0.07638,0.04554,0.01025,0.08961,0.0498,-0.0191,-0.00643,0.02985,-0.02401,-0.03154,-0.01081,-0.05312,0.04396,0.00097,-0.00025,0.00335,0.03002,-0.00241,0.00115,0.00296,-0.00695,-0.00994,0.0031,0.02054,0.0002,0.00804,0.00263,0.00454
0.96,-0.00481,-8e-05,-0.00306,-0.02278,0,-0.00119,0.00386,0.00137,0.00083,-0.01496,-0.00924,-0.00429,0.07803,0.05132,0.00669,0.10417,0.06637,-0.02063,-0.0083,0.03992,-0.03019,-0.05039,-0.01041,-0.06071,0.04883,0.00378,0.00048,0.00351,0.03214,-0.00287,0.00102,0.00244,-0.00875,-0.0086,0.00313,0.01938,-0.00106,0.00717,0.00268,0.00497
0.98,-0.00416,-3e-05,-0.00357,-0.02201,0,-0.00071,0.00071,0.00077,-0.00086,-0.00753,-0.00925,-0.0042,0.08136,0.05691,0.00506,0.12185,0.08162,-0.02141,-0.01019,0.05096,-0.03876,-0.06949,-0.00864,-0.06612,0.05386,0.0066,0.00133,0.00339,0.03317,-0.00349,0.00118,0.00195,-0.00921,-0.0068,0.00297,0.01801,-0.00294,0.00632,0.00274,0.0054
1,-0.00341,2e-05,-0.00403,-0.02116,0,-0,-0.00268,-0.00012,-0.00344,-0.00024,-0.00879,-0.00406,0.08791,0.06201,0.00634,0.14261,0.09576,-0.02227,-0.01201,0.06364,-0.04994,-0.08826,-0.00523,-0.06798,0.05979,0.00889,0.00234,0.00288,0.03332,-0.00429,0.00164,0.00156,-0.00839,-0.00448,0.00252,0.01665,-0.00557,0.00554,0.0028,0.00577
1.02,-0.00254,6e-05,-0.00439,-0.02033,0,0.00097,-0.00619,-0.00133,-0.00694,0.00643,-0.00789,-0.00383,0.09946,0.06631,0.01166,0.16617,0.10911,-0.02416,-0.01365,0.07882,-0.06391,-0.10621,1e-05,-0.06483,0.06775,0.01,0.00354,0.00189,0.03285,-0.0053,0.00239,0.00131,-0.00648,-0.00161,0.00165,0.0155,-0.00904,0.00488,0.00286,0.00603
1.04,-0.00154,0.0001,-0.00458,-0.01961,0,0.00224,-0.00973,-0.00289,-0.01141,0.01218,-0.0066,-0.00348,0.11795,0.06963,0.02236,0.19226,0.12174,-0.02778,-0.015,0.09734,-0.08091,-0.12331,0.0071,-0.05537,0.07929,0.0093,0.00497,0.00033,0.03209,-0.00654,0.00341,0.00126,-0.00377,0.00183,0.00027,0.01469,-0.0134,0.00436,0.00291,0.00615
1.06,-0.00039,0.00013,-0.00453,-0.01907,0,0.0038,-0.01334,-0.00481,-0.01692,0.01694,-0.00489,-0.00301,0.14527,0.07201,0.04001,0.22069,0.13315,-0.03328,-0.01592,0.11983,-0.10122,-0.14006,0.0158,-0.03871,0.09639,0.00628,0.00666,-0.00185,0.03131,-0.00801,0.00463,0.0014,-0.00059,0.00585,-0.0017,0.01427,-0.01865,0.00398,0.00297,0.00618
1.08,0.00093,0.00016,-0.00417,-0.01873,0,0.00562,-0.01709,-0.0071,-0.02348,0.02083,-0.00272,-0.00245,0.18307,0.07367,0.06629,0.2511,0.14214,-0.04018,-0.01624,0.14649,-0.12506,-0.15745,0.02556,-0.01449,0.12142,0.00056,0.00861,-0.00462,0.03075,-0.00967,0.00594,0.00172,0.00266,0.0104,-0.00429,0.01415,-0.02466,0.00374,0.00307,0.00621
1.1,0.00243,0.00019,-0.00342,-0.01861,0,0.00758,-0.02114,-0.00973,-0.03106,0.02418,-5e-05,-0.00187,0.23253,0.07504,0.10289,0.28286,0.14685,-0.0474,-0.01577,0.17703,-0.1524,-0.17682,0.03545,0.01701,0.15688,-0.00809,0.0108,-0.00789,0.03062,-0.01147,0.00721,0.00217,0.00553,0.01534,-0.00746,0.01419,-0.03121,0.00357,0.00325,0.00638
1.12,0.0041,0.00023,-0.00221,-0.01872,0,0.00955,-0.02563,-0.01267,-0.03953,0.02736,0.0032,-0.00134,0.29437,0.07668,0.15142,0.31506,0.14535,-0.05347,-0.01436,0.21087,-0.18308,-0.19975,0.04433,0.05492,0.20513,-0.01974,0.01322,-0.01152,0.03107,-0.01333,0.00826,0.00269,0.00756,0.02049,-0.01115,0.0142,-0.03795,0.00345,0.00355,0.00684
1.14,0.00594,0.00027,-0.00048,-0.0191,0,0.01138,-0.03075,-0.01589,-0.04872,0.03077,0.00708,-0.00088,0.36882,0.07927,0.21339,0.34679,0.13662,-0.05695,-0.01203,0.24762,-0.21692,-0.22813,0.051,0.09793,0.26796,-0.03434,0.01583,-0.01536,0.0322,-0.01514,0.00892,0.00322,0.00841,0.02567,-0.01525,0.01406,-0.04457,0.00333,0.004,0.0077
1.16,0.00796,0.00032,0.00183,-0.01981,0,0.01292,-0.03662,-0.01937,-0.0584,0.03471,0.01163,-0.00041,0.45535,0.08356,0.28991,0.37716,0.12122,-0.05665,-0.00903,0.28725,-0.25375,-0.26398,0.05438,0.14421,0.34606,-0.05169,0.01862,-0.0193,0.03407,-0.01685,0.00905,0.00369,0.00797,0.03071,-0.01965,0.0138,-0.05076,0.00322,0.00459,0.00898
1.18,0.01016,0.00038,0.00471,-0.02095,0,0.01403,-0.04334,-0.02311,-0.06816,0.03936,0.01681,0.00021,0.55203,0.09035,0.38112,0.40511,0.10157,-0.05168,-0.00589,0.32983,-0.2931,-0.30922,0.05347,0.19103,0.43837,-0.07127,0.02158,-0.0232,0.03661,-0.01838,0.00853,0.00405,0.00632,0.03542,-0.02419,0.01359,-0.05622,0.00315,0.00529,0.01057
1.2,0.01251,0.00044,0.00815,-0.02263,0,0.01454,-0.05087,-0.02705,-0.07743,0.04478,0.02252,0.00121,0.65507,0.10045,0.48581,0.42921,0.08181,-0.04148,-0.00341,0.37524,-0.33403,-0.36538,0.04737,0.23461,0.54166,-0.09216,0.02467,-0.02687,0.03969,-0.01964,0.00726,0.00426,0.00375,0.03958,-0.02862,0.01373,-0.06061,0.00317,0.00603,0.0123
1.22,0.01497,0.00048,0.01207,-0.02497,0,0.0143,-0.05911,-0.03113,-0.08553,0.05092,0.02858,0.0028,0.75973,0.11465,0.60201,0.44779,0.06691,-0.02575,-0.00254,0.42315,-0.37542,-0.4335,0.03538,0.27069,0.65111,-0.11312,0.02783,-0.03017,0.04312,-0.02057,0.0052,0.00428,0.00069,0.04296,-0.03269,0.01455,-0.06357,0.00335,0.00672,0.01392
