T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.42,9e-05,0,-0,0.00019,1e-05,0.0003,-0.00832,1.01513,-0.01049,0.00019,0.0105,0.0003
0.44,0.0001,0,-0,0.00021,1e-05,0.00034,-0.00848,1.01691,-0.01053,0.00021,0.01054,0.00034
0.46,0.00011,0,-0,0.00022,1e-05,0.00035,-0.00863,1.01762,-0.01054,0.00022,0.01055,0.00035
0.48,0.0001,0,-0,0.0002,1e-05,0.00033,-0.00875,1.01657,-0.01052,0.0002,0.01053,0.00033
0.5,9e-05,0,0,0.00016,0,0.00025,-0.00882,1.01292,-0.01045,0.00016,0.01045,0.00025
0.52,5e-05,0,0,6e-05,0,0.00011,-0.00881,1.00565,-0.0103,6e-05,0.0103,0.00011
0.54,-1e-05,0.00679,0,-9e-05,-1e-05,-0.00014,-0.00873,0.99367,-0.01005,-9e-05,0.01005,-0.00014
0.56,-0.00011,0.02468,0,-0.00032,-1e-05,-0.0005,-0.00854,0.97583,-0.00969,-0.00032,0.00968,-0.0005
0.58,-0.00024,0.04949,0,-0.00063,-3e-05,-0.00101,-0.00824,0.9511,-0.00918,-0.00063,0.00916,-0.00101
0.6,-0.00042,0.08198,0,-0.00104,-4e-05,-0.00167,-0.00784,0.91872,-0.00852,-0.00104,0.00848,-0.00167
0.62,-0.00066,0.12236,0,-0.00155,-6e-05,-0.00249,-0.00733,0.87846,-0.0077,-0.00155,0.00764,-0.00249
0.64,-0.00093,0.16999,0,-0.00215,-9e-05,-0.00346,-0.00674,0.83097,-0.00673,-0.00215,0.00665,-0.00346
0.66,-0.00125,0.22297,0,-0.00282,-0.00011,-0.00453,-0.0061,0.77815,-0.00565,-0.00282,0.00555,-0.00453
0.68,-0.00159,0.27797,0,-0.00351,-0.00013,-0.00565,-0.00546,0.72332,-0.00454,-0.00351,0.0044,-0.00565
0.7,-0.00193,0.33096,0,-0.00417,-0.00016,-0.00673,-0.00486,0.67049,-0.00346,-0.00417,0.0033,-0.00673
0.72,-0.00226,0.37863,0,-0.00476,-0.00018,-0.0077,-0.00436,0.62296,-0.00249,-0.00476,0.00232,-0.0077
0.74,-0.00256,0.41906,0,-0.00526,-0.00019,-0.00852,-0.00395,0.58265,-0.00167,-0.00526,0.00148,-0.00852
0.76,-0.00284,0.45161,0,-0.00566,-0.0002,-0.00918,-0.00366,0.5502,-0.00101,-0.00566,0.00081,-0.00918
0.78,-0.00308,0.4765,0,-0.00595,-0.00021,-0.00968,-0.00347,0.52537,-0.0005,-0.00595,0.0003,-0.00968
0.8,-0.00329,0.4945,1e-05,-0.00615,-0.00021,-0.01005,-0.00338,0.50743,-0.00014,-0.00615,-7e-05,-0.01005
0.82,-0.00348,0.50663,1e-05,-0.00627,-0.00021,-0.01029,-0.00336,0.49533,0.0001,-0.00627,-0.00031,-0.01029
0.84,-0.00364,0.51404,1e-05,-0.00633,-0.00021,-0.01044,-0.00339,0.48794,0.00025,-0.00633,-0.00045,-0.01044
0.86,-0.00377,0.51782,1e-05,-0.00634,-0.0002,-0.01051,-0.00346,0.48417,0.00033,-0.00634,-0.00052,-0.01051
0.88,-0.00388,0.51895,1e-05,-0.00631,-0.0002,-0.01053,-0.00356,0.48304,0.00035,-0.00631,-0.00053,-0.01053
0.9,-0.00397,0.51828,1e-05,-0.00626,-0.00019,-0.01051,-0.00366,0.4837,0.00033,-0.00626,-0.00051,-0.01051
0.92,-0.00403,0.51646,1e-05,-0.00619,-0.00018,-0.01048,-0.00376,0.48552,0.0003,-0.00619,-0.00047,-0.01048
0.94,-0.00408,0.51398,1e-05,-0.0061,-0.00017,-0.01043,-0.00385,0.488,0.00025,-0.0061,-0.00041,-0.01043
0.96,-0.0041,0.51117,0,-0.00601,-0.00016,-0.01039,-0.00392,0.49079,0.0002,-0.00601,-0.00036,-0.01039
0.98,-0.00411,0.50826,-1e-05,-0.0059,-0.00014,-0.01035,-0.00398,0.49371,0.00015,-0.0059,-0.0003,-0.01035
1,-0.0041,0.50533,-2e-05,-0.00579,-0.00012,-0.01032,-0.00403,0.49663,0.00011,-0.00579,-0.00025,-0.01032
1.02,-0.00407,0.50243,-4e-05,-0.00566,-9e-05,-0.01031,-0.00405,0.49953,7e-05,-0.00566,-0.0002,-0.01031
1.04,-0.00403,0.49955,-7e-05,-0.00552,-5e-05,-0.01031,-0.00407,0.50242,4e-05,-0.00552,-0.00017,-0.01031
1.06,-0.00397,0.49665,-0.00011,-0.00535,-0,-0.01032,-0.00407,0.50533,2e-05,-0.00535,-0.00013,-0.01032
1.08,-0.0039,0.49374,-0.00015,-0.00517,5e-05,-0.01035,-0.00405,0.50826,1e-05,-0.00517,-0.00011,-0.01035
1.1,-0.00382,0.49083,-0.0002,-0.00496,0.00011,-0.01039,-0.00403,0.51118,-0,-0.00496,-9e-05,-0.01039
1.12,-0.00374,0.48805,-0.00025,-0.00472,0.00017,-0.01043,-0.004,0.51398,-1e-05,-0.00472,-7e-05,-0.01043
1.14,-0.00365,0.48558,-0.0003,-0.00445,0.00023,-0.01048,-0.00396,0.51647,-1e-05,-0.00445,-5e-05,-0.01048
1.16,-0.00356,0.48378,-0.00034,-0.00416,0.00028,-0.01051,-0.00391,0.51829,-2e-05,-0.00416,-4e-05,-0.01051
1.18,-0.00348,0.48312,-0.00035,-0.00384,0.00031,-0.01053,-0.00384,0.51896,-1e-05,-0.00384,-3e-05,-0.01053
1.2,-0.00342,0.48426,-0.00033,-0.00349,0.0003,-0.01051,-0.00376,0.51782,-1e-05,-0.00349,-1e-05,-0.01051
1.22,-0.0034,0.48802,-0.00025,-0.00313,0.00024,-0.01043,-0.00366,0.51404,-1e-05,-0.00313,0,-0.01043
1.24,-0.00342,0.49539,-0.00011,-0.00275,0.00011,-0.01029,-0.00353,0.50664,-1e-05,-0.00275,1e-05,-0.01029
1.26,-0.00351,0.50746,0.00014,-0.00236,-0.00012,-0.01005,-0.00338,0.4945,-1e-05,-0.00236,3e-05,-0.01005
1.28,-0.00368,0.52534,0.0005,-0.00198,-0.00047,-0.00968,-0.00318,0.47651,-0,-0.00198,4e-05,-0.00968
1.3,-0.00396,0.55007,0.00101,-0.0016,-0.00097,-0.00918,-0.00295,0.45162,-0,-0.0016,4e-05,-0.00918
1.32,-0.00435,0.58241,0.00167,-0.00125,-0.00162,-0.00852,-0.00268,0.41907,-0,-0.00125,5e-05,-0.00852
1.34,-0.00486,0.62256,0.00249,-0.00094,-0.00244,-0.0077,-0.00238,0.37863,-0,-0.00094,5e-05,-0.0077
1.36,-0.00549,0.66989,0.00345,-0.00066,-0.0034,-0.00673,-0.00204,0.33097,-0,-0.00066,5e-05,-0.00673
1.38,-0.00621,0.7225,0.00453,-0.00043,-0.00448,-0.00565,-0.00168,0.27797,0,-0.00043,5e-05,-0.00565
1.4,-0.00697,0.77707,0.00565,-0.00025,-0.0056,-0.00453,-0.00132,0.22297,0,-0.00025,4e-05,-0.00453
1.42,-0.00771,0.82962,0.00672,-0.00011,-0.00669,-0.00346,-0.00098,0.16999,0,-0.00011,4e-05,-0.00346
1.44,-0.00838,0.87686,0.00769,-1e-05,-0.00766,-0.00249,-0.00069,0.12235,0,-1e-05,3e-05,-0.00249
1.46,-0.00896,0.91692,0.00851,5e-05,-0.00849,-0.00167,-0.00045,0.08196,0,5e-05,2e-05,-0.00167
1.48,-0.00943,0.94919,0.00917,9e-05,-0.00915,-0.00101,-0.00026,0.04947,0,9e-05,1e-05,-0.00101
1.5,-0.00979,0.97397,0.00968,0.0001,-0.00967,-0.0005,-0.00011,0.02465,0,0.0001,1e-05,-0.0005
1.52,-0.01005,0.99209,0.01004,0.0001,-0.01004,-0.00014,-1e-05,0.00675,0,0.0001,1e-05,-0.00014
1.54,-0.01024,1.00466,0.01029,0.0001,-0.01029,0.00011,6e-05,0,0,0.0001,0,0.00011
1.56,-0.01036,1.01293,0.01045,9e-05,-0.01045,0.00025,9e-05,0,0,9e-05,-0,0.00025
1.58,-0.01043,1.01811,0.01054,7e-05,-0.01055,0.00033,0.00011,0,0,7e-05,-0,0.00033
1.6,-0.01048,1.02128,0.01059,6e-05,-0.01059,0.00035,0.00011,0,0,6e-05,-0,0.00035
1.62,-0.0105,1.02337,0.0106,4e-05,-0.01061,0.00034,0.0001,0,0,4e-05,-0,0.00034
1.64,-0.01051,1.0251,0.0106,3e-05,-0.01061,0.0003,9e-05,0,0,3e-05,-0,0.0003
1.66,-0.01052,1.02692,0.0106,2e-05,-0.0106,0.00025,8e-05,0,0,2e-05,-0,0.00025
1.68,-0.01054,1.02907,0.0106,1e-05,-0.0106,0.0002,6e-05,0,-0,1e-05,-0,0.0002
1.7,-0.01056,1.03148,0.0106,0,-0.0106,0.00015,4e-05,0,-0,0,-0,0.00015
1.72,-0.01057,1.03381,0.0106,0,-0.0106,0.00011,3e-05,0,-0,0,0,0.00011
1.74,-0.01058,1.03536,0.0106,-0,-0.0106,7e-05,2e-05,0,-0,-0,0,7e-05
1.76,-0.01058,1.03512,0.01059,-0,-0.01059,4e-05,1e-05,0,-1e-05,-0,0,4e-05
1.78,-0.01054,1.0317,0.01054,-0,-0.01054,2e-05,0,0,-1e-05,-0,1e-05,2e-05
1.8,-0.01045,1.02338,0.01045,-0,-0.01045,1e-05,-0,0.00067,-1e-05,-0,1e-05,1e-05
1.82,-0.0103,1.00811,0.01029,-0,-0.01029,-1e-05,-0,0.00141,-1e-05,-0,1e-05,-1e-05
1.84,-0.01005,0.98365,0.01004,-0,-0.01004,-1e-05,-1e-05,0.00193,-1e-05,-0,1e-05,-1e-05
1.86,-0.00968,0.94768,0.00968,-0,-0.00968,-2e-05,-1e-05,0.00223,-1e-05,-0,1e-05,-2e-05
1.88,-0.00917,0.89809,0.00917,-0,-0.00917,-2e-05,-1e-05,0.00231,-1e-05,-0,1e-05,-2e-05
1.9,-0.00851,0.83335,0.00851,-0,-0.00851,-2e-05,-1e-05,0.00215,-1e-05,-0,1e-05,-2e-05
1.92,-0.00769,0.75299,0.00769,-0,-0.00769,-2e-05,-1e-05,0.00169,-1e-05,-0,1e-05,-2e-05
1.94,-0.00673,0.65827,0.00672,-1e-05,-0.00672,-2e-05,-1e-05,0.00088,0,-1e-05,0,-2e-05
1.96,-0.00565,0.55299,0.00565,-1e-05,-0.00565,-2e-05,-1e-05,0,1e-05,-1e-05,-1e-05,-2e-05
1.98,-0.00453,0.44375,0.00453,-1e-05,-0.00453,-2e-05,-1e-05,0,3e-05,-1e-05,-3e-05,-2e-05
2,-0.00346,0.33852,0.00346,-1e-05,-0.00346,-2e-05,-1e-05,0,6e-05,-1e-05,-6e-05,-2e-05
2.02,-0.00249,0.24391,0.00249,-1e-05,-0.00249,-2e-05,-1e-05,0,9e-05,-1e-05,-9e-05,-2e-05
2.04,-0.00167,0.16371,0.00167,-2e-05,-0.00167,-2e-05,-1e-05,0,0.00013,-2e-05,-0.00013,-2e-05
2.06,-0.00101,0.09917,0.00101,-2e-05,-0.00101,-2e-05,-0,0,0.00017,-2e-05,-0.00017,-2e-05
2.08,-0.00051,0.04981,0.0005,-2e-05,-0.0005,-2e-05,1e-05,0,0.00022,-2e-05,-0.00022,-2e-05
2.1,-0.00014,0.01409,0.00014,-1e-05,-0.00014,-1e-05,2e-05,0,0.00027,-1e-05,-0.00027,-1e-05
2.12,0.0001,0,-0.00011,-1e-05,0.00011,-1e-05,3e-05,0,0.0003,-1e-05,-0.0003,-1e-05
2.14,0.00025,0,-0.00025,1e-05,0.00026,1e-05,5e-05,0,0.00033,1e-05,-0.00033,1e-05
2.16,0.00032,0,-0.00033,2e-05,0.00033,2e-05,8e-05,0,0.00032,2e-05,-0.00032,2e-05
2.18,0.00035,0,-0.00036,5e-05,0.00036,4e-05,0.0001,0,0.00027,5e-05,-0.00028,4e-05
2.2,0.00033,0,-0.00035,8e-05,0.00035,7e-05,0.00013,0,0.00016,8e-05,-0.00017,7e-05
2.22,0.0003,0,-0.00031,0.00011,0.00032,0.00011,0.00016,0,-3e-05,0.00011,2e-05,0.00011
2.24,0.00026,0,-0.00027,0.00016,0.00027,0.00015,0.00019,0.0209,-0.00033,0.00016,0.00031,0.00015
2.26,0.00022,0,-0.00023,0.00021,0.00023,0.0002,0.0002,0.05903,-0.00075,0.00021,0.00073,0.0002
2.28,0.00018,0,-0.00018,0.00026,0.00018,0.00025,0.0002,0.11107,-0.00131,0.00026,0.00129,0.00025
2.3,0.00015,0,-0.00015,0.00031,0.00014,0.0003,0.00018,0.1783,-0.00203,0.00031,0.002,0.0003
2.32,0.00013,0,-0.00011,0.00034,0.00011,0.00034,0.00012,0.26079,-0.00289,0.00034,0.00286,0.00034
2.34,0.00012,0,-8e-05,0.00036,7e-05,0.00035,1e-05,0.35674,-0.00387,0.00036,0.00384,0.00035
2.36,0.00012,0,-6e-05,0.00033,4e-05,0.00033,-0.00017,0.46166,-0.00491,0.00033,0.00489,0.00033
2.38,0.00013,0,-3e-05,0.00025,1e-05,0.00025,-0.00042,0.56805,-0.00592,0.00025,0.00591,0.00025
2.4,0.00013,0,-0,0.0001,-3e-05,0.00011,-0.00074,0.66692,-0.0068,0.0001,0.00682,0.00011
2.42,0.00013,0.00707,4e-05,-0.00016,-7e-05,-0.00014,-0.00113,0.7505,-0.00746,-0.00016,0.0075,-0.00014
2.44,0.00012,0.02472,9e-05,-0.00053,-0.00013,-0.0005,-0.00155,0.81386,-0.00782,-0.00053,0.00791,-0.0005
2.46,0.0001,0.04894,0.00015,-0.00105,-0.0002,-0.00101,-0.00197,0.85466,-0.00786,-0.00105,0.008,-0.00101
2.48,4e-05,0.08057,0.00024,-0.00173,-0.00028,-0.00167,-0.00233,0.87259,-0.00755,-0.00173,0.00776,-0.00167
2.5,-5e-05,0.11993,0.00034,-0.00257,-0.00037,-0.00249,-0.00262,0.86891,-0.00692,-0.00257,0.00721,-0.00249
2.52,-0.00019,0.16648,0.00045,-0.00356,-0.00047,-0.00346,-0.00281,0.84626,-0.006,-0.00356,0.00638,-0.00346
2.54,-0.00039,0.21847,0.00058,-0.00466,-0.00057,-0.00454,-0.0029,0.80873,-0.00488,-0.00466,0.00535,-0.00454
2.56,-0.00065,0.27271,0.00071,-0.00579,-0.00066,-0.00566,-0.00292,0.76173,-0.00366,-0.00579,0.00421,-0.00566
2.58,-0.00098,0.32532,0.00082,-0.00687,-0.00072,-0.00673,-0.00294,0.71116,-0.00247,-0.00687,0.00309,-0.00673
2.6,-0.00137,0.37302,0.00092,-0.00783,-0.00075,-0.0077,-0.00298,0.66199,-0.00141,-0.00783,0.00208,-0.0077
2.62,-0.00183,0.41382,0.00097,-0.00863,-0.00073,-0.00852,-0.00308,0.61759,-0.00055,-0.00863,0.00124,-0.00852
2.64,-0.00233,0.44698,0.00098,-0.00923,-0.00067,-0.00918,-0.00326,0.57976,0.00011,-0.00923,0.00059,-0.00918
2.66,-0.00287,0.47258,0.00095,-0.00964,-0.00056,-0.00969,-0.00352,0.54917,0.00056,-0.00964,0.00014,-0.00969
2.68,-0.00344,0.49128,0.00088,-0.00987,-0.00042,-0.01005,-0.00385,0.52567,0.00082,-0.00987,-0.00013,-0.01005
2.7,-0.00402,0.50405,0.00077,-0.00992,-0.00025,-0.01029,-0.00425,0.50862,0.00094,-0.00992,-0.00024,-0.01029
2.72,-0.00461,0.51199,0.00065,-0.00981,-5e-05,-0.01044,-0.00471,0.49707,0.00095,-0.00981,-0.00024,-0.01044
2.74,-0.0052,0.51619,0.00052,-0.00956,0.00015,-0.01052,-0.0052,0.48997,0.00088,-0.00956,-0.00014,-0.01052
2.76,-0.00578,0.51766,0.0004,-0.00919,0.00036,-0.01054,-0.00572,0.4863,0.00077,-0.00919,3e-05,-0.01054
2.78,-0.00635,0.51726,0.00029,-0.00873,0.00056,-0.01052,-0.00626,0.48512,0.00064,-0.00873,0.00023,-0.01052
2.8,-0.0069,0.51569,0.0002,-0.0082,0.00075,-0.01049,-0.00679,0.48563,0.0005,-0.0082,0.00045,-0.01049
2.82,-0.00742,0.5135,0.00012,-0.00763,0.00094,-0.01044,-0.00731,0.48719,0.00037,-0.00763,0.00067,-0.01044
2.84,-0.0079,0.51108,7e-05,-0.00704,0.00112,-0.01039,-0.0078,0.48929,0.00026,-0.00704,0.0009,-0.01039
2.86,-0.00835,0.50871,2e-05,-0.00644,0.00128,-0.01034,-0.00826,0.49157,0.00017,-0.00644,0.00111,-0.01034
2.88,-0.00875,0.50656,-1e-05,-0.00586,0.00143,-0.0103,-0.00868,0.49378,0.0001,-0.00586,0.0013,-0.0103
2.9,-0.00911,0.50473,-2e-05,-0.00531,0.00156,-0.01026,-0.00905,0.49577,4e-05,-0.00531,0.00148,-0.01026
2.92,-0.00941,0.50325,-3e-05,-0.00478,0.00169,-0.01024,-0.00937,0.49746,0,-0.00478,0.00163,-0.01024
2.94,-0.00967,0.50211,-4e-05,-0.00429,0.00179,-0.01021,-0.00964,0.49881,-2e-05,-0.00429,0.00176,-0.01021
2.96,-0.00987,0.50127,-4e-05,-0.00384,0.00189,-0.0102,-0.00985,0.49985,-4e-05,-0.00384,0.00188,-0.0102
2.98,-0.01003,0.50071,-3e-05,-0.00344,0.00197,-0.01019,-0.01002,0.5006,-4e-05,-0.00344,0.00197,-0.01019
3,-0.01014,0.50036,-3e-05,-0.00307,0.00204,-0.01018,-0.01014,0.5011,-4e-05,-0.00307,0.00205,-0.01018
3.02,-0.01022,0.50018,-2e-05,-0.00274,0.0021,-0.01018,-0.01022,0.5014,-4e-05,-0.00274,0.00211,-0.01018
3.04,-0.01026,0.50011,-2e-05,-0.00244,0.00214,-0.01018,-0.01027,0.50155,-3e-05,-0.00244,0.00216,-0.01018
3.06,-0.01029,0.50013,-1e-05,-0.00219,0.00218,-0.01018,-0.01029,0.50159,-3e-05,-0.00219,0.00219,-0.01018
3.08,-0.0103,0.5002,-1e-05,-0.00197,0.0022,-0.01018,-0.0103,0.50156,-2e-05,-0.00197,0.00222,-0.01018
3.1,-0.01029,0.5003,-0,-0.00178,0.00222,-0.01018,-0.0103,0.50148,-2e-05,-0.00178,0.00223,-0.01018
3.12,-0.01028,0.50041,-0,-0.00162,0.00223,-0.01018,-0.01029,0.50138,-1e-05,-0.00162,0.00224,-0.01018
3.14,-0.01027,0.50051,-0,-0.00149,0.00223,-0.01019,-0.01027,0.50127,-1e-05,-0.00149,0.00224,-0.01019
3.16,-0.01025,0.5006,0,-0.0014,0.00223,-0.01019,-0.01026,0.50117,-0,-0.0014,0.00224,-0.01019
3.18,-0.01024,0.50068,0,-0.00133,0.00223,-0.01019,-0.01024,0.50107,-0,-0.00133,0.00223,-0.01019
3.2,-0.01023,0.50074,0,-0.00128,0.00222,-0.01019,-0.01023,0.501,0,-0.00128,0.00222,-0.01019
3.22,-0.01021,0.50079,0,-0.00126,0.00221,-0.01019,-0.01022,0.50093,0,-0.00126,0.00221,-0.01019
3.24,-0.01021,0.50083,0,-0.00127,0.0022,-0.01019,-0.01021,0.50088,0,-0.00127,0.0022,-0.01019
3.26,-0.0102,0.50085,0,-0.00129,0.00219,-0.01019,-0.0102,0.50085,0,-0.00129,0.00219,-0.01019
3.28,-0.01019,0.50086,0,-0.00133,0.00217,-0.01019,-0.01019,0.50082,0,-0.00133,0.00217,-0.01019
3.3,-0.01019,0.50087,0,-0.00138,0.00216,-0.01019,-0.01019,0.50081,0,-0.00138,0.00216,-0.01019
3.32,-0.01019,0.50087,0,-0.00144,0.00215,-0.01019,-0.01019,0.5008,0,-0.00144,0.00214,-0.01019
3.34,-0.01019,0.50087,0,-0.00152,0.00213,-0.01019,-0.01019,0.5008,0,-0.00152,0.00213,-0.01019
3.36,-0.01019,0.50086,0,-0.0016,0.00211,-0.01019,-0.01019,0.5008,0,-0.0016,0.00211,-0.01019
3.38,-0.01019,0.50086,0,-0.00168,0.00209,-0.01019,-0.01019,0.5008,0,-0.00168,0.00209,-0.01019
3.4,-0.01019,0.50086,0,-0.00177,0.00207,-0.01019,-0.01019,0.50081,0,-0.00177,0.00207,-0.01019
3.42,-0.01019,0.50085,0,-0.00186,0.00204,-0.01019,-0.01019,0.50082,0,-0.00186,0.00204,-0.01019
3.44,-0.01019,0.50085,0,-0.00194,0.00202,-0.01019,-0.01019,0.50082,0,-0.00194,0.00202,-0.01019
3.46,-0.01019,0.50085,0,-0.00201,0.00199,-0.01019,-0.01019,0.50083,0,-0.00201,0.00199,-0.01019
3.48,-0.01019,0.50085,0,-0.00208,0.00196,-0.01019,-0.01019,0.50084,0,-0.00208,0.00196,-0.01019
3.5,-0.01019,0.50085,0,-0.00214,0.00193,-0.01019,-0.01019,0.50084,0,-0.00214,0.00193,-0.01019
3.52,-0.01019,0.50085,0,-0.00219,0.0019,-0.01019,-0.01019,0.50085,0,-0.00219,0.0019,-0.01019
3.54,-0.01019,0.50085,0,-0.00223,0.00187,-0.01019,-0.01019,0.50086,0,-0.00223,0.00187,-0.01019
3.56,-0.01019,0.50085,0,-0.00226,0.00184,-0.01019,-0.01019,0.50087,0,-0.00226,0.00184,-0.01019
3.58,-0.01019,0.50085,-0,-0.00229,0.00181,-0.01019,-0.01019,0.50088,0,-0.00229,0.00181,-0.01019
3.6,-0.01019,0.50085,-0,-0.0023,0.00178,-0.01019,-0.01019,0.50088,0,-0.0023,0.00178,-0.01019
3.62,-0.01019,0.50085,-0,-0.0023,0.00175,-0.01019,-0.01019,0.50089,0,-0.0023,0.00175,-0.01019
3.64,-0.01019,0.50085,-0,-0.0023,0.00173,-0.01019,-0.01019,0.5009,0,-0.0023,0.00173,-0.01019
3.66,-0.01019,0.50085,-0,-0.00229,0.00171,-0.01019,-0.01019,0.50091,-0,-0.00229,0.00171,-0.01019
3.68,-0.01019,0.50084,-0,-0.00229,0.0017,-0.01019,-0.01019,0.50091,-0,-0.00229,0.0017,-0.01019
3.7,-0.01019,0.50084,-0,-0.00229,0.00168,-0.01019,-0.01019,0.50092,-0,-0.00229,0.00168,-0.01019
3.72,-0.01019,0.50085,-0,-0.00229,0.00167,-0.01019,-0.01019,0.50092,-0,-0.00229,0.00167,-0.01019
3.74,-0.01018,0.50085,-0,-0.0023,0.00167,-0.01019,-0.01019,0.50091,-0,-0.0023,0.00167,-0.01019
3.76,-0.01019,0.50087,-0,-0.00232,0.00166,-0.01019,-0.01019,0.5009,-0,-0.00232,0.00166,-0.01019
3.78,-0.01019,0.50089,0,-0.00235,0.00166,-0.01019,-0.01019,0.50087,0,-0.00235,0.00166,-0.01019
3.8,-0.01019,0.50093,0,-0.0024,0.00166,-0.01019,-0.01018,0.50084,0,-0.0024,0.00166,-0.01019
3.82,-0.01019,0.50097,0,-0.00247,0.00167,-0.01019,-0.01018,0.50079,0,-0.00247,0.00167,-0.01019
3.84,-0.01019,0.50103,0,-0.00256,0.00167,-0.01019,-0.01018,0.50072,0,-0.00256,0.00168,-0.01019
3.86,-0.01019,0.50111,1e-05,-0.00267,0.00169,-0.01019,-0.01018,0.50064,0,-0.00267,0.00169,-0.01019
3.88,-0.01019,0.50121,1e-05,-0.0028,0.0017,-0.01019,-0.01018,0.50054,0,-0.0028,0.00171,-0.01019
3.9,-0.01019,0.50131,1e-05,-0.00294,0.00172,-0.01018,-0.01018,0.50043,0,-0.00294,0.00173,-0.01018
3.92,-0.01019,0.50142,1e-05,-0.0031,0.00174,-0.01018,-0.01018,0.50031,0,-0.0031,0.00175,-0.01018
3.94,-0.01019,0.50152,1e-05,-0.00327,0.00176,-0.01018,-0.01018,0.5002,0,-0.00327,0.00178,-0.01018
3.96,-0.01019,0.5016,2e-05,-0.00345,0.00179,-0.01018,-0.01018,0.50011,0,-0.00345,0.0018,-0.01018
3.98,-0.01019,0.50163,2e-05,-0.00362,0.00182,-0.01018,-0.01018,0.50007,0,-0.00362,0.00183,-0.01018
4,-0.01019,0.50159,2e-05,-0.00378,0.00185,-0.01018,-0.01018,0.5001,0,-0.00378,0.00187,-0.01018
4.02,-0.01019,0.50143,1e-05,-0.00394,0.00189,-0.01018,-0.01018,0.50025,0,-0.00394,0.0019,-0.01018
4.04,-0.01019,0.50111,1e-05,-0.00407,0.00193,-0.01019,-0.01019,0.50056,0,-0.00407,0.00193,-0.01019
4.06,-0.01019,0.50058,-0,-0.00418,0.00197,-0.0102,-0.0102,0.50108,0,-0.00418,0.00197,-0.0102
4.08,-0.01019,0.49978,-2e-05,-0.00425,0.00203,-0.01021,-0.01021,0.50186,0,-0.00425,0.00201,-0.01021
4.1,-0.01019,0.49868,-4e-05,-0.00429,0.00209,-0.01024,-0.01024,0.50295,0,-0.00429,0.00205,-0.01024
4.12,-0.01019,0.49724,-7e-05,-0.00429,0.00216,-0.01027,-0.01027,0.50439,0,-0.00429,0.00209,-0.01027
4.14,-0.01019,0.49543,-0.00011,-0.00424,0.00224,-0.0103,-0.0103,0.50619,0,-0.00424,0.00213,-0.0103
4.16,-0.01019,0.49329,-0.00015,-0.00414,0.00233,-0.01035,-0.01035,0.50833,0,-0.00414,0.00218,-0.01035
4.18,-0.01019,0.4909,-0.0002,-0.00399,0.00243,-0.0104,-0.0104,0.51071,0,-0.00399,0.00223,-0.0104
