T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00166,-0.00138,-0.00541,3.07564,-0.62277,-0.04323,0.75149,0.01348,-0.05182,-0.26221,0.03256,-0.02307,1.48076,-1.42145,0.9406,0.1057,1.59449,0.00525,0.0894,-0.26098,1.87196,-0.39506,0.22697,-1.58392,-0.10176,-0.0276,0.71908,-0.04325,-0.18839,-0.44016,-0.11595,-0.05555,-0.0659,0.74402,0.14378,0.08161,-0.47617,-0.12256,0.05745,0.06716
0.22,0.00181,-0.00158,-0.00742,3.07797,-0.62282,-0.0422,0.74962,0.01285,-0.0522,-0.26543,0.0297,-0.0231,1.03051,-1.4587,0.63238,0.1484,1.53203,-0.01301,0.08306,-0.25147,1.85925,-0.35132,0.24306,-1.57626,-0.10733,-0.02195,0.71988,-0.04132,-0.18685,-0.44198,-0.11587,-0.05589,-0.06606,0.74489,0.14652,0.08531,-0.4769,-0.12234,0.0568,0.06681
0.24,0.00192,-0.00177,-0.00979,3.08102,-0.62261,-0.04087,0.74744,0.01211,-0.05269,-0.26948,0.02616,-0.02314,0.46398,-1.50566,0.24188,0.20409,1.45669,-0.0357,0.07766,-0.23792,1.84335,-0.30191,0.26352,-1.56663,-0.11371,-0.0147,0.72016,-0.03859,-0.18266,-0.44343,-0.11597,-0.05653,-0.06636,0.74571,0.14976,0.09031,-0.47794,-0.12208,0.05599,0.06638
0.26,0.00205,-0.00197,-0.01202,3.08373,-0.62258,-0.03967,0.74544,0.01146,-0.05306,-0.27318,0.02285,-0.02317,-0.02883,-1.54551,-0.09765,0.25421,1.39043,-0.05544,0.07149,-0.22218,1.82855,-0.25972,0.28282,-1.55695,-0.11963,-0.0081,0.72067,-0.03635,-0.1804,-0.445,-0.11594,-0.05695,-0.06655,0.74673,0.15274,0.09442,-0.47901,-0.12187,0.05528,0.066
0.28,0.00217,-0.00215,-0.01415,3.08647,-0.62231,-0.03849,0.74331,0.01063,-0.05372,-0.27679,0.01988,-0.0232,-0.60894,-1.59672,-0.49408,0.30292,1.31075,-0.07903,0.06669,-0.22185,1.81533,-0.19935,0.29859,-1.55102,-0.12591,-0.00177,0.72118,-0.03357,-0.17515,-0.44678,-0.11609,-0.05768,-0.0669,0.74698,0.15586,0.09975,-0.4793,-0.12155,0.05448,0.06556
0.3,0.00231,-0.00236,-0.01657,3.08933,-0.62246,-0.0372,0.74135,0.01014,-0.0538,-0.28076,0.01604,-0.02324,-1.03611,-1.62665,-0.79225,0.35765,1.2557,-0.09577,0.05936,-0.19043,1.79791,-0.17371,0.32279,-1.53711,-0.13165,0.00545,0.72158,-0.03173,-0.1754,-0.44802,-0.11592,-0.05786,-0.06698,0.74885,0.1588,0.10288,-0.48136,-0.12144,0.05382,0.06521
0.32,0.00246,-0.00268,-0.01974,3.09214,-0.62389,-0.03578,0.7401,0.01062,-0.05233,-0.28558,0.00997,-0.02328,-1.00027,-1.5948,-0.79197,0.42581,1.27413,-0.09157,0.04399,-0.05681,1.77097,-0.26106,0.36871,-1.49894,-0.13566,0.01524,0.72186,-0.03282,-0.19239,-0.44791,-0.11477,-0.05637,-0.06622,0.75489,0.16103,0.09922,-0.48768,-0.1219,0.05364,0.06517
0.34,0.00263,-0.00303,-0.02319,3.09507,-0.62573,-0.03423,0.73898,0.01144,-0.05026,-0.29072,0.00304,-0.02332,-0.80865,-1.54133,-0.69116,0.49954,1.31737,-0.0805,0.0262,0.10504,1.73965,-0.38098,0.42302,-1.45329,-0.13909,0.02578,0.72203,-0.03487,-0.21482,-0.44726,-0.11331,-0.05434,-0.06519,0.76262,0.16306,0.09336,-0.49589,-0.12258,0.0536,0.06522
0.36,0.0028,-0.00335,-0.0265,3.09804,-0.62733,-0.03267,0.73768,0.01211,-0.0484,-0.2957,-0.00353,-0.02338,-0.69646,-1.4982,-0.64108,0.57078,1.34774,-0.07321,0.01007,0.24217,1.70945,-0.47525,0.47381,-1.41287,-0.14281,0.03564,0.72222,-0.03641,-0.23417,-0.44683,-0.11203,-0.05261,-0.06431,0.76976,0.16522,0.08879,-0.50358,-0.12318,0.05346,0.0652
0.38,0.00292,-0.00372,-0.02986,3.10061,-0.62913,-0.03142,0.73688,0.01277,-0.04682,-0.3008,-0.01002,-0.02338,-0.55225,-1.45321,-0.57296,0.64244,1.38435,-0.06333,-0.00836,0.42831,1.68279,-0.61368,0.52357,-1.36473,-0.14648,0.04699,0.72251,-0.03823,-0.256,-0.4465,-0.11058,-0.05062,-0.0633,0.77613,0.16724,0.0831,-0.50978,-0.12371,0.05348,0.06527
0.4,0.00315,-0.004,-0.03317,3.10406,-0.63063,-0.0295,0.73508,0.01354,-0.0445,-0.30569,-0.01685,-0.0235,-0.43572,-1.40686,-0.517,0.7142,1.41408,-0.05712,-0.02262,0.52068,1.6478,-0.66975,0.57734,-1.33079,-0.15005,0.0554,0.72258,-0.03971,-0.27398,-0.44585,-0.1094,-0.04906,-0.06251,0.78454,0.16948,0.07912,-0.51958,-0.12444,0.0532,0.06518
0.42,0.00368,-0.00398,-0.03629,3.10978,-0.63129,-0.02577,0.7305,0.01454,-0.04033,-0.31006,-0.02448,-0.02402,-0.43754,-1.362,-0.52275,0.78648,1.41833,-0.06295,-0.02458,0.33274,1.59065,-0.47488,0.64064,-1.33922,-0.154,0.05543,0.7222,-0.04001,-0.28012,-0.44445,-0.10907,-0.04879,-0.06233,0.7979,0.17262,0.08108,-0.53838,-0.1256,0.05202,0.06463
0.44,0.0043,-0.00387,-0.03932,3.11639,-0.63164,-0.02138,0.72491,0.01566,-0.03544,-0.31419,-0.03239,-0.02466,-0.47129,-1.31649,-0.54313,0.8583,1.41493,-0.07264,-0.0223,0.05204,1.52534,-0.19884,0.70752,-1.36198,-0.15779,0.05248,0.7216,-0.03994,-0.28217,-0.44276,-0.10902,-0.04896,-0.06238,0.8133,0.17595,0.08472,-0.5608,-0.12697,0.05054,0.06393
0.46,0.00486,-0.00381,-0.04237,3.12268,-0.63209,-0.0173,0.71978,0.01673,-0.03088,-0.31835,-0.04011,-0.02523,-0.48737,-1.27128,-0.55409,0.92928,1.41535,-0.08039,-0.02209,-0.1766,1.46396,0.02972,0.77247,-1.37729,-0.16134,0.05094,0.72104,-0.04004,-0.28602,-0.44122,-0.10884,-0.04895,-0.06233,0.82796,0.17902,0.0871,-0.58189,-0.12831,0.04923,0.06332
0.48,0.00554,-0.00372,-0.04553,3.12862,-0.63271,-0.01319,0.71464,0.01778,-0.02631,-0.32285,-0.04815,-0.02585,-0.51146,-1.22531,-0.57333,1.00499,1.41517,-0.08873,-0.02134,-0.44569,1.40151,0.30153,0.83918,-1.39624,-0.16619,0.04917,0.72075,-0.04018,-0.29032,-0.43957,-0.10865,-0.04886,-0.06224,0.84191,0.18281,0.0914,-0.60177,-0.12939,0.04779,0.06262
0.5,0.00597,-0.00367,-0.04844,3.1355,-0.6329,-0.00899,0.70928,0.0189,-0.02157,-0.32658,-0.05556,-0.0264,-0.52843,-1.18105,-0.58007,1.07052,1.41411,-0.09682,-0.02068,-0.65338,1.3394,0.50336,0.90273,-1.41119,-0.16827,0.04717,0.71982,-0.04012,-0.29264,-0.4381,-0.10855,-0.04903,-0.06231,0.85776,0.18517,0.09227,-0.62494,-0.13104,0.04655,0.06207
0.52,0.0058,-0.00373,-0.05073,3.14473,-0.63202,-0.0046,0.70348,0.02018,-0.01666,-0.32838,-0.06136,-0.02677,-0.51865,-1.1417,-0.54921,1.10915,1.41231,-0.10349,-0.02131,-0.66516,1.28035,0.48877,0.95857,-1.41106,-0.16301,0.04512,0.71736,-0.0396,-0.29034,-0.43715,-0.10862,-0.04979,-0.06273,0.87862,0.18329,0.08213,-0.65696,-0.13439,0.04594,0.06198
0.54,0.00536,-0.00384,-0.05276,3.15488,-0.6307,-0.00015,0.6975,0.02153,-0.01158,-0.3294,-0.06648,-0.02706,-0.50126,-1.10418,-0.50568,1.13731,1.40978,-0.10979,-0.02217,-0.61278,1.22193,0.40174,1.01069,-1.40655,-0.15494,0.04295,0.71423,-0.03888,-0.28616,-0.43639,-0.10878,-0.05079,-0.06331,0.90125,0.18001,0.06869,-0.69202,-0.13827,0.04555,0.06205
0.56,0.00498,-0.00393,-0.05486,3.16461,-0.62956,0.00422,0.69164,0.02286,-0.00651,-0.33069,-0.07177,-0.02738,-0.48766,-1.0659,-0.46813,1.16955,1.40758,-0.11617,-0.02293,-0.59234,1.16316,0.35023,1.06328,-1.40445,-0.14793,0.04092,0.71129,-0.03827,-0.28292,-0.43556,-0.10889,-0.05169,-0.06381,0.92291,0.17757,0.05753,-0.72534,-0.1418,0.04506,0.06204
0.58,0.00487,-0.00398,-0.05715,3.17437,-0.62851,0.00883,0.68555,0.02415,-0.00172,-0.33232,-0.07765,-0.02773,-0.47362,-1.02728,-0.43005,1.20471,1.40518,-0.12305,-0.02353,-0.56339,1.10433,0.2906,1.12128,-1.40108,-0.1417,0.03844,0.70882,-0.03759,-0.27922,-0.43467,-0.10902,-0.05259,-0.06433,0.94537,0.1743,0.04318,-0.76047,-0.1458,0.04455,0.06206
0.6,0.00411,-0.00414,-0.05899,3.18427,-0.62717,0.01295,0.67993,0.02553,0.00371,-0.33304,-0.08213,-0.028,-0.45833,-0.98982,-0.38993,1.23123,1.4031,-0.12873,-0.02456,-0.53569,1.04594,0.2296,1.16692,-1.39911,-0.13334,0.03688,0.70523,-0.03701,-0.27602,-0.43395,-0.10915,-0.05353,-0.06485,0.96651,0.17239,0.0346,-0.79228,-0.14895,0.04414,0.06206
0.62,0.00172,-0.00458,-0.05971,3.19436,-0.62507,0.01569,0.67556,0.0272,0.01078,-0.33154,-0.08298,-0.02806,-0.44129,-0.95506,-0.347,1.23712,1.4021,-0.13128,-0.02682,-0.52681,0.9881,0.18233,1.18056,-1.40223,-0.11853,0.0381,0.69875,-0.03678,-0.27515,-0.43361,-0.10923,-0.05448,-0.0653,0.9839,0.17493,0.04334,-0.81614,-0.14957,0.04387,0.06195
0.64,-0.00132,-0.00512,-0.05998,3.20455,-0.62271,0.01794,0.6717,0.02895,0.0185,-0.32913,-0.08245,-0.02804,-0.42313,-0.92142,-0.30242,1.23456,1.40149,-0.13259,-0.02951,-0.52096,0.93083,0.13582,1.1816,-1.40679,-0.10191,0.04023,0.69117,-0.03665,-0.27478,-0.43343,-0.10933,-0.05547,-0.06574,0.99981,0.17882,0.05788,-0.83618,-0.14931,0.0437,0.06182
0.66,-0.00411,-0.00561,-0.06041,3.21468,-0.6205,0.02044,0.66765,0.03061,0.02599,-0.32708,-0.08254,-0.02807,-0.40541,-0.88728,-0.2587,1.23544,1.40073,-0.13438,-0.03198,-0.51347,0.87365,0.08864,1.18759,-1.4105,-0.08697,0.04184,0.6841,-0.03647,-0.27383,-0.43319,-0.10945,-0.05646,-0.06619,1.01615,0.18183,0.06933,-0.85665,-0.14947,0.0435,0.06171
0.68,-0.00671,-0.00611,-0.061,3.22491,-0.61813,0.02286,0.66338,0.03251,0.03323,-0.32523,-0.08265,-0.02808,-0.38772,-0.85312,-0.21412,1.23763,1.39982,-0.13652,-0.03456,-0.50497,0.81493,0.04026,1.19682,-1.41489,-0.06838,0.04388,0.67698,-0.03634,-0.27424,-0.43293,-0.10945,-0.05738,-0.0666,1.03358,0.18591,0.08254,-0.8827,-0.14958,0.04324,0.06156
0.7,-0.00986,-0.00663,-0.06116,3.23494,-0.61605,0.02531,0.6597,0.03392,0.04112,-0.32277,-0.08239,-0.02809,-0.36982,-0.8193,-0.17108,1.23526,1.39934,-0.13764,-0.03701,-0.50007,0.75961,-0.00439,1.19627,-1.41827,-0.0569,0.04526,0.66969,-0.03611,-0.27202,-0.43274,-0.10969,-0.05845,-0.06711,1.04837,0.18812,0.09358,-0.89622,-0.14957,0.04314,0.06149
0.72,-0.01426,-0.00716,-0.06037,3.24432,-0.61482,0.02815,0.65745,0.03396,0.05082,-0.31875,-0.08152,-0.02812,-0.35153,-0.78576,-0.13289,1.2222,1.39981,-0.13632,-0.03901,-0.50485,0.71297,-0.03952,1.17259,-1.41857,-0.06631,0.04448,0.66234,-0.03557,-0.26198,-0.4328,-0.11063,-0.06001,-0.06789,1.05615,0.18453,0.09643,-0.87593,-0.14945,0.04349,0.06166
0.74,-0.0192,-0.00772,-0.05917,3.25348,-0.61391,0.03101,0.65578,0.03351,0.0611,-0.31416,-0.08032,-0.02815,-0.33312,-0.75259,-0.09633,1.20492,1.40072,-0.13401,-0.04086,-0.51338,0.66984,-0.07045,1.1394,-1.41781,-0.08281,0.04302,0.65482,-0.03492,-0.24938,-0.43292,-0.11182,-0.06172,-0.06877,1.06131,0.17907,0.09706,-0.84318,-0.14923,0.04401,0.06191
0.76,-0.02394,-0.00828,-0.0581,3.26278,-0.61286,0.03377,0.6539,0.0333,0.07101,-0.30989,-0.07924,-0.02817,-0.31487,-0.71949,-0.05894,1.18972,1.40151,-0.13211,-0.04277,-0.5202,0.62544,-0.10256,1.11005,-1.41755,-0.09552,0.04192,0.64729,-0.03431,-0.23826,-0.43298,-0.11288,-0.06334,-0.0696,1.0677,0.17467,0.09923,-0.81617,-0.14906,0.04445,0.06212
0.78,-0.02848,-0.0088,-0.05725,3.27196,-0.61177,0.0369,0.6518,0.033,0.08142,-0.30535,-0.07826,-0.0282,-0.29615,-0.68541,-0.02181,1.17352,1.40198,-0.13032,-0.04477,-0.52712,0.57962,-0.13779,1.08221,-1.41733,-0.11053,0.04064,0.64012,-0.03372,-0.2258,-0.43317,-0.11398,-0.06506,-0.07048,1.0739,0.16943,0.09937,-0.78862,-0.14885,0.04492,0.06235
0.8,-0.03356,-0.00941,-0.05583,3.2813,-0.61084,0.03924,0.6503,0.03277,0.0909,-0.30124,-0.07699,-0.02822,-0.27837,-0.65345,0.0154,1.15852,1.4032,-0.12808,-0.04652,-0.53469,0.53769,-0.16551,1.04922,-1.4167,-0.1225,0.03956,0.63217,-0.03309,-0.21556,-0.43312,-0.11506,-0.0666,-0.07127,1.07987,0.16547,0.10312,-0.7594,-0.14871,0.04537,0.06257
0.82,-0.03992,-0.01028,-0.05302,3.29147,-0.61021,0.03958,0.65031,0.03284,0.09772,-0.29848,-0.07503,-0.02824,-0.26344,-0.62735,0.05346,1.14803,1.40658,-0.12481,-0.04764,-0.54308,0.5046,-0.1734,1.00367,-1.41553,-0.1239,0.03942,0.62218,-0.03235,-0.21158,-0.43239,-0.11607,-0.06767,-0.07185,1.08596,0.16542,0.11739,-0.72765,-0.14877,0.04563,0.06273
0.84,-0.0468,-0.01126,-0.04963,3.30176,-0.60973,0.03907,0.6509,0.03299,0.10357,-0.29617,-0.07279,-0.02827,-0.24943,-0.60336,0.09158,1.13892,1.41067,-0.12113,-0.04851,-0.55199,0.47551,-0.1739,0.95346,-1.41392,-0.12207,0.03948,0.6114,-0.0316,-0.20999,-0.43142,-0.11704,-0.06854,-0.07234,1.09188,0.16671,0.13531,-0.69487,-0.1489,0.04587,0.0629
0.86,-0.05348,-0.01219,-0.04645,3.3118,-0.6092,0.03883,0.65122,0.03309,0.10983,-0.29363,-0.07066,-0.02829,-0.23483,-0.57834,0.12951,1.12911,1.41432,-0.11764,-0.04948,-0.56067,0.44526,-0.17788,0.90587,-1.41228,-0.12202,0.03931,0.60094,-0.03089,-0.20765,-0.43058,-0.11799,-0.06946,-0.07286,1.09781,0.16742,0.15158,-0.6632,-0.14899,0.04619,0.0631
0.88,-0.06004,-0.01308,-0.04349,3.32265,-0.60862,0.0391,0.65156,0.0332,0.11623,-0.29115,-0.06855,-0.02832,-0.22088,-0.5536,0.16813,1.11943,1.41849,-0.11408,-0.05048,-0.56945,0.41233,-0.18124,0.85575,-1.41151,-0.12094,0.03968,0.59065,-0.03004,-0.20388,-0.42968,-0.1191,-0.07051,-0.07345,1.10397,0.16795,0.16785,-0.62833,-0.14909,0.04624,0.06317
0.9,-0.06696,-0.01409,-0.03993,3.33182,-0.60817,0.03809,0.652,0.03333,0.12211,-0.28867,-0.06635,-0.02834,-0.20586,-0.5288,0.20527,1.10991,1.42175,-0.11059,-0.05137,-0.57808,0.38591,-0.18414,0.81002,-1.40892,-0.12109,0.03901,0.57983,-0.02949,-0.20362,-0.42885,-0.11988,-0.07127,-0.07386,1.1096,0.16917,0.18487,-0.60009,-0.1492,0.04683,0.06349
0.92,-0.07467,-0.01544,-0.03492,3.33651,-0.60801,0.03382,0.65257,0.03357,0.12671,-0.28604,-0.06394,-0.02837,-0.18716,-0.50303,0.23896,1.10016,1.42227,-0.10724,-0.05202,-0.58646,0.37608,-0.1879,0.77666,-1.40067,-0.12579,0.03507,0.56773,-0.02975,-0.21311,-0.42812,-0.11966,-0.07122,-0.07381,1.11423,0.17224,0.20436,-0.59006,-0.14924,0.04899,0.06455
0.94,-0.08273,-0.01691,-0.02929,3.33947,-0.60796,0.02829,0.65321,0.03381,0.13083,-0.28339,-0.06144,-0.02839,-0.16745,-0.47719,0.27104,1.09062,1.42186,-0.104,-0.05256,-0.5946,0.37271,-0.19142,0.7481,-1.39073,-0.13171,0.03013,0.55515,-0.03033,-0.22595,-0.42752,-0.11912,-0.07087,-0.07358,1.11827,0.1759,0.22425,-0.58686,-0.14931,0.05167,0.06585
0.96,-0.09067,-0.01831,-0.02388,3.34306,-0.60787,0.02328,0.6538,0.03401,0.13525,-0.28078,-0.05898,-0.02841,-0.14849,-0.45156,0.30348,1.08122,1.42191,-0.10078,-0.05313,-0.60269,0.36661,-0.19483,0.71798,-1.38203,-0.13675,0.02587,0.54281,-0.03077,-0.23685,-0.42693,-0.11876,-0.07068,-0.07344,1.12234,0.17913,0.2431,-0.58085,-0.14943,0.05406,0.06701
0.98,-0.09845,-0.01977,-0.01873,3.34724,-0.60776,0.01842,0.65446,0.03438,0.13935,-0.27808,-0.05651,-0.02844,-0.12829,-0.4252,0.33757,1.07086,1.42185,-0.09724,-0.05377,-0.61155,0.35978,-0.19884,0.68505,-1.37135,-0.14304,0.02065,0.5303,-0.03116,-0.24959,-0.42596,-0.11823,-0.07042,-0.07325,1.12742,0.18311,0.26569,-0.57356,-0.14929,0.05668,0.06826
1,-0.10664,-0.02111,-0.01289,3.34986,-0.60771,0.013,0.655,0.03438,0.14395,-0.27555,-0.05406,-0.02846,-0.1105,-0.40039,0.36775,1.06255,1.42177,-0.0944,-0.05424,-0.61862,0.35596,-0.20169,0.6592,-1.36435,-0.1471,0.01718,0.51811,-0.03176,-0.25928,-0.42592,-0.118,-0.07023,-0.07312,1.13023,0.18559,0.28054,-0.57054,-0.14969,0.05896,0.0694
1.02,-0.11578,-0.02215,-0.0055,3.34801,-0.60787,0.00622,0.65518,0.03343,0.15047,-0.27349,-0.05166,-0.02848,-0.0989,-0.37917,0.38822,1.05964,1.42184,-0.09347,-0.05438,-0.62166,0.35874,-0.20104,0.65157,-1.36844,-0.14441,0.01902,0.50654,-0.03256,-0.2595,-0.42747,-0.11851,-0.07026,-0.07317,1.12725,0.18426,0.27409,-0.57795,-0.15175,0.06015,0.07014
1.04,-0.12532,-0.02305,0.00258,3.34478,-0.60808,-0.00104,0.65524,0.03208,0.15743,-0.2716,-0.0493,-0.02851,-0.0899,-0.35965,0.40468,1.0588,1.4219,-0.09324,-0.05434,-0.62273,0.36434,-0.19932,0.65097,-1.37621,-0.13951,0.02261,0.49542,-0.03361,-0.25658,-0.43014,-0.11934,-0.07037,-0.07329,1.12193,0.18128,0.25982,-0.58935,-0.15433,0.061,0.07076
1.06,-0.13472,-0.02396,0.01044,3.34256,-0.60824,-0.00798,0.6554,0.03085,0.16392,-0.26966,-0.04696,-0.02853,-0.08018,-0.33979,0.42255,1.05714,1.42194,-0.09269,-0.05433,-0.62414,0.36871,-0.19834,0.64728,-1.38197,-0.13583,0.02524,0.48433,-0.03473,-0.25526,-0.43284,-0.12012,-0.07045,-0.07339,1.11748,0.17869,0.24898,-0.59871,-0.15656,0.06202,0.07144
1.08,-0.14395,-0.02509,0.01792,3.33865,-0.60851,-0.01541,0.6554,0.02988,0.17157,-0.26762,-0.04449,-0.02855,-0.06848,-0.31806,0.44212,1.05502,1.42205,-0.09213,-0.05456,-0.62791,0.37306,-0.19626,0.64328,-1.3891,-0.13129,0.02853,0.47215,-0.03505,-0.25334,-0.43311,-0.12051,-0.07051,-0.07345,1.11389,0.17762,0.23862,-0.60929,-0.15928,0.06298,0.07213
1.1,-0.15361,-0.02572,0.02634,3.33797,-0.60855,-0.02189,0.65567,0.02827,0.17688,-0.26582,-0.04228,-0.02857,-0.06152,-0.30067,0.45721,1.05428,1.42204,-0.09175,-0.05423,-0.62624,0.37804,-0.19626,0.64158,-1.39429,-0.128,0.03088,0.46247,-0.03713,-0.25187,-0.43893,-0.12179,-0.07063,-0.07359,1.10788,0.17302,0.22549,-0.61814,-0.1611,0.06398,0.07276
1.12,-0.16441,-0.02502,0.03718,3.34638,-0.60814,-0.02573,0.65687,0.02494,0.17582,-0.26459,-0.04078,-0.02858,-0.06711,-0.29438,0.46092,1.05736,1.42175,-0.09167,-0.05246,-0.61056,0.38407,-0.20204,0.644,-1.39312,-0.12872,0.03009,0.45846,-0.04358,-0.25243,-0.45796,-0.12533,-0.07096,-0.07395,1.09638,0.15887,0.20575,-0.62168,-0.16037,0.06527,0.07333
1.14,-0.17562,-0.02382,0.04893,3.35815,-0.60747,-0.02858,0.6583,0.02099,0.17235,-0.26358,-0.03953,-0.02859,-0.07736,-0.29248,0.46027,1.06164,1.42136,-0.09173,-0.05013,-0.58936,0.39059,-0.21,0.64856,-1.3899,-0.13078,0.0283,0.45717,-0.05183,-0.25351,-0.48287,-0.12976,-0.07134,-0.07438,1.08241,0.14127,0.18367,-0.62322,-0.1587,0.06659,0.07385
1.16,-0.1866,-0.02285,0.06028,3.36849,-0.60678,-0.03183,0.65951,0.01736,0.16986,-0.26247,-0.03816,-0.0286,-0.08542,-0.28888,0.46165,1.06504,1.421,-0.09174,-0.04803,-0.57034,0.39687,-0.21713,0.65244,-1.38771,-0.13222,0.02701,0.45536,-0.05954,-0.25438,-0.50636,-0.13386,-0.07167,-0.07477,1.06916,0.12539,0.16324,-0.62534,-0.15742,0.06784,0.07436
1.18,-0.19778,-0.02185,0.0716,3.37834,-0.60666,-0.0353,0.6612,0.01354,0.16791,-0.26136,-0.03681,-0.0286,-0.09389,-0.2841,0.46273,1.06999,1.42067,-0.09172,-0.04605,-0.55268,0.40335,-0.22356,0.65536,-1.38522,-0.13361,0.02557,0.45054,-0.0662,-0.25514,-0.52474,-0.13772,-0.07212,-0.07521,1.0575,0.10878,0.14006,-0.62899,-0.15632,0.06931,0.07499
