T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.6,-0.22807,0,0.0881,-0.11896,0.13923,0.09524,-7.48392,697.89365,7.2346,-0.11896,6.88289,0.09524
1.62,-0.24997,0,0.23509,-0.31054,0.12696,0.25756,-7.32125,688.06821,7.18383,-0.31054,6.73589,0.25756
1.64,-0.2607,13.02199,0.43565,-0.57905,0.08908,0.48963,-7.04367,673.00392,6.93077,-0.57905,6.47243,0.48963
1.66,-0.25132,34.43051,0.6952,-0.93131,0.016,0.79821,-6.65241,651.46047,6.48328,-0.93131,6.07764,0.79821
1.68,-0.21039,63.46806,1.0145,-1.3679,-0.10258,1.18476,-6.14882,622.36037,5.85086,-1.3679,5.54263,1.18476
1.7,-0.1241,100.84506,1.38699,-1.8796,-0.2769,1.64233,-5.53831,585.00684,5.04917,-1.8796,4.86849,1.64233
1.72,0.02326,146.59137,1.79566,-2.44303,-0.51589,2.15166,-4.83541,539.37549,4.10627,-2.44303,4.07167,2.15166
1.74,0.24834,199.68,2.20935,-3.01567,-0.82535,2.67674,-4.0698,486.48535,3.07056,-3.01567,3.1907,2.67675
1.76,0.56715,257.83058,2.58144,-3.53475,-1.20639,3.16328,-3.28887,428.59233,2.01547,-3.53475,2.28876,3.16328
1.78,0.99274,318.02955,2.85835,-3.92945,-1.6559,3.54781,-2.54755,368.67493,1.02946,-3.92945,1.44098,3.54781
1.8,1.53193,377.55574,2.9989,-4.14242,-2.16905,3.77509,-1.88951,309.42162,0.19138,-4.14242,0.71046,3.77509
1.82,2.18095,434.52279,2.99288,-4.14372,-2.73984,3.81109,-1.33675,252.69673,-0.44962,-4.14372,0.13378,3.81109
1.84,2.92035,487.69202,2.86936,-3.93324,-3.35797,3.64818,-0.89196,199.72777,-0.87824,-3.93324,-0.2782,3.64818
1.86,3.71039,536.06657,2.69828,-3.54066,-4.0033,3.30848,-0.54577,151.50886,-1.10834,-3.54066,-0.53478,3.30847
1.88,4.49194,578.64082,2.58261,-3.02306,-4.64331,2.84327,-0.28465,109.04882,-1.17567,-3.02306,-0.66038,2.84327
1.9,5.19804,614.53055,2.62434,-2.45091,-5.24009,2.31948,-0.09598,73.23778,-1.12671,-2.45091,-0.68754,2.31948
1.92,5.76984,643.34739,2.87553,-1.88658,-5.7636,1.79771,0.03195,44.46931,-1.00599,-1.88658,-0.64862,1.7977
1.94,6.16398,665.34831,3.31794,-1.37211,-6.1987,1.31962,0.11113,22.48937,-0.84887,-1.37211,-0.57059,1.31962
1.96,6.35035,681.26989,3.88509,-0.93034,-6.5431,0.90857,0.15348,6.56228,-0.6808,-0.93034,-0.4741,0.90857
1.98,6.30832,692.10416,4.49936,-0.56991,-6.80307,0.5743,0.16997,0,-0.51872,-0.56991,-0.37415,0.5743
2,6.02493,698.93398,5.09794,-0.2897,-6.98987,0.31702,0.17017,0,-0.37271,-0.2897,-0.28098,0.31702
2.02,5.49541,702.81866,5.6406,-0.08246,-7.11713,0.13078,0.16203,0,-0.24752,-0.08246,-0.20103,0.13078
2.04,4.72602,704.71969,6.10653,0.06236,-7.19888,0.00606,0.15182,0,-0.14408,0.06236,-0.13785,0.00606
2.06,3.73864,705.45606,6.48898,0.15645,-7.24817,-0.06827,0.14418,0,-0.06069,0.15645,-0.0929,-0.06827
2.08,2.57388,705.68008,6.79063,0.21111,-7.27627,-0.10363,0.14222,0,0.00588,0.21111,-0.06613,-0.10363
2.1,1.2891,705.86525,7.01968,0.23628,-7.292,-0.11099,0.14759,0,0.05957,0.23628,-0.05648,-0.11099
2.12,-0.04866,706.30004,7.18683,0.23992,-7.3015,-0.1004,0.16043,0,0.10431,0.23992,-0.06215,-0.1004
2.14,-1.37073,707.08261,7.30288,0.22773,-7.308,-0.08089,0.17938,0,0.14349,0.22773,-0.08067,-0.08089
2.16,-2.61309,708.1138,7.377,0.20306,-7.31168,-0.0605,0.20145,0,0.17948,0.20306,-0.1089,-0.0605
2.18,-3.72054,709.08736,7.41554,0.16703,-7.30968,-0.04649,0.2218,0,0.21319,0.16703,-0.14282,-0.04649
2.2,-4.64957,709.47846,7.42122,0.1188,-7.296,-0.04548,0.2336,0,0.24379,0.1188,-0.17731,-0.04548
2.22,-5.37006,708.53377,7.39275,0.05589,-7.2616,-0.06352,0.2278,0,0.26827,0.05589,-0.20579,-0.06352
2.24,-5.86611,705.26819,7.32478,-0.02531,-7.19455,-0.10616,0.19311,0,0.28123,-0.02531,-0.21993,-0.10616
2.26,-6.13551,698.47612,7.2082,-0.12887,-7.08046,-0.17813,0.11609,0,0.27461,-0.12887,-0.20942,-0.17813
2.28,-6.18771,686.76692,7.03087,-0.25847,-6.90323,-0.28299,-0.01843,0,0.23763,-0.25847,-0.16182,-0.28299
2.3,-6.04189,668.63661,6.77888,-0.41641,-6.64625,-0.42233,-0.2265,15.55492,0.15689,-0.41641,-0.06282,-0.42233
2.32,-5.72602,642.58945,6.43837,-0.6022,-6.29429,-0.5947,-0.52363,41.49306,0.01683,-0.6022,0.1033,-0.5947
2.34,-5.27593,607.32394,5.99814,-0.81106,-5.83617,-0.79426,-0.92257,76.74065,-0.1994,-0.81106,0.35253,-0.79426
2.36,-4.73262,561.99741,5.45318,-1.03199,-5.26833,-1.00903,-1.43032,122.1495,-0.50842,-1.03199,0.69942,-1.00903
2.38,-4.13703,506.58093,4.80904,-1.24582,-4.59948,-1.21897,-2.04403,177.7481,-0.92441,-1.24582,1.15447,-1.21897
2.4,-3.52275,442.31155,4.08738,-1.42298,-3.85626,-1.39391,-2.74593,242.28458,-1.45585,-1.42298,1.7206,-1.39391
2.42,-2.91115,372.01348,3.32869,-1.52599,-3.08556,-1.496,-3.49968,312.9037,-2.10082,-1.52599,2.38843,-1.496
2.44,-2.31708,299.81513,2.58471,-1.52542,-2.34425,-1.49573,-4.25494,385.43994,-2.83897,-1.52542,3.13056,-1.49573
2.46,-1.75977,230.25137,1.90247,-1.42103,-1.67955,-1.39307,-4.96195,455.33213,-3.62556,-1.42103,3.9,-1.39307
2.48,-1.26239,167.23662,1.31323,-1.24177,-1.11784,-1.21749,-5.58525,518.65601,-4.40114,-1.24177,4.64143,-1.21749
2.5,-0.84202,113.31836,0.83137,-1.02469,-0.66702,-1.00683,-6.10754,572.86287,-5.11387,-1.02469,5.30994,-1.00683
2.52,-0.50478,69.51067,0.45796,-0.79893,-0.32288,-0.79123,-6.52605,616.93878,-5.73305,-0.79893,5.88059,-0.79123
2.54,-0.24787,35.63648,0.18519,-0.58337,-0.07397,-0.59075,-6.84751,651.06065,-6.24741,-0.58337,6.34593,-0.59075
2.56,-0.06304,10.76934,0.0001,-0.38878,0.0949,-0.41738,-7.08392,676.15464,-6.65896,-0.38878,6.71032,-0.41738
2.58,0.06086,0,-0.11253,-0.21999,0.20006,-0.27708,-7.24923,693.55083,-6.9778,-0.21999,6.98521,-0.27708
2.6,0.13587,0,-0.16832,-0.07776,0.25721,-0.17139,-7.35691,704.72636,-7.21792,-0.07776,7.18542,-0.17139
2.62,0.17372,0,-0.18203,0.0395,0.28028,-0.09892,-7.41821,711.1252,-7.39396,0.0395,7.32628,-0.09892
2.64,0.1849,0,-0.16694,0.13426,0.28077,-0.05639,-7.44101,714.04028,-7.51865,0.13426,7.42155,-0.05639
2.66,0.17834,0,-0.13464,0.20874,0.26748,-0.03934,-7.4292,714.54429,-7.60104,0.20874,7.48195,-0.03935
2.68,0.16117,0,-0.09514,0.26389,0.24646,-0.04267,-7.38239,713.45638,-7.64517,0.26389,7.51413,-0.04267
2.7,0.13877,0,-0.05711,0.29866,0.22111,-0.06072,-7.29604,711.33417,-7.64921,0.29866,7.52004,-0.06072
2.72,0.11496,0,-0.02828,0.30944,0.19237,-0.08738,-7.16198,708.48291,-7.60506,0.30944,7.49656,-0.08738
2.74,0.09213,0,-0.01574,0.28976,0.15895,-0.11584,-6.9693,704.97607,-7.49831,0.28976,7.43552,-0.11584
2.76,0.07154,0,-0.02621,0.23016,0.11767,-0.13845,-6.70573,700.68432,-7.30881,0.23016,7.32393,-0.13845
2.78,0.0535,0,-0.06616,0.11849,0.0638,-0.14638,-6.3597,695.31192,-7.01176,0.11849,7.14466,-0.14638
2.8,0.03758,0,-0.14163,-0.05947,-0.00853,-0.1295,-5.92299,688.44173,-6.57985,-0.05947,6.87768,-0.1295
2.82,0.02281,8.53556,-0.25782,-0.3188,-0.10574,-0.07634,-5.39429,679.59158,-5.98628,-0.3188,6.50192,-0.07633
2.84,0.00784,19.84116,-0.41829,-0.67356,-0.23404,0.02571,-4.78296,668.28592,-5.20933,-0.67356,5.99812,0.02572
2.86,-0.00893,33.97481,-0.62379,-1.13413,-0.39839,0.18977,-4.11079,654.14726,-4.23837,-1.13413,5.35265,0.18978
2.88,-0.02914,51.10175,-0.87065,-1.70357,-0.60125,0.42839,-3.4095,637.01184,-3.08111,-1.70357,4.56269,0.4284
2.9,-0.05433,71.03028,-1.1487,-2.373,-0.84087,0.75183,-2.71421,617.07267,-1.77069,-2.373,3.64242,0.75184
2.92,-0.08575,93.04043,-1.43884,-3.11588,-1.10925,1.16563,-2.05537,595.05086,-0.37181,-3.11588,2.6295,1.16564
2.94,-0.12404,115.81946,-1.71251,-3.88583,-1.39128,1.6677,-1.45147,572.26005,1.01989,-3.88583,1.58598,1.66772
2.96,-0.16896,137.77562,-1.93738,-4.62699,-1.66812,2.24644,-0.90527,550.29258,2.29847,-4.62699,0.58404,2.24646
2.98,-0.21898,157.60587,-2.08757,-5.29296,-1.92361,2.88118,-0.40543,530.45168,3.38091,-5.29296,-0.31741,2.8812
3,-0.27084,174.59964,-2.14999,-5.85721,-2.1479,3.54473,0.06877,513.44771,4.225,-5.85721,-1.08502,3.54475
3.02,-0.31908,188.56185,-2.12511,-6.3109,-2.33697,4.20664,0.54226,499.47524,4.82613,-6.3109,-1.70795,4.20665
3.04,-0.35551,199.63329,-2.02569,-6.65724,-2.49081,4.83654,1.03924,488.39272,5.20803,-6.65724,-2.19057,4.83655
3.06,-0.36879,208.14615,-1.87403,-6.90689,-2.61179,5.40764,1.57839,479.86707,5.41341,-6.90689,-2.54653,5.40765
3.08,-0.34422,214.51513,-1.69686,-7.07449,-2.70331,5.90029,2.16814,473.4827,5.49367,-7.07449,-2.79401,5.9003
3.1,-0.26428,219.16355,-1.5199,-7.17599,-2.76882,6.30442,2.80395,468.81549,5.4996,-7.17599,-2.95226,6.30443
3.12,-0.11003,222.48186,-1.36402,-7.22696,-2.81129,6.61949,3.46881,465.47424,5.47524,-7.22696,-3.03947,6.61949
3.14,0.13671,224.81164,-1.24322,-7.24141,-2.83316,6.85212,4.13677,463.11677,5.45473,-7.24141,-3.07172,6.85213
3.16,0.49064,226.44454,-1.16408,-7.23128,-2.83658,7.01321,4.77752,461.4508,5.46133,-7.23128,-3.06263,7.01321
3.18,0.95925,227.62763,-1.12606,-7.20621,-2.82374,7.11545,5.36182,460.2287,5.50776,-7.20621,-3.02362,7.11546
3.2,1.53825,228.56966,-1.12261,-7.17356,-2.79749,7.17176,5.86732,459.24115,5.59755,-7.17356,-2.96452,7.17176
3.22,2.20885,229.44571,-1.14263,-7.13868,-2.76163,7.19407,6.28247,458.31252,5.72684,-7.13868,-2.89419,7.19407
3.24,2.93934,230.39945,-1.17218,-7.10517,-2.7208,7.19279,6.60638,457.29859,5.8865,-7.10517,-2.8206,7.19279
3.26,3.68994,231.54339,-1.1963,-7.07523,-2.67997,7.17648,6.84573,456.08637,6.06433,-7.07523,-2.75075,7.17648
3.28,4.4188,232.95816,-1.20074,-7.04998,-2.64381,7.15184,7.01164,454.59485,6.2471,-7.04998,-2.6903,7.15184
3.3,5.0881,234.69146,-1.17361,-7.02978,-2.61607,7.12384,7.1171,452.77614,6.42253,-7.02978,-2.64326,7.12384
3.32,5.66999,236.75786,-1.10686,-7.01442,-2.59897,7.09594,7.17534,450.61567,6.5809,-7.01442,-2.6116,7.09594
3.34,6.14997,239.14152,-0.99705,-7.00342,-2.59295,7.07033,7.1986,448.12967,6.71606,-7.00342,-2.59523,7.07033
3.36,6.52609,241.80266,-0.84496,-6.99609,-2.59692,7.04826,7.19757,445.35853,6.82555,-6.99609,-2.5924,7.04826
3.38,6.80539,244.6861,-0.65438,-6.9917,-2.6089,7.03023,7.18103,442.3583,6.90978,-6.9917,-2.60039,7.03023
3.4,7.00015,247.72879,-0.43074,-6.98955,-2.62656,7.01624,7.15589,439.19307,6.97104,-6.98955,-2.61617,7.01624
3.42,7.12505,250.86541,-0.18009,-6.98901,-2.64754,7.00596,7.12723,435.92935,7.01265,-6.98901,-2.63679,7.00596
3.44,7.1951,254.03232,0.09157,-6.98955,-2.66976,6.99889,7.09864,432.63203,7.03832,-6.98955,-2.65965,6.99889
3.46,7.22436,257.17023,0.37872,-6.99073,-2.69144,6.99444,7.07237,429.36171,7.0517,-6.99073,-2.68254,6.99444
3.48,7.2251,260.2261,0.67641,-6.99224,-2.71112,6.99204,7.04971,426.17277,7.05612,-6.99224,-2.70371,6.99204
3.5,7.2075,263.15454,0.98039,-6.99383,-2.72767,6.99113,7.03119,423.11185,7.05444,-6.99383,-2.7218,6.99113
3.52,7.17953,265.91894,1.287,-6.99534,-2.74015,6.99127,7.0168,420.21676,7.04899,-6.99534,-2.73574,6.99127
3.54,7.14718,268.49228,1.59313,-6.99669,-2.74782,6.99205,7.00622,417.51552,7.04155,-6.99669,-2.74468,6.99205
3.56,7.1146,270.85764,1.89612,-6.99782,-2.75003,6.9932,6.99894,415.02585,7.03344,-6.99782,-2.74796,6.9932
3.58,7.08451,273.00813,2.19375,-6.99872,-2.74627,6.99448,6.99435,412.75518,7.02554,-6.99872,-2.74503,6.99448
3.6,7.05841,274.94639,2.4842,-6.9994,-2.7361,6.99574,6.99187,410.70116,7.01842,-6.9994,-2.73549,6.99574
3.62,7.03699,276.68334,2.76605,-6.99988,-2.71922,6.99689,6.99092,408.85283,7.01236,-6.99988,-2.71905,6.99689
3.64,7.02027,278.23653,3.03834,-7.0002,-2.69551,6.99788,6.99105,407.19237,7.00748,-7.0002,-2.69563,6.99788
3.66,7.00792,279.62794,3.30059,-7.00039,-2.66503,6.99869,6.99185,405.69723,7.00374,-7.00039,-2.66531,6.99869
3.68,6.99937,280.88163,3.55278,-7.00048,-2.62808,6.99931,6.99302,404.34261,7.00103,-7.00048,-2.62842,6.99931
3.7,6.99393,282.02141,3.79536,-7.0005,-2.58517,6.99976,6.99433,403.10377,6.99921,-7.0005,-2.58552,6.99976
3.72,6.99093,283.06877,4.02917,-7.00047,-2.5371,7.00007,6.99562,401.95826,6.9981,-7.00047,-2.53741,7.00007
3.74,6.98974,284.04128,4.25538,-7.00042,-2.48482,7.00027,6.9968,400.88751,6.99754,-7.00042,-2.48509,7.00027
3.76,6.9898,284.95148,4.47534,-7.00035,-2.42949,7.00037,6.99782,399.87804,6.99737,-7.00035,-2.42971,7.00037
3.78,6.99065,285.80641,4.69039,-7.00027,-2.37233,7.0004,6.99865,398.92205,6.99747,-7.00027,-2.37251,7.0004
3.8,6.99195,286.60754,4.90175,-7.00021,-2.31458,7.0004,6.99928,398.01746,6.99773,-7.00021,-2.31474,7.0004
3.82,6.99343,287.35121,5.11029,-7.00015,-2.25742,7.00036,6.99975,397.16758,6.99808,-7.00015,-2.25757,7.00036
3.84,6.99491,288.02935,5.31637,-7.0001,-2.20185,7.0003,7.00007,396.38039,6.99845,-7.0001,-2.20199,7.0003
3.86,6.99627,288.6305,5.51972,-7.00006,-2.14867,7.00025,7.00027,395.66754,6.99881,-7.00006,-2.14879,7.00025
3.88,6.99744,289.14104,5.71937,-7.00002,-2.09835,7.00019,7.00038,395.04315,6.99913,-7.00002,-2.09846,7.00019
3.9,6.99839,289.54651,5.91361,-7,-2.05108,7.00014,7.00041,394.5224,6.9994,-7,-2.05115,7.00014
3.92,6.99913,289.83321,6.10001,-6.99999,-2.0067,7.00009,7.00041,394.11996,6.99962,-6.99999,-2.00672,7.00009
3.94,6.99968,289.98969,6.27566,-6.99998,-1.96474,7.00006,7.00037,393.84839,6.99979,-6.99998,-1.96471,7.00006
3.96,7.00006,290.0084,6.43729,-6.99998,-1.92452,7.00003,7.00031,393.71648,6.99991,-6.99998,-1.92441,7.00003
3.98,7.00029,289.88708,6.58172,-6.99998,-1.8852,7.00001,7.00025,393.72776,6.99999,-6.99998,-1.88499,7.00001
4,7.00042,289.63007,6.70625,-6.99998,-1.84589,7,7.00019,393.87915,7.00005,-6.99998,-1.84559,7
4.02,7.00047,289.24917,6.80923,-6.99998,-1.80585,6.99999,7.00014,394.16002,7.00008,-6.99998,-1.80545,6.99999
4.04,7.00046,288.76384,6.89044,-6.99998,-1.76456,6.99998,7.0001,394.55192,7.00009,-6.99998,-1.76408,6.99998
