T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00061,0.57926,0.00026,3.17344,0,-0.06457,0.02441,0.0472,-0.03668,-0.40313,0.0656,0.01354,-0.40077,-1.22804,-1.3706,0.45684,1.36738,-0.34222,-0.05427,-0.36942,1.26608,1.38313,0.41191,-1.24623,-0.58597,0.04446,-0.04318,0.04248,0.08011,-0.12798,-0.03898,-0.06315,-0.11204,-0.0245,0.08178,0.02142,-0.14371,0.10754,0.07943,0.08381
0.22,0.00072,0.57927,0.00028,3.17358,0,-0.06457,0.02399,0.04734,-0.03682,-0.40308,0.0661,0.01369,-0.40072,-1.22864,-1.37014,0.45693,1.36791,-0.34212,-0.0544,-0.36796,1.26498,1.38279,0.41218,-1.24711,-0.58457,0.04447,-0.04293,0.04242,0.07893,-0.12815,-0.03892,-0.06308,-0.1111,-0.02421,0.08178,0.02164,-0.1439,0.1077,0.07938,0.08352
0.24,0.00082,0.57927,0.00028,3.17376,0,-0.06457,0.02351,0.04743,-0.03702,-0.40319,0.06678,0.01383,-0.40052,-1.22938,-1.36948,0.45697,1.3688,-0.34198,-0.05459,-0.36623,1.26367,1.38251,0.41249,-1.24806,-0.58294,0.04448,-0.04271,0.04235,0.07744,-0.12829,-0.03885,-0.06296,-0.10993,-0.02388,0.08179,0.02187,-0.14413,0.10787,0.07931,0.08318
0.26,0.00092,0.57927,0.00029,3.17391,0,-0.06458,0.02305,0.04754,-0.03719,-0.40323,0.06737,0.01397,-0.40037,-1.23006,-1.36892,0.45703,1.36953,-0.34186,-0.05475,-0.36466,1.26245,1.38218,0.4128,-1.24896,-0.58147,0.04449,-0.04248,0.04229,0.07617,-0.12843,-0.03879,-0.06287,-0.10892,-0.02358,0.0818,0.02209,-0.14433,0.10802,0.07925,0.08288
0.28,0.00103,0.57928,0.0003,3.17411,0,-0.06458,0.0226,0.04766,-0.03739,-0.40321,0.06798,0.01411,-0.40031,-1.23074,-1.36834,0.45708,1.37027,-0.34174,-0.05492,-0.36295,1.26123,1.38197,0.41304,-1.24995,-0.57975,0.04449,-0.04223,0.04221,0.07459,-0.12861,-0.0387,-0.06276,-0.10767,-0.02325,0.08181,0.02235,-0.14456,0.10822,0.07917,0.0825
0.3,0.00113,0.57928,0.00031,3.17421,0,-0.06459,0.02213,0.04775,-0.03755,-0.40338,0.06859,0.01426,-0.40002,-1.23144,-1.36775,0.45714,1.37105,-0.3416,-0.05509,-0.36145,1.25997,1.38152,0.41343,-1.25077,-0.5785,0.0445,-0.04203,0.04217,0.07357,-0.12871,-0.03868,-0.06268,-0.10686,-0.02297,0.08182,0.02253,-0.14475,0.10832,0.07913,0.08228
0.32,0.00121,0.57929,0.0003,3.17395,0,-0.06463,0.02163,0.04779,-0.03759,-0.40402,0.06919,0.01445,-0.39927,-1.23216,-1.36722,0.45722,1.37188,-0.34139,-0.05523,-0.3607,1.25865,1.38041,0.41419,-1.25112,-0.57872,0.04456,-0.04192,0.04224,0.07425,-0.12858,-0.03888,-0.06267,-0.10731,-0.02285,0.08186,0.02253,-0.14483,0.10813,0.07915,0.08253
0.34,0.00128,0.57929,0.00028,3.17358,0,-0.06469,0.02112,0.04779,-0.03759,-0.40485,0.06979,0.01466,-0.39828,-1.23288,-1.36667,0.45732,1.37272,-0.34116,-0.05536,-0.36014,1.2573,1.37904,0.4151,-1.25129,-0.57942,0.04462,-0.04185,0.04236,0.0755,-0.12838,-0.03915,-0.06268,-0.1082,-0.02277,0.08191,0.02244,-0.14487,0.10784,0.0792,0.08294
0.36,0.00135,0.57929,0.00027,3.17328,0,-0.06474,0.02063,0.0478,-0.03762,-0.40562,0.07038,0.01484,-0.39733,-1.23357,-1.36611,0.45741,1.37354,-0.34093,-0.0555,-0.3594,1.25597,1.37778,0.41593,-1.25155,-0.57982,0.04468,-0.04178,0.04246,0.07644,-0.1282,-0.03937,-0.06268,-0.10886,-0.02268,0.08195,0.02239,-0.14493,0.10761,0.07924,0.08327
0.38,0.00143,0.57929,0.00025,3.17289,0,-0.0648,0.0201,0.04785,-0.03762,-0.40631,0.07099,0.01508,-0.39665,-1.23438,-1.36565,0.45747,1.37446,-0.34071,-0.05564,-0.35904,1.25461,1.37657,0.41676,-1.25179,-0.58052,0.04474,-0.04167,0.04256,0.07759,-0.12803,-0.03964,-0.06268,-0.10963,-0.02258,0.082,0.02237,-0.145,0.10734,0.07929,0.08364
0.4,0.00149,0.57929,0.00023,3.17266,0,-0.06483,0.01963,0.04782,-0.03766,-0.40719,0.07155,0.01521,-0.39537,-1.23493,-1.36497,0.45762,1.37516,-0.34047,-0.05577,-0.35797,1.2533,1.37519,0.41767,-1.25204,-0.58074,0.0448,-0.04163,0.04266,0.07845,-0.12785,-0.03984,-0.0627,-0.11027,-0.0225,0.08204,0.02225,-0.14503,0.10711,0.07933,0.08396
0.42,0.0015,0.57929,0.00018,3.1729,0,-0.06478,0.01935,0.04755,-0.03784,-0.40858,0.07196,0.0151,-0.39249,-1.23478,-1.36367,0.45799,1.37515,-0.34017,-0.05585,-0.35475,1.25222,1.37333,0.41853,-1.25234,-0.57942,0.04481,-0.04177,0.04269,0.07832,-0.12762,-0.03984,-0.06277,-0.1104,-0.02246,0.08206,0.02187,-0.14495,0.107,0.07935,0.08407
0.44,0.0015,0.57928,0.00012,3.17331,0,-0.0647,0.01912,0.04719,-0.03806,-0.41015,0.07231,0.01489,-0.38903,-1.23436,-1.36216,0.45849,1.37494,-0.33984,-0.05592,-0.35086,1.25117,1.37133,0.41952,-1.25266,-0.57762,0.04482,-0.04197,0.04272,0.07787,-0.12739,-0.03976,-0.06286,-0.11037,-0.02244,0.08207,0.02139,-0.14483,0.10692,0.07937,0.08414
0.46,0.00151,0.57928,6e-05,3.17364,0,-0.06463,0.01887,0.04688,-0.03827,-0.41161,0.07267,0.01471,-0.38588,-1.23406,-1.36077,0.45896,1.37489,-0.33952,-0.056,-0.34738,1.25006,1.36945,0.42057,-1.25298,-0.5761,0.04483,-0.04214,0.04275,0.0776,-0.12717,-0.03971,-0.06293,-0.11043,-0.02241,0.08209,0.02094,-0.14475,0.10684,0.0794,0.08424
0.48,0.00152,0.57927,0,3.17398,0,-0.06456,0.01862,0.04656,-0.03846,-0.41319,0.07307,0.01456,-0.38254,-1.23377,-1.35931,0.45925,1.37451,-0.33922,-0.05608,-0.34347,1.24915,1.36732,0.42109,-1.25325,-0.57435,0.04483,-0.04233,0.04278,0.07724,-0.12689,-0.03969,-0.06302,-0.11044,-0.02241,0.08212,0.02055,-0.14458,0.10673,0.0794,0.08428
0.5,0.00151,0.57927,-5e-05,3.17433,0,-0.06449,0.01837,0.04624,-0.0387,-0.41455,0.07339,0.01434,-0.37946,-1.23339,-1.35792,0.46,1.3748,-0.33887,-0.05616,-0.34029,1.24781,1.36568,0.42277,-1.25364,-0.57296,0.04486,-0.04249,0.0428,0.07697,-0.12675,-0.03959,-0.0631,-0.11051,-0.02234,0.08212,0.02,-0.14459,0.10668,0.07946,0.08444
0.52,0.00146,0.57926,-7e-05,3.1747,0,-0.06442,0.01811,0.04599,-0.03906,-0.41527,0.0735,0.01395,-0.37723,-1.23285,-1.35682,0.46177,1.37693,-0.33831,-0.05619,-0.3392,1.24543,1.36534,0.42737,-1.2544,-0.57267,0.04494,-0.04254,0.04282,0.07698,-0.12697,-0.03933,-0.06317,-0.1108,-0.02209,0.08207,0.01897,-0.14514,0.10679,0.07968,0.08496
0.54,0.0014,0.57925,-9e-05,3.17508,0,-0.06437,0.01784,0.04576,-0.03948,-0.41575,0.07354,0.0135,-0.37528,-1.23221,-1.3558,0.46408,1.37976,-0.33773,-0.05624,-0.33888,1.24258,1.36549,0.4332,-1.25529,-0.57276,0.04505,-0.04255,0.04283,0.07708,-0.12732,-0.03901,-0.06324,-0.11115,-0.02177,0.08199,0.01778,-0.14587,0.10695,0.07997,0.08559
0.56,0.00134,0.57924,-0.00011,3.17545,0,-0.0643,0.01756,0.04553,-0.03988,-0.41632,0.07361,0.01308,-0.37323,-1.23159,-1.35474,0.46627,1.38234,-0.33722,-0.05631,-0.33825,1.23985,1.36544,0.43863,-1.2561,-0.57267,0.04514,-0.04258,0.04284,0.07715,-0.12762,-0.03871,-0.06332,-0.11147,-0.02149,0.08192,0.01669,-0.14651,0.10709,0.08022,0.08616
0.58,0.00128,0.57923,-0.00014,3.17586,0,-0.06425,0.01733,0.04528,-0.04024,-0.41698,0.07367,0.01264,-0.3711,-1.23108,-1.35369,0.46782,1.38464,-0.33644,-0.05624,-0.33742,1.23752,1.36528,0.44333,-1.25698,-0.5726,0.04524,-0.04263,0.04288,0.07717,-0.12788,-0.03842,-0.06337,-0.11179,-0.02118,0.08188,0.01548,-0.14718,0.10722,0.08049,0.08679
0.6,0.00122,0.57921,-0.00014,3.17618,0,-0.06418,0.01701,0.04506,-0.04069,-0.41738,0.07375,0.01222,-0.36917,-1.23031,-1.35262,0.47097,1.38766,-0.33623,-0.05647,-0.33722,1.23422,1.36551,0.44991,-1.2578,-0.57256,0.04534,-0.04262,0.04286,0.07731,-0.12826,-0.03809,-0.06348,-0.11214,-0.02091,0.08178,0.01449,-0.14783,0.10739,0.08074,0.08733
0.62,0.00114,0.5792,-7e-05,3.17625,0,-0.06408,0.01649,0.04489,-0.0413,-0.41721,0.07391,0.01192,-0.36785,-1.22908,-1.35166,0.47741,1.39271,-0.33739,-0.0576,-0.3382,1.22867,1.36645,0.46079,-1.25804,-0.57275,0.04541,-0.04241,0.0427,0.07774,-0.129,-0.03766,-0.06377,-0.11255,-0.02073,0.08155,0.01416,-0.14845,0.10768,0.08094,0.08756
0.64,0.00106,0.57919,4e-05,3.17624,0,-0.06397,0.01588,0.04475,-0.042,-0.41678,0.07411,0.01163,-0.36666,-1.22757,-1.35064,0.48567,1.39843,-0.33916,-0.05902,-0.33982,1.22211,1.3678,0.47364,-1.25829,-0.57291,0.04549,-0.04215,0.04248,0.07828,-0.12984,-0.03719,-0.06412,-0.113,-0.02059,0.08127,0.01406,-0.14904,0.10802,0.08112,0.08769
0.66,0.00097,0.57918,0.00013,3.17628,0,-0.06387,0.0153,0.0446,-0.0427,-0.41642,0.07428,0.0113,-0.36531,-1.22606,-1.34954,0.49374,1.40371,-0.34077,-0.06027,-0.34139,1.21583,1.36915,0.48596,-1.2588,-0.57292,0.04559,-0.04193,0.04228,0.07876,-0.13061,-0.03674,-0.06442,-0.11343,-0.02044,0.081,0.01384,-0.14963,0.10833,0.0813,0.08786
0.68,0.00089,0.57916,0.00021,3.17628,0,-0.06377,0.01479,0.04442,-0.04325,-0.41627,0.07447,0.01113,-0.36446,-1.22506,-1.34895,0.49905,1.40956,-0.34185,-0.06167,-0.34203,1.21031,1.36979,0.49674,-1.2582,-0.57362,0.0456,-0.04164,0.04211,0.07931,-0.1315,-0.03626,-0.06478,-0.11388,-0.02025,0.08076,0.01367,-0.1503,0.10866,0.0815,0.08804
0.7,0.00081,0.57915,0.00032,3.17634,0,-0.06366,0.01412,0.04432,-0.04411,-0.41562,0.07465,0.01064,-0.36254,-1.22294,-1.34722,0.51063,1.41438,-0.34422,-0.06283,-0.34466,1.20294,1.37192,0.51123,-1.25992,-0.5729,0.04581,-0.04148,0.04188,0.07974,-0.13217,-0.03583,-0.06504,-0.11428,-0.02015,0.08046,0.01346,-0.15078,0.10895,0.08167,0.08819
0.72,0.00072,0.57913,0.00049,3.17662,0,-0.06353,0.01298,0.04438,-0.04583,-0.41358,0.07481,0.00924,-0.35807,-1.21777,-1.34269,0.53831,1.41615,-0.3497,-0.06324,-0.35342,1.19077,1.37867,0.53502,-1.26802,-0.5681,0.04657,-0.04167,0.04151,0.07982,-0.13226,-0.03551,-0.06501,-0.11457,-0.02028,0.08006,0.01307,-0.15076,0.10908,0.08174,0.08828
0.74,0.00062,0.57911,0.0007,3.17696,0,-0.0634,0.01168,0.04452,-0.04784,-0.41105,0.07497,0.00754,-0.35242,-1.21147,-1.3369,0.57237,1.41685,-0.35651,-0.06341,-0.364,1.17675,1.38674,0.56258,-1.27846,-0.56191,0.04754,-0.04199,0.04107,0.07979,-0.13213,-0.03524,-0.06489,-0.11481,-0.0205,0.0796,0.01263,-0.15055,0.10916,0.08177,0.08835
0.76,0.00053,0.57909,0.0009,3.17725,0,-0.06327,0.01047,0.04462,-0.0497,-0.4088,0.07516,0.006,-0.34707,-1.20569,-1.33148,0.60401,1.41809,-0.36292,-0.0637,-0.37324,1.16352,1.3938,0.58871,-1.28784,-0.55649,0.04843,-0.04224,0.04066,0.07981,-0.1321,-0.03494,-0.06481,-0.11506,-0.02068,0.07915,0.01223,-0.15042,0.10926,0.08183,0.08844
0.78,0.00044,0.57908,0.00108,3.17765,0,-0.06315,0.00918,0.04472,-0.05165,-0.40632,0.07525,0.00433,-0.34283,-1.19991,-1.32705,0.63367,1.41922,-0.36851,-0.06396,-0.3847,1.15046,1.40272,0.61367,-1.2972,-0.5505,0.04927,-0.04252,0.04028,0.07981,-0.13207,-0.03463,-0.06471,-0.11538,-0.02085,0.07874,0.01175,-0.15029,0.10936,0.08187,0.08848
0.8,0.00034,0.57906,0.00131,3.17782,0,-0.06302,0.00804,0.04485,-0.05346,-0.40419,0.07553,0.00288,-0.33587,-1.19383,-1.32011,0.66897,1.42022,-0.37609,-0.0642,-0.39191,1.13661,1.40796,0.64197,-1.30717,-0.54537,0.05026,-0.04277,0.03982,0.07985,-0.132,-0.03438,-0.06462,-0.11554,-0.02107,0.07825,0.01144,-0.15013,0.10946,0.08194,0.08862
0.82,0.00025,0.57904,0.00162,3.17742,0,-0.06287,0.00738,0.04508,-0.05483,-0.4032,0.07636,0.002,-0.32259,-1.18755,-1.30772,0.71802,1.42195,-0.3891,-0.06459,-0.38735,1.12129,1.40359,0.6782,-1.31822,-0.54291,0.05156,-0.04295,0.03916,0.07993,-0.13183,-0.03427,-0.06458,-0.11532,-0.0214,0.07753,0.01148,-0.14996,0.10953,0.0821,0.08908
0.84,0.00016,0.57903,0.00197,3.17676,0,-0.06272,0.00689,0.04534,-0.05602,-0.40256,0.07738,0.00136,-0.30644,-1.18095,-1.29261,0.77253,1.42348,-0.404,-0.06496,-0.37834,1.10522,1.3953,0.71769,-1.32983,-0.54138,0.05299,-0.0431,0.03841,0.08006,-0.13162,-0.03424,-0.06453,-0.11495,-0.02179,0.07673,0.01171,-0.14977,0.1096,0.08229,0.08965
0.86,7e-05,0.57902,0.00231,3.17616,0,-0.06257,0.00633,0.04559,-0.05724,-0.40173,0.07829,0.00066,-0.29098,-1.1743,-1.27798,0.82474,1.42454,-0.41789,-0.06525,-0.37109,1.08936,1.38825,0.75593,-1.34122,-0.53949,0.05437,-0.04326,0.0377,0.08023,-0.13144,-0.03418,-0.06449,-0.11464,-0.02215,0.07596,0.01195,-0.14959,0.10968,0.08247,0.09016
0.88,-3e-05,0.579,0.00263,3.1758,0,-0.06241,0.00577,0.04582,-0.05867,-0.40104,0.07931,-0.00022,-0.27805,-1.16847,-1.26655,0.87652,1.42782,-0.43252,-0.06589,-0.36506,1.07399,1.38361,0.7934,-1.35254,-0.53733,0.05574,-0.04346,0.037,0.08017,-0.13124,-0.03409,-0.06445,-0.11435,-0.02249,0.0752,0.01179,-0.14938,0.10972,0.08265,0.09074
0.9,-0.00012,0.57899,0.00299,3.17488,0,-0.06228,0.00523,0.04609,-0.05963,-0.40013,0.08014,-0.00069,-0.25923,-1.16082,-1.24777,0.93028,1.42657,-0.44595,-0.06582,-0.35538,1.05742,1.3729,0.83311,-1.36414,-0.53593,0.05715,-0.04355,0.03625,0.08057,-0.13105,-0.03407,-0.06439,-0.11398,-0.0229,0.0744,0.01248,-0.14923,0.10985,0.08283,0.09118
0.92,-0.00021,0.57897,0.00344,3.17232,0,-0.06224,0.00473,0.04649,-0.05939,-0.39859,0.08038,-8e-05,-0.22447,-1.14862,-1.20988,0.98915,1.41177,-0.45645,-0.06363,-0.33686,1.03788,1.34719,0.879,-1.37598,-0.53688,0.0586,-0.04328,0.03538,0.08241,-0.13096,-0.03425,-0.06427,-0.1135,-0.02351,0.0735,0.01566,-0.14917,0.11027,0.08303,0.0912
0.94,-0.00029,0.57895,0.00392,3.16921,0,-0.06222,0.00424,0.04694,-0.05869,-0.39681,0.08043,0.00094,-0.18398,-1.13452,-1.16459,1.04958,1.39262,-0.4655,-0.06076,-0.31479,1.01713,1.31535,0.92686,-1.38813,-0.53852,0.0601,-0.0429,0.03446,0.08469,-0.13087,-0.0345,-0.06413,-0.11294,-0.02419,0.07255,0.01965,-0.14917,0.11079,0.08324,0.09108
0.96,-0.00038,0.57894,0.00439,3.16643,0,-0.0622,0.00373,0.04736,-0.0582,-0.39509,0.08059,0.00179,-0.14639,-1.12102,-1.12238,1.10868,1.37621,-0.47462,-0.05831,-0.29421,0.99683,1.28581,0.97335,-1.4004,-0.53954,0.06161,-0.04259,0.03356,0.08666,-0.13074,-0.03473,-0.064,-0.11238,-0.0248,0.07162,0.02317,-0.14918,0.11126,0.08344,0.09105
0.98,-0.00047,0.57892,0.00485,3.16332,0,-0.06216,0.00331,0.04779,-0.0577,-0.39357,0.08067,0.00259,-0.10742,-1.10861,-1.08133,1.17076,1.35663,-0.48626,-0.0554,-0.27397,0.97692,1.25824,1.02208,-1.41166,-0.54182,0.06298,-0.04217,0.03267,0.08908,-0.13076,-0.03494,-0.06388,-0.11193,-0.02555,0.07071,0.02714,-0.14905,0.11174,0.08363,0.09094
1,-0.00055,0.5789,0.00535,3.16078,0,-0.06216,0.00269,0.04822,-0.05711,-0.39159,0.08086,0.00357,-0.07005,-1.09348,-1.03608,1.22672,1.34255,-0.4923,-0.05326,-0.25225,0.95592,1.22508,1.06643,-1.42503,-0.5417,0.06466,-0.04197,0.03174,0.09067,-0.13049,-0.03518,-0.06373,-0.11126,-0.02603,0.06976,0.03035,-0.14922,0.11223,0.08385,0.09093
1.02,-0.00059,0.57886,0.00595,3.15983,0,-0.06226,0.00152,0.04869,-0.05632,-0.38837,0.08127,0.005,-0.03814,-1.0715,-0.98152,1.2671,1.3453,-0.48322,-0.05355,-0.22733,0.93218,1.17868,1.09935,-1.44449,-0.53403,0.06728,-0.04242,0.03075,0.08988,-0.12937,-0.03554,-0.06348,-0.1099,-0.02574,0.06877,0.03128,-0.15028,0.11275,0.08419,0.09138
1.04,-0.00062,0.57881,0.0066,3.15952,0,-0.06238,0.00013,0.04916,-0.05546,-0.38471,0.08181,0.00659,-0.00812,-1.04683,-0.92291,1.30088,1.35363,-0.46854,-0.05462,-0.20104,0.90739,1.12675,1.12754,-1.46599,-0.52404,0.07021,-0.0431,0.02971,0.08824,-0.12798,-0.03592,-0.06321,-0.10833,-0.02517,0.06775,0.0314,-0.15162,0.11328,0.08454,0.09192
1.06,-0.00066,0.57876,0.00722,3.15903,0,-0.06247,-0.00117,0.04961,-0.05469,-0.38128,0.08234,0.00808,0.02249,-1.02328,-0.86587,1.3366,1.35903,-0.45641,-0.05526,-0.1754,0.88308,1.07692,1.1572,-1.4863,-0.51559,0.07295,-0.04367,0.02868,0.08698,-0.12676,-0.03625,-0.06296,-0.10693,-0.02473,0.06674,0.03188,-0.15278,0.1138,0.08485,0.09233
1.08,-0.00069,0.57872,0.00784,3.15807,0,-0.06264,-0.00242,0.05016,-0.05369,-0.37771,0.08265,0.00971,0.0544,-1.00012,-0.80973,1.37705,1.36596,-0.44419,-0.05618,-0.14957,0.8587,1.02862,1.18997,-1.50769,-0.50515,0.07589,-0.04424,0.02771,0.08576,-0.12535,-0.03674,-0.06266,-0.10522,-0.02427,0.06578,0.03246,-0.15416,0.11433,0.08529,0.09308
1.1,-0.00072,0.57867,0.0085,3.15823,0,-0.06266,-0.00382,0.0505,-0.05313,-0.37434,0.08343,0.01107,0.08312,-0.9755,-0.75086,1.40582,1.37106,-0.43086,-0.0567,-0.12382,0.83425,0.97588,1.21492,-1.52738,-0.49826,0.07849,-0.04487,0.02661,0.08425,-0.12428,-0.0369,-0.06247,-0.10411,-0.0238,0.06469,0.03261,-0.15516,0.11484,0.08547,0.09317
1.12,-0.00073,0.57859,0.00925,3.16129,0,-0.06227,-0.00558,0.05026,-0.05387,-0.37141,0.08558,0.01158,0.10324,-0.9477,-0.68544,1.40601,1.37007,-0.41593,-0.05602,-0.09906,0.80977,0.91241,1.22085,-1.54136,-0.50185,0.07999,-0.04563,0.02518,0.08221,-0.1242,-0.03616,-0.06265,-0.10473,-0.02341,0.06325,0.03187,-0.15503,0.11531,0.0849,0.09138
1.14,-0.00073,0.57849,0.01004,3.16546,0,-0.06172,-0.00747,0.04981,-0.05503,-0.36873,0.08818,0.0118,0.12023,-0.91851,-0.61746,1.39427,1.36706,-0.40007,-0.05491,-0.07439,0.78528,0.84465,1.21876,-1.55366,-0.50904,0.08115,-0.04644,0.02362,0.0799,-0.12448,-0.03509,-0.06295,-0.10596,-0.02302,0.06167,0.03071,-0.15451,0.11576,0.08408,0.08895
1.16,-0.00073,0.5784,0.01082,3.16914,0,-0.06124,-0.00929,0.04947,-0.05595,-0.36607,0.09051,0.01216,0.13879,-0.88984,-0.5507,1.38669,1.36473,-0.38462,-0.05393,-0.04943,0.76087,0.77873,1.21942,-1.56708,-0.5145,0.08251,-0.04722,0.0221,0.07768,-0.12461,-0.03415,-0.06319,-0.10691,-0.02262,0.06014,0.02965,-0.15419,0.11623,0.08339,0.08687
1.18,-0.00073,0.57832,0.01158,3.17279,0,-0.06077,-0.01119,0.04907,-0.05707,-0.36283,0.09312,0.01248,0.15665,-0.86152,-0.48356,1.38432,1.36341,-0.36908,-0.0532,-0.02547,0.73613,0.71304,1.22378,-1.57909,-0.5203,0.08367,-0.04801,0.02063,0.07555,-0.12469,-0.03327,-0.06342,-0.10789,-0.02225,0.05867,0.02893,-0.15379,0.11668,0.08262,0.08454
1.2,-0.00074,0.57822,0.01239,3.17675,0,-0.06024,-0.01295,0.04876,-0.05787,-0.36086,0.09526,0.01284,0.17526,-0.8322,-0.41668,1.36819,1.35964,-0.3535,-0.05188,0.00055,0.71205,0.64598,1.21846,-1.59357,-0.52626,0.08515,-0.0488,0.01905,0.07321,-0.12496,-0.0322,-0.06371,-0.10893,-0.02183,0.05705,0.02743,-0.15345,0.11715,0.08194,0.08257
1.22,-0.00076,0.57809,0.01329,3.18142,0,-0.05959,-0.01424,0.0487,-0.05777,-0.36238,0.09596,0.0133,0.19659,-0.8002,-0.35103,1.31859,1.34766,-0.33876,-0.04864,0.03214,0.68997,0.57589,1.18969,-1.61566,-0.53182,0.08763,-0.04959,0.01724,0.07028,-0.12569,-0.03065,-0.06412,-0.11003,-0.02125,0.05508,0.02358,-0.1534,0.11771,0.08157,0.08182
