T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.002,0.95582,0.00049,3.17395,0,-0.06463,0.02163,0.04779,-0.06267,-0.4055,0.05931,0.03756,-0.39926,-1.23216,-1.36722,0.45722,1.39681,-0.34259,-0.04687,-0.36207,1.25952,1.37536,0.41275,-1.2677,-0.58445,0.03402,-0.04191,0.04211,0.07229,-0.12858,-0.03716,-0.04735,-0.10527,-0.02285,0.08182,0.02204,-0.14483,0.11144,0.06529,0.08386
0.34,0.00211,0.95582,0.00046,3.17358,0,-0.06469,0.02112,0.04779,-0.06243,-0.40634,0.05999,0.03753,-0.39828,-1.23288,-1.36667,0.45732,1.39835,-0.34239,-0.04678,-0.36124,1.25801,1.37514,0.41388,-1.26887,-0.58395,0.03392,-0.04185,0.04227,0.07414,-0.12838,-0.03745,-0.04747,-0.10676,-0.02277,0.08188,0.02211,-0.14487,0.11044,0.06506,0.0839
0.36,0.00223,0.95582,0.00044,3.17328,0,-0.06474,0.02063,0.0478,-0.06224,-0.4071,0.06064,0.03751,-0.39733,-1.23357,-1.36611,0.45741,1.39974,-0.34219,-0.04672,-0.36029,1.25656,1.37478,0.41491,-1.2699,-0.58341,0.03385,-0.04177,0.0424,0.07555,-0.1282,-0.0377,-0.04756,-0.10789,-0.02268,0.08193,0.02217,-0.14493,0.10966,0.06489,0.08393
0.38,0.00236,0.95583,0.00042,3.17289,0,-0.0648,0.0201,0.04785,-0.062,-0.40779,0.06134,0.03752,-0.39664,-1.23438,-1.36565,0.45747,1.40137,-0.34201,-0.04663,-0.35967,1.25505,1.37461,0.41595,-1.27104,-0.58301,0.03376,-0.04167,0.04254,0.07728,-0.12803,-0.03799,-0.04767,-0.10926,-0.02258,0.08199,0.02229,-0.145,0.10875,0.06468,0.08396
0.4,0.00246,0.95583,0.00038,3.17266,0,-0.06483,0.01963,0.04782,-0.06185,-0.40868,0.06196,0.03747,-0.39537,-1.23493,-1.36497,0.45762,1.40254,-0.34179,-0.04661,-0.35839,1.25362,1.3741,0.41704,-1.27203,-0.58234,0.03369,-0.04163,0.04266,0.07854,-0.12785,-0.0382,-0.04775,-0.11031,-0.0225,0.08204,0.02229,-0.14504,0.108,0.06451,0.084
0.42,0.00248,0.95582,0.0003,3.1729,0,-0.06478,0.01935,0.04755,-0.06198,-0.41007,0.06235,0.0373,-0.39249,-1.23478,-1.36367,0.45799,1.40229,-0.34148,-0.04678,-0.35511,1.2525,1.37246,0.41799,-1.27248,-0.58081,0.0337,-0.04177,0.04269,0.07824,-0.12762,-0.03817,-0.04777,-0.11026,-0.02246,0.08206,0.02194,-0.14495,0.10779,0.06445,0.08406
0.44,0.00248,0.95581,0.0002,3.17331,0,-0.0647,0.01912,0.04719,-0.06221,-0.41164,0.06266,0.03708,-0.38903,-1.23436,-1.36216,0.45849,1.4016,-0.34113,-0.04702,-0.3512,1.25143,1.37047,0.41901,-1.27278,-0.57902,0.03373,-0.04197,0.04269,0.07747,-0.12739,-0.03806,-0.04778,-0.10987,-0.02244,0.08208,0.02145,-0.14483,0.10775,0.06443,0.08413
0.46,0.00249,0.95581,0.00011,3.17364,0,-0.06463,0.01887,0.04688,-0.06241,-0.41311,0.063,0.03688,-0.38588,-1.23406,-1.36077,0.45896,1.40117,-0.3408,-0.04723,-0.34767,1.25029,1.36871,0.42013,-1.27318,-0.5774,0.03374,-0.04214,0.04271,0.07696,-0.12717,-0.03799,-0.04779,-0.10968,-0.02241,0.08209,0.02101,-0.14475,0.10763,0.06439,0.08422
0.48,0.00251,0.9558,1e-05,3.17398,0,-0.06456,0.01862,0.04656,-0.06257,-0.4147,0.06337,0.03669,-0.38254,-1.23377,-1.35931,0.45925,1.40045,-0.34048,-0.04743,-0.34373,1.24935,1.36668,0.42071,-1.27347,-0.57556,0.03377,-0.04233,0.04272,0.07628,-0.12689,-0.03793,-0.04779,-0.10935,-0.02241,0.08212,0.02063,-0.14458,0.10751,0.06433,0.08424
0.5,0.0025,0.95579,-8e-05,3.17433,0,-0.06449,0.01837,0.04624,-0.06282,-0.41606,0.06366,0.03646,-0.37946,-1.23339,-1.35792,0.46,1.40026,-0.34012,-0.04768,-0.34051,1.24798,1.36512,0.42245,-1.27395,-0.5741,0.03378,-0.04249,0.04273,0.07582,-0.12674,-0.03781,-0.04781,-0.10922,-0.02234,0.08212,0.02009,-0.14459,0.10745,0.06434,0.0844
0.52,0.00242,0.95577,-0.00012,3.1747,0,-0.06442,0.01811,0.04599,-0.0633,-0.41679,0.06371,0.03617,-0.37723,-1.23285,-1.35682,0.46177,1.40149,-0.33952,-0.04802,-0.33938,1.24556,1.36489,0.42711,-1.275,-0.57373,0.03372,-0.04254,0.04277,0.07614,-0.12696,-0.03759,-0.0479,-0.10981,-0.02209,0.08207,0.01904,-0.14513,0.10754,0.06456,0.08497
0.54,0.00231,0.95576,-0.00015,3.17508,0,-0.06437,0.01784,0.04576,-0.06386,-0.41728,0.06367,0.03585,-0.37528,-1.23221,-1.3558,0.46408,1.4033,-0.3389,-0.04842,-0.33902,1.24268,1.36516,0.433,-1.27624,-0.57373,0.03365,-0.04255,0.04281,0.07669,-0.12732,-0.03731,-0.04802,-0.11063,-0.02177,0.082,0.01783,-0.14587,0.10771,0.06487,0.08568
0.56,0.00221,0.95574,-0.00018,3.17545,0,-0.0643,0.01756,0.04553,-0.06439,-0.41786,0.06368,0.03554,-0.37323,-1.23159,-1.35474,0.46627,1.40498,-0.33834,-0.0488,-0.33834,1.23992,1.36522,0.4385,-1.27736,-0.57357,0.03359,-0.04258,0.04284,0.07712,-0.12762,-0.03706,-0.04812,-0.11132,-0.02149,0.08193,0.01673,-0.14651,0.10784,0.06513,0.08632
0.58,0.00212,0.95572,-0.00023,3.17586,0,-0.06425,0.01733,0.04528,-0.06492,-0.41853,0.06366,0.03524,-0.3711,-1.23108,-1.35369,0.46782,1.40611,-0.33751,-0.04914,-0.33747,1.23755,1.36518,0.44327,-1.2786,-0.57341,0.03351,-0.04263,0.0429,0.07759,-0.12788,-0.03682,-0.04823,-0.11209,-0.02118,0.08188,0.0155,-0.14718,0.10796,0.06541,0.08702
0.6,0.00201,0.9557,-0.00023,3.17618,0,-0.06418,0.01701,0.04506,-0.06547,-0.41894,0.06369,0.03491,-0.36917,-1.23032,-1.35262,0.47097,1.4085,-0.33728,-0.04958,-0.33723,1.23423,1.36549,0.4499,-1.27968,-0.5733,0.03348,-0.04262,0.0429,0.07803,-0.12826,-0.03653,-0.04834,-0.11274,-0.02091,0.08178,0.01449,-0.14783,0.10813,0.06567,0.08761
0.62,0.00188,0.95568,-0.00011,3.17625,0,-0.06408,0.01649,0.04489,-0.066,-0.41877,0.06389,0.03454,-0.36792,-1.22909,-1.35163,0.47741,1.41451,-0.33854,-0.05033,-0.33819,1.22867,1.36646,0.46079,-1.2799,-0.57347,0.03356,-0.04242,0.04273,0.07833,-0.129,-0.03608,-0.04847,-0.11302,-0.02073,0.08155,0.01415,-0.14845,0.10845,0.06581,0.08786
0.64,0.00174,0.95566,6e-05,3.17624,0,-0.06397,0.01588,0.04475,-0.06656,-0.41834,0.06415,0.03413,-0.36682,-1.22758,-1.35057,0.48567,1.4217,-0.34045,-0.05118,-0.33982,1.22211,1.36779,0.47364,-1.28002,-0.57364,0.03371,-0.04215,0.0425,0.07857,-0.12984,-0.03557,-0.0486,-0.11318,-0.02059,0.08126,0.01404,-0.14904,0.10882,0.06591,0.08799
0.66,0.00161,0.95564,0.00021,3.17628,0,-0.06387,0.0153,0.0446,-0.06715,-0.41797,0.06438,0.03371,-0.36554,-1.22608,-1.34944,0.49374,1.42815,-0.34218,-0.05198,-0.34141,1.21583,1.36914,0.48596,-1.28043,-0.57366,0.03385,-0.04193,0.04229,0.07884,-0.13061,-0.0351,-0.04872,-0.1134,-0.02044,0.081,0.01381,-0.14963,0.10915,0.06603,0.08817
0.68,0.00147,0.95562,0.00034,3.17628,0,-0.06377,0.01479,0.04442,-0.06756,-0.41782,0.06462,0.0334,-0.36476,-1.22509,-1.34881,0.49905,1.43549,-0.34339,-0.05282,-0.34198,1.21031,1.36982,0.49674,-1.27982,-0.57431,0.03389,-0.04164,0.0421,0.07913,-0.13149,-0.03459,-0.04886,-0.11361,-0.02025,0.08076,0.01363,-0.1503,0.10952,0.06615,0.08836
0.7,0.00133,0.95559,0.00052,3.17634,0,-0.06366,0.01412,0.04432,-0.06835,-0.41717,0.06485,0.03286,-0.36292,-1.22297,-1.34705,0.51063,1.44127,-0.34586,-0.05358,-0.34473,1.20295,1.37189,0.51123,-1.28131,-0.57366,0.03416,-0.04148,0.04185,0.07935,-0.13217,-0.03414,-0.04898,-0.1138,-0.02015,0.08046,0.01341,-0.15078,0.10983,0.06626,0.08851
0.72,0.00118,0.95557,0.00082,3.17662,0,-0.06353,0.01298,0.04438,-0.07023,-0.41514,0.06499,0.03163,-0.3585,-1.21781,-1.34252,0.5383,1.44237,-0.35134,-0.05409,-0.35419,1.19083,1.37834,0.53502,-1.28858,-0.56918,0.03503,-0.04167,0.04147,0.07933,-0.13226,-0.03385,-0.04904,-0.11399,-0.02028,0.08005,0.01302,-0.15076,0.10994,0.06631,0.08859
0.74,0.00103,0.95553,0.00116,3.17696,0,-0.0634,0.01168,0.04452,-0.07247,-0.41264,0.06511,0.03017,-0.3529,-1.21151,-1.33675,0.57237,1.44187,-0.35811,-0.05451,-0.36566,1.17686,1.38605,0.56258,-1.29798,-0.56341,0.03613,-0.04198,0.04104,0.07924,-0.13213,-0.03361,-0.04908,-0.11417,-0.0205,0.07959,0.0126,-0.15055,0.10998,0.06635,0.08864
0.76,0.00087,0.95551,0.00149,3.17725,0,-0.06327,0.01047,0.04462,-0.07453,-0.4104,0.06527,0.02884,-0.34759,-1.20574,-1.33134,0.60401,1.44219,-0.3645,-0.05496,-0.37567,1.16369,1.39278,0.58871,-1.30646,-0.55835,0.03713,-0.04224,0.04062,0.07919,-0.1321,-0.03335,-0.04913,-0.11434,-0.02068,0.07915,0.01221,-0.15042,0.11005,0.06641,0.08872
0.78,0.00072,0.95547,0.00179,3.17765,0,-0.06315,0.00918,0.04472,-0.0767,-0.40794,0.06533,0.02739,-0.34343,-1.19996,-1.32692,0.63367,1.44225,-0.37007,-0.05545,-0.38806,1.15069,1.40131,0.61367,-1.31476,-0.55279,0.03808,-0.04251,0.04024,0.07911,-0.13207,-0.03307,-0.04918,-0.11455,-0.02085,0.07874,0.01174,-0.15029,0.11012,0.06643,0.08874
0.8,0.00056,0.95545,0.00216,3.17782,0,-0.06302,0.00804,0.04485,-0.07871,-0.40583,0.06558,0.02614,-0.33647,-1.19389,-1.31998,0.66897,1.44237,-0.3776,-0.05584,-0.3959,1.13689,1.40629,0.64197,-1.32393,-0.54797,0.0392,-0.04277,0.03977,0.07909,-0.132,-0.03284,-0.04922,-0.11466,-0.02107,0.07825,0.01144,-0.15013,0.11019,0.06651,0.08887
0.82,0.00041,0.95542,0.00267,3.17742,0,-0.06287,0.00738,0.04508,-0.08023,-0.40487,0.06638,0.02542,-0.32299,-1.18759,-1.30761,0.71802,1.4439,-0.3905,-0.05611,-0.39109,1.12156,1.40207,0.6782,-1.33491,-0.54544,0.04075,-0.04295,0.03911,0.07922,-0.13183,-0.03272,-0.04922,-0.11449,-0.0214,0.07753,0.01149,-0.14996,0.11027,0.06674,0.08934
0.84,0.00026,0.9554,0.00325,3.17676,0,-0.06272,0.00689,0.04534,-0.08156,-0.40427,0.06735,0.02492,-0.30656,-1.18095,-1.29252,0.77253,1.44544,-0.40527,-0.05627,-0.38154,1.10546,1.39405,0.71769,-1.34672,-0.54371,0.04246,-0.0431,0.03837,0.07943,-0.13162,-0.03265,-0.04921,-0.1142,-0.02179,0.07673,0.01173,-0.14977,0.11036,0.06703,0.08992
0.86,0.00011,0.95538,0.00381,3.17616,0,-0.06257,0.00633,0.04559,-0.08293,-0.40346,0.06822,0.02435,-0.29086,-1.17428,-1.27791,0.82474,1.4464,-0.41904,-0.05641,-0.37389,1.08958,1.38721,0.75593,-1.35818,-0.54168,0.04409,-0.04325,0.03766,0.07966,-0.13144,-0.03256,-0.04919,-0.11395,-0.02215,0.07596,0.01197,-0.14959,0.11045,0.06728,0.09043
0.88,-4e-05,0.95536,0.00434,3.1758,0,-0.06241,0.00577,0.04582,-0.08451,-0.40281,0.0692,0.02363,-0.27765,-1.16842,-1.2665,0.87652,1.4496,-0.43354,-0.05687,-0.36743,1.0742,1.3828,0.7934,-1.36956,-0.53936,0.04575,-0.04346,0.03696,0.07967,-0.13124,-0.03244,-0.0492,-0.11374,-0.02249,0.0752,0.01182,-0.14938,0.11051,0.06756,0.09103
0.9,-0.00019,0.95533,0.00493,3.17488,0,-0.06228,0.00523,0.04609,-0.0856,-0.40193,0.07,0.02329,-0.25863,-1.16074,-1.24773,0.93028,1.44829,-0.44686,-0.05663,-0.3573,1.0576,1.37231,0.83311,-1.38131,-0.5378,0.0474,-0.04355,0.03622,0.08013,-0.13105,-0.0324,-0.04916,-0.11343,-0.0229,0.0744,0.01253,-0.14923,0.11065,0.0678,0.09147
0.92,-0.00034,0.95531,0.00567,3.17232,0,-0.06224,0.00473,0.04649,-0.08537,-0.4004,0.07027,0.02392,-0.22387,-1.14853,-1.20985,0.98915,1.43335,-0.4573,-0.0543,-0.33835,1.03802,1.34675,0.879,-1.39346,-0.53854,0.0489,-0.04328,0.03535,0.08198,-0.13096,-0.03257,-0.04896,-0.11294,-0.02351,0.0735,0.01572,-0.14917,0.11103,0.06795,0.09141
0.94,-0.00048,0.95528,0.00647,3.16921,0,-0.06222,0.00424,0.04694,-0.08464,-0.39862,0.07038,0.02494,-0.18346,-1.13443,-1.16456,1.04958,1.41407,-0.4663,-0.05129,-0.31583,1.01721,1.31503,0.92686,-1.406,-0.53995,0.0504,-0.04289,0.03443,0.08424,-0.13087,-0.03281,-0.0487,-0.11236,-0.02419,0.07256,0.01974,-0.14917,0.11151,0.06807,0.09119
0.96,-0.00063,0.95524,0.00725,3.16643,0,-0.0622,0.00373,0.04736,-0.08414,-0.39691,0.07058,0.02579,-0.14591,-1.12093,-1.12234,1.10868,1.39754,-0.47538,-0.0487,-0.29482,0.99687,1.28562,0.97335,-1.4186,-0.54076,0.05194,-0.04259,0.03353,0.0862,-0.13074,-0.03303,-0.04847,-0.11178,-0.0248,0.07163,0.02328,-0.14918,0.11194,0.06821,0.09107
0.98,-0.00078,0.95522,0.008,3.16332,0,-0.06216,0.00331,0.04779,-0.08363,-0.39539,0.07071,0.0266,-0.10698,-1.10851,-1.08129,1.17076,1.3778,-0.48697,-0.04562,-0.2741,0.97691,1.2582,1.02208,-1.43025,-0.54279,0.05331,-0.04216,0.03264,0.08863,-0.13076,-0.03323,-0.04822,-0.11133,-0.02555,0.07072,0.02727,-0.14905,0.11236,0.06833,0.09086
1,-0.00091,0.95518,0.00882,3.16078,0,-0.06216,0.00269,0.04822,-0.08303,-0.39341,0.07094,0.02759,-0.06966,-1.09337,-1.03604,1.22672,1.36364,-0.49297,-0.04339,-0.25201,0.95586,1.22514,1.06643,-1.44393,-0.5425,0.05502,-0.04197,0.03171,0.09018,-0.13049,-0.03347,-0.048,-0.11062,-0.02603,0.06977,0.0305,-0.14922,0.11284,0.06847,0.09078
1.02,-0.00098,0.95511,0.00982,3.15983,0,-0.06226,0.00152,0.04869,-0.08224,-0.39021,0.07144,0.02905,-0.03777,-1.07139,-0.98149,1.2671,1.36659,-0.48391,-0.04376,-0.22706,0.93213,1.17875,1.09935,-1.46352,-0.53487,0.05772,-0.04241,0.0307,0.08919,-0.12937,-0.03385,-0.04785,-0.1091,-0.02574,0.06878,0.03142,-0.15028,0.11349,0.06872,0.09123
1.04,-0.00103,0.95504,0.01088,3.15952,0,-0.06238,0.00013,0.04916,-0.08138,-0.38656,0.07206,0.03068,-0.00778,-1.0467,-0.92291,1.30088,1.3752,-0.46926,-0.04498,-0.20087,0.90735,1.1268,1.12754,-1.48508,-0.525,0.06074,-0.04309,0.02965,0.0873,-0.12798,-0.03425,-0.04773,-0.10736,-0.02517,0.06776,0.03153,-0.15162,0.11421,0.06898,0.0918
1.06,-0.00108,0.95496,0.01192,3.15903,0,-0.06247,-0.00117,0.04961,-0.0806,-0.38314,0.07267,0.03219,0.02282,-1.02313,-0.86589,1.3366,1.38084,-0.45717,-0.04574,-0.17526,0.88304,1.07696,1.1572,-1.50547,-0.51662,0.06357,-0.04366,0.02861,0.08583,-0.12676,-0.03461,-0.04761,-0.10581,-0.02473,0.06675,0.03199,-0.15279,0.11488,0.06921,0.09224
1.08,-0.00114,0.9549,0.01294,3.15807,0,-0.06264,-0.00242,0.05016,-0.07961,-0.37959,0.07307,0.03387,0.0547,-0.99996,-0.80976,1.37705,1.38805,-0.44497,-0.04677,-0.14948,0.85867,1.02865,1.18997,-1.527,-0.50629,0.06659,-0.04423,0.02762,0.08433,-0.12535,-0.03512,-0.04743,-0.10389,-0.02427,0.06579,0.03255,-0.15416,0.11561,0.06953,0.093
1.1,-0.00119,0.95481,0.01402,3.15823,0,-0.06266,-0.00382,0.0505,-0.07904,-0.37624,0.07394,0.03524,0.0834,-0.97533,-0.75091,1.40582,1.39335,-0.43167,-0.04746,-0.12377,0.83422,0.9759,1.21492,-1.54668,-0.49947,0.06929,-0.04487,0.02651,0.08267,-0.12428,-0.0353,-0.04738,-0.10268,-0.0238,0.06469,0.03268,-0.15517,0.11624,0.06966,0.09312
1.12,-0.0012,0.95467,0.01526,3.16129,0,-0.06227,-0.00558,0.05026,-0.07971,-0.37336,0.07618,0.03573,0.10348,-0.94752,-0.68552,1.40601,1.3923,-0.41673,-0.0471,-0.09899,0.80972,0.91247,1.22085,-1.56026,-0.50301,0.07095,-0.04562,0.02509,0.08087,-0.1242,-0.03456,-0.04764,-0.10349,-0.02341,0.06325,0.03193,-0.15503,0.11659,0.06922,0.09135
1.14,-0.0012,0.95452,0.01657,3.16546,0,-0.06172,-0.00747,0.04981,-0.0808,-0.37074,0.07887,0.03591,0.12045,-0.91832,-0.61758,1.39427,1.38915,-0.40084,-0.04635,-0.07428,0.78518,0.84477,1.21876,-1.57201,-0.51012,0.0723,-0.04643,0.02356,0.07895,-0.12448,-0.03346,-0.04802,-0.10502,-0.02302,0.06167,0.03075,-0.15451,0.11685,0.06857,0.08895
1.16,-0.0012,0.95437,0.01785,3.16914,0,-0.06124,-0.00929,0.04947,-0.08165,-0.36813,0.08129,0.03624,0.13899,-0.88963,-0.55085,1.38669,1.38676,-0.38537,-0.04571,-0.04929,0.76073,0.7789,1.21943,-1.58496,-0.51551,0.07385,-0.04722,0.02206,0.07704,-0.12461,-0.03251,-0.04835,-0.10622,-0.02262,0.06014,0.02967,-0.15419,0.11716,0.06802,0.08689
1.18,-0.00121,0.95422,0.01911,3.17279,0,-0.06077,-0.01119,0.04907,-0.0827,-0.36495,0.084,0.03652,0.15682,-0.86132,-0.48372,1.38432,1.38524,-0.36983,-0.04536,-0.0253,0.73597,0.71324,1.22379,-1.59649,-0.52125,0.07518,-0.04801,0.02061,0.07526,-0.12468,-0.03163,-0.04868,-0.10745,-0.02225,0.05867,0.02894,-0.15379,0.11743,0.06744,0.08458
1.2,-0.00121,0.95406,0.02044,3.17675,0,-0.06024,-0.01295,0.04876,-0.08343,-0.36303,0.08621,0.03684,0.17541,-0.83196,-0.41691,1.36819,1.38152,-0.35421,-0.04436,0.00076,0.71184,0.64625,1.21846,-1.61045,-0.52713,0.07688,-0.0488,0.01905,0.0732,-0.12496,-0.03052,-0.04904,-0.10876,-0.02183,0.05705,0.02742,-0.15345,0.11776,0.06689,0.08264
1.22,-0.00125,0.95385,0.02193,3.18142,0,-0.05959,-0.01424,0.0487,-0.08324,-0.36456,0.08691,0.0372,0.19673,-0.79988,-0.35141,1.31859,1.37057,-0.33936,-0.04116,0.03236,0.68965,0.57634,1.18969,-1.63192,-0.53256,0.07971,-0.04959,0.01724,0.07029,-0.12569,-0.02881,-0.0495,-0.11021,-0.02125,0.05508,0.02357,-0.1534,0.11828,0.06653,0.08196
