T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.52,-0.0088,344.03606,-0.00363,-2.41074,-0.00013,-1.67769,-0.0088,344.03609,-0.00362,-2.41074,-0.00013,-1.67769
0.54,-0.00995,344.0363,-0.0026,-2.40243,-0.00023,-1.71422,-0.00996,344.03619,-0.00261,-2.40243,-0.00023,-1.71422
0.56,-0.01103,344.03654,-0.00136,-2.39619,-0.00034,-1.75621,-0.01103,344.03624,-0.00137,-2.39619,-0.00034,-1.75621
0.58,-0.01189,344.03678,2e-05,-2.39291,-0.00045,-1.80358,-0.01189,344.03623,1e-05,-2.39291,-0.00045,-1.80358
0.6,-0.01239,344.03704,0.00149,-2.39341,-0.00055,-1.85657,-0.01238,344.03615,0.00146,-2.39341,-0.00055,-1.85657
0.62,-0.01243,344.0373,0.00298,-2.39853,-0.00061,-1.91567,-0.01241,344.036,0.00294,-2.39853,-0.00061,-1.91567
0.64,-0.01201,344.03757,0.00445,-2.40906,-0.00063,-1.98122,-0.01197,344.03579,0.0044,-2.40906,-0.00063,-1.98122
0.66,-0.01124,344.03783,0.00585,-2.42575,-0.00058,-2.05307,-0.01119,344.03554,0.00577,-2.42575,-0.00058,-2.05307
0.68,-0.01031,344.03808,0.00712,-2.44933,-0.00045,-2.13065,-0.01023,344.03527,0.00702,-2.44933,-0.00045,-2.13065
0.7,-0.00935,344.0383,0.00823,-2.48056,-0.00026,-2.2135,-0.00926,344.03503,0.00812,-2.48056,-0.00026,-2.2135
0.72,-0.00848,344.03843,0.00919,-2.52033,-2e-05,-2.30164,-0.00837,344.03485,0.00907,-2.52033,-2e-05,-2.30164
0.74,-0.00775,344.03842,0.00999,-2.56966,0.00023,-2.3955,-0.00762,344.03481,0.00986,-2.56966,0.00023,-2.3955
0.76,-0.00718,344.03819,0.01059,-2.62965,0.00047,-2.49566,-0.00704,344.03499,0.01047,-2.62965,0.00047,-2.49566
0.78,-0.00676,344.03766,0.01095,-2.70135,0.00068,-2.6027,-0.00662,344.03548,0.01086,-2.70135,0.00068,-2.6027
0.8,-0.00645,344.03671,0.01103,-2.78576,0.00083,-2.71729,-0.00634,344.03642,0.01098,-2.78576,0.00083,-2.71729
0.82,-0.00619,344.03523,0.01077,-2.88362,0.00094,-2.84007,-0.00611,344.0379,0.01081,-2.88362,0.00094,-2.84007
0.84,-0.00585,344.0331,0.01013,-2.99535,0.00101,-2.97148,-0.00586,344.04006,0.0103,-2.99535,0.00101,-2.97148
0.86,-0.00535,344.03022,0.00907,-3.12108,0.00104,-3.1119,-0.00548,344.04299,0.00941,-3.12108,0.00104,-3.1119
0.88,-0.00459,344.02651,0.00752,-3.26082,0.00105,-3.2618,-0.00489,344.04676,0.0081,-3.26082,0.00105,-3.2618
0.9,-0.00348,344.022,0.00542,-3.41434,0.00103,-3.42161,-0.00403,344.05136,0.0063,-3.41434,0.00103,-3.42161
0.92,-0.002,344.01677,0.00273,-3.58118,0.00095,-3.59168,-0.00284,344.05666,0.00395,-3.58118,0.00095,-3.59168
0.94,-0.00012,344.01109,-0.0006,-3.76075,0.00082,-3.7723,-0.00133,344.06241,0.00101,-3.76075,0.00082,-3.7723
0.96,0.00209,344.00543,-0.00455,-3.95218,0.00062,-3.9635,0.00046,344.06813,-0.00253,-3.95218,0.00062,-3.9635
0.98,0.00446,344.00051,-0.00896,-4.15411,0.00039,-4.16474,0.00239,344.07311,-0.00656,-4.15411,0.00039,-4.16474
1,0.00667,343.99737,-0.01352,-4.36487,0.00014,-4.37504,0.00418,344.07629,-0.01083,-4.36487,0.00014,-4.37504
1.02,0.00825,343.99739,-0.01771,-4.58275,-6e-05,-4.59316,0.0054,344.07631,-0.0149,-4.58275,-6e-05,-4.59316
1.04,0.00851,344.00234,-0.02071,-4.80609,-0.00022,-4.81765,0.00545,344.07137,-0.01808,-4.80609,-0.00022,-4.81765
1.06,0.00652,344.01438,-0.0214,-5.03322,-0.00034,-5.04679,0.00353,344.05932,-0.01936,-5.03322,-0.00034,-5.04679
1.08,0.00111,344.03594,-0.01825,-5.2624,-0.00046,-5.27863,-0.0014,344.03771,-0.01739,-5.2624,-0.00046,-5.27863
1.1,-0.00913,344.06967,-0.00933,-5.49168,-0.00068,-5.51082,-0.01058,344.0039,-0.01043,-5.49169,-0.00068,-5.51082
1.12,-0.02583,344.11813,0.00767,-5.71848,-0.0011,-5.74028,-0.02544,343.95529,0.00366,-5.71848,-0.0011,-5.74028
1.14,-0.05075,344.1835,0.03538,-5.93916,-0.00183,-5.96288,-0.04755,343.88971,0.02733,-5.93916,-0.00183,-5.96288
1.16,-0.08564,344.26705,0.07658,-6.14902,-0.00296,-6.17352,-0.07846,343.80588,0.06325,-6.14902,-0.00296,-6.17352
1.18,-0.13209,344.36846,0.13402,-6.34271,-0.00459,-6.36659,-0.11959,343.70407,0.11411,-6.34271,-0.00459,-6.36659
1.2,-0.19118,344.48503,0.20995,-6.51516,-0.00681,-6.53708,-0.17196,343.587,0.1823,-6.51516,-0.00681,-6.53707
1.22,-0.26318,344.61061,0.30575,-6.66264,-0.00965,-6.68157,-0.23587,343.46077,0.26948,-6.66264,-0.00965,-6.68156
1.24,-0.34735,344.73451,0.42147,-6.78333,-0.01313,-6.79873,-0.31087,343.33607,0.37631,-6.78332,-0.01313,-6.79872
1.26,-0.4419,344.84027,0.55557,-6.87751,-0.01722,-6.8893,-0.39569,343.22937,0.50219,-6.87751,-0.01722,-6.8893
1.28,-0.54411,344.90448,0.70487,-6.94733,-0.02182,-6.95574,-0.48851,343.16409,0.64538,-6.94733,-0.02182,-6.95574
1.3,-0.65066,344.89583,0.86479,-6.99603,-0.02679,-7.0015,-0.58739,343.17153,0.80321,-6.99602,-0.02679,-7.00149
1.32,-0.7579,344.77463,1.02958,-7.02734,-0.03197,-7.0304,-0.69058,343.29141,0.97246,-7.02734,-0.03197,-7.0304
1.34,-0.86203,344.4931,1.19256,-7.04505,-0.03712,-7.04625,-0.79684,343.57155,1.14956,-7.04505,-0.03712,-7.04625
1.36,-0.95929,343.99678,1.34645,-7.05267,-0.04201,-7.05253,-0.90558,344.06642,1.33084,-7.05267,-0.04201,-7.05253
1.38,-1.04604,343.22768,1.48372,-7.05326,-0.04635,-7.05224,-1.01697,344.83406,1.51277,-7.05325,-0.04635,-7.05224
1.4,-1.11896,342.12952,1.59713,-7.04932,-0.04986,-7.04782,-1.13194,345.9308,1.69218,-7.04932,-0.04986,-7.04781
1.42,-1.17513,340.65576,1.68047,-7.04283,-0.05223,-7.04112,-1.25204,347.4032,1.86652,-7.04283,-0.05223,-7.04112
1.44,-1.21228,338.77991,1.72942,-7.03522,-0.05322,-7.03352,-1.37929,349.27775,2.03411,-7.03522,-0.05322,-7.03352
1.46,-1.22896,336.50427,1.7423,-7.02751,-0.05262,-7.02596,-1.51588,351.55219,2.19435,-7.02751,-0.05262,-7.02596
1.48,-1.22451,333.86048,1.7201,-7.02036,-0.05029,-7.01902,-1.66403,354.19486,2.3477,-7.02036,-0.05029,-7.01902
1.5,-1.1989,330.90099,1.66581,-7.01415,-0.04612,-7.01304,-1.82601,357.15332,2.49551,-7.01415,-0.04612,-7.01304
1.52,-1.15243,327.6872,1.58338,-7.00905,-0.04006,-7.00817,-2.00416,360.36613,2.63974,-7.00904,-0.04006,-7.00817
1.54,-1.08554,324.27994,1.47687,-7.00506,-0.03205,-7.00438,-2.20086,363.77247,2.78276,-7.00506,-0.03205,-7.00438
1.56,-0.99875,320.73311,1.34996,-7.00213,-0.02206,-7.0016,-2.41847,367.31839,2.92723,-7.00213,-0.02206,-7.0016
1.58,-0.8926,317.09018,1.20552,-7.0001,-0.01008,-6.99969,-2.65911,370.96044,3.07591,-7.0001,-0.01008,-6.99969
1.6,-0.76786,313.38265,1.04552,-6.99884,0.00388,-6.99849,-2.92447,374.66707,3.23168,-6.99884,0.00388,-6.99849
1.62,-0.62574,309.63024,0.87102,-6.99816,0.01973,-6.99784,-3.21543,378.41858,3.39731,-6.99816,0.01973,-6.99784
1.64,-0.46821,305.84207,0.68231,-6.99792,0.03727,-6.99758,-3.53167,382.20581,3.57547,-6.99792,0.03727,-6.99758
1.66,-0.29842,302.01871,0.47917,-6.99798,0.05617,-6.99761,-3.87131,386.02821,3.76848,-6.99798,0.05617,-6.99761
1.68,-0.12103,298.15463,0.26117,-6.99821,0.07593,-6.9978,-4.23049,389.89129,3.97812,-6.99821,0.07593,-6.9978
1.7,0.05744,294.24095,0.0281,-6.99852,0.09583,-6.99808,-4.60307,393.80395,4.20541,-6.99852,0.09583,-6.99808
1.72,0.2285,290.2682,-0.21964,-6.99883,0.11493,-6.9984,-4.98058,397.77564,4.4503,-6.99883,0.11493,-6.9984
1.74,0.38183,286.22913,-0.48056,-6.99906,0.13212,-6.9987,-5.35239,401.81362,4.7114,-6.99906,0.13212,-6.9987
1.76,0.5059,282.12129,-0.75172,-6.99917,0.14612,-6.99897,-5.70637,405.92035,4.98565,-6.99917,0.14612,-6.99897
1.78,0.58926,277.94949,-1.02839,-6.9991,0.15571,-6.99919,-6.03027,410.09105,5.26823,-6.9991,0.15571,-6.99919
1.8,0.62255,273.72787,-1.30396,-6.99883,0.15986,-6.99937,-6.31369,414.31156,5.55244,-6.99883,0.15986,-6.99937
1.82,0.60066,269.48173,-1.57006,-6.99832,0.15801,-6.99951,-6.55027,418.55663,5.83002,-6.99832,0.15801,-6.99951
1.84,0.52385,265.24888,-1.81711,-6.99756,0.15019,-6.99963,-6.73881,422.78844,6.09178,-6.99756,0.1502,-6.99963
1.86,0.39713,261.08063,-2.03548,-6.99656,0.13694,-6.99974,-6.88253,426.9557,6.32876,-6.99656,0.13694,-6.99974
1.88,0.22877,257.04202,-2.21712,-6.99535,0.11915,-6.99988,-6.9875,430.9934,6.534,-6.99535,0.11915,-6.99988
1.9,0.02899,253.21129,-2.35702,-6.994,0.09795,-7.00006,-7.06119,434.8233,6.70396,-6.994,0.09795,-7.00006
1.92,-0.19093,249.6783,-2.45361,-6.99262,0.0746,-7.00031,-7.11133,438.35556,6.83898,-6.99262,0.0746,-7.00031
1.94,-0.41926,246.54183,-2.50804,-6.99138,0.05043,-7.00067,-7.14515,441.4914,6.94237,-6.99138,0.05043,-7.00067
1.96,-0.64417,243.90573,-2.52305,-6.99053,0.02676,-7.00114,-7.16887,444.12699,7.01924,-6.99053,0.02676,-7.00114
1.98,-0.85395,241.87409,-2.50213,-6.99041,0.0049,-7.00175,-7.18727,446.15825,7.07541,-6.99041,0.0049,-7.00175
2,-1.03718,240.54552,-2.44901,-6.99145,-0.01388,-7.0025,-7.20347,447.48655,7.11661,-6.99145,-0.01388,-7.0025
2.02,-1.18302,240.00709,-2.36733,-6.99414,-0.02843,-7.00337,-7.21872,448.02483,7.14788,-6.99414,-0.02843,-7.00337
2.04,-1.28159,240.32817,-2.26065,-6.9991,-0.03775,-7.00432,-7.23221,447.70371,7.17315,-6.9991,-0.03775,-7.00432
2.06,-1.3245,241.55481,-2.13249,-7.00696,-0.04106,-7.00528,-7.24096,446.47715,7.19486,-7.00696,-0.04106,-7.00528
2.08,-1.30563,243.70506,-1.9864,-7.01836,-0.03787,-7.00612,-7.23967,444.32708,7.21377,-7.01836,-0.03787,-7.00612
2.1,-1.22194,246.76583,-1.82611,-7.03383,-0.0281,-7.00668,-7.22066,441.26659,7.22866,-7.03383,-0.0281,-7.00668
2.12,-1.07443,250.69155,-1.65542,-7.05373,-0.01212,-7.00673,-7.17393,437.34126,7.23619,-7.05373,-0.01212,-7.00673
2.14,-0.86898,255.40519,-1.47815,-7.07804,0.00915,-7.00596,-7.0874,432.62811,7.23076,-7.07804,0.00915,-7.00596
2.16,-0.61695,260.80167,-1.29775,-7.10616,0.03422,-7.00402,-6.94743,427.23225,7.20445,-7.10616,0.03422,-7.00402
2.18,-0.33525,266.75339,-1.11692,-7.13672,0.06103,-7.0005,-6.7398,421.28129,7.14713,-7.13672,0.06103,-7.0005
2.2,-0.04572,273.11744,-0.93716,-7.16724,0.08705,-6.99494,-6.45113,414.91813,7.04676,-7.16724,0.08705,-6.99494
2.22,0.22659,279.74344,-0.75848,-7.19388,0.10949,-6.9869,-6.07107,408.29323,6.89005,-7.19388,0.10949,-6.9869
2.24,0.45633,286.48087,-0.57939,-7.21114,0.12563,-6.97601,-5.59527,401.55713,6.66352,-7.21114,0.12563,-6.97601
2.26,0.6222,293.18509,-0.39762,-7.21159,0.13331,-6.96204,-5.02918,394.85451,6.35513,-7.21159,0.13331,-6.96204
2.28,0.71201,299.72158,-0.21155,-7.1858,0.13153,-6.94501,-4.39209,388.31995,5.95666,-7.1858,0.13153,-6.94501
2.3,0.7254,305.96935,-0.02271,-7.1223,0.12084,-6.92533,-3.71828,382.07449,5.46681,-7.1223,0.12084,-6.92534
2.32,0.67126,311.82544,0.16147,-7.00798,0.10324,-6.90402,-3.05237,376.22112,4.89462,-7.00798,0.10324,-6.90402
2.34,0.56114,317.21297,0.32674,-6.82874,0.0816,-6.8828,-2.44007,370.83677,4.2608,-6.82874,0.0816,-6.8828
2.36,0.40347,322.09535,0.45511,-6.57071,0.05882,-6.86439,-1.91936,365.95801,3.59524,-6.57071,0.05882,-6.86439
2.38,0.20141,326.50156,0.53114,-6.22215,0.03726,-6.8523,-1.51477,361.5558,2.93156,-6.22215,0.03726,-6.8523
2.4,-0.04628,330.56305,0.54827,-5.77611,0.01826,-6.84945,-1.23544,357.49858,2.30177,-5.77611,0.01826,-6.84945
2.42,-0.343,334.54204,0.51168,-5.23391,0.00205,-6.85641,-1.07576,353.52394,1.73265,-5.23391,0.00205,-6.85642
2.44,-0.69185,338.82736,0.43569,-4.60951,-0.01197,-6.87114,-1.01759,349.24281,1.24328,-4.60951,-0.01197,-6.87114
2.46,-1.09366,343.90149,0.33808,-3.93334,-0.02488,-6.89038,-1.0329,344.17245,0.84336,-3.93334,-0.02488,-6.89038
2.48,-1.54598,350.29539,0.23547,-3.2525,-0.03789,-6.91121,-1.087,337.78171,0.53275,-3.2525,-0.03789,-6.91121
2.5,-2.04324,358.53471,0.14174,-2.62511,-0.0522,-6.9315,-1.14275,329.54476,0.30301,-2.62511,-0.0522,-6.9315
2.52,-2.57776,369.07293,0.06838,-2.11035,-0.06886,-6.94989,-1.16572,319.00802,0.13996,-2.11036,-0.06886,-6.94989
2.54,-3.14083,382.21457,0.02542,-1.75744,-0.08867,-6.96563,-1.13011,305.8669,0.02609,-1.75744,-0.08868,-6.96563
2.56,-3.72248,398.05524,0.02202,-1.5971,-0.11189,-6.9784,-1.0245,290.02585,-0.05778,-1.5971,-0.11189,-6.9784
2.58,-4.30909,416.46887,0.0669,-1.63867,-0.13787,-6.98823,-0.85568,271.61099,-0.13123,-1.63867,-0.13788,-6.98823
2.6,-4.88111,437.13743,0.16831,-1.87209,-0.16494,-6.9954,-0.6489,250.94047,-0.21333,-1.87208,-0.16495,-6.9954
2.62,-5.41458,459.59129,0.33357,-2.27166,-0.19057,-7.00029,-0.44281,228.48404,-0.32175,-2.27165,-0.19057,-7.00029
2.64,-5.88756,483.23993,0.56794,-2.79956,-0.21209,-7.00336,-0.27993,204.83235,-0.47193,-2.79955,-0.21209,-7.00336
2.66,-6.28677,507.39087,0.87303,-3.40859,-0.22739,-7.00508,-0.19715,180.67795,-0.67581,-3.40857,-0.2274,-7.00508
2.68,-6.60913,531.26065,1.24432,-4.0446,-0.23512,-7.00588,-0.22171,156.80438,-0.94036,-4.04458,-0.23512,-7.00588
2.7,-6.85913,553.98272,1.66822,-4.64879,-0.23439,-7.00615,-0.37125,134.07823,-1.26541,-4.64877,-0.23439,-7.00615
2.72,-7.04553,574.61826,2.11832,-5.16032,-0.22449,-7.00622,-0.65448,113.43833,-1.64102,-5.16031,-0.22449,-7.00622
2.74,-7.17885,592.17729,2.55131,-5.51977,-0.20468,-7.00637,-1.07092,95.87465,-2.04427,-5.51975,-0.20468,-7.00637
2.76,-7.26943,605.65564,2.90408,-5.67336,-0.17403,-7.00679,-1.60985,82.39133,-2.43693,-5.67335,-0.17403,-7.00679
2.78,-7.326,614.08654,3.09822,-5.57725,-0.13173,-7.00764,-2.24947,73.95515,-2.76944,-5.57724,-0.13173,-7.00764
2.8,-7.35476,616.60433,3.0565,-5.20049,-0.07787,-7.00898,-2.95708,71.43175,-2.99537,-5.20048,-0.07787,-7.00898
2.82,-7.35877,612.52845,2.72426,-4.52768,-0.01429,-7.01081,-3.69072,75.50175,-3.08932,-4.52767,-0.01429,-7.01081
2.84,-7.33764,601.48226,2.0839,-3.56297,0.05536,-7.01303,-4.40235,86.54192,-3.05671,-3.56296,0.05536,-7.01303
2.86,-7.28751,583.55487,1.16214,-2.3369,0.12615,-7.01543,-5.04267,104.4633,-2.93582,-2.3369,0.12615,-7.01543
2.88,-7.20125,559.50248,0.03213,-0.91579,0.19273,-7.01766,-5.56762,128.51,-2.79459,-0.91578,0.19273,-7.01766
2.9,-7.06903,530.87323,-1.19738,0.59535,0.25049,-7.01923,-5.94387,157.13422,-2.7141,0.59536,0.25049,-7.01923
2.92,-6.87923,499.81795,-2.40861,2.07447,0.29648,-7.01947,-6.15066,188.18551,-2.75718,2.07447,0.29648,-7.01947
2.94,-6.61981,468.61679,-3.50262,3.42049,0.32959,-7.01751,-6.17838,219.38406,-2.94178,3.42049,0.32959,-7.01751
2.96,-6.28031,439.26931,-4.41401,4.57387,0.35006,-7.01232,-6.02688,248.73051,-3.23815,4.57387,0.35006,-7.01232
2.98,-5.8545,413.28301,-5.11127,5.51208,0.35872,-7.00269,-5.70519,274.71737,-3.58803,5.51208,0.35872,-7.00269
3,-5.3438,391.57026,-5.58962,6.23804,0.35663,-6.98732,-5.23256,296.43214,-3.92903,6.23804,0.35663,-6.98732
3.02,-4.76063,374.45123,-5.86232,6.77074,0.34509,-6.9649,-4.63948,313.55435,-4.2106,6.77074,0.34509,-6.9649
3.04,-4.12865,361.76769,-5.95228,7.1378,0.32575,-6.9343,-3.96669,326.24193,-4.39942,7.1378,0.32575,-6.9343
3.06,-3.47859,353.03469,-5.88545,7.37,0.3006,-6.89476,-3.26178,334.97956,-4.47882,7.37,0.3006,-6.89476
3.08,-2.84185,347.56895,-5.68677,7.49736,0.27198,-6.84623,-2.57429,340.45031,-4.44617,7.49736,0.27198,-6.84623
3.1,-2.24459,344.58206,-5.37865,7.54675,0.24238,-6.78976,-1.95064,343.44249,-4.30981,7.54675,0.24238,-6.78976
3.12,-1.70378,343.25197,-4.98137,7.54039,0.21426,-6.72796,-1.43002,344.77807,-4.08529,7.54039,0.21427,-6.72796
3.14,-1.22548,342.78802,-4.51474,7.49529,0.1897,-6.6656,-1.04233,345.24763,-3.79068,7.49529,0.1897,-6.6656
3.16,-0.80543,342.48995,-3.99922,7.42321,0.17014,-6.61017,-0.80817,345.55137,-3.44259,7.42321,0.17014,-6.61017
3.18,-0.43052,341.78243,-3.45544,7.33107,0.15651,-6.57156,-0.73969,346.26453,-3.05526,7.33107,0.15651,-6.57156
3.2,-0.08084,340.2081,-2.90324,7.22162,0.14946,-6.55874,-0.84129,347.84434,-2.64233,7.22163,0.14945,-6.55874
3.22,0.26751,337.39314,-2.36166,7.09437,0.14955,-6.57457,-1.10942,350.66445,-2.21907,7.09438,0.14955,-6.57457
3.24,0.63878,333.02617,-1.84918,6.94659,0.15719,-6.61424,-1.5317,355.03605,-1.80272,6.9466,0.15719,-6.61424
3.26,1.05234,326.87263,-1.3831,6.77456,0.17231,-6.66875,-2.0859,361.19349,-1.41093,6.77457,0.1723,-6.66875
3.28,1.51554,318.81058,-0.97769,6.57506,0.19407,-6.72953,-2.74003,369.25854,-1.05918,6.57507,0.19405,-6.72954
3.3,2.018,308.85564,-0.64199,6.3472,0.22076,-6.79055,-3.45388,379.21552,-0.75864,6.3472,0.22074,-6.79055
3.32,2.53181,297.15402,-0.37845,6.09402,0.2499,-6.8484,-4.18201,390.91823,-0.51505,6.09403,0.24987,-6.84841
3.34,3.01888,283.9546,-0.1836,5.82271,0.2786,-6.90184,-4.87942,404.1179,-0.32846,5.82272,0.27857,-6.90184
3.36,3.44158,269.58346,-0.04987,5.54243,0.30414,-6.95115,-5.50949,418.48857,-0.19398,5.54244,0.30411,-6.95115
3.38,3.77087,254.42918,0.03248,5.26117,0.32439,-6.99762,-6.04992,433.64184,-0.10323,5.26118,0.32436,-6.99762
3.4,3.98798,238.93626,0.07395,4.98301,0.33798,-7.04305,-6.4926,449.13333,-0.0456,4.98302,0.33795,-7.04305
3.42,4.08209,223.60408,0.08491,4.70646,0.34405,-7.08926,-6.83949,464.46385,-0.00933,4.70647,0.34403,-7.08926
3.44,4.04766,208.98875,0.07516,4.42361,0.34212,-7.13766,-7.09812,479.07741,0.01794,4.42361,0.34211,-7.13766
3.46,3.88271,195.70462,0.05371,4.12004,0.33192,-7.18871,-7.2781,492.35975,0.0487,4.12005,0.33194,-7.18871
3.48,3.58828,184.42066,0.02892,3.77548,0.31334,-7.24152,-7.38842,503.64199,0.09524,3.77548,0.31339,-7.24152
3.5,3.16873,175.84619,0.00861,3.36509,0.28642,-7.29324,-7.43564,512.21488,0.16928,3.36509,0.28651,-7.29324
3.52,2.63305,170.69972,0.00026,2.86184,0.2514,-7.33864,-7.42273,517.35994,0.28144,2.86184,0.25155,-7.33864
3.54,1.99682,169.65424,0.01124,2.23985,0.20888,-7.36955,-7.34857,518.4042,0.44045,2.23985,0.20909,-7.36955
3.56,1.28456,173.25256,0.04881,1.47922,0.15992,-7.37445,-7.20811,514.80485,0.65197,1.47921,0.16022,-7.37445
3.58,0.53194,181.78818,0.11997,0.57233,0.10625,-7.33828,-6.9931,506.26838,0.91696,0.57232,0.10664,-7.33828
3.6,-0.213,195.15298,0.2311,-0.46863,0.05035,-7.24236,-6.6936,492.90287,1.22954,-0.46864,0.05082,-7.24236
3.62,-0.89141,212.67224,0.38716,-1.60436,-0.00454,-7.06495,-6.30016,475.38302,1.57436,-1.60436,-0.00398,-7.06495
3.64,-1.4413,233.02924,0.59056,-2.76804,-0.05472,-6.78226,-5.80685,455.02551,1.92352,-2.76805,-0.05411,-6.78226
3.66,-1.81384,254.45532,0.83742,-3.88082,-0.0969,-6.3704,-5.21533,433.59899,2.23767,-3.88083,-0.09627,-6.3704
3.68,-1.98958,275.17522,1.1101,-4.87578,-0.12906,-5.80828,-4.53974,412.87877,2.47851,-4.87578,-0.12849,-5.80828
3.7,-1.98146,293.81611,1.37555,-5.71056,-0.15067,-5.08194,-3.81052,394.23772,2.62419,-5.71056,-0.15027,-5.08194
3.72,-1.82599,309.55903,1.59666,-6.36449,-0.16228,-4.1902,-3.07166,378.49493,2.67104,-6.36449,-0.16219,-4.1902
3.74,-1.57228,322.07907,1.74548,-6.83073,-0.165,-3.15192,-2.36997,365.97541,2.62493,-6.83073,-0.16539,-3.15192
3.76,-1.27135,331.41286,1.80737,-7.10969,-0.16019,-2.01307,-1.74311,356.64268,2.4959,-7.10969,-0.16131,-2.01307
3.78,-0.96702,337.83389,1.77952,-7.20439,-0.14924,-0.84796,-1.21289,350.22332,2.29694,-7.20438,-0.15134,-0.84796
3.8,-0.69234,341.7572,1.66881,-7.11758,-0.1335,0.24941,-0.78511,346.3023,2.04374,-7.11758,-0.13686,0.24941
3.82,-0.47066,343.67267,1.48974,-6.85085,-0.11441,1.18063,-0.45301,344.38963,1.75418,-6.85084,-0.11932,1.18063
3.84,-0.31805,344.10313,1.26216,-6.40534,-0.09363,1.85788,-0.20145,343.96231,1.44765,-6.40534,-0.10034,1.85788
3.86,-0.24548,343.58245,1.00887,-5.78445,-0.07302,2.21579,-0.01024,344.48625,1.14359,-5.78445,-0.08171,2.21579
3.88,-0.26017,342.64859,0.75268,-4.99806,-0.05452,2.21945,0.14322,345.42326,0.85951,-4.99806,-0.0652,2.21945
