T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.58,-0.01762,-0.00167,0.04335,-0.03337,0,0.01751,-0.11755,0.06167,-0.25779,0.50496,-0.00806,-0.194,0.39207,0.68322,0.30189,5.51041,0.36856,-1.58708,-0.12166,-1.58618,-1.90221,1.4582,4.38854,-1.22395,0.47033,0.12306,0.00814,-0.0847,0.03355,-0.06903,0.05224,5e-05,0.00427,-0.05245,-0.08565,0.06963,0.02604,0.04135,0.00149,-0.02432
0.6,-0.01527,-0.00136,0.04752,-0.06888,0,0.0158,-0.12124,0.07417,-0.25882,0.51025,0.01076,-0.19104,0.75784,0.76568,0.60394,6.47828,0.12785,-1.85822,-0.08458,-1.40191,-2.0692,1.29609,4.88477,-1.44747,0.53912,0.14802,0.00177,-0.09289,0.04137,-0.03458,0.03168,0.01172,0.02307,-0.0708,-0.09206,0.11534,0.05883,0.02973,-0.00376,-0.02695
0.62,-0.01299,-0.00102,0.05118,-0.10957,0,0.01362,-0.11848,0.08509,-0.24901,0.50015,0.02842,-0.1801,1.20488,0.85241,0.98639,7.4305,-0.15224,-2.10648,-0.0373,-1.09509,-2.21173,1.01195,5.36058,-1.65693,0.58699,0.17293,-0.00478,-0.10024,0.05092,0.00229,0.00937,0.02366,0.04461,-0.0885,-0.09782,0.16299,0.08862,0.01843,-0.00732,-0.02583
0.64,-0.01083,-0.00068,0.05435,-0.15561,0,0.01088,-0.10923,0.09429,-0.22676,0.47599,0.04415,-0.1592,1.72472,0.94317,1.45257,8.32301,-0.46097,-2.31361,0.01794,-0.6626,-2.32553,0.59345,5.79821,-1.83998,0.60719,0.19667,-0.01039,-0.10661,0.06283,0.03931,-0.01394,0.03519,0.06862,-0.10445,-0.10286,0.21314,0.11301,0.0085,-0.00886,-0.02122
0.66,-0.00879,-0.00036,0.05707,-0.20658,0,0.00751,-0.09402,0.10164,-0.19117,0.44018,0.05726,-0.12686,2.30362,1.0388,2.00299,9.10879,-0.78556,-2.46004,0.07827,-0.10975,-2.40803,0.03418,6.17806,-1.98564,0.59564,0.21814,-0.0141,-0.11189,0.07749,0.07433,-0.03745,0.0456,0.09455,-0.11762,-0.10707,0.26614,0.13,0.00088,-0.00825,-0.01381
0.68,-0.0069,-7e-05,0.05938,-0.26121,0,0.00349,-0.07404,0.10701,-0.14234,0.39617,0.06722,-0.08252,2.92247,1.14159,2.63476,9.74094,-1.1119,-2.52595,0.14049,0.54832,-2.45874,-0.66445,6.47944,-2.086,0.55203,0.2364,-0.01531,-0.11598,0.09475,0.10558,-0.06034,0.0543,0.12159,-0.12707,-0.11036,0.32178,0.13812,-0.00368,-0.0056,-0.00464
0.7,-0.00512,0.00016,0.06133,-0.31712,0,-0.00112,-0.05104,0.1103,-0.08157,0.34837,0.07369,-0.02677,3.55702,1.25533,3.34103,10.17562,-1.42519,-2.49267,0.20138,1.28614,-2.47943,-1.49197,6.68145,-2.13764,0.48038,0.25079,-0.01387,-0.11884,0.11367,0.13187,-0.08178,0.06087,0.14869,-0.13203,-0.11262,0.37885,0.13664,-0.00475,-0.00122,0.00497
0.72,-0.00343,0.0003,0.06298,-0.37078,0,-0.00622,-0.02727,0.11142,-0.01142,0.30181,0.07657,0.03852,4.17835,1.38497,4.11043,10.37451,-1.71027,-2.34431,0.25788,2.06888,-2.4739,-2.4286,6.76378,-2.14216,0.38865,0.26098,-0.0102,-0.12047,0.13239,0.15263,-0.10095,0.0651,0.17464,-0.13189,-0.11381,0.43495,0.12556,-0.00221,0.00438,0.01362
0.74,-0.0018,0.0003,0.06437,-0.41758,0,-0.01156,-0.00521,0.11026,0.06442,0.26155,0.07608,0.11023,4.75372,1.53575,4.92661,10.30613,-1.95167,-2.06943,0.30714,2.85502,-2.44731,-3.4463,6.70714,-2.10584,0.28761,0.26699,-0.00521,-0.1209,0.14819,0.16788,-0.11701,0.06702,0.19808,-0.12622,-0.11389,0.48641,0.10563,0.00369,0.01051,0.01987
0.76,-0.0002,0.00015,0.06553,-0.45209,0,-0.01685,0.01265,0.10671,0.14141,0.23198,0.07288,0.18433,5.24799,1.71215,5.76808,9.94663,-2.1337,-1.66281,0.3466,3.60042,-2.40527,-4.51095,6.49377,-2.03843,0.18883,0.2691,-0.00019,-0.12027,0.15765,0.17808,-0.12916,0.06677,0.21761,-0.1148,-0.11292,0.52841,0.07826,0.01242,0.01638,0.02248
0.78,0.00141,-0.0002,0.06652,-0.46846,0,-0.02166,0.02419,0.10066,0.21456,0.21608,0.06809,0.25626,5.62566,1.9167,6.6087,9.2804,-2.24092,-1.12699,0.37391,4.26311,-2.3528,-5.58531,6.10806,-1.95155,0.10239,0.26776,0.00336,-0.11874,0.15694,0.18393,-0.13656,0.06458,0.23178,-0.09759,-0.11105,0.55534,0.04536,0.02314,0.02118,0.02046
0.8,0.00305,-0.00078,0.06735,-0.46103,0,-0.02551,0.02788,0.09198,0.27889,0.21481,0.06323,0.32138,5.85368,2.14901,7.41871,8.30064,-2.2593,-0.47352,0.38705,4.80782,-2.29355,-6.63206,5.53754,-1.857,0.03474,0.26352,0.00394,-0.11661,0.14235,0.18613,-0.13845,0.06064,0.23924,-0.0748,-0.10856,0.56135,0.00925,0.03487,0.02411,0.01318
0.82,0.00475,-0.00158,0.06808,-0.42489,0,-0.02784,0.02301,0.08055,0.32991,0.2268,0.06015,0.37539,5.90453,2.40523,8.16654,7.00984,-2.17809,0.27669,0.38453,5.20926,-2.22929,-7.61628,4.7741,-1.76529,-0.01281,0.25689,0.0003,-0.11421,0.11073,0.18519,-0.13408,0.05511,0.23869,-0.04693,-0.10582,0.54105,-0.02756,0.04653,0.02446,0.0004
0.84,0.0065,-0.00263,0.06873,-0.35655,0,-0.02811,0.00975,0.06633,0.36403,0.24843,0.0607,0.41475,5.7595,2.67797,8.82103,5.41975,-1.99243,1.09401,0.36569,5.45396,-2.15985,-8.50729,3.81504,-1.68456,-0.04487,0.24829,-0.00842,-0.11198,0.06009,0.18129,-0.12285,0.04802,0.22902,-0.01477,-0.10335,0.49028,-0.06242,0.05707,0.02165,-0.01783
0.86,0.00829,-0.0039,0.06935,-0.25456,0,-0.02579,-0.01091,0.0494,0.37897,0.27417,0.06639,0.43695,5.41193,2.95682,9.35422,3.5511,-1.70614,1.94191,0.33101,5.54049,-2.08331,-9.27975,2.66417,-1.61984,-0.07168,0.23797,-0.02247,-0.11033,-0.00987,0.17419,-0.10434,0.03935,0.20932,0.02053,-0.10168,0.40696,-0.09279,0.06558,0.01529,-0.04119
0.88,0.01009,-0.00537,0.06996,-0.12004,0,-0.0205,-0.03725,0.03,0.37406,0.29725,0.07805,0.44082,4.86989,3.22923,9.74428,1.43339,-1.33381,2.77947,0.28248,5.4788,-1.99665,-9.91449,1.33272,-1.573,-0.10794,0.22606,-0.04145,-0.10971,-0.09741,0.16325,-0.0784,0.02901,0.17894,0.05751,-0.10136,0.29174,-0.11633,0.07137,0.00516,-0.06924
0.9,0.01185,-0.00701,0.07062,0.043,0,-0.01204,-0.06705,0.00862,0.35044,0.31044,0.0955,0.42663,4.15764,3.48166,9.97778,-0.89534,-0.90131,3.56459,0.2236,5.28875,-1.89649,-10.39883,-0.15997,-1.54309,-0.17079,0.2126,-0.06423,-0.11047,-0.19853,0.14752,-0.04525,0.01695,0.1377,0.09438,-0.10286,0.14847,-0.1311,0.07409,-0.00872,-0.10142
0.92,0.01351,-0.00876,0.07136,0.22765,0,-0.00043,-0.09776,-0.01399,0.31106,0.30681,0.11741,0.39615,3.31495,3.70065,10.05048,-3.38874,-0.44364,4.2574,0.15907,4.99794,-1.77991,-10.72621,-1.7865,-1.52715,-0.27698,0.19765,-0.08911,-0.11288,-0.30725,0.12599,-0.00559,0.00321,0.08599,0.12917,-0.10654,-0.01588,-0.13578,0.07372,-0.02607,-0.13705
0.94,0.01499,-0.01056,0.07222,0.42446,0,0.01398,-0.12681,-0.03675,0.26047,0.28051,0.14135,0.35251,2.39379,3.87378,9.96631,-5.993,4e-05,4.82371,0.09416,4.63892,-1.64516,-10.89503,-3.51226,-1.52136,-0.43939,0.18155,-0.11393,-0.11706,-0.41616,0.09783,0.03936,-0.01204,0.02495,0.15987,-0.11256,-0.19177,-0.12977,0.07055,-0.04634,-0.17522
0.96,0.01624,-0.01231,0.07326,0.62221,0,0.03055,-0.15186,-0.05833,0.20444,0.22751,0.16398,0.29997,1.45292,3.99043,9.73483,-8.6482,0.39339,5.23836,0.03365,4.24592,-1.49212,-10.90707,-5.29732,-1.52213,-0.66353,0.16498,-0.13642,-0.12297,-0.5173,0.06272,0.08784,-0.02843,-0.04332,0.18467,-0.12085,-0.36803,-0.11346,0.06513,-0.06869,-0.21469
0.98,0.01718,-0.01395,0.07453,0.80879,0,0.04833,-0.17102,-0.0772,0.14937,0.14608,0.18151,0.24349,0.55138,4.04244,9.36814,-11.29003,0.71014,5.4881,-0.0191,3.85176,-1.32271,-10.76615,-7.09866,-1.52693,-0.94447,0.14917,-0.15442,-0.13037,-0.60325,0.02113,0.13753,-0.04535,-0.1157,0.20218,-0.13109,-0.53314,-0.08821,0.05817,-0.09202,-0.25374
1,0.01779,-0.01539,0.07608,0.97229,0,0.06609,-0.18309,-0.0917,0.10169,0.03724,0.19008,0.1884,-0.25795,4.02454,8.87801,-13.8514,0.93973,5.57316,-0.06286,3.48488,-1.14102,-10.47714,-8.87224,-1.53447,-1.26515,0.13583,-0.16625,-0.13885,-0.66793,-0.0255,0.18567,-0.06198,-0.18811,0.21159,-0.14272,-0.6763,-0.05639,0.05047,-0.11502,-0.29028
1.02,0.01802,-0.01653,0.07794,1.10196,0,0.08245,-0.18768,-0.10024,0.06718,-0.09515,0.1864,0.13981,-0.93371,3.93436,8.27325,-16.26351,1.08938,5.507,-0.09866,3.16696,-0.95322,-10.04517,-10.57441,-1.5437,-1.59658,0.12698,-0.1708,-0.14785,-0.70733,-0.07483,0.22922,-0.07735,-0.25575,0.21272,-0.15492,-0.78835,-0.02115,0.0428,-0.13633,-0.32193
1.04,0.01788,-0.01731,0.08017,1.18899,0,0.09596,-0.18517,-0.10146,0.05025,-0.24455,0.16821,0.10216,-1.44992,3.77205,7.55776,-18.45637,1.18211,5.31378,-0.12933,2.91088,-0.76704,-9.4749,-12.16253,-1.55194,-1.90036,0.12454,-0.16764,-0.15671,-0.71959,-0.12379,0.26512,-0.09039,-0.31353,0.20597,-0.16675,-0.86231,0.01398,0.03581,-0.1546,-0.34639
1.06,0.01737,-0.01765,0.08275,1.22726,0,0.1053,-0.1767,-0.09449,0.05332,-0.40224,0.13477,0.07864,-1.79818,3.53947,6.72924,-20.35957,1.251,5.02425,-0.15838,2.71926,-0.59094,-8.77009,-13.59526,-1.55219,-2.13297,0.12976,-0.15696,-0.16472,-0.70496,-0.16905,0.29055,-0.10009,-0.35672,0.19216,-0.17717,-0.8936,0.04562,0.03002,-0.16877,-0.36186
1.08,0.0165,-0.01753,0.08567,1.21383,0,0.10943,-0.16397,-0.07908,0.07629,-0.55803,0.08723,0.07073,-1.98828,3.23957,5.77898,-21.90374,1.33135,4.6708,-0.18871,2.58386,-0.43321,-7.9336,-14.83286,-1.5308,-2.25106,0.14269,-0.13948,-0.17125,-0.66536,-0.20751,0.30332,-0.10559,-0.38157,0.17232,-0.18522,-0.8801,0.07106,0.02577,-0.17817,-0.36744
1.1,0.01528,-0.01691,0.08883,1.14925,0,0.10775,-0.14908,-0.0558,0.11623,-0.70117,0.02875,0.07786,-2.04711,2.87594,4.69282,-23.02276,1.45239,4.28285,-0.22116,2.48586,-0.30089,-6.96798,-15.83771,-1.46603,-2.21656,0.16173,-0.11628,-0.17575,-0.60399,-0.23677,0.30215,-0.10637,-0.38591,0.1475,-0.19006,-0.82222,0.08874,0.02315,-0.18264,-0.36336
1.12,0.01372,-0.01582,0.0921,1.03755,0,0.10018,-0.13421,-0.02608,0.16746,-0.82135,-0.03567,0.09732,-2.01568,2.45264,3.45292,-23.65621,1.63017,3.883,-0.25345,2.3974,-0.19892,-5.87615,-16.57483,-1.32855,-2.00059,0.18342,-0.08867,-0.17786,-0.52485,-0.25554,0.28691,-0.10228,-0.36943,0.1186,-0.19112,-0.72295,0.09844,0.02211,-0.1825,-0.35093
1.14,0.01178,-0.01431,0.09527,0.8858,0,0.08718,-0.12138,0.00791,0.222,-0.90973,-0.09968,0.12441,-1.94439,1.9743,2.04028,-23.75192,1.8627,3.48454,-0.27956,2.28414,-0.12929,-4.66208,-17.01227,-1.08393,-1.58582,0.20258,-0.05802,-0.17739,-0.43238,-0.26378,0.25862,-0.09357,-0.33371,0.08638,-0.18811,-0.58784,0.10122,0.02241,-0.17839,-0.3321
1.16,0.00944,-0.01247,0.09807,0.7034,0,0.06971,-0.11212,0.0434,0.27029,-0.96,-0.15632,0.15285,-1.88692,1.44642,0.43791,-23.26924,2.12795,3.09027,-0.28971,2.10886,-0.09051,-3.33124,-17.12206,-0.6969,-0.96734,0.2127,-0.02563,-0.17432,-0.33109,-0.26274,0.21947,-0.08088,-0.28188,0.05141,-0.18108,-0.42508,0.09913,0.02369,-0.17102,-0.30878
1.18,0.00661,-0.0104,0.10018,0.50112,0,0.0491,-0.10725,0.07736,0.30227,-0.96931,-0.19889,0.17544,-1.89365,0.87583,-1.36518,-22.18356,2.38513,2.69306,-0.27109,1.83565,-0.07737,-1.8914,-16.88205,-0.13679,-0.15274,0.20651,0.00744,-0.16876,-0.22526,-0.25485,0.17263,-0.06515,-0.21825,0.01415,-0.17038,-0.2453,0.09477,0.02559,-0.16084,-0.28212
1.2,0.00323,-0.00825,0.10124,0.2901,0,0.0269,-0.10668,0.10671,0.30846,-0.93875,-0.2218,0.18482,-2.00538,0.27116,-3.36937,-20.49168,2.57927,2.27794,-0.20926,1.43413,-0.08108,-0.35353,-16.27857,0.61716,0.83816,0.17662,0.04044,-0.16092,-0.11867,-0.24349,0.12197,-0.04754,-0.14767,-0.02496,-0.15665,-0.06118,0.09077,0.02772,-0.14786,-0.25188
1.22,-0.0008,-0.00616,0.10088,0.0808,0,0.00475,-0.10946,0.12869,0.28109,-0.87347,-0.22113,0.17437,-2.24808,-0.35684,-5.55937,-18.21683,2.64925,1.8256,-0.09039,0.8834,-0.09004,1.26701,-15.30919,1.57122,1.97345,0.1161,0.07312,-0.15105,-0.01438,-0.23273,0.07181,-0.02932,-0.07511,-0.0654,-0.14075,0.11338,0.08937,0.02979,-0.13148,-0.21623
