T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
12.92,0.9963,0.99289,0.98295,0.61995,0.99733,0.97473,0.98209,0.93355,0.74909,0.66046,0.98882,0.9998,0.99652,0.9874,0.58862,0.82038,0.64273,0.97916,0.99526,0.99789,0.58509,0.91428,0.99501,0.91958,0.99201,0.71153,0.7377,0.56435,0.9989,0.99801,0.92501,0.99566,0.86994,0.91864,0.7542,0.9048,0.98221,0.88914,0.97826,0.98968,0.87054,0.63001,0.76632,0.70408,0.97438,0.98731,0.99917,0.84832,0.95224,0.79657,0.68873,0.98568,0.97187,0.99984,0.99017,0.99804,0.9984,0.87374,0.99933,0.86375,0.92391,0.98547,0.91946,0.99997,0.88019,1.00009,0.70191,0.74381
12.94,0.99627,0.99295,0.98258,0.62086,0.99722,0.97473,0.98186,0.93319,0.74731,0.67339,0.98908,0.99985,0.99713,0.98742,0.58918,0.81951,0.64924,0.97905,0.99544,0.99762,0.58393,0.91559,0.99514,0.91959,0.99202,0.71159,0.73761,0.56322,0.99899,0.99792,0.925,0.99566,0.8699,0.91868,0.75403,0.90509,0.98263,0.88992,0.97862,0.98968,0.87137,0.63076,0.76426,0.71528,0.97393,0.98776,0.99946,0.84822,0.952,0.79579,0.69437,0.98576,0.97232,0.99974,0.98993,0.99828,0.99849,0.87374,0.99933,0.86371,0.92398,0.98519,0.9201,0.99995,0.88017,1.00009,0.70198,0.74376
12.96,0.99621,0.99302,0.98222,0.62148,0.99711,0.97473,0.98172,0.93297,0.74567,0.68427,0.98931,0.9999,0.99763,0.98749,0.58967,0.81883,0.6546,0.97896,0.99562,0.9974,0.58291,0.91663,0.99526,0.91957,0.99202,0.71164,0.73753,0.56221,0.99907,0.99783,0.92497,0.99566,0.86986,0.91872,0.75364,0.90535,0.98304,0.89046,0.97898,0.98968,0.87191,0.63123,0.76238,0.7247,0.97353,0.98818,0.99967,0.84786,0.95179,0.79519,0.69901,0.98583,0.97277,0.99966,0.98971,0.99846,0.99856,0.87372,0.99934,0.86368,0.92404,0.98494,0.9207,0.99994,0.88014,1.00009,0.70204,0.74372
12.98,0.99616,0.99308,0.98184,0.62186,0.997,0.97473,0.98161,0.93273,0.74391,0.6948,0.98956,0.99995,0.99813,0.98761,0.59003,0.8183,0.6597,0.97888,0.99581,0.99713,0.58183,0.91813,0.99544,0.91956,0.99203,0.7117,0.73744,0.56116,0.99916,0.99773,0.92495,0.99566,0.86982,0.91876,0.75333,0.90563,0.98345,0.89079,0.97929,0.98968,0.8723,0.63173,0.76034,0.73382,0.97308,0.98867,0.99985,0.84729,0.95164,0.79471,0.70342,0.98589,0.97327,0.99955,0.98948,0.9987,0.99867,0.87372,0.99934,0.86364,0.92412,0.98467,0.92136,0.99992,0.88011,1.00009,0.70211,0.74367
13,0.9961,0.99314,0.98147,0.62292,0.99687,0.97473,0.98137,0.93247,0.74235,0.70632,0.98977,0.99997,0.9985,0.98761,0.5907,0.81736,0.66575,0.97878,0.99595,0.99689,0.58082,0.91875,0.9955,0.91954,0.99203,0.71174,0.73738,0.56014,0.99922,0.99765,0.92492,0.99566,0.86978,0.9188,0.75297,0.90589,0.98385,0.89169,0.97969,0.98968,0.87315,0.6323,0.75853,0.74379,0.9727,0.98898,0.99996,0.8473,0.95135,0.79388,0.70866,0.98596,0.97363,0.99944,0.98926,0.99879,0.9987,0.87369,0.99934,0.86361,0.92417,0.98442,0.9219,0.9999,0.88007,1.00009,0.70217,0.74363
13.02,0.996,0.99319,0.98107,0.6257,0.99665,0.97473,0.98082,0.93215,0.74136,0.72055,0.98988,0.99996,0.99864,0.9873,0.59218,0.81535,0.67431,0.97862,0.99596,0.99677,0.58003,0.91669,0.99519,0.91947,0.99202,0.71173,0.73741,0.55931,0.99925,0.99762,0.92485,0.99564,0.86976,0.91881,0.75236,0.90609,0.98426,0.89406,0.98032,0.98968,0.87513,0.63297,0.75738,0.75612,0.97251,0.98884,0.99999,0.84876,0.95071,0.79209,0.71607,0.98607,0.97364,0.99939,0.9891,0.99847,0.99852,0.87361,0.99933,0.86362,0.92415,0.9842,0.9221,0.99989,0.87999,1.00009,0.70219,0.74361
13.04,0.9959,0.99322,0.98068,0.62912,0.99639,0.97473,0.98013,0.93182,0.74059,0.73525,0.98994,0.99993,0.99871,0.98688,0.59395,0.81296,0.68355,0.97845,0.9959,0.99669,0.57932,0.91373,0.99475,0.91938,0.992,0.7117,0.73747,0.55852,0.99926,0.99761,0.92477,0.99563,0.86975,0.91882,0.75169,0.90626,0.98467,0.89693,0.98102,0.98968,0.87751,0.63366,0.7565,0.76886,0.97238,0.98852,1,0.85075,0.94994,0.78997,0.72407,0.98619,0.9735,0.99936,0.98894,0.99794,0.99824,0.8735,0.99933,0.86364,0.9241,0.984,0.92217,0.99989,0.8799,1.00009,0.70222,0.7436
13.06,0.99579,0.99326,0.98029,0.63219,0.99613,0.97473,0.97949,0.93153,0.73976,0.74872,0.99002,0.99991,0.99879,0.9865,0.59555,0.81079,0.69201,0.97829,0.99587,0.99661,0.57859,0.91125,0.99437,0.9193,0.99198,0.71168,0.73751,0.5577,0.99927,0.99758,0.92469,0.99561,0.86973,0.91884,0.75105,0.90643,0.98506,0.89949,0.98167,0.98968,0.87965,0.63427,0.75554,0.78053,0.97223,0.98828,1.00002,0.85247,0.94924,0.78805,0.7314,0.98631,0.97342,0.99932,0.98878,0.99745,0.99799,0.8734,0.99932,0.86366,0.92407,0.98379,0.92231,0.99989,0.8798,1.00009,0.70224,0.74358
13.08,0.99568,0.99331,0.97985,0.63548,0.99587,0.97473,0.97881,0.93109,0.73876,0.76393,0.99011,0.99989,0.99893,0.9861,0.59736,0.80828,0.70166,0.97811,0.99586,0.99647,0.5778,0.90822,0.99391,0.91921,0.99196,0.71165,0.73756,0.55687,0.99929,0.99757,0.92462,0.9956,0.86972,0.91885,0.75041,0.90665,0.98549,0.90221,0.98231,0.98968,0.88189,0.63518,0.75438,0.79372,0.97207,0.98804,1.00003,0.85429,0.94844,0.78583,0.73976,0.98644,0.97338,0.99926,0.98861,0.99679,0.99768,0.8733,0.99931,0.86368,0.92402,0.98358,0.92242,0.99988,0.87973,1.00009,0.70226,0.74357
13.1,0.99557,0.99334,0.97949,0.63841,0.99559,0.97473,0.97816,0.93095,0.73818,0.77453,0.99018,0.99985,0.99894,0.98572,0.59882,0.80638,0.70861,0.97797,0.99579,0.99645,0.57714,0.90599,0.99354,0.91913,0.99194,0.71164,0.73759,0.55609,0.9993,0.99754,0.92453,0.99558,0.8697,0.91886,0.74975,0.90677,0.98583,0.9046,0.98295,0.98968,0.88397,0.63549,0.7537,0.80291,0.97193,0.98774,1.00004,0.85597,0.9478,0.78415,0.74578,0.98653,0.97322,0.99925,0.98846,0.99626,0.99743,0.87321,0.99931,0.86368,0.92399,0.98337,0.92254,0.99988,0.87961,1.00009,0.70229,0.74355
13.12,0.99545,0.9933,0.97939,0.64031,0.9953,0.97473,0.97765,0.93164,0.73869,0.77352,0.99024,0.9998,0.99861,0.98542,0.59927,0.80628,0.7085,0.97799,0.99559,0.99674,0.57675,0.90636,0.99351,0.91907,0.99193,0.7117,0.73755,0.55541,0.99932,0.99746,0.92433,0.99556,0.86969,0.91888,0.74906,0.90659,0.98592,0.90614,0.98359,0.98968,0.88558,0.63403,0.7543,0.80204,0.97183,0.98734,0.99998,0.85725,0.9476,0.78406,0.74568,0.98652,0.9727,0.99938,0.98837,0.99635,0.99741,0.87314,0.9993,0.86364,0.92403,0.9832,0.92272,0.99986,0.87938,1.00009,0.70231,0.74354
13.14,0.99533,0.99323,0.97939,0.64181,0.995,0.97473,0.97718,0.93262,0.73963,0.76822,0.99029,0.99974,0.99809,0.98516,0.59933,0.80684,0.70573,0.97806,0.99534,0.99713,0.57648,0.90759,0.9936,0.91903,0.99192,0.71178,0.73748,0.55477,0.99934,0.99737,0.92411,0.99555,0.86967,0.91889,0.74834,0.9063,0.98593,0.90734,0.98422,0.98968,0.88703,0.63197,0.75539,0.79744,0.97173,0.98689,0.99984,0.85837,0.94757,0.78456,0.74328,0.98647,0.97206,0.99955,0.98831,0.99664,0.99747,0.87308,0.9993,0.86359,0.92409,0.98303,0.92291,0.99984,0.87911,1.00009,0.70234,0.74352
13.16,0.99521,0.99318,0.97933,0.6434,0.99469,0.97473,0.97668,0.93345,0.7404,0.7647,0.99034,0.99968,0.99758,0.9849,0.59954,0.80714,0.70398,0.97811,0.9951,0.99744,0.57615,0.90838,0.99364,0.91898,0.99192,0.71185,0.73743,0.55413,0.99936,0.99729,0.92391,0.99553,0.86966,0.9189,0.74763,0.90607,0.98598,0.90862,0.98483,0.98968,0.88854,0.63023,0.75627,0.79439,0.97163,0.98646,0.99965,0.85949,0.94748,0.78482,0.74177,0.98643,0.97148,0.99967,0.98824,0.99683,0.9975,0.87303,0.9993,0.86355,0.92413,0.98286,0.92308,0.99981,0.87887,1.00009,0.70236,0.74351
13.18,0.99508,0.99312,0.9793,0.64535,0.99437,0.97473,0.97618,0.93434,0.74108,0.76173,0.99039,0.9996,0.99697,0.98456,0.5999,0.80727,0.70297,0.97817,0.99483,0.99774,0.57582,0.90932,0.99368,0.91892,0.99191,0.71193,0.73737,0.55344,0.99939,0.99719,0.92367,0.99551,0.86964,0.91891,0.74693,0.90582,0.98601,0.91016,0.98544,0.98968,0.89005,0.62833,0.75707,0.79181,0.97154,0.986,0.99938,0.86087,0.94732,0.78494,0.74089,0.9864,0.97083,0.99979,0.98817,0.99704,0.99753,0.87296,0.99929,0.86349,0.92419,0.98268,0.92329,0.99979,0.87859,1.00009,0.70239,0.74349
13.2,0.99496,0.99307,0.97925,0.64647,0.99405,0.97473,0.97569,0.93514,0.74203,0.75652,0.99044,0.99952,0.99633,0.98437,0.59985,0.8079,0.69982,0.97822,0.9946,0.99803,0.57554,0.91016,0.99374,0.91888,0.9919,0.71199,0.73732,0.55284,0.9994,0.99711,0.92349,0.9955,0.86963,0.91892,0.74621,0.90557,0.98606,0.91105,0.98602,0.98968,0.89148,0.62663,0.75816,0.78729,0.97143,0.98556,0.99907,0.86166,0.94735,0.78549,0.73816,0.98636,0.97027,0.99988,0.9881,0.99722,0.99757,0.87292,0.99929,0.86345,0.92423,0.98252,0.92343,0.99977,0.87838,1.00009,0.7024,0.74348
13.22,0.99482,0.99301,0.97912,0.64538,0.99373,0.97473,0.97521,0.93561,0.74361,0.74572,0.99052,0.99945,0.99578,0.98456,0.59865,0.8098,0.69099,0.97826,0.9945,0.99828,0.57536,0.91051,0.99379,0.91891,0.99189,0.71199,0.73733,0.55248,0.99939,0.99711,0.92347,0.9955,0.86964,0.91891,0.74544,0.90534,0.98618,0.91019,0.98656,0.98968,0.89284,0.62563,0.76,0.77793,0.97128,0.98517,0.99877,0.86088,0.94787,0.78717,0.73052,0.98633,0.97002,0.99995,0.98806,0.99729,0.9976,0.87295,0.99929,0.86345,0.92422,0.98242,0.92336,0.99976,0.87835,1.00009,0.7024,0.7435
13.24,0.99467,0.99296,0.97897,0.64349,0.99343,0.97473,0.97477,0.93597,0.74543,0.73259,0.99061,0.99938,0.99525,0.98489,0.59706,0.81214,0.67999,0.97831,0.99444,0.99851,0.57523,0.91074,0.99384,0.91896,0.99189,0.71197,0.73736,0.55221,0.99938,0.99713,0.9235,0.9955,0.86965,0.91889,0.74466,0.90511,0.98632,0.90868,0.98707,0.98968,0.89412,0.62485,0.7621,0.76656,0.97111,0.98481,0.99847,0.8595,0.94857,0.78925,0.721,0.9863,0.96987,1.00001,0.98803,0.99734,0.99764,0.873,0.99929,0.86347,0.92419,0.98235,0.92321,0.99977,0.87838,1.00009,0.70238,0.74352
13.26,0.99453,0.99291,0.97883,0.64197,0.99311,0.97473,0.97432,0.93638,0.74711,0.72038,0.99069,0.9993,0.99466,0.98516,0.59571,0.81422,0.66997,0.97836,0.99435,0.99872,0.57508,0.91102,0.9939,0.91899,0.99189,0.71195,0.73739,0.55191,0.99937,0.99713,0.9235,0.9955,0.86966,0.91887,0.74388,0.90489,0.98644,0.90747,0.98756,0.98968,0.89535,0.62398,0.76404,0.75598,0.97095,0.98444,0.99813,0.85839,0.94917,0.79109,0.71232,0.98626,0.96968,1.00005,0.988,0.9974,0.99767,0.87305,0.99928,0.86348,0.92417,0.98227,0.92311,0.99977,0.87839,1.00009,0.70236,0.74354
13.28,0.99438,0.99285,0.9787,0.64039,0.99275,0.97473,0.97378,0.9368,0.74891,0.7065,0.99078,0.99921,0.99401,0.98542,0.59413,0.8165,0.65869,0.9784,0.99427,0.99893,0.57491,0.91133,0.99395,0.91904,0.99188,0.71194,0.73741,0.55158,0.99935,0.99715,0.92351,0.9955,0.86966,0.91886,0.74311,0.90462,0.98656,0.9062,0.98811,0.98968,0.89685,0.62306,0.76611,0.74395,0.97077,0.98403,0.99772,0.85726,0.94986,0.79311,0.70255,0.98623,0.96948,1.00007,0.98796,0.99746,0.99771,0.8731,0.99928,0.86349,0.92415,0.98218,0.92296,0.99978,0.8784,1.00009,0.70235,0.74356
13.3,0.99424,0.99281,0.97855,0.63876,0.99247,0.97473,0.97344,0.93716,0.75049,0.69487,0.99085,0.99914,0.99342,0.98571,0.59295,0.81843,0.64916,0.97845,0.9942,0.9991,0.57479,0.91156,0.994,0.91907,0.99188,0.71192,0.73743,0.55131,0.99934,0.99715,0.92352,0.99551,0.86967,0.91884,0.74233,0.90445,0.9867,0.90488,0.98851,0.98968,0.89777,0.6223,0.76793,0.73388,0.97063,0.9837,0.99735,0.85601,0.95037,0.79483,0.6943,0.9862,0.96932,1.00008,0.98793,0.99751,0.99774,0.87314,0.99928,0.8635,0.92413,0.98211,0.9229,0.99978,0.87841,1.00009,0.70233,0.74357
13.32,0.99407,0.99283,0.97831,0.63713,0.99244,0.97473,0.97366,0.9373,0.75149,0.69029,0.99087,0.99911,0.99303,0.98605,0.59297,0.81929,0.64486,0.97852,0.99416,0.99921,0.57481,0.91163,0.994,0.91907,0.99188,0.71191,0.73744,0.55124,0.99937,0.99711,0.9235,0.99551,0.86969,0.91883,0.74149,0.90454,0.98691,0.90356,0.98856,0.98968,0.89718,0.62199,0.76909,0.72991,0.97058,0.98357,0.99709,0.85453,0.95036,0.7956,0.69057,0.98614,0.96923,1.00007,0.98794,0.99753,0.99775,0.87314,0.99928,0.8635,0.92412,0.98209,0.92313,0.99977,0.87839,1.00009,0.70231,0.74358
13.34,0.99391,0.99287,0.97805,0.63552,0.99251,0.97473,0.97409,0.93738,0.75227,0.68854,0.99087,0.9991,0.99274,0.9864,0.59339,0.8198,0.64273,0.9786,0.99414,0.99929,0.57487,0.91164,0.99399,0.91907,0.99188,0.7119,0.73744,0.55122,0.9994,0.99706,0.92348,0.99551,0.8697,0.91883,0.74066,0.90473,0.98714,0.90224,0.98846,0.98968,0.89601,0.62183,0.76998,0.7284,0.97057,0.98353,0.9969,0.85295,0.95018,0.79605,0.68873,0.98609,0.96918,1.00007,0.98795,0.99753,0.99774,0.87313,0.99928,0.86351,0.92412,0.98208,0.92345,0.99975,0.87836,1.00009,0.70229,0.74359
13.36,0.99375,0.99291,0.97781,0.63395,0.99254,0.97473,0.97443,0.9375,0.75311,0.68581,0.99089,0.99908,0.99243,0.98674,0.5936,0.8205,0.63996,0.97868,0.99412,0.99936,0.57489,0.91167,0.99398,0.91907,0.99187,0.71189,0.73745,0.55117,0.99943,0.99701,0.92346,0.99552,0.86971,0.91882,0.73985,0.90488,0.98735,0.90095,0.98842,0.98968,0.89507,0.62157,0.77095,0.72603,0.97055,0.98346,0.99669,0.85141,0.95009,0.79667,0.68633,0.98603,0.96913,1.00006,0.98796,0.99754,0.99773,0.87313,0.99928,0.86352,0.92412,0.98207,0.92372,0.99974,0.87834,1.00009,0.70227,0.7436
13.38,0.99356,0.99294,0.97753,0.6321,0.99254,0.97473,0.97472,0.93756,0.75409,0.68151,0.9909,0.99905,0.99198,0.98709,0.5939,0.82111,0.63543,0.97877,0.99407,0.99947,0.57499,0.91173,0.99399,0.91907,0.99187,0.71188,0.73746,0.55118,0.99947,0.99696,0.92344,0.99552,0.86973,0.91881,0.73891,0.90501,0.98759,0.89942,0.98842,0.98968,0.89423,0.62144,0.77208,0.72231,0.97052,0.98334,0.99639,0.84978,0.94996,0.79722,0.68242,0.98597,0.96903,1.00003,0.98798,0.99755,0.99774,0.87313,0.99928,0.86353,0.92411,0.98207,0.92404,0.99972,0.87831,1.00009,0.70225,0.74361
13.4,0.99343,0.99298,0.97732,0.63086,0.99262,0.97473,0.97514,0.93773,0.75473,0.68128,0.9909,0.99905,0.99182,0.98739,0.59413,0.82178,0.63522,0.97883,0.99408,0.9995,0.57494,0.91172,0.99396,0.91906,0.99187,0.71188,0.73745,0.55106,0.99949,0.99691,0.92342,0.99552,0.86974,0.91881,0.73825,0.90521,0.98776,0.89839,0.9883,0.98968,0.89305,0.62107,0.77281,0.72211,0.97051,0.98333,0.99628,0.84833,0.94986,0.79781,0.68223,0.98592,0.96904,1.00003,0.98797,0.99754,0.99772,0.87313,0.99928,0.86353,0.92411,0.98204,0.92427,0.99971,0.87829,1.00009,0.70223,0.74362
13.42,0.99346,0.99308,0.97733,0.63121,0.99288,0.97473,0.97589,0.93818,0.75448,0.69061,0.99089,0.99913,0.99244,0.98764,0.59401,0.82286,0.64528,0.97882,0.99424,0.99931,0.57446,0.91151,0.99384,0.91906,0.99187,0.71193,0.73741,0.55056,0.99949,0.99687,0.9234,0.99552,0.86973,0.91882,0.73837,0.90563,0.98776,0.89868,0.98792,0.98968,0.89089,0.6201,0.77253,0.73019,0.97055,0.98367,0.99671,0.84716,0.94991,0.79878,0.69094,0.98593,0.96942,1.00006,0.98786,0.9975,0.99764,0.87313,0.99928,0.86349,0.92415,0.98191,0.92425,0.99969,0.87827,1.00009,0.70225,0.7436
13.44,0.99354,0.99319,0.97742,0.6322,0.9932,0.97473,0.97673,0.93875,0.7539,0.70389,0.99086,0.99923,0.99332,0.98783,0.5938,0.82396,0.65956,0.97878,0.99445,0.999,0.57383,0.91124,0.99369,0.91906,0.99187,0.712,0.73735,0.54993,0.99948,0.99682,0.92339,0.99551,0.86971,0.91885,0.73878,0.90611,0.98768,0.8995,0.98742,0.98968,0.88841,0.61886,0.77185,0.7417,0.97061,0.9841,0.99729,0.84623,0.95,0.79976,0.70331,0.98596,0.9699,1.00007,0.98771,0.99745,0.99754,0.87313,0.99928,0.86345,0.9242,0.98174,0.92415,0.99968,0.87826,1.00009,0.70228,0.74357
13.46,0.9936,0.99329,0.97748,0.63296,0.99349,0.97473,0.97747,0.93929,0.75346,0.71562,0.99083,0.9993,0.99403,0.98801,0.59364,0.82491,0.67227,0.97875,0.99462,0.99869,0.57328,0.911,0.99356,0.91907,0.99187,0.71206,0.7373,0.54938,0.99947,0.99678,0.92338,0.99551,0.86969,0.91887,0.73908,0.90656,0.98763,0.90013,0.98697,0.98968,0.88613,0.61768,0.77135,0.75185,0.97067,0.98442,0.99774,0.84535,0.95007,0.80061,0.71431,0.98598,0.97031,1.00004,0.98759,0.9974,0.99744,0.87313,0.99928,0.86341,0.92424,0.98158,0.9241,0.99967,0.87824,1.00009,0.70231,0.74354
13.48,0.99364,0.99341,0.97751,0.63347,0.99378,0.97473,0.97834,0.9397,0.75304,0.72485,0.99081,0.99941,0.9947,0.98832,0.59343,0.82644,0.68204,0.97872,0.99482,0.99836,0.57266,0.91074,0.99341,0.91906,0.99187,0.71212,0.73725,0.54877,0.99946,0.99673,0.92336,0.9955,0.86968,0.91889,0.73927,0.90705,0.9876,0.90055,0.98649,0.98968,0.88341,0.61679,0.77087,0.75985,0.97069,0.98496,0.99815,0.84378,0.95016,0.80197,0.72277,0.986,0.9708,0.99997,0.98745,0.99734,0.99734,0.87313,0.99928,0.86337,0.92428,0.98142,0.92398,0.99965,0.87823,1.00009,0.70232,0.74352
13.5,0.99374,0.99349,0.97762,0.63464,0.99406,0.97473,0.97893,0.94041,0.7525,0.73952,0.99077,0.99943,0.99538,0.98834,0.59333,0.82674,0.69818,0.97869,0.99497,0.99789,0.57215,0.9105,0.99327,0.91907,0.99186,0.71219,0.73719,0.54824,0.99946,0.99668,0.92335,0.9955,0.86966,0.91891,0.73977,0.90745,0.98751,0.90152,0.98601,0.98968,0.8815,0.61524,0.77025,0.77256,0.97079,0.98507,0.99855,0.84369,0.95021,0.80224,0.73675,0.98603,0.97115,0.99984,0.98733,0.99729,0.99724,0.87314,0.99928,0.86332,0.92434,0.98127,0.92399,0.99964,0.87821,1.00009,0.70236,0.74349
13.52,0.99399,0.99351,0.97793,0.63741,0.99432,0.97473,0.97883,0.94191,0.75173,0.7667,0.99062,0.99918,0.99602,0.98757,0.59343,0.82388,0.72961,0.97864,0.99492,0.99708,0.57202,0.91028,0.99314,0.9191,0.99185,0.71231,0.7371,0.54798,0.99951,0.99661,0.92333,0.99548,0.8696,0.91897,0.74104,0.90754,0.98725,0.90378,0.98553,0.98968,0.88182,0.61196,0.76936,0.79612,0.97108,0.98391,0.9989,0.84749,0.95016,0.79969,0.76398,0.98606,0.97102,0.99953,0.9873,0.99724,0.99715,0.87317,0.99927,0.86325,0.92441,0.9812,0.92442,0.99962,0.87819,1.00009,0.70246,0.74343
13.54,0.99429,0.99351,0.97831,0.64081,0.99458,0.97473,0.97846,0.94369,0.75083,0.79738,0.99044,0.99878,0.99666,0.98646,0.59367,0.8197,0.76505,0.9786,0.99481,0.99599,0.57201,0.91009,0.99301,0.91914,0.99183,0.71244,0.737,0.5478,0.99956,0.99654,0.92331,0.99547,0.86952,0.91903,0.74262,0.90752,0.98692,0.90654,0.98504,0.98968,0.88302,0.60803,0.76833,0.82272,0.97144,0.98225,0.99923,0.85269,0.95006,0.79596,0.79469,0.98609,0.97076,0.99902,0.9873,0.9972,0.99706,0.87322,0.99926,0.86316,0.92449,0.98115,0.92497,0.99959,0.87816,1.00009,0.70257,0.74336
13.56,0.99456,0.99352,0.97865,0.64395,0.99483,0.97473,0.97818,0.94532,0.74999,0.82429,0.99027,0.99838,0.99726,0.98543,0.59391,0.81591,0.79589,0.97856,0.99475,0.99481,0.57194,0.90992,0.99288,0.91918,0.99182,0.71258,0.73691,0.54759,0.9996,0.99647,0.92329,0.99545,0.86945,0.91909,0.74407,0.90755,0.98661,0.90905,0.98456,0.98968,0.88393,0.60441,0.76736,0.84607,0.97176,0.98077,0.99952,0.85722,0.94995,0.79259,0.82143,0.98612,0.97062,0.99839,0.98728,0.99717,0.99697,0.87326,0.99926,0.86307,0.92458,0.9811,0.92543,0.99957,0.87814,1.00009,0.70268,0.7433
13.58,0.99482,0.99352,0.97901,0.64696,0.9951,0.97473,0.97804,0.94688,0.74916,0.84744,0.9901,0.99785,0.99766,0.98443,0.59388,0.81275,0.82356,0.97851,0.9946,0.99349,0.57188,0.9096,0.99274,0.9192,0.9918,0.71269,0.73682,0.54737,0.99966,0.99638,0.92327,0.99544,0.86939,0.91914,0.74547,0.90757,0.98628,0.91143,0.98402,0.98968,0.88436,0.6009,0.7664,0.86618,0.97208,0.97903,0.99968,0.86142,0.94997,0.78979,0.84545,0.98615,0.97026,0.99762,0.98727,0.9971,0.99687,0.87329,0.99925,0.86299,0.92465,0.98103,0.92602,0.99954,0.87812,1.00009,0.70278,0.74323
13.6,0.9951,0.99353,0.97932,0.65034,0.99531,0.97473,0.97752,0.94856,0.74824,0.87341,0.98992,0.99736,0.9983,0.98318,0.59446,0.80784,0.8521,0.97848,0.99461,0.99196,0.57183,0.90959,0.99263,0.91926,0.99178,0.71284,0.73671,0.54719,0.99968,0.99633,0.92325,0.99543,0.86932,0.9192,0.74704,0.9076,0.98599,0.91408,0.98357,0.98968,0.88599,0.59708,0.76534,0.88875,0.97242,0.97752,0.9999,0.8664,0.94971,0.78544,0.87023,0.98618,0.97029,0.99667,0.98725,0.99709,0.99678,0.87336,0.99925,0.86289,0.92474,0.98099,0.92636,0.99952,0.87809,1.00009,0.7029,0.74316
13.62,0.99546,0.99354,0.97952,0.65462,0.9954,0.97473,0.97599,0.95053,0.74741,0.90674,0.98972,0.99717,0.99939,0.98131,0.59672,0.79827,0.88478,0.97849,0.99512,0.9901,0.57173,0.91041,0.9926,0.91942,0.9918,0.71309,0.73653,0.54709,0.99966,0.99634,0.92319,0.99541,0.86923,0.91929,0.74908,0.90766,0.98581,0.91738,0.98338,0.98968,0.89059,0.59259,0.76438,0.91775,0.97279,0.97697,1.00003,0.87338,0.94873,0.777,0.89864,0.98617,0.97153,0.99544,0.98723,0.99727,0.99676,0.87355,0.99925,0.86273,0.9249,0.98096,0.92603,0.99953,0.87802,1.00009,0.70304,0.74306
13.64,0.99583,0.99356,0.97965,0.65923,0.99545,0.97473,0.97401,0.95258,0.74644,0.93803,0.98951,0.99709,1.00002,0.97912,0.59961,0.78671,0.91535,0.97851,0.99575,0.98802,0.57163,0.91153,0.99259,0.91962,0.99182,0.71336,0.73632,0.54703,0.9996,0.99638,0.92313,0.9954,0.86913,0.91938,0.75127,0.90773,0.98568,0.92089,0.98328,0.98968,0.89622,0.58783,0.76326,0.94505,0.97318,0.97674,0.9995,0.88088,0.94745,0.76685,0.92525,0.98615,0.97309,0.99401,0.98721,0.99751,0.99676,0.87378,0.99926,0.86255,0.92508,0.98094,0.92543,0.99954,0.87794,1.00009,0.70319,0.74296
13.66,0.99616,0.99358,0.9798,0.66367,0.99551,0.97473,0.97213,0.95454,0.74533,0.96192,0.98929,0.99695,0.99998,0.97695,0.60225,0.77569,0.9402,0.97853,0.99624,0.98584,0.57154,0.9125,0.99257,0.9198,0.99183,0.71362,0.73612,0.54697,0.99955,0.99642,0.92307,0.99538,0.86904,0.91946,0.75336,0.90781,0.98554,0.92419,0.98313,0.98968,0.90123,0.58324,0.76198,0.96596,0.97356,0.97633,0.99838,0.88774,0.94628,0.75723,0.94694,0.98614,0.97438,0.99246,0.98719,0.9977,0.99675,0.87399,0.99926,0.86238,0.92524,0.98092,0.9249,0.99955,0.87787,1.00008,0.70333,0.74286
13.68,0.99651,0.99357,0.98003,0.66813,0.99557,0.97473,0.97022,0.95645,0.74506,0.97999,0.98908,0.99683,0.99928,0.97449,0.60485,0.76411,0.96179,0.97856,0.99682,0.98307,0.57143,0.91348,0.99256,0.91998,0.99185,0.71389,0.73592,0.54687,0.99952,0.99643,0.923,0.99537,0.86895,0.91956,0.75557,0.9078,0.98532,0.92746,0.98299,0.98968,0.90603,0.57871,0.76166,0.98186,0.97394,0.97599,0.99653,0.89489,0.94512,0.74718,0.96584,0.98612,0.97596,0.99043,0.98716,0.99789,0.99674,0.87422,0.99927,0.8622,0.92541,0.9809,0.92456,0.99955,0.8778,1.00008,0.70348,0.74275
