T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.76,0.00424,1.00747,0.01067,-0.00025,-0.01048,5e-05,0,0,-0.00013,-0.00025,-4e-05,5e-05
1.78,0.00485,1.00552,0.01058,-0.0002,-0.01042,3e-05,0,0,-0.00011,-0.0002,-3e-05,3e-05
1.8,0.00543,1.00365,0.01049,-0.00015,-0.01036,3e-05,0,0,-9e-05,-0.00015,-2e-05,3e-05
1.82,0.00598,1.00198,0.0104,-0.00011,-0.01031,2e-05,0,0,-7e-05,-0.00011,-2e-05,2e-05
1.84,0.0065,1.00055,0.01033,-8e-05,-0.01026,1e-05,0,0,-5e-05,-8e-05,-1e-05,1e-05
1.86,0.00699,0.99939,0.01027,-5e-05,-0.01023,1e-05,0,0,-4e-05,-5e-05,-0,1e-05
1.88,0.00745,0.99852,0.01023,-3e-05,-0.0102,1e-05,1e-05,0.00033,-2e-05,-3e-05,-0,1e-05
1.9,0.00788,0.99793,0.0102,-1e-05,-0.01019,0,1e-05,0.00091,-1e-05,-1e-05,0,0
1.92,0.00829,0.99763,0.01018,-0,-0.01018,-0,1e-05,0.00121,-1e-05,-0,1e-05,-0
1.94,0.00867,0.99762,0.01017,0,-0.01017,-1e-05,1e-05,0.00122,-1e-05,0,1e-05,-1e-05
1.96,0.00901,0.99792,0.01017,1e-05,-0.01018,-2e-05,1e-05,0.00091,-1e-05,1e-05,1e-05,-2e-05
1.98,0.00933,0.99856,0.01019,1e-05,-0.0102,-4e-05,1e-05,0.00026,-1e-05,1e-05,2e-05,-4e-05
2,0.0096,0.99959,0.01021,1e-05,-0.01022,-6e-05,1e-05,0,-1e-05,1e-05,2e-05,-6e-05
2.02,0.00984,1.00103,0.01024,1e-05,-0.01025,-9e-05,-0,0,-1e-05,1e-05,2e-05,-9e-05
2.04,0.01004,1.00291,0.01028,2e-05,-0.01029,-0.00013,-1e-05,0,-1e-05,2e-05,2e-05,-0.00013
2.06,0.0102,1.00524,0.01033,3e-05,-0.01033,-0.00017,-2e-05,0,-1e-05,3e-05,2e-05,-0.00017
2.08,0.01033,1.00797,0.01038,4e-05,-0.01038,-0.00021,-4e-05,0,-0,4e-05,2e-05,-0.00021
2.1,0.01043,1.01099,0.01044,6e-05,-0.01043,-0.00025,-6e-05,0,1e-05,6e-05,1e-05,-0.00025
2.12,0.0105,1.0141,0.01049,8e-05,-0.01048,-0.00028,-8e-05,0,2e-05,8e-05,-1e-05,-0.00028
2.14,0.01054,1.01695,0.01052,0.0001,-0.01051,-0.00029,-0.00011,0,4e-05,0.0001,-3e-05,-0.00029
2.16,0.01056,1.01906,0.01054,0.00013,-0.01053,-0.00028,-0.00014,0,7e-05,0.00013,-6e-05,-0.00028
2.18,0.01053,1.01975,0.01052,0.00016,-0.01051,-0.00022,-0.00017,0,0.00011,0.00016,-0.0001,-0.00022
2.2,0.01046,1.01817,0.01045,0.00019,-0.01044,-0.0001,-0.00019,0,0.00015,0.00019,-0.00015,-0.0001
2.22,0.01033,1.01323,0.0103,0.0002,-0.01029,9e-05,-0.00021,0,0.00021,0.0002,-0.0002,9e-05
2.24,0.01012,1.00367,0.01005,0.00021,-0.01006,0.00039,-0.0002,0,0.00026,0.00021,-0.00027,0.00039
2.26,0.00983,0.9881,0.00969,0.00018,-0.00971,0.0008,-0.00017,0.00881,0.00031,0.00018,-0.00033,0.0008
2.28,0.00942,0.96512,0.00919,0.00012,-0.00923,0.00133,-0.0001,0.03157,0.00035,0.00012,-0.00039,0.00133
2.3,0.0089,0.93343,0.00853,2e-05,-0.0086,0.00201,2e-05,0.0631,0.00037,2e-05,-0.00044,0.00201
2.32,0.00825,0.89215,0.00771,-0.00015,-0.00782,0.0028,0.00021,0.10435,0.00035,-0.00015,-0.00046,0.0028
2.34,0.0075,0.84105,0.00675,-0.00039,-0.00689,0.00369,0.00048,0.15559,0.00028,-0.00039,-0.00043,0.00369
2.36,0.00667,0.78104,0.00567,-0.00072,-0.00586,0.00462,0.00084,0.216,0.00014,-0.00072,-0.00033,0.00462
2.38,0.00581,0.71433,0.00456,-0.00114,-0.0048,0.00549,0.00129,0.28344,-0.00011,-0.00114,-0.00013,0.00549
2.4,0.00499,0.64376,0.00349,-0.00164,-0.00377,0.0062,0.00184,0.35515,-0.00047,-0.00164,0.00019,0.0062
2.42,0.00423,0.57161,0.00254,-0.00217,-0.00285,0.00667,0.00248,0.42894,-0.00098,-0.00217,0.00067,0.00667
2.44,0.00356,0.49903,0.00172,-0.00264,-0.00206,0.00683,0.0032,0.50376,-0.00165,-0.00264,0.00132,0.00683
2.46,0.00296,0.42644,0.00107,-0.00299,-0.00141,0.00667,0.00399,0.57925,-0.0025,-0.00299,0.00216,0.00667
2.48,0.00241,0.35426,0.00057,-0.00313,-0.0009,0.00621,0.00481,0.65502,-0.0035,-0.00313,0.00317,0.00621
2.5,0.0019,0.28364,0.00021,-0.00306,-0.00051,0.0055,0.00566,0.72987,-0.00462,-0.00306,0.00432,0.0055
2.52,0.00144,0.21688,-4e-05,-0.00279,-0.00022,0.00463,0.00651,0.80135,-0.00579,-0.00279,0.00553,0.00463
2.54,0.00102,0.15685,-0.00019,-0.0024,-2e-05,0.00371,0.00732,0.8663,-0.00692,-0.0024,0.00672,0.00371
2.56,0.00068,0.10574,-0.00028,-0.00196,0.00012,0.00281,0.00808,0.92199,-0.00795,-0.00196,0.00779,0.00281
2.58,0.0004,0.06447,-0.00031,-0.00151,0.00019,0.00202,0.00874,0.96677,-0.00882,-0.00151,0.0087,0.00202
2.6,0.00019,0.03282,-0.00031,-0.00111,0.00022,0.00134,0.00929,0.9998,-0.0095,-0.00111,0.00942,0.00134
2.62,4e-05,0.00989,-0.00028,-0.00076,0.00023,0.0008,0.00972,1.0206,-0.01,-0.00076,0.00995,0.0008
2.64,-6e-05,0,-0.00024,-0.00048,0.00021,0.00039,0.00999,1.02877,-0.01029,-0.00048,0.01027,0.00039
2.66,-0.00012,0,-0.00019,-0.00025,0.00018,0.0001,0.0101,1.02372,-0.0104,-0.00025,0.01039,0.0001
2.68,-0.00015,0,-0.00015,-9e-05,0.00015,-0.0001,0.01004,1.00463,-0.01031,-9e-05,0.01031,-0.0001
2.7,-0.00015,0,-0.00011,2e-05,0.00012,-0.00022,0.0098,0.97048,-0.01002,2e-05,0.01003,-0.00022
2.72,-0.00014,0,-7e-05,9e-05,9e-05,-0.00028,0.00936,0.92029,-0.00954,9e-05,0.00955,-0.00028
2.74,-0.00013,0,-5e-05,0.00013,6e-05,-0.00029,0.00873,0.85341,-0.00886,0.00013,0.00888,-0.00029
2.76,-0.00011,0,-2e-05,0.00014,4e-05,-0.00028,0.00791,0.77008,-0.00801,0.00014,0.00802,-0.00028
2.78,-8e-05,0,-1e-05,0.00014,2e-05,-0.00025,0.00692,0.67206,-0.00699,0.00014,0.007,-0.00025
2.8,-6e-05,0,0,0.00013,1e-05,-0.00021,0.00582,0.5635,-0.00586,0.00013,0.00587,-0.00021
2.82,-5e-05,0,1e-05,0.00011,0,-0.00017,0.00467,0.45125,-0.00469,0.00011,0.0047,-0.00017
2.84,-3e-05,0,1e-05,9e-05,-1e-05,-0.00012,0.00357,0.34341,-0.00357,9e-05,0.00358,-0.00012
2.86,-2e-05,0,1e-05,7e-05,-1e-05,-9e-05,0.00257,0.24666,-0.00257,7e-05,0.00257,-9e-05
2.88,-1e-05,0,1e-05,5e-05,-1e-05,-6e-05,0.00172,0.1648,-0.00171,5e-05,0.00172,-6e-05
2.9,-0,0,1e-05,3e-05,-1e-05,-3e-05,0.00104,0.09905,-0.00103,3e-05,0.00103,-3e-05
2.92,0,0.0003,1e-05,2e-05,-1e-05,-2e-05,0.00052,0.04893,-0.00051,2e-05,0.00051,-2e-05
2.94,1e-05,0.00072,1e-05,1e-05,-1e-05,-0,0.00015,0.01286,-0.00013,1e-05,0.00013,-0
2.96,1e-05,0.00092,1e-05,0,-1e-05,1e-05,-0.00011,0,0.00012,0,-0.00012,1e-05
2.98,1e-05,0.00098,0,-0,-1e-05,1e-05,-0.00026,0,0.00027,-0,-0.00027,1e-05
3,1e-05,0.00094,0,-0,-0,1e-05,-0.00034,0,0.00035,-0,-0.00035,1e-05
3.02,1e-05,0.00084,0,-1e-05,-0,1e-05,-0.00036,0,0.00037,-1e-05,-0.00037,1e-05
3.04,0,0.00071,0,-1e-05,-0,1e-05,-0.00035,0,0.00035,-1e-05,-0.00035,1e-05
3.06,0,0.00056,0,-1e-05,-0,1e-05,-0.00031,0,0.00031,-1e-05,-0.00031,1e-05
3.08,0,0.00043,-0,-1e-05,-0,1e-05,-0.00026,0,0.00026,-1e-05,-0.00026,1e-05
3.1,0,0.00031,-0,-0,0,1e-05,-0.00021,0,0.00021,-0,-0.00021,1e-05
3.12,0,0.0002,-0,-0,0,1e-05,-0.00016,0,0.00016,-0,-0.00016,1e-05
3.14,0,0.00012,-0,-0,0,0,-0.00011,0,0.00011,-0,-0.00011,0
3.16,0,6e-05,-0,-0,0,0,-8e-05,0,8e-05,-0,-8e-05,0
3.18,-0,1e-05,-0,-0,0,0,-5e-05,0,4e-05,-0,-4e-05,0
3.2,-0,0,-0,-0,0,0,-2e-05,0,2e-05,-0,-2e-05,0
3.22,-0,0,-0,-0,0,-0,-1e-05,0,1e-05,-0,-1e-05,-0
3.24,-0,0,-0,0,0,-0,0,0.00054,-1e-05,0,1e-05,-0
3.26,-0,0,-0,0,0,-0,1e-05,0.00118,-1e-05,0,1e-05,-0
3.28,-0,0,-0,0,0,-0,1e-05,0.0015,-2e-05,0,2e-05,-0
3.3,-0,0,-0,0,0,-0,2e-05,0.00161,-2e-05,0,2e-05,-0
3.32,-0,0,-0,0,0,-0,2e-05,0.00158,-2e-05,0,2e-05,-0
3.34,-0,0,0,0,0,-0,1e-05,0.00148,-2e-05,0,2e-05,-0
3.36,-0,0,0,0,0,-0,1e-05,0.00135,-1e-05,0,1e-05,-0
3.38,-0,0,0,0,0,-0,1e-05,0.00124,-1e-05,0,1e-05,-0
3.4,-0,0,0,0,0,-0,1e-05,0.00116,-1e-05,0,1e-05,-0
3.42,0,1e-05,0,-0,-0,0,1e-05,0.00113,-1e-05,-0,1e-05,0
3.44,0,6e-05,0,-0,-0,0,1e-05,0.00113,-1e-05,-0,1e-05,0
3.46,0,0.00012,0,-0,-0,0,1e-05,0.00117,-1e-05,-0,1e-05,0
3.48,0,0.0002,-0,-0,-0,0,1e-05,0.0012,-1e-05,-0,1e-05,0
3.5,0,0.00031,-0,-0,-0,0,2e-05,0.00119,-1e-05,-0,1e-05,0
3.52,1e-05,0.00043,-0,-1e-05,-0,1e-05,2e-05,0.00109,-0,-1e-05,1e-05,1e-05
3.54,1e-05,0.00057,-0,-1e-05,-0,1e-05,1e-05,0.00085,0,-1e-05,0,1e-05
3.56,1e-05,0.00072,-0,-1e-05,-0,1e-05,1e-05,0.00039,1e-05,-1e-05,-0,1e-05
3.58,1e-05,0.00086,-0,-1e-05,-1e-05,1e-05,0,0,2e-05,-1e-05,-1e-05,1e-05
3.6,2e-05,0.00096,-0,-2e-05,-1e-05,2e-05,-1e-05,0,3e-05,-2e-05,-3e-05,2e-05
3.62,2e-05,0.00101,-0,-2e-05,-1e-05,2e-05,-2e-05,0,5e-05,-2e-05,-4e-05,2e-05
3.64,2e-05,0.00095,-0,-2e-05,-1e-05,2e-05,-4e-05,0,7e-05,-2e-05,-7e-05,2e-05
3.66,1e-05,0.00075,-0,-1e-05,-1e-05,1e-05,-7e-05,0,0.0001,-1e-05,-9e-05,1e-05
3.68,1e-05,0.00034,-0,-1e-05,-0,1e-05,-0.00011,0,0.00012,-1e-05,-0.00012,1e-05
3.7,-1e-05,0,-0,1e-05,0,-1e-05,-0.00015,0,0.00015,1e-05,-0.00015,-1e-05
3.72,-2e-05,0,-0,2e-05,1e-05,-2e-05,-0.0002,0,0.00017,2e-05,-0.00017,-2e-05
3.74,-4e-05,0,0,4e-05,2e-05,-4e-05,-0.00025,0,0.00019,4e-05,-0.00019,-4e-05
3.76,-7e-05,0,0,7e-05,3e-05,-7e-05,-0.0003,0,0.00018,7e-05,-0.0002,-7e-05
3.78,-0.00011,0,0,0.00011,4e-05,-0.00011,-0.00034,0,0.00015,0.00011,-0.00018,-0.00011
3.8,-0.00015,0,1e-05,0.00015,6e-05,-0.00015,-0.00035,0,9e-05,0.00015,-0.00014,-0.00015
3.82,-0.0002,0,1e-05,0.0002,8e-05,-0.0002,-0.00033,0,-2e-05,0.0002,-4e-05,-0.0002
3.84,-0.00025,0,1e-05,0.00025,0.0001,-0.00025,-0.00025,0,-0.00019,0.00025,0.0001,-0.00025
3.86,-0.0003,0,2e-05,0.0003,0.00013,-0.0003,-0.00011,0.00859,-0.00043,0.0003,0.00032,-0.0003
3.88,-0.00034,0,2e-05,0.00034,0.00014,-0.00034,0.00014,0.03468,-0.00075,0.00034,0.00062,-0.00034
3.9,-0.00035,0,3e-05,0.00035,0.00015,-0.00035,0.0005,0.07101,-0.00115,0.00035,0.00101,-0.00035
3.92,-0.00033,0,3e-05,0.00033,0.00015,-0.00033,0.00101,0.11876,-0.00164,0.00033,0.00148,-0.00033
3.94,-0.00025,0,3e-05,0.00025,0.00012,-0.00025,0.00167,0.17835,-0.0022,0.00025,0.00204,-0.00025
3.96,-0.00011,0,3e-05,0.00011,6e-05,-0.00011,0.00249,0.24892,-0.00278,0.00011,0.00266,-0.00011
3.98,0.00014,0.00928,2e-05,-0.00014,-3e-05,0.00014,0.00346,0.32777,-0.00336,-0.00014,0.00329,0.00014
4,0.0005,0.03248,1e-05,-0.0005,-0.00018,0.0005,0.00454,0.40967,-0.00382,-0.0005,0.00386,0.0005
4.02,0.00101,0.06458,-1e-05,-0.00101,-0.00038,0.00101,0.00566,0.48667,-0.00408,-0.00101,0.00427,0.00101
4.04,0.00167,0.10654,-5e-05,-0.00167,-0.00065,0.00167,0.00673,0.54986,-0.00402,-0.00167,0.00441,0.00167
4.06,0.00249,0.15861,-9e-05,-0.00249,-0.00099,0.00249,0.0077,0.59239,-0.00354,-0.00249,0.00422,0.00249
4.08,0.00346,0.21994,-0.00015,-0.00346,-0.0014,0.00346,0.00852,0.61133,-0.00263,-0.00346,0.00367,0.00346
4.1,0.00454,0.28802,-0.00022,-0.00454,-0.00186,0.00454,0.00919,0.60789,-0.00134,-0.00454,0.00279,0.00454
4.12,0.00566,0.35851,-0.0003,-0.00566,-0.00234,0.00566,0.00969,0.58684,0.00024,-0.00566,0.00169,0.00566
4.14,0.00673,0.42618,-0.00039,-0.00673,-0.00283,0.00673,0.01006,0.55486,0.00195,-0.00673,0.0005,0.00673
4.16,0.0077,0.48672,-0.00047,-0.0077,-0.00327,0.0077,0.0103,0.51832,0.00364,-0.0077,-0.00068,0.0077
4.18,0.00852,0.53767,-0.00054,-0.00852,-0.00367,0.00852,0.01045,0.48193,0.00521,-0.00852,-0.00174,0.00852
4.2,0.00919,0.57823,-0.00059,-0.00919,-0.004,0.00919,0.01052,0.44869,0.0066,-0.00919,-0.00267,0.00919
4.22,0.00969,0.60871,-0.00059,-0.00969,-0.00428,0.00969,0.01054,0.42027,0.00778,-0.00969,-0.00343,0.00969
4.24,0.01006,0.63013,-0.00053,-0.01006,-0.0045,0.01006,0.01053,0.39737,0.00872,-0.01006,-0.00403,0.01006
4.26,0.0103,0.64388,-0.00041,-0.0103,-0.00467,0.0103,0.01049,0.37996,0.00944,-0.0103,-0.00448,0.0103
4.28,0.01045,0.65146,-0.00023,-0.01045,-0.0048,0.01045,0.01045,0.36761,0.00997,-0.01045,-0.0048,0.01045
4.3,0.01052,0.65433,0,-0.01052,-0.00489,0.01052,0.0104,0.35962,0.01032,-0.01052,-0.00501,0.01052
4.32,0.01054,0.65383,0.00029,-0.01054,-0.00495,0.01054,0.01035,0.35517,0.01054,-0.01054,-0.00514,0.01054
4.34,0.01053,0.65107,0.0006,-0.01053,-0.00499,0.01053,0.0103,0.35346,0.01065,-0.01053,-0.00521,0.01053
