T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.4,1e-05,0.02645,0.00342,0.07282,0.01057,0.0038,0.0094,2e-05,4e-05,0.00386,0.40384,8e-05,0.0002,0.02562,0.18933,0.0259,0.01306,0.01087,0.0001,0.01896,3e-05,2e-05,0.02116,1e-05,0.02725,6e-05,0.0001,3e-05,0.01861,6e-05,1e-05,0.05216,0.01649,0.03041,0.01132,2e-05,5e-05,8e-05,0.0002,0.00012,4e-05,1,0.05914,0.00011,0.00023,0.03433,0.04129,4e-05,0.00018,4e-05,6e-05,0.00019,0.04928,0.00017,0.08075,0.03531,8e-05,0.00649,1e-05,0.017,0.0354,0.0795,8e-05,0.00531,0.00821,1e-05,0.0001,8e-05
0.42,1e-05,0.02648,0.00287,0.07361,0.01054,0.00377,0.00947,6e-05,5e-05,0.00392,0.40971,9e-05,0.00021,0.02609,0.19116,0.0254,0.01306,0.01063,0.0001,0.01927,3e-05,2e-05,0.02121,1e-05,0.02727,7e-05,0.00011,4e-05,0.01852,7e-05,2e-05,0.05226,0.01651,0.03045,0.01144,3e-05,5e-05,8e-05,0.00022,0.00015,4e-05,1,0.05897,0.00012,0.00032,0.03438,0.04231,4e-05,0.00019,4e-05,6e-05,0.0002,0.04904,0.00046,0.08101,0.03544,8e-05,0.00657,1e-05,0.01702,0.03563,0.07939,0.00011,0.00528,0.00834,2e-05,0.0001,8e-05
0.44,1e-05,0.02646,0.00228,0.07442,0.01064,0.00374,0.00954,7e-05,5e-05,0.00398,0.41727,9e-05,0.0002,0.02615,0.19292,0.02502,0.01302,0.01035,0.0001,0.01933,3e-05,2e-05,0.02123,2e-05,0.02727,7e-05,0.00011,4e-05,0.01844,7e-05,2e-05,0.05235,0.01653,0.03049,0.01165,3e-05,5e-05,8e-05,0.00023,0.00015,4e-05,1,0.05866,0.00012,0.00031,0.03449,0.04293,4e-05,0.00019,4e-05,6e-05,0.0002,0.04884,0.00047,0.08134,0.03556,8e-05,0.00665,1e-05,0.01704,0.03587,0.07933,0.00012,0.00526,0.00848,2e-05,0.0001,8e-05
0.46,0,0.02636,0.00164,0.07527,0.01056,0.00361,0.00955,0,0,0.00394,0.42623,0,0,0.026,0.19441,0.0247,0.01294,0.00985,0,0.01899,0,0,0.02118,0,0.02722,0,0,0,0.01824,0,0,0.05235,0.01641,0.03043,0.01185,0,0,0,0,0,0,1,0.05828,0,0,0.03444,0.04326,0,0,0,0,0,0.04845,0,0.0816,0.03564,0,0.00671,0,0.01698,0.03599,0.07926,0,0.00517,0.00857,0,0,0
0.48,0,0.02626,0.0011,0.0764,0.01085,0.00363,0.00959,0,0,0.00401,0.43702,0,0,0.02568,0.19581,0.02451,0.01294,0.00959,0,0.01905,0,0,0.02115,0,0.02721,0,0,0,0.01818,0,0,0.05242,0.01642,0.03046,0.01209,0,0,0,1e-05,0,0,1,0.05796,0,0,0.03462,0.04368,0,0,0,0,0,0.04829,0,0.0819,0.03574,0,0.00679,0,0.017,0.03615,0.07923,0,0.00516,0.0087,0,0,0
0.5,0,0.02617,0.00061,0.07759,0.01119,0.00366,0.00962,0,0,0.00406,0.44549,0,0,0.02528,0.19701,0.0244,0.01294,0.00934,0,0.01914,0,0,0.02111,0,0.0272,0,1e-05,0,0.01814,0,0,0.05247,0.01642,0.0305,0.01238,0,0,0,1e-05,1e-05,0,1,0.05766,1e-05,2e-05,0.03486,0.044,0,0,0,0,1e-05,0.0482,2e-05,0.08216,0.03583,0,0.00687,0,0.01703,0.03627,0.07928,0,0.00514,0.00882,0,0,0
0.52,0,0.02613,0.00022,0.07868,0.01154,0.00381,0.00962,0,0,0.00412,0.45153,1e-05,1e-05,0.02484,0.19802,0.02436,0.0129,0.00899,1e-05,0.0193,0,0,0.02108,0,0.02717,1e-05,3e-05,0,0.0181,0,0,0.05248,0.01642,0.03055,0.01272,0,1e-05,1e-05,2e-05,0.00011,0,1,0.05738,2e-05,4e-05,0.03524,0.04422,0,2e-05,2e-05,1e-05,2e-05,0.04834,8e-05,0.08236,0.03593,1e-05,0.00692,0,0.01706,0.03631,0.0795,1e-05,0.00508,0.00888,1e-05,1e-05,1e-05
0.54,1e-05,0.02614,0.00022,0.07986,0.01189,0.00389,0.00963,0,4e-05,0.00417,0.45685,8e-05,0.00022,0.02448,0.19873,0.02434,0.01292,0.00888,0.00011,0.01937,2e-05,1e-05,0.02108,2e-05,0.02719,7e-05,5e-05,2e-05,0.0181,7e-05,1e-05,0.05249,0.01646,0.03064,0.01312,2e-05,0.00034,5e-05,4e-05,0.00014,4e-05,1,0.05714,4e-05,0.00029,0.03578,0.04452,4e-05,0.00013,2e-05,7e-05,0.00021,0.04876,8e-05,0.08253,0.03603,7e-05,0.00698,1e-05,0.01715,0.03631,0.07978,4e-05,0.00508,0.00893,1e-05,5e-05,4e-05
0.56,2e-05,0.02619,0.00026,0.08118,0.01225,0.00402,0.00964,3e-05,0.0001,0.0042,0.46053,0.00014,0.00032,0.0242,0.19902,0.02447,0.01295,0.00889,0.00017,0.01985,6e-05,3e-05,0.02104,2e-05,0.02719,0.00011,0.00012,6e-05,0.0181,0.00011,2e-05,0.05252,0.01651,0.03077,0.01353,4e-05,0.00064,9e-05,7e-05,0.00022,6e-05,1,0.05694,8e-05,0.00055,0.03617,0.04464,6e-05,0.00038,0.00011,0.0001,0.0003,0.04897,0.00061,0.0827,0.03612,0.00011,0.00703,2e-05,0.01721,0.03634,0.08002,4e-05,0.00509,0.00899,3e-05,9e-05,0.00011
0.58,1e-05,0.02625,0.0003,0.08253,0.01249,0.00411,0.0096,5e-05,9e-05,0.00413,0.46232,0.0001,0.00026,0.02393,0.19863,0.0248,0.01291,0.00892,0.00013,0.0213,3e-05,2e-05,0.02095,2e-05,0.02714,8e-05,7e-05,3e-05,0.01819,7e-05,2e-05,0.05248,0.01649,0.0308,0.01395,2e-05,0.00086,5e-05,4e-05,0.00023,4e-05,1,0.05659,5e-05,0.00029,0.03622,0.04452,5e-05,0.0002,0.00033,6e-05,0.00029,0.04896,0.00225,0.08269,0.03617,7e-05,0.00705,1e-05,0.0172,0.03629,0.08012,0.00012,0.00508,0.00902,1e-05,8e-05,9e-05
0.6,1e-05,0.02637,0.0003,0.0843,0.01275,0.00418,0.00959,0.00023,8e-05,0.00409,0.46298,0.0001,0.00026,0.02374,0.19794,0.02479,0.01295,0.00917,0.00013,0.02112,3e-05,2e-05,0.02088,2e-05,0.02714,8e-05,8e-05,4e-05,0.01822,7e-05,2e-05,0.05248,0.01649,0.03086,0.0144,3e-05,0.00099,6e-05,5e-05,0.00023,4e-05,1,0.05624,6e-05,0.00034,0.03629,0.04438,5e-05,0.00022,0.00032,7e-05,0.00028,0.04889,0.00225,0.08273,0.03623,8e-05,0.00707,1e-05,0.01722,0.03624,0.08022,0.00012,0.00511,0.00906,2e-05,8e-05,9e-05
0.62,2e-05,0.02655,0.00032,0.08598,0.01296,0.00428,0.00959,0.00051,9e-05,0.00409,0.46217,0.00011,0.00029,0.02363,0.19679,0.02487,0.0131,0.00983,0.00015,0.02106,4e-05,2e-05,0.02078,2e-05,0.02715,9e-05,0.0001,5e-05,0.01829,8e-05,2e-05,0.05248,0.0165,0.03093,0.01486,3e-05,0.00109,7e-05,6e-05,0.00025,5e-05,1,0.05589,7e-05,0.00043,0.03624,0.04421,5e-05,0.00028,0.00035,7e-05,0.00031,0.04859,0.00248,0.08286,0.03626,9e-05,0.00708,1e-05,0.01723,0.03618,0.08028,0.00013,0.00519,0.00908,2e-05,9e-05,0.0001
0.64,1e-05,0.02678,0.00027,0.08699,0.01315,0.00438,0.00958,0.00028,7e-05,0.00414,0.46025,9e-05,0.00024,0.02351,0.19532,0.02482,0.0133,0.01059,0.00012,0.02042,4e-05,2e-05,0.02072,2e-05,0.02718,8e-05,0.00013,3e-05,0.01833,0.0001,2e-05,0.05247,0.01649,0.03097,0.01534,3e-05,0.00105,6e-05,0.0001,0.00026,4e-05,1,0.05547,0.00014,0.00038,0.03602,0.0439,5e-05,0.00024,0.00029,7e-05,0.00024,0.04815,0.00207,0.08295,0.03628,0.00013,0.00707,2e-05,0.01722,0.03606,0.08026,0.00011,0.00529,0.00909,2e-05,7e-05,8e-05
0.66,3e-05,0.02708,0.0003,0.088,0.01326,0.0045,0.00962,0.00055,9e-05,0.00414,0.45792,0.0001,0.00025,0.02338,0.19379,0.02495,0.01351,0.01145,0.00012,0.02036,5e-05,2e-05,0.02068,2e-05,0.0272,8e-05,0.00016,4e-05,0.0184,0.00012,2e-05,0.05249,0.0165,0.03103,0.01586,3e-05,0.00103,7e-05,0.00011,0.00027,6e-05,1,0.05504,0.00015,0.00051,0.03588,0.04358,5e-05,0.00027,0.00031,0.0001,0.00025,0.04791,0.00228,0.08298,0.03631,0.00014,0.00706,2e-05,0.01723,0.03593,0.08023,0.00012,0.00538,0.00911,3e-05,7e-05,8e-05
0.68,4e-05,0.02748,0.00028,0.0891,0.01337,0.00469,0.00969,0.00045,0.00013,0.00417,0.45544,0.00021,0.0005,0.02328,0.19234,0.02506,0.01378,0.01226,0.00024,0.01998,0.0001,5e-05,0.02071,4e-05,0.02724,0.00016,0.00022,4e-05,0.01846,0.00016,4e-05,0.05254,0.0166,0.03114,0.01642,7e-05,0.00089,0.00014,0.00014,0.00034,9e-05,1,0.05465,0.00017,0.00096,0.03598,0.04347,0.0001,0.00058,0.0003,0.00014,0.00043,0.04802,0.00218,0.08304,0.03637,0.00018,0.00707,3e-05,0.0173,0.03583,0.08014,0.00011,0.00548,0.00913,5e-05,0.00014,0.00013
0.7,5e-05,0.0279,0.0003,0.08971,0.01341,0.00486,0.00975,0.0005,0.00013,0.0042,0.45213,0.00021,0.00052,0.02315,0.19073,0.02528,0.014,0.01286,0.00026,0.02027,9e-05,5e-05,0.02079,4e-05,0.02726,0.00016,0.00025,4e-05,0.01851,0.00019,4e-05,0.05256,0.01662,0.03121,0.01696,7e-05,0.00069,0.00013,0.00015,0.00035,9e-05,1,0.05419,0.00022,0.00097,0.03579,0.04292,0.0001,0.00058,0.00032,0.00014,0.00047,0.04796,0.00282,0.08292,0.03639,0.00022,0.00705,3e-05,0.0173,0.03572,0.08002,0.00012,0.00555,0.00914,5e-05,0.00014,0.00013
0.72,3e-05,0.02832,0.00026,0.08954,0.01338,0.0049,0.0098,0.00027,0.0001,0.00406,0.44815,0.00016,0.00039,0.02302,0.18921,0.02539,0.01413,0.01323,0.00019,0.01971,6e-05,4e-05,0.02088,3e-05,0.02726,0.00012,0.00021,4e-05,0.01852,0.00017,3e-05,0.05255,0.01661,0.03128,0.01739,5e-05,0.00035,0.0001,0.00011,0.00027,7e-05,1,0.0536,0.00017,0.00071,0.03545,0.0421,7e-05,0.00041,0.00025,0.0001,0.00036,0.04783,0.00239,0.08259,0.03635,0.0002,0.00703,2e-05,0.01725,0.03552,0.07986,0.0001,0.00557,0.00914,4e-05,0.00011,0.0001
0.74,6e-05,0.02881,0.00068,0.08892,0.01348,0.00515,0.00995,0.00021,0.00017,0.00396,0.44146,0.00031,0.00073,0.02302,0.18794,0.02568,0.01441,0.0139,0.00034,0.01953,6e-05,4e-05,0.02104,5e-05,0.02738,0.00023,0.00026,4e-05,0.01853,0.00021,5e-05,0.05267,0.01677,0.03148,0.01781,4e-05,0.00034,0.00019,0.00018,0.00038,0.00013,1,0.05315,0.00019,0.00085,0.03565,0.04174,0.00014,0.00042,0.00026,0.00021,0.00058,0.04826,0.00235,0.08221,0.03633,0.00022,0.00706,5e-05,0.01735,0.03538,0.07967,9e-05,0.00562,0.00919,6e-05,0.0002,0.00019
0.76,5e-05,0.02937,0.00113,0.08735,0.01342,0.0052,0.01006,4e-05,0.00014,0.00385,0.43484,0.00026,0.00062,0.02305,0.18677,0.0259,0.0146,0.01412,0.00028,0.01925,4e-05,3e-05,0.02116,4e-05,0.02739,0.0002,0.00022,3e-05,0.01854,0.00017,4e-05,0.05267,0.01678,0.03151,0.01821,4e-05,0.0003,0.00016,0.00015,0.00031,0.00011,1,0.05268,0.00016,0.00067,0.03537,0.04114,0.00012,0.00032,0.00022,0.00018,0.00049,0.04823,0.00205,0.08184,0.03628,0.00018,0.00704,4e-05,0.0173,0.03525,0.07946,8e-05,0.0056,0.00919,5e-05,0.00016,0.00016
0.78,4e-05,0.02998,0.00165,0.08511,0.01335,0.00526,0.0102,9e-05,0.0001,0.00374,0.42894,0.00022,0.00051,0.02321,0.18583,0.02611,0.01482,0.01429,0.00023,0.01904,3e-05,2e-05,0.02127,4e-05,0.02741,0.00016,0.00017,3e-05,0.01855,0.00014,4e-05,0.05259,0.01678,0.03153,0.01861,2e-05,0.00027,0.0002,0.00012,0.00025,9e-05,1,0.05226,0.00013,0.00036,0.03512,0.04065,0.0001,0.00024,0.00019,0.00014,0.0004,0.04821,0.0018,0.08149,0.03619,0.00015,0.00701,3e-05,0.01726,0.03514,0.07927,6e-05,0.00558,0.00918,2e-05,0.00013,0.00013
0.8,4e-05,0.03061,0.00224,0.08213,0.0132,0.00535,0.01039,0.0001,9e-05,0.00365,0.42401,0.0002,0.00048,0.02356,0.1852,0.02628,0.01511,0.01451,0.00022,0.01899,3e-05,2e-05,0.0214,3e-05,0.02744,0.00015,0.00017,3e-05,0.01858,0.00014,3e-05,0.05263,0.01681,0.03154,0.01893,2e-05,0.00025,0.00018,0.00012,0.00024,8e-05,1,0.05196,0.00013,0.00032,0.03497,0.04033,9e-05,0.00023,0.00017,0.00014,0.00037,0.0483,0.00167,0.08113,0.03612,0.00014,0.007,3e-05,0.01723,0.03511,0.07907,5e-05,0.00558,0.00918,1e-05,0.00013,0.00012
0.82,4e-05,0.03117,0.00286,0.07875,0.01288,0.00541,0.01061,0.0001,9e-05,0.00356,0.41975,0.0002,0.00047,0.02415,0.185,0.02638,0.01546,0.01468,0.00021,0.01913,3e-05,2e-05,0.02157,3e-05,0.02747,0.00015,0.00016,3e-05,0.01861,0.00013,3e-05,0.05269,0.01685,0.03149,0.01911,2e-05,0.00026,0.00018,0.00012,0.00023,8e-05,1,0.05171,0.00012,0.00031,0.03485,0.04012,9e-05,0.0003,0.00017,0.00013,0.00036,0.04841,0.00169,0.08071,0.03609,0.00014,0.007,3e-05,0.0172,0.03521,0.07887,5e-05,0.00557,0.00919,1e-05,0.00012,0.00012
0.84,4e-05,0.03165,0.00345,0.07335,0.01241,0.00543,0.01086,8e-05,8e-05,0.00347,0.41634,0.00019,0.00045,0.02519,0.18513,0.02633,0.01585,0.01485,0.0002,0.01921,3e-05,1e-05,0.0217,3e-05,0.0275,0.00014,0.00015,3e-05,0.01862,0.00013,3e-05,0.05275,0.01688,0.03141,0.01918,2e-05,0.00027,0.00018,0.00011,0.00022,7e-05,1,0.05153,0.00012,0.00028,0.03473,0.04002,8e-05,0.00031,0.00016,0.00013,0.00035,0.0485,0.00163,0.0803,0.03607,0.00013,0.007,3e-05,0.01718,0.03533,0.07868,5e-05,0.00555,0.00921,1e-05,0.00012,0.00012
0.86,4e-05,0.03207,0.00398,0.06922,0.01186,0.00542,0.01111,7e-05,8e-05,0.00338,0.41401,0.00018,0.00044,0.0266,0.1856,0.0261,0.01623,0.01509,0.0002,0.01924,3e-05,1e-05,0.02175,3e-05,0.02753,0.00014,0.00024,2e-05,0.01862,0.00013,3e-05,0.0528,0.01691,0.03133,0.0192,2e-05,0.00027,0.00019,0.00011,0.00021,7e-05,1,0.05146,0.00011,0.00026,0.03464,0.04002,7e-05,0.0003,0.00016,0.00012,0.00034,0.04856,0.0016,0.07997,0.03605,0.00013,0.00701,3e-05,0.01715,0.03547,0.07853,5e-05,0.00555,0.00922,1e-05,0.00011,0.00011
