T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.04926,-0.00117,0.01829,0.20384,0,0.01618,0.15346,0.04936,-0.02506,-0.20986,-0.14312,-0.12574,-0.26751,0.20287,-0.5572,-0.08822,-0.5228,-0.07991,-0.13825,1.13351,0.21999,-1.36076,-0.17925,-0.05574,0.08826,-0.00214,-0.04053,-0.01187,0.04289,-0.14826,0.09315,-0.00547,-0.22098,-0.02273,-0.03774,-0.22312,-0.04376,0.0489,0.03784,-0.02126
0.3,-0.05094,-0.00132,0.01724,0.21138,0,0.01143,0.15922,0.05678,-0.00486,-0.16734,-0.21568,-0.13472,-0.16688,0.34872,-0.50746,-0.12779,-0.29478,-0.033,-0.27089,1.47027,0.33257,-1.77612,-0.18371,-0.04434,0.1117,-0.00791,-0.04426,-0.00339,0.05265,-0.14871,0.09106,-0.01007,-0.24405,-0.01862,-0.03076,-0.23366,-0.05553,0.05706,0.03944,-0.02352
0.32,-0.05177,-0.00142,0.01547,0.20995,0,0.007,0.16123,0.05926,0.00849,-0.11515,-0.25987,-0.13672,-0.07973,0.44527,-0.43973,-0.15632,-0.06423,0.00135,-0.37414,1.63974,0.41711,-2.016,-0.1782,-0.06331,0.12414,-0.00699,-0.04945,0.00401,0.06069,-0.14054,0.08554,-0.0145,-0.25593,-0.01815,-0.02384,-0.23354,-0.05991,0.06113,0.03865,-0.02245
0.34,-0.05166,-0.00148,0.01311,0.19976,0,0.00315,0.15933,0.05729,0.01598,-0.0569,-0.27802,-0.1322,-0.00956,0.49544,-0.35955,-0.17136,0.15545,0.0212,-0.44491,1.65968,0.47365,-2.09503,-0.16372,-0.1051,0.12635,-0.00072,-0.05531,0.00997,0.06677,-0.12512,0.07707,-0.0186,-0.25627,-0.02134,-0.01735,-0.22206,-0.05656,0.06102,0.03551,-0.01877
0.36,-0.05059,-0.00149,0.01033,0.18181,0,8e-05,0.15348,0.05156,0.01897,0.00383,-0.27405,-0.12196,0.04136,0.50505,-0.27314,-0.17218,0.35265,0.0268,-0.48309,1.55725,0.50371,-2.03782,-0.14148,-0.15892,0.11996,0.00893,-0.06108,0.01419,0.0703,-0.1042,0.06637,-0.02228,-0.2452,-0.02784,-0.01164,-0.19967,-0.04577,0.05685,0.03029,-0.01324
0.38,-0.04858,-0.00146,0.00732,0.15767,0,-0.00205,0.14379,0.04299,0.01891,0.06374,-0.25288,-0.10708,0.07216,0.48181,-0.18647,-0.15961,0.51799,0.02036,-0.49102,1.36477,0.50984,-1.87489,-0.11288,-0.21189,0.1073,0.01958,-0.06607,0.01651,0.07047,-0.07974,0.05432,-0.02546,-0.22342,-0.03699,-0.00701,-0.16796,-0.0284,0.04906,0.02345,-0.00659
0.4,-0.04567,-0.00141,0.00429,0.12933,0,-0.00316,0.13052,0.03256,0.01714,0.12001,-0.21971,-0.0888,0.08342,0.43431,-0.10452,-0.13571,0.64461,0.00567,-0.47266,1.11552,0.4952,-1.63864,-0.07944,-0.25041,0.09115,0.02863,-0.06971,0.01687,0.06651,-0.05373,0.04187,-0.02808,-0.19227,-0.04785,-0.00363,-0.12949,-0.00597,0.03832,0.01561,0.00054
0.42,-0.04198,-0.00135,0.00141,0.09896,0,-0.00326,0.11409,0.02129,0.01478,0.17043,-0.17957,-0.06845,0.0771,0.37118,-0.03081,-0.10342,0.72825,-0.0125,-0.43289,0.84033,0.46326,-1.3601,-0.04279,-0.26178,0.07437,0.03352,-0.07162,0.01539,0.05798,-0.02803,0.02999,-0.03003,-0.15364,-0.05927,-0.00158,-0.08748,0.01951,0.02559,0.00745,0.00764
0.44,-0.03766,-0.00129,-0.00115,0.06863,0,-0.00244,0.09505,0.01015,0.01266,0.21342,-0.13687,-0.04733,0.05633,0.30038,0.03279,-0.06617,0.76723,-0.02908,-0.37687,0.56514,0.4175,-1.06637,-0.00466,-0.23592,0.0596,0.03213,-0.07154,0.0123,0.04489,-0.00431,0.01955,-0.0312,-0.10987,-0.07003,-0.0008,-0.04545,0.04571,0.01195,-0.00033,0.01434
0.46,-0.03288,-0.00125,-0.00326,0.0401,0,-0.00088,0.07401,3e-05,0.01134,0.24806,-0.09523,-0.02657,0.02504,0.22866,0.08587,-0.02748,0.76238,-0.03953,-0.30959,0.30962,0.36122,-0.77911,0.03316,-0.16702,0.04884,0.02305,-0.06934,0.00793,0.02788,0.01606,0.0113,-0.03145,-0.06358,-0.07897,-0.00116,-0.00668,0.07022,-0.00143,-0.00706,0.02038
0.48,-0.02781,-0.00124,-0.00481,0.01457,0,0.00121,0.05164,-0.00836,0.01116,0.27401,-0.0573,-0.00706,-0.01244,0.16133,0.12916,0.00935,0.71688,-0.04047,-0.23554,0.08676,0.29747,-0.51388,0.06882,-0.05485,0.04314,0.00588,-0.06496,0.00268,0.0082,0.03201,0.00575,-0.0307,-0.0174,-0.08511,-0.00245,0.02617,0.09085,-0.01345,-0.0122,0.0256
0.5,-0.02261,-0.00128,-0.00575,-0.00737,0,0.0036,0.0286,-0.01447,0.01231,0.2914,-0.02483,0.0106,-0.05172,0.10208,0.16406,0.0415,0.63607,-0.03025,-0.15859,-0.09668,0.229,-0.28024,0.10052,0.09473,0.04248,-0.01864,-0.0584,-0.00307,-0.01231,0.04283,0.00319,-0.02891,0.02622,-0.08783,-0.00443,0.05144,0.10592,-0.02319,-0.01532,0.02991
0.52,-0.01742,-0.00137,-0.00607,-0.02574,0,0.00605,0.00549,-0.01797,0.0149,0.30063,0.00129,0.02611,-0.08868,0.05308,0.19216,0.06675,0.52704,-0.00905,-0.082,-0.23915,0.15827,-0.08246,0.12663,0.2702,0.04581,-0.04862,-0.04969,-0.0089,-0.03142,0.04819,0.00363,-0.02616,0.06518,-0.08686,-0.00685,0.06855,0.11438,-0.02998,-0.01619,0.03324
0.54,-0.01238,-0.00152,-0.0058,-0.041,0,0.00834,-0.01709,-0.01873,0.01897,0.30215,0.02089,0.03944,-0.11966,0.01517,0.21486,0.08366,0.39808,0.02118,-0.00848,-0.34262,0.08751,0.07925,0.14581,0.456,0.05125,-0.08136,-0.03898,-0.01449,-0.04678,0.04812,0.00686,-0.02256,0.09779,-0.08233,-0.00947,0.07798,0.11588,-0.03345,-0.01476,0.0355
0.56,-0.00761,-0.00173,-0.005,-0.05384,0,0.01028,-0.03855,-0.0168,0.02448,0.2962,0.03431,0.05075,-0.14158,-0.01182,0.23304,0.0915,0.25794,0.05723,0.05972,-0.41079,0.01867,0.2073,0.15726,0.63495,0.05662,-0.11368,-0.02653,-0.01951,-0.05624,0.04303,0.01243,-0.01833,0.12283,-0.07468,-0.01204,0.08095,0.11075,-0.0335,-0.01118,0.03659
0.58,-0.0032,-0.002,-0.00377,-0.06483,0,0.01174,-0.0583,-0.01241,0.03129,0.28264,0.04224,0.06027,-0.15199,-0.02877,0.24687,0.09029,0.11508,0.09523,0.12065,-0.44735,-0.04652,0.30518,0.16083,0.79104,0.05983,-0.14252,-0.01281,-0.02371,-0.05823,0.03368,0.01977,-0.01367,0.1395,-0.0646,-0.01434,0.07907,0.09984,-0.03035,-0.00573,0.03635
0.6,0.00072,-0.00232,-0.00224,-0.07426,0,0.01263,-0.07575,-0.00593,0.03914,0.26086,0.04556,0.06821,-0.14911,-0.03688,0.2558,0.08066,-0.02288,0.13124,0.17263,-0.45458,-0.10654,0.37613,0.1572,0.91188,0.05937,-0.16533,0.00147,-0.02689,-0.05208,0.02116,0.02824,-0.00881,0.14747,-0.05291,-0.01619,0.07399,0.08444,-0.02439,0.00112,0.03458
0.62,0.00405,-0.00268,-0.00053,-0.08195,0,0.01292,-0.09027,0.00216,0.04764,0.2299,0.04514,0.07473,-0.13184,-0.03741,0.25871,0.06381,-0.14959,0.16186,0.21415,-0.43261,-0.15996,0.42208,0.14785,0.99029,0.05455,-0.18048,0.01541,-0.02892,-0.03815,0.00682,0.03716,-0.00391,0.14682,-0.04044,-0.01743,0.06709,0.06605,-0.01622,0.00883,0.03109
0.64,0.00668,-0.00307,0.00121,-0.08726,0,0.01263,-0.1013,0.01129,0.05634,0.18869,0.04172,0.07983,-0.09978,-0.03142,0.25409,0.04124,-0.2601,0.18455,0.24393,-0.37943,-0.20545,0.44309,0.13492,1.02478,0.04548,-0.18735,0.02792,-0.02972,-0.01787,-0.00787,0.04589,0.00088,0.13809,-0.02801,-0.01795,0.05931,0.04628,-0.00654,0.01676,0.02574
0.66,0.0085,-0.00349,0.00285,-0.08921,0,0.01188,-0.10836,0.02085,0.06474,0.13644,0.03578,0.08342,-0.05324,-0.0196,0.24047,0.01467,-0.3508,0.19786,0.261,-0.29145,-0.24166,0.4371,0.12099,1.01895,0.03299,-0.18636,0.03792,-0.02937,0.00635,-0.02145,0.0539,0.00544,0.12226,-0.01633,-0.01774,0.05111,0.02667,0.00389,0.02427,0.01848
0.68,0.00944,-0.00391,0.00429,-0.08671,0,0.01084,-0.11115,0.03022,0.0724,0.0731,0.02754,0.08531,0.00676,-0.00223,0.21681,-0.01423,-0.41927,0.20152,0.26479,-0.16466,-0.26721,0.40029,0.10876,0.98028,0.01825,-0.17877,0.04441,-0.02801,0.03142,-0.03262,0.06076,0.0097,0.10076,-0.00595,-0.01688,0.04252,0.00856,0.01432,0.03072,0.00942
0.7,0.00945,-0.00431,0.00544,-0.07874,0,0.00973,-0.1096,0.03883,0.07898,-0.00026,0.01688,0.08527,0.07843,0.02081,0.18286,-0.04387,-0.46402,0.1963,0.25526,0.00402,-0.28074,0.32773,0.10069,0.91845,0.00256,-0.16647,0.04666,-0.02595,0.05389,-0.0404,0.06619,0.01358,0.07542,0.00276,-0.01559,0.03324,-0.00694,0.02402,0.03558,-0.00112
0.72,0.00856,-0.00469,0.00628,-0.06461,0,0.00883,-0.10396,0.04617,0.08429,-0.0812,0.00348,0.08308,0.15926,0.04986,0.13947,-0.07289,-0.48434,0.18391,0.23296,0.21537,-0.28096,0.21438,0.09869,0.84366,-0.01301,-0.15161,0.0443,-0.02357,0.07038,-0.0442,0.07002,0.017,0.04836,0.00958,-0.01415,0.02281,-0.01908,0.03237,0.03837,-0.01262
0.74,0.00683,-0.00501,0.0068,-0.04411,0,0.0084,-0.09477,0.05187,0.08825,-0.16587,-0.01305,0.07857,0.24603,0.08529,0.08874,-0.10011,-0.48007,0.16661,0.19902,0.46668,-0.2668,0.05638,0.10393,0.76507,-0.0277,-0.13626,0.03739,-0.0213,0.07795,-0.04391,0.07218,0.01988,0.02179,0.01449,-0.01293,0.01081,-0.02743,0.03884,0.03877,-0.02442
0.76,0.00441,-0.00524,0.00704,-0.01762,0,0.00864,-0.08283,0.05569,0.0909,-0.2492,-0.03304,0.07168,0.33495,0.12716,0.0339,-0.12446,-0.45159,0.14695,0.15508,0.7509,-0.23766,-0.14757,0.1166,0.6895,-0.0412,-0.1221,0.02642,-0.01956,0.07461,-0.03983,0.07264,0.02213,-0.00223,0.01759,-0.01227,-0.00305,-0.03186,0.04301,0.03659,-0.03572
0.78,0.00149,-0.00535,0.00707,0.01388,0,0.00966,-0.06921,0.05761,0.09233,-0.32531,-0.05648,0.0625,0.42184,0.1749,-0.02075,-0.14492,-0.39978,0.12733,0.10321,1.0562,-0.1936,-0.39488,0.13585,0.62061,-0.05356,-0.11009,0.01229,-0.01864,0.05957,-0.03266,0.07134,0.02366,-0.02212,0.01909,-0.01246,-0.01872,-0.03255,0.0446,0.03179,-0.04578
0.8,-0.0017,-0.0053,0.00697,0.04883,0,0.01147,-0.0551,0.05776,0.0926,-0.3881,-0.0829,0.05125,0.50226,0.22711,-0.07023,-0.16045,-0.32619,0.10974,0.0458,1.36602,-0.13558,-0.67802,0.15978,0.55854,-0.06506,-0.10036,-0.00381,-0.01871,0.03352,-0.0234,0.0682,0.02436,-0.03691,0.01929,-0.01366,-0.03577,-0.02987,0.04347,0.02445,-0.0539
0.82,-0.00488,-0.00505,0.00684,0.08517,0,0.0139,-0.04174,0.05647,0.09174,-0.43188,-0.11125,0.03835,0.57177,0.28133,-0.10931,-0.16991,-0.23311,0.09548,-0.01445,1.65986,-0.06565,-0.98405,0.1856,0.50034,-0.0761,-0.09224,-0.02045,-0.01973,-0.00143,-0.01322,0.06308,0.0241,-0.04639,0.01849,-0.01589,-0.0534,-0.02438,0.03965,0.01485,-0.05961
0.84,-0.00779,-0.00459,0.00675,0.1206,0,0.01669,-0.03029,0.0542,0.08963,-0.45216,-0.13984,0.02433,0.62611,0.33413,-0.133,-0.17209,-0.12375,0.08501,-0.07464,1.91468,0.01306,-1.29483,0.20983,0.44079,-0.08686,-0.0844,-0.03619,-0.02148,-0.042,-0.00333,0.05585,0.02276,-0.05106,0.017,-0.01897,-0.07047,-0.01672,0.03332,0.0034,-0.06264
0.86,-0.0102,-0.00388,0.00678,0.15275,0,0.01948,-0.02171,0.05144,0.08606,-0.44636,-0.16648,0.00987,0.66152,0.38123,-0.1372,-0.16577,-0.00229,0.07794,-0.13169,2.10699,0.09639,-1.58797,0.22869,0.37383,-0.09721,-0.07524,-0.0497,-0.02362,-0.08419,0.00523,0.04642,0.02016,-0.05199,0.01505,-0.0226,-0.0857,-0.00756,0.02483,-0.00932,-0.06301
0.88,-0.01195,-0.00294,0.00696,0.17945,0,0.02191,-0.01664,0.04866,0.08071,-0.41445,-0.18858,-0.00433,0.67497,0.41786,-0.11931,-0.1499,0.12613,0.07308,-0.18241,2.21532,0.17932,-1.83859,0.23841,0.29398,-0.10645,-0.06321,-0.05997,-0.02572,-0.12384,0.01167,0.03483,0.01613,-0.0506,0.01277,-0.0264,-0.09775,0.00248,0.01471,-0.0226,-0.061
0.9,-0.01297,-0.0018,0.00731,0.199,0,0.02366,-0.01531,0.04623,0.0732,-0.35926,-0.20349,-0.01756,0.66453,0.43924,-0.07874,-0.12376,0.25554,0.06855,-0.22371,2.22288,0.25639,-2.0215,0.23564,0.19763,-0.11329,-0.04722,-0.0664,-0.02738,-0.15715,0.0156,0.02131,0.01048,-0.04837,0.01018,-0.02993,-0.10548,0.01284,0.00362,-0.03562,-0.05709
0.92,-0.0133,-0.00052,0.00778,0.21021,0,0.02447,-0.01752,0.04439,0.06321,-0.28645,-0.2088,-0.02913,0.6296,0.44119,-0.01729,-0.0873,0.3795,0.06211,-0.25281,2.11981,0.32209,-2.11391,0.2178,0.08387,-0.11597,-0.02684,-0.06888,-0.02822,-0.18115,0.01703,0.00629,0.00312,-0.04668,0.00717,-0.03278,-0.10801,0.0231,-0.00769,-0.04752,-0.05197
0.94,-0.01306,0.00081,0.00831,0.21255,0,0.02421,-0.02266,0.04322,0.05057,-0.20395,-0.20273,-0.03849,0.57111,0.42073,0.06084,-0.04135,0.4916,0.0514,-0.26757,1.90503,0.37143,-2.09827,0.18323,-0.0453,-0.11249,-0.00237,-0.06774,-0.02802,-0.19393,0.01636,-0.00956,-0.00592,-0.04654,0.00356,-0.03459,-0.10479,0.03296,-0.01842,-0.05746,-0.04635
0.96,-0.01244,0.00211,0.00884,0.20605,0,0.02287,-0.02983,0.04265,0.03544,-0.12101,-0.18452,-0.04517,0.49169,0.37669,0.14913,0.01206,0.58611,0.03437,-0.26685,1.58723,0.40058,-1.96502,0.13142,-0.18539,-0.101,0.02519,-0.06366,-0.02669,-0.19476,0.01426,-0.02541,-0.0164,-0.04848,-0.00092,-0.03516,-0.09568,0.04221,-0.02783,-0.06473,-0.04093
0.98,-0.01167,0.00328,0.00926,0.19125,0,0.02058,-0.03791,0.04251,0.01835,-0.04714,-0.15472,-0.04892,0.3956,0.31027,0.23923,0.06967,0.65862,0.0096,-0.25086,1.18512,0.4074,-1.71489,0.06306,-0.33012,-0.08022,0.05435,-0.05754,-0.02429,-0.18411,0.01153,-0.04035,-0.02776,-0.05248,-0.00648,-0.0344,-0.08088,0.05077,-0.03531,-0.06883,-0.03622
1,-0.01097,0.00424,0.0095,0.1691,0,0.01756,-0.04574,0.04258,0.00029,0.00895,-0.11533,-0.04963,0.2887,0.22518,0.32157,0.12701,0.70655,-0.02341,-0.22135,0.72661,0.39181,-1.36002,-0.01988,-0.47228,-0.04978,0.08333,-0.05034,-0.02106,-0.16343,0.00895,-0.05344,-0.03916,-0.05799,-0.01332,-0.03243,-0.06094,0.05858,-0.04046,-0.06954,-0.0325
1.02,-0.01055,0.00492,0.00952,0.14086,0,0.01412,-0.05219,0.04256,-0.01738,0.04022,-0.06968,-0.04741,0.17808,0.12751,0.38618,0.17883,0.72923,-0.06412,-0.18155,0.24656,0.35584,-0.92342,-0.11411,-0.60449,-0.01047,0.11027,-0.04296,-0.01732,-0.13503,0.00717,-0.06383,-0.04951,-0.06402,-0.02147,-0.02946,-0.0367,0.06562,-0.0431,-0.06693,-0.02979
1.04,-0.01054,0.00528,0.00925,0.10801,0,0.0106,-0.05626,0.04219,-0.03312,0.04168,-0.02201,-0.04256,0.07155,0.02506,0.42373,0.21975,0.72772,-0.11094,-0.13589,-0.21677,0.30328,-0.43637,-0.21507,-0.71984,0.03581,0.13344,-0.03614,-0.01346,-0.10166,0.00659,-0.07084,-0.05765,-0.06934,-0.03086,-0.02585,-0.00927,0.0718,-0.04328,-0.06137,-0.02784
1.06,-0.01107,0.00532,0.00869,0.07217,0,0.0073,-0.05712,0.04121,-0.04544,0.01072,0.02318,-0.03551,-0.02306,-0.07367,0.42663,0.24512,0.70426,-0.16146,-0.0894,-0.62639,0.23908,0.06555,-0.31706,-0.81227,0.08618,0.15137,-0.03041,-0.00984,-0.06624,0.00733,-0.07398,-0.06252,-0.07269,-0.04123,-0.02197,0.02003,0.07698,-0.04122,-0.05341,-0.02622
1.08,-0.01214,0.00506,0.00784,0.03504,0,0.00449,-0.05421,0.03938,-0.0532,-0.05302,0.0618,-0.02685,-0.09877,-0.16067,0.39002,0.25192,0.66161,-0.21271,-0.04704,-0.95136,0.16857,0.54729,-0.41351,-0.87689,0.13716,0.16302,-0.02604,-0.00675,-0.03146,0.00918,-0.07307,-0.06341,-0.07305,-0.05214,-0.01817,0.04971,0.0809,-0.03728,-0.04373,-0.02442
1.1,-0.01376,0.00453,0.00669,-0.00166,0,0.00232,-0.04722,0.0365,-0.05588,-0.14769,0.09086,-0.01721,-0.15007,-0.22953,0.31264,0.23942,0.60262,-0.26148,-0.01303,-1.17083,0.09676,0.97872,-0.49732,-0.91019,0.18503,0.16776,-0.02308,-0.00433,0.00045,0.01165,-0.06819,-0.06007,-0.06981,-0.06302,-0.01468,0.07816,0.08319,-0.03184,-0.03303,-0.02193
1.12,-0.01585,0.0038,0.00529,-0.03627,0,0.00081,-0.03615,0.03242,-0.0537,-0.26947,0.10888,-0.0073,-0.17356,-0.2762,0.19711,0.2094,0.52993,-0.30474,0.0097,-1.27645,0.02778,1.33782,-0.56147,-0.91018,0.22625,0.16549,-0.02134,-0.00255,0.02792,0.01405,-0.05974,-0.05283,-0.06295,-0.07321,-0.01162,0.10376,0.08339,-0.0253,-0.02195,-0.01834
1.14,-0.01829,0.00295,0.00365,-0.06722,0,-0.00011,-0.02134,0.02704,-0.04759,-0.41278,0.11596,0.00218,-0.16826,-0.29947,0.04981,0.16587,0.44594,-0.33989,0.01982,-1.27276,-0.03541,1.61241,-0.59972,-0.87643,0.25784,0.15648,-0.0205,-0.00124,0.05011,0.01553,-0.04832,-0.04254,-0.05295,-0.08197,-0.00897,0.12491,0.08105,-0.01804,-0.01103,-0.01338
1.16,-0.02094,0.00206,0.00181,-0.09314,0,-0.0006,-0.00342,0.02034,-0.0391,-0.57046,0.11371,0.01059,-0.13569,-0.3009,-0.11985,0.11434,0.35314,-0.36502,0.01777,-1.17582,-0.09113,1.80019,-0.60739,-0.81013,0.27775,0.1414,-0.02012,-0.0001,0.06679,0.01528,-0.03471,-0.03035,-0.04077,-0.08861,-0.00661,0.14021,0.07576,-0.0104,-0.0007,-0.00695
1.18,-0.02362,0.00119,-0.00018,-0.11297,0,-0.0009,0.01663,0.01237,-0.03016,-0.73414,0.10484,0.01738,-0.07979,-0.28454,-0.30036,0.06092,0.25432,-0.37913,0.00568,-1.01046,-0.13878,1.90772,-0.58217,-0.71411,0.28501,0.12116,-0.01976,0.0012,0.07831,0.01259,-0.01979,-0.01753,-0.02761,-0.09254,-0.00433,0.14852,0.06729,-0.00271,0.00872,0.00091
1.2,-0.02616,0.00041,-0.00228,-0.12604,0,-0.00123,0.03756,0.00327,-0.02277,-0.89446,0.09274,0.02212,-0.00661,-0.25629,-0.47931,0.01137,0.15291,-0.38206,-0.0129,-0.8069,-0.17869,1.94848,-0.52466,-0.59287,0.27992,0.09685,-0.01902,0.00298,0.08541,0.00704,-0.00441,-0.00526,-0.01474,-0.09337,-0.00193,0.14912,0.05563,0.00474,0.01706,0.01001
1.22,-0.02836,-0.00023,-0.00443,-0.13218,0,-0.00179,0.05787,-0.00673,-0.01872,-1.04156,0.08092,0.02457,0.07611,-0.22313,-0.64452,-0.02966,0.05288,-0.37443,-0.03345,-0.59706,-0.21175,1.94018,-0.43852,-0.45244,0.26397,0.0697,-0.01758,0.00548,0.08904,-0.00146,0.01063,0.00552,-0.00331,-0.09093,0.0008,0.14183,0.04111,0.01169,0.02424,0.02009
