T,RSRFy
5.84,674.16257
5.86,677.77058
5.88,681.69295
5.9,685.48614
5.92,688.67478
5.94,691.06183
5.96,692.54259
5.98,692.9489
6,692.32747
6.02,690.93625
6.04,689.09231
6.06,687.12973
6.08,685.28048
6.1,683.75866
6.12,682.8953
6.14,682.7058
6.16,683.11634
6.18,684.04144
6.2,685.45596
6.22,687.33054
6.24,689.3786
6.26,691.37981
6.28,693.31711
6.3,695.21875
6.32,697.22224
6.34,699.45216
6.36,702.01368
6.38,705.14204
6.4,708.68993
6.42,713.02126
6.44,718.60173
6.46,723.65983
6.48,727.1989
6.5,729.06997
6.52,730.31905
6.54,730.23919
6.56,729.26252
6.58,728.07042
6.6,726.90488
6.62,724.73819
6.64,721.0901
6.66,716.00902
6.68,709.637
6.7,702.4078
6.72,694.93405
6.74,687.41172
6.76,679.97875
6.78,672.81868
6.8,666.15835
6.82,660.12297
6.84,654.61659
6.86,649.59309
6.88,645.07542
6.9,641.17445
6.92,637.94003
6.94,635.34731
6.96,633.47127
6.98,632.44902
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,633.05038
18.26,635.33154
18.28,638.13681
18.3,641.42329
18.32,645.11906
18.34,648.91848
18.36,652.56636
18.38,655.9245
18.4,659.01524
18.42,661.86285
18.44,664.25299
18.46,666.03889
18.48,667.22934
18.5,667.90003
18.52,668.12724
18.54,667.94149
18.56,667.42903
18.58,666.72609
18.6,665.95711
18.62,665.24623
18.64,664.72351
18.66,664.50188
18.68,664.67201
18.7,665.31332
18.72,666.48292
18.74,668.20131
18.76,670.47131
18.78,673.29081
18.8,676.61719
18.82,680.37822
18.84,684.55254
18.86,689.14611
18.88,694.1349
18.9,699.48722
18.92,705.16525
18.94,711.11717
18.96,717.25321
18.98,723.43886
19,729.50436
19.02,735.258
19.04,740.49329
19.06,745.00292
19.08,748.56082
19.1,750.92681
19.12,751.85491
19.14,751.16607
19.16,748.75828
19.18,744.59445
19.2,738.63952
19.22,730.96119
19.24,721.90578
19.26,711.6732
19.28,700.45662
19.3,688.9249
19.32,677.61611
19.34,667.08808
19.36,657.82753
19.38,650.27921
19.4,644.83526
19.42,641.78446
19.44,641.25486
19.46,643.27761
19.48,647.83641
19.5,654.56439
19.52,662.89435
19.54,666.44342
19.56,661.6777
19.58,651.33234
19.6,633.9854
19.62,608.60912
19.64,575.3312
19.66,535.59853
19.68,492.01828
19.7,448.03352
19.72,406.71639
19.74,369.99353
19.76,338.7981
19.78,313.37335
19.8,293.44119
19.82,278.43563
19.84,267.71852
19.86,260.6122
19.88,256.43744
19.9,254.54493
19.92,254.36556
19.94,255.47868
19.96,257.52109
19.98,260.20694
20,262.97172
20.02,265.21556
20.04,267.08562
20.06,268.80461
20.08,270.33795
20.1,271.52987
20.12,272.2905
20.14,272.93958
20.16,273.69007
20.18,274.51398
20.2,275.49569
20.22,276.70037
20.24,277.99036
20.26,279.25128
20.28,280.44235
20.3,281.5403
20.32,282.60539
20.34,283.43229
20.36,283.81707
20.38,283.74469
20.4,283.25166
20.42,282.49052
20.44,281.48976
20.46,280.2926
20.48,278.92537
20.5,277.3905
20.52,275.73211
20.54,274.0439
20.56,272.40156
20.58,270.87415
20.6,269.49172
20.62,268.31417
20.64,267.48166
20.66,267.07625
20.68,267.11988
20.7,267.62489
20.72,268.56742
20.74,269.88833
20.76,271.51252
20.78,273.34607
20.8,275.24045
20.82,277.01435
20.84,278.49764
20.86,279.49628
20.88,279.78657
20.9,279.14436
20.92,277.37996
20.94,274.34327
20.96,269.97177
20.98,264.34154
21,257.54429
21.02,249.88459
21.04,241.95417
21.06,234.2433
21.08,227.14207
21.1,220.9735
21.12,215.9162
21.14,212.03071
21.16,209.3048
21.18,207.70086
21.2,206.86376
21.22,206.37259
21.24,206.29097
21.26,206.67604
21.28,207.35044
21.3,208.15974
21.32,208.99619
21.34,209.88172
21.36,210.84977
21.38,211.87634
21.4,212.97639
21.42,214.15107
21.44,215.39239
21.46,216.69177
21.48,217.90361
21.5,219.27123
21.52,221.13254
21.54,222.10792
21.56,221.73003
21.58,220.56431
21.6,219.65291
21.62,218.93037
21.64,217.94334
21.66,216.78591
21.68,215.5888
21.7,214.40473
21.72,213.259
21.74,212.24971
21.76,211.4295
21.78,210.78397
21.8,210.3333
21.82,210.08968
21.84,209.98274
21.86,209.94074
21.88,209.92283
21.9,209.8831
21.92,209.78034
21.94,209.59059
21.96,209.30516
21.98,208.92573
22,208.45857
22.02,207.91408
22.04,207.31374
22.06,206.68244
22.08,206.04013
22.1,205.40969
22.12,204.81558
22.14,204.27176
22.16,203.7846
22.18,203.36124
22.2,203.00115
22.22,202.69378
22.24,202.45049
22.26,202.29818
22.28,202.26091
22.3,202.38077
22.32,202.69319
22.34,203.21626
22.36,203.9658
22.38,204.94867
22.4,206.15559
22.42,207.553
22.44,209.08422
22.46,210.69299
22.48,212.32342
22.5,213.93001
22.52,215.47116
22.54,216.88111
22.56,218.11035
22.58,219.12874
22.6,219.91348
22.62,220.44456
22.64,220.71467
22.66,220.72793
22.68,220.49422
22.7,220.01176
22.72,219.29197
22.74,218.3901
22.76,217.36122
22.78,216.25544
22.8,215.12836
22.82,214.05305
22.84,213.10612
22.86,212.34122
22.88,211.79779
22.9,211.49548
22.92,211.43493
22.94,211.61396
22.96,212.02042
22.98,212.62984
23,213.4084
23.02,214.31845
23.04,215.33123
23.06,216.41939
23.08,217.55316
23.1,218.70636
23.12,219.85569
23.14,220.97795
23.16,222.04932
23.18,223.04664
23.2,223.94406
23.22,224.71733
23.24,225.34992
23.26,225.82933
23.28,226.15202
23.3,226.32316
23.32,226.36157
23.34,226.3322
23.36,226.33258
23.38,226.48433
23.4,226.98153
23.42,227.98563
23.44,229.67577
23.46,232.18329
23.48,235.36353
23.5,239.46082
23.52,244.45354
23.54,248.9175
23.56,252.14437
23.58,254.14544
23.6,255.4897
23.62,257.00759
23.64,258.49759
23.66,259.77532
23.68,260.98885
23.7,262.17102
23.72,263.36359
23.74,264.63193
23.76,265.98015
23.78,267.43107
23.8,268.93985
23.82,270.38441
23.84,271.79467
23.86,273.25359
23.88,274.78222
23.9,276.30157
23.92,277.71876
23.94,279.14572
23.96,280.67383
23.98,282.27713
24,283.9232
24.02,285.64069
24.04,287.46223
24.06,289.32982
24.08,291.17824
24.1,292.97382
24.12,294.69708
24.14,296.24722
24.16,297.51965
24.18,298.48658
24.2,299.09951
24.22,299.34779
24.24,299.29922
24.26,299.02199
24.28,298.57499
24.3,298.00942
24.32,297.3907
24.34,296.77887
24.36,296.20659
24.38,295.69572
24.4,295.24953
24.42,294.86777
24.44,294.55729
24.46,294.31681
24.48,294.13657
24.5,293.99096
24.52,293.85285
24.54,293.71353
24.56,293.5699
24.58,293.41696
24.6,293.24068
24.62,293.04881
24.64,292.8856
24.66,292.79196
24.68,292.79797
24.7,292.96338
24.72,293.35645
24.74,293.98703
24.76,294.83972
24.78,295.89271
24.8,297.12595
24.82,298.49117
24.84,299.87721
24.86,301.19007
24.88,302.3653
24.9,303.34136
24.92,304.07752
24.94,304.54649
24.96,304.73113
24.98,304.62552
25,304.23208
25.02,303.56549
25.04,302.65983
25.06,301.57112
25.08,300.38804
25.1,299.25134
25.12,298.37271
25.14,298.04817
25.16,298.66687
25.18,300.7227
25.2,304.82354
25.22,311.67312
25.24,322.02778
25.26,336.65239
25.28,356.24087
25.3,381.24505
25.32,411.71333
25.34,447.13712
25.36,486.12875
25.38,526.27787
25.4,564.70896
25.42,599.06754
25.44,628.06101
25.46,651.31314
25.48,669.05677
25.5,681.89035
25.52,686.46016
25.54,686.70189
25.56,687.11465
25.58,687.679
25.6,688.33556
25.62,689.00475
25.64,689.66526
25.66,690.29861
25.68,690.85359
25.7,691.31535
25.72,691.65364
25.74,691.80443
25.76,691.74508
25.78,691.48391
25.8,690.8404
25.82,690.08208
25.84,689.37396
25.86,688.71468
25.88,688.1178
25.9,687.60031
25.92,687.17321
25.94,686.83292
25.96,686.58366
25.98,686.43306
26,686.39459
26.02,686.48782
26.04,686.70514
26.06,687.0244
26.08,687.4102
26.1,687.84997
26.12,688.29917
26.14,688.72659
26.16,689.10472
26.18,689.40417
26.2,689.61048
26.22,689.71557
26.24,689.71114
26.26,689.59828
26.28,689.38556
26.3,689.07913
26.32,688.66789
26.34,688.1834
26.36,687.64534
26.38,687.07939
26.4,686.51508
26.42,685.98586
26.44,685.53233
26.46,685.19744
26.48,685.01857
26.5,685.01872
26.52,685.21202
26.54,685.62236
26.56,686.2727
26.58,686.95368
26.6,687.39885
26.62,687.84277
26.64,688.26399
26.66,688.64342
26.68,688.96602
26.7,689.21941
26.72,689.39671
26.74,689.49737
26.76,689.51934
26.78,689.46044
26.8,689.32277
26.82,689.10945
26.84,688.8277
26.86,682.37713
26.88,665.46001
26.9,642.11459
26.92,611.65132
26.94,573.87859
26.96,529.39817
26.98,479.9776
27,428.69934
27.02,379.27746
27.04,334.80465
27.06,297.0633
27.08,266.66655
27.1,243.42809
27.12,226.6602
27.14,215.40343
27.16,208.59416
27.18,205.17591
27.2,204.17093
27.22,204.72151
27.24,206.10878
27.26,207.76502
27.28,209.27471
27.3,210.3651
27.32,210.89721
27.34,210.84157
27.36,210.24965
27.38,209.2312
27.4,207.92312
27.42,206.47238
27.44,205.01639
27.46,203.66254
27.48,202.4873
27.5,201.51035
27.52,200.72864
27.54,200.14597
27.56,199.71537
27.58,199.35936
27.6,198.99975
27.62,198.56481
27.64,198.01648
27.66,197.34142
27.68,196.53266
27.7,195.597
27.72,194.5425
27.74,193.35985
27.76,192.04034
27.78,190.58051
27.8,188.97768
27.82,187.23605
27.84,185.37676
27.86,183.43917
27.88,181.46423
27.9,179.55181
27.92,177.83503
27.94,176.35873
27.96,175.14999
27.98,174.25949
28,173.80004
28.02,173.84242
28.04,174.28948
28.06,175.06571
28.08,176.15149
28.1,177.53966
28.12,179.11243
28.14,180.71886
28.16,182.32761
28.18,183.87932
28.2,185.33465
28.22,186.57044
28.24,187.41885
28.26,187.76913
28.28,187.45259
28.3,186.38716
28.32,184.49267
28.34,181.56123
28.36,177.54249
28.38,172.66506
28.4,167.06231
28.42,160.94927
28.44,155.41243
28.46,151.35167
28.48,148.99411
28.5,148.15373
28.52,147.7361
28.54,147.41331
28.56,147.34032
28.58,147.30894
28.6,147.26743
28.62,147.28178
28.64,147.10824
28.66,146.42165
28.68,145.47313
28.7,144.25905
28.72,142.82112
28.74,141.20324
28.76,139.50313
28.78,137.92012
28.8,136.58424
28.82,135.71234
28.84,135.87708
28.86,137.66244
28.88,141.62537
28.9,148.6166
28.92,154.65395
28.94,154.45516
28.96,153.42331
28.98,151.41845
29,148.51641
29.02,145.54438
29.04,142.77294
29.06,139.86176
29.08,136.98804
29.1,133.65212
29.12,129.81733
29.14,126.08142
29.16,122.58104
29.18,119.29337
29.2,116.17244
29.22,113.1924
29.24,110.52966
29.26,108.32489
29.28,106.60507
29.3,105.3946
29.32,104.68524
29.34,104.43533
29.36,104.59526
29.38,105.11446
29.4,105.92881
29.42,106.99357
29.44,108.29402
29.46,109.77415
29.48,111.37068
29.5,112.98904
29.52,114.55646
29.54,116.07326
29.56,117.53368
29.58,118.91585
29.6,120.20598
29.62,121.39386
29.64,122.47349
29.66,123.44351
29.68,124.30899
29.7,125.09848
29.72,125.8749
29.74,126.72618
29.76,127.79155
29.78,129.28892
29.8,131.35136
29.82,134.01718
29.84,137.49926
29.86,141.82195
29.88,146.68761
29.9,151.78489
29.92,156.68495
29.94,161.18364
29.96,165.27415
29.98,168.90034
30,167.13045
30.02,163.25321
30.04,162.11669
30.06,162.79375
30.08,164.51122
30.1,166.69465
30.12,168.94796
30.14,170.93427
30.16,172.43161
30.18,173.35472
30.2,173.70282
30.22,173.54145
30.24,172.98118
30.26,171.86955
30.28,170.41422
30.3,169.28289
30.32,168.61722
30.34,168.51173
30.36,169.02897
30.38,170.18845
30.4,171.95827
30.42,173.78325
30.44,175.51453
30.46,177.08195
30.48,178.20367
30.5,178.60968
30.52,178.21426
30.54,177.08316
30.56,175.3943
30.58,173.49485
30.6,171.93271
30.62,171.43922
30.64,172.81444
30.66,176.96688
30.68,178.78342
30.7,174.80674
30.72,170.08281
30.74,164.58534
30.76,158.34184
30.78,151.46946
30.8,144.24517
30.82,137.12022
30.84,130.58259
30.86,124.99993
30.88,120.53263
30.9,117.17758
30.92,114.84056
30.94,113.33587
30.96,112.45708
30.98,112.02633
31,111.88703
31.02,111.91631
31.04,112.02759
31.06,112.16271
31.08,112.28843
31.1,112.38953
31.12,112.46284
31.14,112.51311
31.16,112.54888
31.18,112.57954
31.2,112.61384
31.22,112.65904
31.24,112.72089
31.26,112.80354
31.28,112.90988
31.3,113.04209
31.32,113.20188
31.34,113.39045
31.36,113.6084
31.38,113.85547
31.4,114.12985
31.42,114.42744
31.44,114.74126
31.46,115.06098
31.48,115.37283
31.5,115.66058
31.52,115.90745
31.54,116.099
31.56,116.22794
31.58,116.30045
31.6,116.3433
31.62,116.41123
31.64,116.59243
31.66,117.01077
31.68,117.82303
31.7,119.189
31.72,121.24016
31.74,124.0746
31.76,127.65649
31.78,131.71601
31.8,135.71491
31.82,138.93446
31.84,140.78981
31.86,140.96609
31.88,139.41339
31.9,136.36186
31.92,132.3307
31.94,127.99493
31.96,123.90253
31.98,120.37009
32,117.51999
32.02,115.35142
32.04,113.809
32.06,112.80689
32.08,112.24992
32.1,112.0505
32.12,112.13664
32.14,112.45637
32.16,112.97065
32.18,113.64808
32.2,114.46266
32.22,115.38938
32.24,116.39636
32.26,117.44659
32.28,118.50754
32.3,119.51229
32.32,120.37322
32.34,121.10936
32.36,121.75545
32.38,122.30226
32.4,122.7533
32.42,123.08356
32.44,123.33282
32.46,123.62005
32.48,124.1185
32.5,124.97052
32.52,126.26474
32.54,128.26092
32.56,131.19306
32.58,134.99932
32.6,139.48805
32.62,144.08595
32.64,148.41283
32.66,152.30023
32.68,155.62719
32.7,158.41393
32.72,160.74651
32.74,158.03514
32.76,152.66275
32.78,150.0995
32.8,149.59104
32.82,150.5686
32.84,152.3834
32.86,154.50246
32.88,156.71863
32.9,158.78026
32.92,160.38754
32.94,161.57184
32.96,162.49086
32.98,163.30231
33,164.33427
33.02,166.0758
33.04,169.02116
33.06,173.74822
33.08,180.22272
33.1,181.72433
33.12,183.29584
33.14,184.8587
33.16,186.09794
33.18,186.66307
33.2,186.43605
33.22,185.47587
33.24,183.24243
33.26,179.61135
33.28,175.29631
33.3,170.73792
33.32,165.88407
33.34,161.17739
33.36,158.03419
33.38,156.755
33.4,157.81165
33.42,160.43979
33.44,163.60479
33.46,167.14847
33.48,170.85877
33.5,174.59674
33.52,178.1734
33.54,176.21903
33.56,176.63167
33.58,178.70415
33.6,181.8184
33.62,185.48146
33.64,189.3346
33.66,193.11808
33.68,196.66319
33.7,199.87209
33.72,202.68627
33.74,205.11266
33.76,207.20908
33.78,209.04449
33.8,210.61217
33.82,211.76028
33.84,212.91741
33.86,214.15529
33.88,215.49172
33.9,216.9124
33.92,218.38099
33.94,219.90673
33.96,221.50825
33.98,223.17117
34,224.83965
34.02,226.46
34.04,228.03942
34.06,229.57553
34.08,231.02865
34.1,232.34806
34.12,233.51337
34.14,234.51857
34.16,235.35019
34.18,235.9848
34.2,236.40072
34.22,236.5858
34.24,236.54641
34.26,236.29322
34.28,235.84202
34.3,235.22266
34.32,234.47335
34.34,233.63446
34.36,232.74836
34.38,231.8573
34.4,230.99275
34.42,230.17506
34.44,229.42433
34.46,228.75203
34.48,228.15838
34.5,227.64096
34.52,227.1948
34.54,226.81743
34.56,226.5118
34.58,226.28297
34.6,226.14157
34.62,226.09749
34.64,226.15195
34.66,226.30458
34.68,226.55166
34.7,226.8805
34.72,227.27247
34.74,227.70151
34.76,228.13339
34.78,228.53035
34.8,228.84938
34.82,229.04889
34.84,229.09734
34.86,228.97203
34.88,228.66217
34.9,228.14658
34.92,227.41167
34.94,226.49182
34.96,225.4176
34.98,224.19069
35,222.81709
35.02,221.30575
35.04,219.65879
35.06,217.89485
35.08,216.07211
35.1,214.31071
35.12,212.80846
35.14,211.82778
35.16,211.72735
35.18,212.99481
35.2,216.21976
35.22,222.10508
35.24,231.47871
35.26,245.22379
35.28,264.20362
35.3,289.16056
35.32,320.56901
35.34,358.45245
35.36,402.11205
35.38,449.80999
35.4,498.68435
35.42,545.37067
35.44,587.10512
35.46,622.32959
35.48,650.55945
35.5,672.04697
35.52,687.49076
35.54,692.85248
35.56,693.01464
35.58,693.01198
35.6,692.87669
35.62,692.62653
35.64,692.24881
35.66,691.77571
35.68,691.25443
35.7,690.77874
35.72,690.46344
35.74,690.29041
35.76,690.2085
35.78,690.21041
35.8,690.26449
35.82,690.33614
35.84,690.41192
35.86,690.47788
35.88,683.41596
35.9,671.17428
35.92,654.41956
35.94,632.69394
35.96,605.93994
35.98,574.71711
36,540.45418
36.02,505.56083
36.04,472.97415
36.06,445.31547
36.08,424.4088
36.1,411.37074
36.12,406.80571
36.14,410.88916
36.16,423.43425
36.18,443.86781
36.2,471.11483
36.22,503.38231
36.24,538.05
36.26,572.18816
36.28,603.4279
