T,RSRFy
5.84,675.10605
5.86,678.92222
5.88,682.96351
5.9,686.78632
5.92,689.92956
5.94,692.17511
5.96,693.41433
5.98,693.59672
6,692.76992
6.02,691.16944
6.04,689.20768
6.06,687.21747
6.08,685.4589
6.1,684.13632
6.12,683.32909
6.14,683.06722
6.16,683.34746
6.18,684.09356
6.2,685.26442
6.22,686.83213
6.24,688.66546
6.26,690.66212
6.28,692.80055
6.3,695.10437
6.32,697.63314
6.34,700.41283
6.36,703.47118
6.38,706.89022
6.4,710.57929
6.42,714.88387
6.44,719.43548
6.46,722.63932
6.48,724.20164
6.5,724.56325
6.52,724.52573
6.54,724.05331
6.56,722.54242
6.58,719.90837
6.6,716.2169
6.62,711.63542
6.64,706.24596
6.66,700.3489
6.68,694.16648
6.7,688.17229
6.72,682.75081
6.74,677.64284
6.76,672.67349
6.78,667.89765
6.8,663.35173
6.82,659.06819
6.84,655.00897
6.86,651.14837
6.88,647.50814
6.9,644.16091
6.92,641.13763
6.94,638.57713
6.96,636.58917
6.98,635.34092
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,625.15577
18.24,626.92012
18.26,629.58212
18.28,632.96917
18.3,636.99065
18.32,641.51729
18.34,646.20924
18.36,650.77725
18.38,655.04429
18.4,658.98219
18.42,662.57164
18.44,665.59905
18.46,667.92142
18.48,669.53672
18.5,670.51253
18.52,670.91995
18.54,670.78939
18.56,670.20768
18.58,669.30932
18.6,668.22186
18.62,667.0753
18.64,666.00778
18.66,665.14987
18.68,664.61737
18.7,664.52572
18.72,664.97214
18.74,666.01168
18.76,667.68546
18.78,670.02506
18.8,673.01615
18.82,676.60528
18.84,680.76512
18.86,685.48132
18.88,690.70716
18.9,696.38092
18.92,702.4285
18.94,708.77226
18.96,715.3081
18.98,721.88722
19,728.3379
19.02,734.47851
19.04,740.09519
19.06,744.96412
19.08,748.85158
19.1,751.49991
19.12,752.64331
19.14,752.09716
19.16,749.751
19.18,745.55175
19.2,739.46109
19.22,731.54121
19.24,722.11634
19.26,711.37421
19.28,699.51169
19.3,687.21304
19.32,675.03573
19.34,663.54405
19.36,653.25039
19.38,644.63964
19.4,638.14447
19.42,634.10016
19.44,632.67891
19.46,633.94111
19.48,637.88486
19.5,644.17481
19.52,652.27442
19.54,655.803
19.56,651.25935
19.58,641.31648
19.6,624.55746
19.62,599.9703
19.64,567.6434
19.66,528.97704
19.68,486.5616
19.7,443.80634
19.72,403.77465
19.74,368.41649
19.76,338.66026
19.78,314.73687
19.8,296.33209
19.82,282.78724
19.84,273.41429
19.86,267.5172
19.88,264.37418
19.9,263.36091
19.92,263.94987
19.94,265.74381
19.96,268.41249
19.98,271.64858
20,275.1267
20.02,278.40132
20.04,281.16817
20.06,283.32758
20.08,284.83727
20.1,285.37464
20.12,284.75308
20.14,283.50136
20.16,282.01955
20.18,280.37582
20.2,278.79416
20.22,277.46947
20.24,276.43779
20.26,275.79406
20.28,275.68219
20.3,276.25553
20.32,277.60489
20.34,279.73832
20.36,282.57995
20.38,285.88556
20.4,289.55689
20.42,293.4948
20.44,296.23826
20.46,297.00124
20.48,295.74384
20.5,293.55229
20.52,291.83338
20.54,290.13142
20.56,288.14451
20.58,286.11421
20.6,284.19866
20.62,282.52634
20.64,281.08363
20.66,279.87222
20.68,278.99148
20.7,278.50319
20.72,278.44425
20.74,278.82635
20.76,279.6202
20.78,280.75652
20.8,282.10538
20.82,283.49156
20.84,284.72572
20.86,285.59493
20.88,285.86627
20.9,285.31606
20.92,283.75625
20.94,281.04613
20.96,277.13095
20.98,272.06269
21,265.95991
21.02,259.10503
21.04,251.91462
21.06,244.76319
21.08,238.00862
21.1,231.96134
21.12,226.84596
21.14,222.79064
21.16,219.8499
21.18,218.04838
21.2,217.14513
21.22,216.82828
21.24,217.11974
21.26,218.0072
21.28,219.28844
21.3,220.75694
21.32,222.23453
21.34,223.66513
21.36,225.00961
21.38,226.18428
21.4,227.14032
21.42,227.83887
21.44,228.25728
21.46,228.39327
21.48,228.25306
21.5,227.83105
21.52,227.1157
21.54,226.15893
21.56,225.03907
21.58,223.81707
21.6,222.54483
21.62,221.27456
21.64,220.08424
21.66,219.04338
21.68,218.19607
21.7,217.52068
21.72,216.98467
21.74,216.62503
21.76,216.44502
21.78,216.39273
21.8,216.43678
21.82,216.55115
21.84,216.67863
21.86,216.77
21.88,216.80245
21.9,216.74962
21.92,216.597
21.94,216.3634
21.96,216.07134
21.98,215.73324
22,215.35858
22.02,214.94812
22.04,214.50091
22.06,214.01625
22.08,213.48765
22.1,212.91713
22.12,212.31539
22.14,211.6848
22.16,211.03099
22.18,210.37219
22.2,209.7334
22.22,209.14719
22.24,208.64833
22.26,208.27476
22.28,208.07104
22.3,208.07591
22.32,208.32242
22.34,208.84522
22.36,209.66405
22.38,210.77455
22.4,212.14858
22.42,213.73172
22.44,215.45834
22.46,217.25948
22.48,219.06042
22.5,220.80014
22.52,222.43109
22.54,223.90014
22.56,225.16454
22.58,226.20153
22.6,226.98401
22.62,227.48733
22.64,227.72033
22.66,227.70286
22.68,227.44947
22.7,226.97184
22.72,226.28577
22.74,225.4335
22.76,224.46259
22.78,223.42123
22.8,222.36051
22.82,221.34557
22.84,220.44982
22.86,219.72648
22.88,219.21163
22.9,218.92339
22.92,218.86017
22.94,219.01365
22.96,219.36782
22.98,219.89847
23,220.57531
23.02,221.36829
23.04,222.25804
23.06,223.22683
23.08,224.25482
23.1,225.32433
23.12,226.41715
23.14,227.51764
23.16,228.61367
23.18,229.69446
23.2,230.75248
23.22,231.7791
23.24,232.76409
23.26,233.69881
23.28,234.57247
23.3,235.37674
23.32,236.10918
23.34,236.77177
23.36,237.37222
23.38,237.92782
23.4,238.48102
23.42,239.07013
23.44,239.72233
23.46,240.49339
23.48,241.44176
23.5,242.63017
23.52,244.11434
23.54,245.89543
23.56,247.93816
23.58,250.19273
23.6,252.61839
23.62,255.14779
23.64,257.6675
23.66,260.10596
23.68,262.42989
23.7,264.62986
23.72,266.71951
23.74,268.70182
23.76,270.58158
23.78,272.39214
23.8,274.10336
23.82,275.64952
23.84,277.10295
23.86,278.55746
23.88,280.04507
23.9,281.5227
23.92,282.93436
23.94,284.36616
23.96,285.88273
23.98,287.45983
24,289.06664
24.02,290.71601
24.04,292.41606
24.06,294.10547
24.08,295.72118
24.1,297.22501
24.12,298.59322
24.14,299.74793
24.16,300.61417
24.18,301.18002
24.2,301.42543
24.22,301.36345
24.24,301.06488
24.26,300.60031
24.28,300.03143
24.3,299.40463
24.32,298.76944
24.34,298.1682
24.36,297.61644
24.38,297.11706
24.4,296.66002
24.42,296.23403
24.44,295.83576
24.46,295.46121
24.48,295.10465
24.5,294.74987
24.52,294.38265
24.54,294.00937
24.56,293.64274
24.58,293.29269
24.6,292.95912
24.62,292.65756
24.64,292.43468
24.66,292.33267
24.68,292.38189
24.7,292.62851
24.72,293.12271
24.74,293.87705
24.76,294.87917
24.78,296.10082
24.8,297.51081
24.82,299.05078
24.84,300.60973
24.86,302.08864
24.88,303.41117
24.9,304.51115
24.92,305.34156
24.94,305.86589
24.96,306.06575
24.98,305.93714
25,305.49837
25.02,304.77911
25.04,303.80792
25.06,302.64385
25.08,301.38715
25.1,300.18367
25.12,299.25183
25.14,298.88555
25.16,299.46298
25.18,301.47329
25.2,305.51429
25.22,312.28254
25.24,322.5521
25.26,337.10786
25.28,356.65121
25.3,381.65239
25.32,412.17294
25.34,447.68555
25.36,486.78061
25.38,527.03182
25.4,565.54232
25.42,599.93198
25.44,628.8797
25.46,651.99032
25.48,669.49235
25.5,681.98305
25.52,686.16939
25.54,685.97112
25.56,685.94459
25.58,686.10023
25.6,686.41701
25.62,686.84199
25.64,687.33344
25.66,687.847
25.68,688.32674
25.7,688.70137
25.72,688.88764
25.74,688.8693
25.76,688.66949
25.78,688.30769
25.8,687.62549
25.82,686.90951
25.84,686.33985
25.86,685.91409
25.88,685.63046
25.9,685.45981
25.92,685.35836
25.94,685.30575
25.96,685.29031
25.98,685.29708
26,685.30611
26.02,685.31314
26.04,685.34695
26.06,685.41062
26.08,685.50563
26.1,685.65095
26.12,685.83868
26.14,686.05348
26.16,686.2819
26.18,686.50786
26.2,686.71156
26.22,686.86701
26.24,686.91977
26.26,686.86193
26.28,686.69037
26.3,686.40639
26.32,686.02386
26.34,685.56835
26.36,685.07643
26.38,684.59247
26.4,684.16303
26.42,683.83443
26.44,683.65682
26.46,683.68198
26.48,683.95643
26.5,684.29674
26.52,684.43221
26.54,684.61666
26.56,684.83683
26.58,685.06975
26.6,685.30136
26.62,685.52537
26.64,685.73472
26.66,685.92784
26.68,686.10996
26.7,686.28359
26.72,686.45281
26.74,686.62631
26.76,686.80462
26.78,681.09409
26.8,664.91646
26.82,642.3567
26.84,612.68489
26.86,575.66663
26.88,531.86606
26.9,483.01135
26.92,432.14355
26.94,382.94423
26.96,338.49224
26.98,300.57803
27,269.84142
27.02,246.12801
27.04,228.77295
27.06,216.83697
27.08,209.28308
27.1,205.08808
27.12,203.32038
27.14,203.18824
27.16,204.05129
27.18,205.41465
27.2,206.9137
27.22,208.30089
27.24,209.42603
27.26,210.2062
27.28,210.6118
27.3,210.65018
27.32,210.35309
27.34,209.77808
27.36,208.99456
27.38,208.07069
27.4,207.06874
27.42,206.04577
27.44,205.05257
27.46,204.12167
27.48,203.2666
27.5,202.48772
27.52,201.77333
27.54,201.10367
27.56,200.45633
27.58,199.80754
27.6,199.14057
27.62,198.44853
27.64,197.71665
27.66,196.92728
27.68,196.06898
27.7,195.12209
27.72,194.06804
27.74,192.89665
27.76,191.59321
27.78,190.14223
27.8,188.53401
27.82,186.76355
27.84,184.84202
27.86,182.80333
27.88,180.69026
27.9,178.58888
27.92,176.6185
27.94,174.85065
27.96,173.34212
27.98,172.16322
28,171.42221
28.02,171.18777
28.04,171.4094
28.06,172.045
28.08,173.07672
28.1,174.48472
28.12,176.15936
28.14,177.96103
28.16,179.82456
28.18,181.66506
28.2,183.39875
28.22,184.86756
28.24,185.91873
28.26,186.46214
28.28,186.35547
28.3,185.53083
28.32,183.93467
28.34,181.42198
28.36,177.98731
28.38,173.83833
28.4,169.11833
28.42,164.24297
28.44,160.01444
28.46,156.90295
28.48,154.98895
28.5,154.03403
28.52,153.36958
28.54,152.8803
28.56,152.66108
28.58,152.56848
28.6,152.57263
28.62,152.71393
28.64,152.85898
28.66,152.77484
28.68,152.07577
28.7,150.9708
28.72,149.40913
28.74,147.39734
28.76,144.97835
28.78,142.26455
28.8,139.37398
28.82,136.43259
28.84,133.87346
28.86,132.30997
28.88,132.28686
28.9,134.76052
28.92,140.90059
28.94,145.77286
28.96,144.02891
28.98,141.45149
29,137.797
29.02,135.15899
29.04,135.72552
29.06,138.21648
29.08,141.91471
29.1,143.98937
29.12,143.00797
29.14,140.90507
29.16,138.37388
29.18,135.3
29.2,131.69412
29.22,127.63262
29.24,123.47852
29.26,119.52821
29.28,115.92949
29.3,112.83874
29.32,110.36738
29.34,108.57476
29.36,107.48625
29.38,107.098
29.4,107.35052
29.42,108.16652
29.44,109.52283
29.46,111.34642
29.48,113.52681
29.5,115.92835
29.52,118.42586
29.54,120.96795
29.56,123.51428
29.58,126.01016
29.6,128.40572
29.62,130.64594
29.64,132.66819
29.66,134.40381
29.68,135.77806
29.7,136.73357
29.72,137.25815
29.74,137.37341
29.76,137.18129
29.78,136.98588
29.8,136.79751
29.82,136.30875
29.84,136.37697
29.86,137.89563
29.88,140.84236
29.9,145.13154
29.92,149.80678
29.94,154.30448
29.96,158.66394
29.98,162.73684
30,161.50096
30.02,158.17919
30.04,157.73327
30.06,159.17549
30.08,161.66131
30.1,164.55783
30.12,167.42073
30.14,169.89169
30.16,171.75292
30.18,172.93407
30.2,173.45051
30.22,173.38138
30.24,172.85704
30.26,171.73322
30.28,170.22362
30.3,169.00387
30.32,168.21642
30.34,167.93582
30.36,168.21365
30.38,169.08776
30.4,170.52554
30.42,172.04267
30.44,173.61273
30.46,175.12684
30.48,176.25325
30.5,176.56231
30.52,175.81295
30.54,174.14113
30.56,171.80645
30.58,169.18191
30.6,166.87367
30.62,165.66926
30.64,166.45334
30.66,170.23854
30.68,171.75139
30.7,167.63296
30.72,163.07794
30.74,158.08923
30.76,152.70735
30.78,147.05276
30.8,141.34444
30.82,136.07194
30.84,131.70296
30.86,128.36999
30.88,126.04218
30.9,124.44242
30.92,123.31149
30.94,122.53865
30.96,121.98488
30.98,121.5123
31,121.03871
31.02,120.52311
31.04,119.9582
31.06,119.35606
31.08,118.7371
31.1,118.12612
31.12,117.54725
31.14,117.02076
31.16,116.56128
31.18,116.17785
31.2,115.87472
31.22,115.6529
31.24,115.51192
31.26,115.45152
31.28,115.47332
31.3,115.58184
31.32,115.78512
31.34,116.09474
31.36,116.5244
31.38,117.08803
31.4,117.79712
31.42,118.65691
31.44,119.6627
31.46,120.79617
31.48,122.02129
31.5,123.2825
31.52,124.50449
31.54,125.5938
31.56,126.44615
31.58,126.95767
31.6,127.03767
31.62,126.63575
31.64,125.75544
31.66,124.48229
31.68,123.02106
31.7,121.57762
31.72,120.40203
31.74,120.00951
31.76,120.75162
31.78,122.64421
31.8,125.2179
31.82,127.4822
31.84,128.93268
31.86,129.41842
31.88,128.84938
31.9,127.30388
31.92,125.24487
31.94,123.41958
31.96,122.17277
31.98,121.54374
32,121.34998
32.02,121.34608
32.04,121.43356
32.06,121.52494
32.08,121.53558
32.1,121.435
32.12,121.2415
32.14,121.02109
32.16,120.85654
32.18,120.82881
32.2,121.01325
32.22,121.4689
32.24,122.22786
32.26,123.29127
32.28,124.63451
32.3,126.17627
32.32,127.79275
32.34,129.42172
32.36,130.98284
32.38,132.34628
32.4,133.35864
32.42,133.84849
32.44,133.7677
32.46,133.18123
32.48,132.27362
32.5,131.16814
32.52,129.90494
32.54,128.98647
32.56,129.01837
32.58,130.16433
32.6,132.49558
32.62,135.67024
32.64,139.41019
32.66,143.50622
32.68,147.75806
32.7,151.94778
32.72,155.81238
32.74,154.6524
32.76,150.8752
32.78,150.02812
32.8,151.23783
32.82,153.78241
32.84,156.79711
32.86,159.62899
32.88,161.97075
32.9,163.62455
32.92,164.51441
32.94,164.66641
32.96,164.22577
32.98,163.47878
33,162.82168
33.02,162.80063
33.04,164.01836
33.06,167.14615
33.08,172.25313
33.1,172.24227
33.12,172.41083
33.14,172.99913
33.16,174.03485
33.18,175.29726
33.2,177.09066
33.22,179.92026
33.24,181.97064
33.26,181.80793
33.28,179.83501
33.3,176.12709
33.32,170.65828
33.34,163.64971
33.36,157.80889
33.38,154.08821
33.4,153.96647
33.42,156.50437
33.44,159.81006
33.46,163.58655
33.48,167.55164
33.5,171.55102
33.52,175.45871
33.54,173.5898
33.56,174.24055
33.58,176.66235
33.6,180.19239
33.62,184.28926
33.64,188.54011
33.66,192.64062
33.68,196.38853
33.7,199.66449
33.72,202.40243
33.74,204.60878
33.76,206.34816
33.78,207.70763
33.8,208.71397
33.82,209.2422
33.84,209.76611
33.86,210.38811
33.88,211.1592
33.9,212.09044
33.92,213.16558
33.94,214.40063
33.96,215.80639
33.98,217.35598
34,218.9844
34.02,220.62726
34.04,222.27418
34.06,223.90959
34.08,225.4865
34.1,226.94934
34.12,228.27286
34.14,229.43963
34.16,230.42756
34.18,231.21041
34.2,231.7667
34.22,232.08691
34.24,232.18189
34.26,232.06738
34.28,231.76168
34.3,231.29289
34.32,230.69262
34.34,229.99151
34.36,229.22225
34.38,228.41858
34.4,227.60985
34.42,226.82028
34.44,226.0743
34.46,225.39223
34.48,224.78822
34.5,224.27334
34.52,223.85455
34.54,223.53707
34.56,223.32503
34.58,223.21835
34.6,223.21536
34.62,223.30898
34.64,223.48349
34.66,223.72179
34.68,224.00583
34.7,224.31555
34.72,224.63028
34.74,224.92597
34.76,225.17582
34.78,225.35143
34.8,225.42103
34.82,225.35401
34.84,225.12383
34.86,224.71099
34.88,224.10976
34.9,223.30737
34.92,222.29977
34.94,221.13012
34.96,219.84297
34.98,218.45804
35,216.99694
35.02,215.48079
35.04,213.92007
35.06,212.33367
35.08,210.77138
35.1,209.33092
35.12,208.17624
35.14,207.54679
35.16,207.78266
35.18,209.34553
35.2,212.81783
35.22,218.90676
35.24,228.42669
35.26,242.25235
35.28,261.25394
35.3,286.18031
35.32,317.51273
35.34,355.28342
35.36,398.80258
35.38,446.33885
35.4,495.03413
35.42,541.53062
35.44,583.07423
35.46,618.12025
35.48,646.20429
35.5,667.57904
35.52,682.94085
35.54,688.24475
35.56,688.45426
35.58,688.61453
35.6,688.75038
35.62,688.88357
35.64,689.00926
35.66,689.12268
35.68,689.22561
35.7,689.31163
35.72,689.375
35.74,689.41409
35.76,689.4217
35.78,689.38995
35.8,689.31503
35.82,689.19621
35.84,689.03963
35.86,688.85735
35.88,681.57652
35.9,669.16904
35.92,652.317
35.94,630.59099
35.96,603.94783
35.98,572.95129
36,539.02594
36.02,504.56787
36.04,472.49595
36.06,445.40929
36.08,425.10859
36.1,412.68476
36.12,408.71371
36.14,413.34837
36.16,426.38191
36.18,447.21804
36.2,474.75232
36.22,507.15912
36.24,541.79748
36.26,575.72511
36.28,606.56254
