T,RSRFy
5.84,0.98174
5.86,0.987
5.88,0.99271
5.9,0.99823
5.92,1.00288
5.94,1.00635
5.96,1.00851
5.98,1.0091
6,1.00819
6.02,1.00617
6.04,1.00348
6.06,1.00063
6.08,0.99793
6.1,0.99572
6.12,0.99446
6.14,0.99418
6.16,0.99478
6.18,0.99613
6.2,0.99819
6.22,1.00092
6.24,1.0039
6.26,1.00681
6.28,1.00964
6.3,1.01241
6.32,1.01532
6.34,1.01857
6.36,1.0223
6.38,1.02686
6.4,1.03202
6.42,1.03833
6.44,1.04646
6.46,1.05382
6.48,1.05898
6.5,1.0617
6.52,1.06352
6.54,1.0634
6.56,1.06198
6.58,1.06025
6.6,1.05855
6.62,1.05539
6.64,1.05008
6.66,1.04268
6.68,1.0334
6.7,1.02287
6.72,1.01199
6.74,1.00104
6.76,0.99021
6.78,0.97979
6.8,0.97009
6.82,0.9613
6.84,0.95328
6.86,0.94596
6.88,0.93938
6.9,0.9337
6.92,0.92899
6.94,0.92522
6.96,0.92249
6.98,0.921
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0.92187
18.26,0.9252
18.28,0.92928
18.3,0.93407
18.32,0.93945
18.34,0.94498
18.36,0.95029
18.38,0.95518
18.4,0.95968
18.42,0.96383
18.44,0.96731
18.46,0.96991
18.48,0.97165
18.5,0.97262
18.52,0.97295
18.54,0.97268
18.56,0.97194
18.58,0.97091
18.6,0.96979
18.62,0.96876
18.64,0.968
18.66,0.96767
18.68,0.96792
18.7,0.96886
18.72,0.97056
18.74,0.97306
18.76,0.97637
18.78,0.98047
18.8,0.98532
18.82,0.99079
18.84,0.99687
18.86,1.00356
18.88,1.01083
18.9,1.01862
18.92,1.02689
18.94,1.03556
18.96,1.04449
18.98,1.0535
19,1.06233
19.02,1.07071
19.04,1.07834
19.06,1.0849
19.08,1.09008
19.1,1.09353
19.12,1.09488
19.14,1.09388
19.16,1.09037
19.18,1.08431
19.2,1.07564
19.22,1.06445
19.24,1.05127
19.26,1.03637
19.28,1.02003
19.3,1.00324
19.32,0.98677
19.34,0.97144
19.36,0.95795
19.38,0.94696
19.4,0.93903
19.42,0.93459
19.44,0.93382
19.46,0.93677
19.48,0.94341
19.5,0.9532
19.52,0.96533
19.54,0.9705
19.56,0.96356
19.58,0.9485
19.6,0.92323
19.62,0.88628
19.64,0.83782
19.66,0.77996
19.68,0.7165
19.7,0.65244
19.72,0.59228
19.74,0.5388
19.76,0.49337
19.78,0.45635
19.8,0.42732
19.82,0.40547
19.84,0.38986
19.86,0.37951
19.88,0.37343
19.9,0.37068
19.92,0.37042
19.94,0.37204
19.96,0.37501
19.98,0.37892
20,0.38295
20.02,0.38622
20.04,0.38894
20.06,0.39144
20.08,0.39368
20.1,0.39541
20.12,0.39652
20.14,0.39747
20.16,0.39856
20.18,0.39976
20.2,0.40119
20.22,0.40294
20.24,0.40482
20.26,0.40666
20.28,0.40839
20.3,0.40999
20.32,0.41154
20.34,0.41275
20.36,0.41331
20.38,0.4132
20.4,0.41248
20.42,0.41137
20.44,0.40992
20.46,0.40817
20.48,0.40618
20.5,0.40395
20.52,0.40153
20.54,0.39907
20.56,0.39668
20.58,0.39446
20.6,0.39244
20.62,0.39073
20.64,0.38952
20.66,0.38893
20.68,0.38899
20.7,0.38973
20.72,0.3911
20.74,0.39302
20.76,0.39539
20.78,0.39806
20.8,0.40082
20.82,0.4034
20.84,0.40556
20.86,0.40701
20.88,0.40744
20.9,0.4065
20.92,0.40393
20.94,0.39951
20.96,0.39314
20.98,0.38494
21,0.37505
21.02,0.36389
21.04,0.35234
21.06,0.34111
21.08,0.33077
21.1,0.32179
21.12,0.31443
21.14,0.30877
21.16,0.3048
21.18,0.30246
21.2,0.30124
21.22,0.30053
21.24,0.30041
21.26,0.30097
21.28,0.30195
21.3,0.30313
21.32,0.30435
21.34,0.30564
21.36,0.30705
21.38,0.30854
21.4,0.31014
21.42,0.31186
21.44,0.31366
21.46,0.31556
21.48,0.31732
21.5,0.31931
21.52,0.32202
21.54,0.32344
21.56,0.32289
21.58,0.32119
21.6,0.31987
21.62,0.31882
21.64,0.31738
21.66,0.31569
21.68,0.31395
21.7,0.31222
21.72,0.31056
21.74,0.30909
21.76,0.30789
21.78,0.30695
21.8,0.3063
21.82,0.30594
21.84,0.30579
21.86,0.30572
21.88,0.3057
21.9,0.30564
21.92,0.30549
21.94,0.30521
21.96,0.3048
21.98,0.30425
22,0.30357
22.02,0.30277
22.04,0.3019
22.06,0.30098
22.08,0.30004
22.1,0.29913
22.12,0.29826
22.14,0.29747
22.16,0.29676
22.18,0.29614
22.2,0.29562
22.22,0.29517
22.24,0.29482
22.26,0.29459
22.28,0.29454
22.3,0.29471
22.32,0.29517
22.34,0.29593
22.36,0.29702
22.38,0.29845
22.4,0.30021
22.42,0.30225
22.44,0.30448
22.46,0.30682
22.48,0.30919
22.5,0.31153
22.52,0.31378
22.54,0.31583
22.56,0.31762
22.58,0.3191
22.6,0.32025
22.62,0.32102
22.64,0.32141
22.66,0.32143
22.68,0.32109
22.7,0.32039
22.72,0.31934
22.74,0.31803
22.76,0.31653
22.78,0.31492
22.8,0.31328
22.82,0.31171
22.84,0.31033
22.86,0.30922
22.88,0.30843
22.9,0.30799
22.92,0.3079
22.94,0.30816
22.96,0.30875
22.98,0.30964
23,0.31077
23.02,0.3121
23.04,0.31357
23.06,0.31516
23.08,0.31681
23.1,0.31849
23.12,0.32016
23.14,0.3218
23.16,0.32336
23.18,0.32481
23.2,0.32612
23.22,0.32724
23.24,0.32816
23.26,0.32886
23.28,0.32933
23.3,0.32958
23.32,0.32964
23.34,0.32959
23.36,0.32959
23.38,0.32982
23.4,0.33054
23.42,0.332
23.44,0.33446
23.46,0.33811
23.48,0.34275
23.5,0.34871
23.52,0.35598
23.54,0.36248
23.56,0.36718
23.58,0.3701
23.6,0.37205
23.62,0.37426
23.64,0.37643
23.66,0.3783
23.68,0.38006
23.7,0.38178
23.72,0.38352
23.74,0.38537
23.76,0.38733
23.78,0.38944
23.8,0.39164
23.82,0.39374
23.84,0.3958
23.86,0.39792
23.88,0.40015
23.9,0.40236
23.92,0.40443
23.94,0.4065
23.96,0.40873
23.98,0.41106
24,0.41346
24.02,0.41596
24.04,0.41861
24.06,0.42133
24.08,0.42403
24.1,0.42664
24.12,0.42915
24.14,0.43141
24.16,0.43326
24.18,0.43467
24.2,0.43556
24.22,0.43592
24.24,0.43585
24.26,0.43545
24.28,0.4348
24.3,0.43397
24.32,0.43307
24.34,0.43218
24.36,0.43135
24.38,0.4306
24.4,0.42995
24.42,0.4294
24.44,0.42895
24.46,0.4286
24.48,0.42833
24.5,0.42812
24.52,0.42792
24.54,0.42772
24.56,0.42751
24.58,0.42729
24.6,0.42703
24.62,0.42675
24.64,0.42651
24.66,0.42638
24.68,0.42638
24.7,0.42662
24.72,0.4272
24.74,0.42812
24.76,0.42936
24.78,0.43089
24.8,0.43269
24.82,0.43467
24.84,0.43669
24.86,0.43861
24.88,0.44032
24.9,0.44174
24.92,0.44281
24.94,0.44349
24.96,0.44376
24.98,0.44361
25,0.44303
25.02,0.44206
25.04,0.44075
25.06,0.43916
25.08,0.43744
25.1,0.43578
25.12,0.4345
25.14,0.43403
25.16,0.43493
25.18,0.43792
25.2,0.4439
25.22,0.45387
25.24,0.46895
25.26,0.49025
25.28,0.51877
25.3,0.55518
25.32,0.59955
25.34,0.65114
25.36,0.70792
25.38,0.76639
25.4,0.82235
25.42,0.87239
25.44,0.91461
25.46,0.94847
25.48,0.97431
25.5,0.993
25.52,0.99965
25.54,1
25.56,1.0006
25.58,1.00143
25.6,1.00238
25.62,1.00336
25.64,1.00432
25.66,1.00524
25.68,1.00605
25.7,1.00672
25.72,1.00721
25.74,1.00743
25.76,1.00735
25.78,1.00697
25.8,1.00603
25.82,1.00493
25.84,1.00389
25.86,1.00293
25.88,1.00206
25.9,1.00131
25.92,1.00069
25.94,1.00019
25.96,0.99983
25.98,0.99961
26,0.99956
26.02,0.99969
26.04,1.00001
26.06,1.00047
26.08,1.00103
26.1,1.00167
26.12,1.00233
26.14,1.00295
26.16,1.0035
26.18,1.00394
26.2,1.00424
26.22,1.00439
26.24,1.00438
26.26,1.00422
26.28,1.00391
26.3,1.00346
26.32,1.00287
26.34,1.00216
26.36,1.00138
26.38,1.00055
26.4,0.99973
26.42,0.99896
26.44,0.9983
26.46,0.99781
26.48,0.99755
26.5,0.99755
26.52,0.99783
26.54,0.99843
26.56,0.99938
26.58,1.00037
26.6,1.00102
26.62,1.00166
26.64,1.00228
26.66,1.00283
26.68,1.0033
26.7,1.00367
26.72,1.00393
26.74,1.00407
26.76,1.00411
26.78,1.00402
26.8,1.00382
26.82,1.00351
26.84,1.0031
26.86,0.9937
26.88,0.96907
26.9,0.93507
26.92,0.89071
26.94,0.8357
26.96,0.77093
26.98,0.69896
27,0.62429
27.02,0.55232
27.04,0.48756
27.06,0.4326
27.08,0.38833
27.1,0.35449
27.12,0.33007
27.14,0.31368
27.16,0.30376
27.18,0.29879
27.2,0.29732
27.22,0.29812
27.24,0.30014
27.26,0.30256
27.28,0.30475
27.3,0.30634
27.32,0.30712
27.34,0.30704
27.36,0.30617
27.38,0.30469
27.4,0.30279
27.42,0.30067
27.44,0.29855
27.46,0.29658
27.48,0.29487
27.5,0.29345
27.52,0.29231
27.54,0.29146
27.56,0.29083
27.58,0.29032
27.6,0.28979
27.62,0.28916
27.64,0.28836
27.66,0.28738
27.68,0.2862
27.7,0.28484
27.72,0.2833
27.74,0.28158
27.76,0.27966
27.78,0.27753
27.8,0.2752
27.82,0.27266
27.84,0.26995
27.86,0.26713
27.88,0.26426
27.9,0.26147
27.92,0.25897
27.94,0.25682
27.96,0.25506
27.98,0.25376
28,0.25309
28.02,0.25316
28.04,0.25381
28.06,0.25494
28.08,0.25652
28.1,0.25854
28.12,0.26083
28.14,0.26317
28.16,0.26551
28.18,0.26777
28.2,0.26989
28.22,0.27169
28.24,0.27293
28.26,0.27344
28.28,0.27298
28.3,0.27142
28.32,0.26867
28.34,0.2644
28.36,0.25854
28.38,0.25144
28.4,0.24328
28.42,0.23438
28.44,0.22632
28.46,0.2204
28.48,0.21697
28.5,0.21575
28.52,0.21514
28.54,0.21467
28.56,0.21456
28.58,0.21452
28.6,0.21446
28.62,0.21448
28.64,0.21422
28.66,0.21323
28.68,0.21184
28.7,0.21008
28.72,0.20798
28.74,0.20563
28.76,0.20315
28.78,0.20084
28.8,0.1989
28.82,0.19763
28.84,0.19787
28.86,0.20047
28.88,0.20624
28.9,0.21642
28.92,0.22521
28.94,0.22492
28.96,0.22342
28.98,0.2205
29,0.21628
29.02,0.21195
29.04,0.20791
29.06,0.20367
29.08,0.19949
29.1,0.19463
29.12,0.18905
29.14,0.1836
29.16,0.17851
29.18,0.17372
29.2,0.16917
29.22,0.16484
29.24,0.16096
29.26,0.15775
29.28,0.15524
29.3,0.15348
29.32,0.15245
29.34,0.15208
29.36,0.15232
29.38,0.15307
29.4,0.15426
29.42,0.15581
29.44,0.1577
29.46,0.15986
29.48,0.16218
29.5,0.16454
29.52,0.16682
29.54,0.16903
29.56,0.17116
29.58,0.17317
29.6,0.17505
29.62,0.17678
29.64,0.17835
29.66,0.17976
29.68,0.18102
29.7,0.18217
29.72,0.1833
29.74,0.18454
29.76,0.1861
29.78,0.18828
29.8,0.19128
29.82,0.19516
29.84,0.20023
29.86,0.20653
29.88,0.21361
29.9,0.22104
29.92,0.22817
29.94,0.23472
29.96,0.24068
29.98,0.24596
30,0.24338
30.02,0.23774
30.04,0.23608
30.06,0.23707
30.08,0.23957
30.1,0.24275
30.12,0.24603
30.14,0.24892
30.16,0.2511
30.18,0.25245
30.2,0.25295
30.22,0.25272
30.24,0.2519
30.26,0.25028
30.28,0.24816
30.3,0.24652
30.32,0.24555
30.34,0.24539
30.36,0.24615
30.38,0.24784
30.4,0.25041
30.42,0.25307
30.44,0.25559
30.46,0.25787
30.48,0.25951
30.5,0.2601
30.52,0.25952
30.54,0.25788
30.56,0.25542
30.58,0.25265
30.6,0.25038
30.62,0.24966
30.64,0.25166
30.66,0.25771
30.68,0.26035
30.7,0.25456
30.72,0.24768
30.74,0.23968
30.76,0.23058
30.78,0.22058
30.8,0.21006
30.82,0.19968
30.84,0.19016
30.86,0.18203
30.88,0.17552
30.9,0.17064
30.92,0.16724
30.94,0.16504
30.96,0.16376
30.98,0.16314
31,0.16293
31.02,0.16298
31.04,0.16314
31.06,0.16334
31.08,0.16352
31.1,0.16367
31.12,0.16377
31.14,0.16385
31.16,0.1639
31.18,0.16394
31.2,0.16399
31.22,0.16406
31.24,0.16415
31.26,0.16427
31.28,0.16442
31.3,0.16462
31.32,0.16485
31.34,0.16512
31.36,0.16544
31.38,0.1658
31.4,0.1662
31.42,0.16663
31.44,0.16709
31.46,0.16756
31.48,0.16801
31.5,0.16843
31.52,0.16879
31.54,0.16907
31.56,0.16926
31.58,0.16936
31.6,0.16942
31.62,0.16952
31.64,0.16979
31.66,0.1704
31.68,0.17158
31.7,0.17357
31.72,0.17655
31.74,0.18068
31.76,0.1859
31.78,0.19181
31.8,0.19763
31.82,0.20232
31.84,0.20502
31.86,0.20528
31.88,0.20302
31.9,0.19858
31.92,0.19271
31.94,0.18639
31.96,0.18043
31.98,0.17529
32,0.17114
32.02,0.16798
32.04,0.16573
32.06,0.16427
32.08,0.16346
32.1,0.16317
32.12,0.1633
32.14,0.16376
32.16,0.16451
32.18,0.1655
32.2,0.16669
32.22,0.16803
32.24,0.1695
32.26,0.17103
32.28,0.17258
32.3,0.17404
32.32,0.17529
32.34,0.17636
32.36,0.17731
32.38,0.1781
32.4,0.17876
32.42,0.17924
32.44,0.1796
32.46,0.18002
32.48,0.18075
32.5,0.18199
32.52,0.18387
32.54,0.18678
32.56,0.19105
32.58,0.19659
32.6,0.20313
32.62,0.20982
32.64,0.21612
32.66,0.22179
32.68,0.22663
32.7,0.23069
32.72,0.23409
32.74,0.23014
32.76,0.22231
32.78,0.21858
32.8,0.21784
32.82,0.21926
32.84,0.22191
32.86,0.22499
32.88,0.22822
32.9,0.23122
32.92,0.23356
32.94,0.23529
32.96,0.23663
32.98,0.23781
33,0.23931
33.02,0.24185
33.04,0.24614
33.06,0.25302
33.08,0.26245
33.1,0.26463
33.12,0.26692
33.14,0.2692
33.16,0.271
33.18,0.27183
33.2,0.2715
33.22,0.2701
33.24,0.26684
33.26,0.26156
33.28,0.25527
33.3,0.24864
33.32,0.24157
33.34,0.23471
33.36,0.23014
33.38,0.22827
33.4,0.22981
33.42,0.23364
33.44,0.23825
33.46,0.24341
33.48,0.24881
33.5,0.25425
33.52,0.25946
33.54,0.25662
33.56,0.25722
33.58,0.26024
33.6,0.26477
33.62,0.27011
33.64,0.27572
33.66,0.28123
33.68,0.28639
33.7,0.29106
33.72,0.29516
33.74,0.29869
33.76,0.30175
33.78,0.30442
33.8,0.3067
33.82,0.30837
33.84,0.31006
33.86,0.31186
33.88,0.31381
33.9,0.31588
33.92,0.31802
33.94,0.32024
33.96,0.32257
33.98,0.32499
34,0.32742
34.02,0.32978
34.04,0.33208
34.06,0.33432
34.08,0.33643
34.1,0.33835
34.12,0.34005
34.14,0.34152
34.16,0.34273
34.18,0.34365
34.2,0.34426
34.22,0.34453
34.24,0.34447
34.26,0.3441
34.28,0.34344
34.3,0.34254
34.32,0.34145
34.34,0.34023
34.36,0.33894
34.38,0.33764
34.4,0.33638
34.42,0.33519
34.44,0.3341
34.46,0.33312
34.48,0.33225
34.5,0.3315
34.52,0.33085
34.54,0.3303
34.56,0.32986
34.58,0.32952
34.6,0.32932
34.62,0.32925
34.64,0.32933
34.66,0.32955
34.68,0.32991
34.7,0.33039
34.72,0.33096
34.74,0.33159
34.76,0.33222
34.78,0.3328
34.8,0.33326
34.82,0.33355
34.84,0.33362
34.86,0.33344
34.88,0.33299
34.9,0.33224
34.92,0.33117
34.94,0.32983
34.96,0.32826
34.98,0.32648
35,0.32448
35.02,0.32227
35.04,0.31988
35.06,0.31731
35.08,0.31465
35.1,0.31209
35.12,0.3099
35.14,0.30847
35.16,0.30833
35.18,0.31017
35.2,0.31487
35.22,0.32344
35.24,0.33709
35.26,0.3571
35.28,0.38474
35.3,0.42109
35.32,0.46683
35.34,0.52199
35.36,0.58557
35.38,0.65503
35.4,0.7262
35.42,0.79419
35.44,0.85497
35.46,0.90626
35.48,0.94737
35.5,0.97866
35.52,1.00115
35.54,1.00896
35.56,1.0092
35.58,1.00919
35.6,1.00899
35.62,1.00863
35.64,1.00808
35.66,1.00739
35.68,1.00663
35.7,1.00594
35.72,1.00548
35.74,1.00523
35.76,1.00511
35.78,1.00511
35.8,1.00519
35.82,1.0053
35.84,1.00541
35.86,1.0055
35.88,0.99522
35.9,0.97739
35.92,0.95299
35.94,0.92135
35.96,0.88239
35.98,0.83693
36,0.78703
36.02,0.73622
36.04,0.68876
36.06,0.64849
36.08,0.61804
36.1,0.59905
36.12,0.59241
36.14,0.59835
36.16,0.61662
36.18,0.64638
36.2,0.68606
36.22,0.73305
36.24,0.78353
36.26,0.83324
