T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.02064,-0.00015,0.00742,-0.06109,0,-0.01011,0.02098,0.0414,0.06518,-0.57272,-0.09813,-0.12166,0.53888,0.19034,-0.14353,-0.02981,-0.05839,0.00592,0.00731,0.62213,0.25768,-0.25284,0.27028,-0.0681,-0.08112,0.19654,0.00082,-0.00563,0.04997,-0.01732,-0.0046,-0.00102,0.00086,-0.01085,-0.00349,-0.06466,-0.03947,0.02747,0.00646,0.11391
0.36,-0.02111,-0.00026,0.00731,-0.06429,0,-0.00942,0.03775,0.04937,0.08438,-0.74465,-0.14213,-0.17677,0.70897,0.26633,-0.17295,-0.03254,-0.06946,0.00653,0.00468,0.77935,0.36066,-0.3035,0.31862,-0.13482,-0.13052,0.21997,0.00037,-0.0064,0.05234,-0.01675,-0.0035,-0.00055,-0.00023,-0.01248,-0.00477,-0.04825,-0.03829,0.0277,0.00793,0.0997
0.38,-0.02172,-0.00034,0.00762,-0.06663,0,-0.00805,0.05752,0.05847,0.10235,-0.93632,-0.19753,-0.24241,0.89676,0.35757,-0.21012,-0.03768,-0.08147,0.00764,0.00234,0.95081,0.48506,-0.36257,0.37432,-0.22273,-0.19299,0.24073,-0.00013,-0.00803,0.05422,-0.01655,-0.00186,-0.00018,-0.00212,-0.01412,-0.00702,-0.02995,-0.03684,0.02773,0.00881,0.08288
0.4,-0.02243,-0.00038,0.00845,-0.06759,0,-0.00602,0.07931,0.06824,0.11612,-1.134,-0.26377,-0.31632,1.09348,0.46153,-0.25301,-0.04475,-0.09295,0.00919,0.00035,1.12815,0.62843,-0.42799,0.43886,-0.33373,-0.26983,0.25724,-0.00082,-0.0106,0.05507,-0.01639,4e-05,9e-05,-0.00455,-0.01546,-0.01021,-0.01154,-0.03546,0.02749,0.00915,0.06479
0.42,-0.02322,-0.00033,0.00993,-0.06658,0,-0.00335,0.10178,0.07803,0.1222,-1.134,-0.33972,-0.39525,1.2882,0.57437,-0.29881,-0.05303,-0.10214,0.01109,-0.00122,1.30078,0.78679,-0.49654,0.51371,-0.46799,-0.36164,0.2677,-0.00187,-0.01418,0.05431,-0.01595,0.00184,0.00028,-0.00715,-0.01616,-0.01427,0.00477,-0.0345,0.02697,0.00906,0.04718
0.44,-0.02404,-0.00017,0.01218,-0.06308,0,-7e-05,0.1237,0.08718,0.11716,-1.134,-0.384,-0.47593,1.47131,0.69214,-0.34466,-0.06181,-0.1073,0.01322,-0.00234,1.45893,0.95612,-0.56493,0.6006,-0.62299,-0.4682,0.27059,-0.0034,-0.01882,0.05146,-0.01495,0.00324,0.00041,-0.00963,-0.01587,-0.01915,0.0171,-0.03433,0.02615,0.00864,0.03148
0.46,-0.02483,0.00012,0.01528,-0.05667,0,0.00379,0.14408,0.09509,0.09805,-1.134,-0.384,-0.541,1.63623,0.81118,-0.38797,-0.07051,-0.10679,0.01547,-0.00293,1.59533,1.13269,-0.63025,0.70145,-0.79232,-0.58798,0.26492,-0.00546,-0.02457,0.04616,-0.01325,0.00408,0.00051,-0.01177,-0.01433,-0.02479,0.02441,-0.0352,0.02507,0.00798,0.01841
0.48,-0.02555,0.00054,0.01928,-0.04714,0,0.00819,0.16216,0.10123,0.06264,-1.134,-0.384,-0.541,1.77863,0.92733,-0.42616,-0.0787,-0.09912,0.01768,-0.00289,1.70446,1.31196,-0.68966,0.81761,-0.96407,-0.71715,0.25036,-0.00804,-0.03141,0.0383,-0.01082,0.00428,0.00057,-0.01342,-0.0114,-0.03112,0.02656,-0.03725,0.02383,0.00713,0.00796
0.5,-0.02611,0.00107,0.02416,-0.03448,0,0.01304,0.17716,0.10503,0.00941,-1.134,-0.384,-0.541,1.895,1.03521,-0.45641,-0.08597,-0.08303,0.01968,-0.00209,1.7815,1.48736,-0.73985,0.94917,-1.12054,-0.84892,0.22724,-0.01101,-0.03922,0.02798,-0.00782,0.00389,0.00061,-0.01453,-0.00701,-0.03802,0.02412,-0.04051,0.02256,0.00611,-0.00039
0.52,-0.02645,0.00169,0.02986,-0.01884,0,0.01819,0.18834,0.10593,-0.06282,-1.134,-0.384,-0.541,1.98245,1.12876,-0.47595,-0.09197,-0.05771,0.02129,-0.0004,1.82221,1.65101,-0.77708,1.09497,-1.24168,-0.97441,0.19641,-0.01417,-0.04784,0.01548,-0.0045,0.00302,0.00061,-0.0151,-0.00117,-0.0453,0.01797,-0.04496,0.02145,0.00495,-0.0074
0.54,-0.02647,0.00237,0.03632,-0.00043,0,0.02355,0.19505,0.1035,-0.15541,-1.134,-0.384,-0.541,2.03934,1.20265,-0.48269,-0.09641,-0.02333,0.02237,0.00223,1.82375,1.79552,-0.79758,1.25313,-1.3109,-1.08427,0.1591,-0.01727,-0.05711,0.00116,-0.00121,0.00178,0.00056,-0.01522,0.00611,-0.05286,0.00883,-0.05052,0.02062,0.00369,-0.0136
0.56,-0.02609,0.0031,0.0435,0.02046,0,0.02902,0.19679,0.09751,-0.26991,-1.134,-0.384,-0.541,2.06549,1.25308,-0.47571,-0.09909,0.01861,0.02288,0.00573,1.7853,1.9148,-0.7978,1.42074,-1.31899,-1.16963,0.11703,-0.01999,-0.0669,-0.01456,0.00162,0.00032,0.00041,-0.01511,0.0148,-0.06059,-0.00305,-0.05717,0.02014,0.00242,-0.01904
0.58,-0.02522,0.00385,0.05133,0.04336,0,0.03447,0.19321,0.08796,-0.40728,-1.134,-0.384,-0.541,2.06204,1.27751,-0.45537,-0.0999,0.06477,0.02285,0.00987,1.70833,2.00332,-0.77438,1.59261,-1.26489,-1.22152,0.07267,-0.02196,-0.07703,-0.03104,0.00349,-0.00124,0.00011,-0.0151,0.02481,-0.0684,-0.01793,-0.06481,0.01999,0.0013,-0.02314
0.6,-0.02378,0.00462,0.05966,0.06744,0,0.03974,0.18406,0.07515,-0.56698,-1.134,-0.384,-0.541,2.03096,1.27416,-0.42319,-0.09872,0.11004,0.0224,0.01425,1.59648,2.0552,-0.72416,1.76048,-1.15461,-1.23051,0.02938,-0.02273,-0.08723,-0.04743,0.0038,-0.00276,-0.00039,-0.01559,0.03595,-0.07614,-0.03641,-0.07327,0.02011,0.00052,-0.02477
0.62,-0.02168,0.00539,0.06832,0.09172,0,0.04463,0.16918,0.05953,-0.74648,-1.134,-0.384,-0.541,1.97462,1.24197,-0.38155,-0.0955,0.1486,0.02166,0.0184,1.45458,2.06487,-0.6446,1.91473,-0.99857,-1.188,-0.00919,-0.02189,-0.09717,-0.06279,0.00204,-0.00414,-0.00115,-0.01701,0.04793,-0.08362,-0.05913,-0.08227,0.02038,0.00032,-0.0226
0.64,-0.01888,0.00613,0.07714,0.11536,0,0.04896,0.14853,0.0416,-0.94093,-1.134,-0.384,-0.541,1.89535,1.18089,-0.33316,-0.09022,0.17571,0.02078,0.02189,1.28711,2.02862,-0.53439,2.0477,-0.80791,-1.08882,-0.04028,-0.01917,-0.10659,-0.07642,-0.00203,-0.00535,-0.00213,-0.01965,0.06046,-0.09075,-0.08644,-0.0915,0.02065,0.00081,-0.01569
0.66,-0.01534,0.00685,0.08606,0.13782,0,0.05263,0.12223,0.0219,-1.1423,-1.134,-0.384,-0.47519,1.7955,1.09238,-0.28088,-0.08299,0.18881,0.01987,0.02445,1.09781,1.94591,-0.39439,2.15558,-0.59271,-0.93341,-0.06269,-0.01462,-0.11535,-0.08806,-0.0082,-0.00649,-0.00325,-0.02359,0.07324,-0.09748,-0.11805,-0.10054,0.02079,0.002,-0.00388
0.68,-0.01109,0.00753,0.09502,0.1587,0,0.05557,0.09082,0.00111,-1.33758,-1.134,-0.384,-0.32371,1.67812,0.98007,-0.22814,-0.07402,0.18776,0.01898,0.02592,0.89096,1.82026,-0.22879,2.23801,-0.36308,-0.72937,-0.07677,-0.00862,-0.12335,-0.09783,-0.0157,-0.00777,-0.0043,-0.02861,0.08589,-0.10387,-0.15271,-0.10883,0.02063,0.00373,0.01197
0.7,-0.00622,0.00814,0.10389,0.1776,0,0.05774,0.05535,-0.01984,-1.50834,-1.134,-0.384,-0.16204,1.54748,0.85006,-0.17907,-0.06374,0.17439,0.01817,0.02624,0.67249,1.65914,-0.04568,2.29688,-0.13055,-0.49169,-0.08402,-0.00189,-0.13051,-0.10613,-0.02324,-0.00949,-0.00497,-0.03425,0.09788,-0.10993,-0.18811,-0.1156,0.02002,0.0057,0.03008
0.72,-0.00086,0.00867,0.11254,0.1942,0,0.05909,0.01712,-0.0399,-1.63443,-1.134,-0.384,-0.00463,1.40847,0.70968,-0.13799,-0.05265,0.15159,0.01749,0.02543,0.44947,1.47238,0.14452,2.33536,0.0925,-0.24004,-0.08651,0.00469,-0.13674,-0.11357,-0.02932,-0.012,-0.00495,-0.03987,0.10859,-0.11571,-0.22146,-0.11999,0.01879,0.00751,0.04811
0.74,0.00489,0.00911,0.12088,0.2085,0,0.05964,-0.02274,-0.05832,-1.70045,-1.134,-0.384,0.13641,1.26531,0.56549,-0.10822,-0.04124,0.1221,0.01704,0.02355,0.22834,1.26939,0.33181,2.35707,0.29462,0.00582,-0.08607,0.01033,-0.14202,-0.12095,-0.03261,-0.01556,-0.004,-0.04489,0.11757,-0.12126,-0.25039,-0.12128,0.01677,0.00881,0.06387
0.76,0.01099,0.00944,0.12893,0.22094,0,0.05947,-0.06348,-0.07474,-1.70013,-0.96816,-0.384,0.25395,1.12114,0.42232,-0.09144,-0.02991,0.08784,0.017,0.02069,0.01449,1.05813,0.50794,2.36551,0.46594,0.22837,-0.08379,0.01448,-0.14644,-0.12921,-0.03226,-0.02034,-0.00206,-0.04885,0.12457,-0.12667,-0.27352,-0.11895,0.0138,0.00929,0.07562
0.78,0.01742,0.00966,0.13669,0.23229,0,0.05874,-0.10443,-0.08914,-1.63727,-0.8132,-0.384,0.3456,0.97901,0.28415,-0.08763,-0.01903,0.04991,0.0176,0.017,-0.18623,0.84631,0.66537,2.36378,0.59689,0.41107,-0.07986,0.01683,-0.15014,-0.13935,-0.02796,-0.0263,0.00072,-0.05146,0.12961,-0.13201,-0.29038,-0.11282,0.00974,0.00875,0.08218
0.8,0.02414,0.0098,0.14418,0.24357,0,0.05767,-0.14479,-0.10172,-1.52439,-0.67468,-0.384,0.41242,0.84284,0.15506,-0.09538,-0.00904,0.00892,0.01918,0.01268,-0.3661,0.6427,0.79614,2.35442,0.67716,0.53727,-0.07372,0.0173,-0.1533,-0.15235,-0.01992,-0.03323,0.00404,-0.05251,0.13282,-0.13729,-0.30117,-0.10295,0.00452,0.00708,0.08273
0.82,0.03111,0.00985,0.15137,0.25576,0,0.05648,-0.18371,-0.11276,-1.37872,-0.55453,-0.384,0.45762,0.71688,0.03887,-0.11223,-0.00033,-0.03474,0.02207,0.00788,-0.51654,0.45601,0.89281,2.33915,0.69713,0.59242,-0.0644,0.016,-0.15606,-0.16898,-0.00873,-0.04079,0.00745,-0.05192,0.13439,-0.14249,-0.30645,-0.08956,-0.00191,0.00423,0.07678
0.84,0.03832,0.00984,0.15822,0.26962,0,0.05529,-0.22068,-0.12266,-1.21656,-0.45322,-0.384,0.48553,0.60421,-0.06218,-0.13513,0.00692,-0.08064,0.02657,0.00265,-0.63057,0.29216,0.9508,2.3185,0.65095,0.56862,-0.05103,0.01322,-0.15854,-0.18954,0.00478,-0.04864,0.01058,-0.04975,0.13451,-0.14754,-0.30683,-0.07287,-0.00958,0.00029,0.06419
0.86,0.0458,0.00976,0.16474,0.28538,0,0.05409,-0.25572,-0.13188,-1.05003,-0.36953,-0.384,0.50072,0.50612,-0.14799,-0.16057,0.01284,-0.12805,0.03288,-0.00321,-0.70427,0.15299,0.96986,2.29175,0.539,0.46811,-0.03326,0.00951,-0.16076,-0.21361,0.01958,-0.05653,0.01318,-0.04621,0.13334,-0.15234,-0.30282,-0.05305,-0.01848,-0.00455,0.04521
0.88,0.0536,0.00962,0.1709,0.30263,0,0.05271,-0.28908,-0.14084,-0.88743,-0.30121,-0.384,0.5077,0.42268,-0.22008,-0.18448,0.01785,-0.17543,0.04102,-0.01002,-0.73646,0.03701,0.95424,2.25702,0.36912,0.30459,-0.0115,0.00564,-0.16263,-0.23985,0.03431,-0.06419,0.01513,-0.04173,0.13095,-0.15673,-0.29476,-0.03035,-0.0285,-0.00992,0.02064
0.9,0.06167,0.00942,0.17659,0.32029,0,0.05088,-0.32103,-0.14988,-0.73464,-0.24572,-0.384,0.51065,0.3536,-0.28076,-0.20213,0.02262,-0.2202,0.05076,-0.01828,-0.72782,-0.05924,0.91172,2.21152,0.1564,0.10233,0.01308,0.00265,-0.16397,-0.26594,0.04728,-0.07136,0.0164,-0.03694,0.12743,-0.16046,-0.28288,-0.00525,-0.03939,-0.01527,-0.00814
0.92,0.06998,0.00917,0.18166,0.33685,0,0.04826,-0.35187,-0.15927,-0.59543,-0.20049,-0.384,0.51315,0.29845,-0.33254,-0.20854,0.02804,-0.25889,0.06146,-0.02858,-0.68009,-0.14025,0.8514,2.15176,-0.07989,-0.10942,0.03882,0.00171,-0.16452,-0.28899,0.05665,-0.07773,0.01703,-0.03259,0.12291,-0.16321,-0.26747,0.0215,-0.05075,-0.01998,-0.03926
0.94,0.07855,0.00887,0.18597,0.35095,0,0.04454,-0.3821,-0.16933,-0.47115,-0.16286,-0.384,0.51786,0.25643,-0.37793,-0.19912,0.03518,-0.28762,0.07187,-0.04164,-0.59561,-0.211,0.78045,2.07379,-0.32113,-0.3046,0.06413,0.00393,-0.16404,-0.30641,0.06074,-0.08312,0.01714,-0.02938,0.11773,-0.16467,-0.24903,0.04887,-0.06212,-0.02355,-0.07077
0.96,0.08751,0.00852,0.18943,0.36161,0,0.03954,-0.41248,-0.18044,-0.36092,-0.13008,-0.384,0.52633,0.22632,-0.41902,-0.17026,0.04534,-0.30243,0.07995,-0.05826,-0.47727,-0.27641,0.70229,1.97363,-0.55184,-0.46544,0.08774,0.01027,-0.16236,-0.31633,0.05832,-0.08744,0.01684,-0.02794,0.11256,-0.16457,-0.22854,0.07552,-0.07301,-0.02567,-0.10064
0.98,0.09704,0.00816,0.19196,0.36827,0,0.03323,-0.44381,-0.19296,-0.26251,-0.09962,-0.3711,0.53881,0.20673,-0.45713,-0.11963,0.0599,-0.29918,0.08275,-0.07917,-0.32933,-0.34064,0.61664,1.84808,-0.75846,-0.58242,0.10861,0.0214,-0.15941,-0.31764,0.04865,-0.0907,0.01629,-0.02874,0.10846,-0.16271,-0.20764,0.09952,-0.08278,-0.02627,-0.12665
1,0.10727,0.00781,0.19352,0.3706,0,0.02575,-0.4767,-0.20717,-0.17334,-0.06944,-0.26324,0.541,0.19641,-0.49246,-0.04612,0.08031,-0.2732,0.07634,-0.10495,-0.15797,-0.40658,0.52049,1.69528,-0.92809,-0.65252,0.12576,0.03776,-0.15521,-0.30982,0.03146,-0.09299,0.01567,-0.03219,0.10685,-0.15896,-0.1886,0.1183,-0.09063,-0.02545,-0.1462
1.02,0.11829,0.00751,0.19403,0.36829,0,0.01738,-0.51143,-0.22326,-0.0909,-0.03804,-0.15556,0.541,0.19444,-0.52422,0.05066,0.10811,-0.21886,0.05582,-0.13587,0.02944,-0.4758,0.40965,1.51441,-1.05001,-0.67777,0.13835,0.05959,-0.14982,-0.2926,0.00672,-0.09442,0.01517,-0.03859,0.10916,-0.15322,-0.17376,0.12916,-0.09571,-0.02345,-0.15672
1.04,0.13009,0.00728,0.19345,0.3607,0,0.00832,-0.548,-0.24133,-0.01273,-0.00445,-0.04591,0.541,0.2003,-0.55092,0.17132,0.14496,-0.12894,0.01538,-0.17191,0.22593,-0.54872,0.28068,1.30482,-1.1193,-0.6641,0.14603,0.0871,-0.14326,-0.26554,-0.02549,-0.09518,0.01495,-0.04816,0.11635,-0.14547,-0.16448,0.13018,-0.09741,-0.02049,-0.15639
1.06,0.14256,0.00715,0.19174,0.3468,0,-0.00129,-0.58602,-0.26141,0.06329,0.03176,0.06698,0.541,0.21385,-0.57054,0.31678,0.19262,0.00534,-0.05145,-0.21252,0.42526,-0.6245,0.13264,1.06629,-1.13924,-0.62074,0.14903,0.12041,-0.13552,-0.22792,-0.06505,-0.09551,0.01511,-0.061,0.12855,-0.13583,-0.16055,0.12082,-0.09554,-0.01682,-0.14468
1.08,0.15536,0.00714,0.18894,0.32513,0,-0.01133,-0.62432,-0.28326,0.13831,0.0701,0.18259,0.541,0.23527,-0.58038,0.48729,0.25252,0.19354,-0.15133,-0.25631,0.62055,-0.70047,-0.03132,0.80069,-1.1216,-0.56028,0.14825,0.15935,-0.12655,-0.1789,-0.11151,-0.09571,0.01573,-0.07696,0.14482,-0.12458,-0.16003,0.10216,-0.09038,-0.01267,-0.12254
1.1,0.16787,0.00724,0.18511,0.29396,0,-0.02168,-0.66087,-0.30627,0.21205,0.10912,0.298,0.541,0.26493,-0.57707,0.68157,0.32559,0.44457,-0.2906,-0.30086,0.80308,-0.77186,-0.20351,0.51351,-1.0851,-0.49816,0.14509,0.20326,-0.11636,-0.11784,-0.16387,-0.09613,0.01681,-0.09561,0.16328,-0.11225,-0.15951,0.07673,-0.08262,-0.00827,-0.09224
1.12,0.17928,0.00746,0.18036,0.25151,0,-0.03214,-0.69296,-0.3296,0.28324,0.14675,0.384,0.541,0.30308,-0.55731,0.89709,0.41263,0.76488,-0.47468,-0.34321,0.96337,-0.83291,-0.37364,0.21297,-1.05069,-0.45002,0.1411,0.25115,-0.10499,-0.04442,-0.22079,-0.09713,0.01833,-0.11626,0.18146,-0.09951,-0.15498,0.0479,-0.07319,-0.00387,-0.05666
1.14,0.18885,0.00776,0.17482,0.19623,0,-0.04257,-0.71796,-0.35248,0.35063,0.18115,0.384,0.5336,0.34947,-0.51901,1.13114,0.515,1.15599,-0.70741,-0.38068,1.09387,-0.87897,-0.53237,-0.0922,-1.035,-0.42756,0.13756,0.30208,-0.09246,0.04128,-0.28101,-0.09897,0.02023,-0.13807,0.19701,-0.08701,-0.14303,0.01896,-0.06297,0.00035,-0.01827
1.16,0.19603,0.00811,0.16862,0.1272,0,-0.05281,-0.73362,-0.37433,0.41346,0.21113,0.384,0.4788,0.40291,-0.46234,1.38076,0.63472,1.61133,-0.98967,-0.41134,1.19033,-0.9077,-0.67327,-0.39329,-1.04582,-0.43571,0.13513,0.35522,-0.07881,0.13838,-0.34346,-0.10184,0.02239,-0.16005,0.20809,-0.0753,-0.12174,-0.00744,-0.05262,0.00424,0.02152
1.18,0.20042,0.00844,0.16198,0.04472,0,-0.06267,-0.73803,-0.3946,0.47114,0.23601,0.384,0.40987,0.46076,-0.39029,1.64087,0.7737,2.11226,-1.3171,-0.43391,1.25137,-0.91921,-0.79214,-0.67949,-1.08091,-0.47198,0.13381,0.40951,-0.06418,0.24444,-0.40681,-0.10574,0.02469,-0.18092,0.2134,-0.06492,-0.09102,-0.02919,-0.04268,0.00772,0.06216
1.2,0.20171,0.00868,0.15518,-0.04935,0,-0.0718,-0.72949,-0.41261,0.52281,0.25543,0.384,0.33189,0.51872,-0.30876,1.90271,0.93291,2.62649,-1.67846,-0.44748,1.27744,-0.91553,-0.88587,-0.93616,-1.12914,-0.52734,0.13303,0.46327,-0.04888,0.35497,-0.46907,-0.11055,0.0269,-0.19898,0.21206,-0.05644,-0.05257,-0.04457,-0.03356,0.01071,0.10364
1.22,0.19963,0.00874,0.14859,-0.15203,0,-0.07983,-0.70653,-0.42751,0.56781,0.26926,0.384,0.2513,0.5714,-0.2254,2.15482,1.11248,3.11412,-2.05672,-0.45158,1.27014,-0.9,-0.95233,-1.14729,-1.17462,-0.58938,0.13185,0.51439,-0.03336,0.46433,-0.52776,-0.11602,0.0288,-0.21245,0.20361,-0.05042,-0.00909,-0.05242,-0.02551,0.01314,0.14608
