T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,-0.01309,0.01143,0.12192,0.49565,0,0.20781,0.73355,0.16482,-2.65605,-1.87465,-1.00428,-1.74437,6.34523,4.71964,-1.19818,-0.29389,0.69343,0.05893,0.02315,4.31749,7.73492,-2.11303,5.98478,-5.01482,-4.9525,-0.70918,-0.08813,-0.33028,-0.35105,0.06163,0.02478,-0.00054,-0.08386,0.1844,-0.29288,0.1393,-0.14997,-0.02448,-0.01748,-0.56498
0.48,-0.00732,0.01385,0.14442,0.61226,0,0.22555,0.59849,0.06405,-3.52158,-1.34644,-0.76772,-1.3007,5.34481,4.25875,-0.88722,-0.26561,0.92212,0.04873,0.05328,2.99375,7.34293,-1.54172,6.45546,-4.0527,-4.54415,-0.98731,-0.08396,-0.36927,-0.42761,0.05329,0.01247,-0.00556,-0.08267,0.24454,-0.31833,-0.04916,-0.19946,-0.02319,-0.02397,-0.47247
0.5,0.00043,0.01609,0.16642,0.72305,0,0.23854,0.42995,-0.05091,-4.4134,-0.90841,-0.555,-0.80912,4.19271,3.61255,-0.51524,-0.22118,1.12599,0.03477,0.08208,1.50413,6.67599,-0.8193,6.83556,-2.75535,-3.84987,-1.22889,-0.07346,-0.40291,-0.49636,0.03925,-0.00111,-0.01046,-0.08222,0.30598,-0.33892,-0.24684,-0.2492,-0.02012,-0.02683,-0.36667
0.52,0.01019,0.01804,0.18727,0.82297,0,0.24623,0.23255,-0.17545,-5.28688,-0.55195,-0.37557,-0.27671,2.93435,2.79852,-0.10487,-0.16271,1.28211,0.01832,0.10761,-0.09644,5.74062,0.04191,7.0941,-1.18243,-2.86924,-1.41921,-0.05599,-0.42993,-0.55354,0.01899,-0.0151,-0.01495,-0.08413,0.36603,-0.35441,-0.44704,-0.29601,-0.01592,-0.02599,-0.25037
0.54,0.02188,0.01961,0.2064,0.90755,0,0.24823,0.01216,-0.30407,-6.08975,-0.25894,-0.23314,0.2974,1.61711,1.84437,0.31696,-0.09311,1.36912,0.00105,0.12803,-1.74779,4.55801,1.01932,7.20481,0.57583,-1.6254,-1.54663,-0.03173,-0.44934,-0.59664,-0.00682,-0.02901,-0.01869,-0.0895,0.42186,-0.3648,-0.64352,-0.33644,-0.01156,-0.02168,-0.12637
0.56,0.03532,0.02073,0.22332,0.97332,0,0.24441,-0.22432,-0.43076,-6.76388,-0.00535,-0.12745,0.91666,0.2877,0.78658,0.72112,-0.01588,1.37003,-0.015,0.14172,-3.38798,3.16397,2.07993,7.14957,2.40763,-0.16692,-1.60387,-0.00181,-0.46048,-0.62477,-0.03613,-0.04282,-0.02118,-0.09868,0.47063,-0.37034,-0.83004,-0.36689,-0.00826,-0.01451,0.0019
0.58,0.05022,0.02136,0.23765,1.01814,0,0.23486,-0.46923,-0.54946,-7.24828,0.23563,-0.0557,1.58129,-1.00995,-0.33167,1.07882,0.06505,1.27476,-0.02754,0.1475,-4.95649,1.60813,3.1808,6.92161,4.19125,1.43219,-1.58899,0.03165,-0.4631,-0.63885,-0.06548,-0.05689,-0.02185,-0.11115,0.50965,-0.37149,-1.00003,-0.38374,-0.00738,-0.00549,0.12964
0.6,0.06622,0.02149,0.24914,1.04151,0,0.21995,-0.71449,-0.65455,-7.48386,0.49093,-0.01365,2.28206,-2.23622,-1.46301,1.36412,0.14552,1.0819,-0.03414,0.14482,-6.39693,-0.04785,4.27042,6.52753,5.80676,3.07515,-1.50578,0.06566,-0.45739,-0.64167,-0.09028,-0.07192,-0.0201,-0.12543,0.53651,-0.36891,-1.14623,-0.38355,-0.01024,0.004,0.25027
0.62,0.08288,0.0211,0.25768,1.04467,0,0.20032,-0.95194,-0.74131,-7.41952,0.78505,0.00366,2.99366,-3.35673,-2.55857,1.55617,0.22132,0.79907,-0.03232,0.13375,-7.65878,-1.73323,5.29122,5.98726,7.1459,4.64807,-1.36326,0.09661,-0.44396,-0.63764,-0.10526,-0.08876,-0.01535,-0.13931,0.54929,-0.36337,-1.26091,-0.36328,-0.01807,0.0123,0.35541
0.64,0.09976,0.02023,0.26329,1.0305,0,0.17683,-1.17376,-0.80623,-7.01945,1.13734,0.00145,3.6698,-4.34291,-3.57115,1.64117,0.28842,0.44172,-0.01962,0.11492,-8.69833,-3.37267,6.18333,5.3315,8.11911,6.02913,-1.17434,0.12074,-0.4238,-0.63236,-0.10521,-0.10823,-0.00725,-0.15007,0.54669,-0.35571,-1.33647,-0.32059,-0.03186,0.01763,0.43558
0.66,0.11643,0.01889,0.26607,1.00317,0,0.1505,-1.37298,-0.84734,-6.2706,1.55898,-0.01501,4.24733,-5.17234,-4.45856,1.61377,0.34325,0.0306,0.00626,0.08938,-9.47919,-4.89196,6.88947,4.59725,8.66014,7.10042,-0.95378,0.1347,-0.39817,-0.63175,-0.08597,-0.13087,0.00426,-0.15496,0.52817,-0.34667,-1.36648,-0.25414,-0.05227,0.01836,0.48135
0.68,0.13254,0.01715,0.26623,0.9678,0,0.12241,-1.54401,-0.86443,-5.18909,2.04932,-0.04038,4.66318,-5.82914,-5.18693,1.47815,0.38296,-0.41114,0.04731,0.05826,-9.97289,-6.22431,7.36048,3.82239,8.72888,7.76119,-0.71604,0.13617,-0.36849,-0.64128,-0.04529,-0.15673,0.01874,-0.15169,0.49413,-0.33684,-1.34686,-0.16387,-0.07961,0.01325,0.48479
0.7,0.14783,0.01507,0.264,0.92981,0,0.09362,-1.68317,-0.85908,-3.82334,2.5917,-0.06913,4.87453,-6.30426,-5.73331,1.24828,0.40574,-0.86062,0.10495,0.02259,-10.15961,-7.31599,7.56034,3.04064,8.31313,7.94028,-0.47351,0.12438,-0.33616,-0.66498,0.01635,-0.18526,0.03528,-0.13885,0.44594,-0.32653,-1.27693,-0.0513,-0.11372,0.00173,0.44091
0.72,0.16222,0.01272,0.25963,0.89437,0,0.065,-1.78891,-0.83462,-2.25202,3.14859,-0.0953,4.86851,-6.59546,-6.08711,0.94739,0.41106,-1.29681,0.17965,-0.01705,-10.02891,-8.13058,7.46997,2.27772,7.4292,7.60565,-0.23554,0.10043,-0.30251,-0.70471,0.09541,-0.21526,0.05249,-0.11624,0.38597,-0.31573,-1.15982,0.08044,-0.15396,-0.01602,0.34859
0.74,0.17572,0.01019,0.25337,0.86561,0,0.03722,-1.86187,-0.7957,-0.57608,3.66151,-0.11225,4.66052,-6.70685,-6.25004,0.60635,0.39987,-1.7009,0.27043,-0.06065,-9.58031,-8.65102,7.08884,1.54889,6.12148,6.76963,-0.00838,0.06735,-0.2686,-0.75951,0.18536,-0.24501,0.0687,-0.08498,0.31742,-0.30407,-1.00227,0.22657,-0.19919,-0.03894,0.21108
0.76,0.1885,0.00758,0.24538,0.84595,0,0.01053,-1.90471,-0.74783,1.094,4.06624,-0.11244,4.28715,-6.64831,-6.23482,0.26125,0.37467,-2.05554,0.37421,-0.10893,-8.82389,-8.88004,6.43489,0.85811,4.46089,5.48983,0.20408,0.02991,-0.23512,-0.82517,0.27721,-0.27241,0.08218,-0.04751,0.24414,-0.29082,-0.81376,0.38093,-0.24773,-0.06522,0.03582
0.78,0.2008,0.00497,0.23577,0.83549,0,-0.0152,-1.92184,-0.69683,2.65282,4.3174,-0.08726,3.79744,-6.43482,-6.06315,-0.04947,0.33965,-2.34346,0.4852,-0.16339,-7.78094,-8.83907,5.54275,0.19861,2.5423,3.86571,0.39921,-0.00579,-0.20233,-0.89422,0.36035,-0.29534,0.09149,-0.00733,0.17029,-0.27494,-0.60534,0.53625,-0.29744,-0.09247,-0.16605
0.8,0.21292,0.00244,0.22453,0.83173,0,-0.04055,-1.91903,-0.64828,4.01313,4.40079,-0.02713,3.24418,-6.08576,-5.76331,-0.28789,0.30061,-2.54596,0.59416,-0.2262,-6.48446,-8.56595,4.46073,-0.44544,0.48032,2.03105,0.57451,-0.03277,-0.17003,-0.95619,0.42354,-0.3119,0.09571,0.03125,0.10019,-0.25516,-0.3885,0.68448,-0.3457,-0.11791,-0.38055
0.82,0.22519,8e-05,0.21158,0.82965,0,-0.06643,-1.90292,-0.60713,5.11461,4.32871,0.07827,2.67669,-5.62397,-5.36723,-0.41925,0.2649,-2.64172,0.68788,-0.29998,-4.97888,-8.11109,3.24635,-1.09622,-1.59725,0.14175,0.72691,-0.04379,-0.13757,-0.99837,0.45591,-0.32065,0.09456,0.06348,0.03804,-0.23011,-0.17424,0.81715,-0.38957,-0.1387,-0.5918
0.84,0.23791,-0.00204,0.19677,0.82216,0,-0.09389,-1.88035,-0.57746,5.92718,4.13032,0.23927,2.13551,-5.07419,-4.90726,-0.41417,0.24119,-2.60619,0.74876,-0.38745,-3.3184,-7.53208,1.96041,-1.77895,-3.5587,-1.64058,0.85254,-0.03193,-0.10406,-1.00699,0.44792,-0.32077,0.08848,0.08464,-0.01214,-0.19849,0.02756,0.92566,-0.4259,-0.15226,-0.78312
0.86,0.25133,-0.00387,0.17992,0.8009,0,-0.12393,-1.85766,-0.56224,6.44924,3.84313,0.46517,1.64929,-4.4614,-4.41282,-0.25036,0.23908,-2.41177,0.75475,-0.49088,-1.56426,-6.88748,0.66053,-2.51822,-5.27992,-3.16766,0.94715,0.00879,-0.06843,-0.96861,0.39215,-0.31214,0.07848,0.09044,-0.04668,-0.15922,0.20851,1.00164,-0.45149,-0.15656,-0.93827
0.88,0.26557,-0.00533,0.16086,0.7571,0,-0.15723,-1.83996,-0.56331,6.70268,3.50614,0.76249,1.23369,-3.80912,-3.9077,0.08607,0.26871,-2.02891,0.67976,-0.61164,0.21846,-6.23075,-0.60469,-3.33437,-6.65659,-4.32313,1.00695,0.08285,-0.02971,-0.87167,0.28406,-0.29538,0.06597,0.07749,-0.06244,-0.11165,0.36198,1.0375,-0.46338,-0.15045,-1.04264
0.9,0.28062,-0.00639,0.13949,0.68247,0,-0.19396,-1.83047,-0.58138,6.72617,3.15498,1.13276,0.89198,-3.13822,-3.40816,0.59981,0.34037,-1.42793,0.49449,-0.74957,1.96392,-5.60527,-1.79945,-4.24017,-7.61474,-5.03697,1.0294,0.19279,0.01286,-0.7078,0.12238,-0.27176,0.05257,0.04369,-0.05708,-0.05571,0.48337,1.02706,-0.45911,-0.13382,-1.08446
0.92,0.29622,-0.00699,0.11581,0.56979,0,-0.23371,-1.83003,-0.616,6.56801,2.8186,1.56942,0.61699,-2.46622,-2.92224,1.28615,0.46403,-0.5815,0.16812,-0.90263,3.6082,-5.04113,-2.90142,-5.23815,-8.11786,-5.29255,1.01402,0.33893,0.05974,-0.47261,-0.09066,-0.24317,0.03988,-0.01152,-0.02947,0.00797,0.57051,0.96635,-0.437,-0.10761,-1.05579
0.94,0.31183,-0.00709,0.08997,0.41315,0,-0.27547,-1.83664,-0.66562,6.27943,2.51759,2.05423,0.39421,-1.80702,-2.45032,2.13136,0.649,0.53234,-0.32937,-1.06647,5.09157,-4.5537,-3.89924,-6.31877,-8.16938,-5.12499,0.96271,0.51926,0.11096,-0.1659,-0.34949,-0.21196,0.02932,-0.08699,0.01979,0.07794,0.62416,0.85456,-0.39646,-0.07376,-0.95332
0.96,0.32657,-0.0067,0.06224,0.208,0,-0.31781,-1.84528,-0.72755,5.90897,2.26359,2.55328,0.20537,-1.17105,-1.98665,3.11363,0.9035,1.92662,-1.02412,-1.23441,6.36052,-4.14405,-4.7877,-7.45956,-7.81076,-4.61201,0.87976,0.72953,0.16627,0.2086,-0.64568,-0.1807,0.02197,-0.17994,0.08787,0.15201,0.6485,0.6948,-0.33818,-0.03483,-0.77883
0.98,0.33918,-0.00583,0.03305,-0.04895,0,-0.35902,-1.84787,-0.79802,5.49834,2.05979,3.01695,0.03198,-0.56597,-1.52176,4.20413,1.23433,3.60117,-1.93464,-1.39754,7.36987,-3.80096,-5.56228,-8.62534,-7.11593,-3.85997,0.77154,0.9635,0.2251,0.64381,-0.96848,-0.15204,0.0185,-0.28597,0.16928,0.22726,0.65152,0.49476,-0.26428,0.00624,-0.5393
1,0.34805,-0.00456,0.00298,-0.35953,0,-0.39738,-1.83373,-0.87228,5.08019,1.90221,3.38948,-0.14274,0.00235,-1.04544,5.36789,1.64654,5.53788,-3.06764,-1.54523,8.08462,-3.50423,-6.21466,-9.76941,-6.18271,-2.9881,0.64596,1.21316,0.28671,1.12973,-1.30543,-0.12844,0.0191,-0.39935,0.2559,0.3002,0.64471,0.26679,-0.17826,0.04655,-0.24668
1.02,0.3513,-0.00298,-0.02726,-0.72371,0,-0.43123,-1.79031,-0.94472,4.67735,1.78144,3.6242,-0.33364,0.52852,-0.54981,6.56441,2.14296,7.69558,-4.41368,-1.66588,8.48152,-3.22875,-6.73052,-10.83547,-5.12123,-2.11309,0.51167,1.46903,0.35014,1.65362,-1.64296,-0.11198,0.0235,-0.51324,0.33738,0.36701,0.64212,0.02719,-0.08477,0.0835,0.08304
1.04,0.34695,-0.00125,-0.05684,-1.13895,0,-0.45912,-1.70418,-1.00907,4.30354,1.68483,3.69263,-0.55339,1.00618,-0.03216,7.74785,2.72387,10.00541,-5.94318,-1.74805,8.55009,-2.949,-7.09028,-11.76047,-4.04026,-1.33579,0.37713,1.72042,0.41427,2.19997,-1.96675,-0.10419,0.031,-0.62002,0.40224,0.42372,0.6584,-0.20535,0.01089,0.11498,0.43132
1.06,0.33309,0.00044,-0.08484,-1.59919,0,-0.4798,-1.56243,-1.0587,3.96512,1.59862,3.58614,-0.81109,1.42684,0.50269,8.86728,3.3865,12.36773,-7.60317,-1.78169,8.29344,-2.6434,-7.27249,-12.47852,-3.03282,-0.73073,0.24955,1.95576,0.47775,2.75033,-2.2622,-0.10588,0.04055,-0.71181,0.43931,0.46664,0.70639,-0.4121,0.10345,0.13949,0.77897
1.08,0.30812,0.00188,-0.1103,-2.09409,0,-0.49225,-1.35411,-1.08695,3.66348,1.51019,3.31644,-1.11006,1.779,1.04099,9.86737,4.12461,14.65191,-9.3155,-1.7595,7.72877,-2.29831,-7.25892,-12.92588,-2.16385,-0.33947,0.13407,2.16294,0.53897,3.28318,-2.51484,-0.11699,0.05089,-0.78099,0.43944,0.49262,0.79459,-0.57679,0.18842,0.15622,1.10813
1.1,0.27096,0.00284,-0.13225,-2.60834,0,-0.49568,-1.07163,-1.08743,3.39764,1.40976,2.91668,-1.44529,2.04805,1.55978,10.68961,4.92789,16.7001,-10.97708,-1.67796,6.88748,-1.91074,-7.03977,-13.04692,-1.46279,-0.16852,0.03318,2.32975,0.59603,3.77427,-2.71079,-0.13654,0.06067,-0.82079,0.39696,0.49945,0.92529,-0.68802,0.26273,0.16499,1.40378
1.12,0.22118,0.00312,-0.14978,-3.1216,0,-0.48955,-0.71191,-1.05437,3.16634,1.29156,2.43798,-1.80061,2.21682,2.0282,11.27427,5.78118,18.33606,-12.46278,-1.53784,5.81414,-1.48932,-6.61739,-12.80004,-0.92311,-0.19242,-0.05323,2.44428,0.64675,4.1973,-2.83717,-0.16263,0.06855,-0.82596,0.31066,0.4861,1.09381,-0.74082,0.32515,0.16627,1.65448
1.14,0.15906,0.00255,-0.16211,-3.60901,0,-0.4736,-0.27694,-0.98272,2.96953,1.15418,1.93686,-2.14787,2.26718,2.41036,11.56297,6.6636,19.37902,-13.63139,-1.34397,4.56395,-1.05319,-6.00762,-12.16328,-0.50953,-0.36168,-0.12741,2.4953,0.68869,4.52525,-2.88248,-0.19252,0.07335,-0.79333,0.18417,0.45285,1.28906,-0.73728,0.37639,0.16106,1.85218
1.16,0.08554,0.00102,-0.16865,-4.04247,0,-0.44791,0.22604,-0.86841,2.80879,1.00034,1.45988,-2.45133,2.18232,2.6696,11.50236,7.54797,19.6617,-14.33516,-1.10433,3.19909,-0.62919,-5.23887,-11.13908,-0.17084,-0.61403,-0.19272,2.47271,0.71926,4.73221,-2.83711,-0.2228,0.07414,-0.72235,0.02551,0.40137,1.49531,-0.68622,0.41894,0.15082,1.99141
1.18,0.00215,-0.00151,-0.16905,-4.39248,0,-0.41295,0.78487,-0.70856,2.6871,0.83614,1.03671,-2.67621,1.94951,2.77341,11.04872,8.40072,19.04996,-14.43238,-0.82872,1.78453,-0.24795,-4.34971,-9.75816,0.14474,-0.88667,-0.25254,2.36811,0.73579,4.79556,-2.69396,-0.24953,0.07033,-0.61539,-0.15373,0.33457,1.69454,-0.60201,0.45658,0.13734,2.06823
1.2,-0.0891,-0.00498,-0.16328,-4.63032,0,-0.36958,1.38302,-0.50176,2.6078,0.67006,0.68204,-2.79595,1.56283,2.69798,10.17329,9.18266,17.46045,-13.80206,-0.52713,0.3841,0.06014,-3.3856,-8.08136,0.47585,-1.12659,-0.3091,2.17555,0.73576,4.69807,-2.44928,-0.26852,0.06169,-0.47783,-0.33964,0.25653,1.86874,-0.50283,0.49382,0.12263,2.07939
1.22,-0.18582,-0.00927,-0.15167,-4.73023,0,-0.31908,2.00053,-0.24859,2.57285,0.51196,0.39978,-2.79527,1.02537,2.43165,8.86716,9.85058,14.87205,-12.35929,-0.20805,-0.94289,0.26862,-2.39527,-6.19804,0.83913,-1.29689,-0.36274,1.89221,0.71692,4.42928,-2.1034,-0.27545,0.0484,-0.31767,-0.51755,0.17211,2.00173,-0.40831,0.53511,0.10883,2.02208
