T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.68,0.00678,-0.0321,0.07248,0.19464,0,0.05103,0.06792,0.08433,-0.76801,0.62353,0.0655,0.25551,-3.38949,1.97402,-1.5701,-0.13576,-2.39734,0.1749,-0.26001,1.10228,-3.33762,-3.57543,-0.80903,-0.42983,0.59632,0.88357,-0.03948,-0.08897,-0.09605,0.00929,0.12822,-0.05555,-0.18933,0.02366,-0.10054,-0.24272,0.0411,0.10291,0.04433,0.00014
0.7,0.00716,-0.03107,0.06773,0.24331,0,0.0499,0.12573,0.06929,-0.78922,0.64677,0.09841,0.26276,-3.49211,1.83713,-1.56802,-0.12183,-3.05114,0.01519,-0.13562,1.02893,-3.15956,-3.33715,-0.97398,0.35549,0.50062,0.74494,-0.0455,-0.08283,-0.16426,0.00649,0.1262,-0.06467,-0.16619,0.02057,-0.09207,-0.30448,0.06603,0.08654,0.04415,0.01199
0.72,0.00662,-0.02952,0.06079,0.29021,0,0.04697,0.18127,0.05181,-0.78012,0.676,0.13793,0.25105,-3.55036,1.69626,-1.52462,-0.13447,-3.58829,-0.11565,-0.01079,0.93545,-2.95028,-3.10975,-1.12088,1.12755,0.40811,0.57238,-0.05047,-0.0734,-0.23278,0.00078,0.12351,-0.07292,-0.13806,0.01754,-0.07978,-0.36259,0.08821,0.06932,0.04364,0.02223
0.74,0.00527,-0.02746,0.05193,0.33287,0,0.04247,0.23171,0.03274,-0.73809,0.71689,0.18285,0.21922,-3.57787,1.55213,-1.45795,-0.18058,-3.98794,-0.21597,0.11506,0.81376,-2.71241,-2.91169,-1.24057,1.83861,0.31394,0.37085,-0.05409,-0.06103,-0.29713,-0.00748,0.11996,-0.08026,-0.10737,0.01506,-0.06415,-0.41307,0.10604,0.05209,0.0421,0.02923
0.76,0.00332,-0.02492,0.04146,0.36875,0,0.03667,0.27461,0.01313,-0.66279,0.7731,0.2306,0.16789,-3.58594,1.40577,-1.38794,-0.26573,-4.23549,-0.28503,0.24262,0.65874,-2.44883,-2.75762,-1.32458,2.44449,0.2127,0.148,-0.05607,-0.04625,-0.35317,-0.01773,0.11536,-0.08658,-0.07623,0.01358,-0.04579,-0.45222,0.1181,0.03571,0.03894,0.03165
0.78,0.00099,-0.02198,0.0297,0.39544,0,0.02985,0.30824,-0.00582,-0.55653,0.84544,0.27741,0.0995,-3.58195,1.25867,-1.3356,-0.39334,-4.32444,-0.32266,0.3724,0.46958,-2.16243,-2.65756,-1.36631,2.91083,0.09946,-0.086,-0.05617,-0.02966,-0.3974,-0.02926,0.1096,-0.09159,-0.04623,0.0134,-0.02539,-0.4771,0.12337,0.02098,0.03376,0.02869
0.8,-0.00145,-0.01872,0.017,0.41087,0,0.02227,0.33174,-0.02285,-0.42437,0.93126,0.31854,0.01825,-3.56835,1.11274,-1.32198,-0.56397,-4.25783,-0.32916,0.50457,0.25043,-1.85606,-2.61647,-1.36222,3.21792,-0.02921,-0.31895,-0.05417,-0.01188,-0.42723,-0.04135,0.10266,-0.0948,-0.01833,0.01465,-0.00361,-0.48575,0.1214,0.00859,0.02644,0.02012
0.82,-0.00374,-0.01525,0.00368,0.41351,0,0.01415,0.34521,-0.03668,-0.27383,1.02462,0.34875,-0.07031,-3.54265,0.97027,-1.36661,-0.77484,-4.04883,-0.30547,0.63883,0.01034,-1.53259,-2.63421,-1.31241,3.36273,-0.17457,-0.53754,-0.04996,0.0065,-0.44112,-0.05332,0.09467,-0.09555,0.00715,0.01717,0.01893,-0.47739,0.11237,-0.00098,0.01714,0.00629
0.84,-0.00564,-0.01171,-0.01,0.40248,0,0.00563,0.34956,-0.04611,-0.1141,1.11692,0.36293,-0.15991,-3.49833,0.83358,-1.48556,-1.01973,-3.72013,-0.25342,0.77431,-0.2378,-1.19492,-2.70597,-1.22063,3.35755,-0.33533,-0.72877,-0.04348,0.025,-0.43852,-0.06457,0.08583,-0.0931,0.03035,0.0206,0.04171,-0.45236,0.09715,-0.0074,0.00623,-0.01198
0.86,-0.00693,-0.00822,-0.02379,0.37762,0,-0.00319,0.3463,-0.05008,0.04504,1.19807,0.35685,-0.24434,-3.42664,0.70458,-1.68899,-1.28914,-3.30209,-0.17617,0.90959,-0.47904,-0.84608,-2.82301,-1.09378,3.22596,-0.5077,-0.88152,-0.03479,0.04328,-0.41974,-0.07464,0.07641,-0.0868,0.05169,0.0244,0.06437,-0.41186,0.07712,-0.01057,-0.00578,-0.03361
0.88,-0.00746,-0.00491,-0.03756,0.33949,0,-0.0123,0.33727,-0.04781,0.19449,1.25806,0.32782,-0.31823,-3.31884,0.58429,-1.9789,-1.57074,-2.83018,-0.07866,1.04276,-0.69842,-0.48939,-2.97379,-0.94096,2.99733,-0.68569,-0.98827,-0.02402,0.06115,-0.38575,-0.08322,0.0667,-0.07622,0.07158,0.0279,0.08673,-0.35767,0.05403,-0.01058,-0.0184,-0.05749
0.9,-0.00714,-0.00189,-0.0512,0.28933,0,-0.02175,0.32429,-0.03881,0.32689,1.2884,0.2752,-0.37774,-3.1686,0.47252,-2.34713,-1.85001,-2.34198,0.03217,1.17137,-0.88299,-0.12846,-3.14543,-0.77249,2.70145,-0.86177,-1.0462,-0.0114,0.07862,-0.33802,-0.09016,0.0569,-0.06133,0.09028,0.03047,0.10875,-0.29189,0.02973,-0.00768,-0.03118,-0.08265
0.92,-0.00593,0.00078,-0.06469,0.22897,0,-0.03161,0.30897,-0.02293,0.43737,1.28326,0.2006,-0.42082,-2.97378,0.36773,-2.77424,-2.11092,-1.87376,0.14743,1.29242,-1.02333,0.23273,-3.32513,-0.59879,2.36433,-1.02764,-1.05769,0.00276,0.09587,-0.27836,-0.09548,0.04717,-0.04254,0.1077,0.03156,0.13055,-0.21671,0.00598,-0.00229,-0.04381,-0.10836
0.94,-0.00385,0.00306,-0.07805,0.16061,0,-0.04203,0.29247,-0.00038,0.52377,1.2402,0.1076,-0.44712,-2.73743,0.26713,-3.22949,-2.33667,-1.45698,0.25683,1.40217,-1.11429,0.59008,-3.50163,-0.42936,2.00579,-1.17511,-1.02971,0.01813,0.11323,-0.20889,-0.09932,0.0375,-0.02062,0.12351,0.03081,0.15238,-0.13427,-0.0158,0.00508,-0.05608,-0.13403
0.96,-0.00094,0.00497,-0.09136,0.08659,0,-0.05316,0.27544,0.02841,0.58646,1.16028,0.00121,-0.45764,-2.46791,0.167,-3.67195,-2.51048,-1.11485,0.34948,1.49604,-1.15519,0.93961,-3.66645,-0.27188,1.63879,-1.2971,-0.97255,0.0344,0.13118,-0.13195,-0.10197,0.02775,0.00343,0.13715,0.02815,0.17454,-0.04667,-0.03477,0.01383,-0.06779,-0.1591
0.98,0.00269,0.00659,-0.1047,0.0092,0,-0.06516,0.25795,0.06275,0.62786,1.04796,-0.11285,-0.45413,-2.17833,0.06312,-4.05295,-2.61664,-0.85972,0.41497,1.56857,-1.14954,1.27785,-3.81465,-0.13147,1.27018,-1.38856,-0.89803,0.05132,0.15023,-0.05013,-0.10378,0.01764,0.02857,0.14809,0.02381,0.19733,0.04401,-0.05081,0.02333,-0.07867,-0.18285
1,0.00695,0.00803,-0.11822,-0.06952,0,-0.0782,0.2396,0.10177,0.65185,0.91051,-0.22879,-0.43859,-1.88542,-0.04864,-4.3195,-2.64144,-0.69178,0.44441,1.61364,-1.10435,1.60212,-3.94505,-0.01021,0.90245,-1.4472,-0.81758,0.06868,0.17089,0.03372,-0.10516,0.0068,0.0539,0.15598,0.01841,0.22102,0.13568,-0.06463,0.03293,-0.08828,-0.2043
1.02,0.0117,0.00942,-0.13207,-0.14783,0,-0.09237,0.2196,0.1444,0.66307,0.75727,-0.34126,-0.41289,-1.60787,-0.17179,-4.41873,-2.57429,-0.59958,0.43134,1.62488,-1.02932,1.91053,-4.05921,0.09298,0.53568,-1.4738,-0.74071,0.08634,0.19363,0.11658,-0.10645,-0.00518,0.07882,0.1608,0.01287,0.24574,0.22613,-0.07774,0.04206,-0.09598,-0.22207
1.04,0.01679,0.01092,-0.14642,-0.22421,0,-0.10765,0.19698,0.18934,0.66624,0.59858,-0.44557,-0.3786,-1.36421,-0.30874,-4.30289,-2.40846,-0.56252,0.37222,1.59639,-0.9358,2.20176,-4.15943,0.18209,0.16947,-1.47205,-0.67366,0.10409,0.21873,0.1953,-0.1079,-0.01864,0.10307,0.16291,0.00843,0.2715,0.31302,-0.09233,0.05025,-0.10092,-0.23453
1.06,0.02204,0.01263,-0.16143,-0.29728,0,-0.1239,0.17074,0.23501,0.66559,0.44456,-0.53768,-0.33698,-1.17039,-0.46042,-3.93485,-2.14194,-0.55474,0.26677,1.52355,-0.83568,2.47475,-4.24594,0.26355,-0.1954,-1.44799,-0.61873,0.12163,0.24627,0.26679,-0.10952,-0.03377,0.12672,0.16304,0.0065,0.2981,0.3939,-0.111,0.05715,-0.10211,-0.23992
1.08,0.02724,0.01463,-0.1773,-0.36561,0,-0.14079,0.1401,0.27949,0.66437,0.30393,-0.61413,-0.28916,-1.03761,-0.62611,-3.29345,-1.77801,-0.54966,0.118,1.40393,-0.74027,2.72825,-4.31421,0.3453,-0.55578,-1.40915,-0.57412,0.1384,0.27606,0.32824,-0.11102,-0.0505,0.15006,0.16218,0.00856,0.32518,0.46626,-0.13648,0.06264,-0.09855,-0.23662
1.1,0.03212,0.01692,-0.19423,-0.42758,0,-0.15778,0.10473,0.32059,0.66459,0.18297,-0.6719,-0.2363,-0.97063,-0.80341,-2.37777,-1.32558,-0.5241,-0.06798,1.23801,-0.65939,2.96061,-4.35299,0.43577,-0.90526,-1.36363,-0.53441,0.15361,0.30764,0.37733,-0.11181,-0.06844,0.17345,0.16145,0.01598,0.35224,0.52768,-0.17125,0.06673,-0.08939,-0.22338
1.12,0.03637,0.01943,-0.2124,-0.48134,0,-0.17423,0.06484,0.35585,0.66687,0.08495,-0.70831,-0.17978,-0.96704,-0.98844,-1.20944,-0.79914,-0.46113,-0.28226,1.02949,-0.60048,3.16951,-4.34366,0.54254,-1.23376,-1.31899,-0.49163,0.16619,0.34037,0.41233,-0.11106,-0.08692,0.19708,0.1619,0.02989,0.37872,0.57588,-0.21718,0.06962,-0.07405,-0.19955
1.14,0.03968,0.02202,-0.23202,-0.52475,0,-0.18941,0.02137,0.38281,0.67048,0.00979,-0.7211,-0.12118,-1.01753,-1.17632,0.16758,-0.21796,-0.35135,-0.51377,0.78504,-0.56801,3.35195,-4.26113,0.67094,-1.5277,-1.28128,-0.43691,0.17487,0.37349,0.43232,-0.10776,-0.10504,0.22073,0.16433,0.05099,0.40407,0.60883,-0.27524,0.07156,-0.05243,-0.16524
1.16,0.04171,0.02447,-0.25325,-0.55549,0,-0.20267,-0.02405,0.39915,0.67347,-0.04572,-0.70858,-0.06223,-1.10711,-1.36171,1.6898,0.39514,-0.19255,-0.75,0.51362,-0.56303,3.50438,-4.07625,0.82267,-1.77075,-1.25405,-0.36246,0.17834,0.40628,0.4371,-0.10095,-0.1218,0.24346,0.16902,0.07948,0.42793,0.62484,-0.34516,0.07273,-0.025,-0.12131
1.18,0.04214,0.02659,-0.27622,-0.57123,0,-0.21348,-0.06915,0.40303,0.67301,-0.08745,-0.66984,-0.00467,-1.21697,-1.53954,3.27879,1.01545,0.01143,-0.9779,0.22554,-0.58315,3.6231,-3.75943,0.99472,-1.94522,-1.23775,-0.26341,0.17545,0.43821,0.42731,-0.08988,-0.13627,0.26338,0.17559,0.11489,0.45017,0.6227,-0.42535,0.0732,0.00708,-0.06941
1.2,0.04073,0.02814,-0.30101,-0.56981,0,-0.22161,-0.11123,0.39328,0.66565,-0.12307,-0.605,0.04983,-1.32669,-1.70562,4.84696,1.61788,0.25238,-1.18483,-0.06852,-0.62284,3.70478,-3.28489,1.17893,-2.03415,-1.22951,-0.1393,0.16533,0.46906,0.40434,-0.07421,-0.14772,0.27754,0.18289,0.15614,0.47101,0.60179,-0.51286,0.07275,0.04196,-0.0119
1.22,0.03737,0.02893,-0.32765,-0.54943,0,-0.22705,-0.1474,0.36957,0.64769,-0.16089,-0.51546,0.09973,-1.41649,-1.85693,6.30406,2.1785,0.51913,-1.3595,-0.35822,-0.67438,3.74703,-2.63486,1.36233,-2.0239,-1.22352,0.00527,0.14756,0.49894,0.37027,-0.05406,-0.15574,0.28195,0.189,0.20161,0.49102,0.56221,-0.60357,0.07092,0.07716,0.04824
