T,RSRFy
6.04,0.99752
6.06,0.99545
6.08,0.99307
6.1,0.99044
6.12,0.98762
6.14,0.98469
6.16,0.98176
6.18,0.97893
6.2,0.97631
6.22,0.97408
6.24,0.97232
6.26,0.97111
6.28,0.97055
6.3,0.97075
6.32,0.97179
6.34,0.97366
6.36,0.9763
6.38,0.97967
6.4,0.98367
6.42,0.98821
6.44,0.99307
6.46,0.99805
6.48,1.00293
6.5,1.00757
6.52,1.01187
6.54,1.01552
6.56,1.01828
6.58,1.02009
6.6,1.02103
6.62,1.02136
6.64,1.02127
6.66,1.02098
6.68,1.0208
6.7,1.02091
6.72,1.02139
6.74,1.02235
6.76,1.02386
6.78,1.02582
6.8,1.02817
6.82,1.03077
6.84,1.03336
6.86,1.03566
6.88,1.03744
6.9,1.03853
6.92,1.03886
6.94,1.03817
6.96,1.0364
6.98,1.03362
7,1.03015
7.02,1.02625
7.04,1.02188
7.06,1.01699
7.08,1.01164
7.1,1.00592
7.12,0.99992
7.14,0.99371
7.16,0.98744
7.18,0.98124
7.2,0.97533
7.22,0.97003
7.24,0.96548
7.26,0.96184
7.28,0.9593
7.3,0.95809
7.32,0.95834
7.34,0.95999
7.36,0.96291
7.38,0.96694
7.4,0.97186
7.42,0.97738
7.44,0.98303
7.46,0.98839
7.48,0.99316
7.5,0.99702
7.52,0.9998
7.54,1.00132
7.56,1.00148
7.58,1.00021
7.6,0.99755
7.62,0.99362
7.64,0.98853
7.66,0.9825
7.68,0.97581
7.7,0.96888
7.72,0.96216
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0.91217
19.32,0.91999
19.34,0.92782
19.36,0.93553
19.38,0.94307
19.4,0.95043
19.42,0.95763
19.44,0.96471
19.46,0.97171
19.48,0.97867
19.5,0.9856
19.52,0.99252
19.54,0.99933
19.56,1.00592
19.58,1.01215
19.6,1.01783
19.62,1.02275
19.64,1.02686
19.66,1.03006
19.68,1.03221
19.7,1.03333
19.72,1.03353
19.74,1.03283
19.76,1.03119
19.78,1.02876
19.8,1.02578
19.82,1.02252
19.84,1.01912
19.86,1.01577
19.88,1.01275
19.9,1.01018
19.92,1.00814
19.94,1.00673
19.96,1.006
19.98,1.00588
20,1.00629
20.02,1.00722
20.04,1.00852
20.06,1.00991
20.08,1.0112
20.1,1.01239
20.12,1.01347
20.14,1.01421
20.16,1.01454
20.18,1.0141
20.2,1.01251
20.22,1.01047
20.24,1.00812
20.26,1.00561
20.28,1.00314
20.3,1.00086
20.32,0.99889
20.34,0.99735
20.36,0.99632
20.38,0.99577
20.4,0.9957
20.42,0.99602
20.44,0.99656
20.46,0.9832
20.48,0.94727
20.5,0.89707
20.52,0.83095
20.54,0.74836
20.56,0.65048
20.58,0.54115
20.6,0.42704
20.62,0.31632
20.64,0.21593
20.66,0.12994
20.68,0.05996
20.7,0.00588
20.72,0
20.74,0
20.76,0
20.78,0
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0.00071
20.98,0.00126
21,0
21.02,0
21.04,0
21.06,0
21.08,0
21.1,0.00172
21.12,0.01493
21.14,0.02367
21.16,0.02425
21.18,0.02567
21.2,0.02805
21.22,0.03135
21.24,0.03535
21.26,0.03976
21.28,0.04415
21.3,0.04804
21.32,0.05105
21.34,0.05296
21.36,0.05377
21.38,0.05356
21.4,0.05262
21.42,0.04089
21.44,0.02503
21.46,0.01636
21.48,0.01311
21.5,0.01387
21.52,0.01744
21.54,0.02253
21.56,0.02817
21.58,0.0338
21.6,0.03902
21.62,0.04355
21.64,0.0474
21.66,0.05078
21.68,0.05389
21.7,0.05666
21.72,0.0601
21.74,0.06496
21.76,0.07154
21.78,0.08012
21.8,0.09093
21.82,0.10401
21.84,0.11934
21.86,0.13683
21.88,0.15615
21.9,0.17672
21.92,0.19765
21.94,0.21811
21.96,0.23731
21.98,0.25438
22,0.26826
22.02,0.27809
22.04,0.28377
22.06,0.28523
22.08,0.28248
22.1,0.27554
22.12,0.26469
22.14,0.25149
22.16,0.23745
22.18,0.22369
22.2,0.21117
22.22,0.2005
22.24,0.1921
22.26,0.18625
22.28,0.18292
22.3,0.18196
22.32,0.18311
22.34,0.18601
22.36,0.1902
22.38,0.19529
22.4,0.20096
22.42,0.207
22.44,0.21347
22.46,0.22073
22.48,0.22942
22.5,0.24039
22.52,0.25479
22.54,0.27405
22.56,0.29964
22.58,0.33301
22.6,0.37533
22.62,0.42733
22.64,0.48906
22.66,0.55939
22.68,0.63554
22.7,0.7128
22.72,0.78568
22.74,0.85
22.76,0.90353
22.78,0.94564
22.8,0.97693
22.82,0.99877
22.84,1.00364
22.86,1.00207
22.88,1.00095
22.9,1.0003
22.92,1.00012
22.94,1.00037
22.96,1.00094
22.98,1.00173
23,1.00262
23.02,1.0035
23.04,1.00434
23.06,1.00483
23.08,1.00448
23.1,1.00389
23.12,1.0028
23.14,1.00175
23.16,1.00091
23.18,1.00028
23.2,0.99987
23.22,0.99963
23.24,0.99945
23.26,0.99929
23.28,0.99914
23.3,0.99906
23.32,0.9991
23.34,0.98908
23.36,0.96007
23.38,0.91972
23.4,0.86666
23.42,0.8005
23.44,0.72217
23.46,0.63471
23.48,0.54349
23.5,0.45508
23.52,0.375
23.54,0.30646
23.56,0.25062
23.58,0.20729
23.6,0.17539
23.62,0.15336
23.64,0.13938
23.66,0.13163
23.68,0.12845
23.7,0.12836
23.72,0.13013
23.74,0.13285
23.76,0.13582
23.78,0.13856
23.8,0.14078
23.82,0.14232
23.84,0.14317
23.86,0.1434
23.88,0.14311
23.9,0.14244
23.92,0.14153
23.94,0.14053
23.96,0.1396
23.98,0.13858
24,0.13708
24.02,0.1356
24.04,0.13421
24.06,0.13297
24.08,0.13191
24.1,0.13104
24.12,0.13036
24.14,0.12985
24.16,0.1295
24.18,0.12932
24.2,0.12929
24.22,0.12944
24.24,0.1298
24.26,0.13041
24.28,0.1313
24.3,0.13244
24.32,0.1338
24.34,0.13535
24.36,0.13701
24.38,0.13869
24.4,0.1403
24.42,0.14173
24.44,0.14292
24.46,0.14382
24.48,0.1444
24.5,0.14462
24.52,0.1445
24.54,0.1441
24.56,0.14347
24.58,0.14266
24.6,0.14172
24.62,0.14071
24.64,0.13967
24.66,0.13863
24.68,0.13763
24.7,0.13672
24.72,0.13596
24.74,0.13534
24.76,0.13481
24.78,0.13435
24.8,0.13383
24.82,0.13308
24.84,0.1321
24.86,0.1309
24.88,0.12945
24.9,0.1278
24.92,0.12622
24.94,0.1249
24.96,0.12376
24.98,0.12276
25,0.12188
25.02,0.12111
25.04,0.1204
25.06,0.11966
25.08,0.1189
25.1,0.1182
25.12,0.11768
25.14,0.11744
25.16,0.11748
25.18,0.11783
25.2,0.11852
25.22,0.11955
25.24,0.12081
25.26,0.12215
25.28,0.12347
25.3,0.12461
25.32,0.12546
25.34,0.12592
25.36,0.12586
25.38,0.12525
25.4,0.12411
25.42,0.12257
25.44,0.12075
25.46,0.11882
25.48,0.11699
25.5,0.11546
25.52,0.11442
25.54,0.11404
25.56,0.11444
25.58,0.11567
25.6,0.11774
25.62,0.1206
25.64,0.12409
25.66,0.12797
25.68,0.13203
25.7,0.13603
25.72,0.13977
25.74,0.143
25.76,0.14555
25.78,0.14735
25.8,0.14835
25.82,0.14855
25.84,0.14809
25.86,0.14711
25.88,0.14576
25.9,0.14414
25.92,0.14232
25.94,0.14044
25.96,0.13863
25.98,0.13697
26,0.13544
26.02,0.13404
26.04,0.13288
26.06,0.13203
26.08,0.13149
26.1,0.13119
26.12,0.13111
26.14,0.13128
26.16,0.13166
26.18,0.13212
26.2,0.13269
26.22,0.13343
26.24,0.13411
26.26,0.13451
26.28,0.13463
26.3,0.13453
26.32,0.13418
26.34,0.13346
26.36,0.13239
26.38,0.13106
26.4,0.12955
26.42,0.12778
26.44,0.12585
26.46,0.12397
26.48,0.1222
26.5,0.12074
26.52,0.1197
26.54,0.1188
26.56,0.11785
26.58,0.11676
26.6,0.11558
26.62,0.11432
26.64,0.11284
26.66,0.11113
26.68,0.10926
26.7,0.10751
26.72,0.10613
26.74,0.10512
26.76,0.10458
26.78,0.10462
26.8,0.1053
26.82,0.10669
26.84,0.10854
26.86,0.11062
26.88,0.11283
26.9,0.11499
26.92,0.11697
26.94,0.11868
26.96,0.12007
26.98,0.12109
27,0.12186
27.02,0.12243
27.04,0.12277
27.06,0.12289
27.08,0.12282
27.1,0.12265
27.12,0.12243
27.14,0.12217
27.16,0.12188
27.18,0.12161
27.2,0.12137
27.22,0.12121
27.24,0.12113
27.26,0.12113
27.28,0.12123
27.3,0.12141
27.32,0.12168
27.34,0.12204
27.36,0.12247
27.38,0.12296
27.4,0.12348
27.42,0.12399
27.44,0.12445
27.46,0.12486
27.48,0.1252
27.5,0.12544
27.52,0.1256
27.54,0.12565
27.56,0.12561
27.58,0.12548
27.6,0.12528
27.62,0.12504
27.64,0.12479
27.66,0.12456
27.68,0.12439
27.7,0.12426
27.72,0.12417
27.74,0.12413
27.76,0.12415
27.78,0.12421
27.8,0.1243
27.82,0.12443
27.84,0.12457
27.86,0.1247
27.88,0.1248
27.9,0.12485
27.92,0.12482
27.94,0.12467
27.96,0.12438
27.98,0.12389
28,0.12318
28.02,0.12222
28.04,0.12097
28.06,0.11945
28.08,0.11765
28.1,0.11564
28.12,0.11352
28.14,0.1114
28.16,0.1094
28.18,0.10766
28.2,0.10641
28.22,0.10582
28.24,0.106
28.26,0.107
28.28,0.10884
28.3,0.11155
28.32,0.11513
28.34,0.11928
28.36,0.12369
28.38,0.12809
28.4,0.13222
28.42,0.13584
28.44,0.13872
28.46,0.14075
28.48,0.14191
28.5,0.14238
28.52,0.14241
28.54,0.14206
28.56,0.14132
28.58,0.14031
28.6,0.13912
28.62,0.1378
28.64,0.13645
28.66,0.13519
28.68,0.13411
28.7,0.13334
28.72,0.13301
28.74,0.13311
28.76,0.13361
28.78,0.13444
28.8,0.13559
28.82,0.13702
28.84,0.13851
28.86,0.13991
28.88,0.14117
28.9,0.14226
28.92,0.14319
28.94,0.14402
28.96,0.14483
28.98,0.1457
29,0.14668
29.02,0.14785
29.04,0.14922
29.06,0.15083
29.08,0.15264
29.1,0.15462
29.12,0.1567
29.14,0.1588
29.16,0.16085
29.18,0.1628
29.2,0.16457
29.22,0.16616
29.24,0.16754
29.26,0.16874
29.28,0.16977
29.3,0.17068
29.32,0.17146
29.34,0.17217
29.36,0.1728
29.38,0.17339
29.4,0.17392
29.42,0.17441
29.44,0.17486
29.46,0.17527
29.48,0.17562
29.5,0.176
29.52,0.17643
29.54,0.17689
29.56,0.17735
29.58,0.17781
29.6,0.17842
29.62,0.17931
29.64,0.18022
29.66,0.18103
29.68,0.18169
29.7,0.18216
29.72,0.18235
29.74,0.18214
29.76,0.18148
29.78,0.18035
29.8,0.17874
29.82,0.17662
29.84,0.17413
29.86,0.17147
29.88,0.1688
29.9,0.16644
29.92,0.16476
29.94,0.16368
29.96,0.16294
29.98,0.16242
30,0.16201
30.02,0.16187
30.04,0.16218
30.06,0.16279
30.08,0.16355
30.1,0.16444
30.12,0.16537
30.14,0.16626
30.16,0.16704
30.18,0.16772
30.2,0.16828
30.22,0.16872
30.24,0.16905
30.26,0.1693
30.28,0.16948
30.3,0.16961
30.32,0.16973
30.34,0.16984
30.36,0.16996
30.38,0.1701
30.4,0.17026
30.42,0.17042
30.44,0.17058
30.46,0.17072
30.48,0.17083
30.5,0.1709
30.52,0.17092
30.54,0.1709
30.56,0.17083
30.58,0.17074
30.6,0.17062
30.62,0.17049
30.64,0.17036
30.66,0.17025
30.68,0.17015
30.7,0.17009
30.72,0.17008
30.74,0.17011
30.76,0.1702
30.78,0.17035
30.8,0.17057
30.82,0.17084
30.84,0.17115
30.86,0.17147
30.88,0.1718
30.9,0.17209
30.92,0.1723
30.94,0.17245
30.96,0.17254
30.98,0.17256
31,0.17262
