T,S
6.86,1
6.88,1
6.9,1
6.92,1
6.94,1
6.96,1
6.98,1
7,1
7.02,1
7.04,1
7.06,1
7.08,1
7.1,1
7.12,1
7.14,1
7.16,1
7.18,1
7.2,1
7.22,1
7.24,1
7.26,1
7.28,1
7.3,1
7.32,1
7.34,1
7.36,1
7.38,1
7.4,1
7.42,1
7.44,1
7.46,1
7.48,1
7.5,1
7.52,1
7.54,1
7.56,1
7.58,1
7.6,1
7.62,1
7.64,1
7.66,1
7.68,1
7.7,1
7.72,1
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,1
19.32,1
19.34,1
19.36,1
19.38,1
19.4,1
19.42,1
19.44,1
19.46,1
19.48,1
19.5,1
19.52,1
19.54,1
19.56,1
19.58,1
19.6,1
19.62,1
19.64,1
19.66,1
19.68,1
19.7,1
19.72,1
19.74,1
19.76,1
19.78,1
19.8,1
19.82,1
19.84,1
19.86,1
19.88,1
19.9,1
19.92,1
19.94,1
19.96,1
19.98,1
20,1
20.02,1
20.04,1
20.06,1
20.08,1
20.1,1
20.12,1
20.14,1
20.16,1
20.18,1
20.2,1
20.22,1
20.24,1
20.26,1
20.28,1
20.3,1
20.32,1
20.34,1
20.36,1
20.38,1
20.4,1
20.42,1
20.44,1
20.46,1
20.48,1
20.5,1
20.52,1
20.54,1
20.56,1
20.58,1
20.6,1
20.62,1
20.64,1
20.66,1
20.68,1
20.7,1
20.72,1
20.74,1
20.76,1
20.78,1
20.8,1
20.82,1
20.84,1
20.86,1
20.88,1
20.9,1
20.92,1
20.94,1
20.96,1
20.98,1
21,1
21.02,1
21.04,1
21.06,1
21.08,1
21.1,1
21.12,1
21.14,1
21.16,1
21.18,1
21.2,1
21.22,1
21.24,1
21.26,1
21.28,1
21.3,1
21.32,1
21.34,1
21.36,1
21.38,1
21.4,1
21.42,1
21.44,1
21.46,1
21.48,1
21.5,1
21.52,1
21.54,1
21.56,1
21.58,1
21.6,1
21.62,1
21.64,1
21.66,1
21.68,1
21.7,1
21.72,1
21.74,1
21.76,1
21.78,1
21.8,1
21.82,1
21.84,1
21.86,1
21.88,1
21.9,1
21.92,1
21.94,1
21.96,1
21.98,1
22,1
22.02,1
22.04,1
22.06,1
22.08,1
22.1,1
22.12,1
22.14,1
22.16,1
22.18,1
22.2,1
22.22,1
22.24,1
22.26,1
22.28,1
22.3,1
22.32,1
22.34,1
22.36,1
22.38,1
22.4,1
22.42,1
22.44,1
22.46,1
22.48,1
22.5,1
22.52,1
22.54,1
22.56,1
22.58,1
22.6,1
22.62,1
22.64,1
22.66,1
22.68,1
22.7,1
22.72,1
22.74,1
22.76,1
22.78,1
22.8,1
22.82,1
22.84,1
22.86,1
22.88,1
22.9,1
22.92,1
22.94,1
22.96,1
22.98,1
23,1
23.02,1
23.04,1
23.06,1
23.08,1
23.1,1
23.12,1
23.14,1
23.16,1
23.18,1
23.2,1
23.22,1
23.24,1
23.26,1
23.28,1
23.3,1
23.32,1
23.34,1
23.36,1
23.38,1
23.4,1
23.42,1
23.44,1
23.46,1
23.48,1
23.5,1
23.52,1
23.54,1
23.56,1
23.58,1
23.6,1
23.62,1
23.64,1
23.66,1
23.68,1
23.7,1
23.72,1
23.74,1
23.76,1
23.78,1
23.8,1
23.82,1
23.84,1
23.86,1
23.88,1
23.9,1
23.92,1
23.94,1
23.96,1
23.98,1
24,1
24.02,1
24.04,1
24.06,1
24.08,1
24.1,1
24.12,1
24.14,1
24.16,1
24.18,1
24.2,1
24.22,1
24.24,1
24.26,1
24.28,1
24.3,1
24.32,1
24.34,1
24.36,1
24.38,1
24.4,1
24.42,1
24.44,1
24.46,1
24.48,1
24.5,1
24.52,1
24.54,1
24.56,1
24.58,1
24.6,1
24.62,1
24.64,1
24.66,1
24.68,1
24.7,1
24.72,1
24.74,1
24.76,1
24.78,1
24.8,1
24.82,1
24.84,1
24.86,1
24.88,1
24.9,1
24.92,1
24.94,1
24.96,1
24.98,1
25,1
25.02,1
25.04,1
25.06,1
25.08,1
25.1,1
25.12,1
25.14,1
25.16,1
25.18,1
25.2,1
25.22,1
25.24,1
25.26,1
25.28,1
25.3,1
25.32,1
25.34,1
25.36,1
25.38,1
25.4,1
25.42,1
25.44,1
25.46,1
25.48,1
25.5,1
25.52,1
25.54,1
25.56,1
25.58,1
25.6,1
25.62,1
25.64,1
25.66,1
25.68,1
25.7,1
25.72,1
25.74,1
25.76,1
25.78,1
25.8,1
25.82,1
25.84,1
25.86,1
25.88,1
25.9,1
25.92,1
25.94,1
25.96,1
25.98,1
26,1
26.02,1
26.04,1
26.06,1
26.08,1
26.1,1
26.12,1
26.14,1
26.16,1
26.18,1
26.2,1
26.22,1
26.24,1
26.26,1
26.28,1
26.3,1
26.32,1
26.34,1
26.36,1
26.38,1
26.4,1
26.42,1
26.44,1
26.46,1
26.48,1
26.5,1
26.52,1
26.54,1
26.56,1
26.58,1
26.6,1
26.62,1
26.64,1
26.66,1
26.68,1
26.7,1
26.72,1
26.74,1
26.76,1
26.78,1
26.8,1
26.82,1
26.84,1
26.86,1
26.88,1
26.9,1
26.92,1
26.94,1
26.96,1
26.98,1
27,1
27.02,1
27.04,1
27.06,1
27.08,1
27.1,1
27.12,1
27.14,1
27.16,1
27.18,1
27.2,1
27.22,1
27.24,1
27.26,1
27.28,1
27.3,1
27.32,1
27.34,1
27.36,1
27.38,1
27.4,1
27.42,1
27.44,1
27.46,1
27.48,1
27.5,1
27.52,1
27.54,1
27.56,1
27.58,1
27.6,1
27.62,1
27.64,1
27.66,1
27.68,1
27.7,1
27.72,1
27.74,1
27.76,1
27.78,1
27.8,1
27.82,1
27.84,1
27.86,1
27.88,1
27.9,1
27.92,1
27.94,1
27.96,1
27.98,1
28,1
28.02,1
28.04,1
28.06,1
28.08,1
28.1,1
28.12,1
28.14,1
28.16,1
28.18,1
28.2,1
28.22,1
28.24,1
28.26,1
28.28,1
28.3,1
28.32,1
28.34,1
28.36,1
28.38,1
28.4,1
28.42,1
28.44,1
28.46,1
28.48,1
28.5,1
28.52,1
28.54,1
28.56,1
28.58,1
28.6,1
28.62,1
28.64,1
28.66,1
28.68,1
28.7,1
28.72,1
28.74,1
28.76,1
28.78,1
28.8,1
28.82,1
28.84,1
28.86,1
28.88,1
28.9,1
28.92,1
28.94,1
28.96,1
28.98,1
29,1
29.02,1
29.04,1
29.06,1
29.08,1
29.1,1
29.12,1
29.14,1
29.16,1
29.18,1
29.2,1
29.22,1
29.24,1
29.26,1
29.28,1
29.3,1
29.32,1
29.34,1
29.36,1
29.38,1
29.4,1
29.42,1
29.44,1
29.46,1
29.48,1
29.5,1
29.52,1
29.54,1
29.56,1
29.58,1
29.6,1
29.62,1
29.64,1
29.66,1
29.68,1
29.7,1
29.72,1
29.74,1
29.76,1
29.78,1
29.8,1
29.82,1
29.84,1
29.86,1
29.88,1
29.9,1
29.92,1
29.94,1
29.96,1
29.98,1
30,1
30.02,1
30.04,1
30.06,1
30.08,1
30.1,1
30.12,1
30.14,1
30.16,1
30.18,1
30.2,1
30.22,1
30.24,1
30.26,1
30.28,1
30.3,1
30.32,1
30.34,1
30.36,1
30.38,1
30.4,1
30.42,1
30.44,1
30.46,1
30.48,1
30.5,1
30.52,1
30.54,1
30.56,1
30.58,1
30.6,1
30.62,1
30.64,1
30.66,1
30.68,1
30.7,1
30.72,1
30.74,1
30.76,1
30.78,1
30.8,1
30.82,1
30.84,1
30.86,1
30.88,1
30.9,1
30.92,1
30.94,1
30.96,1
30.98,1
31,1
