T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.66,0.00177,0.57836,0.00061,3.06738,0,-0.11279,0.04285,0.11993,0.04867,-0.44955,0.01329,0.04089,-0.0822,-1.1642,-0.99364,0.34967,1.54332,-0.25304,-0.08373,0.15533,1.17974,0.75131,0.30611,-1.3988,-0.31444,0.04861,-0.04569,0.07635,0.18805,-0.16752,-0.01742,-0.0536,-0.12503,-0.07135,0.17954,-0.01565,-0.17321,0.16004,0.10086,0.12793
0.68,0.00172,0.57827,0.00068,3.06731,0,-0.11278,0.04159,0.12013,0.04794,-0.45452,0.01329,0.03999,-0.04556,-1.14636,-0.96286,0.35063,1.55803,-0.24692,-0.08806,0.16402,1.15904,0.74216,0.30731,-1.40641,-0.30591,0.05089,-0.04551,0.07628,0.18856,-0.16807,-0.0166,-0.05351,-0.12541,-0.07125,0.17942,-0.01549,-0.17362,0.16079,0.10119,0.12777
0.7,0.00169,0.57816,0.00079,3.06725,0,-0.11272,0.04029,0.1204,0.04683,-0.45894,0.01318,0.03934,-0.01132,-1.12745,-0.93299,0.35127,1.57194,-0.2408,-0.0925,0.17326,1.13635,0.73124,0.30866,-1.417,-0.29747,0.05378,-0.04536,0.07613,0.18907,-0.16856,-0.01572,-0.05351,-0.12589,-0.0711,0.17922,-0.01533,-0.17408,0.16163,0.10149,0.12758
0.72,0.00168,0.57804,0.00098,3.06721,0,-0.11254,0.03886,0.12085,0.0448,-0.46192,0.01276,0.03939,0.01667,-1.10605,-0.90525,0.35099,1.58426,-0.23468,-0.09717,0.18392,1.10884,0.71628,0.31076,-1.43636,-0.28948,0.0581,-0.04526,0.07575,0.18955,-0.16886,-0.01473,-0.05375,-0.1266,-0.07079,0.17878,-0.01509,-0.17474,0.16269,0.10175,0.12726
0.74,0.00169,0.5779,0.0012,3.06721,0,-0.11232,0.03742,0.12137,0.04235,-0.46438,0.01224,0.03971,0.04229,-1.08359,-0.87843,0.3504,1.59564,-0.22856,-0.10192,0.19518,1.07937,0.6996,0.31297,-1.45844,-0.28157,0.06302,-0.04519,0.07528,0.18999,-0.16909,-0.01368,-0.05408,-0.1274,-0.07043,0.17825,-0.01487,-0.17545,0.16384,0.102,0.12692
0.76,0.00169,0.57776,0.00141,3.06722,0,-0.11211,0.03603,0.12185,0.03999,-0.46714,0.01175,0.03994,0.06898,-1.06152,-0.8513,0.34999,1.60704,-0.22244,-0.10664,0.20631,1.05071,0.68363,0.31496,-1.47855,-0.27357,0.06773,-0.04511,0.07484,0.19042,-0.16936,-0.01265,-0.05435,-0.12815,-0.0701,0.17776,-0.0147,-0.17612,0.16494,0.10226,0.12661
0.78,0.0017,0.57763,0.00162,3.0671,0,-0.11191,0.03446,0.12234,0.03803,-0.46966,0.0113,0.04001,0.09569,-1.03978,-0.82372,0.34939,1.62019,-0.21633,-0.11138,0.21685,1.02235,0.66789,0.31768,-1.50179,-0.26581,0.07222,-0.04502,0.07441,0.19102,-0.1696,-0.01166,-0.05466,-0.12897,-0.06973,0.17726,-0.01428,-0.17688,0.16606,0.10247,0.12621
0.8,0.0017,0.57749,0.00184,3.06726,0,-0.1117,0.03326,0.12284,0.03517,-0.47253,0.01077,0.04048,0.12176,-1.01714,-0.79728,0.34911,1.62944,-0.21021,-0.11606,0.22875,0.99291,0.65128,0.31889,-1.51918,-0.25756,0.07727,-0.04496,0.07396,0.19123,-0.16989,-0.01058,-0.05493,-0.12966,-0.06942,0.17676,-0.01438,-0.17745,0.16717,0.10278,0.12599
0.82,0.0017,0.57732,0.00207,3.06815,0,-0.11149,0.03305,0.12339,0.02975,-0.47672,0.00992,0.04212,0.14714,-0.99229,-0.77383,0.3499,1.62832,-0.20396,-0.12061,0.24454,0.96108,0.63298,0.31589,-1.5194,-0.2479,0.08399,-0.04497,0.07352,0.19034,-0.17029,-0.00926,-0.055,-0.12996,-0.06927,0.17627,-0.01591,-0.17746,0.1682,0.1034,0.12628
0.84,0.0017,0.57715,0.0023,3.06933,0,-0.11128,0.03322,0.12395,0.02346,-0.48124,0.00901,0.04414,0.17187,-0.9666,-0.75147,0.35098,1.62328,-0.19772,-0.12506,0.26164,0.92822,0.61383,0.31135,-1.51369,-0.23775,0.0912,-0.04501,0.07307,0.18905,-0.17073,-0.00784,-0.05502,-0.13013,-0.06916,0.17578,-0.01796,-0.17728,0.1692,0.10412,0.12674
0.86,0.0017,0.57698,0.00253,3.0704,0,-0.11108,0.03322,0.12449,0.01766,-0.48546,0.00821,0.0459,0.19659,-0.9413,-0.72854,0.35184,1.6199,-0.19155,-0.12948,0.27798,0.89578,0.59493,0.30751,-1.51094,-0.22785,0.09798,-0.04504,0.07263,0.18794,-0.17115,-0.00647,-0.05509,-0.13038,-0.06903,0.1753,-0.01977,-0.17718,0.17022,0.10477,0.1271
0.88,0.0017,0.5768,0.00276,3.07136,0,-0.11087,0.03322,0.12508,0.01143,-0.49032,0.00706,0.04802,0.22255,-0.91592,-0.70595,0.35308,1.61697,-0.18509,-0.1342,0.29504,0.86348,0.57658,0.3037,-1.50719,-0.21782,0.10564,-0.04506,0.07216,0.18685,-0.17156,-0.0051,-0.05507,-0.13057,-0.06891,0.17478,-0.02159,-0.17707,0.17123,0.10548,0.12757
0.9,0.0017,0.57663,0.00298,3.07262,0,-0.11066,0.03331,0.12558,0.0059,-0.49392,0.00662,0.04948,0.24577,-0.89051,-0.68292,0.35359,1.61223,-0.17921,-0.13828,0.31089,0.83068,0.55684,0.29946,-1.50405,-0.20797,0.1116,-0.04511,0.07175,0.18561,-0.17202,-0.00371,-0.05522,-0.13085,-0.06877,0.17434,-0.0235,-0.17694,0.17224,0.10611,0.12785
0.92,0.00167,0.57646,0.00316,3.07464,0,-0.11047,0.03357,0.12579,0.00246,-0.49407,0.00824,0.04899,0.26181,-0.8653,-0.65819,0.35224,1.60307,-0.17504,-0.14068,0.32312,0.79659,0.53401,0.29438,-1.50426,-0.19854,0.11268,-0.04529,0.07147,0.18406,-0.1726,-0.00227,-0.0559,-0.1315,-0.06854,0.17406,-0.02553,-0.17677,0.17322,0.10646,0.12758
0.94,0.00163,0.57629,0.00332,3.07694,0,-0.11027,0.03391,0.12592,-0.00026,-0.49293,0.01055,0.04784,0.27508,-0.84008,-0.63305,0.3501,1.59228,-0.17142,-0.14243,0.33406,0.76206,0.5097,0.28894,-1.50522,-0.18935,0.11204,-0.04551,0.07125,0.18236,-0.17323,-0.00081,-0.05675,-0.13225,-0.06828,0.17386,-0.02762,-0.17659,0.17418,0.10673,0.12713
0.96,0.00159,0.57611,0.00349,3.07909,0,-0.11008,0.03422,0.1261,-0.0033,-0.49231,0.01249,0.04701,0.28948,-0.81485,-0.60824,0.34817,1.5825,-0.16746,-0.14444,0.34555,0.72784,0.48572,0.2837,-1.50566,-0.18019,0.11223,-0.0457,0.07101,0.18072,-0.17384,0.00063,-0.0575,-0.13293,-0.06803,0.17364,-0.0297,-0.17643,0.17515,0.10705,0.12678
0.98,0.00155,0.57594,0.00367,3.08133,0,-0.10987,0.0345,0.12623,-0.00639,-0.49197,0.01468,0.04609,0.30439,-0.78968,-0.58278,0.34689,1.57152,-0.16387,-0.14661,0.35726,0.69312,0.46317,0.27828,-1.50668,-0.17044,0.11224,-0.04593,0.07074,0.17912,-0.17442,0.00209,-0.05832,-0.13371,-0.06781,0.17338,-0.03175,-0.17619,0.17612,0.10734,0.12637
1,0.00152,0.57577,0.00381,3.08345,0,-0.1097,0.03487,0.12644,-0.00918,-0.49075,0.01651,0.04519,0.3176,-0.76438,-0.55866,0.34405,1.56263,-0.15964,-0.14827,0.36818,0.65936,0.43729,0.27315,-1.50674,-0.16197,0.11222,-0.04608,0.07055,0.1774,-0.17508,0.00352,-0.05905,-0.13431,-0.06752,0.17321,-0.03385,-0.17611,0.17709,0.10766,0.12602
1.02,0.0015,0.57563,0.00388,3.0852,0,-0.10967,0.03543,0.12686,-0.01132,-0.4874,0.01717,0.04457,0.32664,-0.73872,-0.53748,0.33738,1.56045,-0.15354,-0.14893,0.37727,0.62816,0.40253,0.2689,-1.50394,-0.1569,0.11252,-0.046,0.0706,0.17534,-0.17597,0.00488,-0.05949,-0.13442,-0.06706,0.17328,-0.0361,-0.17649,0.17806,0.10808,0.12591
1.04,0.00149,0.5755,0.00391,3.08682,0,-0.10969,0.03608,0.12736,-0.01316,-0.48324,0.01743,0.04398,0.33408,-0.71295,-0.51782,0.32912,1.56034,-0.14677,-0.14906,0.3856,0.59797,0.36445,0.26498,-1.50017,-0.15312,0.11286,-0.04585,0.07073,0.17317,-0.17694,0.00622,-0.05983,-0.13435,-0.06654,0.17346,-0.03837,-0.17704,0.17903,0.10852,0.12586
1.06,0.00147,0.57536,0.00395,3.08849,0,-0.10969,0.03671,0.12783,-0.01512,-0.47949,0.01787,0.04333,0.34236,-0.68722,-0.49803,0.32141,1.55895,-0.14029,-0.14927,0.39426,0.56742,0.32793,0.26094,-1.49686,-0.14881,0.11322,-0.04573,0.07083,0.17108,-0.17786,0.00757,-0.06021,-0.13435,-0.06605,0.17359,-0.0406,-0.17751,0.18001,0.10894,0.12575
1.08,0.00145,0.57522,0.00402,3.09019,0,-0.10969,0.03728,0.12829,-0.01712,-0.47551,0.01835,0.04285,0.3501,-0.66149,-0.4759,0.3144,1.55894,-0.1339,-0.15014,0.40296,0.53642,0.29121,0.25675,-1.49349,-0.14428,0.1134,-0.0456,0.0709,0.16886,-0.17881,0.00889,-0.06063,-0.13439,-0.06556,0.17368,-0.04296,-0.17798,0.18095,0.1094,0.12576
1.1,0.00144,0.57508,0.00402,3.0918,0,-0.1097,0.03799,0.12879,-0.01897,-0.47182,0.01864,0.04204,0.35858,-0.63577,-0.45896,0.30557,1.55657,-0.12716,-0.14953,0.41142,0.50665,0.25407,0.25294,-1.49002,-0.14051,0.11395,-0.04548,0.07105,0.1669,-0.17973,0.01027,-0.06094,-0.13431,-0.06506,0.1739,-0.04505,-0.17848,0.18197,0.10979,0.12553
1.12,0.00143,0.57491,0.00388,3.09327,0,-0.1097,0.03906,0.12929,-0.02052,-0.46907,0.0186,0.04029,0.36969,-0.60991,-0.45627,0.2919,1.54699,-0.11952,-0.14495,0.41933,0.47971,0.2171,0.25018,-1.48647,-0.13856,0.11577,-0.04546,0.07131,0.16565,-0.18051,0.01185,-0.06096,-0.13397,-0.06455,0.17439,-0.04646,-0.17906,0.18325,0.11001,0.12462
1.14,0.00142,0.57474,0.00368,3.09466,0,-0.10972,0.04027,0.12984,-0.02192,-0.46664,0.01837,0.03822,0.38157,-0.5841,-0.45867,0.27648,1.535,-0.11157,-0.13893,0.42704,0.45405,0.17971,0.24776,-1.48288,-0.13734,0.11791,-0.04546,0.07166,0.16467,-0.18125,0.01349,-0.06087,-0.13354,-0.06404,0.17502,-0.04758,-0.17968,0.18461,0.11016,0.12345
1.16,0.00141,0.57457,0.0035,3.09604,0,-0.10976,0.04142,0.13041,-0.02334,-0.4641,0.01816,0.03632,0.39297,-0.5584,-0.45858,0.26195,1.52424,-0.10382,-0.1336,0.43489,0.428,0.14219,0.2451,-1.47932,-0.13577,0.11973,-0.04543,0.072,0.1636,-0.18202,0.01508,-0.06083,-0.13315,-0.06354,0.17562,-0.0488,-0.18027,0.18593,0.11033,0.12239
1.18,0.00139,0.5744,0.00335,3.0976,0,-0.1097,0.04254,0.1308,-0.02494,-0.46141,0.0182,0.03432,0.40485,-0.53215,-0.45941,0.24692,1.51297,-0.09578,-0.12807,0.44253,0.40114,0.10597,0.24281,-1.47558,-0.13431,0.12226,-0.04549,0.07218,0.1624,-0.18271,0.01674,-0.06075,-0.13273,-0.063,0.17607,-0.05017,-0.18089,0.18728,0.11056,0.12135
1.2,0.00139,0.57424,0.00312,3.09878,0,-0.10984,0.04376,0.13158,-0.02614,-0.45908,0.01768,0.03244,0.41591,-0.50706,-0.45934,0.2326,1.50218,-0.0883,-0.12264,0.45054,0.3763,0.06693,0.23986,-1.47231,-0.1328,0.12342,-0.04537,0.07272,0.16153,-0.18357,0.01826,-0.06075,-0.13236,-0.06254,0.17687,-0.05115,-0.18146,0.18859,0.11065,0.12022
1.22,0.00143,0.57412,0.00268,3.09898,0,-0.11056,0.04528,0.13342,-0.02632,-0.45782,0.01567,0.03103,0.42477,-0.48502,-0.45693,0.22035,1.49327,-0.08216,-0.11775,0.45995,0.35635,0.0206,0.23466,-1.46965,-0.13076,0.12056,-0.04475,0.07418,0.16147,-0.18491,0.01937,-0.06101,-0.13222,-0.06239,0.17858,-0.05118,-0.18177,0.18975,0.11035,0.11888
1.24,0.00149,0.57402,0.00216,3.0988,0,-0.11149,0.04688,0.13565,-0.0261,-0.45688,0.01311,0.02975,0.43274,-0.46419,-0.45315,0.20896,1.48493,-0.07664,-0.11303,0.46969,0.33846,-0.02859,0.22885,-1.46757,-0.12869,0.11636,-0.04395,0.076,0.16172,-0.18641,0.02032,-0.06133,-0.13213,-0.06231,0.18065,-0.05082,-0.18206,0.19088,0.10992,0.11747
