T,RSRFy
6.06,683.57626
6.08,681.94119
6.1,680.13217
6.12,678.19546
6.14,676.18666
6.16,674.1766
6.18,672.22794
6.2,670.43138
6.22,668.89869
6.24,667.69159
6.26,666.86314
6.28,666.47787
6.3,666.61074
6.32,667.32505
6.34,668.60976
6.36,670.42799
6.38,672.7372
6.4,675.48714
6.42,678.60051
6.44,681.9399
6.46,685.36066
6.48,688.71102
6.5,691.89657
6.52,694.84854
6.54,697.35716
6.56,699.25177
6.58,700.4956
6.6,701.14447
6.62,701.36669
6.64,701.30692
6.66,701.11031
6.68,700.98421
6.7,701.05898
6.72,701.38554
6.74,702.04553
6.76,703.08216
6.78,704.43346
6.8,706.04167
6.82,707.83043
6.84,709.60978
6.86,711.19108
6.88,712.41332
6.9,713.15787
6.92,713.384
6.94,712.91354
6.96,711.69282
6.98,709.78853
7,707.40065
7.02,704.72789
7.04,701.72788
7.06,698.36901
7.08,694.69481
7.1,690.76621
7.12,686.64727
7.14,682.38054
7.16,678.07386
7.18,673.8152
7.2,669.76177
7.22,666.11683
7.24,662.99261
7.26,660.49309
7.28,658.75227
7.3,657.91986
7.32,658.09266
7.34,659.22685
7.36,661.23145
7.38,663.99478
7.4,667.37948
7.42,671.16876
7.44,675.04464
7.46,678.73068
7.48,681.99967
7.5,684.656
7.52,686.56322
7.54,687.60971
7.56,687.71365
7.58,686.84133
7.6,685.01877
7.62,682.31836
7.64,678.82562
7.66,674.67964
7.68,670.09115
7.7,665.33128
7.72,660.71527
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,626.38904
19.32,631.75485
19.34,637.1312
19.36,642.42784
19.38,647.60836
19.4,652.66205
19.42,657.60603
19.44,662.46891
19.46,667.27631
19.48,672.05172
19.5,676.81449
19.52,681.56313
19.54,686.24167
19.56,690.76331
19.58,695.04444
19.6,698.94399
19.62,702.32531
19.64,705.14472
19.66,707.33896
19.68,708.81961
19.7,709.58688
19.72,709.72215
19.74,709.24253
19.76,708.11891
19.78,706.44745
19.8,704.40317
19.82,702.16276
19.84,699.82783
19.86,697.53089
19.88,695.45398
19.9,693.69305
19.92,692.28653
19.94,691.31864
19.96,690.81746
19.98,690.73893
20,691.02163
20.02,691.65708
20.04,692.54782
20.06,693.50755
20.08,694.39393
20.1,695.20967
20.12,695.94772
20.14,696.45564
20.16,696.68782
20.18,696.3846
20.2,695.28965
20.22,693.89071
20.24,692.27658
20.26,690.5545
20.28,688.85947
20.3,687.29261
20.32,685.93663
20.34,684.88106
20.36,684.17053
20.38,683.79849
20.4,683.74973
20.42,683.96632
20.44,684.33493
20.46,675.16178
20.48,650.49343
20.5,616.0186
20.52,570.61313
20.54,513.8955
20.56,446.688
20.58,371.60598
20.6,293.2462
20.62,217.21786
20.64,148.27586
20.66,89.23154
20.68,41.17724
20.7,4.04074
20.72,0
20.74,0
20.76,0
20.78,0
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0.49039
20.98,0.86433
21,0
21.02,0
21.04,0
21.06,0
21.08,0
21.1,1.18455
21.12,10.25378
21.14,16.25734
21.16,16.65012
21.18,17.62893
21.2,19.26504
21.22,21.52951
21.24,24.27811
21.26,27.30442
21.28,30.31831
21.3,32.99153
21.32,35.05355
21.34,36.36712
21.36,36.92165
21.38,36.77704
21.4,36.13693
21.42,28.0822
21.44,17.18691
21.46,11.23503
21.48,9.00197
21.5,9.52408
21.52,11.97786
21.54,15.47134
21.56,19.34279
21.58,23.21385
21.6,26.79338
21.62,29.90283
21.64,32.55249
21.66,34.86808
21.68,37.00931
21.7,38.90964
21.72,41.2676
21.74,44.61025
21.76,49.1237
21.78,55.02079
21.8,62.44124
21.82,71.42629
21.84,81.95412
21.86,93.95773
21.88,107.22561
21.9,121.35062
21.92,135.72406
21.94,149.777
21.96,162.9621
21.98,174.67956
22,184.21323
22.02,190.96264
22.04,194.86334
22.06,195.86595
22.08,193.97571
22.1,189.21148
22.12,181.76452
22.14,172.69943
22.16,163.0585
22.18,153.60666
22.2,145.01347
22.22,137.68301
22.24,131.91723
22.26,127.8974
22.28,125.61038
22.3,124.94968
22.32,125.74402
22.34,127.73044
22.36,130.60718
22.38,134.10348
22.4,137.9961
22.42,142.14397
22.44,146.58683
22.46,151.57566
22.48,157.54201
22.5,165.0748
22.52,174.96324
22.54,188.18713
22.56,205.76373
22.58,228.67523
22.6,257.73627
22.62,293.44675
22.64,335.83504
22.66,384.13093
22.68,436.42601
22.7,489.48303
22.72,539.52959
22.74,583.69547
22.76,620.45573
22.78,649.37245
22.8,670.86097
22.82,685.85483
22.84,689.19753
22.86,688.12482
22.88,687.35049
22.9,686.90662
22.92,686.78581
22.94,686.95261
22.96,687.34472
22.98,687.88628
23,688.4989
23.02,689.10293
23.04,689.68304
23.06,690.01854
23.08,689.7735
23.1,689.37301
23.12,688.62299
23.14,687.90304
23.16,687.32654
23.18,686.89368
23.2,686.61315
23.22,686.44855
23.24,686.32206
23.26,686.20998
23.28,686.11221
23.3,686.05295
23.32,686.0828
23.34,679.19797
23.36,659.28209
23.38,631.56872
23.4,595.13623
23.42,549.70116
23.44,495.91614
23.46,435.85616
23.48,373.21445
23.5,312.50161
23.52,257.51429
23.54,210.44727
23.56,172.10124
23.58,142.34538
23.6,120.439
23.62,105.31218
23.64,95.71424
23.66,90.39024
23.68,88.20319
23.7,88.14311
23.72,89.35935
23.74,91.2286
23.76,93.26965
23.78,95.15145
23.8,96.67139
23.82,97.72871
23.84,98.31409
23.86,98.47215
23.88,98.27394
23.9,97.81241
23.92,97.1877
23.94,96.50197
23.96,95.86441
23.98,95.16302
24,94.13416
24.02,93.11759
24.04,92.16236
24.06,91.31165
24.08,90.58326
24.1,89.98555
24.12,89.51652
24.14,89.16665
24.16,88.92927
24.18,88.80322
24.2,88.786
24.22,88.8867
24.24,89.13456
24.26,89.55586
24.28,90.1625
24.3,90.94656
24.32,91.88367
24.34,92.94368
24.36,94.08159
24.38,95.23844
24.4,96.34336
24.42,97.32787
24.44,98.1459
24.46,98.76311
24.48,99.15638
24.5,99.31057
24.52,99.22944
24.54,98.95208
24.56,98.52011
24.58,97.96492
24.6,97.32088
24.62,96.62486
24.64,95.90812
24.66,95.19506
24.68,94.50846
24.7,93.88339
24.72,93.36074
24.74,92.93471
24.76,92.57371
24.78,92.25847
24.8,91.89767
24.82,91.38692
24.84,90.71644
24.86,89.88757
24.88,88.89383
24.9,87.75803
24.92,86.67352
24.94,85.77138
24.96,84.98258
24.98,84.29765
25,83.69235
25.02,83.16492
25.04,82.67819
25.06,82.16728
25.08,81.65162
25.1,81.16525
25.12,80.80996
25.14,80.64652
25.16,80.67586
25.18,80.91643
25.2,81.38651
25.22,82.09335
25.24,82.95723
25.26,83.88073
25.28,84.78434
25.3,85.56643
25.32,86.15393
25.34,86.46846
25.36,86.43133
25.38,86.0084
25.4,85.22636
25.42,84.16866
25.44,82.92175
25.46,81.59548
25.48,80.33582
25.5,79.28698
25.52,78.57475
25.54,78.31249
25.56,78.58689
25.58,79.42909
25.6,80.84876
25.62,82.81542
25.64,85.20966
25.66,87.87727
25.68,90.66188
25.7,93.41413
25.72,95.98232
25.74,98.19992
25.76,99.95156
25.78,101.18587
25.8,101.87041
25.82,102.01174
25.84,101.69221
25.86,101.02016
25.88,100.09466
25.9,98.98223
25.92,97.73276
25.94,96.44025
25.96,95.19631
25.98,94.05524
26,93.00863
26.02,92.04716
26.04,91.24669
26.06,90.66243
26.08,90.29206
26.1,90.09029
26.12,90.03077
26.14,90.14821
26.16,90.41318
26.18,90.72958
26.2,91.12081
26.22,91.62755
26.24,92.09004
26.26,92.36867
26.28,92.45227
26.3,92.38341
26.32,92.14426
26.34,91.64642
26.36,90.91163
26.38,90.00142
26.4,88.95867
26.42,87.74945
26.44,86.42363
26.46,85.13318
26.48,83.91252
26.5,82.91556
26.52,82.19968
26.54,81.57655
26.56,80.92738
26.58,80.18011
26.6,79.37156
26.62,78.50679
26.64,77.48904
26.66,76.31009
26.68,75.02905
26.7,73.8303
26.72,72.88184
26.74,72.18664
26.76,71.81691
26.78,71.84189
26.8,72.3082
26.82,73.26228
26.84,74.53584
26.86,75.96569
26.88,77.47744
26.9,78.96081
26.92,80.32102
26.94,81.49844
26.96,82.45075
26.98,83.15505
27,83.67816
27.02,84.07456
27.04,84.30754
27.06,84.38701
27.08,84.34336
27.1,84.22301
27.12,84.06986
27.14,83.89143
27.16,83.69599
27.18,83.50747
27.2,83.34759
27.22,83.23645
27.24,83.18046
27.26,83.18169
27.28,83.24622
27.3,83.3716
27.32,83.556
27.34,83.8016
27.36,84.10032
27.38,84.4386
27.4,84.79559
27.42,85.14211
27.44,85.4613
27.46,85.74299
27.48,85.97279
27.5,86.14238
27.52,86.2484
27.54,86.28612
27.56,86.25663
27.58,86.16953
27.6,86.03202
27.62,85.86215
27.64,85.69086
27.66,85.53788
27.68,85.41556
27.7,85.32792
27.72,85.26936
27.74,85.24293
27.76,85.25236
27.78,85.293
27.8,85.35991
27.82,85.44608
27.84,85.54046
27.86,85.63024
27.88,85.70082
27.9,85.73486
27.92,85.71267
27.94,85.61221
27.96,85.40888
27.98,85.07646
28,84.58947
28.02,83.92621
28.04,83.07214
28.06,82.02346
28.08,80.79049
28.1,79.41283
28.12,77.95752
28.14,76.49854
28.16,75.12263
28.18,73.93347
28.2,73.06974
28.22,72.66608
28.24,72.78879
28.26,73.4741
28.28,74.73762
28.3,76.60244
28.32,79.05721
28.34,81.91281
28.36,84.93833
28.38,87.95879
28.4,90.7985
28.42,93.28402
28.44,95.25957
28.46,96.65341
28.48,97.4524
28.5,97.77041
28.52,97.79637
28.54,97.55541
28.56,97.04557
28.58,96.35055
28.6,95.53125
28.62,94.62692
28.64,93.70204
28.66,92.8359
28.68,92.09245
28.7,91.56415
28.72,91.3355
28.74,91.40966
28.76,91.7522
28.78,92.32193
28.8,93.11308
28.82,94.09195
28.84,95.11481
28.86,96.07427
28.88,96.94051
28.9,97.68958
28.92,98.32876
28.94,98.90116
28.96,99.45756
28.98,100.05068
29,100.72753
29.02,101.52522
29.04,102.47212
29.06,103.57584
29.08,104.82118
29.1,106.1777
29.12,107.60313
29.14,109.04714
29.16,110.45828
29.18,111.79194
29.2,113.01278
29.22,114.099
29.24,115.04795
29.26,115.87036
29.28,116.58308
29.3,117.20269
29.32,117.74431
29.34,118.22651
29.36,118.66459
29.38,119.06502
29.4,119.43172
29.42,119.76829
29.44,120.0766
29.46,120.35613
29.48,120.6016
29.5,120.85938
29.52,121.15502
29.54,121.47233
29.56,121.78932
29.58,122.10343
29.6,122.52103
29.62,123.13235
29.64,123.7594
29.66,124.3155
29.68,124.76819
29.7,125.0898
29.72,125.22148
29.74,125.07717
29.76,124.61928
29.78,123.84499
29.8,122.74115
29.82,121.28669
29.84,119.57214
29.86,117.74834
29.88,115.91625
29.9,114.29557
29.92,113.13983
29.94,112.40054
29.96,111.89091
29.98,111.53581
30,111.25286
30.02,111.15425
30.04,111.36788
30.06,111.78599
30.08,112.30928
30.1,112.91772
30.12,113.56219
30.14,114.1704
30.16,114.70953
30.18,115.17179
30.2,115.55674
30.22,115.85903
30.24,116.0869
30.26,116.25542
30.28,116.37867
30.3,116.47243
30.32,116.55214
30.34,116.63015
30.36,116.71495
30.38,116.81089
30.4,116.91701
30.42,117.02813
30.44,117.13664
30.46,117.23293
30.48,117.30724
30.5,117.35362
30.52,117.37016
30.54,117.35574
30.56,117.31238
30.58,117.24599
30.6,117.16424
30.62,117.07588
30.64,116.9886
30.66,116.90892
30.68,116.84318
30.7,116.80073
30.72,116.79051
30.74,116.81543
30.76,116.87803
30.78,116.98204
30.8,117.13067
30.82,117.31774
30.84,117.52832
30.86,117.75139
30.88,117.97505
30.9,118.17449
30.92,118.32163
30.94,118.42061
30.96,118.48116
30.98,118.49867
31,118.5359
