T,RSRFy
6.04,0.99949
6.06,0.99729
6.08,0.99472
6.1,0.99186
6.12,0.98877
6.14,0.98554
6.16,0.98226
6.18,0.97905
6.2,0.97605
6.22,0.97345
6.24,0.97135
6.26,0.96984
6.28,0.96901
6.3,0.96901
6.32,0.96994
6.34,0.97178
6.36,0.97445
6.38,0.97791
6.4,0.98209
6.42,0.98689
6.44,0.99206
6.46,0.99734
6.48,1.00246
6.5,1.00725
6.52,1.01161
6.54,1.01522
6.56,1.0178
6.58,1.01933
6.6,1.01989
6.62,1.01971
6.64,1.01915
6.66,1.01855
6.68,1.01829
6.7,1.01866
6.72,1.01984
6.74,1.02194
6.76,1.02494
6.78,1.02874
6.8,1.03306
6.82,1.0375
6.84,1.042
6.86,1.04642
6.88,1.05034
6.9,1.05386
6.92,1.0568
6.94,1.05788
6.96,1.05658
6.98,1.05309
7,1.04773
7.02,1.0415
7.04,1.03465
7.06,1.02723
7.08,1.01952
7.1,1.01177
7.12,1.00414
7.14,0.99667
7.16,0.98946
7.18,0.98259
7.2,0.97627
7.22,0.97072
7.24,0.96609
7.26,0.96249
7.28,0.96007
7.3,0.95904
7.32,0.9595
7.34,0.96132
7.36,0.96431
7.38,0.96831
7.4,0.9731
7.42,0.97839
7.44,0.98378
7.46,0.9889
7.48,0.99348
7.5,0.99725
7.52,1.00002
7.54,1.0017
7.56,1.00225
7.58,1.00163
7.6,0.99993
7.62,0.9972
7.64,0.99344
7.66,0.98884
7.68,0.9836
7.7,0.97811
7.72,0.97295
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0.91177
19.32,0.91964
19.34,0.92754
19.36,0.93533
19.38,0.94295
19.4,0.9504
19.42,0.95768
19.44,0.96485
19.46,0.97192
19.48,0.97894
19.5,0.98593
19.52,0.99291
19.54,0.9998
19.56,1.00644
19.58,1.01273
19.6,1.01844
19.62,1.02336
19.64,1.02745
19.66,1.03061
19.68,1.03273
19.7,1.03388
19.72,1.03428
19.74,1.03399
19.76,1.03298
19.78,1.03135
19.8,1.02935
19.82,1.02714
19.84,1.02472
19.86,1.02216
19.88,1.01963
19.9,1.01717
19.92,1.01481
19.94,1.01273
19.96,1.01107
19.98,1.00984
20,1.00925
20.02,1.0096
20.04,1.0107
20.06,1.01199
20.08,1.01334
20.1,1.01473
20.12,1.01605
20.14,1.01686
20.16,1.01694
20.18,1.01631
20.2,1.01509
20.22,1.01341
20.24,1.01137
20.26,1.00907
20.28,1.00672
20.3,1.00447
20.32,1.00228
20.34,0.99692
20.36,0.99036
20.38,0.98238
20.4,0.97279
20.42,0.96154
20.44,0.94887
20.46,0.93535
20.48,0.92205
20.5,0.91005
20.52,0.89865
20.54,0.88416
20.56,0.8613
20.58,0.82537
20.6,0.7731
20.62,0.70304
20.64,0.61604
20.66,0.51597
20.68,0.40983
20.7,0.30639
20.72,0.21324
20.74,0.13499
20.76,0.07329
20.78,0.02777
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0
20.98,0
21,0
21.02,0
21.04,0
21.06,0
21.08,0.00695
21.1,0.01777
21.12,0.01956
21.14,0.02161
21.16,0.024
21.18,0.02681
21.2,0.02999
21.22,0.03336
21.24,0.03665
21.26,0.03954
21.28,0.04176
21.3,0.04315
21.32,0.0436
21.34,0.04316
21.36,0.04194
21.38,0.02934
21.4,0.01289
21.42,0.00363
21.44,0
21.46,0
21.48,0.0022
21.5,0.00651
21.52,0.01196
21.54,0.01767
21.56,0.02306
21.58,0.02788
21.6,0.03193
21.62,0.03512
21.64,0.03759
21.66,0.03904
21.68,0.04028
21.7,0.04216
21.72,0.04516
21.74,0.04957
21.76,0.05564
21.78,0.06369
21.8,0.07391
21.82,0.08634
21.84,0.10096
21.86,0.11765
21.88,0.13619
21.9,0.15593
21.92,0.17597
21.94,0.19569
21.96,0.21456
21.98,0.23183
22,0.24646
22.02,0.25751
22.04,0.26478
22.06,0.26796
22.08,0.26686
22.1,0.2611
22.12,0.25051
22.14,0.23691
22.16,0.22216
22.18,0.20753
22.2,0.19429
22.22,0.18341
22.24,0.1755
22.26,0.17083
22.28,0.16935
22.3,0.17079
22.32,0.17472
22.34,0.18056
22.36,0.1877
22.38,0.19559
22.4,0.20376
22.42,0.2118
22.44,0.21947
22.46,0.22671
22.48,0.23364
22.5,0.24052
22.52,0.24776
22.54,0.25593
22.56,0.26569
22.58,0.27788
22.6,0.29345
22.62,0.31352
22.64,0.33928
22.66,0.3719
22.68,0.41248
22.7,0.46168
22.72,0.51937
22.74,0.58442
22.76,0.65466
22.78,0.726
22.8,0.79362
22.82,0.85363
22.84,0.90392
22.86,0.94399
22.88,0.97439
22.9,0.99623
22.92,1.00234
22.94,1.00242
22.96,1.00277
22.98,1.00326
23,0.99921
23.02,0.98622
23.04,0.96782
23.06,0.9434
23.08,0.91275
23.1,0.87645
23.12,0.83605
23.14,0.79427
23.16,0.75547
23.18,0.72571
23.2,0.71118
23.22,0.71558
23.24,0.73838
23.26,0.76908
23.28,0.80267
23.3,0.83214
23.32,0.8514
23.34,0.85605
23.36,0.84329
23.38,0.81197
23.4,0.76261
23.42,0.69778
23.44,0.62214
23.46,0.54162
23.48,0.46192
23.5,0.38761
23.52,0.32198
23.54,0.26681
23.56,0.22254
23.58,0.18865
23.6,0.16406
23.62,0.14741
23.64,0.13713
23.66,0.13169
23.68,0.12665
23.7,0.12345
23.72,0.12396
23.74,0.12705
23.76,0.13185
23.78,0.13771
23.8,0.14257
23.82,0.14429
23.84,0.14543
23.86,0.146
23.88,0.14604
23.9,0.14561
23.92,0.14477
23.94,0.1436
23.96,0.14217
23.98,0.14056
24,0.13883
24.02,0.13702
24.04,0.13523
24.06,0.13355
24.08,0.13203
24.1,0.1307
24.12,0.1296
24.14,0.12872
24.16,0.12805
24.18,0.12758
24.2,0.1273
24.22,0.12718
24.24,0.12725
24.26,0.12752
24.28,0.12801
24.3,0.12868
24.32,0.12953
24.34,0.13051
24.36,0.13161
24.38,0.13276
24.4,0.1339
24.42,0.13495
24.44,0.13588
24.46,0.13666
24.48,0.13724
24.5,0.13759
24.52,0.13771
24.54,0.13759
24.56,0.13724
24.58,0.13666
24.6,0.13589
24.62,0.13494
24.64,0.13387
24.66,0.13272
24.68,0.13152
24.7,0.13034
24.72,0.12925
24.74,0.12823
24.76,0.12725
24.78,0.1263
24.8,0.1253
24.82,0.12415
24.84,0.12279
24.86,0.12117
24.88,0.11934
24.9,0.11726
24.92,0.11526
24.94,0.11372
24.96,0.11261
24.98,0.11191
25,0.11156
25.02,0.11149
25.04,0.11156
25.06,0.11157
25.08,0.1115
25.1,0.11134
25.12,0.11125
25.14,0.11133
25.16,0.11157
25.18,0.11204
25.2,0.11278
25.22,0.11385
25.24,0.11513
25.26,0.1165
25.28,0.11785
25.3,0.11901
25.32,0.1199
25.34,0.12037
25.36,0.1203
25.38,0.1196
25.4,0.11833
25.42,0.11663
25.44,0.11461
25.46,0.11244
25.48,0.11035
25.5,0.10855
25.52,0.10725
25.54,0.1066
25.56,0.10673
25.58,0.10769
25.6,0.10951
25.62,0.11217
25.64,0.11548
25.66,0.11923
25.68,0.12318
25.7,0.12712
25.72,0.13084
25.74,0.13406
25.76,0.13661
25.78,0.13841
25.8,0.13941
25.82,0.13962
25.84,0.13918
25.86,0.13823
25.88,0.13693
25.9,0.13539
25.92,0.13367
25.94,0.1319
25.96,0.13024
25.98,0.12875
26,0.12741
26.02,0.12622
26.04,0.12527
26.06,0.12466
26.08,0.12437
26.1,0.12434
26.12,0.12454
26.14,0.12503
26.16,0.12579
26.18,0.12666
26.2,0.12773
26.22,0.12911
26.24,0.13051
26.26,0.13165
26.28,0.13249
26.3,0.1331
26.32,0.13341
26.34,0.13317
26.36,0.13233
26.38,0.13092
26.4,0.12899
26.42,0.12645
26.44,0.12339
26.46,0.1201
26.48,0.11668
26.5,0.11351
26.52,0.11079
26.54,0.10825
26.56,0.10575
26.58,0.10325
26.6,0.10088
26.62,0.09869
26.64,0.09654
26.66,0.09443
26.68,0.09245
26.7,0.09091
26.72,0.09007
26.74,0.08987
26.76,0.09033
26.78,0.09153
26.8,0.09349
26.82,0.09626
26.84,0.09947
26.86,0.10281
26.88,0.1061
26.9,0.10914
26.92,0.11175
26.94,0.11387
26.96,0.11545
26.98,0.11649
27,0.11713
27.02,0.11747
27.04,0.11751
27.06,0.11727
27.08,0.11681
27.1,0.11624
27.12,0.11564
27.14,0.11505
27.16,0.1145
27.18,0.11403
27.2,0.11369
27.22,0.11352
27.24,0.11352
27.26,0.11368
27.28,0.11399
27.3,0.11442
27.32,0.11494
27.34,0.11554
27.36,0.11619
27.38,0.11684
27.4,0.11745
27.42,0.11792
27.44,0.11826
27.46,0.11845
27.48,0.11851
27.5,0.11843
27.52,0.11826
27.54,0.11798
27.56,0.11763
27.58,0.11724
27.6,0.11684
27.62,0.11647
27.64,0.11619
27.66,0.11604
27.68,0.11604
27.7,0.11617
27.72,0.1164
27.74,0.11672
27.76,0.11712
27.78,0.11754
27.8,0.11796
27.82,0.11834
27.84,0.11864
27.86,0.11883
27.88,0.1189
27.9,0.11882
27.92,0.11858
27.94,0.11816
27.96,0.11755
27.98,0.11673
28,0.11568
28.02,0.11438
28.04,0.11283
28.06,0.11101
28.08,0.10896
28.1,0.10673
28.12,0.10442
28.14,0.10215
28.16,0.10005
28.18,0.09826
28.2,0.097
28.22,0.09649
28.24,0.0968
28.26,0.09799
28.28,0.10007
28.3,0.1031
28.32,0.10709
28.34,0.11173
28.36,0.11663
28.38,0.12153
28.4,0.12613
28.42,0.13015
28.44,0.13333
28.46,0.13555
28.48,0.13678
28.5,0.13724
28.52,0.13728
28.54,0.13693
28.56,0.13616
28.58,0.13511
28.6,0.13388
28.62,0.13253
28.64,0.13114
28.66,0.12981
28.68,0.12865
28.7,0.1278
28.72,0.12743
28.74,0.12751
28.76,0.12799
28.78,0.1288
28.8,0.12995
28.82,0.13141
28.84,0.13296
28.86,0.13441
28.88,0.13572
28.9,0.13686
28.92,0.13782
28.94,0.13869
28.96,0.13951
28.98,0.14037
29,0.14132
29.02,0.1424
29.04,0.14366
29.06,0.14511
29.08,0.14675
29.1,0.14852
29.12,0.15039
29.14,0.15229
29.16,0.15416
29.18,0.15594
29.2,0.1576
29.22,0.15909
29.24,0.16043
29.26,0.16163
29.28,0.16271
29.3,0.1637
29.32,0.16462
29.34,0.1655
29.36,0.16635
29.38,0.16717
29.4,0.16797
29.42,0.16875
29.44,0.16949
29.46,0.1702
29.48,0.17085
29.5,0.17153
29.52,0.17229
29.54,0.17311
29.56,0.17393
29.58,0.17476
29.6,0.17579
29.62,0.1771
29.64,0.17843
29.66,0.17964
29.68,0.18065
29.7,0.18142
29.72,0.18187
29.74,0.1818
29.76,0.18115
29.78,0.17991
29.8,0.17807
29.82,0.17562
29.84,0.17269
29.86,0.16948
29.88,0.16611
29.9,0.16284
29.92,0.15985
29.94,0.1572
29.96,0.15494
29.98,0.1531
30,0.15185
30.02,0.15123
30.04,0.15104
30.06,0.15124
30.08,0.1518
30.1,0.15272
30.12,0.1539
30.14,0.15518
30.16,0.15646
30.18,0.15767
30.2,0.15871
30.22,0.1595
30.24,0.16005
30.26,0.16045
30.28,0.16072
30.3,0.16089
30.32,0.16103
30.34,0.16118
30.36,0.16139
30.38,0.16168
30.4,0.16203
30.42,0.16243
30.44,0.16284
30.46,0.16321
30.48,0.1635
30.5,0.16366
30.52,0.16366
30.54,0.1635
30.56,0.1632
30.58,0.16279
30.6,0.16229
30.62,0.16173
30.64,0.16116
30.66,0.16063
30.68,0.16015
30.7,0.15977
30.72,0.1595
30.74,0.15939
30.76,0.15944
30.78,0.15967
30.8,0.16008
30.82,0.16066
30.84,0.16139
30.86,0.16224
30.88,0.16315
30.9,0.16408
30.92,0.16496
30.94,0.16572
30.96,0.1663
30.98,0.16663
31,0.16694
