T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.00048,-0.00045,-0.00164,-2.93798,-0.46152,-0.14498,0.7068,0.08971,-0.15562,-0.21537,0.00852,-0.00804,-0.40911,-0.21807,-0.29875,2.26838,1.15804,-0.38894,-0.01763,-0.375,0.11176,0.25438,2.34397,-0.64514,-0.4434,-0.07698,0.5575,0.15205,-0.33813,-0.37916,-0.10775,-0.02728,-0.02464,0.78964,0.38411,-0.2596,-0.55628,-0.15397,0.06836,0.04907
0.44,0.00071,-0.00036,-0.00172,-2.93588,-0.46148,-0.14487,0.70915,0.08931,-0.15611,-0.22228,0.00832,-0.00804,-0.4023,-0.20418,-0.31519,2.27316,1.10419,-0.40484,-0.01001,-0.35373,0.12324,0.26754,2.3445,-0.62725,-0.4523,-0.07935,0.5579,0.15203,-0.33861,-0.37898,-0.10762,-0.02764,-0.02475,0.78987,0.38323,-0.2625,-0.55509,-0.1542,0.06845,0.04916
0.46,0.00092,-0.00026,-0.00179,-2.93405,-0.46148,-0.14485,0.71131,0.08895,-0.15672,-0.22847,0.00821,-0.00805,-0.397,-0.19403,-0.33053,2.27779,1.06035,-0.41877,-0.00399,-0.33482,0.13284,0.28061,2.34546,-0.60854,-0.46138,-0.0818,0.55828,0.15205,-0.33899,-0.37874,-0.10754,-0.02791,-0.02483,0.79016,0.38257,-0.26474,-0.55404,-0.15442,0.06848,0.04921
0.48,0.00113,-0.00016,-0.00185,-2.93235,-0.46154,-0.14485,0.71366,0.08861,-0.15763,-0.23496,0.00798,-0.00806,-0.39111,-0.18321,-0.34579,2.28215,1.01082,-0.43336,0.00299,-0.31642,0.14223,0.2925,2.34612,-0.58817,-0.47052,-0.08461,0.55873,0.15209,-0.33937,-0.37847,-0.10745,-0.02821,-0.02491,0.79043,0.38182,-0.26742,-0.55291,-0.15466,0.06858,0.0493
0.5,0.00135,-8e-05,-0.00194,-2.93024,-0.46144,-0.14475,0.7157,0.08819,-0.15783,-0.24115,0.00797,-0.00807,-0.38572,-0.17194,-0.36179,2.28716,0.96859,-0.44757,0.0087,-0.29582,0.15304,0.30703,2.34722,-0.57195,-0.47943,-0.08657,0.55904,0.15208,-0.3398,-0.37831,-0.10735,-0.02849,-0.025,0.79072,0.38117,-0.26948,-0.55188,-0.15485,0.06857,0.04932
0.52,0.00157,-7e-05,-0.00209,-2.9271,-0.46085,-0.14438,0.71679,0.08751,-0.15615,-0.24615,0.00856,-0.00809,-0.38247,-0.16088,-0.37908,2.29382,0.95023,-0.45941,0.01034,-0.26962,0.16711,0.32848,2.3495,-0.56654,-0.48747,-0.0863,0.55892,0.15196,-0.34041,-0.37842,-0.10726,-0.02865,-0.0251,0.79107,0.38088,-0.26955,-0.55117,-0.15492,0.06829,0.04911
0.54,0.00179,-8e-05,-0.00226,-2.92359,-0.46009,-0.14393,0.71756,0.08676,-0.15378,-0.25079,0.00938,-0.0081,-0.37983,-0.14971,-0.39702,2.30109,0.93996,-0.47079,0.01059,-0.24162,0.1824,0.35257,2.35227,-0.56525,-0.49531,-0.08516,0.55865,0.15182,-0.34104,-0.37864,-0.10717,-0.02878,-0.02519,0.79143,0.38071,-0.26895,-0.55057,-0.15495,0.06791,0.04883
0.56,0.00201,-8e-05,-0.00242,-2.92029,-0.45943,-0.14354,0.71847,0.08607,-0.15174,-0.25557,0.01012,-0.00812,-0.37689,-0.13889,-0.41472,2.30804,0.92655,-0.48261,0.01138,-0.21506,0.19692,0.37551,2.35494,-0.56211,-0.50347,-0.08439,0.55847,0.15171,-0.34161,-0.37882,-0.10708,-0.02893,-0.02529,0.7918,0.38051,-0.26867,-0.54993,-0.15499,0.06757,0.04859
0.58,0.00225,-7e-05,-0.00259,-2.91679,-0.45868,-0.14304,0.71939,0.08525,-0.1496,-0.26051,0.01073,-0.00813,-0.37394,-0.12652,-0.43227,2.31519,0.91035,-0.49362,0.01265,-0.18562,0.21252,0.39826,2.35708,-0.55897,-0.51073,-0.08373,0.55821,0.15149,-0.34241,-0.37898,-0.10699,-0.02905,-0.02538,0.79213,0.38022,-0.26837,-0.54921,-0.15504,0.06723,0.04832
0.6,0.00245,-8e-05,-0.00275,-2.91364,-0.45807,-0.14274,0.72024,0.08469,-0.1475,-0.26502,0.01167,-0.00815,-0.37121,-0.11743,-0.45027,2.32206,0.90199,-0.5061,0.01258,-0.16188,0.22609,0.42203,2.36043,-0.55679,-0.51971,-0.08263,0.55808,0.15149,-0.34274,-0.3792,-0.10689,-0.02923,-0.02549,0.79255,0.38015,-0.26794,-0.5487,-0.15507,0.06689,0.04808
0.62,0.00253,-0.00013,-0.00289,-2.91154,-0.45789,-0.14303,0.72096,0.08488,-0.14574,-0.26833,0.01349,-0.00816,-0.36894,-0.11759,-0.46938,2.32793,0.91437,-0.52333,0.00868,-0.15395,0.2338,0.44795,2.36731,-0.55613,-0.53453,-0.08047,0.55839,0.15215,-0.34164,-0.37959,-0.10675,-0.0296,-0.02567,0.79327,0.38072,-0.26716,-0.54869,-0.15504,0.06657,0.0479
0.64,0.00257,-0.00018,-0.00302,-2.90983,-0.45785,-0.1435,0.72164,0.08534,-0.14403,-0.27123,0.01562,-0.00817,-0.3669,-0.12105,-0.48891,2.33349,0.93428,-0.54193,0.00353,-0.15191,0.23942,0.4748,2.37533,-0.55632,-0.55091,-0.0779,0.55883,0.15301,-0.34009,-0.38003,-0.10659,-0.03002,-0.02587,0.79406,0.38152,-0.26627,-0.54888,-0.15498,0.06628,0.04774
0.66,0.00263,-0.00023,-0.00316,-2.90797,-0.45774,-0.14387,0.72236,0.08568,-0.14224,-0.27438,0.01759,-0.00819,-0.36481,-0.12291,-0.50825,2.33926,0.95013,-0.55951,-0.00076,-0.14746,0.24594,0.50124,2.38263,-0.5562,-0.56589,-0.07554,0.55917,0.15376,-0.33883,-0.38045,-0.10644,-0.03041,-0.02606,0.79479,0.38218,-0.26551,-0.54901,-0.15494,0.06599,0.04758
0.68,0.0027,-0.00028,-0.0033,-2.90595,-0.45767,-0.14432,0.72296,0.08601,-0.14062,-0.27726,0.01966,-0.0082,-0.36252,-0.12518,-0.52767,2.3448,0.96889,-0.57875,-0.00628,-0.14185,0.25269,0.52777,2.39082,-0.55586,-0.58374,-0.07303,0.55965,0.1546,-0.33723,-0.38089,-0.10627,-0.03087,-0.02628,0.79567,0.38298,-0.26442,-0.54905,-0.1549,0.06563,0.04737
0.7,0.00272,-0.00033,-0.00343,-2.90438,-0.45754,-0.14466,0.72381,0.08643,-0.1387,-0.2806,0.02158,-0.00821,-0.36067,-0.12739,-0.54694,2.3507,0.98335,-0.59485,-0.00959,-0.14005,0.25849,0.55424,2.3974,-0.55617,-0.59607,-0.07074,0.55988,0.1553,-0.33623,-0.38128,-0.10613,-0.03118,-0.02642,0.79625,0.38354,-0.26398,-0.54931,-0.15486,0.06542,0.04727
0.72,0.00259,-0.00037,-0.00353,-2.90395,-0.45722,-0.14465,0.72542,0.08707,-0.13587,-0.28545,0.02305,-0.00823,-0.36006,-0.12865,-0.56614,2.35791,0.98339,-0.60208,-0.00581,-0.14757,0.2617,0.58072,2.39925,-0.55787,-0.59206,-0.06934,0.55942,0.15552,-0.337,-0.38152,-0.10612,-0.0311,-0.02634,0.79603,0.38332,-0.26542,-0.55012,-0.15481,0.06562,0.04744
0.74,0.00239,-0.0004,-0.00362,-2.90396,-0.45683,-0.14454,0.72725,0.0878,-0.13275,-0.29075,0.02433,-0.00824,-0.35983,-0.12974,-0.58504,2.36543,0.97896,-0.60608,0.00012,-0.15867,0.26409,0.60697,2.39942,-0.56025,-0.58258,-0.06815,0.55869,0.15558,-0.3384,-0.3817,-0.10609,-0.03085,-0.02618,0.7955,0.38284,-0.26751,-0.55115,-0.15477,0.06597,0.04771
0.76,0.00222,-0.00044,-0.00371,-2.90379,-0.45647,-0.14448,0.72895,0.08849,-0.1298,-0.29576,0.02566,-0.00826,-0.35935,-0.13092,-0.60381,2.37267,0.97697,-0.61147,0.0046,-0.16805,0.26721,0.63315,2.40039,-0.5624,-0.57611,-0.06675,0.55806,0.15572,-0.33954,-0.38191,-0.10609,-0.03069,-0.02605,0.7951,0.3825,-0.26928,-0.55208,-0.15472,0.06625,0.04794
0.78,0.00206,-0.00047,-0.0038,-2.90357,-0.45616,-0.14442,0.73082,0.08918,-0.12669,-0.30116,0.02716,-0.00827,-0.35928,-0.13217,-0.62388,2.38052,0.97344,-0.61722,0.011,-0.17817,0.26889,0.66038,2.40131,-0.56409,-0.56751,-0.06581,0.55753,0.15585,-0.34058,-0.38211,-0.10618,-0.03056,-0.02595,0.79476,0.3821,-0.27115,-0.55301,-0.15468,0.06653,0.04817
0.8,0.00187,-0.00051,-0.00389,-2.90353,-0.45571,-0.14433,0.73235,0.08988,-0.12384,-0.30579,0.02826,-0.00829,-0.35835,-0.13316,-0.64096,2.38712,0.97204,-0.62146,0.01399,-0.18734,0.27322,0.68502,2.40184,-0.56708,-0.56199,-0.06397,0.55673,0.15596,-0.34197,-0.38231,-0.10586,-0.03025,-0.02574,0.79422,0.38175,-0.27297,-0.554,-0.15463,0.06685,0.04841
0.82,0.00161,-0.00057,-0.00402,-2.90402,-0.45492,-0.14424,0.73305,0.09062,-0.12168,-0.30861,0.02832,-0.0083,-0.35578,-0.13386,-0.65154,2.39088,0.97696,-0.62207,0.00653,-0.1944,0.28685,0.70532,2.40214,-0.57193,-0.56654,-0.05955,0.55528,0.15602,-0.34425,-0.38252,-0.10646,-0.03002,-0.02562,0.79326,0.38162,-0.27449,-0.55518,-0.15455,0.06723,0.04861
0.84,0.00132,-0.00063,-0.00416,-2.90467,-0.45399,-0.14413,0.73337,0.09136,-0.1198,-0.31055,0.02798,-0.00831,-0.35218,-0.13423,-0.65878,2.39326,0.98423,-0.6213,-0.00433,-0.2001,0.3029,0.72247,2.40198,-0.57834,-0.57432,-0.05423,0.55356,0.15606,-0.34684,-0.38273,-0.10636,-0.02952,-0.02534,0.79212,0.38155,-0.27594,-0.55642,-0.15447,0.06764,0.04882
0.86,0.00105,-0.00069,-0.00429,-2.90517,-0.4531,-0.14402,0.73375,0.09209,-0.11786,-0.3126,0.02783,-0.00832,-0.34851,-0.13444,-0.66653,2.39585,0.99088,-0.62138,-0.01329,-0.20547,0.31669,0.7393,2.40175,-0.5851,-0.58053,-0.04932,0.55193,0.15612,-0.34923,-0.38293,-0.10514,-0.02872,-0.02488,0.79104,0.38144,-0.27742,-0.55759,-0.15439,0.06803,0.04902
0.88,0.00076,-0.00076,-0.00442,-2.90598,-0.45232,-0.14393,0.73458,0.09289,-0.11561,-0.31587,0.02766,-0.00833,-0.34708,-0.13587,-0.67871,2.40019,0.99565,-0.62051,-0.0237,-0.2149,0.33523,0.76366,2.4027,-0.58751,-0.58711,-0.04438,0.55039,0.15616,-0.35188,-0.38318,-0.10961,-0.02958,-0.02541,0.79003,0.38137,-0.27891,-0.55893,-0.15431,0.06847,0.04924
0.9,0.00051,-0.00081,-0.00455,-2.90618,-0.45128,-0.1438,0.73441,0.09354,-0.11409,-0.31637,0.02742,-0.00834,-0.34078,-0.13478,-0.6806,2.40055,1.00476,-0.62119,-0.03191,-0.2156,0.3446,0.77143,2.40101,-0.5992,-0.59361,-0.03932,0.54863,0.15623,-0.35405,-0.38333,-0.10255,-0.02708,-0.02393,0.78884,0.38122,-0.28038,-0.55993,-0.15424,0.06881,0.04942
0.92,0.00036,-0.00083,-0.00465,-2.90456,-0.44942,-0.14361,0.7314,0.09378,-0.11448,-0.30959,0.02725,-0.00835,-0.321,-0.12586,-0.65726,2.39034,1.02685,-0.62769,-0.03323,-0.1917,0.32693,0.73567,2.39287,-0.63732,-0.60024,-0.03403,0.54611,0.15647,-0.35481,-0.38321,-0.05938,-0.01407,-0.01608,0.7871,0.38092,-0.28161,-0.55999,-0.15412,0.06884,0.04943
0.94,0.00024,-0.00084,-0.00474,-2.90233,-0.44734,-0.14338,0.72742,0.09387,-0.1156,-0.30004,0.02699,-0.00836,-0.29639,-0.11458,-0.62329,2.37615,1.05289,-0.63558,-0.03222,-0.15918,0.3002,0.68309,2.38198,-0.68442,-0.6065,-0.02871,0.54339,0.15673,-0.35506,-0.38297,-0.00534,0.00208,-0.00633,0.78522,0.38051,-0.28285,-0.5597,-0.15401,0.06877,0.04939
0.96,0.0001,-0.00085,-0.00484,-2.90043,-0.44545,-0.14314,0.724,0.09403,-0.11641,-0.29166,0.02667,-0.00838,-0.27416,-0.105,-0.59257,2.36368,1.07617,-0.64205,-0.03229,-0.13115,0.27835,0.63716,2.37184,-0.72672,-0.61219,-0.02349,0.54089,0.15696,-0.35552,-0.38278,0.04069,0.01589,0.00199,0.78348,0.38009,-0.28423,-0.55954,-0.15393,0.06877,0.04938
0.98,-3e-05,-0.00086,-0.00493,-2.89828,-0.44314,-0.14299,0.72008,0.09419,-0.11714,-0.28357,0.02679,-0.00839,-0.25111,-0.09277,-0.56818,2.35148,1.10385,-0.65179,-0.03241,-0.10073,0.25326,0.59513,2.36369,-0.77244,-0.62107,-0.01777,0.53788,0.15732,-0.3561,-0.38262,0.09925,0.03347,0.01262,0.7814,0.37993,-0.28501,-0.55948,-0.15373,0.0687,0.04933
1,-0.00016,-0.00086,-0.00502,-2.89653,-0.44167,-0.14265,0.71698,0.09432,-0.11821,-0.27427,0.02596,-0.0084,-0.22863,-0.0855,-0.52841,2.33787,1.12296,-0.65511,-0.03178,-0.07317,0.23285,0.54127,2.35085,-0.81273,-0.62323,-0.0132,0.53587,0.15739,-0.3563,-0.38238,0.13482,0.04408,0.01899,0.78,0.3792,-0.28701,-0.55914,-0.15379,0.06874,0.04936
1.02,-0.00029,-0.00085,-0.00512,-2.89598,-0.44254,-0.14184,0.7163,0.09445,-0.12009,-0.26194,0.02255,-0.00841,-0.20884,-0.09244,-0.44655,2.32075,1.12015,-0.63997,-0.03023,-0.05631,0.22663,0.45665,2.32497,-0.8396,-0.60639,-0.01101,0.53665,0.15669,-0.35574,-0.38197,0.09936,0.03344,0.01232,0.7805,0.37684,-0.29267,-0.5581,-0.1546,0.06914,0.04961
1.04,-0.00042,-0.00083,-0.00521,-2.89587,-0.44426,-0.14083,0.71649,0.09457,-0.12227,-0.24857,0.01819,-0.00843,-0.18979,-0.10447,-0.35008,2.30248,1.10814,-0.61842,-0.02789,-0.04248,0.22561,0.36113,2.29463,-0.86016,-0.58285,-0.01009,0.53845,0.15569,-0.35481,-0.38148,0.04116,0.01588,0.00144,0.78169,0.37392,-0.29949,-0.5568,-0.15567,0.06965,0.04995
1.06,-0.00055,-0.00081,-0.00531,-2.89561,-0.44561,-0.13987,0.71633,0.09469,-0.12428,-0.23591,0.01425,-0.00844,-0.17043,-0.11418,-0.26174,2.28514,1.09844,-0.60006,-0.02549,-0.02683,0.22282,0.27201,2.26682,-0.88086,-0.56276,-0.00915,0.5398,0.15483,-0.35394,-0.38101,-0.0033,0.00231,-0.00696,0.78257,0.37127,-0.30556,-0.55564,-0.15662,0.0701,0.05024
1.08,-0.00068,-0.00082,-0.0054,-2.89516,-0.44686,-0.13905,0.71598,0.09481,-0.12648,-0.22212,0.01036,-0.00845,-0.15077,-0.12377,-0.16651,2.26591,1.09643,-0.58056,-0.02471,-0.0128,0.21715,0.17611,2.23671,-0.9126,-0.54108,-0.006,0.54109,0.15397,-0.35345,-0.3806,-0.06127,-0.01464,-0.01763,0.7834,0.36851,-0.31258,-0.55438,-0.15761,0.07058,0.05056
1.1,-0.00082,-0.00076,-0.00549,-2.89519,-0.44852,-0.13791,0.71623,0.09494,-0.12835,-0.21049,0.00614,-0.00847,-0.13198,-0.13493,-0.08257,2.25043,1.07659,-0.5619,-0.02049,0.00385,0.21893,0.09208,2.21043,-0.92073,-0.52094,-0.0076,0.54275,0.15303,-0.35215,-0.38005,-0.09723,-0.02634,-0.02467,0.78451,0.36588,-0.31789,-0.55327,-0.15856,0.07102,0.05085
1.12,-0.001,-0.00054,-0.00561,-2.89646,-0.45114,-0.13586,0.71798,0.09507,-0.12924,-0.20488,0.00111,-0.00848,-0.11553,-0.14835,-0.03132,2.24545,1.00613,-0.54702,-0.00633,0.02766,0.23914,0.04256,2.19549,-0.85612,-0.50859,-0.02344,0.54522,0.15189,-0.3483,-0.37908,-0.0619,-0.02094,-0.01994,0.78623,0.36368,-0.31819,-0.55263,-0.15931,0.07134,0.05107
1.14,-0.0012,-0.00027,-0.00574,-2.89818,-0.45412,-0.13351,0.72029,0.09522,-0.12978,-0.20153,-0.00421,-0.0085,-0.09993,-0.16331,0.00761,2.24434,0.91866,-0.53323,0.01113,0.0543,0.26684,0.00564,2.18463,-0.76932,-0.49776,-0.0438,0.54801,0.15068,-0.34371,-0.37798,-0.00455,-0.0102,-0.01156,0.78821,0.36166,-0.31675,-0.55215,-0.15999,0.07161,0.05127
1.16,-0.00139,-2e-05,-0.00586,-2.89967,-0.45689,-0.13135,0.72232,0.09537,-0.13048,-0.19728,-0.00933,-0.00852,-0.08388,-0.17811,0.05077,2.24161,0.84135,-0.51898,0.02667,0.08016,0.29175,-0.03641,2.17211,-0.69898,-0.48484,-0.0611,0.55061,0.14951,-0.33974,-0.37697,0.03932,-0.00255,-0.00534,0.79006,0.35963,-0.31609,-0.55161,-0.16068,0.0719,0.05148
1.18,-0.00159,0.00025,-0.00599,-2.9013,-0.45987,-0.12893,0.7245,0.09548,-0.13119,-0.19245,-0.01478,-0.00854,-0.06811,-0.19086,0.10023,2.23827,0.75357,-0.50429,0.04403,0.10387,0.31438,-0.08147,2.1586,-0.60274,-0.47716,-0.08253,0.55344,0.14829,-0.33462,-0.37583,0.09679,0.00762,0.00284,0.79197,0.35729,-0.31547,-0.55103,-0.16145,0.07222,0.05171
