T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.54079,-0.08962,0.27057,-1.38068,0,-0.37119,-1.18281,-0.18835,0.08935,0.73874,0.47342,0.49592,0.82421,0.40456,1.04094,0.1799,0.39566,-0.73704,-0.48005,-1.56194,0.14134,-1.49974,-0.10927,-0.03756,0.04912,-0.13768,4.54982,0.72055,3.23029,-7.30827,0.51923,0.01646,-2.3048,0.25323,-0.05559,0.91772,0.07836,0.33744,0.08526,0.32809
0.44,0.57991,-0.09271,0.14142,-1.70603,0,-0.26485,-1.43902,-0.58421,0.0622,1.21746,0.62151,0.49218,0.49988,0.47627,1.83543,0.43169,1.14876,-1.05089,-0.68134,-2.05702,0.2433,-0.53064,-0.25986,-0.05407,0.06644,-0.19529,5.00189,0.83789,3.62756,-7.97055,0.48246,0.05279,-2.35386,0.28221,-0.05561,1.06394,0.01842,0.25808,0.09318,0.38323
0.46,0.61116,-0.09171,0.0081,-1.9843,0,-0.15094,-1.67573,-0.98107,0.03165,1.65634,0.77896,0.48231,0.16838,0.48486,2.71169,0.75078,2.09534,-1.419,-0.9107,-2.48609,0.31074,0.56785,-0.4382,-0.05622,0.09355,-0.26679,5.3305,0.94751,3.91166,-8.40972,0.3962,0.09356,-2.30331,0.32126,-0.05,1.16352,-0.06071,0.17228,0.09676,0.443
0.48,0.63089,-0.08593,-0.1246,-2.19627,0,-0.03801,-1.87298,-1.35761,-0.00036,2.01477,0.93669,0.46821,-0.14687,0.41719,3.6472,1.14182,3.22491,-1.83191,-1.16178,-2.80615,0.34236,1.76005,-0.63676,-0.04174,0.12833,-0.34877,5.50011,1.04591,4.05751,-8.57102,0.26243,0.13527,-2.14588,0.37612,-0.03206,1.20591,-0.17339,0.08932,0.09691,0.5105
0.5,0.63501,-0.07498,-0.25203,-2.3251,0,0.06569,-2.01026,-1.69225,-0.03113,2.25433,1.08261,0.45099,-0.42479,0.26444,4.6083,1.60879,4.50806,-2.27289,-1.42499,-2.97866,0.34183,3.00265,-0.84502,-0.00969,0.16749,-0.43632,5.47803,1.12825,4.04733,-8.40688,0.08897,0.17371,-1.88043,0.44853,0.00364,1.1852,-0.32753,0.01699,0.09454,0.58555
0.52,0.61931,-0.05882,-0.36993,-2.35774,0,0.15284,-2.06815,-1.96448,-0.05738,2.34257,1.20221,0.43061,-0.64929,0.02291,5.5496,2.15514,5.89291,-2.71721,-1.68749,-2.97366,0.31777,4.24585,-1.04979,0.03922,0.20688,-0.52323,5.23729,1.18862,3.87269,-7.88161,-0.11056,0.20434,-1.51289,0.53555,0.06055,1.10034,-0.52303,-0.03913,0.09045,0.66452
0.54,0.57982,-0.0379,-0.47472,-2.28613,0,0.21769,-2.02994,-2.15631,-0.07573,2.25633,1.27969,0.40621,-0.81113,-0.30606,6.41513,2.78385,7.30293,-3.13214,-1.93333,-2.77307,0.28273,5.43541,-1.23576,0.10263,0.24176,-0.60234,4.75955,1.22048,3.53577,-6.97577,-0.31769,0.22277,-1.05663,0.62965,0.13969,0.95496,-0.75146,-0.07602,0.08536,0.74092
0.56,0.51329,-0.01311,-0.56363,-2.10829,0,0.25665,-1.88334,-2.25379,-0.08317,1.98429,1.29979,0.3767,-0.909,-0.71694,7.14169,3.49745,8.6367,-3.47792,-2.14404,-2.37293,0.25122,6.51538,-1.38664,0.17662,0.26724,-0.66596,4.03799,1.21742,3.04985,-5.69014,-0.51093,0.22532,-0.53231,0.71961,0.23932,0.75673,-0.99717,-0.09323,0.07989,0.80641
0.58,0.41776,0.0142,-0.63494,-1.82917,0,0.26863,-1.62202,-2.24846,-0.07769,1.52877,1.24984,0.34161,-0.94956,-1.20138,7.66389,4.29772,9.77078,-3.70964,-2.29944,-1.78474,0.2374,7.43143,-1.48639,0.256,0.27872,-0.70643,3.0799,1.17401,2.43891,-4.04895,-0.66806,0.20954,0.03305,0.792,0.35501,0.51644,-1.23938,-0.09256,0.07462,0.85228
0.6,0.29297,0.04231,-0.68808,-1.46108,0,0.25528,-1.24695,-2.13848,-0.05874,0.90655,1.12173,0.30179,-0.94659,-1.74945,7.92036,5.18492,10.56612,-3.78037,-2.37894,-1.03549,0.25276,8.13391,-1.52067,0.33468,0.2723,-0.71678,1.90858,1.0867,1.7362,-2.10183,-0.76878,0.17466,0.60751,0.83301,0.4799,0.24703,-1.45494,-0.0775,0.07015,0.87096
0.62,0.14076,0.06925,-0.72359,-1.02334,0,0.22076,-0.76704,-1.92902,-0.02752,0.14838,0.91336,0.25978,-0.9189,-2.35055,7.86026,6.15628,10.87871,-3.6452,-2.36288,-0.16641,0.30438,8.58024,-1.47826,0.40601,0.24526,-0.69135,0.56385,0.95449,0.98148,0.07657,-0.79722,0.12182,1.15653,0.83034,0.60536,-0.03734,-1.62144,-0.05259,0.06708,0.85733
0.64,-0.03489,0.09296,-0.74303,-0.54116,0,0.17126,-0.19901,-1.63189,0.01309,-0.7031,0.62937,0.21966,-0.88727,-2.99368,7.4496,7.2038,10.57429,-3.26621,-2.23418,0.77003,0.39383,8.73632,-1.35216,0.46324,0.19633,-0.62633,-0.89931,0.77936,0.21685,2.38986,-0.74409,0.05396,1.64603,0.77504,0.72192,-0.3223,-1.7203,-0.02248,0.06598,0.80964
0.66,-0.22796,0.11155,-0.74874,-0.04365,0,0.11416,0.43343,-1.26435,0.05871,-1.59663,0.28108,0.18635,-0.87055,-3.6673,6.67684,8.3117,9.54615,-2.61802,-1.97996,1.71437,0.51702,8.57755,-1.1406,0.49985,0.12603,-0.52031,-2.41382,0.5664,-0.51826,4.72593,-0.60835,-0.02444,2.04602,0.66308,0.82048,-0.59415,-1.73964,0.00878,0.06723,0.73002
0.68,-0.43069,0.12352,-0.7436,0.43862,0,0.0571,1.10108,-0.84751,0.10399,-2.47655,-0.11412,0.16467,-0.88162,-4.3588,5.55743,9.45411,7.734,-1.69349,-1.59331,2.6052,0.66461,8.08997,-0.84767,0.51008,0.03674,-0.37466,-3.90495,0.32367,-1.19189,6.96493,-0.39815,-0.10785,2.33411,0.49644,0.89356,-0.84065,-1.67643,0.03849,0.07097,0.62447
0.7,-0.63412,0.12792,-0.73075,0.87625,0,0.00701,1.77113,-0.40461,0.14311,-3.28725,-0.53393,0.15818,-0.9238,-5.05372,4.13621,10.59335,5.14075,-0.50862,-1.07478,3.38426,0.82309,7.27203,-0.48359,0.48943,-0.06731,-0.1938,-5.29545,0.06197,-1.78301,8.98788,-0.13064,-0.19028,2.49831,0.28355,0.93631,-1.05166,-1.53756,0.06562,0.07695,0.50235
0.72,-0.82862,0.12456,-0.71337,1.24349,0,-0.03067,2.40935,0.04079,0.17036,-3.97748,-0.95268,0.16809,-0.98825,-5.73493,2.48653,11.67915,1.84351,0.89437,-0.43334,4.00096,0.97624,6.13694,-0.06446,0.43526,-0.1803,0.01483,-6.51097,-0.20566,-2.28259,10.68531,0.16949,-0.26581,2.53839,0.03866,0.94716,-1.2195,-1.33913,0.09074,0.08455,0.37527
0.74,-1.00466,0.11394,-0.6944,1.52053,0,-0.05247,2.98248,0.46655,0.18065,-4.5043,-1.34327,0.19244,-1.05293,-6.38182,0.70552,12.64916,-2.00347,2.44665,0.31333,4.41608,1.10696,4.71488,0.38876,0.34731,-0.2953,0.24108,-7.48547,-0.46467,-2.69212,11.96506,0.47288,-0.32924,2.46537,-0.21967,0.92794,-1.33904,-1.10415,0.1155,0.09278,0.25537
0.76,-1.15354,0.09725,-0.67638,1.6954,0,-0.05725,3.46091,0.85351,0.16999,-4.8365,-1.67943,0.2256,-1.08317,-6.96994,-1.0942,13.43129,-6.17478,4.05529,1.13934,4.60471,1.19922,3.05504,0.85174,0.22824,-0.40499,0.47276,-8.16657,-0.69991,-3.02015,12.75948,0.74944,-0.37653,2.29957,-0.47101,0.88343,-1.40774,-0.85881,0.14176,0.10042,0.15338
0.78,-1.26822,0.07621,-0.66119,1.76537,0,-0.04613,3.82115,1.18672,0.13587,-4.95739,-1.93794,0.25834,-1.0341,-7.4715,-2.79495,13.94809,-10.38791,5.60896,2.01162,4.55831,1.2399,1.22646,1.29871,0.08388,-0.50235,0.69647,-8.52036,-0.89677,-3.27796,13.03145,0.97244,-0.40521,2.0676,-0.69566,0.82072,-1.42553,-0.6284,0.17074,0.10617,0.07667
0.8,-1.34391,0.05289,-0.65008,1.73759,0,-0.02228,4.04791,1.45624,0.07747,-4.86649,-2.10062,0.27866,-0.85498,-7.85674,-4.28504,14.1231,-14.32494,6.98635,2.89127,4.28571,1.22024,-0.68319,1.70434,-0.07681,-0.58135,0.89852,-8.53495,-1.04238,-3.4758,12.77836,1.12211,-0.41455,1.79901,-0.87704,0.74828,-1.39479,-0.43372,0.20227,0.10883,0.02788
0.82,-1.3785,0.02949,-0.64355,1.62851,0,0.00967,4.1352,1.65709,-0.00432,-4.57957,-2.15578,0.27335,-0.49534,-8.09626,-5.46919,13.88851,-17.66087,8.06746,3.73531,3.81267,1.13649,-2.57205,2.04549,-0.24234,-0.63735,1.06592,-8.22172,-1.1268,-3.62043,12.0327,1.18775,-0.40557,1.52287,-1.00319,0.67504,-1.3203,-0.28889,0.2346,0.10742,0.00441
0.84,-1.37247,0.0081,-0.64145,1.46219,0,0.0444,4.08623,1.78862,-0.10705,-4.12681,-2.09889,0.23035,0.08739,-8.16398,-6.27752,13.1935,-20.09741,8.74695,4.4987,3.1797,0.98977,-4.33222,2.30266,-0.39978,-0.66724,1.18725,-7.61384,-1.14403,-3.71455,10.85863,1.16821,-0.38061,1.26456,-1.06744,0.60937,-1.20911,-0.20076,0.26468,0.1013,-0.00099
0.86,-1.32867,-0.00952,-0.64302,1.26751,0,0.07684,3.91248,1.85343,-0.22699,-3.54928,-1.93262,0.1415,0.91957,-8.04047,-6.67268,12.01256,-21.39923,8.94853,5.13684,2.43841,0.78527,-5.8607,2.46112,-0.53632,-0.6694,1.25355,-6.76257,-1.09291,-3.75783,9.34537,1.07081,-0.34287,1.04304,-1.06804,0.55816,-1.07042,-0.16972,0.28891,0.09023,0.00128
0.88,-1.25187,-0.02219,-0.64705,1.07482,0,0.10302,3.63213,1.85609,-0.35948,-2.89469,-1.66659,0.00497,2.00382,-7.7162,-6.65454,10.35261,-21.42718,8.63814,5.60851,1.64699,0.53123,-7.07129,2.51192,-0.64094,-0.64351,1.25908,-5.73219,-0.97763,-3.74888,7.59878,0.9093,-0.29574,0.86883,-1.00743,0.52612,-0.91516,-0.19146,0.30407,0.07442,-0.00037
0.9,-1.14822,-0.02939,-0.65203,0.91248,0,0.12069,3.26817,1.80229,-0.4991,-2.21269,-1.31678,-0.1732,3.31387,-7.19356,-6.26145,8.25718,-20.16117,7.83271,5.87896,0.86522,0.23798,-7.90449,2.45256,-0.70584,-0.59045,1.20198,-4.59434,-0.80772,-3.68699,5.73248,0.70141,-0.24228,0.74301,-0.89119,0.51528,-0.75552,-0.25897,0.30823,0.05447,-0.01659
0.92,-1.02472,-0.03133,-0.65629,0.80367,0,0.12956,2.84638,1.69826,-0.63972,-1.55025,-0.9046,-0.37929,4.79346,-6.48677,-5.56686,5.80547,-17.70554,6.60175,5.92293,0.14927,-0.08257,-8.33331,2.28724,-0.72731,-0.51222,1.08454,-3.42216,-0.59724,-3.57291,3.85891,0.4664,-0.18476,0.65737,-0.72713,0.52495,-0.60394,-0.36418,0.30126,0.03142,-0.05535
0.94,-0.88859,-0.0288,-0.65811,0.76368,0,0.131,2.39299,1.55077,-0.77438,-0.94738,-0.45577,-0.59378,6.35995,-5.61928,-4.67101,3.10535,-14.2745,5.0602,5.72717,-0.45338,-0.41714,-8.3637,2.02655,-0.70587,-0.41195,0.91315,-2.28433,-0.36308,-3.40804,2.08098,0.22294,-0.12448,0.5958,-0.52453,0.55201,-0.47183,-0.49896,0.28484,0.00661,-0.12066
0.96,-0.74669,-0.02306,-0.65586,0.79797,0,0.12745,1.93249,1.36756,-0.89509,-0.43338,0.00129,-0.7947,7.91232,-4.6192,-3.68876,0.28153,-10.16088,3.35422,5.2925,-0.90868,-0.75097,-8.03053,1.68674,-0.64579,-0.29397,0.69786,-1.23955,-0.12281,-3.19261,0.48433,-0.01262,-0.0617,0.53658,-0.29356,0.59148,-0.36805,-0.65561,0.26212,-0.01839,-0.21199
0.98,-0.60507,-0.01554,-0.64807,0.90121,0,0.12158,1.48568,1.15781,-0.99287,-0.02418,0.43713,-0.96161,9.34211,-3.51458,-2.73568,-2.53834,-5.6965,1.64278,4.63507,-1.19961,-1.06778,-7.39078,1.28869,-0.55425,-0.16384,0.45173,-0.332,0.10773,-2.92361,-0.86855,-0.22741,0.00414,0.45545,-0.04499,0.63726,-0.29748,-0.82667,0.23703,-0.04189,-0.32426
1,-0.4686,-0.00767,-0.63353,1.05755,0,0.1156,1.06837,0.93259,-1.05802,0.27865,0.82325,-1.079,10.54532,-2.32985,-1.91477,-5.23634,-1.21283,0.07892,3.78654,-1.32801,-1.35016,-6.51565,0.85656,-0.4403,-0.02835,0.18992,0.41137,0.31634,-2.59363,-1.94174,-0.41264,0.0742,0.32862,0.21007,0.68298,-0.26014,-1.00469,0.21354,-0.06222,-0.44842
1.02,-0.34089,-0.00065,-0.61137,1.24247,0,0.11081,0.69093,0.70476,-1.08095,0.48688,1.13406,-1.13839,11.43333,-1.08461,-1.3055,-7.71345,2.9914,-1.2065,2.79235,-1.31367,-1.58049,-5.48282,0.41627,-0.31386,0.10486,-0.07141,0.98127,0.49541,-2.19127,-2.72594,-0.56357,0.14985,0.13574,0.46041,0.72257,-0.25121,-1.18175,0.19496,-0.07786,-0.57265
1.04,-0.22425,0.00457,-0.5811,1.42608,0,0.10747,0.35847,0.48812,-1.05344,0.62256,1.34901,-1.13864,11.94188,0.20517,-0.95624,-9.89415,6.67251,-2.11722,1.70783,-1.19079,-1.74273,-4.36938,-0.00645,-0.18481,0.2278,-0.3163,1.38407,0.64194,-1.70344,-3.23528,-0.67896,0.23223,-0.1377,0.69499,0.75072,-0.26188,-1.34931,0.18351,-0.08755,-0.68389
1.06,-0.11985,0.00742,-0.54257,1.57743,0,0.10503,0.07163,0.29615,-0.97022,0.71347,1.45459,-1.08475,12.03755,1.52402,-0.88042,-11.72707,9.65412,-2.59935,0.59282,-1.00233,-1.82464,-3.24598,-0.38811,-0.0623,0.33295,-0.53044,1.63812,0.75659,-1.11929,-3.5016,-0.76016,0.32181,-0.49834,0.90342,0.76318,-0.2811,-1.49817,0.17994,-0.09043,-0.76983
1.08,-0.02798,0.00763,-0.49607,1.66921,0,0.10257,-0.17222,0.14033,-0.83055,0.78805,1.44603,-0.98578,11.72154,2.85303,-1.05631,-13.18314,11.83103,-2.6448,-0.49436,-0.79345,-1.82003,-2.17258,-0.70941,0.04588,0.41414,-0.7024,1.76917,0.84223,-0.43491,-3.56771,-0.81,0.41802,-0.94356,1.07654,0.75681,-0.29758,-1.61881,0.18351,-0.08617,-0.82075
1.1,0.05175,0.00525,-0.44221,1.68177,0,0.09923,-0.37785,0.02877,-0.6393,0.87102,1.32822,-0.85271,11.03003,4.16681,-1.43049,-14.25232,13.16653,-2.29016,-1.50206,-0.60556,-1.73041,-1.19596,-0.95687,0.13363,0.46723,-0.82466,1.80591,0.90241,0.34221,-3.48087,-0.8319,0.51884,-1.46038,1.20694,0.72967,-0.30175,-1.70182,0.192,-0.07504,-0.83104
1.12,0.12019,0.00055,-0.38199,1.60558,0,0.09467,-0.5511,-0.03475,-0.40726,0.9804,1.11544,-0.69665,10.02994,5.43229,-1.92506,-14.93965,13.68452,-1.61078,-2.38886,-0.47197,-1.5653,-0.349,-1.12358,0.19676,0.49056,-0.89407,1.7763,0.94005,1.19003,-3.28737,-0.82903,0.6206,-2.02515,1.28948,0.68095,-0.28703,-1.73867,0.20196,-0.05796,-0.8
1.14,0.17841,-0.00598,-0.31673,1.44191,0,0.08925,-0.69816,-0.05104,-0.1502,1.1264,0.82974,-0.52787,8.81004,6.61018,-2.44817,-15.26131,13.45778,-0.71042,-3.12507,-0.41558,-1.34101,0.34855,-1.20924,0.23302,0.48498,-0.91179,1.70521,0.95656,2.07093,-3.02887,-0.80399,0.71786,-2.60384,1.32158,0.61086,-0.25044,-1.7224,0.20906,-0.0365,-0.7318
1.16,0.22764,-0.01373,-0.24791,1.20171,0,0.08406,-0.82513,-0.02517,0.11283,1.31205,0.49829,-0.35554,7.4687,7.65887,-2.90666,-15.24127,12.59449,0.29218,-3.69263,-0.44864,-1.07812,0.88829,-1.21939,0.24208,0.45353,-0.88264,1.61306,0.95154,2.93291,-2.74023,-0.75861,0.80354,-3.15334,1.30343,0.52047,-0.19243,-1.64844,0.20852,-0.01279,-0.63467
1.18,0.2692,-0.02195,-0.17716,0.90344,0,0.08084,-0.9379,0.03431,0.36186,1.53485,0.15012,-0.18799,6.10072,8.53979,-3.21893,-14.90922,11.22484,1.27781,-4.08389,-0.5738,-0.79838,1.27097,-1.16433,0.22539,0.40087,-0.8143,1.51567,0.92293,3.71306,-2.44897,-0.69418,0.86915,-3.62383,1.23807,0.41161,-0.11623,-1.51538,0.19562,0.01058,-0.51963
1.2,0.30445,-0.02984,-0.10615,0.57022,0,0.08174,-1.04202,0.11649,0.57838,1.7888,-0.18684,-0.03304,4.78615,9.22252,-3.32565,-14.29937,9.48928,2.13993,-4.30001,-0.78592,-0.52181,1.50411,-1.05767,0.18598,0.33272,-0.7163,1.42462,0.86756,4.34269,-2.17552,-0.61183,0.90541,-3.96231,1.13129,0.28678,-0.02688,-1.32555,0.16617,0.03078,-0.39904
1.22,0.33474,-0.0366,-0.03652,0.22699,0,0.08902,-1.14267,0.20922,0.74735,2.06613,-0.48832,0.10171,3.58251,9.68833,-3.19646,-13.44953,7.52847,2.79471,-4.34931,-1.07396,-0.26452,1.59997,-0.91487,0.12828,0.25519,-0.599,1.34782,0.78199,4.75401,-1.93403,-0.51295,0.90295,-4.11732,0.99131,0.1491,0.06974,-1.08526,0.11701,0.04497,-0.28521
