T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02106,0.00449,0.00783,0.00652,0,0.07019,-0.02353,-0.15844,-0.1311,0.19288,0.03167,-0.01018,-0.18072,-0.02853,0.26555,-0.03533,0.0168,0.02034,0.02344,-0.03984,0.00775,0.29817,0.01778,-0.01555,-0.03065,0.05206,-0.04724,-0.08432,-0.00658,0.12054,-0.01138,9e-05,0.03853,-0.0334,-0.08691,0.0337,0.12012,-0.09696,-0.02126,-0.0639
0.22,0.02293,0.00462,0.02013,0.02421,0,0.0744,-0.0206,-0.14508,-0.12271,0.17007,0.03572,-0.01143,-0.16136,-0.04767,0.24439,-0.03533,0.02083,0.01874,0.02391,-0.02123,-0.01835,0.27829,0.01099,-0.00784,-0.02755,0.04705,-0.06646,-0.10015,-0.02866,0.15647,-0.01769,0.00108,0.05417,-0.05811,-0.10623,0.04294,0.17976,-0.11411,-0.02759,-0.09484
0.24,0.02534,0.0047,0.03384,0.04422,0,0.07463,-0.01748,-0.12578,-0.11471,0.14642,0.03809,-0.01373,-0.13986,-0.0655,0.21473,-0.03586,0.02265,0.01751,0.02455,-0.00183,-0.04334,0.24161,0.00617,-0.00031,-0.02341,0.04206,-0.0819,-0.113,-0.05356,0.18591,-0.02444,0.00212,0.06845,-0.07738,-0.12193,0.04507,0.22958,-0.12582,-0.03222,-0.11898
0.26,0.02844,0.00468,0.04886,0.06598,0,0.07057,-0.01436,-0.10082,-0.10709,0.12158,0.03918,-0.01642,-0.11565,-0.08236,0.1783,-0.03696,0.02175,0.01672,0.02544,0.01881,-0.06713,0.18878,0.00361,0.00679,-0.01849,0.03745,-0.09208,-0.12239,-0.08042,0.20645,-0.03113,0.00311,0.08025,-0.09029,-0.13352,0.03984,0.26777,-0.13132,-0.03493,-0.13522
0.28,0.0323,0.00452,0.06498,0.08846,0,0.06237,-0.0113,-0.07115,-0.09973,0.09496,0.03949,-0.01876,-0.08795,-0.0985,0.1377,-0.03874,0.01775,0.01636,0.02662,0.04107,-0.08963,0.12171,0.0033,0.0132,-0.01322,0.03348,-0.09577,-0.12827,-0.10724,0.21596,-0.03712,0.00394,0.08826,-0.09678,-0.14105,0.02868,0.29403,-0.13059,-0.03583,-0.14378
0.3,0.0369,0.00422,0.08173,0.11,0,0.05069,-0.00835,-0.03851,-0.09245,0.06608,0.03956,-0.01993,-0.05599,-0.11396,0.09646,-0.04137,0.01036,0.01632,0.02804,0.0651,-0.11054,0.04383,0.00502,0.01863,-0.00821,0.03035,-0.09176,-0.1309,-0.13085,0.21237,-0.04163,0.00454,0.09095,-0.09749,-0.14496,0.01447,0.30924,-0.12433,-0.03522,-0.14596
0.32,0.0422,0.00378,0.0985,0.12858,0,0.03647,-0.00565,-0.0051,-0.08506,0.03479,0.03992,-0.01917,-0.01928,-0.12851,0.05847,-0.04499,-0.00054,0.01641,0.02962,0.09056,-0.12934,-0.0406,0.0084,0.02278,-0.00412,0.02822,-0.07886,-0.13072,-0.14739,0.19355,-0.04377,0.00481,0.08668,-0.0935,-0.14595,0.00088,0.31501,-0.11368,-0.03354,-0.14363
0.34,0.04816,0.00318,0.11473,0.14231,0,0.0207,-0.00353,0.02697,-0.07742,0.00162,0.041,-0.01597,0.02204,-0.14166,0.0269,-0.04956,-0.01487,0.0164,0.03118,0.11643,-0.14546,-0.12755,0.01302,0.02542,-0.00145,0.02711,-0.05579,-0.12819,-0.1532,0.15733,-0.04276,0.00469,0.07403,-0.08612,-0.14481,-0.00873,0.31348,-0.0999,-0.03122,-0.13873
0.36,0.0548,0.0024,0.12997,0.14966,0,0.00426,-0.00269,0.05594,-0.06949,-0.03191,0.04304,-0.01024,0.06692,-0.1527,0.00353,-0.05477,-0.03222,0.01602,0.03247,0.14073,-0.15827,-0.21368,0.01844,0.02648,-0.00039,0.02692,-0.02129,-0.1237,-0.14542,0.1016,-0.03802,0.00414,0.052,-0.07671,-0.14237,-0.01198,0.30714,-0.08431,-0.02863,-0.13286
0.38,0.06214,0.00139,0.14378,0.14951,0,-0.01194,-0.00417,0.08027,-0.06138,-0.06293,0.04607,-0.00237,0.11289,-0.16057,-0.01119,-0.05999,-0.05175,0.01501,0.03315,0.16028,-0.16701,-0.2958,0.0242,0.026,-0.00083,0.02741,0.02568,-0.11754,-0.12217,0.02476,-0.02924,0.00314,0.02026,-0.06676,-0.13946,-0.00764,0.29882,-0.06829,-0.02606,-0.12724
0.4,0.07018,0.00011,0.15563,0.14102,0,-0.02691,-0.00936,0.09837,-0.05341,-0.08722,0.04996,0.00679,0.15604,-0.16385,-0.01776,-0.0642,-0.07201,0.01303,0.03277,0.1707,-0.17075,-0.37024,0.02976,0.02415,-0.00236,0.02825,0.08571,-0.10996,-0.08249,-0.07402,-0.01641,0.00171,-0.0208,-0.05782,-0.13692,0.00456,0.29159,-0.05337,-0.02375,-0.12272
0.42,0.07892,-0.00147,0.16496,0.1236,0,-0.03963,-0.01976,0.10872,-0.04604,-0.09998,0.0546,0.0162,0.19179,-0.16121,-0.0168,-0.06614,-0.09092,0.00961,0.03075,0.16728,-0.16865,-0.43294,0.03448,0.02119,-0.00441,0.02899,0.15909,-0.10112,-0.02624,-0.19487,0.00018,-7e-05,-0.07017,-0.05133,-0.13549,0.02409,0.28828,-0.04105,-0.02187,-0.11979
0.44,0.08838,-0.00337,0.17132,0.09691,0,-0.0493,-0.03676,0.11002,-0.0397,-0.09732,0.06017,0.02506,0.2164,-0.15202,-0.00814,-0.06436,-0.10583,0.00395,0.02641,0.14628,-0.16044,-0.47997,0.03764,0.01745,-0.0064,0.02917,0.24596,-0.09098,0.04608,-0.33764,0.01979,-0.00208,-0.12649,-0.04812,-0.13571,0.05002,0.29068,-0.03241,-0.02051,-0.11844
0.46,0.09869,-0.00557,0.17445,0.06098,0,-0.05545,-0.06126,0.10139,-0.03468,-0.07719,0.06732,0.03308,0.22786,-0.13685,0.00984,-0.05736,-0.11343,-0.00514,0.01899,0.106,-0.14679,-0.50782,0.0384,0.0133,-0.00784,0.02831,0.34621,-0.07928,0.13317,-0.50155,0.04122,-0.00409,-0.18805,-0.04814,-0.13776,0.08107,0.29905,-0.02791,-0.0196,-0.11809
0.48,0.10995,-0.008,0.17431,0.01648,0,-0.05791,-0.09352,0.08246,-0.03122,-0.03974,0.07717,0.04044,0.22603,-0.11773,0.04026,-0.04367,-0.10974,-0.01925,0.00767,0.04725,-0.12948,-0.51318,0.03581,0.00921,-0.00832,0.02596,0.45872,-0.06566,0.23226,-0.68396,0.06256,-0.00576,-0.25229,-0.05043,-0.14146,0.11544,0.31188,-0.02735,-0.01898,-0.11764
0.5,0.12217,-0.01051,0.17098,-0.03513,0,-0.05675,-0.13302,0.05337,-0.02947,0.01273,0.09117,0.04771,0.21235,-0.09801,0.08745,-0.02184,-0.08997,-0.04019,-0.00836,-0.02659,-0.11134,-0.49273,0.0288,0.00573,-0.00751,0.02168,0.58073,-0.0497,0.33871,-0.87945,0.08116,-0.00667,-0.31557,-0.0532,-0.14628,0.15072,0.32609,-0.03002,-0.01841,-0.1155
0.52,0.13527,-0.01294,0.16464,-0.09174,0,-0.05223,-0.17859,0.01471,-0.02953,0.07636,0.11072,0.05559,0.18932,-0.08174,0.15618,0.00956,-0.04858,-0.06994,-0.02987,-0.11039,-0.09554,-0.44343,0.01635,0.00348,-0.00518,0.01507,0.70813,-0.03104,0.44683,-1.08036,0.09411,-0.00637,-0.37365,-0.05427,-0.15143,0.18428,0.33771,-0.03484,-0.01759,-0.10999
0.54,0.14905,-0.01509,0.15552,-0.15112,0,-0.04482,-0.22868,-0.03253,-0.03135,0.14673,0.13672,0.06462,0.15982,-0.07258,0.25058,0.05197,0.02057,-0.11041,-0.05755,-0.19854,-0.0846,-0.36318,-0.00232,0.00297,-0.00119,0.00587,0.83641,-0.00937,0.55131,-1.27854,0.09896,-0.00449,-0.42283,-0.05163,-0.15597,0.21398,0.34299,-0.04074,-0.01631,-0.09993
0.56,0.16318,-0.01678,0.14392,-0.21096,0,-0.0352,-0.2814,-0.08685,-0.0347,0.21911,0.16907,0.07492,0.12682,-0.07316,0.373,0.10668,0.12381,-0.16311,-0.09193,-0.2855,-0.07968,-0.25164,-0.02748,0.00454,0.00446,-0.00606,0.96075,0.01546,0.648,-1.46576,0.09428,-0.0009,-0.46061,-0.04392,-0.15897,0.23862,0.33913,-0.0467,-0.01447,-0.085
0.58,0.17706,-0.01785,0.13026,-0.26847,0,-0.02433,-0.33415,-0.14579,-0.03911,0.2881,0.20634,0.08606,0.09347,-0.08487,0.52292,0.17444,0.26695,-0.22879,-0.13307,-0.36528,-0.08048,-0.11116,-0.05872,0.00837,0.01159,-0.02055,1.07517,0.04318,0.73323,-1.63242,0.07979,0.0043,-0.48542,-0.03052,-0.1594,0.25779,0.32446,-0.05186,-0.01213,-0.066
0.6,0.18977,-0.01814,0.11516,-0.32005,0,-0.0135,-0.38328,-0.20573,-0.04393,0.34726,0.24574,0.09708,0.06326,-0.10807,0.69633,0.25524,0.45424,-0.30703,-0.18037,-0.43102,-0.08542,0.05286,-0.09481,0.01442,0.01984,-0.03712,1.17184,0.07304,0.80324,-1.76643,0.0563,0.01077,-0.49637,-0.01162,-0.15622,0.27164,0.2984,-0.05542,-0.00951,-0.04477
0.62,0.20019,-0.01748,0.0993,-0.3618,0,-0.00408,-0.42463,-0.26246,-0.04839,0.38981,0.28361,0.10676,0.03947,-0.14252,0.88645,0.34893,0.68708,-0.39609,-0.23264,-0.47572,-0.09213,0.23327,-0.1339,0.02252,0.02866,-0.05504,1.24198,0.10385,0.85443,-1.85472,0.02556,0.01796,-0.49299,0.01193,-0.14849,0.28049,0.26141,-0.05678,-0.00689,-0.02366
0.64,0.20724,-0.01581,0.08325,-0.39052,0,0.00286,-0.45438,-0.31232,-0.05188,0.41011,0.31646,0.11406,0.02426,-0.18807,1.08526,0.45634,0.9624,-0.49301,-0.28841,-0.49384,-0.09815,0.42362,-0.17399,0.03236,0.03745,-0.07347,1.27806,0.13423,0.88437,-1.88633,-0.01003,0.02523,-0.47529,0.0388,-0.13562,0.28455,0.21488,-0.05565,-0.00453,-0.0047
0.66,0.21008,-0.01315,0.06736,-0.40434,0,0.00673,-0.46965,-0.35277,-0.05398,0.4046,0.34145,0.11845,0.01806,-0.24488,1.28387,0.57962,1.2705,-0.59317,-0.34585,-0.48244,-0.10129,0.61905,-0.21301,0.0435,0.04554,-0.09154,1.27507,0.16277,0.89249,-1.85463,-0.04741,0.03189,-0.44383,0.06714,-0.11761,0.28363,0.16124,-0.05225,-0.00259,0.01092
0.68,0.2081,-0.00967,0.05183,-0.40277,0,0.00745,-0.46846,-0.38226,-0.05457,0.37204,0.35636,0.11993,0.01949,-0.3131,1.47111,0.72148,1.59226,-0.68957,-0.40241,-0.44141,-0.09981,0.81515,-0.24861,0.05528,0.05216,-0.10821,1.23088,0.18772,0.88003,-1.75791,-0.08259,0.03717,-0.39997,0.09444,-0.09523,0.27712,0.10441,-0.0473,-0.00111,0.02283
0.7,0.20087,-0.00568,0.0369,-0.38644,0,0.00541,-0.44958,-0.39983,-0.05372,0.3133,0.35938,0.11895,0.02562,-0.39261,1.6326,0.88436,1.89811,-0.77232,-0.45445,-0.37325,-0.0923,1.00645,-0.27793,0.06677,0.0564,-0.12214,1.14588,0.20695,0.84974,-1.59899,-0.11062,0.04019,-0.34592,0.11743,-0.07003,0.26401,0.04985,-0.04197,-6e-05,0.03136
0.72,0.18814,-0.00157,0.02275,-0.35681,0,0.00128,-0.4124,-0.40503,-0.05175,0.2308,0.34915,0.11638,0.03256,-0.48328,1.75291,1.07045,2.15223,-0.82983,-0.49764,-0.28223,-0.07786,1.18632,-0.29795,0.07692,0.05735,-0.13191,1.02243,0.21817,0.80493,-1.38409,-0.12649,0.04012,-0.28443,0.13269,-0.04394,0.24318,0.00344,-0.03758,0.00066,0.03729
0.74,0.1699,0.00232,0.00942,-0.31593,0,-0.00414,-0.35707,-0.39803,-0.04915,0.1278,0.325,0.11346,0.0363,-0.58566,1.81977,1.28231,2.32022,-0.85109,-0.52786,-0.17327,-0.0562,1.34781,-0.30621,0.08484,0.05437,-0.13628,0.86422,0.21964,0.74829,-1.12104,-0.12667,0.03642,-0.21814,0.1377,-0.01872,0.21385,-0.03041,-0.03504,0.00115,0.04167
0.76,0.14642,0.0057,-0.00318,-0.2664,0,-0.01001,-0.28476,-0.37977,-0.04668,0.00839,0.28724,0.11177,0.03329,-0.70107,1.82688,1.52248,2.37408,-0.82716,-0.54174,-0.05157,-0.02786,1.48372,-0.30134,0.0899,0.04727,-0.13445,0.67643,0.21057,0.68135,-0.81926,-0.11016,0.02908,-0.14941,0.1315,0.00443,0.17598,-0.04999,-0.03462,0.00157,0.04575
0.78,0.11849,0.00837,-0.01528,-0.21173,0,-0.01547,-0.19822,-0.35207,-0.04529,-0.12177,0.23748,0.11323,0.02057,-0.83082,1.77437,1.79174,2.29252,-0.75164,-0.5366,0.0766,0.00553,1.58545,-0.28313,0.09178,0.0364,-0.12612,0.46707,0.19129,0.60471,-0.49182,-0.07885,0.01868,-0.08079,0.11492,0.02475,0.1306,-0.05644,-0.03579,0.00208,0.0508
0.8,0.08748,0.01019,-0.02705,-0.15647,0,-0.0196,-0.10203,-0.31762,-0.04618,-0.25486,0.17867,0.12001,-0.00405,-0.97531,1.66803,2.0874,2.06085,-0.62081,-0.51027,0.20327,0.04123,1.64244,-0.25245,0.09038,0.02263,-0.1114,0.24782,0.16319,0.51869,-0.15684,-0.03726,0.00639,-0.01539,0.09038,0.04175,0.07999,-0.05321,-0.03734,0.00281,0.05815
0.82,0.05506,0.01104,-0.03866,-0.10552,0,-0.02156,-0.0017,-0.27939,-0.05046,-0.38213,0.11465,0.13388,-0.04127,-1.13389,1.51755,2.40352,1.67322,-0.43441,-0.46112,0.31983,0.076,1.64422,-0.21091,0.08574,0.0071,-0.09075,0.03209,0.12839,0.42373,0.16527,0.00869,-0.00637,0.04353,0.06115,0.05519,0.02722,-0.04494,-0.03781,0.00391,0.06885
0.84,0.02269,0.0109,-0.0503,-0.06282,0,-0.02086,0.09784,-0.23981,-0.05882,-0.49616,0.0491,0.15534,-0.08918,-1.30508,1.33423,2.73218,1.13694,-0.19681,-0.38809,0.41899,0.10705,1.58411,-0.16033,0.07807,-0.00917,-0.06488,-0.16853,0.08935,0.32079,0.4572,0.05351,-0.01829,0.09357,0.03031,0.06521,-0.02465,-0.036,-0.03598,0.00546,0.08343
0.86,-0.00859,0.00989,-0.06218,-0.03061,0,-0.01751,0.19304,-0.20035,-0.07125,-0.5921,-0.01478,0.18295,-0.14238,-1.48611,1.13012,3.06326,0.47772,0.08121,-0.29116,0.49597,0.13266,1.46227,-0.10259,0.06767,-0.02548,-0.0347,-0.34612,0.04868,0.21192,0.70758,0.09327,-0.02849,0.13372,0.00013,0.07236,-0.07299,-0.02943,-0.03129,0.00746,0.10156
0.88,-0.03799,0.00823,-0.07445,-0.00949,0,-0.01207,0.28114,-0.16165,-0.08679,-0.66717,-0.07395,0.21287,-0.19128,-1.67147,0.91924,3.38184,-0.25447,0.38004,-0.17204,0.54803,0.1521,1.28713,-0.04009,0.05508,-0.04136,-0.00157,-0.4955,0.00942,0.10125,0.90965,0.12551,-0.03648,0.16413,-0.02786,0.07758,-0.11525,-0.0268,-0.02393,0.00982,0.1219
0.9,-0.06474,0.00625,-0.08713,0.00118,0,-0.00563,0.35953,-0.12393,-0.10371,-0.71988,-0.12509,0.23915,-0.2224,-1.85215,0.71841,3.66677,-0.98488,0.67084,-0.03467,0.57388,0.1653,1.07506,0.02406,0.04107,-0.05648,0.03254,-0.61276,-0.02483,-0.00464,1.05918,0.1489,-0.04206,0.18572,-0.05262,0.08206,-0.14875,-0.02837,-0.01482,0.01234,0.14209
0.92,-0.08816,0.00434,-0.10013,0.00306,0,0.00053,0.42589,-0.08724,-0.12002,-0.7499,-0.1649,0.25515,-0.22081,-2.01755,0.54461,3.89446,-1.62921,0.92128,0.11532,0.57359,0.1725,0.84647,0.08632,0.02654,-0.07052,0.06535,-0.69534,-0.05049,-0.09833,1.15408,0.16294,-0.04524,0.19982,-0.0734,0.08707,-0.17106,-0.03359,-0.00525,0.01478,0.15925
0.94,-0.10785,0.00282,-0.11337,-0.00136,0,0.00537,0.47893,-0.05167,-0.13437,-0.75849,-0.1909,0.25583,-0.17407,-2.1593,0.41021,4.04615,-2.11891,1.10532,0.27184,0.54899,0.17378,0.61973,0.14355,0.01236,-0.08314,0.09483,-0.74298,-0.06501,-0.1744,1.19548,0.16788,-0.04618,0.20788,-0.08972,0.0937,-0.18093,-0.04179,0.00362,0.01695,0.17073
0.96,-0.12378,0.00185,-0.12686,-0.00881,0,0.00841,0.51879,-0.01757,-0.14664,-0.74882,-0.20189,0.23936,-0.07515,-2.27339,0.31998,4.11265,-2.4172,1.20944,0.42861,0.50418,0.16881,0.40786,0.1934,-0.00074,-0.09396,0.11941,-0.75836,-0.06761,-0.23124,1.1884,0.16453,-0.04518,0.21129,-0.10125,0.10267,-0.17882,-0.05258,0.01102,0.01871,0.17473
0.98,-0.13623,0.00149,-0.14053,-0.0153,0,0.00973,0.54675,0.01408,-0.15795,-0.72609,-0.19794,0.20762,0.07625,-2.3598,0.27123,4.09471,-2.52036,1.23319,0.57803,0.44582,0.15679,0.21918,0.23401,-0.01209,-0.1024,0.13793,-0.74709,-0.0594,-0.27099,1.14178,0.15435,-0.04263,0.21128,-0.10772,0.11422,-0.1671,-0.06593,0.01667,0.02004,0.17028
1,-0.1456,0.00165,-0.15422,-0.01615,0,0.00993,0.56478,0.04155,-0.17044,-0.69714,-0.18019,0.1658,0.27376,-2.42109,0.25528,4.00125,-2.45183,1.18703,0.71041,0.38301,0.13659,0.05922,0.26359,-0.02096,-0.10768,0.14938,-0.717,-0.04307,-0.29861,1.06783,0.13927,-0.03901,0.20891,-0.10878,0.12813,-0.14976,-0.08203,0.02059,0.02095,0.15721
1.02,-0.15232,0.00216,-0.16765,-0.00692,0,0.00983,0.57512,0.06282,-0.18657,-0.66916,-0.15064,0.12081,0.50667,-2.46076,0.26004,3.84563,-2.25101,1.08821,0.81554,0.32551,0.10716,-0.06873,0.28065,-0.02674,-0.10899,0.15301,-0.67671,-0.02213,-0.32031,0.97983,0.12136,-0.03487,0.20499,-0.1041,0.14384,-0.13147,-0.10125,0.02307,0.02149,0.13601
1.04,-0.15681,0.00287,-0.18062,0.01551,0,0.01022,0.57979,0.07645,-0.20823,-0.64768,-0.11185,0.07894,0.76357,-2.48155,0.27315,3.64095,-1.95929,0.95563,0.88575,0.28103,0.06818,-0.16394,0.28447,-0.02905,-0.10579,0.14855,-0.63355,0.00025,-0.34155,0.88906,0.1024,-0.03064,0.2001,-0.09345,0.16077,-0.11629,-0.12402,0.02454,0.02167,0.10771
1.06,-0.15945,0.00364,-0.19299,0.05191,0,0.01157,0.58035,0.08214,-0.23606,-0.63533,-0.06703,0.04436,1.03388,-2.48418,0.28407,3.39768,-1.61181,0.80688,0.91783,0.25347,0.02069,-0.22815,0.27551,-0.02798,-0.0981,0.13641,-0.59241,0.0219,-0.36564,0.80299,0.08353,-0.02666,0.19461,-0.07691,0.17845,-0.1068,-0.15074,0.02544,0.02141,0.07391
1.08,-0.16055,0.00438,-0.20462,0.1003,0,0.01396,0.5778,0.08077,-0.26908,-0.63159,-0.02031,0.01903,1.30634,-2.46701,0.2845,3.12466,-1.23758,0.65853,0.91325,0.24274,-0.03244,-0.26501,0.25548,-0.02406,-0.08657,0.1178,-0.55563,0.04168,-0.39317,0.7255,0.06539,-0.02315,0.1887,-0.05497,0.1964,-0.10397,-0.18149,0.02624,0.02056,0.03705
1.1,-0.1603,0.00501,-0.21531,0.156,0,0.01717,0.57256,0.07426,-0.30466,-0.63326,0.02319,0.00313,1.56745,-2.42623,0.26832,2.83071,-0.86197,0.52687,0.87724,0.24539,-0.08648,-0.27928,0.22726,-0.01823,-0.07249,0.09467,-0.52361,0.05925,-0.42214,0.65778,0.04828,-0.02027,0.18248,-0.0286,0.21406,-0.10738,-0.21595,0.02742,0.01892,0.00046
1.12,-0.15883,0.0055,-0.22478,0.21291,0,0.02077,0.56469,0.06504,-0.33908,-0.63562,0.05823,-0.0044,1.80352,-2.35708,0.23172,2.52423,-0.50631,0.42661,0.81707,0.25605,-0.13591,-0.27605,0.1943,-0.01162,-0.05742,0.06937,-0.49544,0.07476,-0.44907,0.59925,0.03227,-0.01809,0.176,0.00092,0.23081,-0.11568,-0.2534,0.02936,0.01629,-0.03226
1.14,-0.1562,0.00581,-0.23284,0.26542,0,0.0243,0.55409,0.05545,-0.36863,-0.63411,0.08098,-0.0053,2.00484,-2.25566,0.17349,2.21141,-0.18573,0.36824,0.73978,0.26924,-0.17624,-0.25997,0.15975,-0.00525,-0.04279,0.04398,-0.4697,0.08858,-0.47065,0.54837,0.01738,-0.01653,0.16947,0.03235,0.24613,-0.12717,-0.29302,0.03237,0.0126,-0.05826
1.16,-0.1525,0.00591,-0.23938,0.30956,0,0.02745,0.54073,0.04733,-0.3901,-0.62542,0.09006,-0.00159,2.16801,-2.12068,0.09554,1.89616,0.09126,0.35628,0.65096,0.28063,-0.2051,-0.2349,0.12603,0.0002,-0.02961,0.02002,-0.44507,0.10106,-0.48489,0.50344,0.00364,-0.01539,0.16331,0.06457,0.25968,-0.14019,-0.33384,0.03656,0.00799,-0.07611
1.18,-0.14785,0.00577,-0.2444,0.34297,0,0.03002,0.52478,0.04197,-0.40081,-0.60788,0.08665,0.00452,2.29522,-1.95474,0.00345,1.58243,0.32066,0.38913,0.55505,0.28722,-0.22229,-0.20394,0.09494,0.00433,-0.01851,-0.00142,-0.4207,0.11238,-0.49124,0.46307,-0.00874,-0.01431,0.15824,0.09636,0.27121,-0.15309,-0.37451,0.04182,0.00285,-0.08582
1.2,-0.14242,0.00536,-0.2479,0.36442,0,0.0319,0.50665,0.04023,-0.39846,-0.58127,0.07411,0.01066,2.39229,-1.76473,-0.09346,1.27637,0.50058,0.45982,0.45599,0.28716,-0.22934,-0.16958,0.06794,0.00699,-0.00983,-0.01957,-0.39634,0.12245,-0.49031,0.42657,-0.01927,-0.01282,0.15527,0.12625,0.28043,-0.1642,-0.41303,0.04781,-0.00213,-0.08853
1.22,-0.13639,0.00467,-0.24988,0.37362,0,0.0331,0.48685,0.04255,-0.3814,-0.54634,0.05694,0.0146,2.4669,-1.55986,-0.18405,0.98529,0.63055,0.5581,0.35722,0.27942,-0.22875,-0.13388,0.04612,0.00824,-0.00375,-0.03386,-0.37214,0.13098,-0.48341,0.3937,-0.02739,-0.01047,0.15539,0.15271,0.28703,-0.17199,-0.4471,0.05403,-0.00623,-0.08603
