T,RSRFy
5.7,59.85124
5.72,59.18743
5.74,58.45995
5.76,57.69876
5.78,56.93439
5.8,56.18928
5.82,55.48297
5.84,54.83781
5.86,54.27477
5.88,53.8089
5.9,53.44999
5.92,53.2037
5.94,53.07472
5.96,53.06355
5.98,53.16316
6,53.35906
6.02,53.63377
6.04,53.97126
6.06,54.34659
6.08,54.72913
6.1,55.11019
6.12,55.4721
6.14,55.82389
6.16,56.17594
6.18,56.52933
6.2,56.88353
6.22,57.23697
6.24,57.59087
6.26,57.9391
6.28,58.2642
6.3,58.55093
6.32,58.7808
6.34,58.6611
6.36,57.87738
6.38,56.64514
6.4,54.92282
6.42,52.70088
6.44,50.02084
6.46,47.0073
6.48,43.88748
6.5,41.01852
6.52,38.91264
6.54,38.25919
6.56,39.94201
6.58,45.03813
6.6,54.80457
6.62,63.49827
6.64,68.23445
6.66,74.49945
6.68,82.39329
6.7,91.90198
6.72,102.82952
6.74,114.71953
6.76,126.84879
6.78,138.38021
6.8,148.63354
6.82,157.2201
6.84,163.99485
6.86,168.99705
6.88,172.39191
6.9,167.69388
6.92,159.68811
6.94,155.31145
6.96,153.55749
6.98,153.58658
7,154.73417
7.02,156.49014
7.04,158.46968
7.06,160.4187
7.08,162.19088
7.1,163.71388
7.12,164.96623
7.14,165.95826
7.16,166.72399
7.18,166.95421
7.2,167.01984
7.22,167.20537
7.24,167.49093
7.26,167.85238
7.28,168.26975
7.3,168.74391
7.32,169.27992
7.34,169.85202
7.36,170.43456
7.38,171.01746
7.4,171.61844
7.42,172.25576
7.44,172.89321
7.46,173.47378
7.48,174.02864
7.5,174.54679
7.52,175.00936
7.54,175.37566
7.56,175.60614
7.58,175.67193
7.6,175.53948
7.62,175.17758
7.64,174.53805
7.66,173.6017
7.68,172.36148
7.7,170.80485
7.72,168.93977
7.74,166.79482
7.76,164.4137
7.78,161.88341
7.8,159.36438
7.82,157.10321
7.84,155.46863
7.86,154.99576
7.88,156.40251
7.9,160.4197
7.92,167.751
7.94,179.85413
7.96,197.93465
7.98,223.12164
8,256.24224
8.02,297.56008
8.04,346.46981
8.06,401.04197
8.08,457.81671
8.1,512.62486
8.12,561.99963
8.14,603.92923
8.16,637.72475
8.18,658.34619
8.2,660.20494
8.22,644.33411
8.24,613.47293
8.26,574.79974
8.28,528.81199
8.3,477.21992
8.32,423.09187
8.34,370.1667
8.36,321.64612
8.38,279.47721
8.4,244.4824
8.42,216.70211
8.44,195.60861
8.46,180.36512
8.48,170.01781
8.5,163.33217
8.52,159.59434
8.54,158.17077
8.56,158.28007
8.58,159.3011
8.6,160.74262
8.62,162.24471
8.64,163.57698
8.66,164.61386
8.68,165.30954
8.7,165.67943
8.72,165.78817
8.74,165.72877
8.76,165.59566
8.78,165.4572
8.8,165.37615
8.82,165.37797
8.84,165.46271
8.86,165.60342
8.88,165.7473
8.9,165.82475
8.92,165.76171
8.94,165.49613
8.96,164.9638
8.98,164.09336
9,162.83159
9.02,161.13141
9.04,158.93957
9.06,156.23433
9.08,153.0415
9.1,149.42194
9.12,145.47237
9.14,141.33251
9.16,137.16774
9.18,133.14081
9.2,129.41645
9.22,126.13625
9.24,123.38306
9.26,121.20117
9.28,119.60383
9.3,118.57297
9.32,118.05813
9.34,117.9659
9.36,118.18994
9.38,118.63004
9.4,119.18612
9.42,119.77148
9.44,120.32292
9.46,120.79494
9.48,121.15784
9.5,121.39708
9.52,121.51289
9.54,121.51695
9.56,121.42453
9.58,121.25357
9.6,121.0213
9.62,120.7425
9.64,120.43547
9.66,120.11725
9.68,119.79851
9.7,119.48599
9.72,119.18251
9.74,118.88813
9.76,118.60189
9.78,118.32209
9.8,118.04592
9.82,117.77288
9.84,117.50805
9.86,117.25863
9.88,117.03285
9.9,116.84086
9.92,116.69397
9.94,116.60359
9.96,116.57873
9.98,116.62424
10,116.74092
10.02,116.92486
10.04,117.16729
10.06,117.45732
10.08,117.78449
10.1,118.13967
10.12,118.51628
10.14,118.9106
10.16,119.32153
10.18,119.74961
10.2,120.19287
10.22,120.64664
10.24,121.10563
10.26,121.55861
10.28,121.98588
10.3,122.35353
10.32,122.61722
10.34,122.73478
10.36,122.65767
10.38,122.32811
10.4,121.68199
10.42,120.66186
10.44,119.23782
10.46,117.40295
10.48,115.18008
10.5,112.64224
10.52,109.93557
10.54,107.30129
10.56,105.08517
10.58,103.75724
10.6,103.93438
10.62,106.38933
10.64,112.04795
10.66,121.96793
10.68,137.29138
10.7,159.17689
10.72,188.65222
10.74,226.39566
10.76,272.50268
10.78,326.15746
10.8,385.21197
10.82,446.02766
10.84,504.26759
10.86,556.37234
10.88,600.35047
10.9,635.58983
10.92,662.4081
10.94,681.67946
10.96,688.50344
10.98,688.55536
11,688.63734
11.02,688.7284
11.04,688.79484
11.06,688.80107
11.08,688.71571
11.1,688.54159
11.12,688.29328
11.14,687.94987
11.16,687.50422
11.18,686.97768
11.2,686.41933
11.22,685.87954
11.24,685.3652
11.26,684.88752
11.28,684.47328
11.3,684.19964
11.32,684.14627
11.34,684.2835
11.36,684.56364
11.38,684.9665
11.4,685.51804
11.42,686.22373
11.44,681.96737
11.46,666.07896
11.48,643.44751
11.5,613.29747
11.52,575.35089
11.54,530.05775
11.56,479.07708
11.58,425.46768
11.6,372.93999
11.62,324.68176
11.64,282.61739
11.66,247.52232
11.68,219.38119
11.7,197.68984
11.72,181.65965
11.74,170.35427
11.76,162.82808
11.78,158.20532
11.8,155.75897
11.82,154.87666
11.84,154.97561
11.86,155.5892
11.88,155.77405
11.9,155.55543
11.92,154.74972
11.94,153.18363
11.96,150.76984
11.98,147.5291
12,143.61199
12.02,139.29954
12.04,134.99245
12.06,131.25009
12.08,128.79823
12.1,128.54188
12.12,131.5115
12.14,138.70686
12.16,136.45907
12.18,134.21212
12.2,131.89223
12.22,129.41458
12.24,126.67051
12.26,123.6206
12.28,120.35098
12.3,117.13159
12.32,114.3176
12.34,112.07395
12.36,110.41642
12.38,109.30803
12.4,108.72455
12.42,108.6171
12.44,108.79829
12.46,109.12752
12.48,109.56144
12.5,110.07395
12.52,110.66572
12.54,111.33131
12.56,112.06264
12.58,112.85345
12.6,113.7103
12.62,114.62846
12.64,115.54505
12.66,116.39299
12.68,117.12794
12.7,117.70749
12.72,118.00271
12.74,117.91242
12.76,117.46834
12.78,116.69588
12.8,115.53539
12.82,113.81034
12.84,111.69057
12.86,109.51876
12.88,107.37569
12.9,105.40254
12.92,103.70202
12.94,102.23087
12.96,100.9383
12.98,99.75616
13,98.61518
13.02,97.44224
13.04,96.15383
13.06,94.71144
13.08,93.15058
13.1,91.50186
13.12,89.72294
13.14,88.48532
13.16,88.26687
13.18,88.1646
13.2,88.09283
13.22,87.98233
13.24,87.97102
13.26,88.25775
13.28,89.00482
13.3,90.12086
13.32,91.50581
13.34,93.49417
13.36,97.38096
13.38,101.80859
13.4,106.26837
13.42,110.21566
13.44,113.55807
13.46,116.36525
13.48,118.59981
13.5,120.27899
13.52,118.29877
13.54,109.36646
13.56,104.74876
13.58,103.30837
13.6,104.04671
13.62,106.13192
13.64,108.9574
13.66,112.08349
13.68,115.18521
13.7,118.05408
13.72,120.57002
13.74,122.67937
13.76,124.37158
13.78,125.66175
13.8,126.39113
13.82,126.56762
13.84,126.67125
13.86,126.69698
13.88,126.64874
13.9,126.53714
13.92,126.37958
13.94,126.2031
13.96,126.03966
13.98,125.92108
14,125.87646
14.02,125.92984
14.04,126.09904
14.06,126.39191
14.08,126.7935
14.1,127.29148
14.12,127.8761
14.14,128.51291
14.16,129.16413
14.18,129.79179
14.2,130.36352
14.22,130.85409
14.24,131.24492
14.26,131.52641
14.28,131.69769
14.3,131.76455
14.32,131.73854
14.34,131.63461
14.36,131.4688
14.38,131.25905
14.4,131.02218
14.42,130.77287
14.44,130.52504
14.46,130.28947
14.48,130.07287
14.5,129.87879
14.52,129.70754
14.54,129.55597
14.56,129.41885
14.58,129.29038
14.6,129.16243
14.62,129.02629
14.64,128.87683
14.66,128.71093
14.68,128.52711
14.7,128.31562
14.72,128.06753
14.74,127.79147
14.76,127.50159
14.78,127.21537
14.8,126.91198
14.82,126.5806
14.84,126.27227
14.86,126.02265
14.88,125.84044
14.9,125.66174
14.92,125.56679
14.94,125.72888
14.96,126.16826
14.98,127.63668
15,129.2892
15.02,130.72958
15.04,131.55911
15.06,131.64872
15.08,131.08191
15.1,130.01423
15.12,129.31024
15.14,128.422
15.16,127.52226
15.18,126.5994
15.2,125.49023
15.22,124.24381
15.24,123.62539
15.26,123.21265
15.28,122.98061
15.3,122.85708
15.32,123.55705
15.34,124.55218
15.36,125.36426
15.38,125.91482
15.4,126.03908
15.42,125.68953
15.44,125.0962
15.46,124.43304
15.48,123.77257
15.5,123.194
15.52,122.78448
15.54,122.62675
15.56,122.76127
15.58,123.1935
15.6,123.85031
15.62,124.63597
15.64,125.51405
15.66,126.43781
15.68,127.33745
15.7,128.05388
15.72,128.47941
15.74,128.67754
15.76,128.68477
15.78,128.48547
15.8,128.07422
15.82,127.48643
15.84,126.78892
15.86,126.03031
15.88,125.24578
15.9,124.46275
15.92,123.70443
15.94,122.98943
15.96,122.32528
15.98,121.71209
16,121.1572
16.02,120.6709
16.04,120.24908
16.06,119.89128
16.08,119.6075
16.1,119.40498
16.12,119.2897
16.14,119.26897
16.16,119.34519
16.18,119.51374
16.2,119.76198
16.22,120.07117
16.24,120.42331
16.26,120.7999
16.28,121.1805
16.3,121.55796
16.32,121.93697
16.34,122.31307
16.36,122.67876
16.38,123.03099
16.4,123.39206
16.42,123.77588
16.44,124.15264
16.46,124.50519
16.48,124.84087
16.5,125.16324
16.52,125.46735
16.54,125.75581
16.56,126.02782
16.58,126.27293
16.6,126.47115
16.62,126.55133
16.64,126.4735
16.66,126.24899
16.68,125.88229
16.7,125.3537
16.72,124.65221
16.74,123.86188
16.76,123.07179
16.78,122.324
16.8,121.68697
16.82,121.23155
16.84,120.97655
16.86,120.91565
16.88,121.04746
16.9,121.36969
16.92,121.85295
16.94,122.46072
16.96,123.16865
16.98,123.9541
17,124.80025
17.02,125.6748
17.04,126.55131
17.06,127.41916
17.08,128.27083
17.1,129.09266
17.12,129.88112
17.14,130.64684
17.16,131.39183
17.18,132.11745
17.2,132.82123
17.22,133.50183
17.24,134.16468
17.26,134.80854
17.28,135.42703
17.3,136.01249
17.32,136.5515
17.34,137.03563
17.36,137.46465
17.38,137.83454
17.4,138.16011
17.42,138.46833
17.44,138.74985
17.46,138.98749
17.48,139.18048
17.5,139.33675
17.52,139.46262
17.54,139.54634
17.56,139.58155
17.58,139.57326
17.6,139.5258
17.62,139.43952
17.64,139.31063
17.66,139.13725
17.68,138.91914
17.7,138.65626
17.72,138.35008
17.74,138.00762
17.76,137.64033
17.78,137.26083
17.8,136.88715
17.82,136.53888
17.84,136.22978
17.86,135.97199
17.88,135.77723
17.9,135.65377
17.92,135.60508
17.94,135.6287
17.96,135.71841
17.98,135.86522
18,136.05672
18.02,136.27806
18.04,136.51396
18.06,136.74955
18.08,136.97081
18.1,137.16629
18.12,137.32746
18.14,137.44806
18.16,137.52476
18.18,137.55749
18.2,137.54882
18.22,137.50339
18.24,137.42744
18.26,137.32838
18.28,137.21404
18.3,137.09201
18.32,136.96904
18.34,136.85071
18.36,136.74099
18.38,136.6418
18.4,136.55401
18.42,136.47692
18.44,136.40711
18.46,136.34047
18.48,136.27349
18.5,136.2029
18.52,136.12611
18.54,136.04165
18.56,135.9492
18.58,135.8494
18.6,135.74332
18.62,135.6322
18.64,135.51755
18.66,135.40006
18.68,135.27866
18.7,135.15012
18.72,135.00932
18.74,134.84897
18.76,134.66028
18.78,134.4351
18.8,134.15831
18.82,133.81442
18.84,133.40243
18.86,132.92388
18.88,132.37766
18.9,131.76518
18.92,131.09377
18.94,130.38193
18.96,129.64886
18.98,128.91
19,128.19103
19.02,127.51806
19.04,126.90197
19.06,126.35227
19.08,125.88317
19.1,125.50575
19.12,125.21667
19.14,125.00403
19.16,124.86186
19.18,124.78682
19.2,124.74346
19.22,124.68711
19.24,124.62308
19.26,124.55462
19.28,124.46201
19.3,124.30573
19.32,124.05582
19.34,123.73645
19.36,123.37353
19.38,122.98047
19.4,122.57121
19.42,122.17477
19.44,121.84832
19.46,121.63513
19.48,121.55475
19.5,121.63654
19.52,121.90392
19.54,122.32746
19.56,122.8533
19.58,123.43575
19.6,124.03012
19.62,124.59133
19.64,125.05935
19.66,125.38754
19.68,125.55643
19.7,125.54756
19.72,125.36501
19.74,125.02664
19.76,124.54493
19.78,123.93747
19.8,123.22186
19.82,122.42111
19.84,121.56622
19.86,120.68588
19.88,119.80532
19.9,118.94919
19.92,118.13919
19.94,117.39088
19.96,116.71631
19.98,116.12375
20,115.6147
20.02,115.18738
20.04,114.83925
20.06,114.56481
20.08,114.35628
20.1,114.2069
20.12,114.11066
20.14,114.06077
20.16,114.05121
20.18,114.07665
20.2,114.13073
20.22,114.20735
20.24,114.30169
20.26,114.40948
20.28,114.52836
20.3,114.65863
20.32,114.80358
20.34,114.97133
20.36,115.17146
20.38,115.41212
20.4,115.70429
20.42,116.05818
20.44,116.47235
20.46,116.93859
20.48,117.44636
20.5,117.9831
20.52,118.53176
20.54,119.05955
20.56,119.53732
20.58,119.95001
20.6,120.28526
20.62,120.53327
20.64,120.68741
20.66,120.7561
20.68,120.75779
20.7,120.71552
20.72,120.65336
20.74,120.59954
20.76,120.58394
20.78,120.62888
20.8,120.74974
20.82,120.75797
20.84,120.60642
20.86,120.36179
20.88,119.99378
20.9,119.47544
20.92,118.79786
20.94,118.00998
20.96,117.2191
20.98,116.59196
21,116.3786
21.02,116.90866
21.04,118.62484
21.06,122.0542
21.08,127.74315
21.1,131.4092
21.12,133.81386
21.14,136.47526
21.16,139.21648
21.18,141.91989
21.2,144.54019
21.22,147.10476
21.24,149.73945
21.26,152.83746
21.28,156.99607
21.3,163.04796
21.32,171.41949
21.34,181.31432
21.36,191.51156
21.38,201.06204
21.4,209.33288
21.42,215.93481
21.44,220.55344
21.46,223.16422
21.48,223.94076
21.5,223.34512
21.52,220.14919
21.54,213.96754
21.56,209.13278
21.58,205.38284
21.6,202.64344
21.62,200.86231
21.64,199.71126
21.66,198.93259
21.68,198.44165
21.7,198.33419
21.72,198.70335
21.74,199.3717
21.76,200.21429
21.78,201.24671
21.8,202.46553
21.82,203.97293
21.84,205.73664
21.86,207.55187
21.88,209.33533
21.9,211.01891
21.92,212.56156
21.94,213.9166
21.96,215.08896
21.98,216.08884
22,217.07961
22.02,218.22992
22.04,219.36785
22.06,220.30629
22.08,220.95731
22.1,221.3725
22.12,221.61449
22.14,221.4853
22.16,220.90447
22.18,220.10372
22.2,218.94572
22.22,217.18785
22.24,215.51509
22.26,214.54705
22.28,214.3201
22.3,214.64371
22.32,214.5524
22.34,213.72753
22.36,212.62645
22.38,211.28212
22.4,210.25096
22.42,210.02921
22.44,210.27465
22.46,210.72963
22.48,211.37484
22.5,212.07073
22.52,212.64466
22.54,213.10617
22.56,213.52467
22.58,213.93473
22.6,214.32021
22.62,214.68493
22.64,215.1293
22.66,215.70266
22.68,216.37953
22.7,217.13352
22.72,217.92514
22.74,218.71265
22.76,219.46456
22.78,220.15515
22.8,220.76278
22.82,221.284
22.84,221.73514
22.86,222.13085
22.88,222.48734
22.9,222.82091
22.92,223.14417
22.94,223.47576
22.96,223.83244
22.98,224.22257
23,224.63791
23.02,225.0601
23.04,225.48368
23.06,225.90023
23.08,226.28909
23.1,226.62782
23.12,226.89821
23.14,227.09223
23.16,227.20628
23.18,227.24002
23.2,227.19773
23.22,227.09068
23.24,226.93887
23.26,226.76344
23.28,226.58395
23.3,226.41684
23.32,226.27482
23.34,226.16913
23.36,226.10617
23.38,226.08604
23.4,226.1023
23.42,226.14512
23.44,226.20533
23.46,226.27092
23.48,226.32759
23.5,226.36263
23.52,226.36532
23.54,226.3275
23.56,226.24498
23.58,226.11789
23.6,225.95072
23.62,225.75139
23.64,225.53033
23.66,225.29956
23.68,225.07119
23.7,224.85619
23.72,224.66342
23.74,224.4996
23.76,224.36971
23.78,224.27669
23.8,224.22257
23.82,224.20823
23.84,224.23204
23.86,224.2907
23.88,224.37962
23.9,224.49184
23.92,224.61839
23.94,224.74928
23.96,224.87412
23.98,224.98306
24,225.06777
24.02,225.12247
24.04,225.14449
24.06,225.13453
24.08,225.09682
24.1,225.03804
24.12,224.96756
24.14,224.89703
24.16,224.8371
24.18,224.79606
24.2,224.77811
24.22,224.78329
24.24,224.81037
24.26,224.85566
24.28,224.91275
24.3,224.97575
24.32,225.03948
24.34,225.09869
24.36,225.14979
24.38,225.19163
24.4,225.2253
24.42,225.25403
24.44,225.28371
24.46,225.32427
24.48,225.38873
24.5,225.4919
24.52,225.64864
24.54,225.86906
24.56,226.15256
24.58,226.48486
24.6,226.84175
24.62,227.18318
24.64,227.45323
24.66,227.59997
24.68,227.57737
24.7,227.367
24.72,226.97694
24.74,226.40715
24.76,225.66417
24.78,224.77226
24.8,223.79072
24.82,222.76453
24.84,221.67213
24.86,220.50702
24.88,219.28816
24.9,218.03383
24.92,216.72889
24.94,215.39636
24.96,214.06829
24.98,212.76769
25,211.57663
25.02,210.58017
25.04,209.76939
25.06,209.12694
25.08,208.65194
25.1,208.4505
25.12,208.64437
25.14,209.13411
25.16,209.79746
25.18,210.61761
25.2,211.09387
25.22,211.66425
25.24,212.14114
25.26,212.3386
25.28,212.26272
25.3,212.01514
25.32,211.80286
25.34,211.7673
25.36,212.13533
25.38,213.34102
25.4,216.05631
25.42,221.13252
25.44,229.3231
25.46,240.698
25.48,243.99848
25.5,247.37098
25.52,250.79814
25.54,254.07423
25.56,257.00312
25.58,259.4075
25.6,261.24255
25.62,262.47344
25.64,262.86932
25.66,262.30735
25.68,260.75123
25.7,258.4005
25.72,255.41644
25.74,251.53438
25.76,238.33008
25.78,227.63431
25.8,219.3079
25.82,212.76161
25.84,207.51325
25.86,203.30062
25.88,199.97387
25.9,197.64848
25.92,196.40638
25.94,196.04356
25.96,196.43859
25.98,197.56313
26,199.47733
26.02,202.11694
26.04,204.87056
26.06,208.08412
26.08,211.6039
26.1,215.2436
26.12,218.8056
26.14,222.14522
26.16,225.16193
26.18,227.76607
26.2,229.92358
26.22,231.66089
26.24,232.97344
26.26,233.8507
26.28,234.31814
26.3,234.45358
26.32,234.33253
26.34,233.98367
26.36,233.43373
26.38,232.75755
26.4,232.00965
26.42,231.2389
26.44,230.49466
26.46,229.81181
26.48,229.212
26.5,228.70748
26.52,228.30793
26.54,228.01999
26.56,227.84209
26.58,227.76682
26.6,227.77871
26.62,227.85927
26.64,227.98839
26.66,228.14165
26.68,228.29382
26.7,228.41979
26.72,228.49848
26.74,228.51981
26.76,228.47862
26.78,228.37268
26.8,228.20682
26.82,227.98888
26.84,227.73003
26.86,227.44644
26.88,227.15501
26.9,226.87244
26.92,226.61309
26.94,226.38561
26.96,226.19465
26.98,226.04201
27,225.92639
27.02,225.84451
27.04,225.7922
27.06,225.7648
27.08,225.75761
27.1,225.76681
27.12,225.78859
27.14,225.81991
27.16,225.86045
27.18,225.91107
27.2,225.97567
27.22,226.05932
27.24,226.16245
27.26,226.28345
27.28,226.42015
27.3,226.57094
27.32,226.73272
27.34,226.8967
27.36,227.05541
27.38,227.20611
27.4,227.34941
27.42,227.4885
27.44,227.62446
27.46,227.75766
27.48,227.88909
27.5,228.01923
27.52,228.14523
27.54,228.25915
27.56,228.35144
27.58,228.41182
27.6,228.43742
27.62,228.42392
27.64,228.35509
27.66,228.22056
27.68,228.01594
27.7,227.73927
27.72,227.38478
27.74,226.94514
27.76,226.43188
27.78,225.87753
27.8,225.31993
27.82,224.8283
27.84,224.56556
27.86,224.66538
27.88,225.18132
27.9,226.23362
27.92,227.71311
27.94,229.15855
27.96,230.16252
27.98,230.28002
28,228.87692
28.02,225.56162
28.04,220.36691
28.06,214.13242
28.08,207.31514
28.1,199.57271
28.12,194.01362
28.14,195.2469
28.16,200.51973
28.18,209.06414
28.2,217.9026
28.22,222.0765
28.24,224.991
28.26,227.53189
28.28,229.16352
28.3,229.80065
28.32,229.60523
28.34,228.95776
28.36,228.12659
28.38,227.2545
28.4,226.47781
28.42,225.95216
28.44,225.65014
28.46,225.41265
28.48,225.17288
28.5,224.79213
28.52,224.21755
28.54,223.5056
28.56,222.65809
28.58,221.66072
28.6,220.53768
28.62,219.34129
28.64,218.07628
28.66,216.75558
28.68,215.43172
28.7,214.19296
28.72,213.13906
28.74,212.30156
28.76,211.70113
28.78,211.37158
28.8,211.32218
28.82,211.52956
28.84,211.94375
28.86,212.51355
28.88,213.18762
28.9,213.91781
28.92,214.66841
28.94,215.41144
28.96,216.12685
28.98,216.80073
29,217.43173
29.02,218.02298
29.04,218.55997
29.06,219.02855
29.08,219.42531
29.1,219.74567
29.12,219.98361
29.14,220.13658
29.16,220.20399
29.18,220.18015
29.2,220.05424
29.22,219.81151
29.24,219.44291
29.26,218.9519
29.28,218.35103
29.3,217.66682
29.32,216.9414
29.34,216.23935
29.36,215.63235
29.38,215.17946
29.4,214.94054
29.42,214.95323
29.44,215.21567
29.46,215.70922
29.48,216.40346
29.5,217.254
29.52,218.19273
29.54,219.13788
29.56,220.01344
29.58,220.75016
29.6,221.2465
29.62,221.40924
29.64,221.24146
29.66,220.79101
29.68,220.07423
29.7,219.25121
29.72,218.71261
29.74,218.29525
29.76,217.60431
29.78,216.61546
29.8,215.48362
29.82,214.66098
29.84,214.13678
29.86,213.84116
29.88,213.81857
29.9,214.07738
29.92,214.67194
29.94,215.60462
29.96,216.82366
29.98,218.2959
30,219.90947
30.02,221.60342
30.04,223.38736
30.06,225.20246
30.08,226.95277
30.1,228.56451
30.12,229.97987
30.14,231.14144
30.16,232.01671
30.18,232.60823
30.2,232.94334
30.22,233.07322
30.24,233.04579
30.26,232.9054
30.28,232.69937
30.3,232.47013
30.32,232.24765
30.34,232.04272
30.36,231.85832
30.38,231.68855
30.4,231.51714
30.42,231.32273
30.44,231.07569
30.46,230.73847
30.48,230.26413
30.5,229.66351
30.52,228.94478
30.54,228.09869
30.56,227.12315
30.58,226.02904
30.6,224.83326
30.62,223.53923
30.64,222.12302
30.66,220.56713
30.68,218.87015
30.7,217.05018
30.72,215.15493
30.74,213.13893
30.76,210.89403
30.78,209.06402
30.8,208.18459
30.82,209.01654
30.84,212.45728
30.86,219.49816
30.88,231.22619
30.9,248.88082
30.92,273.61115
30.94,305.96159
30.96,345.92177
30.98,392.83401
31,444.83576
31.02,493.63491
31.04,529.06318
31.06,552.79474
31.08,562.16168
31.1,556.09139
31.12,535.19978
31.14,501.85572
31.16,455.19759
31.18,403.15245
31.2,354.96775
31.22,313.07656
31.24,278.20674
31.26,250.20413
31.28,228.64523
31.3,212.90183
31.32,202.04508
31.34,194.75606
31.36,189.92179
31.38,186.70249
31.4,184.40264
31.42,182.46135
31.44,180.2581
31.46,177.88694
31.48,175.44664
31.5,173.17438
31.52,171.34998
31.54,169.85813
31.56,168.62593
31.58,167.72642
31.6,167.36094
31.62,167.62271
31.64,168.29409
31.66,169.22492
31.68,170.40267
31.7,171.79608
31.72,173.34443
31.74,174.97444
31.76,176.62831
31.78,178.27063
31.8,179.88776
31.82,181.49799
31.84,183.07494
31.86,184.57154
31.88,185.9599
31.9,187.24549
31.92,188.43114
31.94,189.45383
31.96,190.26657
31.98,190.86553
32,191.24739
32.02,191.41754
32.04,191.39021
32.06,191.18934
32.08,190.84788
32.1,190.40162
32.12,189.88984
32.14,189.35473
32.16,188.83274
32.18,188.34871
32.2,187.91519
32.22,187.53312
32.24,187.19226
32.26,186.87482
32.28,186.56285
32.3,186.24371
32.32,185.91409
32.34,185.58374
32.36,185.27627
