T,RSRFy
5.7,0.08716
5.72,0.08619
5.74,0.08513
5.76,0.08402
5.78,0.08291
5.8,0.08183
5.82,0.0808
5.84,0.07986
5.86,0.07904
5.88,0.07836
5.9,0.07784
5.92,0.07748
5.94,0.07729
5.96,0.07727
5.98,0.07742
6,0.0777
6.02,0.0781
6.04,0.0786
6.06,0.07914
6.08,0.0797
6.1,0.08025
6.12,0.08078
6.14,0.08129
6.16,0.08181
6.18,0.08232
6.2,0.08284
6.22,0.08335
6.24,0.08387
6.26,0.08437
6.28,0.08485
6.3,0.08526
6.32,0.0856
6.34,0.08542
6.36,0.08428
6.38,0.08249
6.4,0.07998
6.42,0.07675
6.44,0.07284
6.46,0.06845
6.48,0.06391
6.5,0.05973
6.52,0.05667
6.54,0.05571
6.56,0.05817
6.58,0.06559
6.6,0.07981
6.62,0.09247
6.64,0.09937
6.66,0.10849
6.68,0.11998
6.7,0.13383
6.72,0.14974
6.74,0.16706
6.76,0.18472
6.78,0.20151
6.8,0.21645
6.82,0.22895
6.84,0.23882
6.86,0.2461
6.88,0.25104
6.9,0.2442
6.92,0.23254
6.94,0.22617
6.96,0.22362
6.98,0.22366
7,0.22533
7.02,0.22789
7.04,0.23077
7.06,0.23361
7.08,0.23619
7.1,0.23841
7.12,0.24023
7.14,0.24168
7.16,0.24279
7.18,0.24313
7.2,0.24322
7.22,0.24349
7.24,0.24391
7.26,0.24443
7.28,0.24504
7.3,0.24573
7.32,0.24651
7.34,0.24735
7.36,0.24819
7.38,0.24904
7.4,0.24992
7.42,0.25085
7.44,0.25177
7.46,0.25262
7.48,0.25343
7.5,0.25418
7.52,0.25486
7.54,0.25539
7.56,0.25572
7.58,0.25582
7.6,0.25563
7.62,0.2551
7.64,0.25417
7.66,0.25281
7.68,0.251
7.7,0.24873
7.72,0.24602
7.74,0.24289
7.76,0.23943
7.78,0.23574
7.8,0.23207
7.82,0.22878
7.84,0.2264
7.86,0.22571
7.88,0.22776
7.9,0.23361
7.92,0.24429
7.94,0.26191
7.96,0.28824
7.98,0.32492
8,0.37315
8.02,0.43332
8.04,0.50454
8.06,0.58401
8.08,0.66669
8.1,0.7465
8.12,0.81841
8.14,0.87947
8.16,0.92868
8.18,0.95871
8.2,0.96142
8.22,0.93831
8.24,0.89336
8.26,0.83705
8.28,0.77008
8.3,0.69495
8.32,0.61612
8.34,0.53905
8.36,0.46839
8.38,0.40699
8.4,0.35603
8.42,0.31557
8.44,0.28485
8.46,0.26265
8.48,0.24759
8.5,0.23785
8.52,0.23241
8.54,0.23033
8.56,0.23049
8.58,0.23198
8.6,0.23408
8.62,0.23627
8.64,0.23821
8.66,0.23972
8.68,0.24073
8.7,0.24127
8.72,0.24143
8.74,0.24134
8.76,0.24115
8.78,0.24095
8.8,0.24083
8.82,0.24083
8.84,0.24095
8.86,0.24116
8.88,0.24137
8.9,0.24148
8.92,0.24139
8.94,0.241
8.96,0.24023
8.98,0.23896
9,0.23712
9.02,0.23465
9.04,0.23145
9.06,0.22751
9.08,0.22287
9.1,0.21759
9.12,0.21184
9.14,0.20581
9.16,0.19975
9.18,0.19388
9.2,0.18846
9.22,0.18368
9.24,0.17968
9.26,0.1765
9.28,0.17417
9.3,0.17267
9.32,0.17192
9.34,0.17179
9.36,0.17211
9.38,0.17275
9.4,0.17356
9.42,0.17442
9.44,0.17522
9.46,0.17591
9.48,0.17643
9.5,0.17678
9.52,0.17695
9.54,0.17696
9.56,0.17682
9.58,0.17657
9.6,0.17624
9.62,0.17583
9.64,0.17538
9.66,0.17492
9.68,0.17446
9.7,0.174
9.72,0.17356
9.74,0.17313
9.76,0.17271
9.78,0.17231
9.8,0.1719
9.82,0.17151
9.84,0.17112
9.86,0.17076
9.88,0.17043
9.9,0.17015
9.92,0.16993
9.94,0.1698
9.96,0.16977
9.98,0.16983
10,0.17
10.02,0.17027
10.04,0.17062
10.06,0.17105
10.08,0.17152
10.1,0.17204
10.12,0.17259
10.14,0.17316
10.16,0.17376
10.18,0.17438
10.2,0.17503
10.22,0.17569
10.24,0.17636
10.26,0.17702
10.28,0.17764
10.3,0.17818
10.32,0.17856
10.34,0.17873
10.36,0.17862
10.38,0.17814
10.4,0.1772
10.42,0.17571
10.44,0.17364
10.46,0.17097
10.48,0.16773
10.5,0.16403
10.52,0.16009
10.54,0.15626
10.56,0.15303
10.58,0.1511
10.6,0.15135
10.62,0.15493
10.64,0.16317
10.66,0.17761
10.68,0.19993
10.7,0.2318
10.72,0.27472
10.74,0.32969
10.76,0.39683
10.78,0.47496
10.8,0.56096
10.82,0.64952
10.84,0.73433
10.86,0.81021
10.88,0.87425
10.9,0.92557
10.92,0.96463
10.94,0.99269
10.96,1.00263
10.98,1.0027
11,1.00282
11.02,1.00295
11.04,1.00305
11.06,1.00306
11.08,1.00294
11.1,1.00268
11.12,1.00232
11.14,1.00182
11.16,1.00117
11.18,1.0004
11.2,0.99959
11.22,0.99881
11.24,0.99806
11.26,0.99736
11.28,0.99676
11.3,0.99636
11.32,0.99628
11.34,0.99648
11.36,0.99689
11.38,0.99748
11.4,0.99828
11.42,0.99931
11.44,0.99311
11.46,0.96997
11.48,0.93701
11.5,0.89311
11.52,0.83785
11.54,0.77189
11.56,0.69765
11.58,0.61958
11.6,0.54309
11.62,0.47281
11.64,0.41156
11.66,0.36045
11.68,0.31947
11.7,0.28788
11.72,0.26454
11.74,0.24808
11.76,0.23712
11.78,0.23038
11.8,0.22682
11.82,0.22554
11.84,0.22568
11.86,0.22658
11.88,0.22684
11.9,0.22653
11.92,0.22535
11.94,0.22307
11.96,0.21956
11.98,0.21484
12,0.20913
12.02,0.20285
12.04,0.19658
12.06,0.19113
12.08,0.18756
12.1,0.18719
12.12,0.19151
12.14,0.20199
12.16,0.19872
12.18,0.19545
12.2,0.19207
12.22,0.18846
12.24,0.18446
12.26,0.18002
12.28,0.17526
12.3,0.17057
12.32,0.16647
12.34,0.16321
12.36,0.16079
12.38,0.15918
12.4,0.15833
12.42,0.15817
12.44,0.15844
12.46,0.15892
12.48,0.15955
12.5,0.16029
12.52,0.16116
12.54,0.16213
12.56,0.16319
12.58,0.16434
12.6,0.16559
12.62,0.16693
12.64,0.16826
12.66,0.1695
12.68,0.17057
12.7,0.17141
12.72,0.17184
12.74,0.17171
12.76,0.17106
12.78,0.16994
12.8,0.16825
12.82,0.16574
12.84,0.16265
12.86,0.15949
12.88,0.15636
12.9,0.15349
12.92,0.15102
12.94,0.14887
12.96,0.14699
12.98,0.14527
13,0.14361
13.02,0.1419
13.04,0.14002
13.06,0.13792
13.08,0.13565
13.1,0.13325
13.12,0.13066
13.14,0.12886
13.16,0.12854
13.18,0.12839
13.2,0.12828
13.22,0.12812
13.24,0.12811
13.26,0.12852
13.28,0.12961
13.3,0.13124
13.32,0.13325
13.34,0.13615
13.36,0.14181
13.38,0.14826
13.4,0.15475
13.42,0.1605
13.44,0.16537
13.46,0.16946
13.48,0.17271
13.5,0.17516
13.52,0.17227
13.54,0.15926
13.56,0.15254
13.58,0.15044
13.6,0.15152
13.62,0.15455
13.64,0.15867
13.66,0.16322
13.68,0.16774
13.7,0.17192
13.72,0.17558
13.74,0.17865
13.76,0.18111
13.78,0.18299
13.8,0.18406
13.82,0.18431
13.84,0.18446
13.86,0.1845
13.88,0.18443
13.9,0.18427
13.92,0.18404
13.94,0.18378
13.96,0.18354
13.98,0.18337
14,0.18331
14.02,0.18338
14.04,0.18363
14.06,0.18406
14.08,0.18464
14.1,0.18537
14.12,0.18622
14.14,0.18715
14.16,0.18809
14.18,0.18901
14.2,0.18984
14.22,0.19055
14.24,0.19112
14.26,0.19153
14.28,0.19178
14.3,0.19188
14.32,0.19184
14.34,0.19169
14.36,0.19145
14.38,0.19114
14.4,0.1908
14.42,0.19044
14.44,0.19008
14.46,0.18973
14.48,0.18942
14.5,0.18913
14.52,0.18889
14.54,0.18866
14.56,0.18846
14.58,0.18828
14.6,0.18809
14.62,0.18789
14.64,0.18768
14.66,0.18743
14.68,0.18717
14.7,0.18686
14.72,0.1865
14.74,0.1861
14.76,0.18567
14.78,0.18526
14.8,0.18481
14.82,0.18433
14.84,0.18388
14.86,0.18352
14.88,0.18325
14.9,0.18299
14.92,0.18286
14.94,0.18309
14.96,0.18373
14.98,0.18587
15,0.18828
15.02,0.19037
15.04,0.19158
15.06,0.19171
15.08,0.19089
15.1,0.18933
15.12,0.18831
15.14,0.18701
15.16,0.1857
15.18,0.18436
15.2,0.18274
15.22,0.18093
15.24,0.18003
15.26,0.17943
15.28,0.17909
15.3,0.17891
15.32,0.17993
15.34,0.18138
15.36,0.18256
15.38,0.18336
15.4,0.18354
15.42,0.18303
15.44,0.18217
15.46,0.1812
15.48,0.18024
15.5,0.1794
15.52,0.1788
15.54,0.17857
15.56,0.17877
15.58,0.1794
15.6,0.18036
15.62,0.1815
15.64,0.18278
15.66,0.18412
15.68,0.18543
15.7,0.18648
15.72,0.1871
15.74,0.18739
15.76,0.1874
15.78,0.18711
15.8,0.18651
15.82,0.18565
15.84,0.18464
15.86,0.18353
15.88,0.18239
15.9,0.18125
15.92,0.18014
15.94,0.1791
15.96,0.17813
15.98,0.17724
16,0.17643
16.02,0.17573
16.04,0.17511
16.06,0.17459
16.08,0.17418
16.1,0.17388
16.12,0.17371
16.14,0.17368
16.16,0.1738
16.18,0.17404
16.2,0.1744
16.22,0.17485
16.24,0.17537
16.26,0.17591
16.28,0.17647
16.3,0.17702
16.32,0.17757
16.34,0.17812
16.36,0.17865
16.38,0.17916
16.4,0.17969
16.42,0.18025
16.44,0.1808
16.46,0.18131
16.48,0.1818
16.5,0.18227
16.52,0.18271
16.54,0.18313
16.56,0.18353
16.58,0.18388
16.6,0.18417
16.62,0.18429
16.64,0.18418
16.66,0.18385
16.68,0.18331
16.7,0.18255
16.72,0.18152
16.74,0.18037
16.76,0.17922
16.78,0.17813
16.8,0.17721
16.82,0.17654
16.84,0.17617
16.86,0.17608
16.88,0.17627
16.9,0.17674
16.92,0.17745
16.94,0.17833
16.96,0.17936
16.98,0.18051
17,0.18174
17.02,0.18301
17.04,0.18429
17.06,0.18555
17.08,0.18679
17.1,0.18799
17.12,0.18914
17.14,0.19025
17.16,0.19134
17.18,0.19239
17.2,0.19342
17.22,0.19441
17.24,0.19538
17.26,0.19631
17.28,0.19721
17.3,0.19807
17.32,0.19885
17.34,0.19956
17.36,0.20018
17.38,0.20072
17.4,0.20119
17.42,0.20164
17.44,0.20205
17.46,0.2024
17.48,0.20268
17.5,0.20291
17.52,0.20309
17.54,0.20321
17.56,0.20326
17.58,0.20325
17.6,0.20318
17.62,0.20306
17.64,0.20287
17.66,0.20262
17.68,0.2023
17.7,0.20192
17.72,0.20147
17.74,0.20097
17.76,0.20044
17.78,0.19988
17.8,0.19934
17.82,0.19883
17.84,0.19838
17.86,0.19801
17.88,0.19772
17.9,0.19754
17.92,0.19747
17.94,0.19751
17.96,0.19764
17.98,0.19785
18,0.19813
18.02,0.19845
18.04,0.1988
18.06,0.19914
18.08,0.19946
18.1,0.19975
18.12,0.19998
18.14,0.20016
18.16,0.20027
18.18,0.20032
18.2,0.2003
18.22,0.20024
18.24,0.20013
18.26,0.19998
18.28,0.19982
18.3,0.19964
18.32,0.19946
18.34,0.19929
18.36,0.19913
18.38,0.19898
18.4,0.19886
18.42,0.19874
18.44,0.19864
18.46,0.19854
18.48,0.19845
18.5,0.19834
18.52,0.19823
18.54,0.19811
18.56,0.19797
18.58,0.19783
18.6,0.19767
18.62,0.19751
18.64,0.19735
18.66,0.19717
18.68,0.197
18.7,0.19681
18.72,0.19661
18.74,0.19637
18.76,0.1961
18.78,0.19577
18.8,0.19537
18.82,0.19487
18.84,0.19427
18.86,0.19357
18.88,0.19277
18.9,0.19188
18.92,0.1909
18.94,0.18987
18.96,0.1888
18.98,0.18772
19,0.18668
19.02,0.1857
19.04,0.1848
19.06,0.184
19.08,0.18332
19.1,0.18277
19.12,0.18235
19.14,0.18204
19.16,0.18183
19.18,0.18172
19.2,0.18166
19.22,0.18157
19.24,0.18148
19.26,0.18138
19.28,0.18125
19.3,0.18102
19.32,0.18066
19.34,0.18019
19.36,0.17966
19.38,0.17909
19.4,0.17849
19.42,0.17792
19.44,0.17744
19.46,0.17713
19.48,0.17701
19.5,0.17713
19.52,0.17752
19.54,0.17814
19.56,0.1789
19.58,0.17975
19.6,0.18062
19.62,0.18143
19.64,0.18212
19.66,0.18259
19.68,0.18284
19.7,0.18283
19.72,0.18256
19.74,0.18207
19.76,0.18137
19.78,0.18048
19.8,0.17944
19.82,0.17827
19.84,0.17703
19.86,0.17575
19.88,0.17447
19.9,0.17322
19.92,0.17204
19.94,0.17095
19.96,0.16997
19.98,0.1691
20,0.16836
20.02,0.16774
20.04,0.16723
20.06,0.16683
20.08,0.16653
20.1,0.16631
20.12,0.16617
20.14,0.1661
20.16,0.16609
20.18,0.16612
20.2,0.1662
20.22,0.16631
20.24,0.16645
20.26,0.16661
20.28,0.16678
20.3,0.16697
20.32,0.16718
20.34,0.16743
20.36,0.16772
20.38,0.16807
20.4,0.16849
20.42,0.16901
20.44,0.16961
20.46,0.17029
20.48,0.17103
20.5,0.17181
20.52,0.17261
20.54,0.17338
20.56,0.17408
20.58,0.17468
20.6,0.17516
20.62,0.17553
20.64,0.17575
20.66,0.17585
20.68,0.17585
20.7,0.17579
20.72,0.1757
20.74,0.17562
20.76,0.1756
20.78,0.17566
20.8,0.17584
20.82,0.17585
20.84,0.17563
20.86,0.17528
20.88,0.17474
20.9,0.17398
20.92,0.173
20.94,0.17185
20.96,0.1707
20.98,0.16979
21,0.16948
21.02,0.17025
21.04,0.17275
21.06,0.17774
21.08,0.18602
21.1,0.19136
21.12,0.19487
21.14,0.19874
21.16,0.20273
21.18,0.20667
21.2,0.21049
21.22,0.21422
21.24,0.21806
21.26,0.22257
21.28,0.22862
21.3,0.23744
21.32,0.24963
21.34,0.26404
21.36,0.27889
21.38,0.29279
21.4,0.30484
21.42,0.31445
21.44,0.32118
21.46,0.32498
21.48,0.32611
21.5,0.32524
21.52,0.32059
21.54,0.31159
21.56,0.30455
21.58,0.29909
21.6,0.2951
21.62,0.2925
21.64,0.29083
21.66,0.28969
21.68,0.28898
21.7,0.28882
21.72,0.28936
21.74,0.29033
21.76,0.29156
21.78,0.29306
21.8,0.29484
21.82,0.29703
21.84,0.2996
21.86,0.30225
21.88,0.30484
21.9,0.30729
21.92,0.30954
21.94,0.31151
21.96,0.31322
21.98,0.31468
22,0.31612
22.02,0.3178
22.04,0.31945
22.06,0.32082
22.08,0.32177
22.1,0.32237
22.12,0.32272
22.14,0.32254
22.16,0.32169
22.18,0.32052
22.2,0.31884
22.22,0.31628
22.24,0.31384
22.26,0.31243
22.28,0.3121
22.3,0.31257
22.32,0.31244
22.34,0.31124
22.36,0.30964
22.38,0.30768
22.4,0.30618
22.42,0.30585
22.44,0.30621
22.46,0.30687
22.48,0.30781
22.5,0.30883
22.52,0.30966
22.54,0.31033
22.56,0.31094
22.58,0.31154
22.6,0.3121
22.62,0.31263
22.64,0.31328
22.66,0.31411
22.68,0.3151
22.7,0.3162
22.72,0.31735
22.74,0.3185
22.76,0.31959
22.78,0.3206
22.8,0.32148
22.82,0.32224
22.84,0.3229
22.86,0.32348
22.88,0.32399
22.9,0.32448
22.92,0.32495
22.94,0.32543
22.96,0.32595
22.98,0.32652
23,0.32713
23.02,0.32774
23.04,0.32836
23.06,0.32896
23.08,0.32953
23.1,0.33002
23.12,0.33042
23.14,0.3307
23.16,0.33087
23.18,0.33092
23.2,0.33085
23.22,0.3307
23.24,0.33048
23.26,0.33022
23.28,0.32996
23.3,0.32972
23.32,0.32951
23.34,0.32936
23.36,0.32926
23.38,0.32924
23.4,0.32926
23.42,0.32932
23.44,0.32941
23.46,0.3295
23.48,0.32959
23.5,0.32964
23.52,0.32964
23.54,0.32959
23.56,0.32947
23.58,0.32928
23.6,0.32904
23.62,0.32875
23.64,0.32843
23.66,0.32809
23.68,0.32776
23.7,0.32744
23.72,0.32716
23.74,0.32693
23.76,0.32674
23.78,0.3266
23.8,0.32652
23.82,0.3265
23.84,0.32654
23.86,0.32662
23.88,0.32675
23.9,0.32691
23.92,0.3271
23.94,0.32729
23.96,0.32747
23.98,0.32763
24,0.32775
24.02,0.32783
24.04,0.32786
24.06,0.32785
24.08,0.32779
24.1,0.32771
24.12,0.32761
24.14,0.3275
24.16,0.32742
24.18,0.32736
24.2,0.32733
24.22,0.32734
24.24,0.32738
24.26,0.32744
24.28,0.32753
24.3,0.32762
24.32,0.32771
24.34,0.3278
24.36,0.32787
24.38,0.32793
24.4,0.32798
24.42,0.32802
24.44,0.32807
24.46,0.32813
24.48,0.32822
24.5,0.32837
24.52,0.3286
24.54,0.32892
24.56,0.32933
24.58,0.32982
24.6,0.33034
24.62,0.33083
24.64,0.33123
24.66,0.33144
24.68,0.33141
24.7,0.3311
24.72,0.33053
24.74,0.3297
24.76,0.32862
24.78,0.32732
24.8,0.32589
24.82,0.3244
24.84,0.32281
24.86,0.32111
24.88,0.31934
24.9,0.31751
24.92,0.31561
24.94,0.31367
24.96,0.31173
24.98,0.30984
25,0.30811
25.02,0.30666
25.04,0.30547
25.06,0.30454
25.08,0.30385
25.1,0.30355
25.12,0.30384
25.14,0.30455
25.16,0.30552
25.18,0.30671
25.2,0.3074
25.22,0.30823
25.24,0.30893
25.26,0.30922
25.28,0.30911
25.3,0.30874
25.32,0.30844
25.34,0.30838
25.36,0.30892
25.38,0.31068
25.4,0.31463
25.42,0.32202
25.44,0.33395
25.46,0.35051
25.48,0.35532
25.5,0.36023
25.52,0.36522
25.54,0.36999
25.56,0.37426
25.58,0.37776
25.6,0.38043
25.62,0.38222
25.64,0.3828
25.66,0.38198
25.68,0.37972
25.7,0.37629
25.72,0.37195
25.74,0.36629
25.76,0.34707
25.78,0.33149
25.8,0.31936
25.82,0.30983
25.84,0.30219
25.86,0.29605
25.88,0.29121
25.9,0.28782
25.92,0.28601
25.94,0.28549
25.96,0.28606
25.98,0.2877
26,0.29049
26.02,0.29433
26.04,0.29834
26.06,0.30302
26.08,0.30815
26.1,0.31345
26.12,0.31863
26.14,0.3235
26.16,0.32789
26.18,0.33168
26.2,0.33482
26.22,0.33735
26.24,0.33927
26.26,0.34054
26.28,0.34122
26.3,0.34142
26.32,0.34124
26.34,0.34074
26.36,0.33994
26.38,0.33895
26.4,0.33786
26.42,0.33674
26.44,0.33566
26.46,0.33466
26.48,0.33379
26.5,0.33305
26.52,0.33247
26.54,0.33205
26.56,0.33179
26.58,0.33168
26.6,0.3317
26.62,0.33182
26.64,0.33201
26.66,0.33223
26.68,0.33245
26.7,0.33263
26.72,0.33275
26.74,0.33278
26.76,0.33272
26.78,0.33257
26.8,0.33232
26.82,0.33201
26.84,0.33163
26.86,0.33122
26.88,0.33079
26.9,0.33038
26.92,0.33
26.94,0.32967
26.96,0.32939
26.98,0.32917
27,0.329
27.02,0.32888
27.04,0.32881
27.06,0.32877
27.08,0.32876
27.1,0.32877
27.12,0.3288
27.14,0.32885
27.16,0.32891
27.18,0.32898
27.2,0.32907
27.22,0.3292
27.24,0.32935
27.26,0.32952
27.28,0.32972
27.3,0.32994
27.32,0.33018
27.34,0.33042
27.36,0.33065
27.38,0.33087
27.4,0.33108
27.42,0.33128
27.44,0.33148
27.46,0.33167
27.48,0.33186
27.5,0.33205
27.52,0.33223
27.54,0.3324
27.56,0.33253
27.58,0.33262
27.6,0.33266
27.62,0.33264
27.64,0.33254
27.66,0.33234
27.68,0.33205
27.7,0.33164
27.72,0.33113
27.74,0.33049
27.76,0.32974
27.78,0.32893
27.8,0.32812
27.82,0.3274
27.84,0.32702
27.86,0.32717
27.88,0.32792
27.9,0.32945
27.92,0.3316
27.94,0.33371
27.96,0.33517
27.98,0.33534
28,0.3333
28.02,0.32847
28.04,0.32091
28.06,0.31183
28.08,0.3019
28.1,0.29063
28.12,0.28253
28.14,0.28433
28.16,0.292
28.18,0.30445
28.2,0.31732
28.22,0.3234
28.24,0.32764
28.26,0.33134
28.28,0.33372
28.3,0.33464
28.32,0.33436
28.34,0.33342
28.36,0.33221
28.38,0.33094
28.4,0.32981
28.42,0.32904
28.44,0.3286
28.46,0.32825
28.48,0.32791
28.5,0.32735
28.52,0.32651
28.54,0.32548
28.56,0.32424
28.58,0.32279
28.6,0.32116
28.62,0.31941
28.64,0.31757
28.66,0.31565
28.68,0.31372
28.7,0.31192
28.72,0.31038
28.74,0.30916
28.76,0.30829
28.78,0.30781
28.8,0.30774
28.82,0.30804
28.84,0.30864
28.86,0.30947
28.88,0.31045
28.9,0.31152
28.92,0.31261
28.94,0.31369
28.96,0.31473
28.98,0.31571
29,0.31663
29.02,0.31749
29.04,0.31828
29.06,0.31896
29.08,0.31954
29.1,0.32
29.12,0.32035
29.14,0.32057
29.16,0.32067
29.18,0.32064
29.2,0.32045
29.22,0.3201
29.24,0.31956
29.26,0.31885
29.28,0.31797
29.3,0.31698
29.32,0.31592
29.34,0.3149
29.36,0.31401
29.38,0.31335
29.4,0.31301
29.42,0.31302
29.44,0.31341
29.46,0.31412
29.48,0.31514
29.5,0.31637
29.52,0.31774
29.54,0.31912
29.56,0.32039
29.58,0.32147
29.6,0.32219
29.62,0.32242
29.64,0.32218
29.66,0.32152
29.68,0.32048
29.7,0.31928
29.72,0.3185
29.74,0.31789
29.76,0.31688
29.78,0.31544
29.8,0.3138
29.82,0.3126
29.84,0.31183
29.86,0.3114
29.88,0.31137
29.9,0.31175
29.92,0.31261
29.94,0.31397
29.96,0.31575
29.98,0.31789
30,0.32024
30.02,0.32271
30.04,0.32531
30.06,0.32795
30.08,0.3305
30.1,0.33284
30.12,0.33491
30.14,0.3366
30.16,0.33787
30.18,0.33873
30.2,0.33922
30.22,0.33941
30.24,0.33937
30.26,0.33917
30.28,0.33887
30.3,0.33853
30.32,0.33821
30.34,0.33791
30.36,0.33764
30.38,0.33739
30.4,0.33714
30.42,0.33686
30.44,0.3365
30.46,0.33601
30.48,0.33532
30.5,0.33445
30.52,0.3334
30.54,0.33217
30.56,0.33075
30.58,0.32915
30.6,0.32741
30.62,0.32553
30.64,0.32346
30.66,0.3212
30.68,0.31873
30.7,0.31608
30.72,0.31332
30.74,0.31038
30.76,0.30711
30.78,0.30445
30.8,0.30317
30.82,0.30438
30.84,0.30939
30.86,0.31964
30.88,0.33672
30.9,0.36243
30.92,0.39844
30.94,0.44555
30.96,0.50375
30.98,0.57206
31,0.64779
31.02,0.71885
31.04,0.77044
31.06,0.805
31.08,0.81864
31.1,0.8098
31.12,0.77938
31.14,0.73082
31.16,0.66288
31.18,0.58709
31.2,0.51692
31.22,0.45591
31.24,0.40514
31.26,0.36436
31.28,0.33296
31.3,0.31004
31.32,0.29423
31.34,0.28361
31.36,0.27657
31.38,0.27188
31.4,0.26853
31.42,0.26571
31.44,0.2625
31.46,0.25905
31.48,0.25549
31.5,0.25218
31.52,0.24953
31.54,0.24735
31.56,0.24556
31.58,0.24425
31.6,0.24372
31.62,0.2441
31.64,0.24508
31.66,0.24643
31.68,0.24815
31.7,0.25018
31.72,0.25243
31.74,0.2548
31.76,0.25721
31.78,0.2596
31.8,0.26196
31.82,0.2643
31.84,0.2666
31.86,0.26878
31.88,0.2708
31.9,0.27267
31.92,0.2744
31.94,0.27589
31.96,0.27707
31.98,0.27795
32,0.2785
32.02,0.27875
32.04,0.27871
32.06,0.27842
32.08,0.27792
32.1,0.27727
32.12,0.27653
32.14,0.27575
32.16,0.27499
32.18,0.27428
32.2,0.27365
32.22,0.27309
32.24,0.2726
32.26,0.27213
32.28,0.27168
32.3,0.27122
32.32,0.27074
32.34,0.27025
32.36,0.26981
32.38,0.26944
