T,RSRFy
5.7,0.08968
5.72,0.08864
5.74,0.08755
5.76,0.08644
5.78,0.08535
5.8,0.0843
5.82,0.08331
5.84,0.08242
5.86,0.08164
5.88,0.081
5.9,0.0805
5.92,0.08014
5.94,0.07994
5.96,0.07989
5.98,0.08
6,0.08023
6.02,0.08057
6.04,0.08101
6.06,0.08149
6.08,0.08199
6.1,0.08249
6.12,0.08297
6.14,0.08344
6.16,0.08391
6.18,0.08439
6.2,0.08487
6.22,0.08536
6.24,0.08585
6.26,0.08634
6.28,0.0868
6.3,0.08723
6.32,0.08758
6.34,0.08746
6.36,0.0864
6.38,0.08474
6.4,0.08239
6.42,0.07937
6.44,0.07572
6.46,0.07162
6.48,0.0674
6.5,0.06356
6.52,0.06084
6.54,0.06022
6.56,0.06296
6.58,0.07061
6.6,0.08498
6.62,0.09775
6.64,0.10475
6.66,0.11391
6.68,0.12536
6.7,0.13911
6.72,0.15485
6.74,0.17195
6.76,0.18936
6.78,0.2059
6.8,0.22058
6.82,0.23285
6.84,0.2425
6.86,0.2496
6.88,0.25439
6.9,0.24749
6.92,0.23582
6.94,0.22941
6.96,0.2268
6.98,0.22678
7,0.22839
7.02,0.2309
7.04,0.23376
7.06,0.2366
7.08,0.2392
7.1,0.24147
7.12,0.24336
7.14,0.2449
7.16,0.24612
7.18,0.24657
7.2,0.24679
7.22,0.24717
7.24,0.24769
7.26,0.2483
7.28,0.24897
7.3,0.24969
7.32,0.25047
7.34,0.25126
7.36,0.25203
7.38,0.25276
7.4,0.25348
7.42,0.25421
7.44,0.2549
7.46,0.25549
7.48,0.25603
7.5,0.2565
7.52,0.25689
7.54,0.25713
7.56,0.25717
7.58,0.25697
7.6,0.25646
7.62,0.25558
7.64,0.25425
7.66,0.25247
7.68,0.25021
7.7,0.24744
7.72,0.2442
7.74,0.24058
7.76,0.23671
7.78,0.23284
7.8,0.22935
7.82,0.22681
7.84,0.226
7.86,0.22794
7.88,0.23371
7.9,0.2443
7.92,0.26186
7.94,0.28812
7.96,0.32467
7.98,0.37276
8,0.43279
8.02,0.50384
8.04,0.58309
8.06,0.66557
8.08,0.7452
8.1,0.81694
8.12,0.8779
8.14,0.92708
8.16,0.95734
8.18,0.9603
8.2,0.93748
8.22,0.89312
8.24,0.83753
8.26,0.77134
8.28,0.69701
8.3,0.61893
8.32,0.54252
8.34,0.47234
8.36,0.41113
8.38,0.36006
8.4,0.31916
8.42,0.28778
8.44,0.26477
8.46,0.24879
8.48,0.23811
8.5,0.23176
8.52,0.22893
8.54,0.22852
8.56,0.22961
8.58,0.23149
8.6,0.23362
8.62,0.23561
8.64,0.23722
8.66,0.23834
8.68,0.23896
8.7,0.23912
8.72,0.23895
8.74,0.23859
8.76,0.23816
8.78,0.23779
8.8,0.23758
8.82,0.23755
8.84,0.23768
8.86,0.23794
8.88,0.23823
8.9,0.23845
8.92,0.23848
8.94,0.2382
8.96,0.23753
8.98,0.23635
9,0.23457
9.02,0.23212
9.04,0.22894
9.06,0.22497
9.08,0.22027
9.1,0.21492
9.12,0.20907
9.14,0.20292
9.16,0.19672
9.18,0.1907
9.2,0.18511
9.22,0.18014
9.24,0.17592
9.26,0.17251
9.28,0.16993
9.3,0.16816
9.32,0.16713
9.34,0.16671
9.36,0.16676
9.38,0.16715
9.4,0.16773
9.42,0.1684
9.44,0.16905
9.46,0.16963
9.48,0.17008
9.5,0.17038
9.52,0.17052
9.54,0.17051
9.56,0.17036
9.58,0.1701
9.6,0.16975
9.62,0.16933
9.64,0.16886
9.66,0.16837
9.68,0.16788
9.7,0.16741
9.72,0.16695
9.74,0.16651
9.76,0.1661
9.78,0.16572
9.8,0.16535
9.82,0.16501
9.84,0.16468
9.86,0.16439
9.88,0.16414
9.9,0.16394
9.92,0.1638
9.94,0.16374
9.96,0.16376
9.98,0.16386
10,0.16405
10.02,0.16433
10.04,0.16467
10.06,0.16506
10.08,0.16549
10.1,0.16595
10.12,0.16643
10.14,0.16692
10.16,0.16742
10.18,0.16793
10.2,0.16845
10.22,0.16898
10.24,0.16951
10.26,0.17002
10.28,0.1705
10.3,0.17089
10.32,0.17114
10.34,0.17119
10.36,0.17096
10.38,0.17039
10.4,0.16938
10.42,0.16785
10.44,0.16575
10.46,0.16307
10.48,0.15985
10.5,0.15619
10.52,0.15229
10.54,0.14851
10.56,0.14534
10.58,0.14347
10.6,0.1438
10.62,0.14745
10.64,0.15577
10.66,0.17033
10.68,0.19278
10.7,0.22483
10.72,0.26798
10.74,0.32322
10.76,0.39071
10.78,0.46924
10.8,0.55568
10.82,0.6447
10.84,0.72996
10.86,0.80626
10.88,0.87068
10.9,0.92231
10.92,0.96163
10.94,0.98989
10.96,0.9999
10.98,1.00001
11,1.00015
11.02,1.00027
11.04,1.00035
11.06,1.00033
11.08,1.00019
11.1,0.99993
11.12,0.99959
11.14,0.99914
11.16,0.99859
11.18,0.99796
11.2,0.99732
11.22,0.99674
11.24,0.99622
11.26,0.99577
11.28,0.99541
11.3,0.99523
11.32,0.99533
11.34,0.99566
11.36,0.99616
11.38,0.99677
11.4,0.99753
11.42,0.99845
11.44,0.99214
11.46,0.96903
11.48,0.93616
11.5,0.89242
11.52,0.83744
11.54,0.77186
11.56,0.6981
11.58,0.62057
11.6,0.54464
11.62,0.47492
11.64,0.41417
11.66,0.36353
11.68,0.32295
11.7,0.29171
11.72,0.26866
11.74,0.25243
11.76,0.24166
11.78,0.23508
11.8,0.23162
11.82,0.2304
11.84,0.23058
11.86,0.23148
11.88,0.23172
11.9,0.23146
11.92,0.23038
11.94,0.22823
11.96,0.22489
11.98,0.22041
12,0.215
12.02,0.20906
12.04,0.20316
12.06,0.19809
12.08,0.19486
12.1,0.19473
12.12,0.19912
12.14,0.20775
12.16,0.20452
12.18,0.20124
12.2,0.19779
12.22,0.19404
12.24,0.18981
12.26,0.18505
12.28,0.1799
12.3,0.17478
12.32,0.17024
12.34,0.16654
12.36,0.16371
12.38,0.16171
12.4,0.1605
12.42,0.15999
12.44,0.15989
12.46,0.16
12.48,0.16025
12.5,0.1606
12.52,0.16105
12.54,0.1616
12.56,0.16223
12.58,0.16295
12.6,0.16377
12.62,0.16469
12.64,0.16563
12.66,0.16653
12.68,0.16734
12.7,0.168
12.72,0.16838
12.74,0.16836
12.76,0.168
12.78,0.1673
12.8,0.16623
12.82,0.16459
12.84,0.16255
12.86,0.16047
12.88,0.15842
12.9,0.15652
12.92,0.15487
12.94,0.15339
12.96,0.15202
12.98,0.15067
13,0.14927
13.02,0.14773
13.04,0.14596
13.06,0.14392
13.08,0.14166
13.1,0.13923
13.12,0.13658
13.14,0.13431
13.16,0.13315
13.18,0.1322
13.2,0.13139
13.22,0.13063
13.24,0.13012
13.26,0.13014
13.28,0.13089
13.3,0.13235
13.32,0.13439
13.34,0.13731
13.36,0.14196
13.38,0.14783
13.4,0.15388
13.42,0.1595
13.44,0.16445
13.46,0.16869
13.48,0.17217
13.5,0.17482
13.52,0.17425
13.54,0.16113
13.56,0.15414
13.58,0.15168
13.6,0.15236
13.62,0.15503
13.64,0.15883
13.66,0.16311
13.68,0.1674
13.7,0.1714
13.72,0.17493
13.74,0.17791
13.76,0.18031
13.78,0.18216
13.8,0.18331
13.82,0.18356
13.84,0.18372
13.86,0.18376
13.88,0.18369
13.9,0.18354
13.92,0.18331
13.94,0.18306
13.96,0.18281
13.98,0.18263
14,0.18255
14.02,0.1826
14.04,0.18282
14.06,0.18322
14.08,0.18378
14.1,0.18448
14.12,0.1853
14.14,0.18621
14.16,0.18714
14.18,0.18804
14.2,0.18887
14.22,0.18958
14.24,0.19014
14.26,0.19055
14.28,0.1908
14.3,0.1909
14.32,0.19085
14.34,0.1907
14.36,0.19045
14.38,0.19014
14.4,0.1898
14.42,0.18943
14.44,0.18908
14.46,0.18874
14.48,0.18843
14.5,0.18816
14.52,0.18793
14.54,0.18773
14.56,0.18755
14.58,0.18738
14.6,0.18722
14.62,0.18704
14.64,0.18685
14.66,0.18663
14.68,0.18639
14.7,0.1861
14.72,0.18576
14.74,0.18539
14.76,0.18499
14.78,0.1846
14.8,0.1842
14.82,0.1838
14.84,0.18345
14.86,0.18319
14.88,0.18302
14.9,0.18288
14.92,0.18285
14.94,0.18308
14.96,0.18358
14.98,0.18516
15,0.18689
15.02,0.1883
15.04,0.18897
15.06,0.18882
15.08,0.18797
15.1,0.18718
15.12,0.18632
15.14,0.18535
15.16,0.18444
15.18,0.18362
15.2,0.18275
15.22,0.18181
15.24,0.18148
15.26,0.18142
15.28,0.18162
15.3,0.18194
15.32,0.18278
15.34,0.18403
15.36,0.18501
15.38,0.18561
15.4,0.18565
15.42,0.18514
15.44,0.18439
15.46,0.18355
15.48,0.18272
15.5,0.18199
15.52,0.18145
15.54,0.18119
15.56,0.18124
15.58,0.18163
15.6,0.18227
15.62,0.18307
15.64,0.18398
15.66,0.18495
15.68,0.18588
15.7,0.18662
15.72,0.18702
15.74,0.18714
15.76,0.18703
15.78,0.18665
15.8,0.18602
15.82,0.18516
15.84,0.18418
15.86,0.18313
15.88,0.18207
15.9,0.18104
15.92,0.18007
15.94,0.17918
15.96,0.17838
15.98,0.17766
16,0.17704
16.02,0.17651
16.04,0.17608
16.06,0.17572
16.08,0.17545
16.1,0.17527
16.12,0.17518
16.14,0.17519
16.16,0.17529
16.18,0.17549
16.2,0.17577
16.22,0.17612
16.24,0.17651
16.26,0.17693
16.28,0.17737
16.3,0.17782
16.32,0.17829
16.34,0.17879
16.36,0.17931
16.38,0.17985
16.4,0.18043
16.42,0.18106
16.44,0.18171
16.46,0.18235
16.48,0.18298
16.5,0.1836
16.52,0.18419
16.54,0.18475
16.56,0.18524
16.58,0.18564
16.6,0.18593
16.62,0.18602
16.64,0.18587
16.66,0.18549
16.68,0.18491
16.7,0.18411
16.72,0.18309
16.74,0.18197
16.76,0.18085
16.78,0.17979
16.8,0.17889
16.82,0.17822
16.84,0.17782
16.86,0.17769
16.88,0.17781
16.9,0.1782
16.92,0.1788
16.94,0.17958
16.96,0.18049
16.98,0.1815
17,0.1826
17.02,0.18374
17.04,0.18489
17.06,0.18603
17.08,0.18716
17.1,0.18825
17.12,0.18931
17.14,0.19035
17.16,0.19137
17.18,0.19235
17.2,0.19331
17.22,0.19423
17.24,0.19514
17.26,0.19602
17.28,0.19687
17.3,0.19769
17.32,0.19844
17.34,0.19913
17.36,0.19975
17.38,0.20029
17.4,0.20077
17.42,0.20122
17.44,0.20163
17.46,0.20196
17.48,0.20224
17.5,0.20245
17.52,0.20262
17.54,0.20273
17.56,0.20277
17.58,0.20275
17.6,0.20268
17.62,0.20256
17.64,0.20238
17.66,0.20215
17.68,0.20186
17.7,0.20151
17.72,0.2011
17.74,0.20064
17.76,0.20015
17.78,0.19965
17.8,0.19915
17.82,0.19869
17.84,0.19828
17.86,0.19794
17.88,0.19768
17.9,0.19752
17.92,0.19746
17.94,0.19749
17.96,0.19762
17.98,0.19782
18,0.19808
18.02,0.19839
18.04,0.19871
18.06,0.19904
18.08,0.19935
18.1,0.19962
18.12,0.19985
18.14,0.20002
18.16,0.20012
18.18,0.20017
18.2,0.20016
18.22,0.2001
18.24,0.19999
18.26,0.19985
18.28,0.19968
18.3,0.1995
18.32,0.19933
18.34,0.19915
18.36,0.199
18.38,0.19885
18.4,0.19873
18.42,0.19862
18.44,0.19853
18.46,0.19845
18.48,0.19837
18.5,0.19829
18.52,0.1982
18.54,0.19811
18.56,0.198
18.58,0.19788
18.6,0.19776
18.62,0.19762
18.64,0.19748
18.66,0.19733
18.68,0.19717
18.7,0.19701
18.72,0.19682
18.74,0.1966
18.76,0.19635
18.78,0.19604
18.8,0.19567
18.82,0.19521
18.84,0.19467
18.86,0.19405
18.88,0.19334
18.9,0.19255
18.92,0.1917
18.94,0.1908
18.96,0.18988
18.98,0.18897
19,0.18808
19.02,0.18726
19.04,0.18652
19.06,0.18587
19.08,0.18532
19.1,0.18489
19.12,0.18458
19.14,0.18436
19.16,0.18424
19.18,0.1842
19.2,0.18419
19.22,0.18418
19.24,0.18415
19.26,0.18411
19.28,0.18404
19.3,0.18388
19.32,0.18362
19.34,0.18326
19.36,0.18285
19.38,0.18239
19.4,0.18192
19.42,0.18147
19.44,0.1811
19.46,0.18086
19.48,0.18077
19.5,0.18088
19.52,0.18119
19.54,0.18166
19.56,0.18224
19.58,0.18287
19.6,0.18348
19.62,0.18403
19.64,0.18445
19.66,0.18468
19.68,0.18472
19.7,0.18454
19.72,0.18415
19.74,0.18359
19.76,0.18285
19.78,0.18197
19.8,0.18097
19.82,0.17987
19.84,0.1787
19.86,0.17752
19.88,0.17634
19.9,0.17519
19.92,0.17411
19.94,0.17311
19.96,0.17221
19.98,0.17142
20,0.17075
20.02,0.17018
20.04,0.16973
20.06,0.16937
20.08,0.16911
20.1,0.16894
20.12,0.16883
20.14,0.16879
20.16,0.1688
20.18,0.16886
20.2,0.16895
20.22,0.16907
20.24,0.1692
20.26,0.16934
20.28,0.16949
20.3,0.16964
20.32,0.1698
20.34,0.16999
20.36,0.17021
20.38,0.17049
20.4,0.17083
20.42,0.17127
20.44,0.17178
20.46,0.17238
20.48,0.17305
20.5,0.17376
20.52,0.17451
20.54,0.17523
20.56,0.17589
20.58,0.17648
20.6,0.17696
20.62,0.17732
20.64,0.17756
20.66,0.17768
20.68,0.1777
20.7,0.17766
20.72,0.17758
20.74,0.1775
20.76,0.17747
20.78,0.1775
20.8,0.17763
20.82,0.17758
20.84,0.17729
20.86,0.17685
20.88,0.17624
20.9,0.17541
20.92,0.17437
20.94,0.1732
20.96,0.17204
20.98,0.17115
21,0.17088
21.02,0.17172
21.04,0.1743
21.06,0.17938
21.08,0.18774
21.1,0.19316
21.12,0.19674
21.14,0.20069
21.16,0.20476
21.18,0.20878
21.2,0.21268
21.22,0.21649
21.24,0.2204
21.26,0.22494
21.28,0.23098
21.3,0.23968
21.32,0.25161
21.34,0.26567
21.36,0.28016
21.38,0.29374
21.4,0.30551
21.42,0.31494
21.44,0.32161
21.46,0.32549
21.48,0.32684
21.5,0.32626
21.52,0.32194
21.54,0.31331
21.56,0.30663
21.58,0.30147
21.6,0.29774
21.62,0.29537
21.64,0.29384
21.66,0.29273
21.68,0.29198
21.7,0.29169
21.72,0.29198
21.74,0.29267
21.76,0.2936
21.78,0.29479
21.8,0.29618
21.82,0.29777
21.84,0.29963
21.86,0.30161
21.88,0.30362
21.9,0.30574
21.92,0.30807
21.94,0.31044
21.96,0.31274
21.98,0.31494
22,0.31713
22.02,0.31938
22.04,0.32146
22.06,0.32314
22.08,0.32428
22.1,0.3249
22.12,0.32508
22.14,0.32466
22.16,0.32358
22.18,0.32225
22.2,0.32027
22.22,0.31696
22.24,0.31397
22.26,0.3127
22.28,0.31309
22.3,0.31465
22.32,0.31579
22.34,0.31542
22.36,0.31383
22.38,0.31104
22.4,0.30846
22.42,0.3075
22.44,0.30735
22.46,0.30751
22.48,0.30801
22.5,0.30868
22.52,0.30931
22.54,0.30987
22.56,0.31044
22.58,0.31103
22.6,0.31163
22.62,0.31224
22.64,0.31297
22.66,0.31387
22.68,0.31491
22.7,0.31604
22.72,0.31723
22.74,0.31841
22.76,0.31954
22.78,0.3206
22.8,0.32156
22.82,0.3224
22.84,0.32315
22.86,0.32382
22.88,0.32443
22.9,0.32499
22.92,0.32551
22.94,0.326
22.96,0.32649
22.98,0.32697
23,0.32744
23.02,0.3279
23.04,0.32833
23.06,0.32873
23.08,0.32909
23.1,0.3294
23.12,0.32962
23.14,0.32977
23.16,0.32983
23.18,0.3298
23.2,0.3297
23.22,0.32953
23.24,0.32931
23.26,0.32907
23.28,0.32883
23.3,0.32862
23.32,0.32844
23.34,0.32831
23.36,0.32824
23.38,0.32822
23.4,0.32825
23.42,0.32831
23.44,0.32839
23.46,0.32847
23.48,0.32853
23.5,0.32856
23.52,0.32854
23.54,0.32848
23.56,0.32836
23.58,0.32818
23.6,0.32797
23.62,0.32771
23.64,0.32743
23.66,0.32714
23.68,0.32685
23.7,0.32657
23.72,0.32632
23.74,0.3261
23.76,0.32592
23.78,0.32577
23.8,0.32567
23.82,0.32562
23.84,0.32562
23.86,0.32567
23.88,0.32577
23.9,0.32591
23.92,0.32607
23.94,0.32626
23.96,0.32646
23.98,0.32665
24,0.32683
24.02,0.32698
24.04,0.3271
24.06,0.3272
24.08,0.32726
24.1,0.32729
24.12,0.32728
24.14,0.32723
24.16,0.32716
24.18,0.32706
24.2,0.32695
24.22,0.32683
24.24,0.32671
24.26,0.3266
24.28,0.32652
24.3,0.32646
24.32,0.32643
24.34,0.32643
24.36,0.32646
24.38,0.32653
24.4,0.32662
24.42,0.32674
24.44,0.3269
24.46,0.32709
24.48,0.32733
24.5,0.32761
24.52,0.32795
24.54,0.32833
24.56,0.32875
24.58,0.32918
24.6,0.32958
24.62,0.3299
24.64,0.33009
24.66,0.33009
24.68,0.32987
24.7,0.32941
24.72,0.32872
24.74,0.32781
24.76,0.32671
24.78,0.32544
24.8,0.32408
24.82,0.3227
24.84,0.32124
24.86,0.3197
24.88,0.3181
24.9,0.31645
24.92,0.31471
24.94,0.31293
24.96,0.31117
24.98,0.30945
25,0.30791
25.02,0.3067
25.04,0.30577
25.06,0.30508
25.08,0.30464
25.1,0.30458
25.12,0.30508
25.14,0.30597
25.16,0.30707
25.18,0.30833
25.2,0.30902
25.22,0.30979
25.24,0.31036
25.26,0.31046
25.28,0.3101
25.3,0.30944
25.32,0.3088
25.34,0.3084
25.36,0.30857
25.38,0.30997
25.4,0.3136
25.42,0.32072
25.44,0.33243
25.46,0.3479
25.48,0.35227
25.5,0.35678
25.52,0.36142
25.54,0.36588
25.56,0.36989
25.58,0.3732
25.6,0.37575
25.62,0.37749
25.64,0.3781
25.66,0.37743
25.68,0.3754
25.7,0.37234
25.72,0.36848
25.74,0.36337
25.76,0.34454
25.78,0.32964
25.8,0.31812
25.82,0.3091
25.84,0.3019
25.86,0.29613
25.88,0.29159
25.9,0.28843
25.92,0.28677
25.94,0.28632
25.96,0.28691
25.98,0.28853
26,0.29123
26.02,0.29494
26.04,0.29881
26.06,0.30334
26.08,0.30832
26.1,0.31351
26.12,0.31864
26.14,0.3235
26.16,0.32792
26.18,0.33179
26.2,0.33504
26.22,0.33769
26.24,0.33973
26.26,0.34113
26.28,0.34192
26.3,0.3422
26.32,0.34203
26.34,0.34151
26.36,0.34067
26.38,0.33963
26.4,0.33848
26.42,0.33729
26.44,0.33614
26.46,0.33507
26.48,0.3341
26.5,0.33328
26.52,0.33259
26.54,0.33206
26.56,0.33169
26.58,0.33148
26.6,0.33141
26.62,0.33146
26.64,0.33161
26.66,0.33182
26.68,0.33206
26.7,0.33229
26.72,0.33247
26.74,0.33259
26.76,0.33264
26.78,0.3326
26.8,0.33247
26.82,0.33226
26.84,0.33198
26.86,0.33166
26.88,0.33131
26.9,0.33094
26.92,0.33059
26.94,0.33025
26.96,0.32995
26.98,0.32969
27,0.32948
27.02,0.32933
27.04,0.32923
27.06,0.32918
27.08,0.32917
27.1,0.32921
27.12,0.32929
27.14,0.32939
27.16,0.32952
27.18,0.32966
27.2,0.32982
27.22,0.33
27.24,0.33018
27.26,0.33037
27.28,0.33057
27.3,0.33076
27.32,0.33096
27.34,0.33115
27.36,0.33133
27.38,0.3315
27.4,0.33166
27.42,0.33183
27.44,0.332
27.46,0.33218
27.48,0.33236
27.5,0.33254
27.52,0.33272
27.54,0.33289
27.56,0.33301
27.58,0.33308
27.6,0.33308
27.62,0.33303
27.64,0.33291
27.66,0.3327
27.68,0.3324
27.7,0.33201
27.72,0.33154
27.74,0.33094
27.76,0.33022
27.78,0.32939
27.8,0.32844
27.82,0.32736
27.84,0.32633
27.86,0.32552
27.88,0.32502
27.9,0.32511
27.92,0.3259
27.94,0.32699
27.96,0.32811
27.98,0.32916
28,0.32993
28.02,0.33035
28.04,0.33033
28.06,0.32974
28.08,0.32843
28.1,0.32582
28.12,0.32152
28.14,0.31575
28.16,0.30904
28.18,0.30329
28.2,0.29931
28.22,0.29921
28.24,0.30472
28.26,0.31259
28.28,0.32301
28.3,0.33252
28.32,0.33704
28.34,0.33937
28.36,0.34083
28.38,0.34106
28.4,0.34039
28.42,0.33934
28.44,0.33802
28.46,0.33643
28.48,0.33468
28.5,0.33276
28.52,0.33073
28.54,0.32869
28.56,0.32668
28.58,0.32468
28.6,0.32271
28.62,0.3208
28.64,0.31896
28.66,0.31717
28.68,0.3155
28.7,0.31402
28.72,0.31284
28.74,0.312
28.76,0.31152
28.78,0.31143
28.8,0.31174
28.82,0.31238
28.84,0.31329
28.86,0.31438
28.88,0.31557
28.9,0.31678
28.92,0.31796
28.94,0.31907
28.96,0.32008
28.98,0.32099
29,0.32179
29.02,0.3225
29.04,0.32311
29.06,0.32362
29.08,0.32401
29.1,0.32431
29.12,0.32451
29.14,0.32462
29.16,0.32465
29.18,0.32459
29.2,0.32444
29.22,0.32417
29.24,0.32377
29.26,0.32324
29.28,0.32258
29.3,0.32183
29.32,0.32105
29.34,0.3203
29.36,0.31965
29.38,0.31917
29.4,0.31892
29.42,0.31893
29.44,0.31919
29.46,0.31965
29.48,0.32028
29.5,0.32104
29.52,0.32186
29.54,0.32267
29.56,0.32344
29.58,0.32411
29.6,0.32465
29.62,0.32498
29.64,0.32512
29.66,0.32511
29.68,0.32497
29.7,0.32468
29.72,0.32427
29.74,0.32383
29.76,0.3234
29.78,0.32297
29.8,0.32254
29.82,0.32218
29.84,0.3219
29.86,0.3217
29.88,0.32161
29.9,0.32168
29.92,0.322
29.94,0.32259
29.96,0.32345
29.98,0.3246
30,0.326
30.02,0.32757
30.04,0.32931
30.06,0.33113
30.08,0.33296
30.1,0.33467
30.12,0.33621
30.14,0.33751
30.16,0.33854
30.18,0.33927
30.2,0.33972
30.22,0.33994
30.24,0.33999
30.26,0.33992
30.28,0.3398
30.3,0.33967
30.32,0.33954
30.34,0.33944
30.36,0.33935
30.38,0.33926
30.4,0.33912
30.42,0.33889
30.44,0.33851
30.46,0.33794
30.48,0.33711
30.5,0.33607
30.52,0.33482
30.54,0.33337
30.56,0.33174
30.58,0.32996
30.6,0.32806
30.62,0.32606
30.64,0.32392
30.66,0.32164
30.68,0.3192
30.7,0.31663
30.72,0.314
30.74,0.31123
30.76,0.30818
30.78,0.30577
30.8,0.30477
30.82,0.30629
30.84,0.31159
30.86,0.3221
30.88,0.33939
30.9,0.36522
30.92,0.40125
30.94,0.44825
30.96,0.50621
30.98,0.57416
31,0.64941
31.02,0.71987
31.04,0.77091
31.06,0.80495
31.08,0.8181
31.1,0.80885
31.12,0.77808
31.14,0.7292
31.16,0.66099
31.18,0.58493
31.2,0.51447
31.22,0.45314
31.24,0.40203
31.26,0.36098
31.28,0.32939
31.3,0.30638
31.32,0.29064
31.34,0.28026
31.36,0.27362
31.38,0.26948
31.4,0.26682
31.42,0.26479
31.44,0.26244
31.46,0.25987
31.48,0.25717
31.5,0.2546
31.52,0.2525
31.54,0.2507
31.56,0.24911
31.58,0.24782
31.6,0.24715
31.62,0.24723
31.64,0.24782
31.66,0.24874
31.68,0.25
31.7,0.2516
31.72,0.25347
31.74,0.25552
31.76,0.25766
31.78,0.25986
31.8,0.26208
31.82,0.26433
31.84,0.26658
31.86,0.26875
31.88,0.27079
31.9,0.27271
31.92,0.27449
31.94,0.27605
31.96,0.27734
31.98,0.27834
32,0.27905
32.02,0.27946
32.04,0.27959
32.06,0.27946
32.08,0.27912
32.1,0.27862
32.12,0.278
32.14,0.27733
32.16,0.27663
32.18,0.27596
32.2,0.27533
32.22,0.27472
32.24,0.27414
32.26,0.27355
32.28,0.27295
32.3,0.27231
32.32,0.27163
32.34,0.27095
32.36,0.27031
32.38,0.26975
