T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.58002,-0.02233,0.3599,-0.58438,0.00051,-0.00258,-2.17982,-5.76544,-18.8406,0.92042,0.54657,-0.15881,0.0023,-1.86366,-0.91126,0.55042,0.76624,-0.00026,-0.11118,-0.00229,0.81618,0.18445,0.00502,-1.33271,0.04041,-0.09282,-0.07898,-0.34869,-0.00278,-0.05207,0.02921,-0.04039,-0.0009,-0.00473
0.22,0.67053,-0.02686,0.39487,-0.64273,0.00547,-0.00416,-1.76131,-8.58533,-19.71411,1.14177,0.79626,-0.14305,0.00806,-1.80861,-1.25578,0.59639,0.85151,3e-05,-0.11819,-0.00175,0.87807,0.2022,0.00453,-1.4197,0.01934,-0.10503,-0.09219,-0.37384,-0.00344,-0.05663,0.02674,-0.05241,-0.00097,-0.00501
0.24,0.7513,-0.03156,0.39809,-0.69698,0.01545,-0.00588,-1.11041,-11.11132,-19.02997,1.36777,1.0845,-0.12504,0.01433,-1.72175,-1.72601,0.64608,0.91624,2e-05,-0.12185,-0.00099,0.94356,0.21121,0.00407,-1.502,-0.00325,-0.11933,-0.10373,-0.39723,-0.00338,-0.06064,0.02337,-0.06484,-0.00101,-0.00538
0.26,0.81546,-0.0391,0.36219,-0.74017,0.03102,-0.00728,-0.47835,-13.3798,-18.0645,1.56143,1.40243,-0.10667,0.0207,-1.60852,-2.32941,0.69126,0.95125,-0.00029,-0.12299,-0.00011,1.01574,0.21638,0.0037,-1.58138,-0.02709,-0.13481,-0.11359,-0.42137,-0.00298,-0.06415,0.01979,-0.07719,-0.00101,-0.00577
0.28,0.85403,-0.05192,0.27394,-0.77082,0.05206,-0.00798,0.15919,-15.42911,-16.6595,1.71771,1.72855,-0.08577,0.02661,-1.4334,-3.09509,0.73035,0.95691,-0.00074,-0.12047,0.00082,1.098,0.21882,0.00328,-1.66253,-0.05236,-0.15167,-0.12218,-0.44954,-0.00201,-0.06703,0.01714,-0.08882,-0.00099,-0.00616
0.3,0.81082,-0.07599,0.13642,-0.79073,0.0739,-0.00738,0.71036,-17.38511,-14.78152,1.81795,2.04973,-0.06701,0.03156,-1.35213,-4.02286,0.7467,0.99828,-0.00039,-0.11459,0.00178,1.19062,0.2085,0.00252,-1.75019,-0.07947,-0.16947,-0.12941,-0.4861,0.00049,-0.06909,0.01682,-0.09884,-0.00094,-0.00652
0.32,0.62089,-0.1155,-0.01102,-0.80193,0.08723,-0.00532,1.10155,-19.43499,-12.49175,1.84948,2.36303,-0.05232,0.03529,-1.44483,-5.08378,0.71039,1.16328,0.00305,-0.10493,0.003,1.29281,0.16984,0.00124,-1.84959,-0.10917,-0.1873,-0.13497,-0.53592,0.00581,-0.0702,0.02034,-0.10628,-0.00089,-0.00685
0.34,0.31707,-0.16135,-0.13712,-0.80033,0.0894,-0.00243,1.35329,-21.72557,-10.23166,1.83172,2.63038,-0.03663,0.03736,-1.52212,-6.21856,0.60547,1.40189,0.01075,-0.08998,0.00466,1.40726,0.11042,-0.00023,-1.96711,-0.14262,-0.2056,-0.13995,-0.60258,0.01398,-0.07058,0.02898,-0.1107,-0.00084,-0.00713
0.36,-0.04771,-0.20154,-0.23552,-0.78359,0.0817,0.00079,1.48362,-24.40024,-8.25647,1.7855,2.82004,-0.01999,0.03767,-1.47195,-7.38866,0.43899,1.64136,0.02242,-0.07009,0.00681,1.53696,0.04244,-0.00148,-2.10863,-0.18138,-0.22441,-0.14502,-0.68824,0.02475,-0.07055,0.04342,-0.11216,-0.00077,-0.00737
0.38,-0.45285,-0.2282,-0.29785,-0.75528,0.06426,0.00391,1.52814,-27.59621,-6.46714,1.72052,2.94628,-0.00504,0.03673,-1.28506,-8.57522,0.22961,1.8594,0.03702,-0.04699,0.00941,1.68325,-0.0349,-0.00248,-2.27872,-0.22717,-0.24173,-0.14929,-0.79376,0.0385,-0.07032,0.06327,-0.11094,-0.00071,-0.00753
0.4,-0.9636,-0.23511,-0.30027,-0.72108,0.03723,0.00636,1.45107,-31.20936,-5.11319,1.64918,3.01091,0.00723,0.03502,-1.02301,-9.61127,-0.00534,2.03341,0.05587,-0.02318,0.01254,1.83091,-0.12862,-0.00382,-2.47618,-0.28157,-0.25638,-0.15155,-0.91324,0.05718,-0.06979,0.08785,-0.1079,-0.00064,-0.00758
0.42,-1.73069,-0.22126,-0.2464,-0.68772,0.00197,0.00759,1.25812,-35.04746,-4.31352,1.58127,3.01666,0.01685,0.03295,-0.69164,-10.34078,-0.21353,2.14971,0.0817,-0.00072,0.01636,1.95717,-0.24518,-0.00669,-2.6964,-0.34582,-0.26744,-0.15057,-1.03733,0.08323,-0.06874,0.11698,-0.10408,-0.00057,-0.00748
0.44,-2.70617,-0.19012,-0.195,-0.66069,-0.03196,0.00746,1.06646,-39.07087,-3.76287,1.52298,3.00472,0.02422,0.03108,-0.1484,-10.8234,-0.3727,2.14645,0.10784,0.01951,0.02015,2.06675,-0.37149,-0.01264,-2.94111,-0.4206,-0.27132,-0.14517,-1.165,0.11566,-0.06733,0.14958,-0.10014,-0.00049,-0.00723
0.46,-3.75832,-0.14769,-0.16893,-0.64214,-0.05619,0.00618,0.9286,-43.25144,-3.29943,1.47799,3.00206,0.02973,0.02968,0.61463,-11.10712,-0.51462,1.98452,0.12657,0.03668,0.02294,2.17092,-0.49042,-0.02334,-3.21288,-0.5057,-0.26537,-0.13491,-1.29898,0.15279,-0.0656,0.18452,-0.09643,-0.00041,-0.00682
0.48,-4.89279,-0.10094,-0.15647,-0.63008,-0.06901,0.00397,0.8269,-47.58964,-2.95864,1.44194,3.00264,0.03393,0.02869,1.50489,-11.09982,-0.66001,1.68701,0.13771,0.05026,0.02445,2.26822,-0.59293,-0.04046,-3.50767,-0.59937,-0.24986,-0.12015,-1.43939,0.19422,-0.06318,0.22187,-0.09311,-0.00033,-0.00628
0.5,-6.1337,-0.05833,-0.15262,-0.62116,-0.06615,0.00162,0.75698,-50.91422,-2.73294,1.41557,3.0075,0.03737,0.0281,2.41167,-10.83963,-0.82814,1.27967,0.13891,0.06006,0.02444,2.3428,-0.68027,-0.06534,-3.82048,-0.69797,-0.2234,-0.10057,-1.58105,0.24093,-0.05893,0.26175,-0.08998,-0.00024,-0.00567
0.52,-7.50616,-0.02604,-0.14839,-0.60959,-0.04932,-7e-05,0.71458,-51.67152,-2.59437,1.40015,3.01504,0.0405,0.02782,3.2328,-10.43151,-1.03142,0.81654,0.12932,0.06597,0.02291,2.37546,-0.75285,-0.09938,-4.14864,-0.79653,-0.18592,-0.07671,-1.71615,0.29364,-0.05132,0.30404,-0.08665,-0.00016,-0.00505
0.54,-8.96659,-0.00608,-0.12635,-0.585,-0.02739,-0.00127,0.6942,-50.70029,-2.51189,1.37901,2.99913,0.04351,0.02752,3.87123,-9.85833,-1.25037,0.37014,0.11345,0.06762,0.0203,2.37743,-0.78558,-0.14281,-4.49035,-0.88984,-0.14097,-0.05108,-1.84692,0.34844,-0.03978,0.34814,-0.08254,-9e-05,-0.00443
0.56,-10.45599,0.00018,-0.08085,-0.53921,-0.00478,-0.002,0.69443,-48.91547,-2.46585,1.33791,2.94115,0.04657,0.02695,4.25013,-9.11442,-1.45334,-0.01209,0.09524,0.06504,0.01711,2.36803,-0.75866,-0.19482,-4.85219,-0.97312,-0.09124,-0.02539,-1.9792,0.4016,-0.02396,0.39248,-0.07698,-3e-05,-0.0038
0.58,-11.96526,-0.00776,-0.01933,-0.46898,0.01665,-0.00203,0.71094,-46.05726,-2.44875,1.27538,2.84268,0.04977,0.02601,4.39065,-8.24511,-1.61586,-0.30763,0.07686,0.05925,0.01376,2.35431,-0.66979,-0.25571,-5.2527,-1.04163,-0.03843,-0.00057,-2.11433,0.4528,-0.00303,0.43469,-0.06925,2e-05,-0.00313
0.6,-13.57642,-0.02937,0.04771,-0.37417,0.03545,-0.00145,0.7354,-42.48769,-2.44481,1.18778,2.69832,0.05309,0.02464,4.29886,-7.37745,-1.72926,-0.50593,0.05901,0.05187,0.01058,2.30974,-0.51404,-0.32251,-5.69548,-1.09074,0.01515,0.02216,-2.2343,0.50269,0.0244,0.47477,-0.05857,5e-05,-0.00237
0.62,-15.40083,-0.06303,0.11019,-0.25694,0.05113,-0.00044,0.76004,-38.55314,-2.43843,1.07571,2.50803,0.05636,0.02285,4.00653,-6.62497,-1.79218,-0.60695,0.0426,0.04489,0.00782,2.19655,-0.29561,-0.39071,-6.17378,-1.11588,0.06535,0.04073,-2.31504,0.55311,0.05932,0.51229,-0.04458,6e-05,-0.00149
0.64,-17.38295,-0.1048,0.16102,-0.12021,0.06314,0.0007,0.78232,-34.25865,-2.42723,0.94782,2.29033,0.05922,0.02072,3.62848,-5.93126,-1.7998,-0.62976,0.02975,0.04012,0.00563,2.03402,-0.02284,-0.459,-6.70602,-1.11214,0.10906,0.05416,-2.35992,0.60667,0.10058,0.54585,-0.02802,4e-05,-0.00056
0.66,-19.44607,-0.14653,0.19697,0.03227,0.07104,0.00162,0.80287,-29.68624,-2.40662,0.81191,2.05952,0.06125,0.01835,3.24708,-5.24748,-1.75619,-0.60318,0.02093,0.03851,0.004,1.84901,0.30064,-0.52628,-7.29977,-1.07652,0.14607,0.06292,-2.37815,0.66389,0.14511,0.56844,-0.01079,1e-05,0.00026
0.68,-21.58591,-0.1734,0.21991,0.19497,0.07474,0.00205,0.82524,-24.92101,-2.3643,0.67394,1.82335,0.06207,0.01589,2.89762,-4.59671,-1.66824,-0.54815,0.01533,0.04003,0.00288,1.64122,0.679,-0.59065,-7.92072,-1.00907,0.17613,0.06669,-2.37597,0.72187,0.18763,0.55969,0.00346,1e-05,0.00069
0.7,-23.93278,-0.16329,0.23174,0.36026,0.07439,0.00186,0.84593,-20.54082,-2.31158,0.53554,1.58814,0.06139,0.01348,2.5765,-4.01283,-1.56362,-0.48369,0.01227,0.04399,0.00221,1.35203,1.09898,-0.64081,-8.53648,-0.91152,0.19967,0.06736,-2.28651,0.77666,0.22777,0.5531,0.0095,6e-05,0.00043
0.72,-26.63762,-0.09006,0.23348,0.51992,0.07033,0.00105,0.86093,-16.88274,-2.26447,0.40011,1.36332,0.05908,0.01128,2.27461,-3.51807,-1.46798,-0.4225,0.01125,0.04934,0.00192,0.90687,1.51802,-0.66563,-9.11784,-0.78718,0.21741,0.0678,-2.0099,0.81875,0.26573,0.58937,0.00186,7e-05,-0.0009
0.74,-29.54269,0.06959,0.22923,0.66708,0.06272,-0.00029,0.8849,-13.57054,-2.20884,0.27577,1.16428,0.05479,0.00948,2.02642,-3.07976,-1.36861,-0.36646,0.01214,0.0548,0.00198,0.35655,1.93563,-0.66713,-9.60332,-0.64053,0.22979,0.0671,-1.635,0.84173,0.28961,0.61537,-0.02433,-0.00037,-0.0037
0.76,-32.46573,0.32663,0.22201,0.7978,0.05208,-0.00204,0.92839,-10.44821,-2.13481,0.16526,1.00093,0.04838,0.00819,1.84795,-2.66941,-1.2558,-0.3149,0.01484,0.0594,0.00232,-0.22888,2.37407,-0.6468,-9.95554,-0.47613,0.2375,0.06416,-1.25651,0.84414,0.29147,0.59297,-0.0715,-0.00182,-0.00815
0.78,-35.37015,0.675,0.21063,0.91133,0.03938,-0.00402,0.98521,-7.64063,-2.04819,0.06728,0.87726,0.04013,0.00741,1.72312,-2.28731,-1.1353,-0.26689,0.0188,0.0628,0.00286,-0.84245,2.83305,-0.60322,-10.19215,-0.29977,0.24051,0.05943,-0.85537,0.82667,0.27532,0.54469,-0.13924,-0.00483,-0.01437
0.8,-38.35412,1.08186,0.1896,1.01028,0.02563,-0.00602,1.05148,-5.2729,-1.95872,-0.01855,0.79564,0.03046,0.00712,1.64002,-1.94242,-1.0154,-0.22241,0.02391,0.06499,0.00347,-1.50973,3.24403,-0.5289,-10.27721,-0.11981,0.24073,0.05514,-0.50935,0.79819,0.23971,0.43205,-0.22271,-0.00941,-0.02174
0.82,-41.54355,1.49096,0.1508,1.09958,0.01228,-0.00782,1.12278,-3.37663,-1.87718,-0.09096,0.75637,0.01997,0.00727,1.58798,-1.6425,-0.90383,-0.18124,0.03025,0.06629,0.00402,-2.26264,3.50465,-0.42398,-10.17416,0.05457,0.24074,0.05387,-0.28877,0.76988,0.18896,0.26029,-0.31221,-0.01441,-0.02854
0.84,-44.7423,1.86374,0.09155,1.18358,0.00092,-0.00932,1.18862,-1.86575,-1.79972,-0.14897,0.75763,0.00926,0.00775,1.56213,-1.37445,-0.79435,-0.14241,0.03621,0.06704,0.00438,-3.03648,3.63516,-0.3047,-9.96845,0.21604,0.23895,0.0543,-0.13404,0.7437,0.13692,0.0998,-0.40017,-0.01837,-0.03414
0.86,-47.76787,2.18135,0.01264,1.26842,-0.00734,-0.01053,1.23969,-0.70167,-1.72158,-0.19293,0.79011,-0.00129,0.00843,1.55744,-1.12717,-0.68143,-0.1056,0.04019,0.06762,0.00448,-3.77432,3.69157,-0.18055,-9.74166,0.36027,0.23346,0.05413,-0.00551,0.71949,0.09025,-0.03486,-0.48097,-0.01942,-0.03875
0.88,-50.66433,2.42923,-0.08472,1.36336,-0.01158,-0.01151,1.26734,0.13954,-1.64648,-0.2225,0.83424,-0.0114,0.00909,1.56111,-0.90196,-0.5682,-0.07082,0.04236,0.06849,0.00431,-4.50259,3.68236,-0.05149,-9.52101,0.48537,0.22463,0.05241,0.08963,0.6984,0.04938,-0.15328,-0.54724,-0.01477,-0.04204
0.9,-53.47747,2.58817,-0.19106,1.47842,-0.01102,-0.01237,1.27822,0.71124,-1.57528,-0.2375,0.86795,-0.0208,0.00951,1.56713,-0.70501,-0.46231,-0.0382,0.0425,0.06996,0.00395,-5.18231,3.52635,0.08328,-9.33217,0.59097,0.21218,0.05244,0.14157,0.67633,0.01345,-0.25395,-0.587,-0.00145,-0.04325
0.92,-56.26622,2.64195,-0.28899,1.62326,-0.00519,-0.0133,1.2884,1.06965,-1.50871,-0.23836,0.86877,-0.02923,0.00946,1.57431,-0.54103,-0.37178,-0.00764,0.04072,0.07224,0.00351,-5.77417,3.14942,0.21327,-9.19564,0.67826,0.19454,0.05684,0.15053,0.64777,-0.01774,-0.32662,-0.58727,0.02259,-0.04144
0.94,-59.05515,2.60767,-0.3612,1.80507,0.00578,-0.01444,1.29124,1.26968,-1.44804,-0.22607,0.81133,-0.03665,0.00874,1.57526,-0.40495,-0.29441,0.02063,0.03861,0.07566,0.0031,-6.34381,2.66557,0.32988,-9.14733,0.75058,0.17045,0.06038,0.09181,0.57211,-0.04115,-0.33201,-0.4924,0.05041,-0.04155
0.96,-61.86171,2.50676,-0.38987,2.02613,0.02115,-0.01582,1.28412,1.35586,-1.39221,-0.20338,0.68157,-0.04324,0.00729,1.57044,-0.29345,-0.22759,0.04507,0.03726,0.08037,0.0028,-6.94351,2.18491,0.43295,-9.19892,0.81402,0.13725,0.05786,-0.08153,0.4215,-0.04846,-0.27138,-0.26601,0.07265,-0.04824
0.98,-64.75361,2.34556,-0.3614,2.28201,0.03958,-0.01732,1.28589,1.35872,-1.33967,-0.17478,0.48303,-0.04933,0.00518,1.57463,-0.20744,-0.17329,0.06261,0.03681,0.08613,0.0027,-7.57409,1.7294,0.51695,-9.30866,0.87699,0.09142,0.04747,-0.35237,0.24842,-0.04114,-0.22587,0.00081,0.09029,-0.05655
1,-67.77497,2.10994,-0.28217,2.55995,0.05847,-0.0184,1.30511,1.2952,-1.29452,-0.14549,0.22863,-0.05534,0.00254,1.60181,-0.14567,-0.13313,0.06864,0.03751,0.09248,0.00285,-8.19987,1.23757,0.55669,-9.43113,0.94847,0.03304,0.03361,-0.76345,0.07853,-0.01852,-0.20968,0.24575,0.09857,-0.06432
1.02,-70.94382,1.77671,-0.17081,2.8402,0.07358,-0.0183,1.34806,1.16759,-1.26125,-0.12155,-0.05532,-0.06169,-0.00038,1.66769,-0.10577,-0.10829,0.0565,0.03954,0.09866,0.00335,-8.77118,0.65567,0.5113,-9.49957,1.03676,-0.04243,0.01451,-1.34573,-0.04305,0.01835,-0.16937,0.40122,0.09572,-0.06609
1.04,-74.27889,1.35968,-0.05286,3.09915,0.08209,-0.0167,1.43746,0.96303,-1.23642,-0.1101,-0.33777,-0.06868,-0.00333,1.80394,-0.08423,-0.09743,0.01645,0.04262,0.10345,0.00425,-9.28669,0.08606,0.38273,-9.43661,1.14816,-0.13847,-0.01831,-2.15589,-0.08006,0.06514,-0.06564,0.41403,0.08064,-0.05648
1.06,-77.77066,0.87189,0.03202,3.31063,0.08278,-0.01355,1.59617,0.65551,-1.21793,-0.11915,-0.59455,-0.07636,-0.00607,2.04495,-0.07772,-0.10026,-0.06188,0.04641,0.10512,0.00564,-9.74274,-0.39719,0.19718,-9.16984,1.2861,-0.24872,-0.06333,-3.28119,-0.01539,0.11833,0.14367,0.24724,0.05319,-0.03308
1.08,-81.34219,0.30088,0.04258,3.44435,0.07422,-0.00878,1.84507,0.2081,-1.20786,-0.15826,-0.80304,-0.08464,-0.00832,2.41671,-0.08531,-0.1196,-0.1883,0.05045,0.10128,0.0076,-10.11371,-0.80423,-0.02651,-8.62373,1.4516,-0.35994,-0.11498,-4.74931,0.15255,0.17249,0.54171,-0.10378,0.01686,0.00458
1.1,-84.92475,-0.33756,-0.04135,3.46403,0.05394,-0.00234,2.22661,-0.42315,-1.20955,-0.2392,-0.93787,-0.09272,-0.00972,2.97894,-0.10629,-0.15321,-0.37001,0.05418,0.08852,0.0102,-10.34593,-1.14454,-0.26988,-7.96307,1.63938,-0.4622,-0.17048,-6.4131,0.39328,0.22893,1.09375,-0.59653,-0.02196,0.05311
1.12,-88.42071,-1.00337,-0.19747,3.32155,0.01898,0.00553,2.7989,-1.28513,-1.22696,-0.37511,-0.9738,-0.09961,-0.00983,3.82902,-0.14064,-0.19712,-0.61058,0.05688,0.06247,0.0135,-10.38384,-1.4286,-0.52645,-7.40844,1.84099,-0.55027,-0.23145,-7.96611,0.6364,0.29288,1.42699,-1.14349,-0.05607,0.10367
1.14,-91.53808,-1.65322,-0.36199,2.95306,-0.02482,0.01336,3.62225,-2.4186,-1.25495,-0.58181,-0.89759,-0.10534,-0.00832,5.03284,-0.19929,-0.25508,-0.91254,0.05732,0.01786,0.0174,-10.26472,-1.62474,-0.74776,-6.80851,2.05676,-0.60152,-0.29061,-9.24887,0.82316,0.35133,1.43075,-1.6516,-0.07754,0.14743
1.16,-93.86625,-2.22319,-0.41737,2.27809,-0.06587,0.0193,4.76506,-3.84879,-1.28775,-0.87712,-0.7051,-0.1105,-0.00495,6.6445,-0.30127,-0.32873,-1.27563,0.05447,-0.05166,0.02164,-10.01154,-1.71555,-0.8863,-6.05387,2.28806,-0.59972,-0.33858,-10.19655,0.93106,0.39333,1.30492,-2.05057,-0.07777,0.17945
1.18,-94.96746,-2.63816,-0.19226,1.19706,-0.09233,0.02217,6.29616,-5.60767,-1.32777,-1.27326,-0.39866,-0.11569,0.00039,8.75515,-0.46158,-0.41125,-1.69728,0.04779,-0.15242,0.02584,-9.58187,-1.74105,-0.95456,-5.21633,2.52755,-0.55416,-0.37785,-10.69734,0.94416,0.41487,0.97128,-2.29323,-0.05197,0.19535
1.2,-94.439,-2.84481,0.50628,-0.40027,-0.08201,0.02068,8.33284,-7.58531,-1.34886,-1.80572,0.00661,-0.12144,0.00764,11.44101,-0.72222,-0.49622,-2.14627,0.03687,-0.29002,0.02938,-8.97473,-1.7043,-0.93845,-4.22826,2.76593,-0.46769,-0.40202,-10.80983,0.88546,0.40666,0.64971,-2.36853,-0.00172,0.19423
1.22,-91.83895,-2.8289,1.91638,-2.61736,-0.01915,0.0146,10.97658,-9.50618,-1.31503,-2.54736,0.48653,-0.12806,0.01672,14.61778,-1.15819,-0.57342,-2.54557,0.02232,-0.47118,0.03128,-8.16518,-1.60712,-0.83364,-3.06542,2.98786,-0.34249,-0.40356,-10.68359,0.79155,0.36096,0.60304,-2.29251,0.06277,0.17672
1.24,-86.79984,-2.59208,4.25421,-5.50246,0.09165,0.00453,14.30164,-11.41268,-1.24896,-3.54515,1.00478,-0.13685,0.02729,18.22675,-1.77626,-0.62735,-2.86356,0.00601,-0.69202,0.03118,-7.12146,-1.51272,-0.68849,-1.72757,3.174,-0.19947,-0.39224,-10.42376,0.68007,0.27431,0.63449,-2.08896,0.12702,0.14517
1.26,-79.02554,-2.18601,7.61179,-7.58658,0.23345,-0.0086,18.24567,-13.52338,-1.19058,-4.82713,1.50742,-0.14943,0.03835,21.98292,-2.52138,-0.64803,-3.08037,-0.0094,-0.93725,0.02902,-5.84323,-1.46655,-0.53525,-0.25035,3.30386,-0.05624,-0.37489,-10.1441,0.57197,0.14345,0.61118,-1.79228,0.17336,0.10469
1.28,-68.50186,-1.72384,11.96091,-7.81545,0.29735,-0.02526,22.27684,-15.8399,-1.1362,-6.43516,1.90982,-0.16472,0.04816,24.72949,-3.34796,-0.63632,-3.08016,-0.02171,-1.20322,0.02413,-4.37243,-1.47821,-0.38036,1.32941,3.34908,0.07765,-0.34453,-9.95726,0.49151,-0.02811,0.57166,-1.44809,0.1837,0.06116
1.3,-56.38922,-1.28112,17.42805,-7.98168,0.24191,-0.04213,22.84319,-18.16604,-0.8886,-7.8962,2.14644,-0.17593,0.053,27.475,-3.92811,-0.58744,-2.95688,-0.02818,-1.41716,0.01832,-2.93725,-1.56735,-0.20203,2.75116,3.30261,0.17725,-0.30019,-9.94533,0.4666,-0.22724,0.56019,-1.10649,0.15307,0.02339
1.32,-44.59581,-0.86809,22.33304,-8.04784,0.12967,-0.0404,25.22281,-21.01409,-0.80636,-9.11266,2.1682,-0.20808,0.05074,31.32008,-3.57655,-0.46646,-2.83416,-0.02599,-1.41595,0.01217,-1.71057,-1.76573,-0.01049,3.15178,3.16277,0.21242,-0.24303,-10.15562,0.51924,-0.45245,0.62706,-0.81517,0.08253,-0.00589
1.34,-33.08167,-0.59678,24.3451,-7.94574,0.01865,-0.01119,28.25377,-24.22705,-0.83448,-9.5999,1.85018,-0.26138,0.03731,32.97198,-2.37595,-0.288,-2.42941,-0.01651,-1.20831,0.00221,-0.73885,-2.0912,0.15727,2.59383,2.88897,0.17326,-0.15012,-10.58144,0.64985,-0.6871,0.72037,-0.60729,-0.02369,-0.0285
1.36,-22.62944,-0.47809,22.43292,-7.71595,-0.05146,0.01717,30.89295,-27.73141,-0.8647,-9.16414,1.13365,-0.32801,0.01217,33.02079,-1.00638,-0.09362,-1.86326,-0.00528,-0.92457,-0.01225,-0.15382,-2.5644,0.30949,1.71642,2.46319,0.05801,-0.00428,-11.1591,0.84459,-0.89765,0.7911,-0.49218,-0.14892,-0.04318
1.38,-13.87241,-0.47706,14.33965,-7.33731,-0.07684,0.04269,33.65085,-32.91155,-0.8402,-7.18942,0.09023,-0.42515,-0.02046,32.78605,0.08342,0.12309,-1.27588,0.00675,-0.54414,-0.03223,-0.03649,-3.24241,0.45497,0.60127,1.91117,-0.11794,0.20125,-11.77152,1.08254,-1.06092,0.88571,-0.4546,-0.27071,-0.04931
1.4,-7.05235,-0.59836,2.01555,-6.83143,-0.07137,0.06093,36.64475,-36.20731,-0.68262,-4.57416,-1.14412,-0.50854,-0.05254,32.15492,0.05716,0.29687,-0.74559,0.01991,-0.21922,-0.05644,-0.35293,-3.99556,0.592,-0.08128,1.26039,-0.32735,0.45042,-12.25104,1.33959,-1.18106,0.87726,-0.45965,-0.36598,-0.05027
