T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02437,0.0014,-0.02846,0.04931,0,-0.00047,-0.10725,-0.01985,-0.19722,-0.31868,0.00219,-0.16098,2.45587,0.08073,1.61774,0.72353,0.16646,0.77247,-0.00699,-2.78968,-0.53175,2.58074,1.11427,0.09145,0.37911,-0.01521,0.03228,0.03154,-0.01062,-0.036,-0.00147,-0.02181,-0.04255,0.04318,0.03602,-0.07702,-0.02244,-0.02024,0.01969,0.01046
0.22,0.02755,0.00157,-0.03557,0.05547,0,0.00131,-0.12507,-0.02558,-0.22888,-0.34737,0.01887,-0.17359,2.71657,0.12129,1.94234,0.82863,0.24159,0.74262,-0.02393,-2.88135,-0.67122,2.5969,1.24576,0.05776,0.41429,-0.01263,0.03507,0.03754,-0.01083,-0.03833,-0.0007,-0.0245,-0.04979,0.04639,0.0412,-0.08404,-0.02046,-0.0263,0.02242,0.01114
0.24,0.03101,0.00167,-0.04308,0.06112,0,0.00315,-0.14736,-0.03154,-0.26147,-0.37043,0.04456,-0.17611,2.91059,0.15933,2.24023,0.92631,0.32755,0.68616,-0.04178,-2.91434,-0.83813,2.54717,1.37183,0.00679,0.43333,-0.00794,0.03811,0.04379,-0.01152,-0.04051,0.00012,-0.02758,-0.05623,0.04944,0.04655,-0.09068,-0.01781,-0.03261,0.02474,0.01202
0.26,0.03479,0.00169,-0.05092,0.06616,0,0.00495,-0.17456,-0.03742,-0.29395,-0.38599,0.07934,-0.16687,3.02307,0.19449,2.49706,1.0146,0.42164,0.60461,-0.05992,-2.88331,-1.03196,2.42785,1.48806,-0.06236,0.43361,-0.00097,0.04151,0.05026,-0.01265,-0.04263,0.00099,-0.03091,-0.06173,0.05262,0.05218,-0.09671,-0.01502,-0.0389,0.02642,0.01298
0.28,0.03896,0.0016,-0.05898,0.07054,0,0.00665,-0.20661,-0.04284,-0.32471,-0.39315,0.12159,-0.14593,3.04912,0.22778,2.70339,1.0933,0.51875,0.50333,-0.07748,-2.78518,-1.24808,2.23864,1.58908,-0.14907,0.4149,0.00821,0.0454,0.05695,-0.01397,-0.04479,0.00191,-0.03446,-0.06641,0.05635,0.05819,-0.10205,-0.01294,-0.04484,0.0274,0.01393
0.3,0.04354,0.00138,-0.06713,0.07426,0,0.00817,-0.24278,-0.04727,-0.35142,-0.39179,0.16798,-0.11493,2.99206,0.26119,2.85258,1.16312,0.61114,0.39152,-0.09332,-2.6191,-1.4769,1.98306,1.66794,-0.25081,0.37908,0.01933,0.04992,0.06384,-0.01503,-0.04715,0.0029,-0.03824,-0.07057,0.06122,0.06469,-0.10672,-0.01268,-0.05001,0.02777,0.01484
0.32,0.04857,0.001,-0.07519,0.07737,0,0.00945,-0.28198,-0.05017,-0.37148,-0.38246,0.21413,-0.07656,2.8608,0.29731,2.94052,1.22509,0.69022,0.28007,-0.1062,-2.38629,-1.70589,1.66738,1.71702,-0.36357,0.32942,0.0319,0.05519,0.07083,-0.01538,-0.04985,0.00398,-0.04228,-0.07454,0.06783,0.07173,-0.11081,-0.01542,-0.05401,0.02768,0.01567
0.34,0.05407,0.00045,-0.08303,0.08,0,0.01048,-0.3231,-0.05115,-0.3827,-0.36617,0.25579,-0.03372,2.66705,0.33893,2.96693,1.28006,0.74954,0.17823,-0.11527,-2.08998,-1.92327,1.29904,1.72994,-0.48268,0.26952,0.04536,0.06132,0.07784,-0.01485,-0.05307,0.0052,-0.04654,-0.07855,0.07673,0.07931,-0.11451,-0.02218,-0.05654,0.0273,0.01641
0.36,0.06009,-0.00027,-0.09059,0.08243,0,0.01132,-0.36523,-0.05004,-0.38388,-0.34445,0.28948,0.0109,2.42422,0.38859,2.93624,1.32831,0.78673,0.09155,-0.12025,-1.73656,-2.1199,0.88681,1.70305,-0.60296,0.20286,0.05908,0.06839,0.08472,-0.01369,-0.05695,0.00661,-0.05086,-0.08256,0.08826,0.08739,-0.11815,-0.0335,-0.05755,0.02676,0.01704
0.38,0.06662,-0.00115,-0.09787,0.08504,0,0.01208,-0.40738,-0.04701,-0.37482,-0.31947,0.31237,0.05453,2.14882,0.44819,2.85788,1.36897,0.80364,0.0221,-0.12155,-1.33829,-2.28816,0.44382,1.63575,-0.71786,0.13317,0.07229,0.07639,0.09123,-0.01271,-0.06159,0.00828,-0.05494,-0.0862,0.10252,0.09576,-0.12215,-0.04937,-0.0572,0.02615,0.0175
0.4,0.07359,-0.00215,-0.1048,0.08829,0,0.01294,-0.4482,-0.04245,-0.35625,-0.294,0.32207,0.09413,1.8613,0.51862,2.74559,1.39985,0.80548,-0.0306,-0.12006,-0.91486,-2.4206,-0.01038,1.53036,-0.8189,0.06474,0.08399,0.08521,0.097,-0.01316,-0.06703,0.01026,-0.05829,-0.08882,0.11926,0.10407,-0.127,-0.06924,-0.0559,0.02552,0.01772
0.42,0.08091,-0.00323,-0.11131,0.09265,0,0.01411,-0.4863,-0.0369,-0.32945,-0.27089,0.31679,0.12669,1.58312,0.59964,2.61497,1.41795,0.79901,-0.0686,-0.11691,-0.48974,-2.51047,-0.45321,1.39113,-0.89704,0.00198,0.09314,0.09464,0.10158,-0.01647,-0.07328,0.01259,-0.06036,-0.08958,0.13814,0.11185,-0.13321,-0.09232,-0.05409,0.02489,0.01763
0.44,0.0885,-0.00435,-0.1173,0.09851,0,0.01581,-0.52088,-0.03087,-0.29585,-0.25211,0.29593,0.14989,1.33133,0.69006,2.4797,1.42057,0.79012,-0.09472,-0.11313,-0.08337,-2.55369,-0.86578,1.22281,-0.9453,-0.05161,0.09891,0.10457,0.1045,-0.02388,-0.08032,0.01531,-0.06064,-0.08778,0.15898,0.11867,-0.14127,-0.11814,-0.05218,0.02426,0.01717
0.46,0.09636,-0.00547,-0.12272,0.10609,0,0.01823,-0.55206,-0.02473,-0.25686,-0.23817,0.26046,0.16254,1.11566,0.78747,2.34955,1.40609,0.78224,-0.11184,-0.10934,0.29017,-2.55018,-1.23632,1.03044,-0.96047,-0.09397,0.10096,0.11493,0.10539,-0.03612,-0.08815,0.0184,-0.05883,-0.08293,0.18194,0.12419,-0.15162,-0.1468,-0.0504,0.02361,0.01633
0.48,0.10451,-0.00657,-0.12746,0.11535,0,0.02155,-0.58067,-0.01874,-0.21409,-0.22808,0.21332,0.16455,0.9395,0.88742,2.23084,1.37421,0.77595,-0.12264,-0.10582,0.62109,-2.50402,-1.55805,0.82056,-0.94329,-0.12428,0.09939,0.12572,0.10392,-0.05326,-0.0967,0.0218,-0.05482,-0.07494,0.20737,0.12817,-0.16454,-0.1788,-0.04883,0.02292,0.01518
0.5,0.11292,-0.00761,-0.13136,0.12599,0,0.02587,-0.60801,-0.0131,-0.16958,-0.21963,0.15936,0.15672,0.80209,0.98306,2.12757,1.32589,0.76937,-0.12936,-0.10247,0.90099,-2.42287,-1.82619,0.6023,-0.89787,-0.14255,0.09471,0.13687,0.09987,-0.0747,-0.10583,0.02537,-0.0487,-0.06402,0.23565,0.1304,-0.18012,-0.21488,-0.04735,0.02215,0.01382
0.52,0.12153,-0.00857,-0.13419,0.13749,0,0.03124,-0.63557,-0.00792,-0.12549,-0.20999,0.10424,0.14048,0.69996,1.06637,2.04175,1.26283,0.75916,-0.13379,-0.09901,1.1229,-2.31612,-2.03754,0.3861,-0.83034,-0.14944,0.08765,0.14835,0.09303,-0.09939,-0.11539,0.02894,-0.04073,-0.05061,0.26718,0.13076,-0.19827,-0.25581,-0.04575,0.02124,0.01237
0.54,0.13032,-0.00944,-0.13571,0.14927,0,0.0376,-0.66481,-0.00326,-0.08353,-0.19647,0.0529,0.11763,0.62796,1.13032,1.97337,1.18675,0.74202,-0.13722,-0.09509,1.28333,-2.19231,-2.19197,0.18105,-0.74703,-0.14629,0.07893,0.16023,0.08332,-0.12626,-0.12536,0.0323,-0.03117,-0.03521,0.30247,0.12927,-0.2189,-0.30244,-0.04372,0.02012,0.0109
0.56,0.13931,-0.01021,-0.13569,0.1607,0,0.04476,-0.697,0.00093,-0.04468,-0.17711,0.00848,0.09023,0.58004,1.17031,1.92043,1.09923,0.7158,-0.14052,-0.09043,1.38341,-2.05796,-2.29311,-0.00624,-0.65361,-0.13521,0.0692,0.17271,0.07078,-0.15435,-0.13596,0.0353,-0.02033,-0.0183,0.34201,0.12623,-0.24184,-0.35546,-0.04088,0.01863,0.00942
0.58,0.14846,-0.01091,-0.13393,0.17104,0,0.05234,-0.73287,0.00474,-0.00947,-0.151,-0.02746,0.06077,0.54994,1.18407,1.87947,1.00222,0.67994,-0.14405,-0.08491,1.42812,-1.91813,-2.34752,-0.17055,-0.55548,-0.11909,0.059,0.18609,0.05571,-0.18265,-0.14755,0.03776,-0.00862,-0.00043,0.38605,0.12218,-0.26676,-0.41498,-0.03682,0.01659,0.00783
0.6,0.1577,-0.01157,-0.13023,0.17939,0,0.05974,-0.77244,0.00828,0.02179,-0.11824,-0.05454,0.03226,0.53173,1.17117,1.84616,0.89861,0.63546,-0.14766,-0.07854,1.42501,-1.77741,-2.36344,-0.30665,-0.45838,-0.10154,0.04888,0.20063,0.03868,-0.20995,-0.16055,0.0395,0.00344,0.01764,0.43424,0.1179,-0.29295,-0.4801,-0.03116,0.0138,0.006
0.62,0.16684,-0.01222,-0.12442,0.18471,0,0.0663,-0.81526,0.01156,0.04896,-0.07973,-0.07317,0.0078,0.52041,1.1325,1.81607,0.79167,0.58444,-0.1509,-0.07146,1.38292,-1.63976,-2.34938,-0.40977,-0.36804,-0.08625,0.03938,0.21649,0.02041,-0.23482,-0.17531,0.04034,0.01523,0.03511,0.48559,0.11426,-0.31932,-0.5487,-0.02373,0.01018,0.00384
0.64,0.17571,-0.01288,-0.11634,0.18602,0,0.07154,-0.86076,0.01437,0.07229,-0.03665,-0.08415,-0.01023,0.51246,1.06982,1.7854,0.68409,0.52908,-0.15313,-0.06386,1.31074,-1.50761,-2.31286,-0.47743,-0.28925,-0.07606,0.03092,0.23372,0.00146,-0.25592,-0.19197,0.04012,0.02631,0.05133,0.53857,0.11189,-0.34458,-0.61741,-0.01489,0.00588,0.00148
0.66,0.18417,-0.01356,-0.1059,0.18246,0,0.07529,-0.90843,0.01623,0.0925,0.00968,-0.08852,-0.02061,0.50617,0.98575,1.75159,0.57755,0.47131,-0.15369,-0.05595,1.21697,-1.38177,-2.25967,-0.5104,-0.22538,-0.07232,0.02384,0.25219,-0.01787,-0.27202,-0.21033,0.03876,0.03645,0.06595,0.59094,0.11103,-0.36714,-0.68127,-0.00572,0.00142,-0.0007
0.68,0.19204,-0.01425,-0.09315,0.17336,0,0.07771,-0.95747,0.01631,0.11064,0.05754,-0.08737,-0.0233,0.50184,0.88432,1.71376,0.47344,0.41309,-0.15195,-0.04803,1.11018,-1.26227,-2.19405,-0.51272,-0.17887,-0.0748,0.0184,0.27141,-0.03744,-0.28195,-0.22965,0.03625,0.04557,0.07882,0.63937,0.11151,-0.38499,-0.73317,0.00184,-0.00224,-0.00195
0.7,0.19904,-0.01491,-0.07834,0.15826,0,0.0792,-1.00656,0.01352,0.12787,0.10456,-0.08182,-0.01926,0.50157,0.77129,1.67274,0.37363,0.35678,-0.14728,-0.04052,0.99949,-1.14942,-2.11909,-0.49085,-0.15168,-0.08187,0.01486,0.29049,-0.05712,-0.28445,-0.24863,0.03267,0.0537,0.08989,0.67925,0.11277,-0.39561,-0.76387,0.00505,-0.00374,-0.00123
0.72,0.20484,-0.0155,-0.0618,0.13691,0,0.08022,-1.05404,0.00673,0.14532,0.14816,-0.07293,-0.01006,0.50845,0.65322,1.63041,0.2802,0.30493,-0.13913,-0.03389,0.89363,-1.04363,-2.03682,-0.45237,-0.14494,-0.0912,0.0134,0.30829,-0.07672,-0.27838,-0.26569,0.02816,0.06088,0.09916,0.70556,0.11407,-0.39639,-0.76376,0.00098,-0.00165,0.00256
0.74,0.20916,-0.01601,-0.04378,0.1094,0,0.08105,-1.09856,-0.00479,0.16383,0.1864,-0.06164,0.00263,0.52531,0.53582,1.58858,0.19456,0.25966,-0.1271,-0.02852,0.79932,-0.94484,-1.94827,-0.40416,-0.15814,-0.10058,0.01402,0.32384,-0.09607,-0.26313,-0.27955,0.02287,0.0672,0.10675,0.71453,0.11481,-0.38538,-0.72597,-0.01266,0.00513,0.01028
0.76,0.21184,-0.01648,-0.02434,0.07626,0,0.0816,-1.13934,-0.02108,0.18389,0.2184,-0.04884,0.01722,0.55371,0.42319,1.54833,0.11713,0.22239,-0.11114,-0.02463,0.72039,-0.85221,-1.85375,-0.35145,-0.18841,-0.10854,0.01644,0.33655,-0.11495,-0.23892,-0.2895,0.01696,0.07273,0.11297,0.70469,0.11467,-0.36189,-0.6487,-0.03681,0.017,0.02222
0.78,0.2128,-0.017,-0.00356,0.03875,0,0.0814,-1.17588,-0.04127,0.20536,0.24426,-0.03539,0.03227,0.59356,0.31848,1.51016,0.04783,0.19407,-0.0916,-0.02227,0.65822,-0.76487,-1.75364,-0.2979,-0.23022,-0.1144,0.02007,0.34615,-0.13295,-0.20707,-0.29545,0.01065,0.07752,0.11817,0.6772,0.11368,-0.32674,-0.5362,-0.07076,0.03347,0.03803
0.8,0.21204,-0.0177,0.01841,-0.001,0,0.07958,-1.20772,-0.0636,0.22741,0.26471,-0.02226,0.04637,0.64309,0.22475,1.47435,-0.01326,0.17541,-0.06936,-0.0214,0.61253,-0.68258,-1.64902,-0.24608,-0.27561,-0.11818,0.02405,0.35259,-0.14934,-0.16999,-0.29779,0.00425,0.08149,0.12276,0.63555,0.11217,-0.28228,-0.39862,-0.11215,0.05324,0.05666
0.82,0.2096,-0.01873,0.04139,-0.0405,0,0.07514,-1.23443,-0.08591,0.24868,0.28097,-0.01043,0.0583,0.69933,0.14469,1.44095,-0.06583,0.16665,-0.04554,-0.02186,0.58188,-0.60555,-1.54153,-0.19758,-0.31588,-0.12036,0.02742,0.35599,-0.16326,-0.1305,-0.29726,-0.00193,0.08448,0.12702,0.58454,0.11058,-0.23168,-0.24939,-0.15751,0.07444,0.07661
0.84,0.20556,-0.02022,0.06528,-0.07766,0,0.0672,-1.25593,-0.10633,0.26762,0.29468,-0.00077,0.06744,0.75898,0.07984,1.40968,-0.1096,0.16697,-0.02118,-0.02336,0.56399,-0.53377,-1.43262,-0.15306,-0.34417,-0.12166,0.02944,0.35671,-0.17404,-0.09083,-0.29485,-0.00761,0.08622,0.13099,0.52882,0.10919,-0.17794,-0.10129,-0.20313,0.0952,0.09632
0.86,0.20004,-0.02228,0.09013,-0.11121,0,0.05527,-1.27261,-0.12377,0.28262,0.30787,0.00604,0.07392,0.81872,0.03008,1.37993,-0.14441,0.17403,0.00295,-0.02548,0.55598,-0.46671,-1.32356,-0.1124,-0.35711,-0.12283,0.02973,0.35539,-0.18136,-0.05209,-0.29175,-0.01267,0.08637,0.13433,0.47202,0.10797,-0.12337,0.03574,-0.2455,0.11388,0.11439
0.88,0.19323,-0.02496,0.11598,-0.14059,0,0.03934,-1.28525,-0.13787,0.29198,0.32279,0.00944,0.0786,0.87489,-0.00599,1.35099,-0.16995,0.18385,0.02623,-0.02763,0.55449,-0.4038,-1.21614,-0.07501,-0.35517,-0.12464,0.02838,0.35294,-0.18528,-0.01435,-0.28934,-0.01706,0.08447,0.13628,0.41702,0.1065,-0.06993,0.15414,-0.28109,0.129,0.12946
0.9,0.18544,-0.02824,0.14264,-0.16559,0,0.01997,-1.29482,-0.1488,0.2938,0.34176,0.00898,0.08299,0.92321,-0.03054,1.32228,-0.18554,0.19102,0.04801,-0.02908,0.55598,-0.34495,-1.11337,-0.04027,-0.34208,-0.12779,0.02582,0.35048,-0.18609,0.02292,-0.28918,-0.02078,0.08002,0.13568,0.36634,0.10407,-0.0195,0.24762,-0.30613,0.13914,0.14014
0.92,0.17702,-0.03205,0.16978,-0.18625,0,-0.00193,-1.30233,-0.1571,0.28623,0.36685,0.00428,0.0888,0.95955,-0.046,1.29343,-0.19049,0.18981,0.06774,-0.02909,0.55734,-0.29052,-1.01892,-0.00798,-0.32337,-0.13287,0.02275,0.34928,-0.18431,0.06064,-0.29287,-0.02391,0.07251,0.13114,0.32219,0.0998,0.02618,0.31108,-0.31712,0.14308,0.14511
0.94,0.16828,-0.03628,0.19712,-0.20273,0,-0.02535,-1.30871,-0.16346,0.26784,0.39941,-0.00489,0.09751,0.98129,-0.05466,1.26424,-0.18486,0.17569,0.08527,-0.02708,0.55681,-0.24097,-0.93564,0.02128,-0.30442,-0.14022,0.01984,0.35045,-0.18052,0.09989,-0.30181,-0.02661,0.06158,0.12139,0.28619,0.09297,0.06599,0.34137,-0.31174,0.1401,0.14347
0.96,0.15943,-0.04077,0.22445,-0.21528,0,-0.04932,-1.31468,-0.16862,0.23804,0.43974,-0.01854,0.10994,0.98831,-0.05839,1.23474,-0.16996,0.14651,0.10095,-0.02277,0.55458,-0.19678,-0.86491,0.04574,-0.28915,-0.14978,0.01766,0.35483,-0.17544,0.14166,-0.317,-0.02914,0.04717,0.10547,0.25934,0.08315,0.09967,0.33771,-0.28956,0.13024,0.13496
0.98,0.15067,-0.04531,0.25147,-0.22409,0,-0.07275,-1.32073,-0.17328,0.19735,0.48661,-0.03636,0.12613,0.98306,-0.05852,1.20541,-0.14863,0.10295,0.11561,-0.01626,0.55298,-0.15875,-0.807,0.06217,-0.27981,-0.16104,0.01666,0.36294,-0.16988,0.18643,-0.33888,-0.03186,0.02965,0.08295,0.24219,0.07034,0.12761,0.30171,-0.25233,0.11443,0.12006
1,0.1422,-0.04959,0.27757,-0.2292,0,-0.09432,-1.327,-0.17801,0.14749,0.53715,-0.05762,0.14527,0.97039,-0.05578,1.17741,-0.12521,0.04844,0.13032,-0.00803,0.55628,-0.12832,-0.76169,0.06587,-0.27721,-0.17294,0.01715,0.37492,-0.16473,0.23394,-0.36727,-0.03516,0.00983,0.05398,0.23506,0.055,0.15046,0.23714,-0.20385,0.09439,0.09996
1.02,0.13426,-0.05324,0.30193,-0.23053,0,-0.11269,-1.33335,-0.18323,0.09123,0.58709,-0.08133,0.16592,0.95704,-0.05027,1.15252,-0.10526,-0.01174,0.1462,0.0012,0.5702,-0.10731,-0.72852,0.05144,-0.28097,-0.18375,0.01937,0.39053,-0.16088,0.28322,-0.40127,-0.03947,-0.01117,0.01921,0.23793,0.03794,0.16897,0.14934,-0.14906,0.07221,0.07623
1.04,0.12698,-0.05596,0.32375,-0.22799,0,-0.12696,-1.33929,-0.18904,0.03197,0.63142,-0.10637,0.18639,0.95108,-0.04146,1.13295,-0.09513,-0.07198,0.16411,0.01057,0.60097,-0.09735,-0.70662,0.01406,-0.28992,-0.19105,0.02351,0.40909,-0.15885,0.33286,-0.43922,-0.04519,-0.03229,-0.02033,0.25003,0.02004,0.18386,0.04443,-0.09258,0.04974,0.05039
1.06,0.1204,-0.0575,0.34237,-0.22159,0,-0.13693,-1.34404,-0.19519,-0.02637,0.66467,-0.13158,0.2049,0.96147,-0.02825,1.12123,-0.10163,-0.12705,0.18449,0.01916,0.65462,-0.09944,-0.69474,-0.04944,-0.30225,-0.19159,0.0297,0.42943,-0.1587,0.38104,-0.47855,-0.05264,-0.05269,-0.06324,0.26955,0.00216,0.19568,-0.07078,-0.038,0.02817,0.0237
1.08,0.11451,-0.05774,0.35713,-0.21153,0,-0.14309,-1.34645,-0.20098,-0.07886,0.68065,-0.15557,0.21948,0.99798,-0.00898,1.12032,-0.13199,-0.17194,0.20707,0.02597,0.73647,-0.11393,-0.69131,-0.13992,-0.31545,-0.18132,0.038,0.44968,-0.15995,0.42517,-0.51543,-0.06198,-0.0716,-0.10735,0.29343,-0.0147,0.20472,-0.18798,0.01194,0.00811,-0.00274
1.1,0.10926,-0.05661,0.36724,-0.19816,0,-0.14644,-1.34497,-0.20528,-0.11929,0.67219,-0.17644,0.22787,1.07119,0.01833,1.13366,-0.19384,-0.20147,0.23091,0.02986,0.85104,-0.14062,-0.69462,-0.25589,-0.32635,-0.15523,0.04832,0.46725,-0.16168,0.46167,-0.54466,-0.07318,-0.08824,-0.14963,0.31745,-0.02938,0.21086,-0.29696,0.05488,-0.01017,-0.02776
1.12,0.10461,-0.05413,0.37187,-0.18187,0,-0.14821,-1.33756,-0.20679,-0.14077,0.63083,-0.1916,0.22786,1.19268,0.05591,1.16501,-0.29515,-0.21069,0.25496,0.02969,1.00297,-0.1792,-0.70275,-0.39467,-0.33124,-0.10724,0.06042,0.47911,-0.16275,0.48657,-0.5603,-0.08608,-0.1019,-0.18677,0.3371,-0.0407,0.21361,-0.38727,0.08895,-0.02659,-0.05019
1.14,0.10049,-0.05039,0.37031,-0.1629,0,-0.1494,-1.32168,-0.20438,-0.13685,0.54681,-0.19756,0.21782,1.37516,0.10595,1.21806,-0.44397,-0.19579,0.27896,0.02462,1.1984,-0.22982,-0.71349,-0.55439,-0.32632,-0.03,0.07386,0.48246,-0.16225,0.49664,-0.55681,-0.10043,-0.11218,-0.21621,0.34888,-0.04786,0.21213,-0.45121,0.11304,-0.04108,-0.06895
1.16,0.0968,-0.0456,0.3622,-0.14124,0,-0.15058,-1.2943,-0.19743,-0.10247,0.40945,-0.18975,0.19709,1.63176,0.17027,1.29591,-0.64773,-0.15484,0.30401,0.01428,1.44518,-0.29331,-0.72422,-0.7347,-0.30791,0.08491,0.08798,0.47512,-0.15969,0.49019,-0.52998,-0.11593,-0.11919,-0.23683,0.35119,-0.05063,0.20534,-0.48573,0.12698,-0.05344,-0.08322
1.18,0.0934,-0.04011,0.34755,-0.11677,0,-0.15176,-1.2521,-0.18587,-0.03427,0.20796,-0.16254,0.16628,1.97433,0.24978,1.4005,-0.91166,-0.08815,0.33248,-0.0011,1.75134,-0.37079,-0.73176,-0.93573,-0.27265,0.24623,0.10174,0.45562,-0.15514,0.46723,-0.47716,-0.13209,-0.12351,-0.24896,0.34453,-0.04946,0.1919,-0.49256,0.13148,-0.0632,-0.09222
1.2,0.0902,-0.03446,0.32678,-0.08947,0,-0.15245,-1.19177,-0.17022,0.06942,-0.06697,-0.10929,0.12693,2.41092,0.34435,1.53181,-1.23722,0.00147,0.36774,-0.02064,2.12274,-0.46286,-0.73254,-1.1565,-0.21768,0.46162,0.1137,0.42332,-0.14915,0.42929,-0.39752,-0.14814,-0.12601,-0.25392,0.33121,-0.04531,0.17038,-0.47737,0.12788,-0.06959,-0.09522
1.22,0.08714,-0.02924,0.30054,-0.05937,0,-0.15178,-1.11068,-0.15142,0.20914,-0.42067,-0.02253,0.08007,2.94276,0.45388,1.68672,-1.62084,0.10843,0.41376,-0.04281,2.5607,-0.56805,-0.72356,-1.39391,-0.14105,0.73503,0.12208,0.37844,-0.14268,0.37875,-0.29232,-0.1631,-0.12748,-0.25327,0.31461,-0.03945,0.13952,-0.44811,0.11791,-0.07171,-0.0916
