T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02437,0.0014,-0.02846,0.04931,0,-0.00047,-0.1077,-0.01985,-0.22765,-0.29977,-0.01832,-0.14061,2.45265,0.0859,1.3881,0.77378,0.07811,1.09162,0.04266,-2.81666,-0.53186,2.58855,1.11529,0.08961,0.37889,-0.01186,0.03228,0.03155,-0.01052,-0.036,-0.00127,-0.02527,-0.04211,0.04317,0.03605,-0.07684,-0.02244,-0.02078,0.01287,0.00988
0.22,0.02755,0.00157,-0.03557,0.05547,0,0.00131,-0.12455,-0.02541,-0.26932,-0.34654,-0.00669,-0.14984,2.7396,0.11844,1.69382,0.87833,0.13843,1.10881,0.03601,-2.91519,-0.66997,2.62856,1.24709,0.05673,0.41411,-0.00833,0.03507,0.03756,-0.01072,-0.03833,-0.0004,-0.02953,-0.04939,0.04637,0.04124,-0.08373,-0.02046,-0.02709,0.01416,0.01019
0.24,0.03101,0.00167,-0.04308,0.06112,0,0.00315,-0.14611,-0.03123,-0.30939,-0.38463,0.01531,-0.15027,2.95518,0.14989,1.98668,0.97371,0.21503,1.07671,0.02365,-2.95358,-0.83603,2.59822,1.37349,0.00685,0.43324,-0.00269,0.03811,0.0438,-0.01146,-0.04051,0.0005,-0.0331,-0.05581,0.04943,0.0466,-0.09035,-0.01781,-0.03351,0.01607,0.01089
0.26,0.03479,0.00169,-0.05092,0.06616,0,0.00495,-0.17285,-0.03702,-0.34607,-0.41142,0.04808,-0.14058,3.08315,0.18034,2.25346,1.05796,0.30638,0.99383,0.00581,-2.92583,-1.02955,2.4925,1.49003,-0.06102,0.43365,0.00516,0.04151,0.05025,-0.0127,-0.04263,0.00142,-0.03584,-0.06122,0.05261,0.05221,-0.09651,-0.01503,-0.03975,0.01834,0.01188
0.28,0.03896,0.0016,-0.05898,0.07054,0,0.00665,-0.20469,-0.0424,-0.37774,-0.4261,0.08993,-0.12071,3.11847,0.21089,2.48309,1.13115,0.40719,0.86727,-0.01622,-2.8283,-1.24584,2.31072,1.59128,-0.14635,0.41511,0.01513,0.0454,0.05693,-0.01417,-0.0448,0.00239,-0.0378,-0.06574,0.05636,0.05819,-0.10211,-0.01295,-0.04552,0.02072,0.01305
0.3,0.04354,0.00138,-0.06713,0.07426,0,0.00817,-0.24085,-0.04684,-0.40273,-0.4293,0.13713,-0.09179,3.06516,0.24338,2.66483,1.19457,0.50837,0.71207,-0.0401,-2.65967,-1.47518,2.05671,1.67023,-0.24684,0.37953,0.02685,0.04992,0.06378,-0.0154,-0.04715,0.00347,-0.03914,-0.06968,0.06124,0.06465,-0.1071,-0.01268,-0.05046,0.02293,0.01431
0.32,0.04857,0.001,-0.07519,0.07737,0,0.00945,-0.28013,-0.04977,-0.41937,-0.42257,0.18473,-0.05578,2.93339,0.28007,2.78924,1.24989,0.59929,0.54724,-0.06305,-2.4209,-1.70485,1.7376,1.71919,-0.3587,0.33017,0.03978,0.05518,0.07076,-0.01589,-0.04986,0.00474,-0.0401,-0.07343,0.06786,0.07165,-0.1115,-0.01542,-0.05418,0.02471,0.01554
0.34,0.05407,0.00045,-0.08303,0.08,0,0.01048,-0.32136,-0.05079,-0.42635,-0.40791,0.228,-0.01502,2.73616,0.32336,2.85124,1.29858,0.67155,0.38956,-0.08275,-2.11527,-1.92291,1.3619,1.73175,-0.47741,0.27064,0.05331,0.06131,0.07775,-0.01545,-0.05307,0.00627,-0.04091,-0.07722,0.07676,0.0792,-0.11544,-0.02218,-0.05644,0.02589,0.01666
0.36,0.06009,-0.00027,-0.09059,0.08243,0,0.01132,-0.36358,-0.04973,-0.42299,-0.38741,0.26319,0.02804,2.48797,0.37547,2.85208,1.3413,0.72131,0.25002,-0.09794,-1.74968,-2.12012,0.9395,1.70424,-0.59789,0.20441,0.06683,0.06837,0.08462,-0.01433,-0.05695,0.00811,-0.04174,-0.08106,0.0883,0.08726,-0.11923,-0.0335,-0.05723,0.02638,0.01758
0.38,0.06662,-0.00115,-0.09787,0.08504,0,0.01208,-0.40576,-0.04675,-0.40924,-0.36339,0.28751,0.07049,2.20612,0.43795,2.79965,1.37736,0.74947,0.13389,-0.10839,-1.33751,-2.28885,0.4848,1.63616,-0.71354,0.13521,0.07959,0.07638,0.09114,-0.01332,-0.06159,0.01026,-0.04271,-0.08462,0.10256,0.09563,-0.12328,-0.04937,-0.05672,0.0262,0.01822
0.4,0.07359,-0.00215,-0.1048,0.08829,0,0.01294,-0.44658,-0.04223,-0.3857,-0.33835,0.29881,0.10888,1.91163,0.51136,2.70746,1.4046,0.7607,0.04227,-0.1147,-0.90012,-2.42169,0.01871,1.52992,-0.81577,0.06732,0.09068,0.08519,0.09693,-0.01368,-0.06704,0.01269,-0.04381,-0.08724,0.11931,0.10394,-0.12808,-0.06924,-0.05529,0.02547,0.01854
0.42,0.08091,-0.00323,-0.11131,0.09265,0,0.01411,-0.48469,-0.03672,-0.35338,-0.31467,0.29565,0.13962,1.62633,0.59518,2.59168,1.41998,0.76154,-0.02653,-0.11795,-0.46285,-2.51195,-0.43483,1.38991,-0.89536,0.00515,0.09914,0.09463,0.10152,-0.01687,-0.07328,0.01533,-0.04498,-0.08814,0.13818,0.11173,-0.1342,-0.09232,-0.0534,0.02435,0.01846
0.44,0.0885,-0.00435,-0.1173,0.09851,0,0.01581,-0.51932,-0.03073,-0.31359,-0.29388,0.27761,0.16005,1.36752,0.68801,2.46694,1.42068,0.75794,-0.07574,-0.11918,-0.04767,-2.55564,-0.85594,1.22099,-0.94519,-0.04782,0.10425,0.10456,0.10447,-0.02414,-0.08032,0.01812,-0.04602,-0.08659,0.15902,0.11856,-0.14216,-0.11814,-0.05142,0.02299,0.01798
0.46,0.09636,-0.00547,-0.12272,0.10609,0,0.01823,-0.55059,-0.02462,-0.26795,-0.27634,0.24564,0.16899,1.14509,0.78732,2.344,1.40496,0.75357,-0.10912,-0.11917,0.3306,-2.5527,-1.23234,1.02827,-0.96194,-0.08956,0.1057,0.11493,0.10537,-0.03622,-0.08815,0.02101,-0.04657,-0.08212,0.18197,0.12409,-0.15241,-0.14679,-0.0496,0.0215,0.0171
0.48,0.10451,-0.00657,-0.12746,0.11535,0,0.02155,-0.57935,-0.01866,-0.21869,-0.26124,0.20231,0.16683,0.96258,0.88867,2.23001,1.37237,0.74946,-0.13046,-0.11827,0.66222,-2.50721,-1.55725,0.81829,-0.94632,-0.11926,0.10359,0.12572,0.10394,-0.05321,-0.0967,0.02395,-0.04617,-0.07457,0.20739,0.12807,-0.16526,-0.1788,-0.04799,0.01993,0.0159
0.5,0.11292,-0.00761,-0.13136,0.12599,0,0.02587,-0.60689,-0.01304,-0.16887,-0.24687,0.15176,0.15527,0.81939,0.98525,2.12958,1.32375,0.74426,-0.14318,-0.1165,0.93949,-2.42679,-1.82626,0.60015,-0.90247,-0.13697,0.0984,0.13688,0.0999,-0.07449,-0.10583,0.02687,-0.04421,-0.06411,0.23567,0.1303,-0.18079,-0.21487,-0.0465,0.01832,0.01451
0.52,0.12153,-0.00857,-0.13419,0.13749,0,0.03124,-0.63465,-0.00789,-0.12179,-0.23108,0.09893,0.1368,0.71224,1.06913,2.04523,1.26068,0.73519,-0.15019,-0.11366,1.15654,-2.32073,-2.0368,0.38421,-0.83654,-0.14337,0.09083,0.14837,0.09309,-0.09904,-0.11539,0.02968,-0.04007,-0.05112,0.26721,0.13064,-0.19891,-0.2558,-0.04492,0.01666,0.01306
0.54,0.13032,-0.00944,-0.13571,0.14927,0,0.0376,-0.66411,-0.00324,-0.07996,-0.21176,0.04816,0.11399,0.63611,1.1334,1.97727,1.1848,0.71941,-0.1538,-0.10948,1.31098,-2.19754,-2.18933,0.17952,-0.75489,-0.13985,0.08159,0.16024,0.0834,-0.12578,-0.12536,0.03228,-0.03335,-0.03604,0.30249,0.12915,-0.21951,-0.30244,-0.04295,0.01491,0.01164
0.56,0.13931,-0.01021,-0.13569,0.1607,0,0.04476,-0.6965,0.00093,-0.04451,-0.18736,0.00247,0.08917,0.58493,1.1735,1.92404,1.0976,0.69499,-0.15569,-0.10383,1.40475,-2.06369,-2.28798,-0.0074,-0.66318,-0.12849,0.07129,0.17273,0.07089,-0.15374,-0.13596,0.03457,-0.02396,-0.01934,0.34204,0.12609,-0.24244,-0.35546,-0.04023,0.01301,0.01024
0.58,0.14846,-0.01091,-0.13393,0.17104,0,0.05234,-0.73254,0.00474,-0.01536,-0.1571,-0.03626,0.06446,0.55237,1.18721,1.88234,1.00099,0.66134,-0.15691,-0.09679,1.44339,-1.92427,-2.33964,-0.17134,-0.56678,-0.11217,0.06053,0.18612,0.05584,-0.18191,-0.14755,0.03641,-0.01224,-0.00158,0.38608,0.122,-0.26739,-0.41498,-0.03633,0.01088,0.00881
0.6,0.1577,-0.01157,-0.13023,0.17939,0,0.05974,-0.77227,0.00827,0.00844,-0.12112,-0.06689,0.04193,0.53237,1.17414,1.84807,0.89781,0.61925,-0.15787,-0.08863,1.43482,-1.7839,-2.35278,-0.30708,-0.47134,-0.09445,0.04991,0.20067,0.03884,-0.20906,-0.16055,0.03765,0.001,0.01643,0.43428,0.11769,-0.29365,-0.4801,-0.03086,0.00843,0.0072
0.62,0.16684,-0.01222,-0.12442,0.18471,0,0.0663,-0.81521,0.01154,0.02839,-0.08024,-0.08883,0.02342,0.51977,1.13517,1.81701,0.79132,0.57041,-0.15846,-0.07974,1.38804,-1.64655,-2.33603,-0.40992,-0.38247,-0.07896,0.04005,0.21654,0.0206,-0.23378,-0.17531,0.03811,0.01472,0.03385,0.48564,0.11399,-0.32018,-0.5487,-0.02367,0.00569,0.00536
0.64,0.17571,-0.01288,-0.11634,0.18602,0,0.07154,-0.86082,0.01435,0.04626,-0.03549,-0.10197,0.01013,0.51089,1.07205,1.78547,0.68419,0.51674,-0.15832,-0.07052,1.31202,-1.51472,-2.29698,-0.47735,-0.30482,-0.06854,0.03145,0.23378,0.00168,-0.25471,-0.19197,0.03764,0.02798,0.04998,0.53862,0.11155,-0.34567,-0.61741,-0.01507,0.00284,0.00336
0.66,0.18417,-0.01356,-0.1059,0.18246,0,0.07529,-0.90857,0.01621,0.06387,0.01196,-0.10669,0.00241,0.50393,0.98743,1.75097,0.57807,0.46004,-0.15693,-0.06132,1.21522,-1.38921,-2.24151,-0.51017,-0.24172,-0.06453,0.02447,0.25225,-0.01762,-0.27065,-0.21033,0.03614,0.04009,0.06447,0.59101,0.11062,-0.36852,-0.68127,-0.00613,0.00033,0.00159
0.68,0.19204,-0.01425,-0.09315,0.17336,0,0.07771,-0.9577,0.01629,0.0829,0.06053,-0.10375,-0.00027,0.49908,0.88538,1.71265,0.47436,0.40231,-0.15369,-0.05244,1.10617,-1.27006,-2.17393,-0.51242,-0.19555,-0.06674,0.01938,0.27149,-0.03716,-0.28045,-0.22965,0.0336,0.05062,0.0772,0.63946,0.11103,-0.38666,-0.73317,0.00125,-0.00108,0.00071
0.7,0.19904,-0.01491,-0.07834,0.15826,0,0.0792,-1.00685,0.0135,0.10473,0.10796,-0.09419,0.00092,0.49842,0.77173,1.67131,0.37489,0.34617,-0.14793,-0.04425,0.99386,-1.1575,-2.09743,-0.49058,-0.16825,-0.07367,0.01641,0.29056,-0.05682,-0.28289,-0.24863,0.03008,0.05927,0.08816,0.67934,0.11225,-0.39748,-0.76387,0.00439,-0.00041,0.00166
0.72,0.20484,-0.0155,-0.0618,0.13691,0,0.08022,-1.05438,0.00671,0.13036,0.15177,-0.07921,0.0044,0.50507,0.65312,1.62877,0.28172,0.29447,-0.13903,-0.03713,0.88695,-1.05194,-2.01414,-0.45224,-0.16097,-0.08305,0.0157,0.30836,-0.07644,-0.27689,-0.26569,0.02569,0.06584,0.09744,0.70565,0.11356,-0.39828,-0.76376,0.00038,0.0034,0.00546
0.74,0.20916,-0.01601,-0.04378,0.1094,0,0.08105,-1.09895,-0.00482,0.16036,0.19007,-0.06002,0.00862,0.52184,0.53535,1.58679,0.19623,0.24964,-0.12652,-0.03138,0.79205,-0.95325,-1.92513,-0.40431,-0.17325,-0.09276,0.01719,0.3239,-0.09582,-0.26185,-0.27955,0.02056,0.07035,0.1052,0.71461,0.11436,-0.38705,-0.72598,-0.01303,0.0111,0.01288
0.76,0.21184,-0.01648,-0.02434,0.07626,0,0.0816,-1.13974,-0.0211,0.19472,0.22203,-0.0378,0.01234,0.55037,0.42257,1.54644,0.11876,0.21329,-0.11024,-0.02713,0.71293,-0.86062,-1.83062,-0.35202,-0.20235,-0.10133,0.02058,0.3366,-0.11477,-0.23801,-0.2895,0.01484,0.07304,0.11173,0.70475,0.11435,-0.36309,-0.6487,-0.03679,0.02288,0.02423
0.78,0.2128,-0.017,-0.00356,0.03875,0,0.0814,-1.17627,-0.04129,0.23258,0.24775,-0.01391,0.01464,0.59062,0.318,1.50824,0.04918,0.18646,-0.09049,-0.02441,0.65091,-0.77323,-1.73083,-0.29907,-0.24289,-0.10805,0.02528,0.34618,-0.13285,-0.20664,-0.29545,0.00873,0.07435,0.11737,0.67722,0.11353,-0.32727,-0.53621,-0.07023,0.03824,0.0392
0.8,0.21204,-0.0177,0.01841,-0.001,0,0.07958,-1.20805,-0.06361,0.27205,0.26794,0.01007,0.01491,0.64091,0.22473,1.47252,-0.01253,0.16985,-0.0681,-0.02318,0.60565,-0.69091,-1.62653,-0.24802,-0.28716,-0.11281,0.03039,0.35259,-0.14933,-0.17007,-0.29779,0.0025,0.07486,0.12243,0.63554,0.11221,-0.28205,-0.39862,-0.11107,0.05596,0.05684
0.82,0.2096,-0.01873,0.04139,-0.0405,0,0.07514,-1.23464,-0.0859,0.31045,0.28376,0.03237,0.01297,0.69834,0.1455,1.4394,-0.06615,0.1636,-0.04415,-0.02331,0.57571,-0.61396,-1.51905,-0.20047,-0.32669,-0.11595,0.03496,0.35597,-0.16333,-0.13104,-0.29726,-0.00353,0.07515,0.1271,0.5845,0.11079,-0.23072,-0.24939,-0.15591,0.07442,0.0758
0.84,0.20556,-0.02022,0.06528,-0.07766,0,0.0672,-1.25593,-0.1063,0.34486,0.29679,0.05134,0.00926,0.75972,0.08189,1.40868,-0.1115,0.16675,-0.01967,-0.02454,0.55879,-0.5424,-1.40964,-0.15705,-0.35479,-0.11804,0.03819,0.35668,-0.17417,-0.09171,-0.29485,-0.00912,0.07554,0.13131,0.52875,0.10955,-0.17641,-0.1013,-0.20112,0.09198,0.09465
0.86,0.20004,-0.02228,0.09013,-0.11121,0,0.05527,-1.27229,-0.12372,0.37237,0.30896,0.06555,0.005,0.82184,0.03382,1.37982,-0.14853,0.17685,0.00462,-0.02652,0.55203,-0.47567,-1.29951,-0.11759,-0.36815,-0.11973,0.03965,0.35535,-0.18153,-0.05315,-0.29175,-0.01413,0.07604,0.13469,0.47194,0.10842,-0.1215,0.03574,-0.24322,0.10733,0.11205
0.88,0.19323,-0.02496,0.11598,-0.14059,0,0.03934,-1.28449,-0.13778,0.38987,0.32241,0.07371,0.00221,0.88112,-6e-05,1.35214,-0.17699,0.18976,0.02814,-0.02872,0.55207,-0.41307,-1.19056,-0.0814,-0.36712,-0.12169,0.03929,0.35289,-0.18545,-0.01545,-0.28934,-0.01851,0.07621,0.1365,0.41693,0.10699,-0.06793,0.15414,-0.27868,0.11931,0.12668
0.9,0.18544,-0.02824,0.14264,-0.16559,0,0.01997,-1.29347,-0.14868,0.39401,0.33936,0.07458,0.00364,0.93332,-0.0219,1.32508,-0.19624,0.19991,0.05027,-0.03046,0.55538,-0.3543,-1.08613,-0.04772,-0.35522,-0.12458,0.0374,0.35044,-0.18625,0.0219,-0.28918,-0.02224,0.07527,0.13564,0.36625,0.10454,-0.01758,0.24761,-0.3037,0.12692,0.13712
0.92,0.17702,-0.03205,0.16978,-0.18625,0,-0.00193,-1.30023,-0.15693,0.38161,0.3618,0.06712,0.01216,0.97428,-0.03415,1.29824,-0.20555,0.20134,0.0705,-0.03108,0.55879,-0.29951,-0.99014,-0.01614,-0.33773,-0.12884,0.0345,0.34924,-0.18444,0.05974,-0.29287,-0.02539,0.07225,0.13081,0.32211,0.10023,0.02788,0.31108,-0.31473,0.12929,0.14202
0.94,0.16828,-0.03628,0.19712,-0.20273,0,-0.02535,-1.30571,-0.16324,0.35059,0.3911,0.05078,0.0299,1.00126,-0.0392,1.2713,-0.20481,0.18932,0.08869,-0.03001,0.56041,-0.24899,-0.90557,0.01304,-0.31988,-0.13454,0.03114,0.35042,-0.18064,0.09912,-0.30181,-0.02806,0.06624,0.1208,0.28613,0.09334,0.0674,0.34137,-0.3094,0.12594,0.14044
0.96,0.15943,-0.04077,0.22445,-0.21528,0,-0.04932,-1.31066,-0.16834,0.3007,0.42762,0.02582,0.05756,1.01381,-0.0391,1.24407,-0.19504,0.16149,0.10523,-0.02697,0.56016,-0.2032,-0.83351,0.03841,-0.3056,-0.1411,0.02783,0.3548,-0.17555,0.14097,-0.317,-0.03048,0.05665,0.10473,0.25929,0.08344,0.10078,0.3377,-0.28725,0.11689,0.13208
0.98,0.15067,-0.04531,0.25147,-0.22409,0,-0.07275,-1.31561,-0.17295,0.23404,0.47039,-0.00651,0.09405,1.01388,-0.03547,1.21668,-0.17855,0.11832,0.12092,-0.02202,0.55994,-0.16306,-0.77359,0.0572,-0.29737,-0.14728,0.02506,0.36291,-0.16998,0.18578,-0.33888,-0.03296,0.04324,0.08219,0.24215,0.07056,0.12844,0.3017,-0.25004,0.10276,0.11739
1,0.1422,-0.04959,0.27757,-0.2292,0,-0.09432,-1.32082,-0.17765,0.15516,0.51693,-0.04384,0.13651,1.00553,-0.02954,1.18982,-0.15892,0.06305,0.1368,-0.01549,0.56347,-0.13028,-0.72463,0.0652,-0.29635,-0.15113,0.02328,0.37489,-0.16485,0.23328,-0.36727,-0.03587,0.02624,0.05333,0.23504,0.05517,0.15106,0.23714,-0.20158,0.08477,0.09754
1.02,0.13426,-0.05324,0.30193,-0.23053,0,-0.11269,-1.32627,-0.18286,0.07031,0.56357,-0.08319,0.18097,0.99438,-0.02209,1.16462,-0.14066,0.00073,0.1539,-0.00789,0.5757,-0.10707,-0.68508,0.05756,-0.3026,-0.14998,0.02288,0.39049,-0.161,0.28251,-0.40127,-0.0396,0.00619,0.0188,0.23791,0.03807,0.16942,0.14934,-0.14684,0.06443,0.07409
1.04,0.12698,-0.05596,0.32375,-0.22799,0,-0.12696,-1.33172,-0.1887,-0.01386,0.6061,-0.12158,0.22342,0.98704,-0.01349,1.14242,-0.12872,-0.06318,0.17299,0.00026,0.60201,-0.09547,-0.65326,0.03,-0.31526,-0.14065,0.02423,0.40905,-0.15899,0.33209,-0.43922,-0.04453,-0.01617,-0.02042,0.25001,0.02014,0.18424,0.04443,-0.09046,0.04309,0.04855
1.06,0.1204,-0.0575,0.34237,-0.22159,0,-0.13693,-1.33664,-0.19494,-0.09083,0.64005,-0.15643,0.26044,0.99063,-0.00377,1.12474,-0.1282,-0.12354,0.19429,0.00852,0.64752,-0.09689,-0.62751,-0.02018,-0.33263,-0.1195,0.02754,0.42939,-0.15886,0.38022,-0.47855,-0.05101,-0.03998,-0.06293,0.26954,0.00226,0.19608,-0.07078,-0.03606,0.02177,0.02214
1.08,0.11451,-0.05774,0.35713,-0.21153,0,-0.14309,-1.34024,-0.2009,-0.1538,0.66045,-0.18536,0.28899,1.01271,0.00732,1.11336,-0.14429,-0.17525,0.21732,0.01654,0.71657,-0.11207,-0.60654,-0.09357,-0.35204,-0.08261,0.03294,0.44964,-0.16012,0.42433,-0.51543,-0.0593,-0.06406,-0.10661,0.29341,-0.01459,0.20521,-0.18798,0.01359,0.00123,-0.00404
1.1,0.10926,-0.05661,0.36724,-0.19816,0,-0.14644,-1.3414,-0.20548,-0.19522,0.66156,-0.20585,0.30622,1.06138,0.02023,1.11045,-0.18234,-0.21294,0.24085,0.02395,0.81279,-0.1412,-0.5896,-0.18868,-0.36981,-0.0259,0.04036,0.4672,-0.16184,0.46085,-0.54466,-0.0695,-0.08681,-0.1485,0.31743,-0.02925,0.2115,-0.29695,0.05614,-0.01786,-0.02888
1.12,0.10461,-0.05413,0.37187,-0.18187,0,-0.14821,-1.33855,-0.20739,-0.20723,0.63649,-0.21491,0.30963,1.14561,0.03554,1.11848,-0.24798,-0.23138,0.26347,0.03043,0.94008,-0.18442,-0.57643,-0.30336,-0.38159,0.05483,0.04968,0.47907,-0.1629,0.48581,-0.5603,-0.08159,-0.1065,-0.1853,0.33707,-0.04053,0.21442,-0.38727,0.08971,-0.03486,-0.05119
1.14,0.10049,-0.05039,0.37031,-0.1629,0,-0.1494,-1.32965,-0.20555,-0.18283,0.57712,-0.20888,0.29748,1.27562,0.05385,1.13997,-0.3471,-0.22657,0.28461,0.03581,1.10418,-0.2424,-0.56714,-0.43697,-0.38281,0.16389,0.0607,0.48242,-0.16238,0.496,-0.55681,-0.09545,-0.12181,-0.2145,0.34884,-0.04765,0.21311,-0.45121,0.11319,-0.0492,-0.06996
1.16,0.0968,-0.0456,0.3622,-0.14124,0,-0.15058,-1.31217,-0.19933,-0.1169,0.47431,-0.18333,0.2693,1.46254,0.07577,1.17723,-0.4855,-0.19649,0.30505,0.04012,1.31308,-0.31658,-0.562,-0.59129,-0.3691,0.30515,0.0732,0.47508,-0.15978,0.48971,-0.52998,-0.11081,-0.13216,-0.235,0.35114,-0.0504,0.20645,-0.48573,0.12648,-0.0604,-0.08433
1.18,0.0934,-0.04011,0.34755,-0.11677,0,-0.15176,-1.28315,-0.18867,-0.00674,0.31845,-0.13314,0.22608,1.71728,0.10161,1.23201,-0.66785,-0.14142,0.32696,0.04357,1.5758,-0.40872,-0.56156,-0.76982,-0.33639,0.4811,0.0868,0.4556,-0.15518,0.46694,-0.47716,-0.12716,-0.13764,-0.2471,0.34447,-0.04921,0.19309,-0.49256,0.13033,-0.06792,-0.09353
1.2,0.0902,-0.03446,0.32678,-0.08947,0,-0.15245,-1.2395,-0.17408,0.14773,0.10069,-0.05264,0.16997,2.04864,0.13174,1.30519,-0.89672,-0.06408,0.35363,0.04648,1.90029,-0.51991,-0.56661,-0.97604,-0.28109,0.69164,0.10093,0.4233,-0.14914,0.42921,-0.39752,-0.14364,-0.13889,-0.25209,0.33115,-0.04504,0.17159,-0.47737,0.12621,-0.07113,-0.09675
1.22,0.08714,-0.02924,0.30054,-0.05937,0,-0.15178,-1.17844,-0.15645,0.34465,-0.18493,0.06414,0.10256,2.46116,0.16819,1.39602,-1.17219,0.03041,0.38912,0.04915,2.29081,-0.6486,-0.57804,-1.21141,-0.20051,0.93345,0.11463,0.37843,-0.14263,0.37889,-0.29232,-0.15912,-0.13672,-0.2515,0.31456,-0.0392,0.14066,-0.44811,0.11592,-0.06945,-0.09334
