T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0062,0.9562,0.00488,3.1084,0,0.06752,0.16943,-0.0181,0.01106,-0.60413,0.03815,0.04253,0.47586,-0.23122,0.03249,0.20861,1.42667,0.0047,0.01971,0.47457,0.08358,0.02755,0.15171,-1.30224,-0.08332,-0.01414,-0.04313,0.07247,0.22652,-0.32981,0.21342,-0.1929,-0.24569,-0.03672,-0.09915,-0.28001,-0.25991,0.16304,0.13124,0.15466
0.22,0.00682,0.95627,0.00527,3.10948,0,0.06747,0.16937,-0.01821,0.01127,-0.60342,0.03766,0.0423,0.47528,-0.23094,0.02873,0.20714,1.42665,0.00417,0.0219,0.4736,0.08408,0.02812,0.15222,-1.30172,-0.08361,-0.01412,-0.04163,0.07252,0.22685,-0.33176,0.21336,-0.19279,-0.24662,-0.03538,-0.09947,-0.28037,-0.26101,0.16301,0.1308,0.15384
0.24,0.00745,0.95634,0.00563,3.11025,0,0.06748,0.16925,-0.0183,0.01159,-0.60236,0.03719,0.04218,0.4746,-0.23091,0.02695,0.20563,1.42669,0.00357,0.02482,0.47215,0.08453,0.02869,0.15291,-1.30146,-0.08386,-0.01408,-0.03988,0.07263,0.22784,-0.33425,0.21332,-0.19273,-0.24785,-0.03412,-0.09978,-0.28034,-0.26198,0.16299,0.13027,0.15287
0.26,0.00808,0.95641,0.00599,3.11117,0,0.06747,0.16916,-0.01842,0.01184,-0.60146,0.03675,0.04202,0.47393,-0.23083,0.02452,0.20426,1.42669,0.00304,0.02728,0.47089,0.08501,0.02891,0.15353,-1.30116,-0.08406,-0.01407,-0.03826,0.07269,0.22844,-0.33643,0.21328,-0.19266,-0.24889,-0.03285,-0.10009,-0.28043,-0.26297,0.16296,0.12976,0.15193
0.28,0.00872,0.95648,0.00639,3.11208,0,0.06741,0.16904,-0.01844,0.01217,-0.60052,0.03614,0.0418,0.4733,-0.23045,0.02104,0.20242,1.42655,0.00228,0.03025,0.46966,0.08544,0.03074,0.15414,-1.30049,-0.08458,-0.01398,-0.03655,0.07283,0.2294,-0.33883,0.21318,-0.19252,-0.25016,-0.03148,-0.10043,-0.28073,-0.26413,0.16293,0.12931,0.15116
0.3,0.00933,0.95654,0.00671,3.11292,0,0.06746,0.16898,-0.01868,0.01235,-0.59963,0.0359,0.04174,0.47267,-0.23078,0.02016,0.2015,1.42694,0.00206,0.03238,0.46838,0.08598,0.02905,0.15478,-1.3007,-0.08439,-0.01405,-0.03498,0.07282,0.22977,-0.34092,0.21323,-0.19254,-0.25101,-0.03031,-0.10071,-0.28053,-0.26493,0.16294,0.12873,0.15001
0.32,0.00988,0.95658,0.00688,3.11354,0,0.06781,0.16895,-0.01954,0.01218,-0.59849,0.03664,0.04201,0.47125,-0.23286,0.02662,0.20371,1.42686,0.00271,0.03152,0.46616,0.08657,0.01924,0.15572,-1.30302,-0.08248,-0.01469,-0.03383,0.07243,0.22847,-0.34203,0.21358,-0.19292,-0.25079,-0.02979,-0.10081,-0.27893,-0.26445,0.1629,0.12767,0.14773
0.34,0.0104,0.95662,0.00698,3.11409,0,0.06824,0.169,-0.02063,0.01184,-0.59748,0.03774,0.04248,0.47001,-0.23567,0.03551,0.20679,1.42759,0.004,0.02986,0.46408,0.08734,0.00559,0.15668,-1.30627,-0.07984,-0.01546,-0.03284,0.0719,0.22656,-0.34281,0.2141,-0.19346,-0.2501,-0.02943,-0.10086,-0.27688,-0.2637,0.16293,0.12651,0.14513
0.36,0.01092,0.95664,0.0071,3.11475,0,0.06864,0.16909,-0.02163,0.01151,-0.59671,0.03868,0.04293,0.46919,-0.23825,0.04285,0.20904,1.42937,0.00547,0.0289,0.46257,0.0882,-0.00731,0.1574,-1.3093,-0.07734,-0.01613,-0.0318,0.07143,0.22485,-0.34374,0.21461,-0.19398,-0.24954,-0.02892,-0.10096,-0.27514,-0.26325,0.16305,0.12548,0.14274
0.38,0.01149,0.95671,0.00726,3.11517,0,0.06906,0.16886,-0.02259,0.01142,-0.59466,0.03963,0.04306,0.46618,-0.24042,0.05214,0.21297,1.42558,0.0051,0.02661,0.4584,0.08831,-0.01595,0.15895,-1.31151,-0.07552,-0.01705,-0.03068,0.07097,0.22344,-0.34468,0.21487,-0.19431,-0.24938,-0.02876,-0.10097,-0.27297,-0.26197,0.16268,0.12407,0.14
0.4,0.01196,0.95669,0.00733,3.11596,0,0.06941,0.16929,-0.02366,0.01083,-0.5953,0.04065,0.0439,0.46787,-0.24361,0.05791,0.21378,1.43306,0.00852,0.02682,0.45979,0.09006,-0.03445,0.15895,-1.31562,-0.07226,-0.01741,-0.02975,0.07047,0.22131,-0.34552,0.21567,-0.19503,-0.24822,-0.02787,-0.10114,-0.27157,-0.26246,0.16332,0.12347,0.13799
0.42,0.01207,0.95642,0.00718,3.11879,0,0.06986,0.1718,-0.02541,0.00861,-0.60325,0.04179,0.04661,0.48155,-0.24941,0.05327,0.20456,1.47581,0.02389,0.03467,0.47653,0.09594,-0.07847,0.15335,-1.32507,-0.0639,-0.0169,-0.0295,0.06964,0.2168,-0.34606,0.21801,-0.1972,-0.24488,-0.02534,-0.10184,-0.27248,-0.26698,0.1669,0.12491,0.13727
0.44,0.01208,0.95605,0.00694,3.12182,0,0.07017,0.17492,-0.02722,0.00593,-0.61387,0.04301,0.05003,0.50007,-0.2562,0.045,0.1925,1.52912,0.04276,0.04493,0.49876,0.10356,-0.13235,0.14653,-1.33642,-0.05439,-0.0157,-0.02939,0.06882,0.2117,-0.34653,0.22086,-0.19968,-0.24045,-0.022,-0.10269,-0.27418,-0.27346,0.17146,0.1272,0.13741
0.46,0.01219,0.95573,0.00674,3.12414,0,0.07032,0.17759,-0.02874,0.00363,-0.62336,0.04419,0.05316,0.51707,-0.26256,0.03841,0.18245,1.57464,0.05896,0.05375,0.51855,0.11057,-0.18228,0.14104,-1.34661,-0.0462,-0.01432,-0.02909,0.06815,0.20723,-0.34712,0.22341,-0.20177,-0.23621,-0.01878,-0.10342,-0.27548,-0.27965,0.17547,0.12926,0.13772
0.48,0.01207,0.95539,0.00654,3.12912,0,0.07136,0.18102,-0.03132,0.0006,-0.63268,0.04538,0.05619,0.53141,-0.26889,0.03174,0.16903,1.63253,0.07972,0.0641,0.53845,0.11669,-0.23038,0.13193,-1.3578,-0.03444,-0.01498,-0.02935,0.06682,0.20121,-0.34733,0.22624,-0.20497,-0.23327,-0.01661,-0.10433,-0.27691,-0.28332,0.17992,0.1307,0.13576
0.5,0.01241,0.95508,0.00632,3.12855,0,0.07056,0.18296,-0.03175,-0.00101,-0.64278,0.04656,0.05958,0.55217,-0.27546,0.02439,0.16238,1.66749,0.09184,0.07173,0.559,0.12523,-0.28425,0.13052,-1.36771,-0.03005,-0.0113,-0.02845,0.06685,0.19831,-0.34834,0.22861,-0.20588,-0.22735,-0.01206,-0.10492,-0.27829,-0.29268,0.18368,0.13358,0.13862
0.52,0.01402,0.95488,0.00601,3.11317,0,0.06445,0.18121,-0.02596,0.00132,-0.65607,0.04783,0.06389,0.59189,-0.28296,0.01574,0.17156,1.63366,0.07888,0.07228,0.58366,0.13871,-0.35428,0.14683,-1.37017,-0.04445,0.00476,-0.02452,0.07091,0.20405,-0.3514,0.22961,-0.20087,-0.21371,-0.00104,-0.10456,-0.27907,-0.31757,0.18551,0.1407,0.15555
0.54,0.0161,0.95473,0.00569,3.09209,0,0.05653,0.17786,-0.01805,0.00511,-0.66975,0.04905,0.06852,0.63741,-0.29057,0.00657,0.1884,1.5769,0.05714,0.06983,0.60809,0.15481,-0.42924,0.17166,-1.37178,-0.06658,0.02504,-0.01938,0.0763,0.21296,-0.35531,0.23012,-0.19347,-0.19707,0.01233,-0.10388,-0.27982,-0.34804,0.18658,0.14915,0.17713
0.56,0.01799,0.95458,0.00541,3.07326,0,0.0496,0.17489,-0.01127,0.00827,-0.68213,0.05021,0.07293,0.67871,-0.29782,-0.00218,0.20401,1.53251,0.03971,0.06803,0.63024,0.17057,-0.50018,0.19512,-1.37616,-0.08644,0.04301,-0.01466,0.08092,0.22051,-0.35894,0.23084,-0.18685,-0.18166,0.0246,-0.10336,-0.28077,-0.37583,0.18788,0.15668,0.19597
0.58,0.0198,0.9543,0.00496,3.05588,0,0.04199,0.17338,-0.0038,0.01124,-0.69929,0.05175,0.0777,0.72697,-0.30643,-0.01183,0.20975,1.48028,0.02119,0.06922,0.66267,0.18276,-0.579,0.20799,-1.37103,-0.10123,0.0627,-0.01047,0.08625,0.22775,-0.36208,0.23164,-0.18153,-0.16678,0.03713,-0.10277,-0.28098,-0.40448,0.18972,0.1656,0.21751
0.6,0.02187,0.95431,0.00489,3.03413,0,0.03536,0.16848,0.00272,0.01498,-0.70661,0.05246,0.08177,0.76192,-0.3122,-0.01968,0.23824,1.43878,0.00265,0.06359,0.67354,0.20304,-0.64245,0.24494,-1.38487,-0.12813,0.07975,-0.00488,0.09041,0.23637,-0.36649,0.23213,-0.17293,-0.15009,0.04954,-0.10223,-0.2827,-0.43242,0.19023,0.17193,0.23449
0.62,0.02462,0.95505,0.00574,3.00178,0,0.03175,0.15432,0.00619,0.02037,-0.68613,0.05108,0.08382,0.75996,-0.31039,-0.02231,0.32475,1.43278,-0.01247,0.03843,0.62519,0.24466,-0.66214,0.34631,-1.45672,-0.18943,0.08892,0.00407,0.09118,0.24835,-0.37389,0.23208,-0.15593,-0.12932,0.06198,-0.10196,-0.28852,-0.45885,0.18718,0.17076,0.23801
0.64,0.02759,0.95608,0.00699,2.96525,0,0.0292,0.13685,0.0086,0.02649,-0.65582,0.04882,0.08516,0.74419,-0.30568,-0.02307,0.43439,1.43831,-0.02759,0.00674,0.5551,0.29437,-0.66618,0.47155,-1.54678,-0.26222,0.09522,0.01443,0.0907,0.26154,-0.38261,0.2317,-0.13572,-0.10683,0.07404,-0.10173,-0.29582,-0.48402,0.1828,0.16695,0.23672
0.66,0.0304,0.957,0.00812,2.93058,0,0.02624,0.12105,0.01141,0.03237,-0.63034,0.04684,0.08684,0.73384,-0.30212,-0.02479,0.53546,1.43828,-0.04359,-0.02104,0.4947,0.34069,-0.6774,0.58597,-1.62481,-0.32776,0.10255,0.02427,0.09068,0.274,-0.39092,0.23133,-0.11691,-0.085,0.08565,-0.10142,-0.30258,-0.50861,0.17903,0.16436,0.23749
0.68,0.03346,0.95784,0.00898,2.8958,0,0.02291,0.10448,0.0146,0.03795,-0.60332,0.04538,0.08844,0.72715,-0.29924,-0.02624,0.62885,1.43863,-0.05613,-0.05287,0.43494,0.38605,-0.68845,0.70091,-1.71822,-0.40174,0.11114,0.03364,0.09115,0.28741,-0.39844,0.2315,-0.0982,-0.06351,0.09998,-0.10135,-0.30902,-0.5383,0.1752,0.16175,0.23899
0.7,0.03604,0.95889,0.01052,2.86041,0,0.02064,0.08876,0.01674,0.04428,-0.57718,0.04263,0.09002,0.70967,-0.29428,-0.0276,0.74331,1.44148,-0.07582,-0.07783,0.36888,0.43512,-0.69615,0.81989,-1.78447,-0.46124,0.11642,0.04432,0.09031,0.29902,-0.40793,0.23049,-0.07865,-0.04104,0.10853,-0.10081,-0.31618,-0.55695,0.17122,0.15852,0.2377
0.72,0.03721,0.96048,0.01372,2.8239,0,0.02104,0.07621,0.01621,0.05271,-0.55595,0.03653,0.09199,0.66422,-0.28394,-0.03069,0.91303,1.44638,-0.11467,-0.08164,0.28929,0.49396,-0.69771,0.94787,-1.76664,-0.47385,0.11282,0.05807,0.08612,0.30591,-0.42225,0.22619,-0.05671,-0.01534,0.10121,-0.09891,-0.32756,-0.54574,0.16683,0.15449,0.23045
0.74,0.03787,0.96225,0.0176,2.78708,0,0.02248,0.06465,0.01466,0.06184,-0.53595,0.02918,0.09391,0.60871,-0.27166,-0.03345,1.10253,1.45394,-0.16085,-0.07841,0.20444,0.55592,-0.69654,1.07833,-1.72165,-0.47216,0.10604,0.07313,0.08066,0.31079,-0.43856,0.22072,-0.03419,0.0111,0.0881,-0.09656,-0.33917,-0.52339,0.16239,0.1499,0.22045
0.76,0.03877,0.96387,0.02124,2.75075,0,0.02347,0.05265,0.01358,0.07053,-0.51533,0.02242,0.09567,0.55871,-0.2605,-0.03541,1.28124,1.46169,-0.20389,-0.07877,0.12289,0.61548,-0.69707,1.20526,-1.69222,-0.47975,0.10098,0.0877,0.07584,0.31625,-0.45417,0.21585,-0.01248,0.03661,0.07763,-0.09443,-0.34892,-0.50586,0.15821,0.14542,0.21129
0.78,0.03966,0.96577,0.02462,2.71272,0,0.0244,0.04046,0.01243,0.07978,-0.49456,0.01549,0.09815,0.50403,-0.24825,-0.04141,1.46868,1.46375,-0.24577,-0.0777,0.03651,0.67962,-0.69513,1.34334,-1.65012,-0.47624,0.09468,0.10186,0.07078,0.3233,-0.46899,0.21069,0.01166,0.06473,0.06708,-0.0922,-0.36595,-0.48922,0.15304,0.14146,0.20361
0.8,0.04043,0.96714,0.0287,2.67827,0,0.0257,0.02897,0.01118,0.08798,-0.47461,0.00866,0.09914,0.45721,-0.23783,-0.03881,1.64193,1.47837,-0.29224,-0.07787,-0.0405,0.73468,-0.69788,1.45828,-1.62738,-0.49202,0.09023,0.11719,0.06587,0.32636,-0.4859,0.20584,0.03079,0.0875,0.05538,-0.09014,-0.3681,-0.46823,0.14988,0.13634,0.19238
0.82,0.041,0.967,0.03444,2.65335,0,0.02756,0.01898,0.01003,0.09341,-0.45602,0.00225,0.09605,0.43177,-0.23308,-0.01368,1.77442,1.52501,-0.3456,-0.08286,-0.09259,0.76521,-0.71426,1.5102,-1.66758,-0.5668,0.09196,0.13537,0.06232,0.32058,-0.50809,0.20226,0.03632,0.09587,0.04143,-0.08809,-0.32685,-0.43693,0.15273,0.1279,0.17094
0.84,0.04146,0.96633,0.04086,2.63212,0,0.02978,0.00973,0.00879,0.09771,-0.43838,-0.004,0.09147,0.41516,-0.23022,0.02027,1.8912,1.58443,-0.40392,-0.08939,-0.13455,0.78621,-0.7355,1.53833,-1.7276,-0.66099,0.09565,0.15471,0.05888,0.31055,-0.53229,0.19899,0.03669,0.09871,0.02663,-0.08635,-0.27101,-0.40184,0.15753,0.11835,0.14624
0.86,0.04195,0.96592,0.04701,2.60951,0,0.03196,0.00027,0.0075,0.1023,-0.42073,-0.01021,0.08754,0.39645,-0.22642,0.05097,2.01294,1.63942,-0.46279,-0.09534,-0.1796,0.81064,-0.7546,1.57625,-1.77658,-0.74475,0.09828,0.17359,0.055,0.30133,-0.55558,0.19548,0.03919,0.10376,0.01258,-0.08486,-0.22336,-0.36918,0.16114,0.10954,0.12375
0.88,0.04249,0.96544,0.05303,2.58571,0,0.03363,-0.00975,0.00653,0.1078,-0.40128,-0.0169,0.08366,0.36941,-0.22291,0.07863,2.14468,1.68914,-0.51071,-0.10044,-0.23127,0.83895,-0.77339,1.61863,-1.83314,-0.83482,0.10147,0.19226,0.05266,0.29671,-0.57897,0.19235,0.04265,0.11023,-0.00321,-0.08171,-0.16923,-0.33316,0.16601,0.09987,0.09809
0.9,0.04292,0.96496,0.05945,2.56519,0,0.03644,-0.01838,0.0049,0.11119,-0.38587,-0.02256,0.07939,0.36178,-0.21924,0.11454,2.2515,1.75228,-0.58173,-0.10791,-0.26662,0.85691,-0.79394,1.64601,-1.87905,-0.91652,0.10404,0.21157,0.04722,0.28163,-0.60254,0.18852,0.04282,0.11228,-0.01553,-0.08209,-0.12503,-0.30334,0.16876,0.09155,0.07829
0.92,0.04312,0.96462,0.06695,2.55328,0,0.04242,-0.02381,0.00142,0.10852,-0.38087,-0.02531,0.07391,0.40718,-0.21496,0.17238,2.29392,1.85414,-0.72192,-0.12038,-0.25982,0.84833,-0.8187,1.63792,-1.89003,-0.97067,0.10419,0.23274,0.0326,0.23785,-0.62659,0.18256,0.03565,0.10463,-0.01769,-0.09239,-0.11262,-0.29199,0.16483,0.08883,0.07559
0.94,0.04321,0.96429,0.0748,2.54446,0,0.04952,-0.02778,-0.00272,0.10384,-0.38002,-0.02705,0.06818,0.47157,-0.21042,0.23795,2.31159,1.96817,-0.88393,-0.13539,-0.23683,0.82968,-0.84497,1.6155,-1.88983,-1.01572,0.10374,0.25441,0.01495,0.18388,-0.65064,0.17591,0.02525,0.09254,-0.01636,-0.10622,-0.11057,-0.28699,0.15875,0.08725,0.07891
0.96,0.04332,0.96393,0.08239,2.5339,0,0.05604,-0.03216,-0.00654,0.10042,-0.37761,-0.02932,0.0629,0.52629,-0.20579,0.29911,2.34013,2.07346,-1.03156,-0.1501,-0.22093,0.81581,-0.87026,1.59951,-1.89538,-1.06485,0.10368,0.27558,-0.00092,0.13515,-0.67437,0.16962,0.01596,0.08167,-0.01685,-0.11828,-0.10322,-0.27883,0.15387,0.08409,0.07941
0.98,0.04356,0.96364,0.09041,2.52484,0,0.06286,-0.03763,-0.01042,0.09553,-0.37382,-0.0313,0.0562,0.58571,-0.20203,0.36441,2.36974,2.1927,-1.19813,-0.16145,-0.20579,0.8008,-0.89704,1.58302,-1.89896,-1.11497,0.10305,0.29797,-0.01844,0.08365,-0.69956,0.16307,0.00792,0.07382,-0.01644,-0.13102,-0.09782,-0.27163,0.14811,0.08527,0.08014
1,0.0435,0.96322,0.0976,2.51341,0,0.06933,-0.04045,-0.01433,0.09321,-0.37395,-0.03364,0.05237,0.63973,-0.19644,0.42275,2.39141,2.28565,-1.33046,-0.18014,-0.18536,0.78587,-0.9209,1.56451,-1.90352,-1.1605,0.10363,0.31789,-0.0333,0.03562,-0.72163,0.15697,-0.00334,0.05887,-0.01701,-0.14321,-0.09108,-0.26408,0.14367,0.07783,0.08189
1.02,0.04264,0.96246,0.10242,2.49401,0,0.07446,-0.0365,-0.0183,0.09851,-0.38339,-0.03726,0.05692,0.67403,-0.18528,0.46053,2.3976,2.30246,-1.36208,-0.22048,-0.15425,0.77393,-0.93718,1.54375,-1.91534,-1.19635,0.10602,0.33127,-0.03977,-0.00079,-0.73548,0.15169,-0.02341,0.02392,-0.02157,-0.15293,-0.0774,-0.25317,0.14323,0.04508,0.08463
1.04,0.04148,0.96156,0.10638,2.47222,0,0.07921,-0.02988,-0.02225,0.10644,-0.39673,-0.04126,0.06431,0.70222,-0.1724,0.49089,2.39666,2.29242,-1.3586,-0.26773,-0.11842,0.76242,-0.95029,1.52162,-1.92814,-1.22763,0.10991,0.3421,-0.04354,-0.03321,-0.74612,0.14699,-0.04647,-0.01771,-0.02715,-0.162,-0.06208,-0.24186,0.14422,0.0039,0.08816
1.06,0.04043,0.96071,0.11072,2.45195,0,0.08416,-0.02434,-0.02612,0.11312,-0.40862,-0.04504,0.07015,0.73326,-0.16067,0.52428,2.3988,2.29496,-1.37172,-0.31047,-0.0848,0.75058,-0.96429,1.50034,-1.93917,-1.26041,0.11426,0.35383,-0.04878,-0.06719,-0.75794,0.14239,-0.06768,-0.05528,-0.03197,-0.17145,-0.04819,-0.2313,0.14468,-0.03266,0.09167
1.08,0.03947,0.95993,0.11512,2.42997,0,0.08902,-0.01932,-0.03037,0.11996,-0.41932,-0.04901,0.07706,0.76465,-0.14735,0.55947,2.40073,2.29634,-1.38292,-0.35907,-0.05032,0.73895,-0.98068,1.47753,-1.95527,-1.29539,0.11397,0.36662,-0.05311,-0.10275,-0.77085,0.13623,-0.09104,-0.09737,-0.03791,-0.18069,-0.0323,-0.21857,0.1446,-0.07267,0.09433
1.1,0.03826,0.95897,0.11918,2.41093,0,0.09401,-0.0126,-0.03386,0.12713,-0.43337,-0.05268,0.08245,0.79361,-0.13698,0.58897,2.40172,2.29359,-1.38944,-0.3971,-0.01673,0.72712,-0.99128,1.45782,-1.96137,-1.32475,0.1235,0.37664,-0.05865,-0.13375,-0.7808,0.1335,-0.11064,-0.13154,-0.04182,-0.19011,-0.01939,-0.21018,0.14598,-0.1073,0.09839
1.12,0.03644,0.95765,0.12252,2.40067,0,0.09908,-0.00183,-0.035,0.13442,-0.45566,-0.05541,0.0828,0.8172,-0.13481,0.60502,2.40215,2.28611,-1.39192,-0.40389,0.0132,0.71469,-0.98692,1.44681,-1.93807,-1.34019,0.16139,0.37932,-0.06799,-0.15462,-0.78268,0.13967,-0.11877,-0.14241,-0.03962,-0.2006,-0.02108,-0.2138,0.15146,-0.127,0.11044
1.14,0.03439,0.95616,0.12555,2.39344,0,0.10437,0.01053,-0.03542,0.14197,-0.48117,-0.05785,0.08156,0.83849,-0.13573,0.61547,2.40196,2.27532,-1.39074,-0.39986,0.04198,0.70208,-0.97677,1.43908,-1.90504,-1.35008,0.2088,0.37938,-0.07864,-0.1707,-0.7818,0.14935,-0.12308,-0.14502,-0.03538,-0.21118,-0.02481,-0.22181,0.15832,-0.14067,0.12313
1.16,0.03244,0.95471,0.12873,2.38474,0,0.10983,0.02215,-0.03635,0.1495,-0.50524,-0.06045,0.08117,0.86083,-0.13548,0.62815,2.40199,2.26591,-1.39095,-0.40104,0.07129,0.68956,-0.96914,1.43005,-1.87752,-1.36225,0.25083,0.38086,-0.0888,-0.18792,-0.78261,0.15774,-0.12938,-0.15122,-0.03226,-0.22141,-0.02346,-0.2278,0.16431,-0.15575,0.13253
1.18,0.03049,0.95341,0.13186,2.3763,0,0.11418,0.03398,-0.03652,0.15676,-0.52939,-0.06292,0.08036,0.88295,-0.1342,0.64189,2.40202,2.2561,-1.39111,-0.40127,0.10085,0.67703,-0.96197,1.42015,-1.84535,-1.3753,0.29744,0.38124,-0.09845,-0.20934,-0.78145,0.16493,-0.13472,-0.1583,-0.02844,-0.23291,-0.03903,-0.2338,0.17137,-0.17658,0.15421
1.2,0.0285,0.95176,0.13502,2.36811,0,0.12085,0.04569,-0.03809,0.16455,-0.55404,-0.06558,0.07998,0.90503,-0.13579,0.65222,2.40199,2.24668,-1.39093,-0.40078,0.1294,0.66445,-0.95238,1.41289,-1.82063,-1.38524,0.33667,0.38335,-0.10948,-0.22101,-0.78379,0.17535,-0.1411,-0.16155,-0.02548,-0.24181,-0.02059,-0.24095,0.17652,-0.1841,0.15098
1.22,0.02638,0.94916,0.13833,2.35946,0,0.13415,0.05684,-0.04389,0.17434,-0.57969,-0.06882,0.08145,0.92773,-0.14496,0.65418,2.402,2.2392,-1.39102,-0.40109,0.15678,0.65191,-0.93862,1.41194,-1.818,-1.38806,0.35392,0.39078,-0.1242,-0.20626,-0.79658,0.19455,-0.15146,-0.15584,-0.02617,-0.2435,0.0988,-0.24913,0.17585,-0.15445,0.07424
1.24,0.02424,0.94622,0.14168,2.35103,0,0.14972,0.06776,-0.05108,0.18456,-0.60563,-0.07226,0.08334,0.95042,-0.15686,0.65297,2.402,2.23235,-1.391,-0.40099,0.18293,0.6393,-0.92246,1.41357,-1.82335,-1.38793,0.3633,0.40004,-0.14023,-0.18201,-0.81298,0.21673,-0.16294,-0.14662,-0.02766,-0.24259,0.2513,-0.2585,0.17322,-0.11193,-0.02677
