T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.06481,-0.03559,-0.10385,0.29212,0,0.10997,0.33033,-0.12407,-0.17669,-0.66456,0.19839,0.32453,1.27895,-0.8313,1.65951,-1.89231,2.15409,1.21456,0.90415,1.73525,-0.19445,-4.30543,-1.70654,0.19691,1.26744,0.01399,-0.18354,-0.02491,-0.07538,0.14732,0.16254,-0.41041,-0.20998,-0.02126,-0.02596,0.5955,-0.04022,0.29447,0.09933,-0.19277
0.22,-0.06305,-0.04585,-0.12185,0.22715,0,0.06024,0.37054,-0.10581,-0.22038,-0.96348,0.25109,0.39481,1.9238,-1.00599,1.63493,-2.12011,2.42766,1.42233,0.94033,2.35431,-0.0867,-5.56042,-1.82507,-0.0116,1.29632,0.16522,-0.19078,0.02378,-0.01633,0.15406,0.20521,-0.41852,-0.14945,0.09687,-0.02522,0.55729,-0.32296,0.37172,0.2083,-0.01672
0.24,-0.0559,-0.05539,-0.13911,0.10574,0,-0.011,0.39297,-0.064,-0.24982,-1.27571,0.29651,0.4682,2.64838,-1.16758,1.4721,-2.27443,2.58396,1.58443,0.94851,2.98665,0.08132,-6.86,-1.81279,-0.32212,1.22208,0.35877,-0.1909,0.08493,0.06811,0.16291,0.24499,-0.39156,-0.03977,0.25776,-0.02356,0.48741,-0.70098,0.44804,0.33478,0.21328
0.26,-0.04213,-0.06324,-0.15472,-0.08794,0,-0.10462,0.38843,0.00469,-0.25819,-1.57727,0.33116,0.54208,3.42024,-1.30507,1.17441,-2.30216,2.57753,1.67504,0.91823,3.57793,0.32019,-8.135,-1.61577,-0.7496,1.01711,0.59399,-0.17864,0.15812,0.18514,0.16839,0.27896,-0.31978,0.12776,0.461,-0.02009,0.38436,-1.17371,0.51686,0.47403,0.49549
0.28,-0.0207,-0.06831,-0.1676,-0.36866,0,-0.21976,0.3472,0.10168,-0.23891,-1.83841,0.35198,0.61313,4.1929,-1.40693,0.75845,-2.14002,2.36641,1.66814,0.83671,4.06065,0.63956,-9.30392,-1.17689,-1.30327,0.6571,0.86645,-0.14828,0.24171,0.34102,0.16406,0.30395,-0.19406,0.36001,0.70229,-0.0137,0.24821,-1.73198,0.57041,0.61889,0.8229
0.3,0.0091,-0.06944,-0.17645,-0.74809,0,-0.35346,0.25986,0.22586,-0.18628,-2.02515,0.35654,0.67732,4.90652,-1.46166,0.25326,-1.71782,1.9185,1.54017,0.68973,4.35731,1.04745,-10.27733,-0.44025,-1.98387,0.12441,1.16715,-0.09427,0.33251,0.5398,0.1433,0.31672,-0.00685,0.66101,0.97282,-0.00314,0.08083,-2.35666,0.60023,0.7598,1.18242
0.32,0.04738,-0.06547,-0.17985,-1.23266,0,-0.50036,0.11838,0.37306,-0.0961,-2.10171,0.3432,0.73006,5.49017,-1.45854,-0.30195,-0.96397,1.21882,1.27312,0.46358,4.38569,1.5495,-10.96388,0.64298,-2.78078,-0.58855,1.48214,-0.01192,0.42568,0.78218,0.10002,0.31418,0.24678,1.03084,1.25899,0.0128,-0.114,-3.01797,0.59801,0.88507,1.55439
0.34,0.09352,-0.05542,-0.17626,-1.82143,0,-0.65261,-0.08261,0.53584,0.03367,-2.03379,0.31114,0.76646,5.86624,-1.38842,-0.86167,0.18684,0.27725,0.85768,0.14805,4.06627,2.14807,-11.27755,2.10772,-3.66982,-1.4761,1.79248,0.10197,0.51469,1.06452,0.02925,0.29373,0.56816,1.46472,1.54251,0.03517,-0.3307,-3.67569,0.55662,0.98152,1.91288
0.36,0.14598,-0.03855,-0.16408,-2.50416,0,-0.80005,-0.34458,0.70352,0.20244,-1.79254,0.2603,0.78155,5.95674,-1.24454,-1.37911,1.78439,-0.86487,0.29598,-0.25991,3.33137,2.84133,-11.14603,3.96746,-4.61178,-2.51664,2.07485,0.24864,0.59153,1.37826,-0.07254,0.25356,0.95398,1.95218,1.80106,0.06458,-0.56189,-4.28062,0.47133,1.03541,2.22676
0.38,0.20222,-0.01456,-0.14178,-3.26015,0,-0.93065,-0.6639,0.86267,0.40649,-1.3589,0.1913,0.77078,5.69139,-1.02354,-1.81144,3.85305,-2.13092,-0.39683,-0.7528,2.13516,3.62222,-10.51974,6.20696,-5.55234,-3.67134,2.30287,0.42702,0.64721,1.70964,-0.20719,0.19298,1.39552,2.47669,2.00945,0.10107,-0.79847,-4.7771,0.34093,1.03374,2.46158
0.4,0.25877,0.01629,-0.10795,-4.05806,0,-1.03136,-1.03112,0.99806,0.63888,-0.72761,0.10531,0.73047,5.01636,-0.72634,-2.12419,6.38274,-3.41045,-1.1929,-1.31026,0.46323,4.47728,-9.38027,8.77619,-6.42376,-4.88446,2.44904,0.63358,0.67242,2.03996,-0.37486,0.11262,1.87815,3.01577,2.14129,0.14395,-1.02936,-5.10671,0.16858,0.96568,2.58239
0.42,0.31139,0.05312,-0.06151,-4.85707,0,-1.08934,-1.43079,1.09405,0.88944,0.08984,0.00393,0.65827,3.90298,-0.35888,-2.29394,9.32214,-4.56759,-2.05476,-1.89891,-1.65992,5.38528,-7.74651,11.58679,-7.14873,-6.08635,2.48742,0.86256,0.65854,2.3463,-0.57409,0.01446,2.38134,3.54191,2.17106,0.19184,-1.24113,-5.21286,-0.03785,0.82403,2.55721
0.44,0.35541,0.0944,-0.00173,-5.60968,0,-1.09338,-1.84208,1.13638,1.14525,1.06372,-0.1109,0.55361,2.35524,0.06751,-2.30887,12.57556,-5.45679,-2.94111,-2.47465,-4.16672,6.31592,-5.67738,14.51194,-7.64651,-7.19895,2.39677,1.10644,0.59869,2.60285,-0.80206,-0.09836,2.87924,4.02411,2.07661,0.24272,-1.41735,-5.0461,-0.2662,0.6067,2.36107
0.46,0.38628,0.13794,0.07156,-6.26574,0,-1.03562,-2.24022,1.11433,1.39141,2.14642,-0.23695,0.41798,0.41547,0.53615,-2.16752,16.00377,-5.94372,-3.81455,-2.98745,-6.94619,7.22899,-3.27084,17.39041,-7.8414,-8.14388,2.16394,1.35666,0.48894,2.78263,-1.05484,-0.22191,3.34191,4.43018,1.84176,0.29421,-1.53812,-4.56991,-0.50103,0.31773,1.98021
0.48,0.40009,0.18108,0.15791,-6.77732,0,-0.913,-2.59847,1.02254,1.61208,3.27467,-0.37173,0.25511,-1.83264,1.02549,-1.87645,19.42904,-5.92696,-4.6493,-3.38771,-9.84771,8.07436,-0.65936,20.03458,-7.67263,-8.85192,1.78701,1.60453,0.32931,2.85961,-1.32769,-0.35189,3.73714,4.72934,1.45906,0.34367,-1.58011,-3.76643,-0.72508,-0.03193,1.41574
0.5,0.39408,0.22075,0.25618,-7.10345,0,-0.72836,-2.89047,0.86246,1.7916,4.37368,-0.51231,0.07084,-4.26472,1.51019,-1.44751,22.64402,-5.35493,-5.4368,-3.63335,-12.68907,8.79333,1.99829,22.24227,-7.10472,-9.27245,1.27746,1.842,0.12436,2.81069,-1.61534,-0.48401,4.03256,4.89463,0.93199,0.38832,-1.51757,-2.64126,-0.92097,-0.42449,0.68602
0.52,0.36705,0.25375,0.36446,-7.21373,0,-0.49048,-3.09264,0.64257,1.91568,5.36315,-0.65519,-0.12733,-6.72164,1.96265,-0.89525,25.42419,-4.23336,-6.18715,-3.69645,-15.26892,9.32136,4.52921,23.8113,-6.13644,-9.38112,0.66062,2.0622,-0.1169,2.6173,-1.91197,-0.61424,4.19789,4.90464,0.27633,0.42518,-1.32453,-1.22609,-1.07289,-0.83631,-0.17333
0.54,0.31955,0.27693,0.48015,-7.09049,0,-0.21326,-3.18641,0.37746,1.97236,6.16502,-0.79593,-0.33097,-9.02093,2.35529,-0.23475,27.5439,-2.62142,-6.92561,-3.56863,-17.38346,9.59236,6.76244,24.55648,-4.8071,-9.18458,-0.02599,2.25964,-0.38192,2.26652,-2.21108,-0.73884,4.20717,4.74423,-0.47976,0.45078,-0.97831,0.42139,-1.16817,-1.23995,-1.11195
0.56,0.25379,0.28754,0.59996,-6.72962,0,0.08609,-3.16018,0.08587,1.95305,6.71233,-0.92891,-0.53178,-10.97314,2.66314,0.51971,28.79621,-0.61833,-7.68532,-3.26468,-18.84624,9.54441,8.54731,24.32802,-3.19897,-8.72175,-0.73609,2.43015,-0.65616,1.75163,-2.50534,-0.85433,4.0409,4.40458,-1.29698,0.46082,-0.46408,2.22034,-1.19867,-1.60696,-2.0696
0.58,0.17353,0.28347,0.72013,-6.14052,0,0.38921,-3.01078,-0.21187,1.85332,6.95757,-1.04727,-0.72254,-12.40074,2.86674,1.35524,29.01583,1.65467,-8.4979,-2.82368,-19.50842,9.12657,9.77151,23.02999,-1.43461,-8.06128,-1.4193,2.57064,-0.9249,1.07252,-2.78633,-0.95743,3.68817,3.88308,-2.12722,0.44995,0.22028,4.07196,-1.16186,-1.91104,-2.98215
0.6,0.08371,0.26359,0.83651,-5.34548,0,0.67873,-2.74418,-0.49628,1.67361,6.87883,-1.14306,-0.89773,-13.15645,2.95452,2.25967,28.10299,4.07166,-9.38437,-2.30691,-19.27585,8.30566,10.37473,20.63549,0.33232,-7.29445,-2.02605,2.67883,-1.17507,0.236,-3.04442,-1.04502,3.1484,3.18322,-2.91695,0.4117,1.05977,5.86625,-1.06147,-2.13056,-3.78754
0.62,-0.01,0.22787,0.94474,-4.37833,0,0.93994,-2.37486,-0.75077,1.41955,6.48193,-1.20784,-1.0536,-13.13811,2.92437,3.22004,26.04515,6.5144,-10.34797,-1.79154,-18.11905,7.07188,10.35472,17.195,1.93398,-6.52289,-2.51212,2.75283,-1.39646,-0.74395,-3.26879,-1.11423,2.43239,2.31486,-3.61133,0.3389,2.01932,7.49012,-0.90749,-2.25017,-4.43061
0.64,-0.10181,0.17754,1.04037,-3.28232,0,1.16183,-1.92392,-0.96295,1.10184,5.79769,-1.23361,-1.18757,-12.29845,2.78398,4.22015,22.93412,8.87787,-11.36984,-1.36034,-16.07426,5.44234,9.76435,12.83575,3.2125,-5.84157,-2.84241,2.79064,-1.58243,-1.84614,-3.44744,-1.16268,1.56232,1.29443,-4.15909,0.22446,3.04322,8.83645,-0.71536,-2.2611,-4.86647
0.66,-0.1864,0.11504,1.119,-2.10738,0,1.33751,-1.41613,-1.12521,0.73571,4.87551,-1.21405,-1.29723,-10.64984,2.54999,5.23802,18.96909,11.06982,-12.40783,-1.08838,-13.23692,3.4624,8.70102,7.75281,4.0479,-5.31979,-2.99367,2.78978,-1.72987,-3.04215,-3.56758,-1.18871,0.57075,0.14541,-4.51767,0.06252,4.05718,9.81367,-0.50453,-2.16043,-5.06258
0.68,-0.25955,0.04386,1.17648,-0.90712,0,1.46413,-0.87662,-1.23477,0.34012,3.77506,-1.14583,-1.3793,-8.26479,2.24627,6.2439,14.41988,13.00673,-13.398,-1.0295,-9.75043,1.20498,7.29172,2.19453,4.38372,-4.98455,-2.95617,2.74701,-1.83883,-4.29648,-3.61623,-1.1916,-0.50113,-1.10149,-4.65821,-0.15019,4.97339,10.35497,-0.29645,-1.95,-5.00011
0.7,-0.31859,-0.03167,1.20908,0.2641,0,1.54245,-0.32806,-1.29318,-0.06326,2.55828,-1.02963,-1.42884,-5.27253,1.90155,7.19956,9.54723,14.60918,-14.25771,-1.20516,-5.79284,-1.23222,5.67708,-3.55542,4.24272,-4.8113,-2.73399,2.65836,-1.91162,-5.56669,-3.58109,-1.17165,-1.60584,-2.40829,-4.56929,-0.41304,5.69863,10.42543,-0.11231,-1.63553,-4.67497
0.72,-0.36261,-0.10677,1.21372,1.35413,0,1.57607,0.21131,-1.30544,-0.45117,1.28313,-0.87068,-1.43919,-1.85091,1.54621,8.05926,4.53464,15.79876,-14.88968,-1.59843,-1.56315,-3.73193,3.99679,-9.1981,3.7267,-4.72604,-2.34354,2.51934,-1.95171,-6.80355,-3.45161,-1.12977,-2.6925,-3.73052,-4.25857,-0.7205,6.14506,10.02562,0.02935,-1.22619,-4.09861
0.74,-0.39232,-0.17673,1.18812,2.31591,0,1.57054,0.72848,-1.27886,-0.80016,-0.00019,-0.67848,-1.40256,1.78643,1.20872,8.77283,-0.51871,16.49813,-15.1866,-2.1543,2.73251,-6.16533,2.37757,-14.44097,2.99819,-4.61968,-1.81039,2.32539,-1.96244,-7.95153,-3.21997,-1.06686,-3.71026,-5.01883,-3.75179,-1.06159,6.24321,9.19068,0.11499,-0.7349,-3.29846
0.76,-0.40979,-0.23744,1.13096,3.11047,0,1.53231,1.21542,-1.22173,-1.08818,-1.25073,-0.46594,-1.3114,5.40694,0.91186,9.29025,-5.55911,16.63504,-15.03721,-2.78602,6.89408,-8.40223,0.9244,-19.02019,2.24811,-4.37181,-1.16508,2.07243,-1.94578,-8.95002,-2.88222,-0.98278,-4.61212,-6.22154,-3.08953,-1.42,5.95564,7.98557,0.13818,-0.17908,-2.31801
0.78,-0.41792,-0.28594,1.04209,3.70968,0,1.46799,1.66818,-1.14217,-1.29632,-2.43657,-0.24804,-1.1601,8.77818,0.66949,9.5673,-10.52766,16.14977,-14.33501,-3.38626,10.73941,-10.32245,-0.28503,-22.72127,1.65766,-3.87787,-0.43885,1.75778,-1.90164,-9.73569,-2.43934,-0.87548,-5.35862,-7.2877,-2.3226,-1.77481,5.28864,6.49788,0.10107,0.41837,-1.21619
0.8,-0.42001,-0.3208,0.92276,4.09851,0,1.3838,2.08553,-1.04723,-1.41056,-3.53344,-0.04032,-0.94673,11.68666,0.48457,9.57057,-15.30991,15.00471,-12.99006,-3.84106,14.11379,-11.82635,-1.20232,-25.39516,1.36443,-3.07253,0.33955,1.38116,-1.82791,-10.24624,-1.89837,-0.74055,-5.9208,-8.16991,-1.50672,-2.10185,4.29891,4.82915,0.01481,1.02834,-0.06561
0.82,-0.41922,-0.34222,0.77578,4.27617,0,1.2855,2.46744,-0.94252,-1.42326,-4.52302,0.14253,-0.67438,13.95463,0.34901,9.28085,-19.70136,13.19379,-10.94386,-4.04509,16.89625,-12.84302,-1.80728,-26.96637,1.44076,-1.94294,1.1451,0.94572,-1.72143,-10.4252,-1.27302,-0.57136,-6.28156,-8.82637,-0.69722,-2.37576,3.09187,3.08558,-0.10142,1.61568,1.05108
0.84,-0.41825,-0.35193,0.60559,4.25603,0,1.17861,2.81374,-0.83217,-1.33436,-5.39139,0.28806,-0.3518,15.4538,0.24552,8.69393,-23.42819,10.75008,-8.1856,-3.91667,19.00292,-13.33525,-2.10385,-27.43245,1.88829,-0.52904,1.95588,0.45892,-1.57988,-10.22766,-0.5839,-0.35994,-6.43551,-9.22195,0.05609,-2.57247,1.81078,1.36833,-0.22289,2.1404,2.04687
0.86,-0.41902,-0.3527,0.41826,4.06436,0,1.06882,3.12302,-0.71928,-1.15209,-6.12794,0.38717,0.00662,16.1156,0.151,7.81959,-26.22757,7.75069,-4.76769,-3.41093,20.38803,-13.30158,-2.1143,-26.85638,2.64708,1.08761,2.75072,-0.06687,-1.40402,-9.62641,0.14205,-0.09846,-6.38745,-9.32884,0.7134,-2.67208,0.6183,-0.23568,-0.32294,2.56018,2.83788
0.88,-0.42253,-0.34785,0.22128,3.73818,0,0.96248,3.39198,-0.60645,-0.89297,-6.72486,0.43501,0.38166,15.9374,0.04092,6.67974,-27.92547,4.31824,-0.81669,-2.52945,21.0435,-12.77579,-1.87274,-25.35505,3.61408,2.80179,3.50633,-0.61416,-1.19988,-8.61774,0.87251,0.21885,-6.15052,-9.12747,1.24822,-2.66154,-0.32547,-1.66135,-0.37708,2.83384,3.35152
0.9,-0.42881,-0.34071,0.02328,3.32227,0,0.86689,3.61535,-0.49639,-0.58096,-7.17699,0.43138,0.75044,14.98319,-0.10646,5.30684,-28.46508,0.61761,3.46518,-1.32378,20.99686,-11.82399,-1.41909,-23.08604,4.6645,4.50356,4.19476,-1.16062,-0.97991,-7.22538,1.57137,0.59386,-5.74449,-8.60821,1.64905,-2.53659,-0.88374,-2.86976,-0.36664,2.92536,3.53377
0.92,-0.43699,-0.33413,-0.16645,2.86523,0,0.79007,3.78608,-0.39234,-0.24534,-7.48159,0.38074,1.08823,13.37652,-0.30661,3.74289,-27.89826,-3.15339,7.81238,0.1091,20.30673,-10.53867,-0.79427,-20.23347,5.67072,6.09359,4.78211,-1.68004,-0.76243,-5.50098,2.20068,1.02296,-5.19439,-7.77381,1.91884,-2.30233,-0.95852,-3.84857,-0.28135,2.80798,3.35446
0.94,-0.44544,-0.33022,-0.3387,2.41474,0,0.74003,3.89603,-0.29812,0.08258,-7.63784,0.29167,1.37055,11.28558,-0.56653,2.03898,-26.36307,-6.78012,11.92355,1.63993,19.05563,-9.02963,-0.03692,-16.99326,6.51578,7.49247,5.2292,-2.14409,-0.56917,-3.52032,2.72333,1.49606,-4.52962,-6.6422,2.0723,-1.97225,-0.49938,-4.60808,-0.12038,2.46801,2.80974
0.96,-0.45204,-0.33009,-0.48513,2.01251,0,0.72351,3.93693,-0.21785,0.37352,-7.64635,0.17578,1.57564,8.90225,-0.88384,0.25509,-24.05579,-10.05229,15.50067,3.12675,17.34111,-7.41281,0.81844,-13.55883,7.1014,8.64406,5.49414,-2.52474,-0.42126,-1.37603,3.10607,1.99632,-3.78326,-5.24936,2.13163,-1.5659,0.49425,-5.17421,0.10794,1.9081,1.92228
0.98,-0.45439,-0.33389,-0.59921,1.68977,0,0.74452,3.90156,-0.15538,0.6042,-7.50894,0.04656,1.68682,6.41932,-1.24702,-1.54048,-21.20221,-12.78662,18.29161,4.43673,15.26708,-5.79904,1.7417,-10.10897,7.35216,9.51465,5.53682,-2.79717,-0.33475,0.8313,3.32292,2.50057,-2.99157,-3.65127,2.12174,-1.10608,1.975,-5.58012,0.38748,1.1496,0.73994
1,-0.45015,-0.34078,-0.6769,1.46437,0,0.80302,3.78502,-0.11363,0.76023,-7.22881,-0.08196,1.69437,4.0102,-1.63653,-3.27264,-18.03234,-14.84621,20.12595,5.4652,12.93671,-4.28442,2.70649,-6.79883,7.21779,10.08984,5.32441,-2.94266,-0.31675,3.00144,3.35831,2.98044,-2.19307,-1.92407,2.06603,-0.61623,3.85151,-5.8585,0.69631,0.23336,-0.6664
1.02,-0.43725,-0.34912,-0.71706,1.34013,0,0.89393,3.5857,-0.09378,0.83704,-6.81093,-0.19645,1.59664,1.81404,-2.02665,-4.86297,-14.76029,-16.15257,20.93496,6.14779,10.44706,-2.94359,3.68864,-3.75434,6.67512,10.37071,4.83721,-2.95098,-0.36329,5.04103,3.20955,3.40405,-1.42669,-0.16081,1.98354,-0.11851,5.99297,-6.03578,1.00893,-0.78145,-2.20544
1.04,-0.41405,-0.35655,-0.72144,1.30863,0,1.00682,3.30574,-0.09455,0.83872,-6.26254,-0.28529,1.40005,-0.0724,-2.38783,-6.23524,-11.57005,-16.68855,20.75205,6.46379,7.88549,-1.82626,4.66425,-1.06973,5.7302,10.37027,4.07395,-2.82201,-0.4594,6.86758,2.88816,3.73841,-0.72895,1.53557,1.88777,0.36717,8.23409,-6.12904,1.29867,-1.8212,-3.76891
1.06,-0.37951,-0.36023,-0.69435,1.35303,0,1.12615,2.95109,-0.11167,0.77509,-5.59387,-0.33943,1.11821,-1.59658,-2.68955,-7.32286,-8.60693,-16.49332,19.69625,6.43174,5.32776,-0.95673,5.60773,1.19269,4.42064,10.1108,3.05592,-2.5666,-0.58105,8.41159,2.42012,3.9523,-0.13017,3.06248,1.78697,0.8234,10.38145,-6.1455,1.54003,-2.80391,-5.23626
1.08,-0.33326,-0.35709,-0.64208,1.45267,0,1.23228,2.53134,-0.13764,0.6582,-4.81906,-0.35303,0.7706,-2.74713,-2.90342,-8.07678,-5.97416,-15.65233,17.94564,6.10003,2.83769,-0.33572,6.49031,3.00089,2.81685,9.62233,1.82919,-2.20645,-0.69865,9.61769,1.84497,4.01955,0.34906,4.32906,1.68541,1.23502,12.22288,-6.08411,1.71091,-3.64689,-6.48127
1.1,-0.27563,-0.34406,-0.57228,1.58751,0,1.30307,2.05942,-0.16204,0.49919,-3.95743,-0.32374,0.38088,-3.54737,-3.00613,-8.47216,-3.73383,-14.28487,15.70818,5.53555,0.46846,0.05607,7.27924,4.34987,1.02062,8.9417,0.46384,-1.77322,-0.78092,10.44551,1.21365,3.92217,0.70036,5.26635,1.58478,1.58886,13.54156,-5.93802,1.79457,-4.275,-7.38105
1.12,-0.20772,-0.31845,-0.49327,1.74109,0,1.31601,1.55109,-0.17251,0.30658,-3.03421,-0.25264,-0.02474,-4.04665,-2.982,-8.51176,-1.91111,-12.53066,13.1953,4.81293,-1.73523,0.25329,7.93769,5.2573,-0.84103,8.11131,-0.95084,-1.30628,-0.79875,10.87067,0.5848,3.65294,0.92798,5.83415,1.48518,1.8737,14.13605,-5.69708,1.78106,-4.62847,-7.82774
1.14,-0.13135,-0.27822,-0.41339,1.90179,0,1.25081,1.0241,-0.15638,0.08626,-2.0788,-0.14374,-0.41909,-4.31067,-2.82491,-8.2254,-0.50053,-10.53647,10.60118,4.00537,-3.73463,0.30068,8.42578,5.75816,-2.62744,7.17703,-2.3154,-0.84934,-0.72844,10.88607,0.0196,3.21704,1.04691,6.02343,1.38528,2.08065,13.84548,-5.34967,1.66803,-4.6696,-7.74228
1.16,-0.04895,-0.2223,-0.34033,2.06241,0,1.09219,0.49725,-0.10271,-0.15713,-1.11817,-0.00334,-0.77576,-4.41158,-2.53943,-7.66579,0.5267,-8.44389,8.08881,3.17814,-5.49483,0.24765,8.70254,5.89927,-4.20001,6.18544,-3.53241,-0.44604,-0.55423,10.50348,-0.42461,2.63255,1.07917,5.85493,1.28188,2.20405,12.57715,-4.88415,1.46104,-4.38793,-7.08867
1.18,0.0365,-0.15089,-0.28061,2.21868,0,0.83248,-0.0107,-0.00449,-0.41806,-0.16984,0.16087,-1.07062,-4.41904,-2.14121,-6.90217,1.21525,-6.37927,5.78262,2.38446,-6.98357,0.14326,8.72923,5.73437,-5.43931,5.18086,-4.51941,-0.13527,-0.27011,9.75504,-0.70079,1.93007,1.0494,5.37484,1.16936,2.24241,10.33105,-4.29023,1.17323,-3.80319,-5.88586
1.2,0.1217,-0.06559,-0.23916,2.36764,0,0.47357,-0.48209,0.13969,-0.68826,0.75784,0.34053,-1.28343,-4.39289,-1.65634,-6.01285,1.61891,-4.44677,3.76671,1.66368,-8.17102,0.03203,8.4734,5.3202,-6.25955,4.20294,-5.21947,0.05308,0.11924,8.69349,-0.77777,1.15099,0.98069,4.64887,1.03966,2.19923,7.21386,-3.56094,0.82443,-2.96501,-4.21323
1.22,0.20316,0.03055,-0.21906,2.5061,0,0.02771,-0.90118,0.32476,-0.9559,1.65833,0.52718,-1.39922,-4.37781,-1.11956,-5.07746,1.79468,-2.72459,2.08727,1.04124,-9.03087,-0.04915,7.91322,4.71363,-6.61742,3.28486,-5.60716,0.10123,0.59842,7.38983,-0.64389,0.34445,0.89187,3.7552,0.88308,2.08314,3.43566,-2.6953,0.43949,-1.94854,-2.20607
