T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.64,-1.73802,-1.63289,0.55286,1.36597,0.04573,-0.00524,-2.1172,-0.46338,0.06366,9.04383,-1.63474,0.11822,0.27047,-5.96186,2.62456,1.05361,2.97636,0.38905,0.78185,0.08551,-1.98265,0.05344,-0.24621,1.00583,-0.14526,-0.39313,-1.35493,-1.9916,0.0924,0.33886,2.56706,-0.21512,-0.02554,0.2136
0.66,-3.73096,-1.13337,0.8681,1.62615,0.06226,-0.00315,-3.69165,-0.57336,0.0185,12.94902,-0.75087,0.13341,0.29313,-8.23077,4.46289,0.60961,6.21325,0.35447,0.9942,0.07027,-2.01825,-0.0711,-0.2222,1.19101,-0.19725,-0.34551,-1.18789,-1.33653,0.10954,0.26871,1.8495,-0.24355,-0.05157,0.03244
0.68,-5.7223,-0.72952,1.18067,1.82874,0.0807,-0.00166,-5.26334,-0.60406,-0.00904,16.02918,0.29578,0.15443,0.3035,-10.76159,6.15042,0.27118,9.23476,0.30652,1.2058,0.04973,-2.04545,-0.21194,-0.19283,1.38952,-0.25086,-0.28574,-0.99689,-0.52623,0.12108,0.17305,0.98427,-0.25552,-0.07219,-0.15899
0.7,-7.35579,-0.41957,1.42542,1.97166,0.09943,-0.00061,-6.88925,-0.5896,-0.00073,18.2909,1.50943,0.20249,0.29504,-13.0513,7.53437,0.04018,11.63491,0.23646,1.37641,0.02678,-2.04654,-0.36412,-0.16235,1.60896,-0.302,-0.21618,-0.77901,0.34296,0.13281,0.07113,-0.0051,-0.25206,-0.08764,-0.34757
0.72,-8.3336,-0.18331,1.47986,2.06001,0.11409,5e-05,-8.16685,-0.56476,0.06246,20.61615,2.91127,0.30394,0.26821,-14.48177,8.58071,-0.11322,12.93393,0.15071,1.46966,0.00702,-1.99274,-0.52276,-0.1319,1.85865,-0.3449,-0.13809,-0.52694,1.24905,0.15015,-0.02292,-1.00284,-0.23531,-0.09914,-0.50279
0.74,-8.79772,-0.00068,1.38489,2.09675,0.12419,0.00024,-8.83344,-0.57155,0.18322,22.04339,4.52522,0.46302,0.2454,-14.70957,9.05388,-0.22761,12.90864,0.09579,1.57276,-0.00623,-1.89836,-0.68622,-0.09033,2.11782,-0.37887,-0.06355,-0.28025,2.11489,0.15748,-0.11479,-1.88702,-0.20767,-0.10741,-0.61457
0.76,-8.96513,0.1506,1.21855,2.08517,0.1305,-1e-05,-8.70967,-0.61264,0.32716,22.29025,6.34928,0.67624,0.2397,-13.82883,8.82963,-0.33429,11.77495,0.07657,1.74639,-0.01267,-1.78548,-0.85353,-0.02608,2.3631,-0.4057,-0.00236,-0.07002,2.76574,0.14159,-0.22118,-2.62041,-0.17269,-0.11314,-0.69343
0.78,-8.7944,0.2784,1.00733,2.02817,0.13138,-0.00072,-7.63259,-0.67454,0.43864,21.47414,8.31769,0.95486,0.24755,-11.92296,8.03377,-0.45391,9.97057,0.07288,1.95205,-0.01386,-1.65509,-1.01987,0.06754,2.58464,-0.42571,0.04829,0.11241,3.13294,0.10089,-0.38017,-3.16409,-0.13517,-0.11689,-0.74327
0.8,-8.40714,0.37422,0.79493,1.92045,0.12651,-0.00188,-5.90204,-0.74173,0.42848,19.94622,10.49838,1.34527,0.27007,-9.62367,6.74165,-0.5464,7.93536,0.08964,2.21216,-0.01178,-1.45404,-1.20607,0.20024,2.78332,-0.44199,0.0685,0.20172,3.15857,0.03256,-0.55824,-3.41545,-0.10343,-0.11613,-0.73501
0.82,-7.90377,0.41788,0.59016,1.75937,0.1157,-0.00338,-3.94801,-0.81042,0.24052,18.22875,13.07739,1.87837,0.30817,-7.56321,5.22094,-0.5593,6.00049,0.14137,2.55341,-0.00798,-1.11759,-1.44518,0.39928,2.96278,-0.4584,0.05319,0.17365,2.89882,-0.04483,-0.59369,-3.26786,-0.08492,-0.10639,-0.62675
0.84,-7.22545,0.42243,0.46576,1.55768,0.0998,-0.00531,-2.11024,-0.87675,-0.03947,15.13218,15.89185,2.44862,0.34896,-5.6697,3.74377,-0.50182,4.35167,0.20527,2.86652,-0.00409,-0.6683,-1.70857,0.66759,3.09497,-0.47499,0.03002,0.10781,2.53638,-0.08172,-0.50337,-2.87576,-0.08309,-0.08942,-0.46983
0.86,-6.40444,0.396,0.38624,1.32426,0.08105,-0.00768,-0.2595,-0.93483,-0.28631,12.11769,18.6254,2.96544,0.38331,-3.87562,2.43443,-0.38778,3.02046,0.25605,3.06698,-0.00051,-0.13694,-1.94776,0.96622,3.15415,-0.49079,0.00947,0.03561,2.17463,-0.02586,-0.37215,-2.42795,-0.09978,-0.06842,-0.31639
0.88,-5.47523,0.33237,0.32003,1.0624,0.06114,-0.0103,1.47229,-1.00079,-0.45297,10.2753,21.0821,3.37101,0.39823,-2.29463,1.35243,-0.20442,1.92573,0.29155,3.17755,0.00343,0.46783,-2.13905,1.23474,3.14101,-0.50511,-0.01047,-0.05173,1.88658,0.16503,-0.18649,-1.94917,-0.13436,-0.0442,-0.16207
0.9,-4.48638,0.24622,0.2608,0.78986,0.04254,-0.01258,2.96382,-1.0574,-0.46454,8.93912,23.37983,3.64865,0.42259,-1.20073,0.50951,-0.00548,1.01835,0.30038,3.18312,0.0093,1.21874,-2.19443,1.43809,3.05816,-0.51288,-0.02688,-0.14372,1.59533,0.50416,-0.03973,-1.55226,-0.17975,-0.02222,-0.06323
0.92,-3.46803,0.14828,0.20422,0.52082,0.02704,-0.01378,4.39903,-1.08149,-0.39007,6.74134,25.83705,3.85179,0.50686,-0.49469,-0.112,0.12522,0.22661,0.27484,3.07206,0.02035,2.16031,-1.97772,1.54966,2.92264,-0.50732,-0.03016,-0.19315,1.24004,0.95101,0.01033,-1.31333,-0.22386,-0.0033,-0.03856
0.94,-2.38315,0.02347,0.16296,0.25193,0.01461,-0.01364,5.70392,-1.08305,-0.38463,4.65782,27.82417,3.92166,0.60173,0.22053,-0.55134,0.21927,-0.49473,0.22932,2.90322,0.03899,3.0538,-1.49823,1.44713,2.75001,-0.48673,-0.01691,-0.18113,0.94703,1.40525,0.03238,-1.14264,-0.25992,0.01638,-0.02694
0.96,-1.206,-0.1211,0.13609,-0.01539,0.00497,-0.01189,6.62256,-1.06865,-0.46482,3.29154,28.67177,3.78826,0.65143,0.97013,-0.85637,0.32062,-1.13419,0.17449,2.71492,0.06639,3.71413,-0.85644,1.07233,2.55109,-0.44963,0.00802,-0.12877,0.76123,1.76399,0.06086,-0.98612,-0.28489,0.03647,-0.00965
0.98,0.06105,-0.25664,0.10523,-0.27506,-0.00218,-0.00834,7.1962,-1.0243,-0.61604,2.25162,28.68516,3.56441,0.67869,1.66189,-1.05884,0.4264,-1.66621,0.11301,2.50844,0.10331,4.14032,-0.10703,0.49921,2.33849,-0.39286,0.04061,-0.06083,0.63316,1.9792,0.08483,-0.85587,-0.29459,0.0544,0.00592
1,1.4047,-0.38598,0.06162,-0.52177,-0.00703,-0.00343,7.42895,-0.94946,-0.77794,1.42468,27.0908,3.14183,0.64438,2.28761,-1.19752,0.50457,-2.06432,0.04721,2.28352,0.15264,4.21084,0.56507,-0.13587,2.118,-0.31652,0.08739,0.09349,0.55277,2.02798,0.11585,-0.74063,-0.28792,0.07236,0.0188
1.02,2.65889,-0.51725,0.01858,-0.75025,-0.00967,0.00218,7.32998,-0.84804,-0.88329,0.74569,23.30793,2.41678,0.51702,2.91819,-1.3092,0.52547,-2.30943,-0.01729,2.04061,0.21807,3.92829,0.99814,-0.67077,1.89659,-0.22058,0.15968,0.45131,0.50514,1.90905,0.1686,-0.6204,-0.26515,0.09678,0.02752
1.04,3.71935,-0.6179,-0.003,-0.95746,-0.01115,0.00776,7.03282,-0.72317,-0.951,0.2161,18.79748,1.71086,0.37807,3.46244,-1.38103,0.52226,-2.39816,-0.07413,1.78734,0.29597,3.49381,1.28597,-1.04157,1.68842,-0.10445,0.2374,0.86672,0.44807,1.67166,0.24871,-0.48928,-0.22675,0.11699,0.02686
1.06,4.61202,-0.67229,0.01048,-1.14227,-0.01223,0.01256,6.62462,-0.57933,-0.97925,-0.15912,14.44811,1.16918,0.26772,3.77446,-1.40468,0.51541,-2.34208,-0.12113,1.53265,0.37794,3.02973,1.51014,-1.22613,1.50583,0.03058,0.30062,1.18551,0.3583,1.38145,0.37007,-0.34079,-0.17426,0.11981,0.00965
1.08,5.31454,-0.7064,0.05872,-1.30366,-0.01313,0.0161,6.1677,-0.42073,-0.96344,-0.3993,10.28597,0.74639,0.17758,3.87421,-1.39317,0.48715,-2.16184,-0.15818,1.28286,0.45134,2.59055,1.6381,-1.19412,1.35794,0.17919,0.35585,1.44457,0.233,1.09336,0.55962,-0.17334,-0.11014,0.10379,-0.02916
1.1,5.75617,-0.71512,0.1327,-1.44569,-0.01444,0.01814,5.72514,-0.26537,-0.90037,-0.52663,6.39351,0.42961,0.10839,3.82647,-1.36402,0.40325,-1.90239,-0.17952,1.03487,0.52473,2.18885,1.72092,-1.02494,1.25696,0.33701,0.3885,1.50476,0.07491,0.88258,0.83728,-0.00646,-0.03896,0.06234,-0.09181
1.12,5.84106,-0.68266,0.22026,-1.57292,-0.01635,0.01867,5.33931,-0.11913,-0.79525,-0.56621,2.97564,0.20235,0.05826,3.71785,-1.33545,0.24992,-1.60552,-0.17551,0.79336,0.6155,1.842,1.83126,-0.8049,1.21634,0.50906,0.38576,1.28036,-0.09182,0.80916,1.19346,0.16088,0.03624,5e-05,-0.18313
1.14,5.61568,-0.62677,0.31342,-1.67,-0.01774,0.01762,5.01703,0.02501,-0.67083,-0.54329,0.27751,0.04526,0.02245,3.54479,-1.31219,0.04802,-1.28671,-0.155,0.58063,0.68439,1.61999,1.91797,-0.54591,1.2553,0.68909,0.37352,0.97163,-0.23628,0.86271,1.65397,0.32306,0.11338,-0.06863,-0.29124
1.16,5.16963,-0.55677,0.40679,-1.67555,-0.01806,0.01512,4.75529,0.16145,-0.54467,-0.48195,-1.68989,-0.05679,-0.00197,3.29089,-1.29601,-0.198,-0.96381,-0.12761,0.40572,0.69965,1.54051,1.93182,-0.28371,1.38467,0.86084,0.36859,0.68426,-0.34136,0.99554,2.23086,0.44025,0.18883,-0.13538,-0.39204
1.18,4.51296,-0.46245,0.49197,-1.68486,-0.0186,0.01183,4.54979,0.27972,-0.42619,-0.40085,-3.00893,-0.11711,-0.01736,3.00578,-1.2915,-0.49509,-0.6579,-0.09129,0.2648,0.67784,1.56004,1.89089,-0.07731,1.59189,1.01296,0.36553,0.41436,-0.39989,1.14757,2.78463,0.48938,0.25788,-0.19963,-0.56207
1.2,3.69188,-0.30755,0.56637,-1.70098,-0.0174,0.00804,4.39193,0.37665,-0.32409,-0.31396,-3.77978,-0.1464,-0.02583,2.69553,-1.29867,-0.81209,-0.38575,-0.05298,0.15545,0.6016,1.67876,1.84984,0.03106,1.8571,1.14692,0.36915,0.17182,-0.41469,1.24037,3.50337,0.45853,0.3178,-0.23342,-0.52388
1.22,2.75973,-0.05889,0.62823,-1.72592,-0.01297,0.00419,4.26626,0.45835,-0.24373,-0.23111,-4.11951,-0.15346,-0.02921,2.36411,-1.3154,-1.05998,-0.15691,-0.0131,0.07447,0.47052,1.90118,1.87113,0.09241,2.15539,1.27309,0.38496,-0.01765,-0.39387,1.17144,4.72584,0.4061,0.36672,-0.18138,0.2627
1.24,1.78305,0.23602,0.65968,-1.75819,-0.00804,0.00086,4.1456,0.51387,-0.18686,-0.15905,-4.12597,-0.14568,-0.02901,2.02084,-1.33746,-1.2179,0.0257,0.03318,0.01769,0.33938,2.16332,1.90366,0.14284,2.43898,1.36286,0.40351,-0.13427,-0.37232,0.95744,5.96902,0.44498,0.39419,-0.08064,1.38026
1.26,0.83445,0.5128,0.64569,-1.78011,-0.00427,-0.00181,4.006,0.5308,-0.15208,-0.10096,-3.89017,-0.12904,-0.02647,1.66648,-1.35929,-1.31154,0.1611,0.08019,-0.01919,0.23338,2.40527,1.89044,0.16097,2.66073,1.38863,0.41837,-0.18659,-0.41257,0.69675,6.86244,0.6388,0.393,0.01097,2.31558
1.28,-0.0562,0.74252,0.58664,-1.69661,-0.00152,-0.00389,3.82919,0.51699,-0.13453,-0.05704,-3.49423,-0.10799,-0.02263,1.30388,-1.37446,-1.33659,0.2507,0.12176,-0.04053,0.14896,2.59899,1.84499,0.16667,2.79136,1.36447,0.43201,-0.1853,-0.57291,0.44052,7.7626,1.0133,0.36677,0.09702,3.21481
1.3,-0.74246,0.88982,0.48915,-1.57639,0.00158,-0.00534,3.59526,0.46891,-0.1274,-0.02623,-3.01693,-0.08579,-0.0183,0.88835,-1.38489,-1.22522,0.29999,0.15458,-0.05042,0.0859,2.72992,1.7353,0.15433,2.80542,1.27272,0.44125,-0.14881,-0.85354,0.22433,8.28984,1.4846,0.31886,0.13627,3.61176
1.32,-1.1211,0.92862,0.3661,-1.42354,0.00601,-0.00578,3.29214,0.38834,-0.12393,-0.00615,-2.52344,-0.06465,-0.01403,0.43458,-1.39171,-0.90665,0.31857,0.17804,-0.05239,0.04159,2.7941,1.53925,0.11126,2.68766,1.10632,0.4429,-0.09287,-1.14824,0.05842,7.34965,1.90208,0.25609,0.10924,3.0832
1.34,-1.30253,0.83645,0.23243,-1.24167,0.00949,-0.00546,2.91703,0.29901,-0.1184,0.00596,-2.05277,-0.04588,-0.01016,0.00789,-1.37706,-0.51547,0.3113,0.19097,-0.04925,0.01164,2.73328,1.291,0.0653,2.43482,0.9208,0.44319,-0.02128,-1.37383,-0.05598,5.88285,2.14453,0.19031,0.07037,2.32997
1.36,-1.37382,0.60904,0.10258,-1.03649,0.01022,-0.00485,2.47474,0.21546,-0.10694,0.01238,-1.63246,-0.03014,-0.00689,-0.38319,-1.33032,-0.16033,0.28063,0.19212,-0.04317,-0.00747,2.50394,1.01461,0.03391,2.06119,0.74975,0.44645,0.05896,-1.46825,-0.12359,4.68212,2.13976,0.12829,0.04477,1.72418
1.38,-1.34801,0.26502,-0.01301,-0.82026,0.00797,-0.00392,1.98344,0.14231,-0.08789,0.01491,-1.28295,-0.01762,-0.00425,-0.74032,-1.25524,0.1661,0.23124,0.18381,-0.03574,-0.01862,2.12512,0.71912,0.0141,1.60055,0.59615,0.45161,0.13917,-1.36464,-0.1529,3.60307,1.88034,0.07209,0.02593,1.19276
1.4,-1.23383,-0.16577,-0.10822,-0.60263,0.00222,-0.00299,1.48074,0.08454,-0.06176,0.01517,-1.0157,-0.00815,-0.00226,-1.03965,-1.1566,0.37423,0.16655,0.16751,-0.02815,-0.02421,1.5788,0.40251,-0.00044,1.09161,0.46467,0.45887,0.21371,-1.08156,-0.15773,2.6231,1.37653,0.02309,0.01411,0.75978
1.42,-1.0566,-0.59538,-0.1766,-0.39953,-0.00634,-0.00222,1.01191,0.04682,-0.03081,0.01442,-0.83508,-0.00142,-0.00082,-1.24054,-1.04011,0.42865,0.09015,0.14456,-0.02115,-0.02609,0.91708,0.0943,-0.01314,0.57974,0.35878,0.46814,0.28087,-0.69678,-0.15051,1.73997,0.72796,-0.01825,0.00768,0.43052
1.44,-0.87745,-0.95035,-0.2189,-0.22974,-0.01643,-0.00133,0.6112,0.03195,0.00209,0.01299,-0.73784,0.00299,0.00017,-1.32901,-0.91335,0.41546,0.00637,0.11798,-0.01501,-0.02541,0.26549,-0.16156,-0.02017,0.10677,0.28085,0.47736,0.3345,-0.29337,-0.13373,0.9857,0.09502,-0.05211,0.0035,0.1859
