T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.04,-0.21273,-0.02024,-0.03864,0.21767,0,0.12774,-0.15554,-0.15567,0.24361,0.20429,-0.00225,0.19018,-0.20044,-0.0883,-0.54116,-0.00011,-0.04821,-0.11107,-0.01849,-0.81794,0.07219,1.19982,-0.20557,-0.00075,-0.12112,0.13037,-0.12754,-0.03805,-0.06154,-0.20109,0.29166,-0.13893,-0.20231,0.6317,-0.29101,0.62789,1.1086,-0.3016,-0.13438,-0.2361
1.06,-0.24517,-0.02666,-0.03265,0.20161,0,0.12586,-0.13788,-0.1513,0.23548,0.17881,-0.02233,0.17646,-0.17331,-0.05469,-0.46818,-8e-05,-0.07625,-0.1064,-0.00623,-0.92056,0.09675,1.54974,-0.28517,0.0231,-0.15914,0.12054,-0.14399,-0.03563,-0.01312,-0.23332,0.32624,-0.16099,-0.24529,0.51882,-0.27222,0.57413,1.42504,-0.32008,-0.13881,-0.3197
1.08,-0.27864,-0.03484,-0.02655,0.18711,0,0.11724,-0.1187,-0.14013,0.22879,0.15242,-0.04641,0.1629,-0.1508,-0.0188,-0.38808,-5e-05,-0.09412,-0.09973,0.00371,-1.01018,0.12068,1.90805,-0.35381,0.03485,-0.19258,0.11031,-0.16322,-0.02635,0.04275,-0.2631,0.35973,-0.18446,-0.29355,0.42264,-0.25043,0.50734,1.66674,-0.32946,-0.14172,-0.39034
1.1,-0.31306,-0.04444,-0.02054,0.17223,0,0.10401,-0.09794,-0.12536,0.22384,0.1246,-0.07153,0.15122,-0.13131,0.01693,-0.30708,-3e-05,-0.10199,-0.09149,0.01094,-1.08594,0.14052,2.27053,-0.40868,0.0315,-0.22087,0.09932,-0.18552,-0.01225,0.10716,-0.28958,0.39113,-0.20958,-0.34786,0.34336,-0.22486,0.44486,1.83353,-0.32798,-0.14227,-0.44516
1.12,-0.34822,-0.05499,-0.01478,0.1545,0,0.08874,-0.07555,-0.1106,0.22102,0.09488,-0.09494,0.14293,-0.11276,0.05026,-0.23084,-2e-05,-0.10129,-0.08185,0.01548,-1.14709,0.1532,2.63029,-0.4472,0.01134,-0.24423,0.08687,-0.2111,0.00398,0.18058,-0.31184,0.4193,-0.23656,-0.40803,0.28012,-0.19477,0.40534,1.92807,-0.31368,-0.13904,-0.48103
1.14,-0.38412,-0.06604,-0.00934,0.1315,0,0.07377,-0.05138,-0.09879,0.22069,0.06288,-0.11472,0.13889,-0.09321,0.07972,-0.16352,-1e-05,-0.09396,-0.07091,0.01765,-1.19349,0.15672,2.97825,-0.46776,-0.02466,-0.26376,0.07225,-0.24029,0.01962,0.26196,-0.32908,0.44337,-0.26554,-0.47206,0.23109,-0.1596,0.40427,1.95498,-0.28532,-0.13069,-0.49563
1.16,-0.42096,-0.07726,-0.0041,0.10131,0,0.06072,-0.0252,-0.09164,0.22328,0.02848,-0.13019,0.13904,-0.07126,0.10485,-0.10728,0,-0.08201,-0.05883,0.01789,-1.2259,0.15053,3.30228,-0.47018,-0.07161,-0.28148,0.05499,-0.27356,0.03224,0.34775,-0.34076,0.46294,-0.2966,-0.53528,0.19359,-0.11921,0.45097,1.92037,-0.24308,-0.11649,-0.48815
1.18,-0.45892,-0.08837,0.00117,0.06285,0,0.0505,0.00315,-0.08953,0.22922,-0.00793,-0.14184,0.14233,-0.04634,0.12609,-0.06261,1e-05,-0.06748,-0.04599,0.01682,-1.24576,0.13575,3.58444,-0.45581,-0.1201,-0.30018,0.03505,-0.31134,0.03971,0.43109,-0.34648,0.47794,-0.32946,-0.58969,0.16449,-0.07423,0.54765,1.83176,-0.18904,-0.09658,-0.45947
1.2,-0.49792,-0.09903,0.00684,0.01605,0,0.04347,0.03355,-0.09167,0.23891,-0.04531,-0.1511,0.14686,-0.01877,0.14448,-0.02892,1e-05,-0.05244,-0.03302,0.01516,-1.25472,0.11492,3.7998,-0.42724,-0.15668,-0.32311,0.01293,-0.3537,0.04013,0.50184,-0.34597,0.48841,-0.36329,-0.6242,0.14056,-0.02626,0.68965,1.69782,-0.12726,-0.07195,-0.41199
1.22,-0.53765,-0.10887,0.01329,-0.03815,0,0.03967,0.06578,-0.09663,0.25255,-0.08227,-0.1598,0.15023,0.0106,0.1613,-0.00497,1e-05,-0.0389,-0.02068,0.01364,-1.25402,0.09137,3.92138,-0.38781,-0.16692,-0.35326,-0.01057,-0.40035,0.03197,0.54935,-0.33936,0.49424,-0.3967,-0.62751,0.11875,0.02236,0.86745,1.5275,-0.06301,-0.04422,-0.34903
