T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.74071,-1.0455,0.73248,-0.10894,-0.69868,-0.05754,2.80536,-1.41162,-0.18729,1.16957,-0.0555,-0.00019,-0.12797,3.6443,1.21461,-0.0585,1.46298,-0.00872,0.0952,0.15693,17.97703,-8.83951,0.14349,5.55463,-18.65048,10.1908,1.12943,8.02726,10.84573,0.77944,-1.42776,-21.16772,1.20997,-0.61628
0.3,-0.7553,-1.01117,0.46633,-0.0738,-0.69365,-0.05916,2.78315,-1.47182,-0.18091,1.1711,-0.05301,0.00097,-0.1265,3.67769,1.17292,-0.10705,1.38594,-0.02101,0.11374,0.14258,17.82414,-8.83676,0.15489,5.53033,-18.46462,10.56242,1.11893,7.91848,10.85456,0.78834,-1.46602,-21.17393,1.26127,-0.61743
0.32,-0.68918,-0.94686,0.16931,-0.03153,-0.66209,-0.05876,2.74488,-1.49185,-0.16192,1.17308,-0.04724,0.00762,-0.12457,3.7965,1.18944,-0.15693,1.31127,-0.03356,0.13297,0.13061,17.66014,-8.78156,0.16064,5.51533,-18.61242,10.34923,1.14939,7.7808,10.8364,0.80775,-1.58471,-21.17533,1.34129,-0.61717
0.34,-0.60171,-0.87164,-0.13174,0.01466,-0.61782,-0.05776,2.71042,-1.48605,-0.13596,1.1737,-0.03929,0.01719,-0.12213,3.94558,1.25423,-0.20557,1.22822,-0.04578,0.1518,0.11908,17.49691,-8.71276,0.16908,5.50379,-18.85471,9.94835,1.1942,7.635,10.8099,0.83354,-1.73586,-21.17023,1.42767,-0.61765
0.36,-0.55129,-0.80725,-0.40827,0.06122,-0.57408,-0.05747,2.68927,-1.47596,-0.10858,1.17328,-0.03038,0.02694,-0.11964,4.06307,1.35509,-0.24829,1.13146,-0.05659,0.16806,0.10663,17.34684,-8.65941,0.18518,5.49612,-19.02215,9.65644,1.23111,7.52022,10.78386,0.86183,-1.86495,-21.15552,1.5101,-0.61948
0.38,-0.55229,-0.73695,-0.64646,0.10767,-0.52956,-0.05746,2.67818,-1.45623,-0.07898,1.16969,-0.02033,0.03678,-0.11758,4.12938,1.50377,-0.28636,1.00518,-0.06626,0.18186,0.0926,17.22421,-8.59794,0.20428,5.50098,-19.20659,9.29913,1.27737,7.44277,10.76565,0.89411,-1.96707,-21.12583,1.65894,-0.6108
0.4,-0.50705,-0.70389,-0.81301,0.1576,-0.47972,-0.05689,2.68996,-1.43241,-0.04619,1.16701,-0.00923,0.04861,-0.1146,4.15351,1.67163,-0.31229,0.9126,-0.07319,0.19038,0.08271,17.07875,-8.55868,0.22525,5.49927,-19.3231,9.04122,1.30837,7.36804,10.72866,0.92251,-2.10031,-21.0868,1.70113,-0.62115
0.42,-0.30401,-0.74575,-0.89021,0.21526,-0.42061,-0.05496,2.7367,-1.41441,-0.00887,1.1647,0.00238,0.06437,-0.10784,4.17392,1.80857,-0.3205,0.93208,-0.07593,0.19279,0.08316,16.86561,-8.57301,0.24877,5.47994,-19.26765,9.1069,1.29261,7.25603,10.6473,0.93775,-2.34915,-21.04855,1.39102,-0.6925
0.44,-0.06503,-0.82057,-0.89966,0.27474,-0.35981,-0.0523,2.79674,-1.40654,0.02978,1.15096,0.01363,0.07992,-0.09828,4.16354,1.92123,-0.31794,0.98993,-0.07606,0.19113,0.08744,16.6406,-8.60047,0.27197,5.46629,-19.14425,9.27663,1.26213,7.15317,10.56003,0.94325,-2.62421,-20.9936,0.97992,-0.78337
0.46,0.1085,-0.89825,-0.85865,0.33222,-0.30488,-0.04933,2.84488,-1.40884,0.0661,1.12082,0.02407,0.09193,-0.0878,4.08328,2.02651,-0.30982,1.02206,-0.07476,0.18649,0.08998,16.44213,-8.60808,0.29292,5.47052,-19.02799,9.39644,1.24047,7.10838,10.49269,0.94182,-2.85788,-20.91598,0.65368,-0.86043
0.48,0.22535,-0.988,-0.76932,0.38885,-0.25454,-0.04565,2.87004,-1.41934,0.09999,1.06936,0.03326,0.10105,-0.07432,3.93466,2.11842,-0.29497,1.04227,-0.07179,0.17817,0.09172,16.25321,-8.59792,0.312,5.48648,-18.88936,9.52851,1.21641,7.12115,10.44224,0.9303,-3.12469,-20.82224,0.20893,-0.95687
0.5,0.35179,-1.10126,-0.63509,0.44395,-0.20861,-0.04098,2.87488,-1.43316,0.12903,1.00677,0.04092,0.10552,-0.0618,3.76512,2.18906,-0.27322,1.07411,-0.06718,0.16766,0.0952,16.0631,-8.5924,0.32702,5.50419,-18.74287,9.65176,1.19509,7.17194,10.3615,0.90538,-3.29438,-20.71418,-0.01135,-1.01831
0.52,0.55731,-1.26791,-0.44909,0.49691,-0.1678,-0.03516,2.87713,-1.44548,0.15243,0.95145,0.0474,0.10552,-0.05577,3.62558,2.23463,-0.24453,1.13446,-0.06094,0.15663,0.10223,15.86924,-8.62366,0.33559,5.51878,-18.61239,9.73054,1.18311,7.23343,10.16084,0.86788,-3.21063,-20.59999,0.43473,-0.97209
0.54,0.77216,-1.48238,-0.21759,0.54707,-0.13206,-0.02816,2.86528,-1.45041,0.17109,0.89503,0.05244,0.10318,-0.05217,3.47641,2.26898,-0.20998,1.19779,-0.05326,0.14377,0.11015,15.65981,-8.66227,0.33932,5.52081,-18.4887,9.79313,1.17295,7.3191,9.86853,0.82259,-3.02946,-20.4714,1.08564,-0.8921
0.56,0.92401,-1.73853,0.04533,0.59356,-0.10238,-0.02016,2.82496,-1.44461,0.18507,0.8275,0.05571,0.09913,-0.04739,3.28706,2.30123,-0.17238,1.24005,-0.04473,0.12891,0.11632,15.43883,-8.68628,0.33955,5.51003,-18.37291,9.84782,1.16016,7.44757,9.53962,0.77526,-2.88947,-20.34255,1.5957,-0.8329
0.58,1.02645,-2.06364,0.33485,0.63759,-0.0801,-0.01139,2.76423,-1.4342,0.19522,0.74973,0.05741,0.09344,-0.0422,3.08039,2.32349,-0.13382,1.26142,-0.03573,0.11364,0.12028,15.19846,-8.67668,0.33702,5.4853,-18.27669,9.88453,1.14789,7.5863,9.16766,0.73653,-2.7803,-20.2146,2.17107,-0.76078
0.6,1.10576,-2.43271,0.64162,0.67353,-0.06125,-0.0016,2.69443,-1.397,0.19888,0.67969,0.05727,0.08656,-0.03849,2.88007,2.35043,-0.09306,1.28056,-0.02621,0.09739,0.12477,14.92872,-8.69759,0.32751,5.41951,-18.20272,9.91605,1.13188,7.78662,8.74025,0.68972,-2.60006,-20.10479,2.60146,-0.71299
0.62,1.19198,-2.82917,0.96442,0.69649,-0.04198,0.00937,2.63741,-1.31467,0.19435,0.63723,0.05533,0.07984,-0.0377,2.70904,2.40018,-0.04743,1.31008,-0.01587,0.07856,0.13184,14.62455,-8.8185,0.30695,5.28526,-18.15097,9.95906,1.10886,8.11527,8.28064,0.61672,-2.26989,-20.04872,2.62197,-0.73353
0.64,1.24091,-3.29567,1.28901,0.71011,-0.02534,0.02072,2.59216,-1.21778,0.18569,0.60559,0.0522,0.07352,-0.03766,2.56392,2.45214,-0.00208,1.32353,-0.00553,0.05935,0.13714,14.2861,-8.96225,0.27947,5.10153,-18.1305,9.99964,1.08232,8.50861,7.85016,0.53836,-1.85169,-20.0315,2.49711,-0.77909
0.66,1.21678,-3.85878,1.59445,0.71834,-0.01394,0.03164,2.55497,-1.13358,0.17601,0.57249,0.04835,0.06756,-0.03701,2.43791,2.48523,0.03821,1.309,0.00388,0.04222,0.13846,13.91944,-9.06335,0.24896,4.88969,-18.1463,10.02813,1.05519,8.89691,7.4968,0.47443,-1.45188,-20.04145,2.42069,-0.81631
0.68,1.1345,-4.5275,1.86853,0.72348,-0.00798,0.0416,2.5432,-1.07139,0.16609,0.54704,0.04419,0.06268,-0.03684,2.34606,2.49321,0.07473,1.27328,0.0124,0.02667,0.13683,13.51085,-9.13793,0.21374,4.63012,-18.19416,10.05341,1.02767,9.22391,7.2309,0.42644,-1.18379,-20.08857,2.34573,-0.85063
0.7,0.97209,-5.23457,2.09771,0.71349,0.00237,0.05097,2.53934,-1.01981,0.15455,0.53405,0.03953,0.05884,-0.0374,2.26021,2.49385,0.10422,1.22254,0.01934,0.01364,0.13259,13.10724,-9.20539,0.17508,4.35964,-18.27009,10.07137,0.99643,9.65671,7.11943,0.36324,-0.60791,-20.14558,2.20805,-0.90126
0.72,0.70155,-5.89833,2.278,0.67488,0.02987,0.06044,2.52513,-0.96424,0.13993,0.53737,0.03413,0.05604,-0.03875,2.1502,2.51987,0.12529,1.17395,0.02408,0.00352,0.12725,12.76044,-9.29547,0.1351,4.12981,-18.36669,10.07552,0.95685,10.35557,7.12138,0.25573,0.66126,-20.18488,1.94173,-1.00038
0.74,0.35703,-6.58272,2.40453,0.62109,0.06645,0.06871,2.52789,-0.93279,0.12541,0.55774,0.0288,0.05499,-0.04151,2.04887,2.54953,0.14186,1.12889,0.02731,-0.0049,0.12141,12.45039,-9.3805,0.09453,3.91284,-18.46768,10.07564,0.91394,11.11833,7.24476,0.12225,2.26193,-20.20824,1.61788,-1.12182
0.76,-0.03196,-7.32168,2.47115,0.56521,0.10597,0.07483,2.57418,-0.93905,0.11395,0.59245,0.02418,0.05632,-0.04567,1.98467,2.56401,0.15586,1.08391,0.02957,-0.01195,0.11503,12.1698,-9.44367,0.0548,3.69985,-18.55387,10.07775,0.87221,11.77638,7.4573,-0.0135,3.82762,-20.2175,1.31539,-1.24033
0.78,-0.47212,-8.05522,2.48243,0.50763,0.15624,0.07951,2.67635,-0.9556,0.10579,0.63941,0.02028,0.06047,-0.05069,1.95652,2.58705,0.1678,1.0476,0.0311,-0.01773,0.10909,11.91343,-9.52637,0.01699,3.51833,-18.60763,10.07944,0.82779,12.32282,7.49789,-0.12268,5.09912,-20.21786,1.01492,-1.38499
0.8,-0.90848,-8.7676,2.43718,0.44136,0.20962,0.08176,2.79016,-0.99894,0.09999,0.69492,0.01703,0.06614,-0.05642,1.95457,2.59858,0.17685,1.01852,0.03178,-0.02187,0.10352,11.8149,-9.57666,-0.01207,3.4055,-18.60041,10.08477,0.7879,12.85035,7.78747,-0.30164,7.1557,-20.10862,0.71108,-1.5032
0.82,-1.2741,-9.43844,2.34807,0.35816,0.25733,0.08077,2.85706,-1.08409,0.09561,0.74861,0.01442,0.07175,-0.06181,1.96817,2.57915,0.18234,0.99515,0.0315,-0.0242,0.09829,11.99763,-9.53188,-0.02644,3.3828,-18.50116,10.09772,0.75931,13.47909,8.46245,-0.7009,11.39207,-19.77092,0.37048,-1.56512
0.84,-1.59616,-9.98472,2.24673,0.27064,0.30654,0.0781,2.92169,-1.16141,0.09406,0.79238,0.01261,0.07836,-0.06544,2.00287,2.56591,0.18713,0.98395,0.031,-0.02589,0.0945,12.38926,-9.48448,-0.02569,3.48575,-18.29335,10.11323,0.73728,13.80776,8.58835,-1.16474,16.33432,-19.28302,0.02208,-1.64815
0.86,-1.92299,-10.37965,2.15576,0.1829,0.36165,0.07511,3.01981,-1.19081,0.09626,0.82079,0.01165,0.08643,-0.06654,2.06646,2.58971,0.19425,0.98944,0.03093,-0.02803,0.09292,12.8986,-9.51741,-0.01167,3.72198,-17.96253,10.12539,0.71562,13.78048,7.91211,-1.49678,20.92133,-18.70589,-0.29674,-1.77327
0.88,-2.19593,-10.63463,2.0898,0.09552,0.42453,0.07253,3.11679,-1.16181,0.1007,0.82699,0.01127,0.0947,-0.06434,2.15958,2.65753,0.20495,1.01414,0.03126,-0.03105,0.09383,13.50349,-9.5871,0.01561,4.05508,-17.49143,10.13127,0.6945,13.82914,6.32258,-1.69687,26.16368,-17.97798,-0.66257,-1.96509
0.9,-2.43486,-10.68981,2.05171,0.0177,0.4729,0.06851,3.21141,-1.1104,0.10747,0.81537,0.01169,0.10243,-0.06016,2.2497,2.74201,0.21808,1.04492,0.0322,-0.0349,0.09637,14.41243,-9.79444,0.06684,4.659,-16.86953,10.13259,0.68171,13.19321,4.94629,-1.75963,30.54056,-17.12179,-0.85025,-2.0768
0.92,-2.67198,-10.48742,2.03604,-0.04074,0.48157,0.06076,3.30614,-1.0881,0.1166,0.79349,0.01319,0.10888,-0.0562,2.3074,2.80885,0.23177,1.06859,0.03408,-0.03922,0.0996,15.83099,-10.2523,0.15306,5.70686,-16.0965,10.13194,0.68513,11.37763,5.62345,-1.98004,32.33371,-16.15519,-0.61406,-1.89005
0.94,-2.88054,-10.12597,2.03959,-0.08831,0.4735,0.05208,3.37718,-1.05974,0.12598,0.75681,0.01514,0.11355,-0.05138,2.35977,2.88495,0.24701,1.09736,0.03656,-0.04404,0.10423,17.56513,-10.87077,0.26618,7.03716,-15.18379,10.12473,0.69838,9.24943,7.32204,-2.41238,33.13478,-15.05215,-0.23588,-1.57904
0.96,-3.03254,-9.69569,2.05267,-0.13137,0.46834,0.04488,3.41303,-0.9982,0.13406,0.70598,0.01702,0.11639,-0.04519,2.43517,2.98798,0.2648,1.14139,0.03932,-0.04916,0.11085,19.41629,-11.58515,0.39482,8.48931,-14.15527,10.101,0.71363,7.52181,8.8709,-2.93491,34.31298,-13.80327,0.06986,-1.29843
0.98,-3.11788,-9.20111,2.05753,-0.1682,0.45772,0.03839,3.40926,-0.93856,0.14032,0.64995,0.01883,0.11711,-0.03945,2.54194,3.08742,0.28465,1.1975,0.04257,-0.05374,0.11914,21.33915,-12.45947,0.5314,10.01838,-13.04869,10.04879,0.7262,6.33253,10.44215,-3.61025,36.07404,-12.3567,0.35241,-0.99372
1,-3.21115,-8.68533,2.03232,-0.19793,0.44489,0.03298,3.39191,-0.87235,0.14538,0.59325,0.02047,0.11687,-0.03341,2.64083,3.17953,0.29882,1.25833,0.04517,-0.05657,0.12799,23.57314,-13.45882,0.69301,11.81223,-11.9002,9.99085,0.75097,4.3475,12.41751,-4.31834,36.17535,-10.9792,0.61845,-0.71863
1.02,-3.39206,-8.20009,1.9517,-0.21948,0.43458,0.02902,3.39276,-0.78331,0.15028,0.53868,0.02183,0.11705,-0.02574,2.68734,3.26751,0.29751,1.31757,0.0456,-0.05608,0.1363,26.36065,-14.51965,0.89914,14.05624,-10.753,9.95285,0.79922,-0.06484,15.07561,-4.80873,32.09062,-9.97543,0.86348,-0.54566
1.04,-3.59749,-7.76243,1.8056,-0.23532,0.42341,0.02594,3.3916,-0.70333,0.15415,0.49186,0.02292,0.1169,-0.0186,2.73069,3.32682,0.28558,1.37975,0.04466,-0.05183,0.14449,29.41914,-15.70372,1.12229,16.49656,-9.67484,9.90024,0.84981,-5.5743,17.67633,-5.08914,26.30864,-9.10747,1.05327,-0.43131
1.06,-3.75448,-7.38457,1.5974,-0.2475,0.41036,0.02338,3.37055,-0.65379,0.15619,0.45605,0.0237,0.1159,-0.01352,2.81338,3.34276,0.2689,1.4478,0.04313,-0.04424,0.15285,32.45261,-17.05595,1.33263,18.88004,-8.72929,9.80351,0.88675,-10.80532,19.68201,-5.27149,21.07578,-8.20137,1.15087,-0.33564
1.08,-3.86132,-7.08368,1.33017,-0.25544,0.39423,0.02089,3.34237,-0.63346,0.15695,0.43132,0.02417,0.11472,-0.00983,2.92513,3.3169,0.24651,1.51747,0.04072,-0.03353,0.16072,35.40638,-18.56948,1.52522,21.16242,-7.95407,9.67191,0.90969,-16.23076,21.28598,-5.33868,15.67818,-7.35257,1.13737,-0.26591
1.1,-3.9994,-6.85891,1.00499,-0.26048,0.38414,0.01923,3.31612,-0.62361,0.15687,0.41561,0.02435,0.11362,-0.00742,3.04723,3.2681,0.21642,1.58552,0.03702,-0.01935,0.16783,38.59412,-20.16467,1.71672,23.56976,-7.36177,9.51101,0.93091,-21.72781,22.34815,-5.20603,10.05302,-6.64155,1.08311,-0.21334
1.12,-4.25495,-6.70819,0.62681,-0.26473,0.3911,0.01941,3.29735,-0.60129,0.15632,0.40567,0.02429,0.11266,-0.00618,3.16057,3.22773,0.17896,1.64768,0.03168,-0.00161,0.17379,42.35075,-21.71174,1.92136,26.35571,-6.95234,9.32085,0.96142,-27.08897,23.01456,-4.83718,4.20574,-6.1373,1.11064,-0.17768
1.14,-4.54204,-6.63572,0.22547,-0.26641,0.40546,0.02019,3.28878,-0.57923,0.15562,0.4003,0.02404,0.11211,-0.0055,3.27826,3.20169,0.13942,1.70541,0.02519,0.01794,0.17854,46.31293,-23.22161,2.12171,29.25603,-6.69439,9.11676,0.99148,-32.30627,23.67087,-4.39199,-1.62653,-5.76737,1.14589,-0.1569
1.16,-4.76464,-6.63399,-0.16619,-0.26422,0.4191,0.02055,3.28801,-0.56827,0.15489,0.39822,0.02365,0.11198,-0.00503,3.40896,3.19521,0.10216,1.76191,0.01824,0.03732,0.18266,50.0891,-24.68058,2.30094,31.99138,-6.55262,8.90703,1.01346,-37.35643,24.40429,-3.97509,-7.15129,-5.4688,1.11633,-0.1373
1.18,-4.91882,-6.7103,-0.52977,-0.26079,0.43644,0.02097,3.29028,-0.55376,0.15409,0.39573,0.02311,0.1119,-0.00441,3.53241,3.23628,0.07098,1.81777,0.01106,0.05494,0.18677,53.59757,-25.96725,2.44511,34.55144,-6.52381,8.67792,1.02981,-42.49795,25.39521,-3.549,-12.70882,-5.2896,1.09219,-0.12363
1.2,-5.07259,-6.81373,-0.85742,-0.25127,0.45453,0.02118,3.31622,-0.53999,0.15436,0.39431,0.02268,0.11273,-0.00372,3.65743,3.32303,0.03906,1.87684,0.00343,0.07283,0.1908,57.22447,-27.06189,2.61771,37.1216,-6.47852,8.49856,1.05511,-47.06635,26.26549,-3.16642,-17.51728,-5.15581,1.00016,-0.10027
1.22,-5.28811,-6.8749,-1.15019,-0.22861,0.4685,0.02078,3.38688,-0.53844,0.15679,0.39761,0.02262,0.11541,-0.00327,3.80074,3.44514,-0.00365,1.92816,-0.00492,0.09438,0.19345,61.38449,-28.00059,2.92535,39.85757,-6.26865,8.44988,1.09589,-50.53372,26.39126,-2.8587,-20.86267,-5.00484,0.74881,-0.03993
1.24,-5.47671,-6.95805,-1.39749,-0.1994,0.48216,0.02034,3.48013,-0.53659,0.16051,0.40161,0.02277,0.11896,-0.00275,3.93575,3.61452,-0.04774,1.95979,-0.01337,0.11635,0.1947,65.57401,-28.58177,3.29768,42.48908,-6.0058,8.44337,1.14199,-53.67503,26.16683,-2.57324,-23.62981,-4.9201,0.43596,0.04541
1.26,-5.53902,-7.11073,-1.59507,-0.16842,0.4978,0.02033,3.5741,-0.52841,0.16461,0.40408,0.02297,0.12245,-0.00202,4.04135,3.82702,-0.08477,1.97602,-0.02137,0.13629,0.19511,69.30749,-28.76864,3.65444,44.79442,-5.77748,8.4134,1.18384,-57.17347,25.99806,-2.2671,-26.59077,-4.96111,0.14065,0.1394
1.28,-5.44642,-7.28808,-1.753,-0.13142,0.51324,0.02072,3.66466,-0.52518,0.16884,0.40888,0.02326,0.12595,-0.00163,4.11585,4.06095,-0.1192,1.9576,-0.02897,0.15643,0.19281,72.56005,-28.85509,4.07435,46.70131,-5.50345,8.39389,1.20613,-61.32406,25.8496,-1.90882,-30.02031,-5.14277,-0.13366,0.24056
1.3,-5.25783,-7.56432,-1.8853,-0.09155,0.53103,0.02195,3.76992,-0.51807,0.17425,0.41386,0.02376,0.12999,-0.00113,4.18163,4.27909,-0.14825,1.92537,-0.03625,0.17519,0.18834,75.74561,-28.32884,4.42086,48.53731,-5.31553,8.32385,1.25233,-64.91713,25.28165,-1.59869,-32.66954,-5.38157,-0.47736,0.38117
1.32,-5.03547,-7.98416,-2.01801,-0.05264,0.55668,0.02474,3.90767,-0.49579,0.18183,0.41584,0.0246,0.13502,7e-05,4.26678,4.45562,-0.17078,1.93066,-0.04322,0.19059,0.18425,79.29604,-26.67904,4.46707,50.73532,-5.39095,8.13307,1.3752,-66.64723,23.8297,-1.44994,-33.16615,-5.61153,-1.00152,0.59315
1.34,-4.68129,-8.3953,-2.15947,-0.00922,0.59041,0.02922,4.04648,-0.47781,0.18972,0.4203,0.02556,0.14017,0.001,4.35425,4.59585,-0.19075,1.94174,-0.04956,0.20479,0.17883,82.79789,-24.74839,4.38324,52.88096,-5.57076,7.86872,1.52396,-67.79666,22.10455,-1.36636,-32.90314,-5.95104,-1.60339,0.83641
1.36,-4.11447,-8.68921,-2.30712,0.04197,0.631,0.03525,4.15469,-0.47942,0.19609,0.43156,0.02643,0.14451,0.00076,4.4125,4.7046,-0.20887,1.92057,-0.05497,0.21845,0.16998,85.84867,-23.20221,4.31994,54.61952,-5.77592,7.56697,1.65083,-69.63946,20.51944,-1.22394,-33.20719,-6.49838,-2.18375,1.09276
1.38,-3.34347,-8.82776,-2.46584,0.10139,0.68034,0.04302,4.22648,-0.50178,0.20055,0.44977,0.02716,0.14781,-0.00071,4.41761,4.77694,-0.22437,1.87309,-0.05933,0.22957,0.15815,88.45456,-21.93402,4.15575,56.026,-6.14697,7.18452,1.77877,-72.19966,18.80094,-1.00982,-33.97302,-7.26994,-2.77373,1.39106
1.4,-2.51925,-8.7882,-2.63186,0.16115,0.74117,0.05276,4.26953,-0.53553,0.20347,0.47138,0.02779,0.15006,-0.00294,4.41923,4.82605,-0.23624,1.83242,-0.06274,0.23816,0.1469,91.06697,-20.99626,4.04725,57.29501,-6.54729,6.71802,1.89821,-74.19136,17.33498,-0.85201,-34.2218,-8.21887,-3.33911,1.68395
1.42,-1.83777,-8.58801,-2.80052,0.2082,0.81662,0.06487,4.29114,-0.56593,0.20529,0.49097,0.02838,0.15114,-0.00537,4.46155,4.88012,-0.24327,1.84031,-0.06562,0.2447,0.14047,94.14883,-20.38111,4.2236,58.50117,-6.84974,6.25175,1.97709,-74.10368,16.69149,-0.93811,-32.77075,-9.26405,-3.86651,1.88776
1.44,-1.20792,-8.1589,-2.96329,0.25168,0.90188,0.07878,4.27545,-0.60144,0.20506,0.51077,0.02881,0.15058,-0.00834,4.47999,4.94612,-0.24695,1.87533,-0.06826,0.24796,0.1379,97.14546,-20.03569,4.5026,59.50358,-7.28664,5.75373,2.02762,-73.30927,16.51302,-1.13295,-30.67021,-10.46668,-4.36613,2.04454
