T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.14339,0.02073,-0.00186,0.75092,0,0.0843,-0.18004,0.54427,0.55224,-0.40709,-2.66009,-0.59806,0.70645,2.50173,-20.14315,-0.96517,-4.39816,-1.45977,0.28616,2.51825,1.65951,11.28065,2.56732,-2.2391,-1.37714,1.39001,0.21531,0.10453,2.23311,-0.24207,-0.19788,-0.20427,-2.86112,0.10083,0.00497,-1.713,0.31347,-0.49874,0.1189,0.90318
0.24,0.15459,0.02069,-0.00757,0.69196,0,0.09078,-0.18094,0.54873,0.62381,-0.45496,-2.72279,-0.58651,0.87834,2.38208,-20.99342,-0.88509,-4.57777,-1.49735,0.35364,3.19477,1.77417,6.3867,2.4922,-2.449,-1.27353,1.33096,0.23441,0.08398,1.98407,-0.2496,-0.18049,-0.22171,-2.54444,0.07522,0.03079,-1.03888,0.38862,-0.44095,0.02253,0.26672
0.26,0.16458,0.02053,-0.01526,0.62062,0,0.0998,-0.18076,0.54164,0.67303,-0.49706,-2.72126,-0.58796,1.06594,2.19104,-21.29836,-0.76945,-4.56338,-1.47743,0.44582,3.83037,1.87822,0.67239,2.33935,-2.45589,-1.12723,1.2032,0.24865,0.05534,1.54145,-0.24827,-0.15037,-0.23533,-2.02599,0.04968,0.06008,-0.21021,0.45912,-0.35771,-0.09816,-0.51372
0.28,0.17306,0.02031,-0.02501,0.53995,0,0.11195,-0.17959,0.5227,0.69619,-0.52999,-2.65607,-0.6063,1.26425,1.93782,-20.9696,-0.62228,-4.32043,-1.39782,0.55171,4.40306,1.97009,-5.61459,2.12285,-2.24776,-0.94381,1.01294,0.25816,0.01897,0.91877,-0.23932,-0.10749,-0.24368,-1.32221,0.02653,0.09046,0.71717,0.5187,-0.25333,-0.23467,-1.38521
0.3,0.17968,0.02008,-0.03682,0.45299,0,0.12763,-0.17736,0.49208,0.69158,-0.55036,-2.53046,-0.64368,1.46585,1.63619,-19.9453,-0.44996,-3.82824,-1.2604,0.65382,4.89496,2.04961,-12.16961,1.86031,-1.84089,-0.72927,0.77351,0.26307,-0.02386,0.15239,-0.22412,-0.0534,-0.24504,-0.47231,0.0081,0.1188,1.66364,0.56029,-0.13495,-0.37425,-2.27083
0.32,0.184,0.01984,-0.05068,0.3627,0,0.14696,-0.1739,0.45041,0.65968,-0.55491,-2.35037,-0.70021,1.66095,1.30377,-18.19745,-0.26087,-3.0843,-1.07067,0.73008,5.29309,2.11813,-18.65257,1.57133,-1.27967,-0.48973,0.50455,0.26335,-0.07101,-0.69983,-0.20397,0.00881,-0.23761,0.46331,-0.00323,0.14136,2.53271,0.576,-0.01178,-0.50102,-3.07644
0.34,0.18557,0.01957,-0.0665,0.27178,0,0.16975,-0.16903,0.39881,0.60329,-0.54053,-2.12423,-0.77393,1.83766,0.96081,-15.73606,-0.06477,-2.10679,-0.83672,0.7576,5.58931,2.17835,-24.71404,1.27592,-0.63028,-0.23172,0.22985,0.25882,-0.11958,-1.56393,-0.17993,0.07467,-0.21981,1.40847,-0.0048,0.15417,3.22334,0.55693,0.10619,-0.59795,-3.70274
0.36,0.18395,0.01923,-0.08414,0.18262,0,0.19543,-0.16271,0.33891,0.52735,-0.50438,-1.86276,-0.86105,1.98265,0.62853,-12.6103,0.12799,-0.93521,-0.56773,0.71755,5.77962,2.23365,-30.02469,0.99319,0.03044,0.03721,-0.02578,0.2492,-0.16617,-2.35855,-0.15275,0.13888,-0.19063,2.28008,0.0066,0.15341,3.64582,0.49297,0.21008,-0.64959,-4.06114
0.38,0.17881,0.01871,-0.10335,0.09731,0,0.22299,-0.15514,0.27287,0.43861,-0.44393,-1.57883,-0.9563,2.082,0.3274,-8.90767,0.30738,0.3712,-0.27252,0.60006,5.8633,2.28734,-34.30429,0.74025,0.62811,0.30774,-0.23995,0.23422,-0.20728,-3.00568,-0.12296,0.196,-0.15004,2.99899,0.03513,0.13589,3.73798,0.37264,0.29389,-0.64487,-4.08997
0.4,0.17003,0.01792,-0.12377,0.01771,0,0.25101,-0.14694,0.20337,0.34518,-0.35707,-1.28743,-1.05333,2.12223,0.07535,-4.75143,0.46455,1.73716,0.04146,0.40783,5.84209,2.34176,-37.34532,0.53143,1.10252,0.56837,-0.39578,0.21373,-0.23966,-3.4415,-0.09094,0.24119,-0.09919,3.50072,0.0861,0.09937,3.47735,0.18311,0.35583,-0.57921,-3.76666
0.42,0.15771,0.0167,-0.14491,-0.05433,0,0.27759,-0.13915,0.13361,0.25592,-0.24228,-1.00527,-1.14513,2.09128,-0.11365,-0.29587,0.5925,3.07762,0.36841,0.15707,5.71955,2.3974,-39.02637,0.37782,1.41508,0.80564,-0.48393,0.18786,-0.26061,-3.62557,-0.057,0.27095,-0.04047,3.74465,0.16611,0.0428,2.88568,-0.08938,0.39867,-0.45548,-3.11246
0.44,0.14216,0.0149,-0.1661,-0.11675,0,0.30042,-0.13318,0.06718,0.17968,-0.09876,-0.74831,-1.22436,1.97939,-0.23069,4.28119,0.68648,4.30621,0.70359,-0.12455,5.50065,2.45209,-39.31348,0.28702,1.5509,1.00524,-0.50323,0.15694,-0.26825,-3.54726,-0.02145,0.2837,0.02279,3.72013,0.28278,-0.03375,2.02439,-0.45882,0.42908,-0.2833,-2.18803
0.46,0.12391,0.01232,-0.18656,-0.16698,0,0.31678,-0.1307,0.00788,0.1245,0.07336,-0.52823,-1.28361,1.77983,-0.27271,8.78844,0.74422,5.34534,1.04209,-0.40253,5.19156,2.50046,-38.25199,0.26303,1.51595,1.15374,-0.46015,0.12156,-0.26165,-3.22875,0.01538,0.28017,0.08679,3.4492,0.4443,-0.12923,0.98255,-0.93819,0.456,-0.07727,-1.08151
0.48,0.10356,0.00874,-0.20534,-0.20177,0,0.32369,-0.13346,-0.0405,0.09667,0.27287,-0.35059,-1.3157,1.48969,-0.24289,13.03245,0.76597,6.13576,1.37744,-0.64163,4.79974,2.53371,-35.9537,0.30619,1.33135,1.24066,-0.36722,0.08238,-0.24084,-2.72413,0.05317,0.26351,0.14782,2.98534,0.6587,-0.24186,-0.13915,-1.53789,0.48856,0.14556,0.1073
0.5,0.08178,0.00393,-0.22143,-0.21707,0,0.3181,-0.14304,-0.07451,0.10007,0.49723,-0.21559,-1.31393,1.11049,-0.15062,16.82897,0.75432,6.6437,1.70044,-0.81179,4.33437,2.53992,-32.58295,0.41316,1.02677,1.26035,-0.24099,0.0401,-0.20673,-2.11407,0.09163,0.239,0.20276,2.40781,0.93291,-0.36939,-1.24372,-2.26367,0.53405,0.36811,1.28226
0.52,0.05916,-0.00233,-0.23376,-0.2082,0,0.29713,-0.16067,-0.09137,0.13554,0.74239,-0.11967,-1.2724,0.64876,-0.01101,20.01289,0.71386,6.86334,1.99859,-0.89276,3.80648,2.50487,-28.34295,0.57689,0.63493,1.21306,-0.09962,-0.00465,-0.16086,-1.49546,0.13049,0.21335,0.24936,1.81106,1.27165,-0.50911,-2.24948,-3.11432,0.59642,0.57503,2.36251
0.54,0.0362,-0.01021,-0.2413,-0.17019,0,0.25842,-0.18709,-0.08938,0.20065,1.00267,-0.05691,-1.18627,0.11613,0.15623,22.44662,0.65065,6.81401,2.25656,-0.87664,3.22878,2.4134,-23.4627,0.78668,0.18789,1.10512,0.03948,-0.05143,-0.10511,-0.96658,0.16955,0.19348,0.28626,1.28983,1.67623,-0.65787,-3.09582,-4.07918,0.67543,0.75352,3.28837
0.56,0.01321,-0.01979,-0.24317,-0.09841,0,0.20058,-0.22238,-0.06834,0.28971,1.27071,-0.02004,-1.05203,-0.47067,0.32831,24.02741,0.57147,6.53325,2.45731,-0.76834,2.61513,2.25113,-18.18495,1.02828,-0.28461,0.94814,0.16185,-0.09995,-0.04128,-0.6098,0.20858,0.18512,0.31281,0.92193,2.1433,-0.81188,-3.74383,-5.13568,0.76657,0.89348,4.02218
0.58,-0.00975,-0.031,-0.23872,0.01064,0,0.12358,-0.26584,-0.02988,0.39412,1.53757,-0.00105,-0.86793,-1.09032,0.48128,24.69406,0.48318,6.06774,2.58408,-0.58436,1.97976,2.00651,-12.75565,1.28423,-0.75543,0.75767,0.25773,-0.15012,0.02912,-0.47554,0.2473,0.19157,0.32876,0.75255,2.66372,-0.96659,-4.17321,-6.24744,0.8616,0.98708,4.54549
0.6,-0.03289,-0.04355,-0.22762,0.15839,0,0.02924,-0.31601,0.02217,0.50304,1.79301,0.00833,-0.63441,-1.71752,0.59215,24.43197,0.3921,5.46469,2.6224,-0.35031,1.33654,1.67274,-7.41433,1.53448,-1.19977,0.55145,0.32307,-0.20195,0.10492,-0.57164,0.28518,0.21278,0.33398,0.78422,3.22167,-1.11656,-4.37749,-7.36295,0.94935,1.02842,4.85443
0.62,-0.05676,-0.05694,-0.20996,0.34327,0,-0.07843,-0.37057,0.08167,0.60442,2.0258,0.01645,-0.35461,-2.324,0.641,23.27538,0.30363,4.76513,2.5621,-0.0975,0.69808,1.2494,-2.3838,1.75744,-1.59499,0.34759,0.35955,-0.25543,0.18495,-0.86148,0.32128,0.24542,0.32831,0.97585,3.79411,-1.25548,-4.35917,-8.41544,1.01683,1.01331,4.95494
0.64,-0.08222,-0.07041,-0.18624,0.55995,0,-0.19306,-0.42648,0.14034,0.68629,2.22427,0.03157,-0.03476,-2.87992,0.61303,21.30558,0.22193,4.00022,2.3987,0.14106,0.07488,0.74333,2.14168,1.93138,-1.92119,0.16279,0.37357,-0.31034,0.26738,-1.27208,0.35392,0.28373,0.31151,1.25188,4.35071,-1.37641,-4.12587,-9.3242,1.05036,0.93956,4.85871
0.66,-0.11046,-0.08298,-0.15741,0.79877,0,-0.30596,-0.48001,0.18808,0.73828,2.37695,0.06175,0.31563,-3.35567,0.50036,18.64599,0.14991,3.19044,2.13439,0.33482,-0.5256,0.16883,6.00959,2.03616,-2.16235,0.01063,0.37454,-0.36604,0.34903,-1.71009,0.38049,0.32105,0.28337,1.51935,4.85467,-1.4721,-3.68813,-9.99783,1.03677,0.8076,4.58054
0.68,-0.14297,-0.09349,-0.12476,1.04576,0,-0.40658,-0.52698,0.21383,0.75303,2.47348,0.11467,0.68373,-3.72404,0.30346,15.45504,0.08922,2.34745,1.77847,0.45966,-1.09948,-0.45274,9.12128,2.05512,-2.30787,-0.09977,0.37269,-0.42134,0.42473,-2.08127,0.39729,0.35168,0.24396,1.68835,5.26451,-1.53563,-3.0591,-10.33993,0.96466,0.62126,4.137
0.7,-0.1814,-0.10074,-0.08986,1.2832,0,-0.48327,-0.56305,0.20659,0.72723,2.50552,0.19725,1.05372,-3.96246,0.03179,11.91751,0.04047,1.47767,1.34724,0.50082,-1.64664,-1.09398,11.44001,1.97668,-2.35384,-0.16472,0.37702,-0.47447,0.48721,-2.30834,0.39964,0.3724,0.19382,1.69029,5.53693,-1.56103,-2.25581,-10.25699,0.82575,0.38843,3.54641
0.72,-0.22746,-0.10363,-0.05438,1.49107,0,-0.52455,-0.58403,0.15694,0.66198,2.46763,0.31512,1.40756,-4.05498,-0.29653,8.23366,0.00336,0.58674,0.86328,0.45456,-2.17001,-1.72306,12.99201,1.79534,-2.30343,-0.18636,0.39372,-0.52318,0.52772,-2.34267,0.38226,0.38327,0.13413,1.48927,5.63067,-1.5439,-1.30161,-9.66814,0.61613,0.12125,2.82921
0.74,-0.28265,-0.10136,-0.01997,1.64924,0,-0.5208,-0.58629,0.05868,0.56237,2.35792,0.47176,1.72618,-3.99382,-0.65625,4.60578,-0.02305,-0.3161,0.35377,0.32822,-2.67427,-2.30599,13.85955,1.51192,-2.16613,-0.17229,0.42519,-0.56505,0.53748,-2.16795,0.33992,0.38759,0.06673,1.0846,5.51113,-1.48192,-0.22901,-8.5161,0.33734,-0.16441,2.00865
0.76,-0.34804,-0.09366,0.01203,1.74026,0,-0.46611,-0.56718,-0.08939,0.43647,2.17853,0.66727,1.99118,-3.78043,-1.01751,1.22312,-0.04012,-1.21435,-0.15166,0.13875,-3.16401,-2.80939,14.16758,1.13315,-1.95614,-0.13476,0.46982,-0.59791,0.50962,-1.79638,0.26839,0.39092,-0.00601,0.50522,5.15542,-1.37519,0.9179,-6.77833,-0.00278,-0.45014,1.11115
0.78,-0.42406,-0.08097,0.04071,1.75212,0,-0.35993,-0.52538,-0.28218,0.29395,1.93582,0.89681,2.18667,-3.42612,-1.34899,-1.75272,-0.04944,-2.08215,-0.62352,-0.0897,-3.64197,-3.20358,14.06706,0.67083,-1.69041,-0.08922,0.52237,-0.62027,0.44121,-1.26039,0.16533,0.39982,-0.08139,-0.20088,4.55708,-1.22644,2.08231,-4.47679,-0.38981,-0.71663,0.16655
0.8,-0.51031,-0.06454,0.06574,1.68038,0,-0.20813,-0.46116,-0.50769,0.14472,1.6403,1.14864,2.30099,-2.95183,-1.62113,-4.19944,-0.05267,-2.88419,-1.03497,-0.32897,-4.10749,-3.46537,13.71774,0.14107,-1.38685,-0.05253,0.57489,-0.63178,0.33481,-0.60288,0.03112,0.42035,-0.15666,-0.97825,3.72945,-1.041,3.19584,-1.68393,-0.80306,-0.94547,-0.79222
0.82,-0.60555,-0.04644,0.08733,1.52912,0,-0.02299,-0.37641,-0.74775,-0.00215,1.30599,1.40192,2.32797,-2.38696,-1.80905,-6.04076,-0.05139,-3.57832,-1.36398,-0.55032,-4.55569,-3.58033,13.27245,-0.4366,-1.06316,-0.04094,0.61798,-0.63346,0.19894,0.13099,-0.1308,0.45708,-0.22938,-1.77373,2.70638,-0.82647,4.18288,1.47766,-1.21692,-1.12093,-1.72995
0.84,-0.7078,-0.02934,0.10617,1.31016,0,0.17812,-0.27442,-0.97991,-0.13905,0.94918,1.62602,2.26755,-1.76684,-1.89489,-7.24774,-0.04704,-4.12074,-1.59498,-0.72791,-4.97738,-3.54401,12.86394,-1.03994,-0.73632,-0.0678,0.64233,-0.62767,0.04719,0.89929,-0.31397,0.51241,-0.29771,-2.54245,1.53989,-0.59199,4.96829,4.8431,-1.60317,-1.23149,-2.61087
0.86,-0.81453,-0.01621,0.12316,1.04111,0,0.37497,-0.15943,-1.18059,-0.26016,0.58683,1.78584,2.12572,-1.12933,-1.86941,-7.83541,-0.04084,-4.47298,-1.72004,-0.8421,-5.35979,-3.36241,12.59508,-1.64476,-0.42263,-0.14149,0.64031,-0.61793,-0.10371,1.66562,-0.50942,0.58654,-0.36074,-3.24997,0.295,-0.34719,5.48759,8.21978,-1.93398,-1.27106,-3.4009
0.88,-0.92302,-0.00998,0.1392,0.74253,0,0.54735,-0.03604,-1.32851,-0.36145,0.23476,1.85252,1.91403,-0.51107,-1.73296,-7.85628,-0.03376,-4.60917,-1.73938,-0.88191,-5.68801,-3.05173,12.53286,-2.22574,-0.13802,-0.26379,0.6073,-0.6086,-0.23655,2.39898,-0.70657,0.67768,-0.41876,-3.87142,-0.95695,-0.10114,5.69782,11.40578,-2.18524,-1.23969,-4.07022
0.9,-1.03062,-0.0131,0.15494,0.43505,0,0.67781,0.09129,-1.40796,-0.4404,-0.09387,1.81167,1.64876,0.05594,-1.49554,-7.39207,-0.02657,-4.52168,-1.66124,-0.8464,-5.94681,-2.63729,12.70636,-2.75728,0.10194,-0.42916,0.54263,-0.60446,-0.33633,3.07205,-0.89411,0.78263,-0.47336,-4.38874,-2.14535,0.13859,5.58643,14.20875,-2.33913,-1.14372,-4.59533
0.92,-1.13503,-0.02731,0.17071,0.13671,0,0.75384,0.21868,-1.41093,-0.49574,-0.38951,1.66488,1.34953,0.54689,-1.17573,-6.54425,-0.0198,-4.22312,-1.50086,-0.74433,-6.1223,-2.15174,13.10837,-3.21453,0.28244,-0.62539,0.44964,-0.61039,-0.39253,3.65905,-1.06091,0.89728,-0.52741,-4.78721,-3.20645,0.36658,5.17589,16.46222,-2.38564,-0.99493,-4.96017
0.94,-1.2345,-0.05334,0.18644,-0.13893,0,0.76918,0.34313,-1.33797,-0.52708,-0.64657,1.42698,1.03762,0.9456,-0.79855,-5.4241,-0.01378,-3.74428,-1.27843,-0.59208,-6.20334,-1.63215,13.70006,-3.57459,0.39067,-0.83556,0.33494,-0.63091,-0.40059,4.13376,-1.19686,1.01711,-0.58473,-5.05206,-4.08842,0.57973,4.52269,18.03788,-2.32259,-0.80887,-5.15608
0.96,-1.32782,-0.09091,0.20179,-0.38404,0,0.7242,0.46266,-1.19772,-0.53467,-0.86328,1.12187,0.73397,1.24505,-0.39244,-4.14291,-0.00871,-3.12856,-1.01659,-0.41028,-6.18252,-1.11656,14.4181,-3.81791,0.41777,-1.04112,0.207,-0.66994,-0.36258,4.46859,-1.2935,1.1376,-0.64967,-5.16615,-4.75491,0.77717,3.71128,18.85387,-2.15447,-0.60257,-5.18087
0.98,-1.4144,-0.13863,0.21626,-0.59692,0,0.62557,0.57636,-1.00543,-0.51918,-1.04108,0.77804,0.45713,1.44694,0.01401,-2.80353,-0.00463,-2.4249,-0.73769,-0.21998,-6.05704,-0.64037,15.18285,-3.92991,0.36105,-1.22533,0.0745,-0.73043,-0.28706,4.63521,-1.34467,1.25443,-0.7265,-5.10937,-5.18735,0.95979,2.84437,18.87942,-1.89083,-0.39207,-5.03764
1,-1.49428,-0.19418,0.22942,-0.78158,0,0.48533,0.68429,-0.78095,-0.48162,-1.18382,0.42436,0.22157,1.56058,0.3951,-1.49405,-0.00154,-1.68119,-0.4615,-0.03925,-5.82908,-0.23308,15.90629,-3.90235,0.22618,-1.37628,-0.05519,-0.81415,-0.18817,4.60681,-1.34703,1.36347,-0.81875,-4.86013,-5.3856,1.1296,2.03145,18.13561,-1.54475,-0.19052,-4.73389
1.02,-1.56795,-0.25441,0.24109,-0.94641,0,0.31937,0.78734,-0.54627,-0.42338,-1.29682,0.08672,0.03653,1.60112,0.73029,-0.28417,0.00068,-0.93972,-0.20377,0.11901,-5.50564,0.08403,16.49807,-3.73433,0.02865,-1.48863,-0.17688,-0.92153,-0.08396,4.36212,-1.30041,1.46059,-0.92856,-4.39914,-5.36682,1.28881,1.37668,16.69121,-1.13183,-0.007,-4.28097
1.04,-1.63625,-0.3156,0.25144,-1.10216,0,0.14556,0.88695,-0.32294,-0.34633,-1.38589,-0.21441,-0.09465,1.58717,1.00545,0.77601,0.00213,-0.23521,0.02442,0.24781,-5.09753,0.29924,16.86942,-3.43254,-0.20582,-1.56399,-0.28779,-1.05143,0.00589,3.89062,-1.20801,1.54113,-1.05599,-3.71489,-5.16239,1.43886,0.96714,14.65368,-0.66988,0.15345,-3.69398
1.06,-1.70011,-0.37378,0.26108,-1.25936,0,-0.01842,0.98481,-0.12953,-0.25296,-1.45657,-0.46529,-0.17452,1.5383,1.21333,1.65503,0.00296,0.40472,0.21634,0.34542,-4.61771,0.41072,16.93573,-3.01085,-0.44219,-1.6097,-0.38716,-1.20099,0.06274,3.19825,-1.07651,1.5994,-1.19844,-2.81008,-4.81357,1.57941,0.86237,12.15656,-0.17904,0.28914,-2.99202
1.08,-1.76035,-0.42501,0.27107,-1.42576,0,-0.15705,1.0826,0.02042,-0.14657,-1.51349,-0.65939,-0.21113,1.47265,1.35323,2.33788,0.00331,0.95793,0.36891,0.41393,-4.07949,0.42603,16.61939,-2.4896,-0.6386,-1.6367,-0.4755,-1.36548,0.07168,2.31224,-0.91611,1.62821,-1.35007,-1.70742,-4.36666,1.70765,1.08618,9.34615,0.31785,0.40035,-2.19872
1.1,-1.81749,-0.46564,0.28286,-1.60417,0,-0.25859,1.18176,0.11973,-0.03142,-1.56019,-0.79685,-0.21711,1.40518,1.43004,2.82319,0.00331,1.40591,0.4817,0.45752,-3.49469,0.36082,15.85417,-1.89459,-0.75042,-1.65677,-0.55367,-1.53815,0.02361,1.2835,-0.74065,1.61877,-1.50137,-0.45307,-3.86853,1.81778,1.62205,6.3695,0.79521,0.48794,-1.34248
1.12,-1.87168,-0.49254,0.29817,-1.79105,0,-0.31592,1.28329,0.16783,0.08714,-1.59926,-0.88311,-0.20853,1.34669,1.45281,3.12019,0.00307,1.73286,0.55599,0.48094,-2.87207,0.23677,14.59128,-1.25569,-0.73604,-1.67971,-0.62222,-1.71002,-0.08352,0.18474,-0.56756,1.561,-1.63896,0.8842,-3.36275,1.90112,2.41326,3.365,1.22537,0.55228,-0.4561
1.14,-1.92244,-0.50314,0.31872,-1.97623,0,-0.32666,1.38758,0.1699,0.20276,-1.63273,-0.92688,-0.20321,1.30384,1.43287,3.24583,0.00269,1.92631,0.59406,0.48858,-2.2158,0.07897,12.80679,-0.60505,-0.56381,-1.71054,-0.681,-1.86966,-0.24466,-0.89605,-0.41773,1.4443,-1.7455,2.21886,-2.88672,1.94664,3.36827,0.45581,1.58028,0.59262,0.42453
1.16,-1.96859,-0.49548,0.34597,-2.14354,0,-0.29261,1.49433,0.13517,0.30829,-1.6628,-0.93769,-0.21899,1.2798,1.38188,3.22237,0.00224,1.97899,0.59875,0.484,-1.5245,-0.0871,10.50953,0.02496,-0.21943,-1.74729,-0.72906,-2.00313,-0.44858,-1.86621,-0.31504,1.25875,-1.80016,3.45869,-2.46958,1.942,4.37048,-2.25418,1.83411,0.60702,1.26276
1.18,-2.00823,-0.4682,0.38085,-2.2725,0,-0.21884,1.60244,0.07488,0.39609,-1.69245,-0.92359,-0.27182,1.27557,1.30994,3.0754,0.00177,1.89141,0.57328,0.46994,-0.79084,-0.23847,7.74774,0.60399,0.28802,-1.77969,-0.76493,-2.09406,-0.67947,-2.64074,-0.2856,0.99655,-1.77959,4.51708,-2.13116,1.87503,5.29087,-4.6822,1.96639,0.5928,2.02386
1.2,-2.03873,-0.42056,0.42349,-2.34059,0,-0.11271,1.71004,0.00024,0.4586,-1.72595,-0.88936,-0.37402,1.29126,1.22433,2.8323,0.00133,1.67394,0.5212,0.44849,-0.00223,-0.35722,4.61173,1.10574,0.92315,-1.78911,-0.78703,-2.12411,-0.9189,-3.15391,-0.35645,0.65349,-1.65965,5.32491,-1.88185,1.73541,6.00154,-6.76663,1.96505,0.54732,2.67762
1.22,-2.05687,-0.35248,0.47311,-2.32607,0,0.01693,1.81435,-0.07894,0.48893,-1.76881,-0.83566,-0.5328,1.32727,1.12872,2.52094,0.00093,1.34758,0.44651,0.42133,0.85741,-0.43196,1.22997,1.50957,1.62624,-1.75008,-0.79412,-2.07376,-1.14775,-3.36776,-0.55374,0.23013,-1.41801,5.83959,-1.72318,1.51638,6.38854,-8.46567,1.8288,0.46895,3.20034
