T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.34,-0.00577,342.99922,-0.00074,4.72809,-0.00059,-2.12642,-0.00506,343.01309,-0.00073,4.72809,-0.00059,-2.12642
0.36,-0.00524,343.00037,0.00325,4.82956,-0.00053,-1.90984,-0.00473,343.01201,0.00326,4.82956,-0.00053,-1.90984
0.38,-0.0045,343.00288,0.00709,4.94345,-0.00047,-1.68561,-0.00435,343.00958,0.0071,4.94345,-0.00047,-1.68561
0.4,-0.00351,343.0072,0.01017,5.07015,-0.00043,-1.45442,-0.00394,343.00535,0.01019,5.07015,-0.00043,-1.45442
0.42,-0.00225,343.01379,0.01162,5.20965,-0.00041,-1.21761,-0.00354,342.99885,0.01165,5.20965,-0.00041,-1.21761
0.44,-0.00071,343.02309,0.01028,5.36133,-0.00042,-0.97723,-0.00318,342.98961,0.01032,5.36133,-0.00042,-0.97723
0.46,0.0011,343.03548,0.00469,5.52377,-0.00046,-0.73608,-0.0029,342.97727,0.00473,5.52377,-0.00046,-0.73608
0.48,0.00313,343.05111,-0.00694,5.69466,-0.00052,-0.49771,-0.00275,342.96165,-0.00689,5.69466,-0.00052,-0.49771
0.5,0.00528,343.06985,-0.02667,5.87066,-0.00061,-0.26631,-0.00279,342.94287,-0.02661,5.87066,-0.00061,-0.26631
0.52,0.00739,343.09109,-0.05677,6.0475,-0.0007,-0.04662,-0.00308,342.92151,-0.05671,6.0475,-0.0007,-0.04662
0.54,0.0092,343.11359,-0.09955,6.2202,-0.00078,0.15631,-0.00371,342.89881,-0.09949,6.2202,-0.00078,0.15631
0.56,0.01038,343.13521,-0.15717,6.38346,-0.00082,0.33735,-0.00473,342.87688,-0.15713,6.38346,-0.00082,0.33735
0.58,0.01051,343.15278,-0.23136,6.53222,-0.00078,0.49158,-0.00611,342.85889,-0.23135,6.53222,-0.00078,0.49158
0.6,0.00913,343.16183,-0.32309,6.66237,-0.00065,0.61469,-0.00778,342.84932,-0.32313,6.66236,-0.00065,0.61469
0.62,0.00569,343.15647,-0.43231,6.77137,-0.00039,0.70344,-0.00955,342.85406,-0.43241,6.77136,-0.00039,0.70344
0.64,-0.00044,343.1293,-0.55777,6.85878,3e-05,0.75627,-0.01117,342.88052,-0.55797,6.85878,3e-05,0.75627
0.66,-0.00991,343.07153,-0.69717,6.92607,0.00065,0.77373,-0.01225,342.93753,-0.69749,6.92606,0.00065,0.77373
0.68,-0.02335,342.97323,-0.8475,6.97599,0.0015,0.759,-0.01233,343.03499,-0.84797,6.97598,0.0015,0.759
0.7,-0.04126,342.82406,-1.00532,7.01202,0.00261,0.71827,-0.01079,343.1833,-1.00597,7.01201,0.00261,0.71827
0.72,-0.06386,342.61419,-1.167,7.03786,0.004,0.66088,-0.00686,343.39227,-1.16783,7.03785,0.004,0.66088
0.74,-0.09093,342.33593,-1.32873,7.05703,0.00572,0.5993,0.00028,343.66962,-1.32976,7.05702,0.00572,0.5993
0.76,-0.12156,341.98587,-1.48658,7.07259,0.00777,0.54881,0.01157,344.01881,-1.48778,7.07258,0.00777,0.54881
0.78,-0.15394,341.56762,-1.63638,7.08686,0.01018,0.52667,0.02788,344.4362,-1.63769,7.08685,0.01018,0.52667
0.8,-0.18499,341.0954,-1.77359,7.10134,0.01294,0.55112,0.04996,344.9076,-1.77492,7.10134,0.01294,0.55112
0.82,-0.21013,340.59813,-1.89324,7.11664,0.01605,0.63987,0.07825,345.40412,-1.89443,7.11664,0.01605,0.63987
0.84,-0.22298,340.124,-1.98995,7.13229,0.01946,0.80849,0.11257,345.87755,-1.99078,7.13229,0.01946,0.80849
0.86,-0.21521,339.74529,-2.05818,7.14668,0.02309,1.06859,0.15187,346.2556,-2.05833,7.14668,0.02309,1.06859
0.88,-0.17641,339.56271,-2.09261,7.15683,0.02688,1.42594,0.19384,346.43752,-2.09169,7.15683,0.02688,1.42594
0.9,-0.09419,339.70876,-2.08876,7.1583,0.03074,1.87879,0.23464,346.29077,-2.08628,7.1583,0.03074,1.87879
0.92,0.04541,340.34884,-2.04364,7.14511,0.03459,2.41675,0.26846,345.64988,-2.03904,7.14511,0.03459,2.41675
0.94,0.25702,341.67899,-1.95633,7.10968,0.03842,3.02052,0.28721,344.31874,-1.94901,7.10968,0.03842,3.02052
0.96,0.55447,343.91845,-1.82852,7.04293,0.0423,3.66273,0.28016,342.07805,-1.81787,7.04293,0.0423,3.66272
0.98,0.94864,347.29515,-1.66463,6.93468,0.04642,4.31019,0.23391,338.6998,-1.65011,6.93468,0.04642,4.31019
1,1.44444,352.02209,-1.47176,6.77427,0.05109,4.92826,0.13253,333.97099,-1.45305,6.77427,0.05109,4.92826
1.02,2.03716,358.26224,-1.25928,6.55183,0.05674,5.48679,-0.04154,327.72869,-1.23636,6.55183,0.05674,5.48679
1.04,2.70952,366.08019,-1.03812,6.25992,0.06386,5.96573,-0.30441,319.90844,-1.01151,6.25992,0.06386,5.96573
1.06,3.43112,375.3815,-0.82003,5.89578,0.07275,6.35715,-0.66394,310.60487,-0.7909,5.89578,0.07275,6.35715
1.08,4.16161,385.8611,-0.61645,5.46408,0.08334,6.66335,-1.11179,300.12323,-0.58642,5.46409,0.08334,6.66335
1.1,4.85742,397.00917,-0.43661,4.97881,0.09507,6.89344,-1.62127,288.97348,-0.40743,4.97882,0.09507,6.89344
1.12,5.47965,408.19544,-0.2859,4.46208,0.10711,7.06027,-2.15407,277.78597,-0.25926,4.4621,0.10711,7.06027
1.14,5.99902,418.78399,-0.16561,3.93959,0.1186,7.1781,-2.66987,267.19666,-0.14335,3.93961,0.1186,7.1781
1.16,6.39645,428.21937,-0.07399,3.43569,0.12884,7.26081,-3.13241,257.76096,-0.05834,3.43572,0.12884,7.26081
1.18,6.66116,436.06926,-0.00748,2.97034,0.13731,7.32069,-3.51179,249.91118,-0.00128,2.97037,0.13731,7.32069
1.2,6.78826,442.03577,0.03834,2.55784,0.14367,7.36749,-3.78495,243.94516,0.03148,2.55787,0.14367,7.36749
1.22,6.77682,445.94838,0.06807,2.20658,0.14763,7.40782,-3.93528,240.03339,0.04377,2.20662,0.14763,7.40782
1.24,6.62867,447.74761,0.08601,1.91934,0.14901,7.44461,-3.95247,238.2353,0.03917,1.91938,0.14901,7.44461
1.26,6.3486,447.4657,0.09583,1.69366,0.14764,7.47673,-3.83293,238.51862,0.02093,1.69369,0.14764,7.47673
1.28,5.94566,445.20823,0.10039,1.52234,0.14344,7.49858,-3.58113,240.77774,-0.00804,1.52237,0.14344,7.49858
1.3,5.43512,441.13862,0.1016,1.39387,0.13647,7.4998,-3.2112,244.84923,-0.04498,1.39389,0.13647,7.4998
1.32,4.83957,435.4664,0.10036,1.2929,0.12693,7.46516,-2.74773,250.52352,-0.08702,1.29292,0.12693,7.46516
1.34,4.18848,428.43859,0.09661,1.20079,0.11517,7.37453,-2.22465,257.55357,-0.1308,1.20081,0.11517,7.37453
1.36,3.51594,420.33296,0.08924,1.09634,0.10158,7.20343,-1.68254,265.66159,-0.17209,1.09636,0.10158,7.20343
1.38,2.85757,411.45129,0.07621,0.95688,0.0865,6.92397,-1.16474,274.54575,-0.20534,0.9569,0.0865,6.92397
1.4,2.24681,402.1105,0.05461,0.75971,0.07005,6.5068,-0.71283,283.88907,-0.22331,0.75972,0.07005,6.5068
1.42,1.71128,392.6293,0.02081,0.48397,0.05192,5.92401,-0.36196,293.37276,-0.21678,0.48398,0.05192,5.92401
1.44,1.2699,383.308,-0.02934,0.11297,0.03129,5.15347,-0.13661,302.6964,-0.1744,0.11298,0.03129,5.15347
1.46,0.93131,374.39958,-0.10007,-0.36332,0.00674,4.18485,-0.04748,311.6069,-0.08281,-0.36331,0.00674,4.18485
1.48,0.69467,366.07043,-0.19527,-0.94553,-0.02364,3.02737,-0.09021,319.93771,0.07286,-0.94553,-0.02364,3.02737
1.5,0.55223,358.35726,-0.31765,-1.62257,-0.06199,1.71878,-0.24667,327.65197,0.30797,-1.62257,-0.06199,1.71879
1.52,0.49173,351.1431,-0.46783,-2.37072,-0.11029,0.33128,-0.48864,334.86646,0.63677,-2.37072,-0.11029,0.33128
1.54,0.49669,344.1756,-0.6431,-3.15542,-0.16986,-1.03233,-0.78133,341.8334,1.06995,-3.15542,-0.16986,-1.03233
1.56,0.54584,337.12181,-0.83584,-3.93559,-0.24085,-2.25456,-1.08408,348.88562,1.61132,-3.93559,-0.24085,-2.25456
1.58,0.6122,329.63701,-1.03179,-4.66994,-0.32168,-3.22483,-1.34889,356.36773,2.25345,-4.66994,-0.32168,-3.22483
1.6,0.66193,321.42844,-1.20839,-5.32407,-0.40836,-3.85716,-1.52109,364.57247,2.97283,-5.32407,-0.40836,-3.85716
1.62,0.6567,312.29269,-1.33562,-5.87628,-0.49438,-4.09813,-1.54558,373.70324,3.72809,-5.87628,-0.49438,-4.09813
1.64,0.56293,302.1186,-1.38359,-6.31895,-0.57215,-3.92692,-1.37809,383.87124,4.46754,-6.31895,-0.57215,-3.92693
1.66,0.36423,290.87672,-1.33469,-6.65588,-0.63549,-3.35401,-0.99626,395.10595,5.14455,-6.65588,-0.63549,-3.35402
1.68,0.06905,278.62168,-1.18997,-6.89825,-0.68105,-2.4228,-0.40527,407.35283,5.72903,-6.89825,-0.68105,-2.42282
1.7,-0.29073,265.50665,-0.96507,-7.06118,-0.70756,-1.21301,0.36528,420.45876,6.20868,-7.06118,-0.70756,-1.21302
1.72,-0.66761,251.77517,-0.68278,-7.16122,-0.71432,0.16263,1.2696,434.18029,6.58454,-7.16122,-0.71432,0.16262
1.74,-1.00536,237.69259,-0.37025,-7.21461,-0.70045,1.57689,2.25079,448.25215,6.86612,-7.21461,-0.70045,1.57687
1.76,-1.24436,223.4371,-0.06109,-7.23621,-0.66485,2.91653,3.24208,462.49635,7.06756,-7.23621,-0.66485,2.91651
1.78,-1.33516,209.02672,0.20297,-7.23888,-0.6071,4.10313,4.17603,476.89519,7.20479,-7.23888,-0.6071,4.10312
1.8,-1.25796,194.3334,0.37521,-7.2332,-0.52854,5.09627,5.00127,491.57719,7.29336,-7.2332,-0.52854,5.09626
1.82,-1.03162,179.16491,0.41109,-7.22738,-0.4325,5.88545,5.69102,506.7352,7.34702,-7.22738,-0.4325,5.88544
1.84,-0.70809,163.37256,0.27703,-7.22729,-0.32369,6.48034,6.23927,522.5186,7.37672,-7.22729,-0.32369,6.48034
1.86,-0.3609,146.96035,-0.04111,-7.23648,-0.20748,6.90284,6.65388,538.92405,7.39007,-7.23648,-0.20748,6.90283
1.88,-0.07133,130.17933,-0.53136,-7.25618,-0.08934,7.1809,6.95108,555.70108,7.39093,-7.25618,-0.08934,7.1809
1.9,0.08743,113.58118,-1.15308,-7.28516,0.02564,7.34421,7.15114,572.29835,7.37935,-7.28516,0.02564,7.3442
1.92,0.06637,97.99588,-1.84156,-7.3196,0.13323,7.42119,7.27531,587.88583,7.35146,-7.3196,0.13323,7.42119
1.94,-0.14807,84.40943,-2.5206,-7.35275,0.23061,7.43726,7.34373,601.47716,7.29969,-7.35275,0.23061,7.43726
1.96,-0.53274,73.76333,-3.11986,-7.37468,0.31662,7.41389,7.37401,612.13016,7.21303,-7.37468,0.31662,7.41389
1.98,-1.03813,66.75472,-3.58934,-7.37193,0.39161,7.36834,7.38052,619.14693,7.07765,-7.37194,0.39161,7.36834
2,-1.60495,63.72417,-3.90434,-7.32745,0.45676,7.31384,7.37399,622.18618,6.87779,-7.32745,0.45676,7.31385
2.02,-2.1788,64.66101,-4.06088,-7.22059,0.51302,7.25995,7.36137,621.25804,6.59726,-7.22059,0.51302,7.25995
2.04,-2.71804,69.2907,-4.06661,-7.02778,0.56036,7.21305,7.34587,616.63671,6.22149,-7.02778,0.56036,7.21305
2.06,-3.19494,77.18778,-3.93307,-6.72362,0.59739,7.17689,7.32712,608.74749,5.74044,-6.72361,0.59739,7.17689
2.08,-3.59267,87.87425,-3.67249,-6.28301,0.62168,7.15303,7.30123,598.06829,5.15244,-6.283,0.62168,7.15303
2.1,-3.90106,100.88654,-3.30024,-5.68432,0.63078,7.14116,7.2611,585.06265,4.46903,-5.6843,0.63078,7.14116
2.12,-4.11299,115.80852,-2.84155,-4.91392,0.62385,7.13939,7.19664,570.14674,3.71996,-4.91389,0.62385,7.13939
2.14,-4.22268,132.27569,-2.33602,-3.97182,0.60274,7.14436,7.09528,553.68508,2.95298,-3.97178,0.60274,7.14436
2.16,-4.22545,149.96094,-1.83066,-2.87653,0.57121,7.15126,6.94263,536.00485,2.2218,-2.87649,0.57121,7.15126
2.18,-4.11845,168.55426,-1.36525,-1.66645,0.53263,7.15383,6.72362,517.41611,1.56881,-1.6664,0.53263,7.15383
2.2,-3.90145,187.74468,-0.96419,-0.3971,0.48882,7.1443,6.42408,498.22995,1.01725,-0.39704,0.48882,7.1443
2.22,-3.57824,207.2067,-0.63779,0.86407,0.44031,7.11342,6.03303,478.77193,0.57402,0.86412,0.44031,7.11342
2.24,-3.15879,226.59217,-0.38632,2.04329,0.38724,7.05059,5.54575,459.39027,0.23527,2.04334,0.38724,7.05059
2.26,-2.66232,245.52883,-0.20323,3.06629,0.33018,6.94424,4.96772,440.45729,-0.00916,3.06633,0.33018,6.94424
2.28,-2.11998,263.627,-0.07775,3.86388,0.27076,6.7825,4.31825,422.36268,-0.17228,3.86391,0.27076,6.7825
2.3,-1.57305,280.49501,0.00323,4.37743,0.21184,6.55434,3.6298,405.49812,-0.26741,4.37745,0.21184,6.55434
2.32,-1.06476,295.76358,0.05379,4.56411,0.15674,6.25126,2.94115,390.23285,-0.30653,4.56413,0.15674,6.25126
2.34,-0.62975,309.11864,0.08791,4.40147,0.1083,5.86961,2.28815,376.8809,-0.29958,4.40148,0.1083,5.86961
2.36,-0.28702,320.34176,0.11827,3.89102,0.06814,5.41368,1.69794,365.66062,-0.25455,3.89103,0.06814,5.41368
2.38,-0.03881,329.35134,0.15525,3.06093,0.0366,4.89939,1.18796,356.65353,-0.17805,3.06094,0.0366,4.89939
2.4,0.12519,336.22018,0.20655,1.96618,0.01306,4.35718,0.76705,349.78675,-0.07559,1.96618,0.01306,4.35718
2.42,0.22105,341.14989,0.2775,0.68401,-0.00363,3.83067,0.43616,344.85861,0.04828,0.68401,-0.00363,3.83067
2.44,0.2654,344.41846,0.37103,-0.69482,-0.01483,3.36924,0.18953,341.59112,0.18944,-0.69482,-0.01483,3.36924
2.46,0.27321,346.33094,0.48716,-2.07613,-0.0219,3.01776,0.01686,339.67929,0.34325,-2.07613,-0.0219,3.01776
2.48,0.25708,347.18497,0.62216,-3.37167,-0.0261,2.808,-0.09432,338.82555,0.50314,-3.37167,-0.0261,2.808
2.5,0.22706,347.25007,0.76762,-4.50733,-0.02848,2.75364,-0.15684,338.76047,0.65941,-4.50733,-0.02848,2.75364
2.52,0.1908,346.75767,0.91026,-5.42838,-0.02985,2.84868,-0.18277,339.25274,0.79873,-5.42838,-0.02985,2.84868
2.54,0.15368,345.8993,1.03348,-6.09994,-0.03075,3.06887,-0.18275,340.11094,0.90564,-6.09994,-0.03075,3.06887
2.56,0.11923,344.83057,1.12056,-6.50287,-0.03149,3.37533,-0.16567,341.17955,0.96571,-6.50287,-0.03149,3.37533
2.58,0.0894,343.67897,1.15788,-6.62829,-0.03218,3.71964,-0.13867,342.33111,0.96898,-6.62829,-0.03218,3.71964
2.6,0.06495,342.55406,1.13695,-6.47366,-0.03278,4.04966,-0.10727,343.45608,0.91222,-6.47366,-0.03278,4.04965
2.62,0.04578,341.55841,1.05465,-6.04143,-0.03308,4.3154,-0.07551,344.45179,0.79944,-6.04143,-0.03309,4.3154
2.64,0.03128,340.79848,0.9119,-5.34057,-0.03277,4.47446,-0.04623,345.21166,0.64096,-5.34057,-0.03277,4.47446
2.66,0.02052,340.39406,0.71084,-4.39052,-0.03131,4.4966,-0.02129,345.61574,0.45081,-4.39052,-0.03132,4.4966
2.68,0.01256,340.48536,0.45162,-3.22613,-0.02798,4.36713,-0.00177,345.52364,0.2436,-3.22613,-0.02799,4.36713
2.7,0.00666,341.23639,0.13033,-1.90007,-0.02176,4.08892,0.01194,344.77122,0.03232,-1.90007,-0.02177,4.08893
2.72,0.00239,342.83318,-0.26038,-0.4803,-0.01138,3.68297,0.01993,343.17231,-0.17171,-0.4803,-0.0114,3.68299
2.74,-0.00035,345.47532,-0.72873,0.95649,0.00462,3.1875,0.02258,340.52725,-0.35741,0.95649,0.0046,3.18752
2.76,-0.00148,349.3589,-1.27991,2.33371,0.02778,2.65511,0.02034,336.63997,-0.51205,2.33371,0.02776,2.65514
2.78,-0.00076,354.64889,-1.91149,3.58497,0.05956,2.14768,0.01362,331.3456,-0.61962,3.58497,0.05954,2.14772
2.8,0.00208,361.43928,-2.60914,4.66362,0.10105,1.72861,0.00266,324.5504,-0.66055,4.66361,0.10103,1.72867
2.82,0.00739,369.69932,-3.34459,5.54756,0.15263,1.45242,-0.01233,316.28547,-0.61499,5.54756,0.15262,1.45248
2.84,0.01544,379.20531,-4.07738,6.23682,0.21338,1.35149,-0.03118,306.77497,-0.47116,6.23682,0.21338,1.35156
2.86,0.02643,389.47479,-4.7597,6.74674,0.28049,1.42238,-0.05359,296.50179,-0.23523,6.74674,0.2805,1.42245
2.88,0.04036,399.7656,-5.34412,7.1012,0.34912,1.62026,-0.07892,286.20839,0.06484,7.1012,0.34915,1.62032
2.9,0.05693,409.19783,-5.79192,7.32741,0.41327,1.8707,-0.10602,276.77485,0.38616,7.32741,0.41333,1.87076
2.92,0.07543,416.94763,-6.07749,7.45219,0.46679,2.09383,-0.1329,269.02504,0.68286,7.45219,0.46688,2.09388
2.94,0.09457,422.39659,-6.18765,7.4996,0.5042,2.22582,-0.15654,263.57732,0.91507,7.4996,0.50434,2.22586
2.96,0.11228,425.18968,-6.1194,7.48952,0.52115,2.23005,-0.17258,260.78662,1.05354,7.48952,0.52133,2.23008
2.98,0.12555,425.23077,-5.8788,7.4371,0.51479,2.1002,-0.1751,260.74892,1.08244,7.4371,0.51503,2.10022
3,0.13027,422.648,-5.48164,7.35277,0.48437,1.85879,-0.15656,263.33594,1.00155,7.35277,0.48467,1.8588
3.02,0.1211,417.74459,-4.95485,7.24275,0.43173,1.55255,-0.10772,268.24426,0.82773,7.24275,0.43208,1.55256
3.04,0.09146,410.94218,-4.33566,7.10979,0.36123,1.24557,-0.01793,275.05205,0.59284,7.10979,0.36162,1.24558
3.06,0.03366,402.71937,-3.66618,6.95435,0.2787,1.01028,0.12434,283.28045,0.33625,6.95435,0.2791,1.01029
3.08,-0.06078,393.54604,-2.98529,6.7759,0.18965,0.91668,0.33053,292.45922,0.09392,6.7759,0.19001,0.91668
3.1,-0.2005,383.81354,-2.32191,6.57446,0.09773,1.01982,0.61051,302.1966,-0.11161,6.57446,0.09798,1.01982
3.12,-0.39329,373.76134,-1.69283,6.35245,0.00396,1.34625,0.97047,312.25256,-0.27719,6.35245,0.00402,1.34625
3.14,-0.64466,363.41277,-1.10548,6.11661,-0.09274,1.88237,1.41004,322.60312,-0.41901,6.11661,-0.09298,1.88237
3.16,-0.95588,352.55417,-0.56212,5.87964,-0.19421,2.57225,1.91868,333.46118,-0.56668,5.87964,-0.19491,2.57225
3.18,-1.3214,340.7824,-0.06162,5.65933,-0.30164,3.33048,2.47132,345.22903,-0.75457,5.65933,-0.30295,3.33048
3.2,-1.72515,327.60282,0.39987,5.47228,-0.41425,4.06449,3.02414,358.40046,-1.01432,5.47228,-0.41636,4.06449
3.22,-2.13611,312.53677,0.82637,5.32371,-0.52845,4.6948,3.51351,373.45326,-1.37029,5.32371,-0.53154,4.6948
3.24,-2.50903,295.19936,1.21799,5.20053,-0.63769,5.16485,3.86285,390.77155,-1.83621,5.20053,-0.64191,5.16486
3.26,-2.79559,275.33239,1.56668,5.07338,-0.73341,5.44111,3.99804,410.61294,-2.41149,5.07338,-0.73888,5.44112
3.28,-2.95922,252.82005,1.85236,4.90573,-0.80612,5.50949,3.86377,433.09297,-3.07648,4.90573,-0.81285,5.5095
3.3,-2.98315,227.72454,2.04259,4.66539,-0.84617,5.37262,3.4332,458.14978,-3.79028,4.66539,-0.854,5.37263
3.32,-2.87092,200.35881,2.1026,4.33504,-0.84578,5.04916,2.71233,485.47162,-4.49888,4.33504,-0.85437,5.04917
3.34,-2.64408,171.40179,2.01305,3.91955,-0.80249,4.5751,1.74449,514.38194,-5.15275,3.91954,-0.81118,4.57511
3.36,-2.33968,142.05364,1.7811,3.45086,-0.72123,4.00682,0.61743,543.68459,-5.7195,3.45086,-0.72899,4.00682
3.38,-2.00644,114.07885,1.43742,2.98778,-0.61329,3.42114,-0.53625,571.62052,-6.18478,2.98778,-0.61869,3.42113
3.4,-1.69582,89.44402,1.02355,2.60278,-0.49247,2.90311,-1.56359,596.22853,-6.54766,2.60278,-0.49387,2.90309
3.42,-1.45043,69.68586,0.57865,2.35989,-0.37056,2.525,-2.33331,615.97503,-6.81592,2.35989,-0.36661,2.52497
3.44,-1.29777,55.56244,0.13397,2.30063,-0.25518,2.33359,-2.76131,630.10208,-7.00234,2.30063,-0.24532,2.33354
3.46,-1.25025,47.10224,-0.2851,2.44185,-0.15021,2.3493,-2.81216,638.57901,-7.12201,2.44185,-0.13491,2.34922
3.48,-1.30671,43.74618,-0.65461,2.77627,-0.0569,2.56803,-2.495,641.96152,-7.1903,2.77627,-0.03761,2.56792
3.5,-1.45289,44.43554,-0.94801,3.27102,0.02507,2.96101,-1.86293,641.30459,-7.22161,3.27102,0.04627,2.96086
3.52,-1.66422,47.75761,-1.13557,3.86893,0.09686,3.47717,-1.00719,638.01733,-7.22864,3.86893,0.1179,3.47699
3.54,-1.91717,52.35839,-1.19369,4.50139,0.16057,4.05702,-0.0293,633.45076,-7.22196,4.50139,0.17986,4.05681
3.56,-2.20208,57.4569,-1.11982,5.1091,0.21963,4.65209,0.99471,628.38377,-7.20989,5.1091,0.23627,4.65186
3.58,-2.51951,62.9578,-0.9364,5.65366,0.27839,5.22889,2.01947,622.9104,-7.1986,5.65366,0.29201,5.22865
3.6,-2.86199,69.13122,-0.6794,6.11598,0.34033,5.75785,3.00557,616.75999,-7.19208,6.11598,0.35096,5.75762
3.62,-3.20297,76.27767,-0.38346,6.49094,0.4068,6.20717,3.90075,609.63202,-7.19234,6.49094,0.41467,6.20697
3.64,-3.50482,84.57652,-0.07276,6.78277,0.47714,6.54649,4.64496,601.34753,-7.1994,6.78277,0.48263,6.54632
3.66,-3.73418,94.06588,0.24099,7.00121,0.5498,6.75048,5.1881,591.86913,-7.21134,7.00121,0.55333,6.75034
3.68,-3.86782,104.68855,0.55492,7.15859,0.62273,6.79861,5.50035,581.2548,-7.22417,7.15859,0.6247,6.7985
3.7,-3.88934,116.35537,0.86876,7.26752,0.69311,6.67364,5.57129,569.5945,-7.2318,7.26752,0.69387,6.67356
3.72,-3.78731,128.9899,1.17941,7.33924,0.75722,6.36123,5.40682,556.9654,-7.22589,7.33924,0.75706,6.36117
3.74,-3.55783,142.54344,1.47792,7.38251,0.81073,5.85126,5.02838,543.41677,-7.19586,7.38251,0.80984,5.85121
3.76,-3.21003,156.98498,1.74911,7.40282,0.84946,5.14104,4.47452,528.98002,-7.12895,7.40282,0.84797,5.14101
3.78,-2.7711,172.27385,1.97363,7.4019,0.87042,4.24045,3.80204,513.69611,-7.01062,7.4019,0.86837,4.24042
3.8,-2.2831,188.32304,2.13169,7.37757,0.87209,3.17869,3.07937,497.65221,-6.82532,7.37757,0.86947,3.17867
3.82,-1.78927,204.9665,2.20745,7.3237,0.85377,2.01049,2.37047,481.01445,-6.5577,7.3237,0.85053,2.01046
3.84,-1.32046,221.94891,2.19227,7.2305,0.81487,0.81703,1.72031,464.03811,-6.19458,7.2305,0.81095,0.817
3.86,-0.89103,238.94785,2.08587,7.08515,0.75493,-0.30081,1.15162,447.04549,-5.72773,7.08515,0.75029,-0.30083
3.88,-0.50188,255.6204,1.89667,6.87276,0.67441,-1.23516,0.66943,430.37924,-5.15754,6.87276,0.66909,-1.23519
3.9,-0.14474,271.66353,1.64248,6.57791,0.57576,-1.88681,0.26672,414.34199,-4.49772,6.57791,0.56988,-1.88683
3.92,0.19389,286.88094,1.35009,6.18689,0.46406,-2.18152,-0.0708,399.12944,-3.77877,6.18689,0.45793,-2.18154
3.94,0.52888,301.24426,1.04943,5.69072,0.34636,-2.0838,-0.36136,384.7692,-3.04453,5.69072,0.34048,-2.08381
3.96,0.87227,314.93777,0.76252,5.08911,0.22932,-1.60478,-0.62492,371.07604,-2.34097,5.08911,0.22448,-1.6048
3.98,1.22867,328.38154,0.49562,4.39518,0.11744,-0.80463,-0.88109,357.62879,-1.70534,4.39518,0.11478,-0.80463
4,1.59148,342.21187,0.24024,3.63877,0.013,0.21299,-1.14602,343.78996,-1.16147,3.63878,0.01402,0.21298
4.02,1.94039,357.19839,-0.02084,2.86431,-0.08303,1.31791,-1.42836,328.78875,-0.71955,2.86431,-0.07643,1.31791
4.04,2.23929,374.11274,-0.30819,2.12148,-0.16986,2.37921,-1.72498,311.85249,-0.37851,2.12148,-0.15542,2.37921
