T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.54,-4.55131,341.54476,-0.24469,6.57725,0.29185,-7.04951,-4.60128,346.45482,-0.19471,6.57725,0.23887,-7.04951
0.56,-4.37983,340.31088,-0.37145,6.75704,0.41865,-7.07472,-4.45501,347.69323,-0.29626,6.75704,0.33984,-7.07472
0.58,-4.2248,338.84796,-0.52395,6.91134,0.5681,-7.1046,-4.32987,349.16042,-0.41887,6.91134,0.45888,-7.1046
0.6,-4.08853,337.21146,-0.69958,7.03994,0.73722,-7.13802,-4.22704,350.80089,-0.56106,7.03994,0.59429,-7.13802
0.62,-3.97328,335.5096,-0.89338,7.14352,0.92077,-7.1728,-4.14657,352.50633,-0.72007,7.14352,0.74317,-7.1728
0.64,-3.88122,333.91928,-1.09777,7.22243,1.111,-7.2053,-4.08704,354.09974,-0.89193,7.22243,0.90158,-7.2053
0.66,-3.81453,332.7023,-1.30229,7.27565,1.29736,-7.23021,-4.0453,355.31913,-1.0715,7.27565,1.06457,-7.23021
0.68,-3.77543,332.2201,-1.49329,7.30003,1.46631,-7.24015,-4.01619,355.80283,-1.25251,7.30003,1.22623,-7.24015
0.7,-3.76622,332.94415,-1.65376,7.28977,1.60113,-7.2255,-3.9924,355.07902,-1.42757,7.28977,1.37976,-7.2255
0.72,-3.78933,335.45844,-1.7634,7.23619,1.68206,-7.17433,-3.96444,352.56327,-1.58829,7.23619,1.51759,-7.17433
0.74,-3.84729,340.44927,-1.799,7.12791,1.68678,-7.07265,-3.92085,347.56873,-1.72544,7.12791,1.63164,-7.07265
0.76,-3.94273,348.67647,-1.73538,6.95143,1.59141,-6.90493,-3.84873,339.33489,-1.8294,6.95143,1.71363,-6.90493
0.78,-4.07816,360.91934,-1.54715,6.69228,1.37222,-6.65525,-3.73467,327.08171,-1.89068,6.69228,1.75568,-6.65525
0.8,-4.25563,377.88998,-1.21129,6.33689,1.00826,-6.30907,-3.56616,310.09629,-1.90083,6.33689,1.75101,-6.30907
0.82,-4.47604,400.10645,-0.71093,5.87526,0.48507,-5.85576,-3.33347,287.85984,-1.85359,5.87526,1.69499,-5.85576
0.84,-4.73813,427.71943,-0.04038,5.3046,-0.20044,-5.29221,-3.03221,260.22111,-1.74643,5.3046,1.58636,-5.29221
0.86,-5.03682,460.28788,0.78843,4.63395,-1.03377,-4.62735,-2.66619,227.62095,-1.58238,4.63395,1.42869,-4.62735
0.88,-5.36084,496.50345,1.73822,3.88992,-1.97537,-3.88782,-2.25072,191.3682,-1.37211,3.88992,1.23214,-3.88782
0.9,-5.6915,534.08543,2.74358,3.11888,-2.95802,-3.12008,-1.81354,153.74475,-1.13464,3.11888,1.01383,-3.12008
0.92,-6.00655,570.29241,3.72546,2.37663,-3.90079,-2.38005,-1.38821,117.49356,-0.89315,2.37663,0.79419,-2.38005
0.94,-6.2878,602.85463,4.61764,1.70942,-4.73457,-1.71412,-1.00286,84.88534,-0.66759,1.70942,0.59054,-1.71412
0.96,-6.5254,630.48548,5.38123,1.14364,-5.41613,-1.14876,-0.67396,57.20656,-0.47046,1.14364,0.41355,-1.14876
0.98,-6.71684,652.7763,6.00198,0.68795,-5.92581,-0.69267,-0.40764,34.86477,-0.3074,0.68795,0.26783,-0.69267
1,-6.86466,669.9201,6.48263,0.33896,-6.26075,-0.34247,-0.20292,17.66502,-0.17916,0.33896,0.15364,-0.34247
1.02,-6.97446,682.48601,6.83668,0.0858,-6.42978,-0.08726,-0.0544,5.03566,-0.0832,0.0858,0.06841,-0.08726
1.04,-7.05337,691.24348,7.08347,-0.08627,-6.45001,0.08778,0.04564,0,-0.01504,-0.08627,0.00787,0.08778
1.06,-7.10896,697.03151,7.24452,-0.19326,-6.34481,0.19876,0.10569,0,0.0308,-0.19326,-0.03306,0.19876
1.08,-7.14838,700.66571,7.34093,-0.25066,-6.14235,0.26121,0.13402,0,0.06005,-0.25066,-0.05965,0.26121
1.1,-7.17773,702.87529,7.39169,-0.27225,-5.87366,0.28893,0.13796,0,0.07821,-0.27225,-0.07689,0.28893
1.12,-7.20171,704.26196,7.41258,-0.26948,-5.57034,0.29323,0.12364,0,0.09026,-0.26948,-0.08922,0.29323
1.14,-7.22324,705.27373,7.41558,-0.25115,-5.26226,0.28268,0.09588,0,0.10038,-0.25115,-0.10036,0.28268
1.16,-7.24322,706.1875,7.4086,-0.22348,-4.97582,0.26292,0.05832,0,0.11189,-0.22348,-0.11309,0.26292
1.18,-7.26032,707.09622,7.39546,-0.19017,-4.73241,0.23684,0.01371,0,0.12708,-0.19017,-0.12922,0.23684
1.2,-7.27077,707.89761,7.37585,-0.1527,-4.54721,0.20468,-0.03579,0,0.14708,-0.1527,-0.14936,0.20468
1.22,-7.26821,708.28379,7.34554,-0.11068,-4.42805,0.16435,-0.0881,0,0.17173,-0.11068,-0.17284,0.16435
1.24,-7.24363,707.73267,7.29657,-0.06219,-4.37458,0.11173,-0.14078,0,0.19937,-0.06219,-0.19745,0.11173
1.26,-7.18544,705.50439,7.2176,-0.00424,-4.37767,0.04111,-0.1905,0,0.22661,-0.00424,-0.21923,0.04111
1.28,-7.07974,700.64784,7.09444,0.06675,-4.41935,-0.05425,-0.23253,0,0.24801,0.06675,-0.23225,-0.05425
1.3,-6.91103,692.02489,6.91094,0.15433,-4.47346,-0.18137,-0.26027,0,0.25594,0.15433,-0.22844,-0.18137
1.32,-6.66331,678.36157,6.65033,0.2613,-4.50732,-0.34659,-0.26482,6.27527,0.24028,0.2613,-0.19745,-0.34659
1.34,-6.32188,658.33736,6.29707,0.38881,-4.48481,-0.55421,-0.23483,26.16825,0.18851,0.38881,-0.12679,-0.55421
1.36,-5.8759,630.72512,5.83966,0.53527,-4.37107,-0.80485,-0.1564,53.72719,0.08583,0.53527,-0.00215,-0.80485
1.38,-5.32188,594.594,5.27415,0.69508,-4.13902,-1.0933,-0.01356,89.89301,-0.08417,0.69508,0.19174,-1.0933
1.4,-4.66816,549.5868,4.60885,0.8572,-3.77755,-1.40611,0.21093,135.02267,-0.33844,0.8572,0.46986,-1.40611
1.42,-3.94051,496.2797,3.86992,1.00357,-3.29997,-1.71868,0.53405,188.52354,-0.69266,1.00357,0.84481,-1.71868
1.44,-3.1841,436.41428,3.10353,1.11007,-2.74676,-1.99329,0.97013,248.61856,-1.1586,1.11007,1.32401,-1.99329
1.46,-2.45306,372.57144,2.36547,1.15447,-2.17383,-2.18274,1.52755,312.68235,-1.74054,1.15447,1.90584,-2.18274
1.48,-1.79182,307.48245,1.7021,1.12738,-1.6315,-2.24447,2.20381,377.9501,-2.43055,1.12738,2.57488,-2.24447
1.5,-1.2259,243.79071,1.13995,1.03591,-1.15243,-2.16128,2.97769,441.76946,-3.20271,1.03591,3.29616,-2.16128
1.52,-0.76504,184.22876,0.68791,0.89896,-0.7525,-1.95284,3.80387,501.42299,-4.01065,0.89896,4.01297,-1.95284
1.54,-0.4081,131.3636,0.34282,0.7395,-0.43551,-1.66509,4.62232,554.37127,-4.79762,0.7395,4.65755,-1.66509
1.56,-0.14644,86.91248,0.09406,0.5776,-0.19718,-1.34678,5.37969,598.92164,-5.51502,0.5776,5.17065,-1.34678
1.58,0.03309,51.43443,-0.0729,0.42702,-0.02847,-1.03444,6.04169,634.52852,-6.13239,0.42702,5.51282,-1.03444
1.6,0.14554,24.56877,-0.17398,0.2957,0.08202,-0.75101,6.59079,661.55577,-6.63469,0.2957,5.66391,-0.75101
1.62,0.20597,5.39395,-0.22468,0.18715,0.14626,-0.5089,7.01971,680.92125,-7.01619,0.18715,5.61968,-0.5089
1.64,0.22822,0,-0.23899,0.10181,0.17562,-0.31272,7.32585,693.82467,-7.27547,0.10181,5.39033,-0.31272
1.66,0.22426,0,-0.22885,0.03811,0.18019,-0.16177,7.50706,701.55074,-7.41153,0.03811,5.0002,-0.16177
1.68,0.20389,0,-0.20391,-0.00664,0.16839,-0.05194,7.55853,705.33659,-7.42123,-0.00664,4.48666,-0.05194
1.7,0.17473,0,-0.17159,-0.03563,0.14695,0.02269,7.47099,706.29106,-7.29794,-0.03563,3.8963,0.02269
1.72,0.14241,0,-0.13727,-0.05205,0.12092,0.06876,7.23027,705.35386,-7.03144,-0.05205,3.27951,0.06876
1.74,0.11081,0,-0.10466,-0.05879,0.0939,0.09281,6.81822,703.28369,-6.60924,-0.05879,2.68564,0.09281
1.76,0.08237,0,-0.07605,-0.05828,0.06829,0.10081,6.21524,700.66591,-6.01931,-0.05828,2.15924,0.10081
1.78,0.0584,0,-0.05266,-0.05237,0.04554,0.09786,5.4045,697.932,-5.25442,-0.05237,1.73737,0.09786
1.8,0.03936,0,-0.03492,-0.04238,0.02638,0.08811,4.37814,695.38514,-4.31732,-0.04238,1.44754,0.08811
1.82,0.0251,0,-0.02271,-0.02911,0.01108,0.07478,3.14542,693.22704,-3.2246,-0.02911,1.30705,0.07478
1.84,0.01504,0,-0.01552,-0.01295,-0.00038,0.06019,1.74202,691.58332,-2.00683,-0.01295,1.32385,0.06019
1.86,0.00833,0,-0.0126,0.006,-0.00815,0.04592,0.23514,690.52493,-0.70583,0.006,1.49819,0.04592
1.88,0.00397,0,-0.013,0.02774,-0.01241,0.03296,-1.28381,690.08453,0.6285,0.02774,1.82306,0.03296
1.9,0.00085,0,-0.01564,0.05219,-0.01324,0.02182,-2.7205,690.26699,1.94133,0.05219,2.2828,0.02182
1.92,-0.0022,0,-0.0193,0.07899,-0.01065,0.01266,-4.00086,691.05362,3.17709,0.07899,2.85151,0.01266
1.94,-0.00634,0,-0.0226,0.10725,-0.00452,0.00544,-5.08274,692.40009,4.28642,0.10725,3.49391,0.00544
1.96,-0.01271,0,-0.02395,0.13527,0.00538,-6e-05,-5.95337,694.2282,5.23462,0.13527,4.1693,-6e-05
1.98,-0.02237,0,-0.02157,0.16025,0.01927,-0.00409,-6.62032,696.41201,6.00648,0.16025,4.83626,-0.00409
2,-0.03624,0,-0.01343,0.17809,0.03732,-0.00691,-7.10272,698.75904,6.60401,0.17809,5.45649,-0.00691
2.02,-0.05498,0,0.00266,0.18307,0.05947,-0.00876,-7.42445,700.98809,7.0401,0.18307,5.99821,-0.00876
2.04,-0.07889,0,0.02902,0.16776,0.08529,-0.00981,-7.60917,702.70564,7.33243,0.16776,6.43852,-0.00981
2.06,-0.10766,0,0.06786,0.123,0.11371,-0.01014,-7.67696,703.38381,7.49901,0.123,6.76321,-0.01014
2.08,-0.14019,0,0.12105,0.03808,0.14279,-0.00973,-7.64234,702.34387,7.55511,0.03808,6.96402,-0.00973
2.1,-0.17425,0,0.1897,-0.09875,0.16945,-0.00848,-7.51356,698.75083,7.51157,-0.09875,7.03575,-0.00848
2.12,-0.20621,0,0.27364,-0.29935,0.18917,-0.00619,-7.29287,691.62585,7.37413,-0.29935,6.97415,-0.00619
2.14,-0.2307,6.22578,0.37068,-0.57428,0.1958,-0.00256,-6.9778,679.88485,7.14385,-0.57428,6.77534,-0.00256
2.16,-0.24029,23.6152,0.47585,-0.93071,0.1813,0.00274,-6.56342,662.41297,6.81849,-0.93071,6.43636,0.00274
2.18,-0.22532,47.82128,0.58037,-1.36961,0.13579,0.01006,-6.04553,638.18543,6.39487,-1.36961,5.9572,0.01006
2.2,-0.17384,79.60809,0.67072,-1.88217,0.04774,0.01973,-5.42483,606.44541,5.87209,-1.88217,5.34426,0.01973
2.22,-0.07181,119.22037,0.72757,-2.44546,-0.09556,0.03196,-4.71216,566.94834,5.25586,-2.44546,4.61509,0.03196
2.24,0.0963,166.06244,0.72504,-3.01731,-0.307,0.04673,-3.93465,520.27913,4.56371,-3.01731,3.8045,0.04673
2.26,0.34643,218.51898,0.63112,-3.53532,-0.59849,0.06487,-3.13838,468.02934,3.82761,-3.53532,2.96697,0.06487
2.28,0.69313,274.35747,0.41187,-3.9289,-0.97991,0.09025,-2.37836,412.4001,3.08719,-3.9289,2.16583,0.09026
2.3,1.147,331.52017,0.03888,-4.14087,-1.45792,0.12775,-1.69982,355.42135,2.37766,-4.14087,1.45308,0.12776
2.32,1.71113,388.48805,-0.50417,-4.14134,-2.03289,0.17564,-1.12804,298.59514,1.72599,-4.14134,0.85887,0.17565
2.34,2.37654,444.04118,-1.21585,-3.93026,-2.69387,0.22217,-0.67067,243.13585,1.15517,-3.93026,0.39427,0.22217
2.36,3.1165,496.85011,-2.06585,-3.53741,-3.41341,0.25226,-0.32342,190.37738,0.6844,-3.53741,0.05668,0.25226
2.38,3.88439,545.26185,-2.98322,-3.01995,-4.14715,0.2579,-0.07469,141.98512,0.32239,-3.01995,-0.16721,0.25791
2.4,4.62411,587.59087,-3.86663,-2.44853,-4.8443,0.24172,0.09085,99.66032,0.06347,-2.44853,-0.2978,0.24172
2.42,5.28905,622.73139,-4.61658,-1.88567,-5.46421,0.2116,0.18971,64.52199,-0.10756,-1.88567,-0.35756,0.21161
2.44,5.85247,650.43813,-5.1577,-1.37362,-5.98462,0.17487,0.23782,36.82322,-0.20847,-1.37362,-0.36704,0.17487
2.46,6.30536,671.14791,-5.43967,-0.93539,-6.39922,0.13673,0.24947,16.13045,-0.25631,-0.93539,-0.34343,0.13673
2.48,6.6508,685.70026,-5.43198,-0.57982,-6.71246,0.10066,0.23671,1.60434,-0.26628,-0.57982,-0.30041,0.10066
2.5,6.89943,695.1263,-5.12131,-0.30589,-6.93535,0.06874,0.20924,0,-0.25123,-0.30589,-0.24827,0.06874
2.52,7.06585,700.49825,-4.51161,-0.10638,-7.08223,0.04201,0.17442,0,-0.2214,-0.10638,-0.19436,0.04201
2.54,7.16612,702.83014,-3.62671,0.02944,-7.16849,0.0208,0.13755,0,-0.18464,0.02944,-0.14352,0.0208
2.56,7.21597,703.01939,-2.51252,0.11364,-7.20898,0.00498,0.10221,0,-0.14655,0.11364,-0.09864,0.00498
2.58,7.22968,701.8194,-1.23486,0.15828,-7.2171,-0.00579,0.07055,0,-0.11091,0.15828,-0.06109,-0.00579
2.6,7.21956,699.83434,0.128,0.17447,-7.2043,-0.01196,0.0437,0,-0.08001,0.17447,-0.03127,-0.01196
2.62,7.19575,697.5285,1.49503,0.17188,-7.17997,-0.01392,0.02205,0,-0.055,0.17188,-0.00888,-0.01392
2.64,7.1662,695.24424,2.7913,0.15849,-7.15148,-0.01198,0.00551,0,-0.03618,0.15849,0.0067,-0.01198
2.66,7.13696,693.22364,3.95614,0.14063,-7.12441,-0.0063,-0.00624,0,-0.02329,0.14063,0.01625,-0.00631
2.68,7.1124,691.63046,4.95003,0.12306,-7.10282,0.00302,-0.0136,0,-0.01566,0.12306,0.02047,0.00302
2.7,7.09546,690.56969,5.75729,0.1091,-7.0895,0.01596,-0.01695,0,-0.01236,0.1091,0.01996,0.01596
2.72,7.08795,690.10304,6.38255,0.10085,-7.08613,0.03243,-0.01653,0,-0.01229,0.10085,0.01512,0.03243
2.74,7.09065,690.2592,6.84385,0.09924,-7.09348,0.05218,-0.01243,0,-0.01419,0.09924,0.00616,0.05218
2.76,7.1034,691.03825,7.16627,0.10419,-7.11137,0.07461,-0.00461,0,-0.01669,0.10419,-0.00681,0.07461
2.78,7.1251,692.40976,7.37715,0.11456,-7.13863,0.09857,0.00709,0,-0.01827,0.11456,-0.02376,0.09857
2.8,7.15353,694.30479,7.50275,0.12816,-7.17293,0.12216,0.02286,0,-0.01722,0.12816,-0.04453,0.12216
2.82,7.1852,696.60194,7.56592,0.1416,-7.21052,0.1425,0.04278,0,-0.01169,0.1416,-0.06873,0.1425
2.84,7.21507,699.10832,7.5848,0.15023,-7.24588,0.15548,0.06671,0,0.00033,0.15023,-0.09551,0.15548
2.86,7.23622,701.53666,7.57205,0.14799,-7.27136,0.15561,0.09402,0,0.02093,0.14799,-0.12328,0.15561
2.88,7.23962,703.48071,7.53458,0.12735,-7.27694,0.13588,0.12343,0,0.05218,0.12735,-0.14953,0.13588
2.9,7.21395,704.39177,7.47371,0.07941,-7.24992,0.08783,0.15267,0,0.09584,0.07941,-0.17048,0.08783
2.92,7.14564,703.56072,7.38547,-0.0059,-7.175,0.00178,0.17826,0,0.15313,-0.0059,-0.1809,0.00178
2.94,7.01916,700.11092,7.26126,-0.13924,-7.03461,-0.13267,0.19517,0,0.2242,-0.13924,-0.17386,-0.13267
2.96,6.81781,693.00933,7.0888,-0.331,-6.80973,-0.32566,0.19666,0,0.30761,-0.331,-0.14075,-0.32566
2.98,6.5251,681.10445,6.85341,-0.58983,-6.48143,-0.58572,0.17406,5.0143,0.3996,-0.58983,-0.07129,-0.58572
3,6.12681,663.20123,6.53984,-0.92076,-6.03321,-0.91777,0.11687,22.82912,0.49327,-0.92076,0.046,-0.91777
3.02,5.61402,638.18428,6.13471,-1.32248,-5.4544,-1.32047,0.01301,47.79996,0.57768,-1.32248,0.22309,-1.32047
3.04,4.9872,605.20052,5.62971,-1.78408,-4.74471,-1.78287,-0.15055,80.78588,0.63699,-1.78408,0.47118,-1.78287
3.06,4.26132,563.91176,5.02578,-2.28105,-3.92005,-2.28046,-0.38666,122.12463,0.64966,-2.28105,0.79887,-2.28046
3.08,3.4721,514.82434,4.3381,-2.77074,-3.01961,-2.7706,-0.70631,171.29906,0.58799,-2.77074,1.20963,-2.7706
3.1,2.67731,459.49345,3.59909,-3.19197,-2.10838,-3.19215,-1.11671,226.73068,0.41861,-3.19197,1.69963,-3.19215
3.12,1.94142,400.17948,2.85244,-3.47806,-1.2634,-3.47844,-1.62076,286.12949,0.10577,-3.47806,2.25852,-3.47844
3.14,1.3107,339.12759,2.14085,-3.5793,-0.5485,-3.57978,-2.21726,347.22691,-0.38138,-3.5793,2.87218,-3.57978
3.16,0.80284,278.26275,1.49978,-3.47797,0.00063,-3.47846,-2.89791,408.0897,-1.05741,-3.47797,3.52265,-3.47846
3.18,0.4148,219.49076,0.95664,-3.19176,0.37643,-3.19219,-3.64012,466.82104,-1.90381,-3.19176,4.18466,-3.19219
3.2,0.13358,164.98909,0.52623,-2.77035,0.59515,-2.77066,-4.40356,521.26723,-2.85483,-2.77035,4.82479,-2.77066
3.22,-0.05732,116.90693,0.20692,-2.28038,0.68888,-2.28052,-5.13924,569.30876,-3.80885,-2.28038,5.40848,-2.28052
3.24,-0.17519,76.68468,-0.01451,-1.78302,0.69362,-1.78292,-5.80567,609.52834,-4.66379,-1.78302,5.91059,-1.78292
3.26,-0.23681,44.74164,-0.15545,-1.32088,0.64085,-1.32049,-6.37673,641.51735,-5.34134,-1.32088,6.31996,-1.32049
3.28,-0.25749,20.68379,-0.23352,-0.91848,0.55535,-0.91775,-6.83876,665.66981,-5.78761,-0.91848,6.63686,-0.91775
3.3,-0.25036,3.62726,-0.2651,-0.58674,0.45563,-0.58562,-7.18497,682.86286,-5.96657,-0.58674,6.86887,-0.58562
3.32,-0.22611,0,-0.26446,-0.327,0.35467,-0.32545,-7.41074,694.21327,-5.85572,-0.327,7.02766,-0.32545
3.34,-0.19298,0,-0.24334,-0.1343,0.26087,-0.13232,-7.51022,700.90247,-5.44443,-0.1343,7.12657,-0.13232
3.36,-0.15698,0,-0.21096,-9e-05,0.17903,0.0023,-7.47403,704.05963,-4.73507,-9e-05,7.17897,0.0023
3.38,-0.12221,0,-0.17412,0.08586,0.11128,0.08856,-7.28838,704.6915,-3.7472,0.08586,7.19719,0.08856
3.4,-0.09118,0,-0.13752,0.134,0.05785,0.13684,-6.93542,703.64798,-2.52349,0.134,7.19193,0.13684
3.42,-0.06513,0,-0.10413,0.15412,0.0178,0.1568,-6.39527,701.61358,-1.13304,0.15412,7.17204,0.1568
3.44,-0.04438,0,-0.07549,0.15478,-0.01048,0.1569,-5.64963,699.11613,0.33392,0.15478,7.14448,0.1569
3.46,-0.02856,0,-0.0521,0.14312,-0.02881,0.14408,-4.68732,696.54595,1.7803,0.14312,7.11454,0.14408
3.48,-0.01684,0,-0.03364,0.12477,-0.03898,0.1238,-3.51184,694.18013,3.11963,0.12477,7.08608,0.1238
3.5,-0.00805,0,-0.01926,0.10394,-0.04253,0.1001,-2.15078,692.20777,4.29022,0.10394,7.06176,0.1001
3.52,-0.00087,0,-0.00776,0.08361,-0.04061,0.07577,-0.66358,690.75336,5.26082,0.08361,7.04339,0.07577
3.54,0.00611,0,0.00229,0.06571,-0.03402,0.05263,0.86158,689.89623,6.02699,0.06571,7.03212,0.05263
3.56,0.01435,0,0.01238,0.05133,-0.02312,0.0317,2.3267,689.68478,6.6028,0.05133,7.02861,0.0317
3.58,0.02519,0,0.02401,0.04085,-0.008,0.01349,3.64959,690.14458,7.01307,0.04085,7.03319,0.01349
3.6,0.03984,0,0.03852,0.03414,0.0115,-0.00186,4.77994,691.28002,7.28744,0.03414,7.04582,-0.00186
3.62,0.05924,0,0.057,0.03063,0.03557,-0.01432,5.69953,693.06887,7.45613,0.03063,7.06612,-0.01432
3.64,0.0839,0,0.08015,0.0294,0.06428,-0.02388,6.41357,695.45012,7.54698,0.0294,7.09319,-0.02388
3.66,0.1137,0,0.10804,0.02919,0.09732,-0.0304,6.94136,698.30502,7.58362,0.02919,7.12545,-0.0304
3.68,0.14767,0,0.13993,0.02846,0.1337,-0.03351,7.30906,701.43218,7.58448,0.02846,7.16034,-0.03351
3.7,0.18364,0,0.17398,0.02537,0.17144,-0.03255,7.5442,704.51797,7.56228,0.02537,7.19402,-0.03255
3.72,0.21797,0,0.20693,0.0178,0.2072,-0.02654,7.67189,707.10448,7.52396,0.0178,7.22107,-0.02654
3.74,0.24519,0,0.23374,0.00341,0.23594,-0.01421,7.7123,708.55816,7.47092,0.00341,7.23412,-0.01421
3.76,0.25765,0,0.24737,-0.0203,0.25055,0.00596,7.67926,708.04404,7.39932,-0.0203,7.22366,0.00596
3.78,0.24531,0,0.23846,-0.0558,0.24164,0.03558,7.57984,704.512,7.30071,-0.0558,7.17795,0.03558
3.8,0.19567,0,0.19528,-0.10531,0.19739,0.07616,7.41457,696.70347,7.16274,-0.10531,7.08316,0.07616
3.82,0.09395,1.15625,0.10388,-0.17041,0.10376,0.12879,7.1785,683.18914,6.97023,-0.17041,6.92392,0.12879
3.84,-0.07634,21.54981,-0.05141,-0.25156,-0.05505,0.19374,6.86285,662.45018,6.70666,-0.25156,6.68436,0.19374
3.86,-0.3323,50.69328,-0.28699,-0.34739,-0.29555,0.26993,6.45747,633.01691,6.35612,-0.34739,6.34978,0.26993
3.88,-0.6898,89.81484,-0.61834,-0.45396,-0.6333,0.35426,5.954,593.67953,5.90615,-0.45396,5.9091,0.35426
3.9,-1.1609,139.58239,-1.05757,-0.56375,-1.08038,0.44087,5.35007,543.78473,5.35121,-0.56375,5.35837,0.44087
3.92,-1.75012,199.70652,-1.61002,-0.66469,-1.64193,0.52034,4.65432,483.62877,4.69734,-0.66469,4.70512,0.52034
3.94,-2.4497,268.4412,-2.26983,-0.73905,-2.31169,0.57883,3.89247,414.95196,3.96765,-0.73905,3.97396,0.57883
3.96,-3.23372,342.20393,-3.01376,-0.76696,-3.06577,0.60083,3.10976,341.31739,3.20501,-0.76696,3.20907,0.60083
3.98,-4.05558,415.98086,-3.79728,-0.73893,-3.85885,0.57895,2.36081,267.71592,2.46344,-0.73893,2.46542,0.57895
4,-4.85794,484.76158,-4.56362,-0.66441,-4.63339,0.52061,1.69082,199.14344,1.79027,-0.66441,1.79076,0.52061
4.02,-5.59116,544.96908,-5.26386,-0.56325,-5.3394,0.44138,1.12524,139.17037,1.21462,-0.56325,1.21425,0.44138
4.04,-6.22309,594.85958,-5.86892,-0.45311,-5.9461,0.3551,0.67199,89.53638,0.74768,-0.45311,0.74707,0.3551
4.06,-6.73627,634.14446,-6.36766,-0.34608,-6.43993,0.27124,0.32711,50.52873,0.38788,-0.34608,0.38761,0.27124
4.08,-7.12166,663.49549,-6.76084,-0.24963,-6.81849,0.19567,0.07931,21.48031,0.12559,-0.24963,0.12624,0.19567
