T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.5,-3.80358,342.25967,-0.01454,5.46435,0.0456,-7.01245,-3.81804,343.68035,-8e-05,5.46435,0.03114,-7.01245
0.52,-3.6055,341.51178,-0.06747,5.74057,0.1016,-7.02725,-3.63528,344.43352,-0.03768,5.74058,0.07181,-7.02725
0.54,-3.4151,340.52711,-0.14162,6.01356,0.17659,-7.04685,-3.46505,345.42337,-0.09165,6.01356,0.12661,-7.04685
0.56,-3.2346,339.29694,-0.23956,6.27414,0.27252,-7.07148,-3.30976,346.65858,-0.16439,6.27414,0.19735,-7.07148
0.58,-3.06652,337.83839,-0.36245,6.51414,0.39004,-7.10085,-3.17155,348.122,-0.25741,6.51415,0.28498,-7.10085
0.6,-2.91362,336.20677,-0.50936,6.72716,0.52786,-7.13388,-3.05208,349.75823,-0.37088,6.72716,0.38938,-7.13388
0.62,-2.77898,334.50998,-0.67675,6.90862,0.68232,-7.16841,-2.95221,351.45928,-0.5035,6.90863,0.50906,-7.16841
0.64,-2.66596,332.92437,-0.85808,7.05543,0.84694,-7.20083,-2.87171,353.04861,-0.6523,7.05543,0.64116,-7.20083
0.66,-2.57827,331.711,-1.04349,7.16502,1.01219,-7.22583,-2.80895,354.26493,-0.81278,7.16502,0.78147,-7.22583
0.68,-2.51999,331.23024,-1.2197,7.23413,1.16531,-7.23604,-2.76066,354.74754,-0.97901,7.23413,0.92461,-7.23604
0.7,-2.4957,331.95221,-1.36997,7.2577,1.29037,-7.22178,-2.72179,354.0259,-1.14386,7.25771,1.06425,-7.22178
0.72,-2.51049,334.4592,-1.47422,7.22833,1.36833,-7.17109,-2.68553,351.51714,-1.29917,7.22834,1.19327,-7.17109
0.74,-2.56995,339.43553,-1.50945,7.13617,1.37753,-7.0699,-2.64347,346.53625,-1.43594,7.13618,1.30402,-7.0699
0.76,-2.68004,347.63884,-1.45073,6.96937,1.29461,-6.90267,-2.58605,338.32479,-1.54474,6.96937,1.38865,-6.90266
0.78,-2.84673,359.84623,-1.27278,6.71501,1.09611,-6.65345,-2.50335,326.10478,-1.61623,6.71501,1.43959,-6.65344
0.8,-3.07534,376.76776,-0.9526,6.36092,0.76087,-6.30767,-2.3861,309.16527,-1.64196,6.36092,1.45028,-6.30767
0.82,-3.36934,398.92006,-0.47312,5.89825,0.27357,-5.85472,-2.22716,286.98884,-1.61546,5.89825,1.41599,-5.85472
0.84,-3.72852,426.45344,0.17188,5.32514,-0.37067,-5.2915,-2.0232,259.42466,-1.53368,5.32514,1.33499,-5.29149
0.86,-4.14644,458.92824,0.97142,4.65135,-1.16033,-4.62695,-1.77666,226.91239,-1.39868,4.65135,1.20991,-4.62694
0.88,-4.60682,495.03998,1.8897,3.90398,-2.06035,-3.88773,-1.49783,190.75731,-1.21968,3.90398,1.0492,-3.88773
0.9,-5.08178,532.5146,2.86329,3.12974,-3.00957,-3.12033,-1.20525,153.2352,-1.01373,3.12974,0.86763,-3.12033
0.92,-5.53778,568.61833,3.81528,2.38461,-3.93435,-2.38071,-0.92116,117.08197,-0.80189,2.38461,0.68302,-2.38071
0.94,-5.94709,601.08702,4.68107,1.71491,-4.77312,-1.71525,-0.66408,84.56318,-0.60252,1.71491,0.51067,-1.71525
0.96,-6.29418,628.63595,5.42264,1.14703,-5.48996,-1.15045,-0.44479,56.96373,-0.4273,1.14703,0.36014,-1.15045
0.98,-6.57443,650.85485,6.02594,0.68956,-6.07199,-0.69502,-0.2672,34.69284,-0.28174,0.68956,0.23579,-0.69502
1,-6.79067,667.9325,6.49348,0.33901,-6.52219,-0.34556,-0.13052,17.55976,-0.16691,0.33901,0.13817,-0.34556
1.02,-6.95034,680.43198,6.83825,0.0844,-6.85354,-0.09112,-0.03108,4.99879,-0.08086,0.0844,0.06536,-0.09112
1.04,-7.06324,689.1156,7.07896,-0.08913,-7.08442,0.08319,0.03628,0,-0.01986,-0.08913,0.01393,0.08319
1.06,-7.13993,694.81485,7.23648,-0.1977,-7.23521,0.19358,0.07723,0,0.0208,-0.1977,-0.02035,0.19358
1.08,-7.19052,698.33836,7.33129,-0.25688,-7.32582,0.25575,0.09717,0,0.0461,-0.25688,-0.0419,0.25574
1.1,-7.22383,700.40978,7.3818,-0.28047,-7.3741,0.28368,0.10086,0,0.06092,-0.28047,-0.05502,0.28368
1.12,-7.24685,701.62797,7.40333,-0.27989,-7.39485,0.28897,0.09213,0,0.0697,-0.27989,-0.06363,0.28897
1.14,-7.26437,702.44222,7.40748,-0.26383,-7.39923,0.28046,0.0739,0,0.07632,-0.26383,-0.07112,0.28046
1.16,-7.27873,703.13667,7.40192,-0.23827,-7.39452,0.26418,0.04817,0,0.08395,-0.23827,-0.08022,0.26418
1.18,-7.28962,703.81942,7.39021,-0.20656,-7.38401,0.24334,0.01626,0,0.095,-0.20656,-0.09298,0.24334
1.2,-7.29396,704.41356,7.37195,-0.16971,-7.36707,0.21854,-0.02098,0,0.11101,-0.16971,-0.11059,0.21854
1.22,-7.28575,704.64897,7.34282,-0.12665,-7.33922,0.18795,-0.06282,0,0.13255,-0.12665,-0.13329,0.18795
1.24,-7.25613,704.05578,7.29481,-0.07466,-7.29235,0.14756,-0.10831,0,0.15903,-0.07466,-0.16018,0.14756
1.26,-7.19347,701.96212,7.21656,-0.00976,-7.21504,0.09151,-0.15585,0,0.18852,-0.00976,-0.18901,0.09151
1.28,-7.08371,697.50091,7.09391,0.0727,-7.09307,0.01257,-0.20271,0,0.21745,0.0727,-0.2159,0.01257
1.3,-6.91109,689.6324,6.91072,0.17736,-6.91029,-0.09734,-0.24465,0,0.24039,0.17736,-0.23507,-0.09734
1.32,-6.65934,677.19098,6.65022,0.30806,-6.6499,-0.24623,-0.27536,5.49717,0.24971,0.30806,-0.23861,-0.24623
1.34,-6.31344,658.9666,6.29694,0.46669,-6.29641,-0.44097,-0.28616,23.61661,0.23547,0.46669,-0.21633,-0.44097
1.36,-5.86232,633.83182,5.83938,0.65191,-5.83833,-0.6857,-0.26569,48.73041,0.18531,0.65191,-0.15577,-0.6857
1.38,-5.30232,600.92638,5.27365,0.85755,-5.27175,-0.97988,-0.19986,81.70983,0.08469,0.85755,-0.04248,-0.97988
1.4,-4.64179,559.90933,4.60806,1.07078,-4.60502,-1.31582,-0.07214,122.89625,-0.08254,1.07078,0.13929,-1.31582
1.42,-3.90665,511.28637,3.86883,1.2701,-3.86437,-1.67574,0.1357,171.76754,-0.33305,1.2701,0.40538,-1.67574
1.44,-3.14253,456.60276,3.10218,1.42614,-3.09608,-2.02838,0.4422,226.74204,-0.68227,1.42614,0.7698,-2.02838
1.46,-2.40433,398.07325,2.36392,1.51052,-2.35611,-2.32716,0.86405,285.55754,-1.14182,1.51052,1.24203,-2.32716
1.48,-1.73747,337.8484,1.70047,1.50843,-1.69103,-2.51771,1.41266,346.02385,-1.71597,1.50843,1.82331,-2.51771
1.5,-1.1684,277.73807,1.13836,1.42296,-1.12767,-2.55727,2.08848,406.31173,-2.39703,1.42296,2.50195,-2.55727
1.52,-0.70761,219.56018,0.68643,1.27066,-0.67518,-2.4353,2.87186,464.6057,-3.15957,1.27066,3.24753,-2.4353
1.54,-0.35426,165.46031,0.34151,1.07597,-0.33049,-2.17996,3.71641,518.78037,-3.95807,1.07597,4.00888,-2.17996
1.56,-0.09902,117.60633,0.09294,0.86521,-0.08279,-1.84388,4.5585,566.69612,-4.73706,0.86521,4.72443,-1.84388
1.58,0.07259,77.47937,-0.07383,0.6602,0.08277,-1.48021,5.34011,606.89555,-5.44975,0.6602,5.34119,-1.48021
1.6,0.17677,45.53854,-0.17473,0.47522,0.18232,-1.12808,6.0225,638.93256,-6.06806,0.47522,5.82521,-1.12808
1.62,0.22936,21.42211,-0.22525,0.31781,0.23153,-0.81166,6.58412,663.17226,-6.57999,0.31781,6.15991,-0.81166
1.64,0.24466,4.27079,-0.23939,0.1906,0.24446,-0.54359,7.01388,680.47105,-6.98345,0.1906,6.34127,-0.54359
1.66,0.23486,0,-0.22907,0.09286,0.23303,-0.3281,7.3055,691.93221,-7.28111,0.09286,6.37449,-0.3281
1.68,0.2098,0,-0.2039,0.0218,0.20682,-0.1637,7.4533,698.72978,-7.47635,0.0218,6.27215,-0.1637
1.7,0.17707,0,-0.17128,-0.02646,0.17316,-0.04532,7.44924,701.99038,-7.57024,-0.02646,6.05382,-0.04532
1.72,0.14214,0,-0.1366,-0.05609,0.13731,0.03398,7.28145,702.72182,-7.55956,-0.05609,5.74647,0.03398
1.74,0.10873,0,-0.10352,-0.07114,0.1028,0.08179,6.9344,701.77748,-7.43588,-0.07114,5.38403,0.08179
1.76,0.07914,0,-0.07434,-0.07513,0.07179,0.10552,6.39061,699.84649,-7.1857,-0.07513,5.0048,0.10552
1.78,0.05453,0,-0.05027,-0.07094,0.04538,0.11187,5.63427,697.46133,-6.79178,-0.07094,4.64745,0.11187
1.8,0.03525,0,-0.03177,-0.06072,0.02392,0.10657,4.65675,695.01571,-6.23574,-0.06072,4.34743,0.10657
1.82,0.02108,0,-0.01876,-0.04595,0.00728,0.0943,3.46428,692.78751,-5.5021,-0.04595,4.13429,0.0943
1.84,0.0114,0,-0.0108,-0.02751,-0.00493,0.07868,2.08729,690.96251,-4.58384,-0.02751,4.02972,0.07868
1.86,0.00538,0,-0.00726,-0.00586,-0.01321,0.06241,0.58744,689.65627,-3.48839,-0.00586,4.04622,0.06241
1.88,0.00204,0,-0.00735,0.01884,-0.018,0.04739,-0.94633,688.93202,-2.24146,0.01884,4.18588,0.04739
1.9,0.00034,0,-0.01021,0.04644,-0.01966,0.03489,-2.41669,688.81345,-0.88684,0.04644,4.43906,0.03489
1.92,-0.0008,0,-0.01489,0.07659,-0.01837,0.0257,-3.7426,689.29171,0.51698,0.07659,4.78369,0.0257
1.94,-0.00244,0,-0.02033,0.10848,-0.01412,0.02024,-4.87445,690.32635,1.90263,0.10848,5.18685,0.02024
1.96,-0.00566,0,-0.02529,0.1405,-0.00673,0.01865,-5.79386,691.84012,3.20256,0.1405,5.61041,0.01865
1.98,-0.0115,0,-0.02836,0.16996,0.00409,0.02083,-6.5049,693.70826,4.35983,0.16996,6.01889,0.02083
2,-0.02091,0,-0.02788,0.19277,0.0187,0.02651,-7.02486,695.74294,5.33691,0.19277,6.38523,0.02651
2.02,-0.03473,0,-0.0219,0.20314,0.03738,0.03515,-7.37692,697.67423,6.11781,0.20314,6.69152,0.03515
2.04,-0.05355,0,-0.00825,0.19344,0.06023,0.04596,-7.58491,699.12965,6.70343,0.19344,6.92632,0.04596
2.06,-0.0776,0,0.01545,0.15407,0.08691,0.05778,-7.66955,699.615,7.10451,0.15407,7.08165,0.05778
2.08,-0.10654,0,0.0516,0.07363,0.1165,0.06898,-7.64631,698.50034,7.33571,0.07363,7.15069,0.06898
2.1,-0.13921,0,0.10238,-0.0606,0.14716,0.07733,-7.52447,695.01629,7.41151,-0.0606,7.12622,0.07733
2.12,-0.17339,0,0.16938,-0.26182,0.17588,0.07996,-7.3073,688.26684,7.34376,-0.26182,6.99996,0.07996
2.14,-0.20542,6.79998,0.25309,-0.5423,0.19819,0.07322,-6.99327,677.26642,7.14092,-0.5423,6.76291,0.07322
2.16,-0.22992,22.97669,0.35219,-0.91126,0.20788,0.05271,-6.57825,661.01012,6.80867,-0.91126,6.40659,0.05271
2.18,-0.2395,45.38342,0.46274,-1.37201,0.19679,0.01338,-6.05867,638.58646,6.3519,-1.37201,5.92552,0.01338
2.2,-0.22448,74.68073,0.57722,-1.91826,0.15479,-0.05028,-5.43576,609.34253,5.77808,-1.91825,5.32083,-0.05028
2.22,-0.17296,111.03782,0.68341,-2.52944,0.06992,-0.14379,-4.7207,573.10957,5.10176,-2.52944,4.60507,-0.14379
2.24,-0.0709,153.83691,0.76333,-3.1654,-0.07111,-0.27199,-3.94092,530.49465,4.35033,-3.1654,3.80824,-0.27199
2.26,0.09718,201.52626,0.79239,-3.76465,-0.28208,-0.43537,-3.14266,483.02557,3.56637,-3.76465,2.98042,-0.43537
2.28,0.34721,252.0601,0.7395,-4.25552,-0.57597,-0.62004,-2.38102,432.71612,2.7982,-4.25552,2.18163,-0.62004
2.3,0.69376,303.72342,0.56916,-4.57662,-0.96339,-0.79159,-1.70123,381.25238,2.08334,-4.57662,1.46293,-0.79158
2.32,1.14747,355.49837,0.24638,-4.69008,-1.45043,-0.9075,-1.12855,329.63332,1.44277,-4.69008,0.85565,-0.9075
2.34,1.71143,406.7915,-0.25596,-4.58328,-2.03557,-0.94096,-0.67056,278.44404,0.88876,-4.58328,0.37327,-0.94095
2.36,2.37665,456.99804,-0.94753,-4.26795,-2.70561,-0.89371,-0.32291,228.28985,0.43327,-4.26795,0.01659,-0.89371
2.38,3.1164,505.1386,-1.80569,-3.78117,-3.43149,-0.7895,-0.07397,180.15852,0.0869,-3.78117,-0.22296,-0.78949
2.4,3.88407,549.71037,-2.7623,-3.18397,-4.16827,-0.65738,0.09166,135.56743,-0.14989,-3.18397,-0.36202,-0.65738
2.42,4.62356,589.04371,-3.71489,-2.54832,-4.86565,-0.51969,0.19052,96.20292,-0.29098,-2.54832,-0.42262,-0.51968
2.44,5.28825,621.96905,-4.56172,-1.93635,-5.48385,-0.39005,0.23859,63.24821,-0.35799,-1.93635,-0.42744,-0.39005
2.46,5.8514,648.13656,-5.22591,-1.38883,-6.00143,-0.2761,0.25016,37.06115,-0.37212,-1.38883,-0.39601,-0.2761
2.48,6.30403,667.8621,-5.65603,-0.92674,-6.4127,-0.18147,0.23733,17.32913,-0.35123,-0.92674,-0.34378,-0.18146
2.5,6.64924,681.86376,-5.81965,-0.55663,-6.72258,-0.10689,0.20979,3.33416,-0.30962,-0.55663,-0.28229,-0.10689
2.52,6.89769,691.06099,-5.69926,-0.27528,-6.94239,-0.05122,0.17491,0,-0.25815,-0.27528,-0.21969,-0.05121
2.54,7.06408,696.43003,-5.2906,-0.07341,-7.08668,-0.01208,0.13801,0,-0.20461,-0.07341,-0.16128,-0.01208
2.56,7.1645,698.90729,-4.60398,0.06141,-7.171,0.01345,0.10262,0,-0.15423,0.06141,-0.11014,0.01345
2.58,7.21478,699.33122,-3.66726,0.14272,-7.21029,0.02851,0.07093,0,-0.11013,0.14272,-0.06768,0.02851
2.6,7.22931,698.41367,-2.52721,0.18368,-7.21802,0.03616,0.04402,0,-0.07386,0.18368,-0.03415,0.03616
2.62,7.22051,696.73245,-1.24601,0.19622,-7.20569,0.03919,0.02227,0,-0.04584,0.19622,-0.0091,0.03919
2.64,7.19862,694.73799,0.10567,0.19059,-7.18272,0.04007,0.00559,0,-0.02569,0.19059,0.00832,0.04007
2.66,7.17172,692.76825,1.45597,0.17513,-7.1565,0.04087,-0.00639,0,-0.01252,0.17513,0.0191,0.04087
2.68,7.14591,691.06723,2.73824,0.15631,-7.1326,0.04327,-0.01408,0,-0.00516,0.15631,0.02416,0.04327
2.7,7.12557,689.80374,3.89728,0.13889,-7.11502,0.04852,-0.01787,0,-0.00227,0.13889,0.02427,0.04852
2.72,7.11356,689.08773,4.89514,0.12601,-7.10637,0.05743,-0.01803,0,-0.00247,0.12601,0.01999,0.05743
2.74,7.11147,688.98241,5.71453,0.11941,-7.10807,0.07031,-0.01467,0,-0.0043,0.11941,0.01163,0.07031
2.76,7.11967,689.51103,6.35715,0.11952,-7.12042,0.08684,-0.00771,0,-0.00629,0.11952,-0.00066,0.08684
2.78,7.13736,690.65766,6.83814,0.12555,-7.14258,0.10601,0.00304,0,-0.00692,0.12555,-0.01683,0.10601
2.8,7.1625,692.36159,7.17991,0.13546,-7.17244,0.1259,0.01781,0,-0.00461,0.13546,-0.0368,0.1259
2.82,7.19163,694.50571,7.40722,0.14595,-7.20642,0.14353,0.03681,0,0.00226,0.14595,-0.06032,0.14353
2.84,7.21962,696.8994,7.54358,0.15232,-7.23918,0.15467,0.06003,0,0.01535,0.15232,-0.08673,0.15467
2.86,7.23942,699.25728,7.60888,0.14846,-7.26333,0.15366,0.08709,0,0.03626,0.14846,-0.11475,0.15366
2.88,7.24183,701.17573,7.61788,0.12675,-7.26908,0.13337,0.11697,0,0.06639,0.12675,-0.14224,0.13337
2.9,7.2153,702.1102,7.5795,0.07818,-7.24413,0.08519,0.14775,0,0.10674,0.07818,-0.16589,0.08519
2.92,7.14602,701.35754,7.49667,-0.00741,-7.17358,-0.00066,0.17636,0,0.15759,-0.00741,-0.18098,-0.00066
2.94,7.01822,698.04869,7.36674,-0.14077,-7.04033,-0.13466,0.19821,0,0.21808,-0.14077,-0.18117,-0.13466
2.96,6.81494,691.15904,7.18228,-0.33233,-6.82584,-0.327,0.20702,0,0.28572,-0.33233,-0.15836,-0.327
2.98,6.51944,679.54497,6.93245,-0.59084,-6.51157,-0.58627,0.19454,4.50997,0.35581,-0.59084,-0.10277,-0.58627
3,6.11728,662.01668,6.6049,-0.92133,-6.08126,-0.91739,0.15056,21.9559,0.42073,-0.92133,-0.00316,-0.91739
3.02,5.59941,637.45851,6.18835,-1.32255,-5.52411,-1.31905,0.06307,46.47349,0.46934,-1.32255,0.1525,-1.31905
3.04,4.96625,605.00795,5.67596,-1.78362,-4.83923,-1.78033,-0.08123,78.93111,0.48632,-1.78362,0.37599,-1.78033
3.06,4.23288,564.30368,5.06951,-2.28004,-4.0412,-2.27675,-0.29599,119.68957,0.45179,-2.28004,0.67725,-2.27675
3.08,3.43535,515.81007,4.3846,-2.7692,-3.16694,-2.76575,-0.5937,168.27368,0.34125,-2.7692,1.06199,-2.76575
3.1,2.63201,461.02127,3.65352,-3.18996,-2.27821,-3.18628,-0.98372,223.16618,0.12627,-3.18996,1.52962,-3.18628
3.12,1.88831,402.13303,2.91911,-3.4757,-1.44866,-3.47183,-1.47085,282.14184,-0.22279,-3.4757,2.07319,-3.47183
3.14,1.25183,341.34596,2.22194,-3.57679,-0.73973,-3.57287,-2.05483,342.97675,-0.73057,-3.57679,2.68094,-3.57287
3.16,0.74155,280.56898,1.59345,-3.4755,-0.18615,-3.47178,-2.72798,403.75365,-1.40648,-3.4755,3.33591,-3.47178
3.18,0.35502,221.71688,1.0566,-3.18951,0.20398,-3.18618,-3.46866,462.56639,-2.22958,-3.18951,4.01227,-3.18618
3.2,0.0789,167.00102,0.62422,-2.76841,0.44459,-2.76556,-4.23679,517.22678,-3.13562,-2.76841,4.67431,-2.76556
3.22,-0.10446,118.62229,0.29609,-2.27881,0.56428,-2.27644,-4.98235,565.563,-4.02726,-2.27881,5.28396,-2.27644
3.24,-0.21371,78.07203,0.06183,-1.7818,0.59568,-1.77985,-5.66269,606.10652,-4.80676,-1.7818,5.81272,-1.77985
3.26,-0.2667,45.80712,-0.09348,-1.31999,0.56787,-1.31834,-6.25173,638.41115,-5.3986,-1.31999,6.24704,-1.31834
3.28,-0.27944,21.45718,-0.18575,-0.91787,0.50424,-0.91641,-6.73729,662.8477,-5.75027,-0.91787,6.5858,-0.91641
3.3,-0.26546,4.15108,-0.23028,-0.58636,0.42264,-0.58496,-7.11526,680.28109,-5.82658,-0.58636,6.83592,-0.58496
3.32,-0.23559,0,-0.24075,-0.32679,0.33595,-0.32534,-7.38469,691.82396,-5.60632,-0.32679,7.00897,-0.32534
3.34,-0.19809,0,-0.22867,-0.13422,0.2528,-0.13263,-7.54403,698.65912,-5.08155,-0.13422,7.11851,-0.13263
3.36,-0.15888,0,-0.20327,-9e-05,0.17845,0.00168,-7.58841,701.9205,-4.2599,-9e-05,7.17837,0.00168
3.38,-0.12189,0,-0.17152,0.0858,0.11554,0.08773,-7.50808,702.62134,-3.16981,0.0858,7.20142,0.08773
3.4,-0.08945,0,-0.1384,0.13392,0.06489,0.13591,-7.28797,701.61865,-1.86652,0.13392,7.19891,0.13591
3.42,-0.06263,0,-0.10715,0.15402,0.02607,0.15588,-6.90862,699.60377,-0.43217,0.15402,7.18022,0.15588
3.44,-0.04158,0,-0.07962,0.15468,-0.00206,0.15612,-6.34846,697.11062,1.03506,0.15468,7.15278,0.15612
3.46,-0.02579,0,-0.05656,0.14303,-0.02093,0.1436,-5.58776,694.53465,2.4389,0.14303,7.12228,0.1436
3.48,-0.0143,0,-0.0379,0.12468,-0.03204,0.1238,-4.61434,692.15702,3.70241,0.12468,7.09286,0.1238
3.5,-0.00587,0,-0.02297,0.10384,-0.03667,0.10079,-3.43133,690.1699,4.77826,0.10384,7.06744,0.10079
3.52,0.00089,0,-0.0107,0.08351,-0.03585,0.07741,-2.06648,688.69992,5.64899,0.08351,7.04798,0.07741
3.54,0.00744,0,0.00021,0.0656,-0.03024,0.0555,-0.57937,687.82783,6.32003,0.0656,7.03574,0.0555
3.56,0.01525,0,0.01118,0.05119,-0.02018,0.0361,0.94234,687.60277,6.81143,0.05119,7.03145,0.0361
3.58,0.02569,0,0.02364,0.04068,-0.00573,0.01966,2.4019,688.05065,7.15098,0.04068,7.03545,0.01966
3.6,0.03997,0,0.03889,0.03393,0.01324,0.0063,3.71852,689.17584,7.36912,0.03393,7.0477,0.0063
3.62,0.05902,0,0.05798,0.03038,0.0369,-0.00411,4.84285,690.95596,7.49539,0.03038,7.0678,-0.00411
3.64,0.08334,0,0.08155,0.02911,0.06524,-0.01177,5.75701,693.32981,7.55609,0.02911,7.0948,-0.01177
3.66,0.11282,0,0.10963,0.02887,0.09789,-0.01685,6.4659,696.17854,7.57285,0.02887,7.12704,-0.01685
3.68,0.14648,0,0.14141,0.02813,0.13376,-0.01941,6.98793,699.30089,7.56193,0.02813,7.16188,-0.01941
3.7,0.18218,0,0.17496,0.02506,0.1708,-0.01937,7.34786,702.38368,7.53396,0.02506,7.19539,-0.01937
3.72,0.2163,0,0.20691,0.01756,0.20559,-0.01645,7.57135,704.9699,7.49401,0.01756,7.22203,-0.01645
3.74,0.2434,0,0.23216,0.00332,0.23298,-0.01019,7.68128,706.42742,7.44183,0.00332,7.2343,-0.01019
3.76,0.25589,0,0.24352,-0.02015,0.24584,0,7.69532,705.92333,7.37227,-0.02015,7.22257,0
3.78,0.2438,0,0.23158,-0.05529,0.23471,0.01482,7.62481,702.41022,7.27581,-0.05529,7.17494,0.01482
3.8,0.19473,0,0.18456,-0.10431,0.18783,0.03492,7.47446,694.63285,7.13933,-0.10431,7.07749,0.03492
3.82,0.09399,1.15723,0.08856,-0.16877,0.09123,0.0608,7.24316,681.16581,6.94713,-0.16877,6.91475,0.0608
3.84,-0.0748,21.48956,-0.07196,-0.24911,-0.07071,0.09255,6.92537,660.49446,6.68239,-0.24911,6.67083,0.09255
3.86,-0.32861,50.5457,-0.3131,-0.344,-0.31417,0.12964,6.51359,631.15322,6.32918,-0.344,6.33108,0.12964
3.88,-0.68327,89.55009,-0.64981,-0.44952,-0.65423,0.17058,6.00152,591.9357,5.87523,-0.44951,5.88468,0.17058
3.9,-1.15074,139.1685,-1.09343,-0.55823,-1.10232,0.21256,5.38826,542.19046,5.31551,-0.55823,5.32804,0.21256
3.92,-1.73559,199.11223,-1.64823,-0.65818,-1.66272,0.25103,4.68346,482.21297,4.65684,-0.65818,4.66937,0.25103
3.94,-2.43018,267.64027,-2.30689,-0.73181,-2.3281,0.27933,3.91347,413.73861,3.92349,-0.73181,3.9342,0.27933
3.96,-3.20887,341.18061,-3.04465,-0.75944,-3.07352,0.28999,3.12385,340.32029,3.15965,-0.75944,3.16781,0.28999
3.98,-4.02554,414.73419,-3.81614,-0.73169,-3.85346,0.27945,2.36934,266.93452,2.41997,-0.73169,2.42566,0.27945
4,-4.82357,483.30542,-4.56508,-0.6579,-4.61151,0.25131,1.69511,198.56274,1.75135,-0.6579,1.75501,0.25131
4.02,-5.55432,543.32803,-5.24395,-0.55772,-5.29983,0.21307,1.12646,138.76503,1.18176,-0.55772,1.18394,0.21307
4.04,-6.18702,593.06366,-5.8253,-0.44867,-5.89027,0.17143,0.67115,89.27604,0.72139,-0.44867,0.72268,0.17143
4.06,-6.70592,632.22487,-6.29986,-0.34269,-6.37228,0.13095,0.32502,50.38225,0.36801,-0.34269,0.36897,0.13095
4.08,-7.10402,661.48185,-6.67071,-0.24719,-6.747,0.09447,0.07659,21.41854,0.11159,-0.24719,0.11277,0.09447
