T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.56,0.00752,-0.01305,-0.15801,-0.23999,0.61686,0.23045,-1.14011,0.00473,0.05781,1.76934,-1.40049,0.01645,-0.23275,-2.67532,13.50907,2.1386,-7.8012,-2.29316,-1.50451,8.0364,2.17045,-0.71835,-0.85481,-0.71703,-1.05688,-0.12277,-0.73664,0.18321,0.18164,0.05349,-0.00322,-0.00566,-0.00138,-0.42605,0.32262,0.51511,-1.20695,-0.01007,0.01921,0.00824
0.58,-0.00743,-0.02034,-0.15512,-0.33434,0.80115,0.06938,-1.32355,0.06165,0.32829,1.6969,-1.17931,0.03031,-0.59342,-2.31899,13.20045,1.55764,-9.8218,-3.15151,-1.72717,7.32895,1.88654,0.0455,-0.61605,-1.0024,-0.95086,-0.17829,-0.97145,0.30728,0.2518,0.03011,-0.00759,-0.00759,-0.00257,-0.31923,0.42843,0.4144,-1.84721,-0.00605,0.04372,0.01974
0.6,-0.02249,-0.0285,-0.14794,-0.40096,0.99818,-0.10991,-1.5192,0.12606,0.63255,1.59953,-0.91305,0.03979,-1.02201,-1.9845,12.86334,0.89516,-11.97333,-4.01593,-1.96077,6.57764,1.3379,1.24812,-0.34766,-1.64491,-0.71244,-0.31182,-1.22155,0.43431,0.28478,-0.00067,-0.01058,-0.00818,-0.00293,-0.14315,0.52302,0.25913,-2.57707,-0.00304,0.07579,0.035
0.62,-0.03799,-0.03719,-0.13652,-0.43397,1.19668,-0.30019,-1.7166,0.19261,0.95634,1.48091,-0.60923,0.04578,-1.47118,-1.65848,12.38543,0.19183,-14.14494,-4.86148,-2.18174,5.78049,0.56354,2.80014,-0.06212,-2.5901,-0.35229,-0.51591,-1.47508,0.5572,0.26752,-0.03771,-0.01159,-0.00653,-0.00204,0.10982,0.59803,0.05922,-3.36809,-0.00177,0.115,0.05383
0.64,-0.05451,-0.04592,-0.12119,-0.42886,1.38216,-0.49194,-1.90145,0.25476,1.28294,1.34422,-0.27835,0.04963,-1.87103,-1.30768,11.55702,-0.5089,-16.12377,-5.64245,-2.3469,4.92684,-0.37006,4.55738,0.22724,-3.73005,0.10067,-0.77236,-1.71695,0.6683,0.19312,-0.07899,-0.01027,-0.00222,0.00024,0.44306,0.6447,-0.1674,-4.17817,-0.00296,0.16003,0.07562
0.66,-0.0728,-0.05406,-0.10254,-0.38313,1.53776,-0.67358,-2.05619,0.30507,1.59408,1.19162,0.06625,0.05287,-2.14473,-0.89149,10.14023,-1.16333,-17.64901,-6.30123,-2.40448,3.99822,-1.37103,6.32521,0.50625,-4.9033,0.59772,-1.05183,-1.92967,0.75964,0.06163,-0.12155,-0.00652,0.00465,0.00379,0.85414,0.65429,-0.39536,-4.95185,-0.00727,0.20855,0.09926
0.68,-0.09384,-0.06086,-0.08141,-0.29696,1.64543,-0.83205,-2.16107,0.33586,1.87098,1.02395,0.40882,0.05686,-2.22743,-0.37707,7.95286,-1.73017,-18.4825,-6.78099,-2.30843,2.97087,-2.32747,7.87029,0.75982,-5.9025,1.0715,-1.31484,-2.09479,0.82329,-0.11988,-0.16168,-0.00051,0.01346,0.00825,1.33354,0.61868,-0.59366,-5.62222,-0.01516,0.25725,0.12315
0.7,-0.11869,-0.06553,-0.05881,-0.17364,1.68763,-0.95375,-2.19596,0.33986,2.09569,0.84084,0.73187,0.06244,-2.08258,0.24745,4.94055,-2.17309,-18.4727,-7.03804,-2.03146,1.81999,-3.11702,8.94185,0.97223,-6.49325,1.44121,-1.51504,-2.19466,0.85188,-0.33809,-0.19521,0.00735,0.0232,0.01306,1.86387,0.53115,-0.72833,-6.11488,-0.02687,0.30195,0.14527
0.72,-0.14846,-0.06736,-0.03581,-0.01963,1.64948,-1.02588,-2.14273,0.31122,2.25227,0.64125,1.0173,0.06983,-1.71114,0.96599,1.21465,-2.46312,-17.59212,-7.04999,-1.57312,0.52564,-3.621,9.30336,1.12789,-6.44641,1.62314,-1.60512,-2.21463,0.83927,-0.57505,-0.2179,0.01645,0.0326,0.01757,2.41992,0.38739,-0.76623,-6.35395,-0.04226,0.33788,0.1633
0.74,-0.18413,-0.06584,-0.01346,0.15572,1.52096,-1.0381,-1.98799,0.24649,2.32816,0.42443,1.24792,0.07861,-1.15149,1.73544,-2.95483,-2.58087,-15.9385,-6.81786,-0.96085,-0.92034,-3.74253,8.77287,1.21254,-5.58223,1.54609,-1.54521,-2.14524,0.78141,-0.81052,-0.22612,0.02611,0.04034,0.02113,2.96981,0.18666,-0.6795,-6.2701,-0.06079,0.36012,0.17484
0.76,-0.22641,-0.06079,0.00736,0.34082,1.29922,-0.98438,-1.72597,0.14569,2.31532,0.19102,1.40928,0.08789,-0.47105,2.49375,-7.1858,-2.51848,-13.70346,-6.3625,-0.24475,-2.50759,-3.42598,7.26601,1.21491,-3.81948,1.16922,-1.31231,-1.98444,0.6773,-1.02485,-0.21746,0.03565,0.04531,0.02322,3.47715,-0.06715,-0.45045,-5.80986,-0.08145,0.36409,0.17767
0.78,-0.27558,-0.05251,0.02607,0.52285,0.99033,-0.86458,-1.36092,0.01301,2.21133,-0.05587,1.49151,0.09656,0.24681,3.17198,-11.05318,-2.28106,-11.12184,-5.71732,0.51151,-4.20207,-2.67351,4.83173,1.12855,-1.21746,0.498,-0.90871,-1.73922,0.52975,-1.2017,-0.19135,0.04456,0.04684,0.02352,3.90415,-0.36464,-0.07586,-4.94515,-0.10278,0.34619,0.16999
0.8,-0.33139,-0.0418,0.04244,0.68872,0.61005,-0.68552,-0.90838,-0.14291,2.02014,-0.31,1.49079,0.10356,0.91651,3.70659,-14.15886,-1.88734,-8.41791,-4.91979,1.24084,-5.94448,-1.55335,1.66823,0.95333,2.00369,-0.40699,-0.36647,-1.42628,0.34588,-1.33029,-0.14936,0.05252,0.04482,0.02204,4.21521,-0.69063,0.43021,-3.68094,-0.1229,0.3043,0.15075
0.82,-0.39304,-0.03001,0.05662,0.82612,0.18304,-0.46092,-0.39451,-0.30945,1.75207,-0.56216,1.41018,0.10804,1.46115,4.04856,-16.18491,-1.36892,-5.76193,-4.00352,1.88115,-7.6536,-0.19513,-1.89125,0.69617,5.47663,-1.43296,0.2543,-1.07117,0.13696,-1.40627,-0.09517,0.05949,0.03973,0.01905,4.38061,-1.02469,1.03601,-2.05936,-0.13968,0.23825,0.11977
0.84,-0.45927,-0.01887,0.06902,0.92446,-0.25962,-0.21004,0.14665,-0.47142,1.42309,-0.80109,1.25932,0.10952,1.81901,4.16793,-16.92132,-0.7679,-3.24484,-2.99216,2.38118,-9.23517,1.22882,-5.42573,0.37094,8.73785,-2.43069,0.87411,-0.70565,-0.08248,-1.43142,-0.03402,0.06565,0.03252,0.01507,4.38005,-1.34273,1.69466,-0.15889,-0.1509,0.14998,0.07793
0.86,-0.52844,-0.01033,0.08023,0.97561,-0.68445,0.0446,0.67766,-0.61303,1.05344,-1.01515,1.05346,0.10787,1.94596,4.05393,-16.27032,-0.13313,-0.87302,-1.89638,2.70339,-10.59493,2.53314,-8.4987,-0.00266,11.30743,-3.24051,1.40808,-0.36375,-0.29612,-1.41216,0.02823,0.07138,0.02438,0.01073,4.20559,-1.61927,2.3492,1.91095,-0.15455,0.04359,0.02712
0.88,-0.59878,-0.00627,0.0908,0.97449,-1.05998,0.28012,1.16291,-0.72016,0.66582,-1.19425,0.81185,0.10327,1.81555,3.71266,-14.23674,0.48446,1.41891,-0.71436,2.8251,-11.65317,3.5527,-10.73816,-0.4008,12.77838,-3.72199,1.78186,-0.07727,-0.48772,-1.35748,0.08623,0.07709,0.01645,0.00665,3.86383,-1.8302,2.93936,4.01852,-0.14908,-0.07489,-0.02982
0.9,-0.66858,-0.00829,0.10115,0.91937,-1.36092,0.47609,1.57337,-0.78238,0.28361,-1.33151,0.5558,0.09612,1.41877,3.16408,-10.91496,1.03676,3.74117,0.56353,2.73857,-12.35701,4.17118,-11.90337,-0.79754,12.89236,-3.77959,1.94531,0.12818,-0.64298,-1.27693,0.1362,0.08322,0.00962,0.00334,3.37644,-1.95531,3.40869,6.02102,-0.13361,-0.19775,-0.08924
0.92,-0.73636,-0.01753,0.11148,0.81167,-1.57096,0.61678,1.88991,-0.79436,-0.07089,-1.4242,0.3067,0.08698,0.76495,2.43981,-6.48012,1.48305,6.21193,1.94596,2.4509,-12.68713,4.33759,-11.92121,-1.16693,11.58201,-3.37777,1.88036,0.2359,-0.7511,-1.179,0.17688,0.09003,0.00439,0.00111,2.77864,-1.98016,3.71114,7.77675,-0.10811,-0.3162,-0.14692
0.94,-0.80097,-0.03445,0.12173,0.65535,-1.68403,0.69258,2.10482,-0.75628,-0.37793,-1.47367,0.08404,0.07647,-0.11584,1.58222,-1.18593,1.79405,8.91591,3.42898,1.984,-12.6573,4.06776,-10.88425,-1.48513,8.9713,-2.54261,1.60166,0.23921,-0.80584,-1.07015,0.20995,0.09763,0.00092,8e-05,2.11513,-1.897,3.81622,9.15764,-0.07334,-0.42096,-0.19841
0.96,-0.86162,-0.05887,0.13169,0.45604,-1.70397,0.70058,2.22139,-0.67348,-0.62161,-1.48458,-0.09649,0.06523,-1.16985,0.64432,4.634,1.95501,11.8654,4.9841,1.37445,-12.30814,3.43254,-9.01571,-1.73236,5.33877,-1.35139,1.15063,0.14097,-0.80615,-0.95445,0.24018,0.10591,-0.00091,0.00023,1.43427,-1.70492,3.71266,10.06158,-0.03083,-0.50307,-0.23935
0.98,-0.91793,-0.0899,0.14104,0.22004,-1.64317,0.64446,2.25241,-0.55552,-0.7909,-1.46355,-0.22448,0.05389,-2.31806,-0.31078,10.56896,1.96755,14.97283,6.54957,0.67266,-11.69746,2.53791,-6.6149,-1.89458,1.05906,0.08498,0.58564,-0.04788,-0.75627,-0.83366,0.27512,0.11448,-0.00127,0.00142,0.78158,-1.40952,3.41003,10.42307,0.0173,-0.55475,-0.26594
1,-0.96989,-0.12601,0.1495,-0.04634,-1.52045,0.53377,2.21773,-0.41478,-0.88035,-1.41774,-0.29573,0.04299,-3.45873,-1.21238,16.14778,1.84984,18.04419,8.02926,-0.0594,-10.89015,1.50334,-3.99979,-1.96463,-3.45953,1.64111,-0.02868,-0.3104,-0.66531,-0.70751,0.32445,0.12273,-0.00027,0.00353,0.19417,-1.02225,2.93829,10.22049,0.06844,-0.57012,-0.27527
1.02,-1.01783,-0.16515,0.15698,-0.33708,-1.35868,0.38262,2.14149,-0.26499,-0.89026,-1.35362,-0.31239,0.03304,-4.4759,-1.98807,20.8772,1.63447,20.80008,9.30184,-0.7529,-9.94941,0.44327,-1.45939,-1.94268,-7.82742,3.19329,-0.63059,-0.62583,-0.54629,-0.57393,0.39883,0.1298,0.00208,0.00641,-0.30309,-0.55977,2.34443,9.47785,0.11959,-0.54587,-0.26559
1.04,-1.06227,-0.20493,0.16358,-0.64625,-1.1821,0.20803,2.04913,-0.11961,-0.82648,-1.27601,-0.28232,0.02441,-5.2544,-2.57312,24.30318,1.36399,22.92492,10.2408,-1.33942,-8.93024,-0.54553,0.77685,-1.83564,-11.70874,4.63055,-1.16748,-0.97173,-0.41469,-0.42909,0.5085,0.13462,0.0059,0.00993,-0.69893,-0.04312,1.68641,8.26047,0.16736,-0.48155,-0.23653
1.06,-1.10381,-0.24274,0.16973,-0.9674,-1.01384,0.0279,1.96455,0.00963,-0.69979,-1.18763,-0.21765,0.01736,-5.69913,-2.92208,26.08644,1.08477,24.13528,10.74165,-1.75995,-7.87556,-1.39056,2.55268,-1.65607,-14.83959,5.86071,-1.59932,-1.32587,-0.28654,-0.26743,0.66157,0.13596,0.01121,0.01389,-0.99505,0.50309,1.025,6.66566,0.20805,-0.37974,-0.18912
1.08,-1.14297,-0.27603,0.17612,-1.29279,-0.87358,-0.14092,1.90762,0.11396,-0.52514,-1.08897,-0.13308,0.01201,-5.75418,-3.0194,26.07438,0.84032,24.25035,10.74941,-1.97383,-6.81462,-2.04538,3.78569,-1.42043,-17.03477,6.81304,-1.89979,-1.66773,-0.17663,-0.08187,0.86216,0.13247,0.0179,0.01803,-1.20386,1.05149,0.41516,4.81085,0.23772,-0.24588,-0.12577
1.1,-1.18009,-0.30243,0.18371,-1.61253,-0.77589,-0.28416,1.89244,0.18827,-0.32072,-0.97871,-0.04398,0.00828,-5.41618,-2.88563,24.34615,0.66546,23.24359,10.27761,-1.96546,-5.76308,-2.48853,4.46067,-1.14737,-18.18929,7.43971,-2.0563,-1.97954,-0.09693,0.13563,1.10879,0.12272,0.02552,0.02195,-1.34543,1.57281,-0.10157,2.82158,0.25238,-0.08804,-0.05011
1.12,-1.21526,-0.3199,0.19362,-1.9139,-0.72906,-0.39125,1.92628,0.23129,-0.10701,-0.85441,0.03534,0.006,-4.73702,-2.57579,21.2113,0.58221,21.25745,9.41129,-1.74675,-4.72395,-2.72112,4.62018,-0.85583,-18.27919,7.71733,-2.06944,-2.24673,-0.0556,0.39267,1.39302,0.10532,0.03337,0.02517,-1.44421,2.03674,-0.50212,0.82078,0.24836,0.08373,0.03322
1.14,-1.24817,-0.32679,0.20696,-2.1811,-0.7347,-0.45562,2.00937,0.24503,0.09431,-0.71341,0.09309,0.00485,-3.8141,-2.16912,17.15519,0.59819,18.57424,8.29137,-1.35449,-3.68876,-2.76385,4.35455,-0.56327,-17.36343,7.64902,-1.95221,-2.45782,-0.05668,0.69459,1.69859,0.07901,0.04055,0.02721,-1.5258,2.41306,-0.78392,-1.07972,0.22278,0.25812,0.11895
1.16,-1.27807,-0.3218,0.22469,-2.39543,-0.78795,-0.47464,2.13534,0.23385,0.26149,-0.5539,0.1211,0.00446,-2.77061,-1.75228,12.74292,0.7071,15.55136,7.08397,-0.84359,-2.63926,-2.65376,3.79157,-0.28406,-15.58529,7.2666,-1.72906,-2.6039,-0.10041,1.04223,2.00115,0.04274,0.04627,0.02765,-1.61425,2.67305,-0.96375,-2.78558,0.17421,0.42359,0.20158
1.18,-1.30372,-0.30407,0.2474,-2.53612,-0.87806,-0.44906,2.29223,0.20322,0.37401,-0.37587,0.11556,0.00444,-1.7312,-1.40038,8.50766,0.89091,12.54039,5.94364,-0.27804,-1.55007,-2.44003,3.08387,-0.02825,-13.16862,6.63088,-1.43408,-2.67794,-0.18386,1.42995,2.2686,-0.00421,0.05006,0.02631,-1.72994,2.79142,-1.07396,-4.22396,0.10331,0.56934,0.27584
1.2,-1.32344,-0.27311,0.27517,-2.58185,-0.98942,-0.38248,2.46368,0.15863,0.41389,-0.18194,0.07728,0.00446,-0.79976,-1.16113,4.85373,1.12303,9.81288,4.98072,0.27814,-0.39304,-2.17787,2.3911,0.19903,-10.40206,5.82761,-1.10778,-2.67407,-0.30178,1.84454,2.46205,-0.06203,0.05196,0.02334,-1.88841,2.74852,-1.15667,-5.34546,0.01328,0.68619,0.33708
