T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00424,6e-05,-0.00235,-9.42106,-0.73384,-0.01807,0.86109,0.02888,-0.11955,0.10596,-0.02361,-0.00656,-0.28205,-0.165,-0.02869,0.59132,1.61305,0.08961,0.0213,-0.22948,0.2277,-0.13973,0.75899,-1.82539,0.22149,-0.03136,0.74751,-0.00608,-0.1099,-0.33943,-0.11271,-0.07792,-0.05176,0.83659,0.06731,0.06,-0.44023,-0.10837,0.05172,0.03765
0.22,0.00503,0.00014,-0.00256,-9.42426,-0.73308,-0.01885,0.86116,0.02955,-0.11924,0.09883,-0.02015,-0.00708,-0.28771,-0.16361,-0.03686,0.58906,1.61142,0.08844,0.02134,-0.27354,0.21189,-0.09154,0.7593,-1.92878,0.26589,-0.04447,0.74787,-0.00606,-0.11157,-0.33968,-0.11243,-0.0773,-0.05146,0.83641,0.06748,0.05925,-0.44009,-0.10853,0.05203,0.03784
0.24,0.00594,0.00025,-0.00275,-9.4269,-0.73235,-0.01947,0.86121,0.03041,-0.11896,0.09155,-0.017,-0.00774,-0.29324,-0.16138,-0.04897,0.58617,1.60986,0.08714,0.02147,-0.31741,0.18918,-0.029,0.76037,-2.05242,0.31786,-0.0607,0.74836,-0.00598,-0.11253,-0.33989,-0.1122,-0.07671,-0.05119,0.83641,0.06772,0.05915,-0.43991,-0.10871,0.05221,0.03795
0.26,0.00679,0.00034,-0.00295,-9.42974,-0.73162,-0.02016,0.86128,0.0312,-0.11861,0.08434,-0.01371,-0.00831,-0.29875,-0.15942,-0.06017,0.58337,1.60787,0.08566,0.02155,-0.36093,0.17116,0.02308,0.7612,-2.16035,0.36393,-0.07457,0.74882,-0.00592,-0.11379,-0.34012,-0.11196,-0.07612,-0.05092,0.83635,0.06792,0.05868,-0.43975,-0.10888,0.05245,0.0381
0.28,0.00764,0.00044,-0.00314,-9.43283,-0.73083,-0.02088,0.86129,0.03192,-0.11851,0.07712,-0.01039,-0.00897,-0.3047,-0.15795,-0.06732,0.58139,1.60699,0.08504,0.0216,-0.40637,0.14675,0.09138,0.76161,-2.29534,0.42022,-0.09235,0.74918,-0.00587,-0.11517,-0.34034,-0.11169,-0.07548,-0.05062,0.83618,0.06816,0.05848,-0.43959,-0.10905,0.05267,0.03824
0.3,0.00854,0.00054,-0.00335,-9.43526,-0.73018,-0.02148,0.86143,0.03282,-0.1179,0.06991,-0.00721,-0.00949,-0.30959,-0.15524,-0.08425,0.57756,1.60451,0.08281,0.02183,-0.44766,0.13378,0.12982,0.76307,-2.37936,0.45722,-0.10281,0.74976,-0.00578,-0.11612,-0.34057,-0.11149,-0.07494,-0.05037,0.83628,0.06834,0.05789,-0.43941,-0.10923,0.0529,0.03837
0.32,0.00951,0.00064,-0.00361,-9.43606,-0.73001,-0.02184,0.86198,0.03417,-0.11587,0.0627,-0.0042,-0.00959,-0.31248,-0.14967,-0.12345,0.56879,1.59147,0.07436,0.02172,-0.47831,0.15607,0.07772,0.76737,-2.31231,0.43731,-0.09147,0.75092,-0.00557,-0.11608,-0.34087,-0.11145,-0.07471,-0.05025,0.83707,0.06832,0.05595,-0.43917,-0.10946,0.05316,0.03851
0.34,0.01053,0.00074,-0.0039,-9.43621,-0.72998,-0.02208,0.86264,0.03568,-0.11333,0.05554,-0.00134,-0.00954,-0.31416,-0.14288,-0.17278,0.55819,1.57771,0.0646,0.0219,-0.50462,0.18976,-0.00414,0.77269,-2.19419,0.39802,-0.0728,0.75228,-0.00533,-0.11564,-0.34118,-0.11148,-0.07459,-0.05017,0.83811,0.06823,0.05362,-0.4389,-0.10971,0.05343,0.03865
0.36,0.01155,0.00084,-0.00417,-9.43662,-0.72986,-0.02235,0.86321,0.03713,-0.11102,0.04841,0.00152,-0.00958,-0.31574,-0.13635,-0.22031,0.54842,1.56859,0.05672,0.02255,-0.53243,0.2169,-0.0693,0.77749,-2.10307,0.36883,-0.05807,0.75354,-0.00511,-0.11538,-0.34149,-0.11148,-0.07441,-0.05008,0.83903,0.06818,0.05155,-0.43865,-0.10995,0.05368,0.03878
0.38,0.01249,0.00093,-0.00443,-9.43716,-0.72984,-0.02274,0.86396,0.03855,-0.1087,0.04107,0.00467,-0.00956,-0.3199,-0.13078,-0.25727,0.5386,1.54225,0.04361,0.02086,-0.56235,0.24949,-0.14712,0.78259,-1.99698,0.33463,-0.04096,0.75485,-0.00483,-0.11507,-0.3418,-0.11148,-0.07424,-0.04998,0.84,0.06812,0.04915,-0.43839,-0.1102,0.05398,0.03894
0.4,0.0136,0.00104,-0.00474,-9.43727,-0.72965,-0.02284,0.86436,0.04006,-0.10628,0.03419,0.00717,-0.0096,-0.31862,-0.12322,-0.3172,0.52851,1.55037,0.04084,0.0239,-0.5867,0.27367,-0.20615,0.78727,-1.90925,0.30596,-0.02694,0.7561,-0.00468,-0.1148,-0.3421,-0.11148,-0.07408,-0.0499,0.84092,0.06807,0.04731,-0.43813,-0.11044,0.05419,0.03904
0.42,0.01515,0.00119,-0.00514,-9.43639,-0.72895,-0.02222,0.86383,0.04176,-0.10357,0.02838,0.00809,-0.00986,-0.30072,-0.10808,-0.45028,0.51752,1.66465,0.06926,0.04176,-0.59785,0.27059,-0.20313,0.79079,-1.88846,0.29899,-0.02387,0.75714,-0.00486,-0.11469,-0.34238,-0.11149,-0.07392,-0.04983,0.84162,0.06811,0.04718,-0.43786,-0.11061,0.05416,0.03902
0.44,0.01686,0.00136,-0.0056,-9.43509,-0.72807,-0.0213,0.86295,0.04353,-0.10079,0.02308,0.00832,-0.01019,-0.2777,-0.09141,-0.60398,0.50643,1.81177,0.10775,0.06406,-0.60333,0.25889,-0.18069,0.79381,-1.88725,0.29798,-0.02407,0.75812,-0.00518,-0.11466,-0.34266,-0.1115,-0.07377,-0.04978,0.84225,0.06817,0.04759,-0.43759,-0.11076,0.05405,0.03894
0.46,0.0185,0.00152,-0.00604,-9.43395,-0.72728,-0.02049,0.86219,0.04526,-0.09811,0.01767,0.00876,-0.01047,-0.25832,-0.07706,-0.73999,0.49577,1.93657,0.1401,0.0831,-0.61068,0.25205,-0.16926,0.79693,-1.87431,0.29303,-0.02232,0.75913,-0.00546,-0.11463,-0.34294,-0.11151,-0.07361,-0.04972,0.84293,0.06819,0.04768,-0.43732,-0.11093,0.05398,0.03889
0.48,0.02014,0.00169,-0.00644,-9.43291,-0.72647,-0.01982,0.86157,0.04705,-0.0951,0.01173,0.00965,-0.01079,-0.23349,-0.05593,-0.91082,0.4834,2.09192,0.17888,0.10731,-0.6209,0.24176,-0.15009,0.80063,-1.87095,0.29231,-0.02215,0.76013,-0.00566,-0.11441,-0.34322,-0.11153,-0.07346,-0.04967,0.84356,0.06834,0.04806,-0.43706,-0.11107,0.05387,0.03882
0.5,0.02182,0.00185,-0.00694,-9.43157,-0.72564,-0.01876,0.86058,0.04873,-0.09278,0.00702,0.00942,-0.01106,-0.21865,-0.04841,-1.01473,0.47459,2.19225,0.20682,0.12193,-0.62383,0.23627,-0.14147,0.803,-1.85373,0.28479,-0.01971,0.76114,-0.00604,-0.1146,-0.3435,-0.11152,-0.0733,-0.04961,0.84426,0.06822,0.04798,-0.43678,-0.11126,0.05382,0.03879
0.52,0.02357,0.00198,-0.00766,-9.42948,-0.72482,-0.0167,0.8587,0.05011,-0.09235,0.00545,0.00632,-0.01115,-0.23408,-0.08014,-0.92166,0.47559,2.12594,0.20113,0.10783,-0.6081,0.2479,-0.17146,0.80177,-1.78682,0.25415,-0.00913,0.7622,-0.00692,-0.11591,-0.34376,-0.11142,-0.07316,-0.0495,0.84517,0.0673,0.04629,-0.43648,-0.11159,0.05394,0.03889
0.54,0.02536,0.00211,-0.00848,-9.42711,-0.72397,-0.01425,0.85645,0.05138,-0.09262,0.00513,0.00209,-0.01119,-0.25945,-0.12536,-0.76198,0.48018,2.00444,0.18441,0.08416,-0.58523,0.26426,-0.21169,0.79922,-1.70677,0.21708,0.00359,0.76326,-0.00798,-0.11762,-0.34402,-0.11128,-0.07303,-0.04939,0.84614,0.06611,0.04413,-0.43618,-0.11197,0.05411,0.03903
0.56,0.02714,0.00223,-0.00927,-9.42488,-0.72314,-0.01196,0.85434,0.05269,-0.09257,0.00432,-0.00169,-0.01126,-0.27935,-0.16361,-0.63723,0.48316,1.91253,0.17357,0.06565,-0.56563,0.27725,-0.244,0.7973,-1.63734,0.18496,0.01457,0.76432,-0.00896,-0.11916,-0.34427,-0.11116,-0.07288,-0.04927,0.84707,0.06508,0.04234,-0.43587,-0.11233,0.05424,0.03915
0.58,0.02892,0.00236,-0.00999,-9.42258,-0.72231,-0.00972,0.85234,0.05403,-0.09253,0.00317,-0.00521,-0.01132,-0.3032,-0.2055,-0.49289,0.48603,1.80249,0.15945,0.04383,-0.5458,0.29514,-0.28951,0.79523,-1.54899,0.14452,0.02866,0.7654,-0.00996,-0.12068,-0.34456,-0.11104,-0.07276,-0.04916,0.84804,0.06393,0.03999,-0.43559,-0.11269,0.05441,0.03929
0.6,0.03069,0.00249,-0.01089,-9.42038,-0.72146,-0.00728,0.85002,0.05527,-0.09263,0.00304,-0.00955,-0.01139,-0.32111,-0.24283,-0.37406,0.48998,1.71699,0.14939,0.02663,-0.52473,0.30403,-0.31013,0.79316,-1.49663,0.11974,0.03684,0.76642,-0.01093,-0.12229,-0.34476,-0.11092,-0.0726,-0.04905,0.84893,0.06294,0.0386,-0.43526,-0.11306,0.05454,0.0394
0.62,0.03241,0.00264,-0.01227,-9.41843,-0.72067,-0.00435,0.84702,0.05622,-0.09314,0.00545,-0.01583,-0.01153,-0.32169,-0.26609,-0.33475,0.49619,1.70965,0.15313,0.02379,-0.50276,0.28713,-0.26049,0.79145,-1.54687,0.14027,0.02813,0.76738,-0.01182,-0.12433,-0.34476,-0.11079,-0.07232,-0.04891,0.84968,0.06266,0.04066,-0.43464,-0.11343,0.05447,0.03937
0.64,0.0341,0.00279,-0.01384,-9.41662,-0.71984,-0.00122,0.84369,0.05706,-0.09374,0.00884,-0.0229,-0.0117,-0.31579,-0.28404,-0.32435,0.50332,1.72905,0.16123,0.02597,-0.4797,0.26106,-0.18553,0.78978,-1.63348,0.17656,0.01345,0.76824,-0.01264,-0.1264,-0.34467,-0.11066,-0.07201,-0.04877,0.85033,0.06253,0.04359,-0.43402,-0.11383,0.05438,0.03932
0.66,0.03579,0.00294,-0.01533,-9.41482,-0.71898,0.00183,0.84047,0.05795,-0.09421,0.01177,-0.02965,-0.01185,-0.3118,-0.30315,-0.30572,0.50992,1.73847,0.16744,0.02634,-0.45661,0.23899,-0.12142,0.78804,-1.70361,0.20536,0.00152,0.76907,-0.01346,-0.12825,-0.3446,-0.11055,-0.07173,-0.04864,0.85095,0.06222,0.04565,-0.43342,-0.11423,0.05437,0.03932
0.68,0.03755,0.00309,-0.01678,-9.4127,-0.71835,0.00487,0.83744,0.05883,-0.09513,0.01481,-0.0363,-0.01201,-0.31221,-0.32775,-0.26529,0.51715,1.73802,0.17316,0.02457,-0.43538,0.21756,-0.05975,0.78645,-1.77395,0.23567,-0.01058,0.77028,-0.01443,-0.13092,-0.34459,-0.11038,-0.07138,-0.04848,0.85185,0.06234,0.04964,-0.4326,-0.11456,0.05407,0.03915
0.7,0.03915,0.00324,-0.01836,-9.41128,-0.71719,0.00793,0.83387,0.05972,-0.09506,0.01787,-0.04328,-0.01216,-0.30216,-0.33981,-0.27644,0.5232,1.7637,0.18074,0.02835,-0.41023,0.19287,0.01232,0.78461,-1.85156,0.26626,-0.02363,0.77061,-0.01506,-0.13195,-0.34446,-0.11032,-0.07117,-0.04838,0.85219,0.06164,0.04991,-0.43241,-0.11503,0.05437,0.03932
0.72,0.0403,0.00344,-0.02033,-9.41184,-0.715,0.01133,0.82951,0.0605,-0.09257,0.0205,-0.05131,-0.01232,-0.2615,-0.31569,-0.43687,0.52625,1.86811,0.19535,0.0484,-0.37347,0.15878,0.11395,0.78176,-1.95014,0.29741,-0.03916,0.76906,-0.01495,-0.12797,-0.34389,-0.11055,-0.0714,-0.04852,0.85066,0.05825,0.03901,-0.43247,-0.11588,0.05641,0.04048
0.74,0.0413,0.00364,-0.02242,-9.41309,-0.71219,0.01468,0.82451,0.06132,-0.089,0.02315,-0.05956,-0.01249,-0.21109,-0.27958,-0.64611,0.52798,1.99591,0.21123,0.07356,-0.33303,0.12217,0.22398,0.77872,-2.05319,0.32773,-0.05523,0.76654,-0.01446,-0.12241,-0.34322,-0.11087,-0.07177,-0.04872,0.84866,0.05409,0.02447,-0.43344,-0.11686,0.05903,0.04197
0.76,0.04237,0.0038,-0.02443,-9.41397,-0.70934,0.01782,0.8194,0.06225,-0.0857,0.02594,-0.06749,-0.01265,-0.16733,-0.25084,-0.82399,0.52997,2.10439,0.22454,0.09499,-0.29498,0.08848,0.32545,0.77598,-2.14762,0.35601,-0.0702,0.76411,-0.014,-0.11786,-0.34268,-0.11114,-0.07205,-0.04888,0.8471,0.05054,0.01206,-0.435,-0.11777,0.06133,0.04328
0.78,0.04343,0.0041,-0.02654,-9.41509,-0.70781,0.02195,0.81593,0.06265,-0.08334,0.02817,-0.07639,-0.01281,-0.1141,-0.21397,-1.04086,0.53341,2.24963,0.24617,0.12238,-0.25385,0.04716,0.44747,0.77231,-2.27042,0.39477,-0.08891,0.76311,-0.01412,-0.11208,-0.34179,-0.11148,-0.07244,-0.0491,0.84451,0.04591,-0.00234,-0.43238,-0.11873,0.06389,0.04474
0.8,0.04446,0.00413,-0.02847,-9.41587,-0.70345,0.02402,0.80896,0.06414,-0.07875,0.03151,-0.0833,-0.01297,-0.07817,-0.19107,-1.18864,0.53353,2.32457,0.251,0.13867,-0.2183,0.02105,0.52882,0.77054,-2.33558,0.41165,-0.09999,0.75896,-0.01297,-0.10848,-0.34158,-0.11168,-0.07264,-0.04921,0.84404,0.04331,-0.01345,-0.43861,-0.11961,0.06605,0.04597
0.82,0.04552,0.00343,-0.02982,-9.41569,-0.69093,0.02009,0.79182,0.06897,-0.06819,0.03827,-0.08463,-0.0131,-0.09407,-0.21135,-1.12589,0.52454,2.19033,0.20672,0.12165,-0.19874,0.03925,0.4914,0.77415,-2.23302,0.36527,-0.08897,0.74588,-0.00819,-0.11124,-0.34336,-0.11148,-0.07226,-0.04899,0.84873,0.04694,-0.01489,-0.46955,-0.12014,0.06694,0.04643
0.84,0.04652,0.00249,-0.03098,-9.41511,-0.6757,0.01414,0.77128,0.07486,-0.05542,0.04607,-0.08395,-0.01321,-0.12744,-0.24584,-0.99314,0.51232,1.98612,0.14592,0.09351,-0.185,0.07258,0.41343,0.77965,-2.07347,0.29739,-0.0704,0.72975,-0.00219,-0.11625,-0.34579,-0.11114,-0.07169,-0.04866,0.85571,0.05256,-0.01285,-0.50923,-0.12058,0.06743,0.04665
0.86,0.04748,0.00167,-0.03225,-9.41459,-0.66206,0.0093,0.75272,0.08006,-0.04369,0.05315,-0.08419,-0.01333,-0.15172,-0.27273,-0.89754,0.50172,1.81993,0.09423,0.07137,-0.16874,0.09788,0.35681,0.78422,-1.94477,0.24131,-0.05585,0.71531,0.00311,-0.12023,-0.34785,-0.11087,-0.07122,-0.04839,0.86221,0.057,-0.01225,-0.54465,-0.12109,0.06814,0.047
0.88,0.04873,0.00076,-0.03345,-9.41459,-0.64686,0.00366,0.73233,0.08611,-0.03178,0.06124,-0.08442,-0.01346,-0.18045,-0.30396,-0.78153,0.49036,1.62835,0.03579,0.04545,-0.1517,0.12792,0.28827,0.7891,-1.79552,0.17669,-0.03885,0.69954,0.00902,-0.12417,-0.35022,-0.11059,-0.07068,-0.04808,0.86639,0.06261,-0.01241,-0.58155,-0.12147,0.06871,0.04726
0.9,0.04934,-0,-0.03472,-9.41343,-0.63429,-0.0008,0.71494,0.09066,-0.01974,0.0675,-0.0842,-0.01357,-0.20429,-0.32975,-0.69024,0.4799,1.47267,-0.01249,0.02468,-0.13785,0.15177,0.2347,0.79376,-1.67526,0.12467,-0.02514,0.68582,0.01395,-0.12874,-0.3521,-0.11029,-0.07024,-0.04782,0.87589,0.06625,-0.01008,-0.61716,-0.12211,0.06946,0.04766
0.92,0.04835,-0.00032,-0.03624,-9.40909,-0.62959,-0.0016,0.70659,0.0908,-0.00776,0.06843,-0.08305,-0.01362,-0.20959,-0.33636,-0.68897,0.47208,1.43351,-0.02914,0.02106,-0.13025,0.15442,0.23319,0.79768,-1.65082,0.1136,-0.02255,0.67861,0.01594,-0.13455,-0.35257,-0.11002,-0.07013,-0.0477,0.90008,0.06416,-0.0019,-0.6492,-0.12352,0.07084,0.04853
0.94,0.0467,-0.00048,-0.03782,-9.40362,-0.62763,-0.00112,0.70139,0.08939,0.00424,0.06749,-0.08154,-0.01366,-0.20952,-0.33715,-0.71411,0.46538,1.43258,-0.03499,0.02296,-0.1259,0.15045,0.24786,0.80126,-1.65717,0.1158,-0.02349,0.67354,0.01689,-0.1409,-0.35252,-0.10974,-0.07012,-0.04763,0.92946,0.05999,0.00871,-0.67924,-0.1252,0.07239,0.04954
0.96,0.04526,-0.00071,-0.03936,-9.39873,-0.62445,-0.00116,0.6948,0.08869,0.01613,0.06743,-0.08033,-0.01371,-0.21254,-0.34116,-0.72355,0.45859,1.41403,-0.0454,0.02216,-0.1208,0.14975,0.25469,0.80479,-1.64822,0.11136,-0.02272,0.66742,0.01824,-0.14698,-0.35267,-0.10946,-0.07006,-0.04754,0.9561,0.05666,0.01834,-0.70877,-0.12675,0.07384,0.05047
0.98,0.04417,-0.00095,-0.04098,-9.39354,-0.62109,-0.00151,0.68793,0.08801,0.02852,0.06731,-0.07852,-0.01376,-0.21364,-0.3434,-0.74519,0.44997,1.39467,-0.05756,0.02173,-0.11275,0.14833,0.26257,0.80927,-1.64281,0.10874,-0.02221,0.66155,0.01992,-0.15324,-0.35298,-0.10919,-0.07003,-0.04746,0.98442,0.05383,0.0276,-0.74453,-0.12832,0.0754,0.05146
1,0.0422,-0.00114,-0.04242,-9.3887,-0.61878,-0.00092,0.68243,0.08693,0.03984,0.06684,-0.07787,-0.01379,-0.21698,-0.34755,-0.74987,0.44542,1.38624,-0.06367,0.02204,-0.11162,0.14684,0.27214,0.81166,-1.63805,0.10577,-0.02202,0.65568,0.02067,-0.1592,-0.35284,-0.1089,-0.06997,-0.04737,1.01044,0.04948,0.03813,-0.76679,-0.12991,0.07677,0.05235
1.02,0.03809,-0.00119,-0.04339,-9.38507,-0.61881,0.00216,0.67997,0.08499,0.04818,0.06591,-0.08063,-0.0138,-0.23009,-0.36026,-0.69018,0.45246,1.40572,-0.0521,0.02273,-0.12803,0.14502,0.28716,0.80842,-1.6283,0.09856,-0.02239,0.6495,0.01892,-0.16442,-0.3515,-0.10858,-0.06976,-0.04722,1.0288,0.04115,0.05168,-0.75178,-0.13152,0.07773,0.053
1.04,0.03309,-0.00121,-0.04417,-9.38183,-0.6198,0.00612,0.67879,0.08272,0.05542,0.06466,-0.08456,-0.0138,-0.24523,-0.37474,-0.61451,0.46348,1.4342,-0.03525,0.02407,-0.15139,0.14354,0.30284,0.80308,-1.61839,0.09068,-0.02291,0.64322,0.01629,-0.16926,-0.34972,-0.10824,-0.06953,-0.04707,1.04467,0.0314,0.06638,-0.72331,-0.13314,0.07849,0.05354
1.06,0.02841,-0.00128,-0.04501,-9.37841,-0.62031,0.00956,0.67702,0.08069,0.06314,0.06351,-0.0879,-0.0138,-0.25775,-0.38704,-0.5543,0.47231,1.45387,-0.02327,0.02537,-0.17205,0.14307,0.31511,0.79866,-1.60827,0.08318,-0.02301,0.63686,0.01418,-0.17412,-0.34819,-0.1079,-0.06933,-0.04693,1.0617,0.02246,0.08047,-0.70124,-0.13472,0.07926,0.05408
1.08,0.02409,-0.00118,-0.04594,-9.37493,-0.62109,0.01351,0.67538,0.07823,0.07095,0.06249,-0.09148,-0.0138,-0.2769,-0.40467,-0.46209,0.48277,1.49351,-0.00109,0.02584,-0.1909,0.13776,0.34033,0.79438,-1.60004,0.07568,-0.02462,0.63112,0.01155,-0.17964,-0.34645,-0.10759,-0.06905,-0.04674,1.07881,0.01275,0.09501,-0.67785,-0.13646,0.08036,0.05483
1.1,0.0188,-0.00145,-0.04663,-9.3717,-0.6215,0.01661,0.67375,0.07661,0.07832,0.06114,-0.09484,-0.0138,-0.28325,-0.41205,-0.43026,0.49078,1.49475,0.00172,0.02805,-0.21513,0.14232,0.33942,0.78932,-1.58786,0.068,-0.02321,0.62401,0.00979,-0.18368,-0.34505,-0.10722,-0.06894,-0.04666,1.09509,0.00436,0.10883,-0.6541,-0.13786,0.08074,0.05512
1.12,0.01123,-0.00271,-0.04669,-9.36894,-0.62057,0.01712,0.67157,0.07749,0.08473,0.0591,-0.09739,-0.01383,-0.24974,-0.38767,-0.5877,0.49082,1.37423,-0.05679,0.03564,-0.25251,0.17741,0.25845,0.78247,-1.56138,0.05883,-0.01218,0.61326,0.01071,-0.18387,-0.34484,-0.10669,-0.06927,-0.0469,1.10968,-0.00017,0.12052,-0.63208,-0.13836,0.07902,0.05412
1.14,0.00268,-0.00436,-0.04649,-9.36645,-0.61923,0.01673,0.66938,0.07922,0.09076,0.05673,-0.09966,-0.01385,-0.20401,-0.35348,-0.80309,0.48828,1.21703,-0.13385,0.04484,-0.29501,0.22184,0.15252,0.77493,-1.5315,0.0497,0.00169,0.60108,0.01253,-0.18256,-0.34497,-0.10612,-0.06977,-0.04726,1.1235,-0.00326,0.13142,-0.61029,-0.13851,0.0766,0.05268
1.16,-0.00552,-0.00585,-0.04641,-9.36391,-0.61811,0.01676,0.66733,0.0805,0.09699,0.05443,-0.102,-0.01387,-0.16661,-0.32583,-0.97932,0.48704,1.08537,-0.19811,0.05281,-0.33517,0.25981,0.06305,0.7678,-1.50517,0.04123,0.01345,0.58944,0.01394,-0.18183,-0.34488,-0.10557,-0.07021,-0.04756,1.13768,-0.00689,0.14259,-0.58876,-0.13878,0.07458,0.05148
1.18,-0.01332,-0.00726,-0.04633,-9.36102,-0.61687,0.01678,0.66473,0.08205,0.10305,0.05248,-0.10464,-0.0139,-0.11778,-0.28958,-1.2082,0.48537,0.91684,-0.28046,0.06283,-0.37574,0.30712,-0.04795,0.7602,-1.47006,0.02974,0.02863,0.57826,0.01535,-0.18149,-0.34508,-0.105,-0.07061,-0.04787,1.15174,-0.01106,0.15418,-0.56515,-0.1392,0.0722,0.05007
1.2,-0.0222,-0.00893,-0.04619,-9.35899,-0.61579,0.0166,0.66328,0.08324,0.10939,0.04972,-0.10657,-0.01392,-0.08955,-0.2687,-1.34256,0.48397,0.81599,-0.32982,0.06906,-0.41647,0.33722,-0.12011,0.75343,-1.45282,0.02471,0.03739,0.56578,0.01695,-0.18004,-0.34475,-0.10446,-0.07112,-0.04819,1.16587,-0.01373,0.1647,-0.54616,-0.13924,0.07042,0.04901
