T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.88,-0.01018,0.86528,0.001,0.00455,-0.00515,-0.00455,0.00015,0.13341,0.00248,0.00455,0.0005,-0.00455
0.9,-0.01018,0.89777,0.00317,0.00347,-0.00634,-0.00347,9e-05,0.10087,0.00189,0.00347,0.00038,-0.00347
0.92,-0.01018,0.92662,0.00514,0.0025,-0.00741,-0.0025,4e-05,0.07196,0.00135,0.0025,0.00028,-0.0025
0.94,-0.01018,0.95087,0.0068,0.00167,-0.00833,-0.00167,0,0.04766,0.0009,0.00167,0.00019,-0.00167
0.96,-0.01018,0.9703,0.00815,0.001,-0.00907,-0.001,-2e-05,0.02816,0.00054,0.001,0.00012,-0.001
0.98,-0.01019,0.98521,0.00919,0.00048,-0.00964,-0.00048,-2e-05,0.01319,0.00026,0.00048,7e-05,-0.00048
1,-0.0102,0.99617,0.00995,0.0001,-0.01006,-0.0001,-2e-05,0.00215,6e-05,0.0001,3e-05,-0.0001
1.02,-0.01021,1.00395,0.01048,-0.00017,-0.01035,0.00017,-2e-05,0,-7e-05,-0.00017,1e-05,0.00017
1.04,-0.01022,1.00932,0.01083,-0.00034,-0.01055,0.00034,-1e-05,0,-0.00014,-0.00034,-1e-05,0.00034
1.06,-0.01025,1.01302,0.01103,-0.00045,-0.01067,0.00045,-0,0,-0.00017,-0.00045,-3e-05,0.00045
1.08,-0.01028,1.01569,0.01114,-0.00051,-0.01074,0.00051,1e-05,0,-0.00017,-0.00051,-4e-05,0.00051
1.1,-0.01031,1.01782,0.01117,-0.00053,-0.01077,0.00053,1e-05,0,-0.00014,-0.00053,-5e-05,0.00053
1.12,-0.01035,1.01972,0.01116,-0.00053,-0.01078,0.00053,1e-05,0,-0.0001,-0.00053,-6e-05,0.00053
1.14,-0.01039,1.0215,0.01112,-0.00051,-0.01078,0.00051,0,0,-4e-05,-0.00051,-8e-05,0.00051
1.16,-0.01043,1.02306,0.01105,-0.00047,-0.01076,0.00047,-2e-05,0,2e-05,-0.00047,-0.0001,0.00047
1.18,-0.01046,1.02406,0.01094,-0.00039,-0.01072,0.00039,-5e-05,0,8e-05,-0.00039,-0.00013,0.00039
1.2,-0.01047,1.0239,0.01078,-0.00029,-0.01065,0.00029,-9e-05,0,0.00014,-0.00029,-0.00017,0.00029
1.22,-0.01046,1.02172,0.01055,-0.00013,-0.01053,0.00013,-0.00015,0,0.00019,-0.00013,-0.00021,0.00013
1.24,-0.01041,1.01641,0.01022,0.0001,-0.01034,-0.0001,-0.00023,0,0.00022,0.0001,-0.00025,-0.0001
1.26,-0.0103,1.0066,0.00976,0.00042,-0.01006,-0.00042,-0.00033,0,0.00023,0.00042,-0.00029,-0.00042
1.28,-0.01012,0.99078,0.00914,0.00083,-0.00967,-0.00083,-0.00043,0.00584,0.00021,0.00083,-0.00031,-0.00083
1.3,-0.00985,0.96734,0.00834,0.00136,-0.00914,-0.00136,-0.00054,0.02924,0.00014,0.00136,-0.00031,-0.00136
1.32,-0.00947,0.9348,0.00734,0.00201,-0.00846,-0.00201,-0.00065,0.06181,-0,0.00201,-0.00027,-0.00201
1.34,-0.00896,0.89199,0.00616,0.00276,-0.00762,-0.00276,-0.00073,0.10471,-0.00022,0.00276,-0.00018,-0.00276
1.36,-0.00833,0.8384,0.00482,0.00358,-0.00663,-0.00358,-0.00077,0.15843,-0.00053,0.00358,-2e-05,-0.00358
1.38,-0.00758,0.77464,0.00341,0.00441,-0.00553,-0.00441,-0.00073,0.22235,-0.00095,0.00441,0.00025,-0.00441
1.4,-0.00673,0.70266,0.00204,0.00516,-0.00441,-0.00516,-0.00058,0.29451,-0.00148,0.00516,0.00062,-0.00516
1.42,-0.00583,0.62522,0.00084,0.00573,-0.00333,-0.00573,-0.00027,0.37209,-0.00213,0.00573,0.00113,-0.00573
1.44,-0.00491,0.54487,-9e-05,0.00604,-0.00237,-0.00604,0.00023,0.45251,-0.00288,0.00604,0.00178,-0.00604
1.46,-0.00403,0.46347,-0.00074,0.00604,-0.00157,-0.00604,0.00097,0.53392,-0.00371,0.00604,0.00258,-0.00604
1.48,-0.00319,0.38251,-0.00113,0.00573,-0.00094,-0.00573,0.00195,0.61481,-0.00462,0.00573,0.00353,-0.00573
1.5,-0.00243,0.30391,-0.00129,0.00515,-0.00046,-0.00515,0.00312,0.69328,-0.00559,0.00515,0.00458,-0.00515
1.52,-0.00175,0.23036,-0.0013,0.0044,-0.00012,-0.0044,0.0044,0.76667,-0.00655,0.0044,0.00567,-0.0044
1.54,-0.00118,0.16487,-0.0012,0.00356,0.00011,-0.00356,0.00568,0.832,-0.00746,0.00356,0.00674,-0.00356
1.56,-0.00072,0.10963,-0.00104,0.00274,0.00025,-0.00274,0.00687,0.88712,-0.00826,0.00274,0.0077,-0.00274
1.58,-0.00036,0.06538,-0.00085,0.002,0.00032,-0.002,0.00789,0.93128,-0.00893,0.002,0.00851,-0.002
1.6,-0.00011,0.03175,-0.00067,0.00136,0.00033,-0.00136,0.00874,0.96489,-0.00946,0.00136,0.00917,-0.00136
1.62,7e-05,0.00763,-0.00049,0.00084,0.00032,-0.00084,0.0094,0.98903,-0.00986,0.00084,0.00967,-0.00084
1.64,0.00017,0,-0.00034,0.00044,0.00028,-0.00044,0.00988,1.00518,-0.01014,0.00044,0.01004,-0.00044
1.66,0.00023,0,-0.00022,0.00015,0.00024,-0.00015,0.01022,1.01491,-0.01033,0.00015,0.01029,-0.00015
1.68,0.00024,0,-0.00012,-5e-05,0.00019,5e-05,0.01043,1.01975,-0.01044,-5e-05,0.01044,5e-05
1.7,0.00023,0,-5e-05,-0.00018,0.00014,0.00018,0.01055,1.02107,-0.01049,-0.00018,0.01051,0.00018
1.72,0.00021,0,0,-0.00024,0.0001,0.00024,0.0106,1.02002,-0.01049,-0.00024,0.01054,0.00024
1.74,0.00018,0,3e-05,-0.00026,7e-05,0.00026,0.01059,1.01754,-0.01048,-0.00026,0.01052,0.00026
1.76,0.00014,0,5e-05,-0.00025,4e-05,0.00025,0.01056,1.01433,-0.01044,-0.00025,0.01049,0.00025
1.78,0.00011,0,6e-05,-0.00023,2e-05,0.00023,0.0105,1.01091,-0.0104,-0.00023,0.01044,0.00023
1.8,7e-05,0,5e-05,-0.00019,0,0.00019,0.01044,1.00761,-0.01035,-0.00019,0.01039,0.00019
1.82,5e-05,0,5e-05,-0.00015,-1e-05,0.00015,0.01038,1.00466,-0.01031,-0.00015,0.01034,0.00015
1.84,3e-05,0,4e-05,-0.00011,-1e-05,0.00011,0.01032,1.00215,-0.01028,-0.00011,0.01029,0.00011
1.86,1e-05,0,3e-05,-7e-05,-2e-05,7e-05,0.01027,1.00013,-0.01024,-7e-05,0.01025,7e-05
1.88,-0,0,2e-05,-4e-05,-2e-05,4e-05,0.01023,0.99858,-0.01022,-4e-05,0.01022,4e-05
1.9,-1e-05,0.00056,1e-05,-2e-05,-2e-05,2e-05,0.01021,0.99748,-0.0102,-2e-05,0.0102,2e-05
1.92,-2e-05,0.00129,1e-05,-1e-05,-2e-05,1e-05,0.01019,0.99679,-0.01019,-1e-05,0.01018,1e-05
1.94,-2e-05,0.00163,0,0,-2e-05,-0,0.01018,0.99646,-0.01018,0,0.01018,-0
1.96,-2e-05,0.00162,1e-05,0,-1e-05,-0,0.01018,0.99649,-0.01018,0,0.01018,-0
1.98,-1e-05,0.00126,1e-05,-0,-1e-05,0,0.0102,0.99684,-0.01018,-0,0.01019,0
2,-0,0.00056,2e-05,-2e-05,-0,2e-05,0.01022,0.99754,-0.01018,-2e-05,0.01021,2e-05
2.02,1e-05,0,4e-05,-4e-05,0,4e-05,0.01026,0.99858,-0.01019,-4e-05,0.01024,4e-05
2.04,2e-05,0,6e-05,-7e-05,1e-05,7e-05,0.01031,1,-0.0102,-7e-05,0.01028,7e-05
2.06,4e-05,0,8e-05,-0.00011,2e-05,0.00011,0.01037,1.00179,-0.01021,-0.00011,0.01033,0.00011
2.08,7e-05,0,0.00011,-0.00016,3e-05,0.00016,0.01044,1.00396,-0.01022,-0.00016,0.01038,0.00016
2.1,9e-05,0,0.00014,-0.00021,4e-05,0.00021,0.01051,1.00645,-0.01024,-0.00021,0.01045,0.00021
2.12,0.00012,0,0.00017,-0.00026,6e-05,0.00026,0.01058,1.00914,-0.01026,-0.00026,0.01051,0.00026
2.14,0.00015,0,0.0002,-0.0003,7e-05,0.0003,0.01065,1.01184,-0.01028,-0.0003,0.01057,0.0003
2.16,0.00018,0,0.00022,-0.00033,9e-05,0.00033,0.01068,1.01424,-0.0103,-0.00033,0.01061,0.00033
2.18,0.0002,0,0.00021,-0.00033,0.0001,0.00033,0.01068,1.01588,-0.01032,-0.00033,0.01062,0.00033
2.2,0.00021,0,0.00018,-0.00028,0.0001,0.00028,0.01061,1.01615,-0.01033,-0.00028,0.01058,0.00028
2.22,0.00019,0,0.00011,-0.00018,0.0001,0.00018,0.01046,1.01425,-0.01033,-0.00018,0.01047,0.00018
2.24,0.00014,0,-2e-05,0,8e-05,-0,0.01018,1.00923,-0.0103,0,0.01027,-0
2.26,4e-05,0,-0.00022,0.00029,4e-05,-0.00029,0.00974,0.99995,-0.01026,0.00029,0.00994,-0.00029
2.28,-0.00012,0.0119,-0.00049,0.0007,-3e-05,-0.0007,0.00912,0.98519,-0.01018,0.0007,0.00946,-0.0007
2.3,-0.00035,0.03335,-0.00087,0.00126,-0.00013,-0.00126,0.00829,0.96374,-0.01005,0.00126,0.00881,-0.00126
2.32,-0.00066,0.06262,-0.00134,0.00197,-0.00027,-0.00197,0.00722,0.93452,-0.00988,0.00197,0.00796,-0.00197
2.34,-0.00107,0.1004,-0.00191,0.00283,-0.00045,-0.00283,0.00594,0.89683,-0.00964,0.00283,0.00692,-0.00283
2.36,-0.00157,0.14673,-0.00256,0.00381,-0.00068,-0.00381,0.00447,0.85065,-0.00935,0.00381,0.0057,-0.00381
2.38,-0.00215,0.20058,-0.00325,0.00487,-0.00096,-0.00487,0.0029,0.79698,-0.00899,0.00487,0.00437,-0.00487
2.4,-0.00279,0.25969,-0.00393,0.00591,-0.00127,-0.00591,0.00136,0.73806,-0.00859,0.00591,0.00301,-0.00591
2.42,-0.00347,0.32123,-0.0045,0.00684,-0.00162,-0.00684,-2e-05,0.67672,-0.00815,0.00684,0.00174,-0.00684
2.44,-0.00414,0.38294,-0.0049,0.00756,-0.00198,-0.00756,-0.00113,0.61517,-0.00768,0.00756,0.00065,-0.00756
2.46,-0.0048,0.44384,-0.00503,0.00802,-0.00239,-0.00802,-0.0019,0.5544,-0.00718,0.00802,-0.00022,-0.00802
2.48,-0.00545,0.50399,-0.00483,0.00818,-0.00286,-0.00818,-0.00234,0.49431,-0.00664,0.00818,-0.00085,-0.00818
2.5,-0.00611,0.56401,-0.00425,0.00802,-0.00342,-0.00802,-0.00248,0.4343,-0.00603,0.00802,-0.00125,-0.00802
2.52,-0.00677,0.62447,-0.00327,0.00756,-0.00409,-0.00756,-0.0024,0.3738,-0.00536,0.00756,-0.00146,-0.00756
2.54,-0.00743,0.68541,-0.00194,0.00684,-0.00486,-0.00684,-0.00215,0.31278,-0.00461,0.00684,-0.0015,-0.00684
2.56,-0.00806,0.74586,-0.00034,0.00591,-0.00571,-0.00591,-0.00182,0.25221,-0.00382,0.00591,-0.00143,-0.00591
2.58,-0.00863,0.80366,0.00135,0.00487,-0.0066,-0.00487,-0.00145,0.19427,-0.00302,0.00487,-0.00127,-0.00487
2.6,-0.00912,0.85612,0.00293,0.00381,-0.00745,-0.00381,-0.0011,0.14168,-0.00227,0.00381,-0.00107,-0.00381
2.62,-0.00952,0.90112,0.00422,0.00283,-0.00822,-0.00283,-0.00079,0.09658,-0.00161,0.00283,-0.00085,-0.00283
2.64,-0.00983,0.93772,0.0051,0.00197,-0.00887,-0.00197,-0.00053,0.0599,-0.00105,0.00197,-0.00065,-0.00197
2.66,-0.01006,0.96599,0.00551,0.00126,-0.00939,-0.00126,-0.00031,0.03157,-0.00061,0.00126,-0.00046,-0.00126
2.68,-0.01022,0.98666,0.00545,0.00071,-0.00979,-0.00071,-0.00015,0.01088,-0.00028,0.00071,-0.00031,-0.00071
2.7,-0.01032,1.00078,0.00496,0.0003,-0.01008,-0.0003,-4e-05,0,-5e-05,0.0003,-0.00018,-0.0003
2.72,-0.01037,1.00957,0.0041,1e-05,-0.01027,-1e-05,4e-05,0,0.0001,1e-05,-9e-05,-1e-05
2.74,-0.01039,1.01424,0.00296,-0.00017,-0.01039,0.00017,9e-05,0,0.00019,-0.00017,-2e-05,0.00017
2.76,-0.01039,1.01587,0.00162,-0.00028,-0.01045,0.00028,0.00011,0,0.00023,-0.00028,2e-05,0.00028
2.78,-0.01037,1.01544,0.00017,-0.00032,-0.01046,0.00032,0.00011,0,0.00024,-0.00032,5e-05,0.00032
2.8,-0.01035,1.01371,-0.00133,-0.00032,-0.01045,0.00032,0.00011,0,0.00022,-0.00032,6e-05,0.00032
2.82,-0.01032,1.01129,-0.00281,-0.00029,-0.01042,0.00029,0.0001,0,0.00019,-0.00029,7e-05,0.00029
2.84,-0.01029,1.00865,-0.00422,-0.00025,-0.01038,0.00025,8e-05,0,0.00015,-0.00025,6e-05,0.00025
2.86,-0.01026,1.00609,-0.00553,-0.0002,-0.01034,0.0002,6e-05,0,0.00012,-0.0002,5e-05,0.0002
2.88,-0.01024,1.00384,-0.0067,-0.00016,-0.01031,0.00016,5e-05,0,9e-05,-0.00016,4e-05,0.00016
2.9,-0.01022,1.002,-0.00771,-0.00012,-0.01028,0.00012,3e-05,0,7e-05,-0.00012,4e-05,0.00012
2.92,-0.01021,1.00066,-0.00856,-9e-05,-0.01026,9e-05,2e-05,0,5e-05,-9e-05,3e-05,9e-05
2.94,-0.0102,0.99983,-0.00923,-8e-05,-0.01025,8e-05,1e-05,0,5e-05,-8e-05,2e-05,8e-05
2.96,-0.01019,0.99951,-0.00973,-7e-05,-0.01025,7e-05,0,0,6e-05,-7e-05,2e-05,7e-05
2.98,-0.01019,0.99966,-0.01009,-8e-05,-0.01026,8e-05,-0,0,7e-05,-8e-05,2e-05,8e-05
3,-0.01019,1.00025,-0.01034,-0.00011,-0.01028,0.00011,-0,0,0.0001,-0.00011,2e-05,0.00011
3.02,-0.01018,1.00121,-0.01048,-0.00014,-0.01031,0.00014,-0,0,0.00014,-0.00014,3e-05,0.00014
3.04,-0.01018,1.00245,-0.01055,-0.00019,-0.01035,0.00019,0,0,0.00019,-0.00019,3e-05,0.00019
3.06,-0.01019,1.00384,-0.01056,-0.00024,-0.01039,0.00024,0,0,0.00024,-0.00024,4e-05,0.00024
3.08,-0.01019,1.00523,-0.01054,-0.00029,-0.01043,0.00029,1e-05,0,0.00029,-0.00029,5e-05,0.00029
3.1,-0.01019,1.00638,-0.0105,-0.00032,-0.01045,0.00032,2e-05,0,0.00033,-0.00032,6e-05,0.00032
3.12,-0.01019,1.00699,-0.01045,-0.00034,-0.01046,0.00034,3e-05,0,0.00034,-0.00034,7e-05,0.00034
3.14,-0.01019,1.00668,-0.0104,-0.00032,-0.01044,0.00032,3e-05,0,0.00032,-0.00032,7e-05,0.00032
3.16,-0.01019,1.00498,-0.01035,-0.00025,-0.01038,0.00025,4e-05,0,0.00025,-0.00025,6e-05,0.00025
3.18,-0.01019,1.00134,-0.0103,-0.0001,-0.01025,0.0001,5e-05,0,0.0001,-0.0001,4e-05,0.0001
3.2,-0.01019,0.99515,-0.01027,0.00014,-0.01004,-0.00014,6e-05,0.00262,-0.00014,0.00014,1e-05,-0.00014
3.22,-0.01019,0.98577,-0.01024,0.00051,-0.00974,-0.00051,6e-05,0.012,-0.0005,0.00051,-5e-05,-0.00051
3.24,-0.01019,0.97261,-0.01021,0.00101,-0.00932,-0.00101,5e-05,0.02517,-0.00101,0.00101,-0.00014,-0.00101
3.26,-0.01019,0.95521,-0.0102,0.00167,-0.00878,-0.00167,3e-05,0.04259,-0.00167,0.00167,-0.00025,-0.00167
3.28,-0.01019,0.9334,-0.01019,0.00249,-0.00811,-0.00249,-0,0.06445,-0.00249,0.00249,-0.0004,-0.00249
3.3,-0.01019,0.90744,-0.01018,0.00346,-0.00732,-0.00346,-5e-05,0.09047,-0.00346,0.00346,-0.00059,-0.00346
3.32,-0.01019,0.87827,-0.01018,0.00454,-0.00646,-0.00454,-0.00012,0.11971,-0.00454,0.00454,-0.0008,-0.00454
3.34,-0.01019,0.84757,-0.01018,0.00566,-0.00557,-0.00566,-0.00022,0.15047,-0.00566,0.00566,-0.00103,-0.00566
3.36,-0.01019,0.81745,-0.01018,0.00673,-0.00473,-0.00673,-0.00034,0.18068,-0.00673,0.00673,-0.00127,-0.00673
3.38,-0.01019,0.78964,-0.01018,0.0077,-0.004,-0.0077,-0.00048,0.20855,-0.0077,0.0077,-0.00151,-0.0077
3.4,-0.01019,0.76521,-0.01018,0.00852,-0.00341,-0.00852,-0.00065,0.23304,-0.00852,0.00852,-0.00174,-0.00852
3.42,-0.01019,0.74457,-0.01018,0.00919,-0.00296,-0.00919,-0.00082,0.25372,-0.00919,0.00919,-0.00195,-0.00919
3.44,-0.01019,0.72768,-0.01019,0.00969,-0.00265,-0.00969,-0.001,0.27064,-0.00969,0.00969,-0.00215,-0.00969
3.46,-0.01019,0.71423,-0.01019,0.01005,-0.00247,-0.01005,-0.00119,0.28411,-0.01005,0.01005,-0.00233,-0.01005
3.48,-0.01019,0.70377,-0.01019,0.0103,-0.00239,-0.0103,-0.00137,0.29459,-0.0103,0.0103,-0.00249,-0.0103
3.5,-0.01019,0.69575,-0.01019,0.01045,-0.00239,-0.01045,-0.00153,0.30261,-0.01045,0.01045,-0.00264,-0.01045
3.52,-0.01019,0.68966,-0.01019,0.01052,-0.00246,-0.01052,-0.00169,0.3087,-0.01052,0.01052,-0.00278,-0.01052
3.54,-0.01019,0.68503,-0.01019,0.01054,-0.00256,-0.01054,-0.00182,0.31333,-0.01054,0.01054,-0.00291,-0.01054
3.56,-0.01019,0.68143,-0.01019,0.01053,-0.0027,-0.01053,-0.00194,0.31692,-0.01053,0.01053,-0.00304,-0.01053
3.58,-0.01019,0.67856,-0.01019,0.01049,-0.00285,-0.01049,-0.00203,0.31979,-0.01049,0.01049,-0.00315,-0.01049
3.6,-0.01019,0.67614,-0.01019,0.01045,-0.00301,-0.01045,-0.00211,0.3222,-0.01045,0.01045,-0.00326,-0.01045
3.62,-0.01019,0.67399,-0.01019,0.0104,-0.00316,-0.0104,-0.00217,0.32433,-0.0104,0.0104,-0.00337,-0.0104
3.64,-0.01019,0.672,-0.01019,0.01035,-0.00331,-0.01035,-0.00221,0.32632,-0.01035,0.01035,-0.00347,-0.01035
3.66,-0.01019,0.67009,-0.01019,0.0103,-0.00345,-0.0103,-0.00224,0.32822,-0.0103,0.0103,-0.00356,-0.0103
3.68,-0.01019,0.66822,-0.01019,0.01027,-0.00358,-0.01027,-0.00225,0.33008,-0.01027,0.01027,-0.00365,-0.01027
3.7,-0.01019,0.6664,-0.01019,0.01024,-0.00369,-0.01024,-0.00225,0.3319,-0.01024,0.01024,-0.00373,-0.01024
3.72,-0.01019,0.66463,-0.01019,0.01021,-0.00379,-0.01021,-0.00224,0.33367,-0.01021,0.01021,-0.00381,-0.01021
3.74,-0.01019,0.66293,-0.01019,0.0102,-0.00388,-0.0102,-0.00221,0.33536,-0.0102,0.0102,-0.00389,-0.0102
3.76,-0.01019,0.66134,-0.01019,0.01019,-0.00396,-0.01019,-0.00218,0.33695,-0.01019,0.01019,-0.00395,-0.01019
3.78,-0.01019,0.65989,-0.01019,0.01018,-0.00403,-0.01018,-0.00214,0.33841,-0.01018,0.01018,-0.00402,-0.01018
3.8,-0.01019,0.6586,-0.01019,0.01018,-0.00408,-0.01018,-0.00209,0.3397,-0.01018,0.01018,-0.00407,-0.01018
3.82,-0.01019,0.65749,-0.01019,0.01018,-0.00413,-0.01018,-0.00203,0.3408,-0.01018,0.01018,-0.00411,-0.01018
3.84,-0.01019,0.65659,-0.01019,0.01018,-0.00416,-0.01018,-0.00196,0.3417,-0.01018,0.01018,-0.00415,-0.01018
3.86,-0.01019,0.65591,-0.01019,0.01018,-0.00419,-0.01018,-0.00188,0.34239,-0.01018,0.01018,-0.00418,-0.01018
3.88,-0.01019,0.65545,-0.01019,0.01018,-0.0042,-0.01018,-0.00179,0.34285,-0.01018,0.01018,-0.00419,-0.01018
3.9,-0.01019,0.65522,-0.01019,0.01019,-0.00421,-0.01019,-0.00169,0.34309,-0.01019,0.01019,-0.0042,-0.01019
3.92,-0.01019,0.65521,-0.01019,0.01019,-0.0042,-0.01019,-0.00158,0.3431,-0.01019,0.01019,-0.0042,-0.01019
3.94,-0.01019,0.65542,-0.01019,0.01019,-0.00419,-0.01019,-0.00147,0.3429,-0.01019,0.01019,-0.00419,-0.01019
3.96,-0.01019,0.65584,-0.01019,0.01019,-0.00417,-0.01019,-0.00135,0.34249,-0.01019,0.01019,-0.00417,-0.01019
3.98,-0.01019,0.65645,-0.01019,0.01019,-0.00414,-0.01019,-0.00122,0.34188,-0.01019,0.01019,-0.00414,-0.01019
4,-0.01019,0.65724,-0.01019,0.01019,-0.0041,-0.01019,-0.00109,0.3411,-0.01019,0.01019,-0.0041,-0.01019
4.02,-0.01019,0.6582,-0.01019,0.01019,-0.00406,-0.01019,-0.00096,0.34014,-0.01019,0.01019,-0.00406,-0.01019
